date,open,high,low,close,volume,count,capital,ID,name,market
2001-08-14,6.05,6.05,6.05,6.05,1000,1,6000,5014,建錩,otc
2001-08-15,6.2,6.2,6.05,6.05,16000,5,98000,5014,建錩,otc
2001-08-16,6.1,6.1,6.05,6.05,16000,8,97000,5014,建錩,otc
2001-08-17,6.05,6.05,6.0,6.05,18000,4,108000,5014,建錩,otc
2001-08-20,6.0,6.05,6.0,6.0,8000,3,48000,5014,建錩,otc
2001-08-21,6.1,6.1,6.1,6.1,15000,7,92000,5014,建錩,otc
2001-08-22,6.0,6.0,6.0,6.0,30000,2,180000,5014,建錩,otc
2001-08-23,6.0,6.05,6.0,6.0,27000,4,162000,5014,建錩,otc
2001-08-24,6.0,6.05,6.0,6.05,34000,10,204000,5014,建錩,otc
2001-08-27,6.05,6.05,6.0,6.0,13000,4,78000,5014,建錩,otc
2001-08-28,6.05,6.4,6.0,6.0,21000,9,129000,5014,建錩,otc
2001-08-29,6.0,6.0,6.0,6.0,54000,10,324000,5014,建錩,otc
2001-08-30,6.0,6.3,6.0,6.3,17000,4,102000,5014,建錩,otc
2001-08-31,6.3,6.3,6.05,6.05,5000,5,31000,5014,建錩,otc
2001-09-03,6.05,6.05,6.0,6.0,25000,5,150000,5014,建錩,otc
2001-09-04,6.05,6.05,6.05,6.05,2000,2,12000,5014,建錩,otc
2001-09-06,6.0,6.0,6.0,6.0,12000,3,72000,5014,建錩,otc
2001-09-07,6.0,6.25,6.0,6.05,12000,6,74000,5014,建錩,otc
2001-09-10,6.0,6.2,6.0,6.2,12000,8,73000,5014,建錩,otc
2001-09-11,6.2,6.25,6.2,6.25,6000,17,38000,5014,建錩,otc
2001-09-13,5.85,6.2,5.85,6.2,10000,6,60000,5014,建錩,otc
2001-09-14,6.0,6.15,6.0,6.15,61000,11,366000,5014,建錩,otc
2001-09-19,6.0,6.15,6.0,6.15,84000,10,505000,5014,建錩,otc
2001-09-21,6.0,6.1,6.0,6.1,7000,3,42000,5014,建錩,otc
2001-09-24,5.7,6.0,5.7,5.75,35000,11,204000,5014,建錩,otc
2001-09-25,5.75,5.75,5.75,5.75,2000,2,12000,5014,建錩,otc
2001-09-26,5.8,6.0,5.8,6.0,4000,2,23000,5014,建錩,otc
2001-09-28,6.2,6.2,6.2,6.2,2000,1,12000,5014,建錩,otc
2001-10-08,5.9,5.9,5.9,5.9,10000,2,59000,5014,建錩,otc
2001-10-11,6.2,6.2,5.5,6.2,21000,10,122000,5014,建錩,otc
2001-10-12,6.0,6.2,6.0,6.2,8000,5,49000,5014,建錩,otc
2001-10-15,5.8,6.2,5.8,6.2,14000,5,83000,5014,建錩,otc
2001-10-17,5.8,6.1,5.8,6.1,6000,4,36000,5014,建錩,otc
2001-10-18,6.0,6.0,6.0,6.0,3000,2,18000,5014,建錩,otc
2001-10-19,5.85,6.0,5.85,6.0,3000,2,18000,5014,建錩,otc
2001-10-23,6.0,6.0,6.0,6.0,18000,12,108000,5014,建錩,otc
2001-10-24,6.0,6.0,6.0,6.0,20000,4,120000,5014,建錩,otc
2001-10-25,5.6,5.95,5.6,5.95,17000,9,97000,5014,建錩,otc
2001-10-26,5.95,5.95,5.9,5.9,10000,3,59000,5014,建錩,otc
2001-10-29,6.0,6.0,6.0,6.0,3000,2,18000,5014,建錩,otc
2001-10-31,5.8,5.8,5.8,5.8,6000,3,35000,5014,建錩,otc
2001-11-01,5.7,5.7,5.65,5.65,5000,3,28000,5014,建錩,otc
2001-11-02,5.65,5.65,5.65,5.65,5000,2,28000,5014,建錩,otc
2001-11-05,5.65,5.8,5.6,5.8,7000,7,40000,5014,建錩,otc
2001-11-06,5.8,5.8,5.8,5.8,10000,3,58000,5014,建錩,otc
2001-11-07,5.8,5.8,5.8,5.8,2000,2,12000,5014,建錩,otc
2001-11-08,6.15,6.15,6.15,6.15,1000,1,6000,5014,建錩,otc
2001-11-09,6.05,6.05,6.05,6.05,5000,1,30000,5014,建錩,otc
2001-11-12,6.1,6.1,6.0,6.1,8000,7,48000,5014,建錩,otc
2001-11-13,6.0,6.0,5.7,5.7,7000,5,41000,5014,建錩,otc
2001-11-14,5.9,6.0,5.9,6.0,4000,2,24000,5014,建錩,otc
2001-11-15,6.3,6.3,5.7,5.7,2000,2,12000,5014,建錩,otc
2001-11-19,5.7,5.7,5.6,5.65,10000,6,57000,5014,建錩,otc
2001-11-20,5.7,5.9,5.7,5.9,41000,17,234000,5014,建錩,otc
2001-11-21,5.7,5.85,5.7,5.85,14000,7,80000,5014,建錩,otc
2001-11-22,5.7,5.7,5.65,5.7,28000,8,159000,5014,建錩,otc
2001-11-23,5.65,5.65,5.5,5.65,37000,10,207000,5014,建錩,otc
2001-11-26,5.3,5.9,5.3,5.9,6000,5,33000,5014,建錩,otc
2001-11-27,5.85,5.9,5.5,5.9,15000,5,84000,5014,建錩,otc
2001-11-28,5.7,5.7,5.7,5.7,11000,3,63000,5014,建錩,otc
2001-11-29,5.6,5.6,5.6,5.6,1000,1,6000,5014,建錩,otc
2001-11-30,5.8,5.8,5.8,5.8,2000,1,12000,5014,建錩,otc
2001-12-03,5.5,5.75,5.4,5.75,28000,8,153000,5014,建錩,otc
2001-12-04,5.6,5.6,5.5,5.6,8000,3,44000,5014,建錩,otc
2001-12-05,5.65,5.65,5.25,5.65,18000,8,97000,5014,建錩,otc
2001-12-06,5.5,5.55,5.35,5.4,26000,10,141000,5014,建錩,otc
2001-12-07,5.6,5.6,5.6,5.6,6000,3,34000,5014,建錩,otc
2001-12-10,5.6,5.7,5.5,5.65,32000,14,180000,5014,建錩,otc
2001-12-11,5.7,5.75,5.6,5.75,25000,14,142000,5014,建錩,otc
2001-12-12,5.8,5.9,5.7,5.75,92000,27,537000,5014,建錩,otc
2001-12-13,5.75,5.75,5.65,5.65,21000,6,120000,5014,建錩,otc
2001-12-14,5.6,5.7,5.5,5.7,9000,4,50000,5014,建錩,otc
2001-12-17,5.7,5.7,5.7,5.7,20000,3,114000,5014,建錩,otc
2001-12-18,5.75,5.75,5.6,5.7,50000,13,284000,5014,建錩,otc
2001-12-19,5.6,5.6,5.6,5.6,7000,4,39000,5014,建錩,otc
2001-12-20,5.5,5.65,5.5,5.65,28000,5,154000,5014,建錩,otc
2001-12-21,5.5,5.7,5.5,5.7,5000,2,28000,5014,建錩,otc
2001-12-24,5.6,5.85,5.5,5.85,24000,6,134000,5014,建錩,otc
2001-12-25,5.7,5.9,5.5,5.9,30000,9,169000,5014,建錩,otc
2001-12-26,5.65,6.0,5.65,6.0,17000,5,99000,5014,建錩,otc
2001-12-27,5.65,6.1,5.65,5.95,12000,9,70000,5014,建錩,otc
2001-12-31,5.65,6.0,5.65,6.0,31000,9,178000,5014,建錩,otc
2002-01-02,5.8,5.95,5.75,5.95,9000,4,52000,5014,建錩,otc
2002-01-03,5.75,5.75,5.75,5.75,6000,2,35000,5014,建錩,otc
2002-01-04,5.75,5.75,5.75,5.75,2000,2,12000,5014,建錩,otc
2002-01-07,5.75,5.95,5.75,5.95,34000,9,196000,5014,建錩,otc
2002-01-08,5.7,5.9,5.7,5.9,10000,2,57000,5014,建錩,otc
2002-01-09,5.8,5.8,5.6,5.8,22000,7,125000,5014,建錩,otc
2002-01-10,5.55,5.95,5.55,5.95,47000,7,267000,5014,建錩,otc
2002-01-11,5.9,5.95,5.7,5.95,3000,3,18000,5014,建錩,otc
2002-01-14,5.7,5.95,5.7,5.95,10000,6,58000,5014,建錩,otc
2002-01-15,5.9,5.9,5.7,5.7,56000,4,319000,5014,建錩,otc
2002-01-16,5.7,5.7,5.65,5.65,29000,7,165000,5014,建錩,otc
2002-01-17,5.6,5.7,5.55,5.7,25000,8,140000,5014,建錩,otc
2002-01-18,5.7,5.7,5.65,5.65,31000,5,175000,5014,建錩,otc
2002-01-21,5.45,5.5,5.4,5.5,16000,4,88000,5014,建錩,otc
2002-01-22,5.55,5.65,5.55,5.6,22000,6,123000,5014,建錩,otc
2002-01-23,5.75,5.75,5.6,5.6,37000,11,208000,5014,建錩,otc
2002-01-24,5.5,5.6,5.5,5.6,9000,5,50000,5014,建錩,otc
2002-01-25,5.65,5.8,5.6,5.8,24000,8,135000,5014,建錩,otc
2002-01-28,5.85,5.9,5.75,5.9,78000,17,458000,5014,建錩,otc
2002-01-29,5.95,6.0,5.9,5.95,57000,19,339000,5014,建錩,otc
2002-01-30,5.95,5.95,5.55,5.8,40000,13,225000,5014,建錩,otc
2002-01-31,5.7,5.8,5.6,5.8,38000,14,218000,5014,建錩,otc
2002-02-01,5.8,6.0,5.7,5.75,31000,12,181000,5014,建錩,otc
2002-02-04,5.85,5.85,5.85,5.85,9000,2,53000,5014,建錩,otc
2002-02-05,5.9,6.25,5.9,6.1,95000,27,575000,5014,建錩,otc
2002-02-06,6.15,6.3,6.15,6.15,45000,15,279000,5014,建錩,otc
2002-02-18,6.55,6.55,6.15,6.35,46000,16,296000,5014,建錩,otc
2002-02-19,6.4,6.45,6.2,6.25,60000,15,374000,5014,建錩,otc
2002-02-20,6.35,6.35,6.3,6.3,13000,8,82000,5014,建錩,otc
2002-02-21,6.4,6.45,6.35,6.4,67000,17,429000,5014,建錩,otc
2002-02-22,6.4,6.8,6.4,6.55,109000,29,712000,5014,建錩,otc
2002-02-25,6.55,7.0,6.55,7.0,86000,32,592000,5014,建錩,otc
2002-02-26,7.0,7.0,6.65,6.65,46000,17,309000,5014,建錩,otc
2002-02-27,6.65,6.7,6.2,6.65,72000,17,474000,5014,建錩,otc
2002-03-01,6.65,6.75,6.65,6.65,12000,5,80000,5014,建錩,otc
2002-03-04,6.7,6.7,6.5,6.5,40000,7,266000,5014,建錩,otc
2002-03-05,6.95,6.95,6.5,6.6,65000,17,435000,5014,建錩,otc
2002-03-06,6.4,6.7,6.4,6.6,63000,15,416000,5014,建錩,otc
2002-03-07,6.45,6.6,6.35,6.6,107000,22,694000,5014,建錩,otc
2002-03-08,6.35,6.75,6.35,6.75,62000,19,414000,5014,建錩,otc
2002-03-11,6.65,7.0,6.65,7.0,75000,20,513000,5014,建錩,otc
2002-03-12,7.45,7.45,7.45,7.45,290000,68,2161000,5014,建錩,otc
2002-03-13,7.95,7.95,7.9,7.95,448000,115,3560000,5014,建錩,otc
2002-03-14,8.5,8.5,8.0,8.0,273000,53,2262000,5014,建錩,otc
2002-03-15,8.0,8.1,7.7,7.7,161000,39,1283000,5014,建錩,otc
2002-03-18,8.2,8.2,8.0,8.1,135000,37,1090000,5014,建錩,otc
2002-03-19,8.6,8.6,8.1,8.3,75000,20,620000,5014,建錩,otc
2002-03-20,8.1,8.1,7.95,8.1,69000,15,557000,5014,建錩,otc
2002-03-21,7.9,8.3,7.9,8.3,25000,10,201000,5014,建錩,otc
2002-03-22,8.2,8.25,8.2,8.25,54000,7,443000,5014,建錩,otc
2002-03-25,8.25,8.25,8.15,8.25,211000,49,1731000,5014,建錩,otc
2002-03-26,8.25,8.3,8.1,8.2,277000,59,2274000,5014,建錩,otc
2002-03-27,8.25,8.3,8.1,8.3,99000,20,809000,5014,建錩,otc
2002-03-28,8.3,8.4,8.2,8.4,23000,6,190000,5014,建錩,otc
2002-03-29,8.4,8.55,8.4,8.5,61000,13,514000,5014,建錩,otc
2002-04-01,8.4,8.5,8.4,8.5,103000,11,872000,5014,建錩,otc
2002-04-02,8.8,8.8,8.5,8.5,28000,3,240000,5014,建錩,otc
2002-04-03,8.45,8.6,8.45,8.6,59000,7,501000,5014,建錩,otc
2002-04-04,8.85,8.85,8.5,8.8,27000,7,237000,5014,建錩,otc
2002-04-08,9.1,9.3,9.0,9.0,24000,9,219000,5014,建錩,otc
2002-04-09,9.0,9.5,9.0,9.25,154000,36,1428000,5014,建錩,otc
2002-04-10,9.2,9.4,9.2,9.35,76000,10,708000,5014,建錩,otc
2002-04-11,9.3,9.4,9.3,9.3,73000,13,680000,5014,建錩,otc
2002-04-12,9.2,9.3,9.2,9.3,90000,8,833000,5014,建錩,otc
2002-04-15,9.3,9.4,9.3,9.4,104000,16,975000,5014,建錩,otc
2002-04-16,9.4,9.5,9.4,9.5,57000,13,536000,5014,建錩,otc
2002-04-17,9.5,10.1,9.5,10.0,114000,23,1136000,5014,建錩,otc
2002-04-18,9.55,10.2,9.55,10.2,14000,5,141000,5014,建錩,otc
2002-04-19,10.0,10.0,9.8,10.0,24000,9,238000,5014,建錩,otc
2002-04-22,10.0,10.0,9.8,9.8,60000,13,594000,5014,建錩,otc
2002-04-23,9.7,9.8,9.7,9.8,29000,13,283000,5014,建錩,otc
2002-04-24,9.9,10.0,9.8,9.8,43000,12,428000,5014,建錩,otc
2002-04-25,10.0,10.0,9.8,9.85,92000,21,912000,5014,建錩,otc
2002-04-26,9.8,9.85,9.7,9.8,113000,18,1106000,5014,建錩,otc
2002-04-29,9.8,10.0,9.8,9.9,51000,11,503000,5014,建錩,otc
2002-04-30,9.9,9.9,9.7,9.8,112000,26,1097000,5014,建錩,otc
2002-05-02,9.7,10.0,9.5,9.5,58000,14,566000,5014,建錩,otc
2002-05-03,9.8,9.8,9.8,9.8,5000,1,49000,5014,建錩,otc
2002-05-06,9.8,9.8,9.8,9.8,41000,9,402000,5014,建錩,otc
2002-05-07,9.15,9.8,9.15,9.8,34000,13,324000,5014,建錩,otc
2002-05-08,9.6,9.8,9.6,9.8,10000,4,96000,5014,建錩,otc
2002-05-09,9.8,9.8,9.6,9.6,9000,3,87000,5014,建錩,otc
2002-05-10,9.2,9.8,9.2,9.8,28000,9,271000,5014,建錩,otc
2002-05-13,9.5,9.8,9.5,9.8,31000,5,303000,5014,建錩,otc
2002-05-14,9.8,9.8,9.65,9.8,20000,9,195000,5014,建錩,otc
2002-05-15,9.8,9.8,9.55,9.75,26000,9,254000,5014,建錩,otc
2002-05-16,9.75,9.75,9.6,9.75,10000,3,96000,5014,建錩,otc
2002-05-17,9.65,9.65,9.55,9.65,6000,4,58000,5014,建錩,otc
2002-05-20,9.55,9.65,9.5,9.6,57000,17,547000,5014,建錩,otc
2002-05-21,9.65,9.65,9.55,9.6,29000,9,278000,5014,建錩,otc
2002-05-22,9.5,9.6,9.5,9.5,36000,9,343000,5014,建錩,otc
2002-05-23,9.6,9.8,9.6,9.8,4000,3,39000,5014,建錩,otc
2002-05-24,10.0,10.0,9.65,9.8,58000,19,567000,5014,建錩,otc
2002-05-27,9.8,10.0,9.8,10.0,29000,9,286000,5014,建錩,otc
2002-05-28,10.0,10.7,10.0,10.7,352000,71,3693000,5014,建錩,otc
2002-05-29,11.2,11.4,11.2,11.4,205000,52,2325000,5014,建錩,otc
2002-05-30,12.15,12.15,12.15,12.15,215000,51,2612000,5014,建錩,otc
2002-05-31,13.0,13.0,12.2,12.2,989000,182,12509000,5014,建錩,otc
2002-06-03,11.9,11.9,11.35,11.35,120000,35,1373000,5014,建錩,otc
2002-06-04,10.6,10.8,10.6,10.6,274000,44,2905000,5014,建錩,otc
2002-06-05,10.8,11.3,10.8,11.3,272000,80,3055000,5014,建錩,otc
2002-06-06,12.05,12.05,11.5,12.05,335000,90,4036000,5014,建錩,otc
2002-06-07,12.0,12.5,11.5,12.0,171000,53,2028000,5014,建錩,otc
2002-06-10,11.5,12.0,11.5,12.0,60000,32,703000,5014,建錩,otc
2002-06-11,12.0,12.0,11.6,11.9,84000,29,993000,5014,建錩,otc
2002-06-12,11.65,11.9,11.4,11.85,209000,36,2418000,5014,建錩,otc
2002-06-13,11.85,12.3,11.5,11.5,191000,50,2270000,5014,建錩,otc
2002-06-14,11.5,11.85,11.3,11.5,69000,24,799000,5014,建錩,otc
2002-06-17,12.0,12.3,12.0,12.3,641000,108,7867000,5014,建錩,otc
2002-06-18,12.2,12.2,11.75,11.9,293000,71,3512000,5014,建錩,otc
2002-06-19,11.8,12.3,11.5,11.95,171000,47,2012000,5014,建錩,otc
2002-06-20,11.6,11.8,11.55,11.8,51000,17,593000,5014,建錩,otc
2002-06-21,11.6,11.8,11.6,11.75,68000,25,793000,5014,建錩,otc
2002-06-24,11.6,11.6,11.4,11.45,117000,22,1344000,5014,建錩,otc
2002-06-25,11.3,11.3,10.65,10.65,215000,38,2332000,5014,建錩,otc
2002-06-26,10.05,10.5,10.0,10.4,145000,42,1470000,5014,建錩,otc
2002-06-27,10.85,10.9,10.0,10.7,101000,27,1029000,5014,建錩,otc
2002-06-28,10.7,10.7,10.2,10.5,64000,31,668000,5014,建錩,otc
2002-07-01,10.45,10.45,10.0,10.2,87000,23,879000,5014,建錩,otc
2002-07-02,10.2,10.2,10.0,10.1,30000,11,303000,5014,建錩,otc
2002-07-03,10.15,10.4,10.15,10.2,51000,18,523000,5014,建錩,otc
2002-07-04,10.5,10.5,10.2,10.4,49000,19,503000,5014,建錩,otc
2002-07-05,10.5,11.1,10.5,10.9,114000,42,1241000,5014,建錩,otc
2002-07-08,11.45,11.45,10.45,10.6,60000,16,659000,5014,建錩,otc
2002-07-09,10.6,10.6,10.1,10.45,20000,9,206000,5014,建錩,otc
2002-07-10,10.1,10.3,10.1,10.3,58000,22,587000,5014,建錩,otc
2002-07-11,10.1,10.3,10.1,10.25,31000,7,317000,5014,建錩,otc
2002-07-12,10.7,10.8,10.3,10.3,29000,15,307000,5014,建錩,otc
2002-07-15,10.0,10.45,10.0,10.35,13000,6,131000,5014,建錩,otc
2002-07-16,10.05,10.25,10.0,10.1,52000,11,524000,5014,建錩,otc
2002-07-17,10.1,10.3,10.05,10.25,23000,13,233000,5014,建錩,otc
2002-07-18,10.05,10.5,10.05,10.45,22000,17,229000,5014,建錩,otc
2002-07-19,10.45,10.8,10.35,10.6,57000,28,600000,5014,建錩,otc
