date,open,high,low,close,volume,count,capital,ID,name,market
1998-12-09,28.5,28.5,26.1,26.1,262000,202,7417000,5511,德昌,otc
1998-12-10,24.3,25.0,24.3,25.0,848000,522,20635000,5511,德昌,otc
1998-12-11,24.8,25.2,24.0,25.0,263000,112,6497000,5511,德昌,otc
1998-12-14,23.8,25.9,23.8,24.5,83000,51,2055000,5511,德昌,otc
1998-12-15,24.5,24.8,24.0,24.0,66000,44,1620000,5511,德昌,otc
1998-12-16,24.1,24.5,24.0,24.0,82000,45,1987000,5511,德昌,otc
1998-12-17,24.0,24.3,23.5,23.5,63000,35,1509000,5511,德昌,otc
1998-12-18,23.5,23.5,23.0,23.1,102000,45,2373000,5511,德昌,otc
1998-12-19,23.0,23.5,23.0,23.1,319000,69,7342000,5511,德昌,otc
1998-12-21,23.5,24.6,23.3,24.5,58000,33,1379000,5511,德昌,otc
1998-12-22,24.5,26.2,24.5,26.2,211000,84,5368000,5511,德昌,otc
1998-12-23,25.5,26.0,25.3,26.0,81000,28,2063000,5511,德昌,otc
1998-12-24,25.8,25.8,25.3,25.3,15000,12,384000,5511,德昌,otc
1998-12-28,25.0,25.0,24.5,24.5,251000,14,6155000,5511,德昌,otc
1998-12-29,24.5,26.0,24.5,26.0,113000,62,2882000,5511,德昌,otc
1998-12-30,26.0,26.8,25.7,26.4,121000,42,3163000,5511,德昌,otc
1998-12-31,26.0,27.5,26.0,27.5,401000,118,10707000,5511,德昌,otc
1999-01-05,26.5,26.5,25.6,25.6,84000,28,2169000,5511,德昌,otc
1999-01-06,25.0,25.0,24.6,24.8,30000,21,747000,5511,德昌,otc
1999-01-07,24.6,25.0,24.3,25.0,17000,11,421000,5511,德昌,otc
1999-01-08,24.5,24.5,24.0,24.5,17000,9,415000,5511,德昌,otc
1999-01-11,24.5,25.0,24.5,24.6,15000,11,372000,5511,德昌,otc
1999-01-12,24.0,24.3,24.0,24.1,24000,8,582000,5511,德昌,otc
1999-01-13,23.8,24.0,23.8,23.8,15000,10,358000,5511,德昌,otc
1999-01-14,24.5,24.5,23.9,23.9,170000,12,4073000,5511,德昌,otc
1999-01-15,23.8,23.8,23.5,23.5,15000,8,353000,5511,德昌,otc
1999-01-16,23.5,25.1,23.5,24.5,307000,9,7220000,5511,德昌,otc
1999-01-18,23.5,24.0,23.5,23.5,28000,5,661000,5511,德昌,otc
1999-01-19,23.5,23.5,23.3,23.3,48000,12,1131000,5511,德昌,otc
1999-01-20,23.0,23.2,23.0,23.0,12000,8,277000,5511,德昌,otc
1999-01-21,22.7,22.8,22.5,22.5,98000,30,2220000,5511,德昌,otc
1999-01-22,22.5,22.5,22.5,22.5,17000,9,385000,5511,德昌,otc
1999-01-25,22.2,22.2,22.1,22.1,32000,17,710000,5511,德昌,otc
1999-01-26,22.1,22.1,22.1,22.1,5000,4,111000,5511,德昌,otc
1999-01-27,22.0,22.0,21.9,21.9,52000,21,1142000,5511,德昌,otc
1999-01-28,21.8,21.8,21.8,21.8,19000,10,415000,5511,德昌,otc
1999-01-29,22.0,22.0,21.8,21.8,6000,6,131000,5511,德昌,otc
1999-01-30,22.0,23.3,21.6,23.3,3000,4,76000,5511,德昌,otc
1999-02-01,23.3,23.3,22.0,22.1,11000,11,244000,5511,德昌,otc
1999-02-02,22.0,22.1,22.0,22.0,10000,10,220000,5511,德昌,otc
1999-02-03,22.0,22.0,21.6,21.6,34000,10,741000,5511,德昌,otc
1999-02-04,21.7,21.7,21.5,21.5,22000,13,477000,5511,德昌,otc
1999-02-05,21.5,23.0,21.5,23.0,28000,24,608000,5511,德昌,otc
1999-02-06,23.0,24.5,23.0,24.5,31000,20,721000,5511,德昌,otc
1999-02-08,24.5,25.0,23.1,24.9,59000,24,1460000,5511,德昌,otc
1999-02-09,24.9,24.9,23.9,24.5,15000,7,371000,5511,德昌,otc
1999-02-10,24.0,24.5,23.8,24.5,17000,12,410000,5511,德昌,otc
1999-02-20,24.4,24.4,23.9,24.4,16000,6,385000,5511,德昌,otc
1999-02-22,23.8,24.0,23.0,23.1,34000,21,801000,5511,德昌,otc
1999-02-23,22.8,23.0,22.2,23.0,6000,3,137000,5511,德昌,otc
1999-02-24,23.0,23.0,23.0,23.0,2000,2,46000,5511,德昌,otc
1999-02-25,23.0,23.5,23.0,23.5,8000,6,188000,5511,德昌,otc
1999-02-26,23.8,23.8,22.4,23.7,10000,4,231000,5511,德昌,otc
1999-03-01,23.2,24.0,22.6,24.0,10000,5,232000,5511,德昌,otc
1999-03-02,23.5,23.5,22.6,23.3,8000,5,184000,5511,德昌,otc
1999-03-03,23.0,23.0,22.4,22.4,12000,3,271000,5511,德昌,otc
1999-03-04,23.8,23.8,22.0,22.4,34000,7,755000,5511,德昌,otc
1999-03-05,23.0,23.5,22.5,23.0,12000,7,275000,5511,德昌,otc
1999-03-06,23.0,23.0,22.5,22.5,10000,7,229000,5511,德昌,otc
1999-03-08,22.1,23.0,22.0,23.0,26000,10,577000,5511,德昌,otc
1999-03-09,22.5,23.5,21.4,23.5,38000,21,836000,5511,德昌,otc
1999-03-10,22.6,22.9,22.2,22.9,20000,10,451000,5511,德昌,otc
1999-03-11,22.5,22.5,22.2,22.5,8000,4,179000,5511,德昌,otc
1999-03-12,22.2,22.7,21.7,22.7,11000,7,243000,5511,德昌,otc
1999-03-15,22.2,22.5,22.0,22.5,12000,4,267000,5511,德昌,otc
1999-03-16,21.7,22.2,21.7,21.8,11000,22,242000,5511,德昌,otc
1999-03-17,21.8,22.6,21.0,22.6,19000,16,407000,5511,德昌,otc
1999-03-18,21.3,22.3,21.3,22.3,17000,12,376000,5511,德昌,otc
1999-03-19,21.6,22.1,21.5,22.1,23000,18,498000,5511,德昌,otc
1999-03-20,21.9,21.9,21.5,21.7,25000,18,543000,5511,德昌,otc
1999-03-22,21.5,21.5,21.2,21.4,29000,21,620000,5511,德昌,otc
1999-03-23,21.2,21.4,21.0,21.4,23000,16,487000,5511,德昌,otc
1999-03-24,21.4,21.4,21.0,21.2,10000,10,211000,5511,德昌,otc
1999-03-25,21.0,21.6,21.0,21.6,5000,7,113000,5511,德昌,otc
1999-03-26,21.1,21.4,21.1,21.4,7000,4,150000,5511,德昌,otc
1999-03-29,21.5,21.6,21.5,21.6,15000,12,323000,5511,德昌,otc
1999-03-30,21.7,22.0,21.5,22.0,24000,17,521000,5511,德昌,otc
1999-03-31,21.9,21.9,21.6,21.8,13000,9,282000,5511,德昌,otc
1999-04-01,21.8,21.8,21.6,21.6,17000,9,370000,5511,德昌,otc
1999-04-02,21.6,21.6,21.3,21.3,2000,2,43000,5511,德昌,otc
1999-04-03,21.4,21.6,21.4,21.6,15000,10,323000,5511,德昌,otc
1999-04-06,21.8,23.0,21.8,23.0,273000,48,6140000,5511,德昌,otc
1999-04-07,23.5,23.8,23.2,23.5,366000,92,8607000,5511,德昌,otc
1999-04-08,23.5,24.0,23.5,23.9,130000,33,3079000,5511,德昌,otc
1999-04-09,23.7,24.0,23.3,23.8,166000,51,3930000,5511,德昌,otc
1999-04-12,24.2,24.2,23.3,24.0,313000,30,7480000,5511,德昌,otc
1999-04-13,23.8,24.5,23.5,24.5,1954000,70,46940000,5511,德昌,otc
1999-04-14,24.0,24.3,23.5,24.2,22000,16,524000,5511,德昌,otc
1999-04-15,23.7,23.7,23.4,23.7,34000,11,803000,5511,德昌,otc
1999-04-16,23.5,23.7,23.2,23.7,48000,14,1135000,5511,德昌,otc
1999-04-17,23.7,23.8,23.0,23.8,21000,9,493000,5511,德昌,otc
1999-04-19,23.5,23.5,23.4,23.5,35000,8,822000,5511,德昌,otc
1999-04-20,23.8,23.8,23.5,23.5,7000,5,165000,5511,德昌,otc
1999-04-21,23.5,24.0,23.5,24.0,4000,4,96000,5511,德昌,otc
1999-04-22,24.0,24.0,23.5,23.8,10000,7,240000,5511,德昌,otc
1999-04-23,23.2,23.5,23.0,23.5,9000,6,209000,5511,德昌,otc
1999-04-26,23.5,23.6,23.5,23.6,6000,2,141000,5511,德昌,otc
1999-04-27,23.6,24.0,23.6,24.0,13000,6,310000,5511,德昌,otc
1999-04-28,23.9,23.9,23.9,23.9,2000,1,48000,5511,德昌,otc
1999-04-29,23.8,24.0,23.1,23.8,9000,5,213000,5511,德昌,otc
1999-04-30,23.3,23.3,23.2,23.3,6000,4,140000,5511,德昌,otc
1999-05-03,23.3,23.4,23.3,23.4,17000,7,397000,5511,德昌,otc
1999-05-04,22.6,23.1,22.6,23.1,10000,5,230000,5511,德昌,otc
1999-05-05,23.0,24.7,23.0,24.4,26000,18,620000,5511,德昌,otc
1999-05-06,23.1,24.0,22.7,24.0,23000,19,533000,5511,德昌,otc
1999-05-07,23.4,23.4,23.2,23.2,5000,4,116000,5511,德昌,otc
1999-05-10,21.8,24.8,21.8,23.6,25000,18,586000,5511,德昌,otc
1999-05-11,22.3,23.0,22.3,22.7,6000,5,136000,5511,德昌,otc
1999-05-12,23.5,23.5,23.5,23.5,5000,3,118000,5511,德昌,otc
1999-05-13,23.3,24.0,23.0,24.0,19000,10,451000,5511,德昌,otc
1999-05-14,24.0,24.0,23.5,23.9,13000,6,309000,5511,德昌,otc
1999-05-15,23.8,23.9,23.3,23.9,53000,9,1237000,5511,德昌,otc
1999-05-17,23.3,23.3,23.3,23.3,12000,7,280000,5511,德昌,otc
1999-05-18,23.4,23.4,23.4,23.4,1000,1,23000,5511,德昌,otc
1999-05-19,23.0,23.0,21.8,23.0,45000,15,1027000,5511,德昌,otc
1999-05-20,22.5,23.5,22.5,23.4,9000,7,202000,5511,德昌,otc
1999-05-21,23.0,24.9,23.0,24.6,303000,69,7327000,5511,德昌,otc
1999-05-24,23.3,24.0,23.2,23.5,12000,9,282000,5511,德昌,otc
1999-05-25,22.3,23.0,22.2,23.0,4000,4,90000,5511,德昌,otc
1999-05-26,21.8,22.9,21.8,22.9,3000,4,68000,5511,德昌,otc
1999-05-27,24.0,24.0,22.0,23.8,8000,5,191000,5511,德昌,otc
1999-05-28,23.0,23.0,22.8,22.8,3000,3,69000,5511,德昌,otc
1999-05-29,23.4,23.4,23.4,23.4,5000,2,118000,5511,德昌,otc
1999-05-31,23.1,23.2,22.9,23.2,97000,11,2240000,5511,德昌,otc
1999-06-01,22.7,23.1,22.7,23.1,2000,2,46000,5511,德昌,otc
1999-06-02,23.0,23.0,23.0,23.0,1000,1,23000,5511,德昌,otc
1999-06-03,23.0,23.0,23.0,23.0,1000,1,23000,5511,德昌,otc
1999-06-04,22.8,23.0,22.7,22.8,9000,8,205000,5511,德昌,otc
1999-06-05,23.8,23.8,23.8,23.8,1000,1,24000,5511,德昌,otc
1999-06-07,23.8,23.8,22.2,23.4,4000,4,92000,5511,德昌,otc
1999-06-08,22.9,23.0,22.5,22.5,4000,3,91000,5511,德昌,otc
1999-06-09,23.1,23.1,23.1,23.1,1000,1,23000,5511,德昌,otc
1999-06-10,22.0,22.5,22.0,22.5,12000,4,265000,5511,德昌,otc
1999-06-11,22.3,22.3,21.0,21.3,19000,15,403000,5511,德昌,otc
1999-06-14,21.7,22.2,21.7,22.2,6000,4,131000,5511,德昌,otc
1999-06-15,22.2,22.2,21.8,21.8,5000,5,111000,5511,德昌,otc
1999-06-16,21.9,22.0,21.9,22.0,6000,6,132000,5511,德昌,otc
1999-06-17,21.0,22.8,21.0,22.8,6000,6,130000,5511,德昌,otc
1999-06-21,21.5,23.0,21.5,23.0,8000,8,180000,5511,德昌,otc
1999-06-22,21.8,23.0,21.8,23.0,6000,8,137000,5511,德昌,otc
1999-06-23,23.0,23.0,23.0,23.0,2000,2,46000,5511,德昌,otc
1999-06-24,21.9,22.5,21.8,22.5,4000,4,89000,5511,德昌,otc
1999-06-28,21.8,22.5,21.8,22.5,3000,5,67000,5511,德昌,otc
1999-06-29,21.5,22.4,21.5,22.4,4000,4,87000,5511,德昌,otc
1999-06-30,22.3,22.3,22.3,22.3,5000,4,112000,5511,德昌,otc
1999-07-02,21.4,21.4,21.3,21.3,2000,2,43000,5511,德昌,otc
1999-07-03,21.2,21.2,21.2,21.2,72000,3,1526000,5511,德昌,otc
1999-07-05,21.1,22.2,21.1,22.2,4000,4,87000,5511,德昌,otc
1999-07-06,21.5,21.5,21.5,21.5,1000,1,22000,5511,德昌,otc
1999-07-07,21.0,21.0,21.0,21.0,78000,5,1638000,5511,德昌,otc
1999-07-08,21.0,21.0,19.7,20.0,28000,14,581000,5511,德昌,otc
1999-07-09,18.6,20.0,18.6,20.0,16000,9,314000,5511,德昌,otc
1999-07-12,18.6,20.5,18.6,20.5,15000,10,295000,5511,德昌,otc
1999-07-13,19.5,20.5,19.5,20.5,2000,2,40000,5511,德昌,otc
1999-07-14,19.2,20.0,19.2,20.0,3000,3,59000,5511,德昌,otc
1999-07-16,18.7,20.0,18.6,20.0,10000,8,189000,5511,德昌,otc
1999-07-17,18.6,19.7,18.6,19.7,3000,3,57000,5511,德昌,otc
1999-07-19,18.5,20.4,18.5,19.9,37000,16,718000,5511,德昌,otc
1999-07-20,19.4,20.0,19.4,20.0,2000,2,39000,5511,德昌,otc
1999-07-21,18.8,20.8,18.8,20.0,5000,5,99000,5511,德昌,otc
1999-07-22,18.6,20.0,18.6,20.0,34000,18,654000,5511,德昌,otc
1999-07-23,20.0,20.0,19.5,19.8,24000,6,469000,5511,德昌,otc
1999-07-26,19.0,19.7,19.0,19.7,6000,2,115000,5511,德昌,otc
1999-07-27,18.7,19.5,18.7,19.5,2000,2,38000,5511,德昌,otc
1999-07-28,19.4,19.4,19.4,19.4,2000,2,39000,5511,德昌,otc
1999-07-29,19.4,19.4,19.4,19.4,267000,1,5180000,5511,德昌,otc
1999-07-30,19.4,19.5,19.4,19.5,3000,5,58000,5511,德昌,otc
1999-08-03,19.4,19.4,19.4,19.4,1000,1,19000,5511,德昌,otc
1999-08-04,19.3,19.3,19.3,19.3,2000,1,39000,5511,德昌,otc
1999-08-07,19.2,19.3,19.0,19.3,5000,4,96000,5511,德昌,otc
1999-08-11,18.6,19.0,18.6,19.0,5000,5,96000,5511,德昌,otc
1999-08-12,18.6,19.0,18.6,19.0,4000,4,75000,5511,德昌,otc
1999-08-13,19.1,19.1,19.0,19.0,2000,4,38000,5511,德昌,otc
1999-08-17,18.3,18.3,18.3,18.3,1000,2,18000,5511,德昌,otc
1999-08-18,17.5,19.0,17.5,19.0,4000,4,72000,5511,德昌,otc
1999-08-19,18.3,18.3,18.3,18.3,1000,3,18000,5511,德昌,otc
1999-08-20,18.5,18.5,18.5,18.5,5000,3,93000,5511,德昌,otc
1999-08-21,17.5,19.1,17.5,18.8,13000,14,237000,5511,德昌,otc
1999-08-23,18.5,18.5,17.8,18.5,20000,5,369000,5511,德昌,otc
1999-08-25,18.0,18.1,18.0,18.1,46000,3,828000,5511,德昌,otc
1999-08-26,17.4,18.0,16.9,17.6,117000,45,2020000,5511,德昌,otc
1999-08-27,17.2,17.5,17.2,17.5,39000,11,674000,5511,德昌,otc
1999-08-30,16.8,17.3,16.4,17.3,26000,7,429000,5511,德昌,otc
1999-08-31,16.3,17.1,16.3,16.5,28000,14,474000,5511,德昌,otc
1999-09-01,16.2,17.0,16.2,17.0,5000,5,83000,5511,德昌,otc
1999-09-02,16.7,17.0,16.7,17.0,28000,9,471000,5511,德昌,otc
1999-09-03,16.7,17.0,16.6,17.0,306000,6,5201000,5511,德昌,otc
1999-09-04,17.0,17.0,16.3,17.0,253000,4,4300000,5511,德昌,otc
1999-09-06,17.0,17.0,17.0,17.0,228000,3,3876000,5511,德昌,otc
1999-09-07,18.1,18.1,18.0,18.0,35000,27,632000,5511,德昌,otc
1999-09-08,18.0,18.5,17.1,18.5,101000,23,1755000,5511,德昌,otc
1999-09-09,18.3,18.3,18.3,18.3,5000,7,96000,5511,德昌,otc
1999-09-10,18.2,18.2,18.2,18.2,3000,5,55000,5511,德昌,otc
1999-09-13,18.1,18.5,17.6,18.5,8000,8,144000,5511,德昌,otc
1999-09-14,18.5,18.5,17.8,18.0,21000,6,376000,5511,德昌,otc
1999-09-15,18.0,18.0,17.8,17.8,25000,11,444000,5511,德昌,otc
1999-09-16,17.5,18.0,17.5,18.0,11000,2,193000,5511,德昌,otc
1999-09-17,17.8,17.8,16.8,17.8,99000,12,1751000,5511,德昌,otc
1999-09-18,17.8,19.0,17.4,19.0,131000,15,2298000,5511,德昌,otc
1999-09-20,19.5,19.5,19.0,19.3,77000,17,1466000,5511,德昌,otc
1999-09-27,15.8,17.4,15.8,17.0,89000,50,1420000,5511,德昌,otc
1999-09-28,16.5,16.9,16.5,16.9,23000,13,385000,5511,德昌,otc
1999-09-29,16.4,16.8,16.4,16.8,7000,6,117000,5511,德昌,otc
1999-09-30,16.3,16.8,16.3,16.8,41000,24,672000,5511,德昌,otc
1999-10-01,16.3,16.7,16.3,16.7,4000,4,66000,5511,德昌,otc
1999-10-02,16.3,16.6,16.3,16.6,2000,2,33000,5511,德昌,otc
1999-10-04,16.1,16.4,16.1,16.1,25000,18,404000,5511,德昌,otc
1999-10-05,15.6,15.9,15.6,15.9,3000,3,47000,5511,德昌,otc
1999-10-08,16.4,16.4,16.4,16.4,1000,1,16000,5511,德昌,otc
1999-10-11,15.3,16.0,15.3,16.0,3000,3,47000,5511,德昌,otc
1999-10-12,14.9,16.5,14.9,16.5,3000,3,47000,5511,德昌,otc
1999-10-13,15.4,16.3,15.4,16.3,3000,3,47000,5511,德昌,otc
1999-10-14,16.0,16.0,16.0,16.0,8000,4,128000,5511,德昌,otc
1999-10-16,15.1,15.1,15.1,15.1,1000,1,15000,5511,德昌,otc
1999-10-18,14.2,15.0,14.2,15.0,8000,6,118000,5511,德昌,otc
1999-10-19,15.5,15.7,14.0,14.9,17000,11,242000,5511,德昌,otc
1999-10-21,14.9,14.9,14.9,14.9,1000,1,15000,5511,德昌,otc
