date,open,high,low,close,volume,count,capital,ID,name,market
2015-10-07,184.5,189.5,184.5,189.0,62000,56,11652000,1264,德麥,otc
2015-10-08,191.5,191.5,186.0,187.0,37000,32,6962000,1264,德麥,otc
2015-10-12,187.0,197.0,187.0,195.0,94000,82,18039000,1264,德麥,otc
2015-10-13,195.5,196.0,193.0,195.0,35000,35,6809000,1264,德麥,otc
2015-10-14,194.5,194.5,192.0,192.5,13000,13,2509000,1264,德麥,otc
2015-10-15,195.0,198.0,192.0,192.0,64000,60,12460000,1264,德麥,otc
2015-10-16,195.0,195.0,188.5,189.5,19000,17,3607500,1264,德麥,otc
2015-10-19,190.0,190.0,188.0,188.0,11000,11,2076500,1264,德麥,otc
2015-10-20,189.0,190.0,188.0,190.0,15000,12,2837500,1264,德麥,otc
2015-10-21,190.0,190.0,188.0,188.0,14000,11,2639500,1264,德麥,otc
2015-10-22,189.0,192.0,188.5,192.0,18000,18,3430500,1264,德麥,otc
2015-10-23,195.0,195.0,191.0,191.0,21000,21,4037500,1264,德麥,otc
2015-10-26,192.0,192.0,190.5,191.0,14000,13,2674500,1264,德麥,otc
2015-10-27,189.0,193.0,189.0,191.5,19000,19,3635000,1264,德麥,otc
2015-10-28,191.0,191.5,189.5,191.5,20000,12,3824500,1264,德麥,otc
2015-10-29,191.5,192.0,190.0,190.0,29000,23,5542000,1264,德麥,otc
2015-10-30,189.0,191.0,189.0,190.5,26000,13,4944500,1264,德麥,otc
2015-11-02,190.0,191.5,188.0,191.0,27000,22,5134000,1264,德麥,otc
2015-11-03,191.5,201.5,191.5,197.0,167000,139,33226000,1264,德麥,otc
2015-11-04,199.5,200.0,196.0,197.0,32000,28,6337500,1264,德麥,otc
2015-11-05,197.0,198.0,194.0,194.5,42000,39,8198500,1264,德麥,otc
2015-11-06,196.0,196.0,191.5,191.5,69000,63,13307500,1264,德麥,otc
2015-11-09,191.5,192.0,188.0,189.0,53000,43,10068000,1264,德麥,otc
2015-11-10,187.0,190.5,186.0,190.5,31000,24,5813500,1264,德麥,otc
2015-11-11,191.0,191.5,187.0,187.0,42000,38,7990500,1264,德麥,otc
2015-11-12,189.5,191.5,188.0,189.0,85000,51,16061500,1264,德麥,otc
2015-11-13,189.0,190.5,187.0,187.0,30000,29,5644000,1264,德麥,otc
2015-11-16,186.5,187.0,184.5,185.0,82000,31,15192000,1264,德麥,otc
2015-11-17,185.0,187.0,185.0,185.5,31000,25,5762000,1264,德麥,otc
2015-11-18,186.0,186.0,186.0,186.0,6000,6,1116000,1264,德麥,otc
2015-11-19,186.0,186.0,185.0,186.0,38000,36,7044000,1264,德麥,otc
2015-11-20,186.0,186.5,184.5,186.0,36000,32,6672500,1264,德麥,otc
2015-11-23,189.0,196.0,188.5,191.0,71000,69,13625500,1264,德麥,otc
2015-11-24,190.0,190.5,187.5,187.5,53000,32,10017500,1264,德麥,otc
2015-11-25,188.0,189.0,185.0,185.0,44000,40,8220000,1264,德麥,otc
2015-11-26,186.0,188.0,185.0,185.0,37000,32,6870500,1264,德麥,otc
2015-11-27,187.0,187.5,186.0,186.5,52000,41,9709000,1264,德麥,otc
2015-11-30,188.5,188.5,184.5,185.0,58000,36,10783000,1264,德麥,otc
2015-12-01,185.5,185.5,184.0,184.5,26000,24,4797500,1264,德麥,otc
2015-12-02,184.5,185.0,183.0,184.0,42000,32,7739000,1264,德麥,otc
2015-12-03,183.5,183.5,181.5,182.5,50000,38,9125500,1264,德麥,otc
2015-12-04,182.5,183.0,182.5,183.0,3000,3,548500,1264,德麥,otc
2015-12-07,183.0,183.0,182.0,182.0,14000,14,2556000,1264,德麥,otc
2015-12-08,182.0,182.0,181.5,181.5,15000,6,2727500,1264,德麥,otc
2015-12-09,181.5,181.5,178.0,181.0,42000,30,7550500,1264,德麥,otc
2015-12-10,178.0,179.0,175.5,178.0,49000,39,8681500,1264,德麥,otc
2015-12-11,178.0,178.0,175.0,176.0,35000,31,6155000,1264,德麥,otc
2015-12-14,174.0,175.0,173.0,173.0,28000,17,4864000,1264,德麥,otc
2015-12-15,174.0,174.0,172.5,172.5,7000,6,1215000,1264,德麥,otc
2015-12-16,173.0,178.0,172.5,178.0,21000,17,3676000,1264,德麥,otc
2015-12-17,178.0,180.0,177.5,177.5,18000,17,3213500,1264,德麥,otc
2015-12-18,177.5,178.5,176.0,178.5,16000,13,2832000,1264,德麥,otc
2015-12-21,176.5,185.0,176.5,182.0,37000,34,6697500,1264,德麥,otc
2015-12-22,184.5,184.5,180.0,180.0,12000,11,2170000,1264,德麥,otc
2015-12-23,180.5,181.0,177.0,177.0,44000,33,7896000,1264,德麥,otc
2015-12-24,180.5,180.5,177.0,177.5,10000,10,1784000,1264,德麥,otc
2015-12-25,177.5,178.0,176.0,177.0,16000,11,2834500,1264,德麥,otc
2015-12-28,178.5,179.0,177.5,177.5,26000,20,4638000,1264,德麥,otc
2015-12-29,180.0,180.0,175.0,175.0,69000,41,12162500,1264,德麥,otc
2015-12-30,177.0,178.0,175.0,175.0,110000,64,19297500,1264,德麥,otc
2015-12-31,175.0,182.0,175.0,181.5,221000,140,39622500,1264,德麥,otc
2016-01-04,181.5,181.5,178.0,181.0,73000,57,13116000,1264,德麥,otc
2016-01-05,180.0,180.0,177.5,178.5,39000,36,6948500,1264,德麥,otc
2016-01-06,177.0,178.0,175.5,177.0,42000,36,7409000,1264,德麥,otc
2016-01-07,176.5,177.0,173.5,173.5,76000,53,13291500,1264,德麥,otc
2016-01-08,175.5,177.5,174.0,177.5,21000,21,3699000,1264,德麥,otc
2016-01-11,178.0,179.0,174.0,175.0,37000,30,6496000,1264,德麥,otc
2016-01-12,179.0,179.0,174.0,175.0,26000,24,4566000,1264,德麥,otc
2016-01-13,177.5,179.5,176.0,176.0,28000,23,4957500,1264,德麥,otc
2016-01-14,174.0,176.0,172.0,173.0,26000,25,4524000,1264,德麥,otc
2016-01-15,177.0,179.0,175.0,175.0,36000,27,6365000,1264,德麥,otc
2016-01-18,175.0,178.0,175.0,178.0,26000,22,4605000,1264,德麥,otc
2016-01-19,178.0,186.5,177.5,184.0,116000,99,21274000,1264,德麥,otc
2016-01-20,184.5,195.0,184.0,184.0,151000,131,28459000,1264,德麥,otc
2016-01-21,186.0,187.0,184.0,184.5,38000,36,7051500,1264,德麥,otc
2016-01-22,185.5,186.5,185.0,185.5,24000,21,4451000,1264,德麥,otc
2016-01-25,189.0,190.0,185.0,185.0,73000,50,13591000,1264,德麥,otc
2016-01-26,185.0,186.0,182.5,183.5,16000,16,2956500,1264,德麥,otc
2016-01-27,187.5,187.5,180.0,183.5,36000,30,6567000,1264,德麥,otc
2016-01-28,183.5,183.5,179.5,180.0,91000,71,16433000,1264,德麥,otc
2016-01-29,179.0,181.0,179.0,179.0,89000,67,16034000,1264,德麥,otc
2016-01-30,181.0,181.0,176.5,176.5,104000,85,18545000,1264,德麥,otc
2016-02-01,178.0,184.0,177.0,180.5,116000,97,21019000,1264,德麥,otc
2016-02-02,180.0,181.5,180.0,180.5,38000,26,6864000,1264,德麥,otc
2016-02-03,180.5,182.0,180.0,180.5,57000,43,10278500,1264,德麥,otc
2016-02-15,180.5,183.0,180.5,182.0,34000,29,6186500,1264,德麥,otc
2016-02-16,182.0,186.5,182.0,186.5,120000,82,22054500,1264,德麥,otc
2016-02-17,186.5,186.5,183.0,186.0,64000,58,11873000,1264,德麥,otc
2016-02-18,186.5,187.5,184.5,186.0,98000,77,18241500,1264,德麥,otc
2016-02-19,186.5,186.5,186.0,186.5,84000,51,15633000,1264,德麥,otc
2016-02-22,187.0,205.0,187.0,205.0,682000,539,136266500,1264,德麥,otc
2016-02-23,206.0,210.0,203.0,204.5,371000,312,76433000,1264,德麥,otc
2016-02-24,204.5,204.5,198.0,201.0,131000,115,26252500,1264,德麥,otc
2016-02-25,204.5,204.5,198.0,198.5,146000,116,29195500,1264,德麥,otc
2016-02-26,202.0,203.5,199.0,200.0,134000,103,26909000,1264,德麥,otc
2016-03-01,202.0,210.0,201.5,205.0,173000,142,35383500,1264,德麥,otc
2016-03-02,206.0,207.5,204.0,206.0,115000,79,23681000,1264,德麥,otc
2016-03-03,208.0,215.0,206.5,206.5,262000,207,55095500,1264,德麥,otc
2016-03-04,208.0,212.0,207.0,208.5,185000,155,38734500,1264,德麥,otc
2016-03-07,209.0,212.0,206.0,206.5,74000,65,15375000,1264,德麥,otc
2016-03-08,205.5,205.5,200.5,203.0,127000,99,25720000,1264,德麥,otc
2016-03-09,203.0,205.0,201.0,203.5,116000,78,23480500,1264,德麥,otc
2016-03-10,201.5,202.0,198.0,200.5,228000,173,45508000,1264,德麥,otc
2016-03-11,201.0,205.0,200.5,202.5,95000,78,19269500,1264,德麥,otc
2016-03-14,204.0,212.0,204.0,206.0,192000,171,40033500,1264,德麥,otc
2016-03-15,208.0,208.0,202.5,203.0,114000,91,23305500,1264,德麥,otc
2016-03-16,203.5,206.0,203.0,203.0,34000,30,6937500,1264,德麥,otc
2016-03-17,205.0,206.0,202.0,202.5,124000,91,25254000,1264,德麥,otc
2016-03-18,202.5,207.0,201.0,202.5,105000,90,21367500,1264,德麥,otc
2016-03-21,204.0,206.5,201.0,202.0,81000,68,16366000,1264,德麥,otc
2016-03-22,200.5,202.5,199.0,199.0,106000,79,21180000,1264,德麥,otc
2016-03-23,199.5,204.0,199.5,201.5,108000,74,21872000,1264,德麥,otc
2016-03-24,201.5,201.5,197.0,199.5,80000,71,15901000,1264,德麥,otc
2016-03-25,199.5,199.5,197.5,199.0,34000,30,6736000,1264,德麥,otc
2016-03-28,200.5,200.5,197.5,197.5,37000,31,7340000,1264,德麥,otc
2016-03-29,197.5,197.5,190.0,190.5,173000,137,33235000,1264,德麥,otc
2016-03-30,190.5,196.0,190.5,195.5,53000,50,10292000,1264,德麥,otc
2016-03-31,195.5,196.0,193.0,193.0,42000,34,8159500,1264,德麥,otc
2016-04-01,191.0,193.0,190.5,193.0,46000,40,8831500,1264,德麥,otc
2016-04-06,192.5,193.0,191.0,193.0,29000,26,5572500,1264,德麥,otc
2016-04-07,195.0,195.0,191.5,192.0,29000,26,5578500,1264,德麥,otc
2016-04-08,192.0,192.0,189.5,191.5,65000,57,12398500,1264,德麥,otc
2016-04-11,192.0,192.0,191.0,191.0,34000,26,6516000,1264,德麥,otc
2016-04-12,191.5,191.5,185.0,186.5,121000,101,22724500,1264,德麥,otc
2016-04-13,186.5,188.5,186.5,187.0,55000,40,10322000,1264,德麥,otc
2016-04-14,188.5,189.5,188.0,189.0,27000,26,5099500,1264,德麥,otc
2016-04-15,189.5,189.5,188.0,189.0,20000,18,3777000,1264,德麥,otc
2016-04-18,186.5,190.0,185.0,189.5,73000,64,13703500,1264,德麥,otc
2016-04-19,189.5,189.5,186.0,186.5,20000,20,3748500,1264,德麥,otc
2016-04-20,187.0,193.0,186.5,191.0,69000,62,13132000,1264,德麥,otc
2016-04-21,191.0,196.0,191.0,194.5,76000,62,14797500,1264,德麥,otc
2016-04-22,194.0,194.0,188.5,190.0,45000,45,8567500,1264,德麥,otc
2016-04-25,190.0,192.0,190.0,192.0,10000,10,1914000,1264,德麥,otc
2016-04-26,192.0,192.0,189.5,190.0,24000,19,4561500,1264,德麥,otc
2016-04-27,188.5,190.0,188.5,188.5,15000,14,2834000,1264,德麥,otc
2016-04-28,188.0,188.0,187.0,188.0,21000,17,3946000,1264,德麥,otc
2016-04-29,188.0,190.0,188.0,190.0,8000,6,1509000,1264,德麥,otc
2016-05-03,190.0,190.0,190.0,190.0,2000,2,380000,1264,德麥,otc
2016-05-04,190.0,190.0,185.5,186.0,19000,18,3551000,1264,德麥,otc
2016-05-05,186.0,188.5,185.0,187.0,20000,16,3722000,1264,德麥,otc
2016-05-06,187.5,187.5,185.0,186.5,31000,24,5758500,1264,德麥,otc
2016-05-09,186.0,186.5,185.5,186.0,18000,17,3346000,1264,德麥,otc
2016-05-10,186.0,187.5,186.0,186.0,16000,15,2984500,1264,德麥,otc
2016-05-11,187.0,188.5,187.0,188.0,24000,23,4516000,1264,德麥,otc
2016-05-12,189.0,189.0,186.0,186.0,26000,21,4860500,1264,德麥,otc
2016-05-13,185.5,190.0,185.0,190.0,37000,30,6898000,1264,德麥,otc
2016-05-16,192.5,192.5,187.0,187.0,10000,10,1887500,1264,德麥,otc
2016-05-17,187.0,188.0,187.0,187.5,9000,9,1686500,1264,德麥,otc
2016-05-18,187.5,187.5,187.5,187.5,4000,4,750000,1264,德麥,otc
2016-05-19,187.5,187.5,186.5,186.5,5000,5,934000,1264,德麥,otc
2016-05-20,186.5,186.5,186.5,186.5,3000,3,559500,1264,德麥,otc
2016-05-23,190.0,190.0,189.0,189.5,16000,16,3030500,1264,德麥,otc
2016-05-24,189.5,191.0,189.0,190.5,27000,20,5126000,1264,德麥,otc
2016-05-25,190.0,191.0,189.0,189.5,23000,19,4368500,1264,德麥,otc
2016-05-26,192.0,195.0,191.0,192.0,66000,64,12719500,1264,德麥,otc
2016-05-27,192.0,196.0,191.5,195.0,104000,79,20166500,1264,德麥,otc
2016-05-30,195.0,197.0,193.5,197.0,63000,53,12329500,1264,德麥,otc
2016-05-31,196.0,197.0,195.0,197.0,44000,36,8634000,1264,德麥,otc
2016-06-01,197.5,199.5,197.5,199.5,97000,88,19262500,1264,德麥,otc
2016-06-02,199.5,202.5,198.0,200.5,83000,71,16651500,1264,德麥,otc
2016-06-03,200.0,202.0,195.5,200.0,44000,32,8774500,1264,德麥,otc
2016-06-04,200.0,202.0,199.0,199.0,22000,19,4397500,1264,德麥,otc
2016-06-06,199.5,200.0,198.0,198.0,31000,21,6179000,1264,德麥,otc
2016-06-07,198.0,200.0,196.0,196.0,74000,52,14603500,1264,德麥,otc
2016-06-08,196.0,196.0,194.5,194.5,33000,24,6441500,1264,德麥,otc
2016-06-13,194.5,194.5,191.5,192.5,124000,102,23862000,1264,德麥,otc
2016-06-14,192.5,192.5,192.0,192.0,133000,98,25548500,1264,德麥,otc
2016-06-15,192.5,192.5,190.5,191.0,171000,122,32781500,1264,德麥,otc
2016-06-16,191.5,192.0,190.5,191.0,178000,133,33976000,1264,德麥,otc
2016-06-17,192.0,192.5,190.5,192.0,387000,279,74183500,1264,德麥,otc
2016-06-20,182.0,185.0,181.0,184.5,225000,195,41192500,1264,德麥,otc
2016-06-21,185.0,185.5,184.0,185.0,53000,53,9791500,1264,德麥,otc
2016-06-22,185.0,185.0,184.0,184.0,24000,24,4432500,1264,德麥,otc
2016-06-23,184.0,184.0,181.5,182.0,54000,45,9837000,1264,德麥,otc
2016-06-24,182.0,182.0,179.0,180.0,130000,89,23414000,1264,德麥,otc
2016-06-27,179.0,184.0,179.0,182.5,73000,60,13284500,1264,德麥,otc
2016-06-28,182.5,183.0,180.0,182.0,16000,16,2908000,1264,德麥,otc
2016-06-29,182.5,183.0,182.5,183.0,18000,17,3289000,1264,德麥,otc
2016-06-30,183.0,186.5,183.0,186.5,79000,61,14624000,1264,德麥,otc
2016-07-01,186.5,186.5,185.5,185.5,30000,26,5579500,1264,德麥,otc
2016-07-04,184.0,184.5,184.0,184.0,11000,9,2025000,1264,德麥,otc
2016-07-05,184.0,184.0,182.0,182.5,15000,15,2745000,1264,德麥,otc
2016-07-06,182.0,184.0,182.0,182.5,11000,11,2008500,1264,德麥,otc
2016-07-07,183.0,183.0,182.0,182.0,17000,16,3098000,1264,德麥,otc
2016-07-11,182.0,182.5,182.0,182.5,19000,19,3461000,1264,德麥,otc
2016-07-12,183.0,183.0,182.0,182.0,24000,21,4379500,1264,德麥,otc
2016-07-13,183.0,183.0,182.5,183.0,20000,20,3658500,1264,德麥,otc
2016-07-14,182.5,183.0,182.5,183.0,24000,22,4387000,1264,德麥,otc
2016-07-15,184.5,184.5,182.5,182.5,43000,33,7881500,1264,德麥,otc
2016-07-18,183.5,184.0,183.5,184.0,55000,41,10106000,1264,德麥,otc
2016-07-19,185.0,185.0,183.5,184.0,44000,23,8095000,1264,德麥,otc
2016-07-20,184.0,186.5,183.5,186.5,71000,37,13096500,1264,德麥,otc
2016-07-21,185.5,190.0,185.5,188.0,92000,74,17239000,1264,德麥,otc
2016-07-22,188.0,188.0,186.0,186.0,19000,15,3541000,1264,德麥,otc
2016-07-25,185.0,185.5,183.0,184.0,49000,40,8997000,1264,德麥,otc
2016-07-26,184.0,184.5,183.0,183.5,42000,22,7719000,1264,德麥,otc
2016-07-27,183.5,184.5,183.5,184.0,31000,17,5707500,1264,德麥,otc
2016-07-28,184.5,184.5,183.0,183.0,8000,8,1470000,1264,德麥,otc
2016-07-29,183.0,184.5,183.0,183.0,71000,33,13036500,1264,德麥,otc
2016-08-01,184.0,184.0,183.0,184.0,47000,21,8609500,1264,德麥,otc
2016-08-02,183.5,185.0,183.0,184.5,26000,20,4779500,1264,德麥,otc
2016-08-03,184.5,186.0,184.5,185.0,21000,20,3896500,1264,德麥,otc
2016-08-04,185.0,185.0,184.0,185.0,18000,18,3323000,1264,德麥,otc
2016-08-05,185.0,187.0,185.0,186.0,77000,26,14282000,1264,德麥,otc
2016-08-08,186.0,189.0,186.0,186.5,45000,36,8427500,1264,德麥,otc
2016-08-09,188.0,188.0,184.0,185.0,51000,43,9423000,1264,德麥,otc
2016-08-10,185.0,185.5,184.0,185.5,26000,22,4806500,1264,德麥,otc
2016-08-11,186.0,187.0,184.5,185.0,26000,25,4827000,1264,德麥,otc
