date,open,high,low,close,volume,count,capital,ID,name,market
1998-04-14,66.0,66.0,63.0,63.0,116000,,,2476,鉅祥,exchange
1998-04-15,64.0,64.5,63.0,63.5,115000,,,2476,鉅祥,exchange
1998-04-16,64.5,64.5,62.5,63.0,126000,,,2476,鉅祥,exchange
1998-04-17,62.5,62.5,61.5,61.5,59000,,,2476,鉅祥,exchange
1998-04-18,61.5,62.5,61.0,62.5,63000,,,2476,鉅祥,exchange
1998-04-20,63.0,63.0,62.0,62.5,85000,,,2476,鉅祥,exchange
1998-04-21,62.5,62.5,61.0,62.0,104000,,,2476,鉅祥,exchange
1998-04-22,62.0,62.5,59.5,62.5,51000,,,2476,鉅祥,exchange
1998-04-23,62.5,64.0,62.5,64.0,224000,,,2476,鉅祥,exchange
1998-04-24,64.0,64.0,62.5,63.5,75000,,,2476,鉅祥,exchange
1998-04-27,62.5,62.5,62.0,62.0,53000,,,2476,鉅祥,exchange
1998-04-28,61.5,61.5,61.0,61.0,54000,,,2476,鉅祥,exchange
1998-04-29,61.0,62.0,61.0,61.5,52000,,,2476,鉅祥,exchange
1998-04-30,61.5,61.5,61.0,61.0,54000,,,2476,鉅祥,exchange
1998-05-02,61.0,61.0,59.5,61.0,53000,,,2476,鉅祥,exchange
1998-05-04,60.0,61.5,59.5,60.5,72000,,,2476,鉅祥,exchange
1998-05-05,60.5,60.5,58.5,59.5,90000,,,2476,鉅祥,exchange
1998-05-06,60.0,60.0,59.0,60.0,41000,,,2476,鉅祥,exchange
1998-05-07,57.0,62.0,57.0,61.5,65000,,,2476,鉅祥,exchange
1998-05-08,61.0,61.0,60.0,60.5,42000,,,2476,鉅祥,exchange
1998-05-11,61.0,61.0,60.0,61.0,36000,,,2476,鉅祥,exchange
1998-05-12,61.0,61.0,59.0,60.0,68000,,,2476,鉅祥,exchange
1998-05-13,59.5,60.0,59.0,60.0,45000,,,2476,鉅祥,exchange
1998-05-14,60.0,60.5,59.0,60.5,49000,,,2476,鉅祥,exchange
1998-05-15,60.0,60.5,59.5,60.0,53000,,,2476,鉅祥,exchange
1998-05-16,59.5,60.0,59.0,60.0,45000,,,2476,鉅祥,exchange
1998-05-18,59.5,60.0,59.0,60.0,41000,,,2476,鉅祥,exchange
1998-05-19,59.5,60.0,59.0,60.0,25000,,,2476,鉅祥,exchange
1998-05-20,59.5,60.0,59.0,60.0,38000,,,2476,鉅祥,exchange
1998-05-21,59.5,61.0,59.5,61.0,42000,,,2476,鉅祥,exchange
1998-05-22,61.0,61.0,60.0,61.0,53000,,,2476,鉅祥,exchange
1998-05-25,61.0,61.0,60.0,60.5,49000,,,2476,鉅祥,exchange
1998-05-26,60.0,61.0,60.0,61.0,45000,,,2476,鉅祥,exchange
1998-05-27,60.5,61.0,60.0,61.0,37000,,,2476,鉅祥,exchange
1998-05-28,60.5,61.0,60.5,61.0,39000,,,2476,鉅祥,exchange
1998-05-29,61.0,61.0,60.0,60.5,35000,,,2476,鉅祥,exchange
1998-06-01,60.0,60.0,59.0,59.0,100000,,,2476,鉅祥,exchange
1998-06-02,59.0,59.5,59.0,59.5,57000,,,2476,鉅祥,exchange
1998-06-03,59.5,60.0,59.0,60.0,66000,,,2476,鉅祥,exchange
1998-06-04,59.5,60.0,59.0,60.0,53000,,,2476,鉅祥,exchange
1998-06-05,59.5,60.0,59.0,60.0,88000,,,2476,鉅祥,exchange
1998-06-06,60.0,60.0,59.0,60.0,66000,,,2476,鉅祥,exchange
1998-06-08,59.5,60.0,59.5,60.0,121000,,,2476,鉅祥,exchange
1998-06-09,60.0,60.0,59.5,60.0,109000,,,2476,鉅祥,exchange
1998-06-10,60.0,60.0,56.5,59.5,125000,,,2476,鉅祥,exchange
1998-06-11,58.5,60.0,58.0,60.0,97000,,,2476,鉅祥,exchange
1998-06-12,58.5,60.0,58.5,60.0,27000,,,2476,鉅祥,exchange
1998-06-15,60.0,61.0,59.0,61.0,162000,,,2476,鉅祥,exchange
1998-06-16,60.0,62.0,59.5,61.0,207000,,,2476,鉅祥,exchange
1998-06-17,50.0,52.0,48.5,52.0,300000,,,2476,鉅祥,exchange
1998-06-18,51.5,52.0,50.5,52.0,257000,,,2476,鉅祥,exchange
1998-06-19,51.5,52.0,50.0,52.0,114000,,,2476,鉅祥,exchange
1998-06-20,51.5,52.5,51.5,52.5,251000,,,2476,鉅祥,exchange
1998-06-22,52.5,53.0,52.0,52.5,256000,,,2476,鉅祥,exchange
1998-06-23,52.0,52.5,51.0,52.5,126000,,,2476,鉅祥,exchange
1998-06-24,52.5,52.5,51.0,52.5,145000,,,2476,鉅祥,exchange
1998-06-25,52.0,52.0,51.0,52.0,64000,,,2476,鉅祥,exchange
1998-06-26,51.0,51.5,50.0,50.0,124000,,,2476,鉅祥,exchange
1998-06-29,49.1,51.5,47.6,51.5,704000,,,2476,鉅祥,exchange
1998-06-30,49.6,51.0,49.2,51.0,504000,,,2476,鉅祥,exchange
1998-07-02,50.0,51.0,49.2,50.5,320000,,,2476,鉅祥,exchange
1998-07-03,50.0,50.0,49.2,50.0,87000,,,2476,鉅祥,exchange
1998-07-04,49.8,50.0,49.2,50.0,73000,,,2476,鉅祥,exchange
1998-07-06,50.0,50.0,49.9,50.0,78000,,,2476,鉅祥,exchange
1998-07-07,50.0,50.5,50.0,50.5,163000,,,2476,鉅祥,exchange
1998-07-08,50.5,51.0,50.0,51.0,118000,,,2476,鉅祥,exchange
1998-07-09,51.0,51.0,50.0,50.5,85000,,,2476,鉅祥,exchange
1998-07-10,50.0,50.5,49.5,50.0,53000,,,2476,鉅祥,exchange
1998-07-13,50.0,50.0,49.5,50.0,47000,,,2476,鉅祥,exchange
1998-07-14,50.0,50.0,49.5,50.0,145000,,,2476,鉅祥,exchange
1998-07-15,50.0,50.0,49.8,50.0,32000,,,2476,鉅祥,exchange
1998-07-16,49.7,51.0,49.7,51.0,170000,,,2476,鉅祥,exchange
1998-07-17,51.0,51.0,50.5,51.0,78000,,,2476,鉅祥,exchange
1998-07-18,51.0,51.5,50.5,51.5,278000,,,2476,鉅祥,exchange
1998-07-20,51.5,51.5,51.0,51.0,154000,,,2476,鉅祥,exchange
1998-07-21,51.0,51.5,50.5,51.0,97000,,,2476,鉅祥,exchange
1998-07-22,50.5,51.5,50.5,51.0,250000,,,2476,鉅祥,exchange
1998-07-23,51.0,54.5,51.0,54.5,1123000,,,2476,鉅祥,exchange
1998-07-24,54.0,57.0,53.0,55.5,661000,,,2476,鉅祥,exchange
1998-07-27,55.5,55.5,54.0,55.0,182000,,,2476,鉅祥,exchange
1998-07-28,55.0,55.5,54.0,54.5,458000,,,2476,鉅祥,exchange
1998-07-29,54.0,55.0,54.0,54.5,232000,,,2476,鉅祥,exchange
1998-07-30,54.5,55.0,54.0,55.0,115000,,,2476,鉅祥,exchange
1998-07-31,55.0,55.5,54.0,55.0,264000,,,2476,鉅祥,exchange
1998-08-01,54.0,55.0,54.0,55.0,111000,,,2476,鉅祥,exchange
1998-08-03,55.0,56.5,54.5,56.0,428000,,,2476,鉅祥,exchange
1998-08-04,55.5,56.5,55.0,55.5,215000,,,2476,鉅祥,exchange
1998-08-05,55.0,55.0,54.5,54.5,96000,,,2476,鉅祥,exchange
1998-08-06,55.0,55.0,54.5,55.0,56000,,,2476,鉅祥,exchange
1998-08-07,54.5,55.0,54.0,55.0,68000,,,2476,鉅祥,exchange
1998-08-10,54.5,54.5,53.5,53.5,85000,,,2476,鉅祥,exchange
1998-08-11,53.0,53.5,53.0,53.5,130000,,,2476,鉅祥,exchange
1998-08-12,53.0,53.0,52.0,53.0,123000,,,2476,鉅祥,exchange
1998-08-13,53.0,53.5,53.0,53.5,41000,,,2476,鉅祥,exchange
1998-08-14,53.5,54.0,53.0,54.0,36000,,,2476,鉅祥,exchange
1998-08-15,53.5,54.0,53.5,53.5,90000,,,2476,鉅祥,exchange
1998-08-17,53.0,53.5,53.0,53.0,37000,,,2476,鉅祥,exchange
1998-08-18,53.0,54.0,52.5,53.0,108000,,,2476,鉅祥,exchange
1998-08-19,53.0,53.5,53.0,53.5,60000,,,2476,鉅祥,exchange
1998-08-20,53.5,53.5,53.0,53.5,45000,,,2476,鉅祥,exchange
1998-08-21,53.5,54.0,53.0,53.5,43000,,,2476,鉅祥,exchange
1998-08-24,53.5,53.5,52.0,52.5,74000,,,2476,鉅祥,exchange
1998-08-25,52.5,53.0,52.0,53.0,68000,,,2476,鉅祥,exchange
1998-08-26,53.5,53.5,52.5,53.0,30000,,,2476,鉅祥,exchange
1998-08-27,53.0,53.0,52.0,52.5,43000,,,2476,鉅祥,exchange
1998-08-28,52.0,52.0,51.5,51.5,81000,,,2476,鉅祥,exchange
1998-08-29,51.5,52.0,50.0,52.0,138000,,,2476,鉅祥,exchange
1998-08-31,51.5,51.5,50.5,51.0,55000,,,2476,鉅祥,exchange
1998-09-01,50.5,50.5,47.6,48.0,90000,,,2476,鉅祥,exchange
1998-09-02,48.5,49.0,47.0,49.0,292000,,,2476,鉅祥,exchange
1998-09-03,48.5,49.0,48.5,49.0,291000,,,2476,鉅祥,exchange
1998-09-04,48.5,49.5,48.5,49.5,26000,,,2476,鉅祥,exchange
1998-09-05,49.5,49.6,48.5,49.6,64000,,,2476,鉅祥,exchange
1998-09-07,49.5,50.0,49.0,50.0,30000,,,2476,鉅祥,exchange
1998-09-08,50.0,50.0,50.0,50.0,41000,,,2476,鉅祥,exchange
1998-09-09,50.0,50.5,50.0,50.5,32000,,,2476,鉅祥,exchange
1998-09-10,50.5,50.5,50.0,50.0,41000,,,2476,鉅祥,exchange
1998-09-11,50.0,50.0,49.0,49.5,42000,,,2476,鉅祥,exchange
1998-09-14,49.0,49.5,49.0,49.0,33000,,,2476,鉅祥,exchange
1998-09-15,49.0,49.5,48.5,49.5,39000,,,2476,鉅祥,exchange
1998-09-16,49.0,49.4,48.1,49.4,31000,,,2476,鉅祥,exchange
1998-09-17,49.5,49.5,49.0,49.5,36000,,,2476,鉅祥,exchange
1998-09-18,48.5,49.1,48.5,49.1,124000,,,2476,鉅祥,exchange
1998-09-19,48.5,48.9,48.5,48.8,41000,,,2476,鉅祥,exchange
1998-09-21,48.5,48.5,47.0,48.5,119000,,,2476,鉅祥,exchange
1998-09-22,48.5,48.5,48.5,48.5,0,,,2476,鉅祥,exchange
1998-09-23,46.5,47.1,46.0,47.1,206000,,,2476,鉅祥,exchange
1998-09-24,47.0,50.0,47.0,49.0,70000,,,2476,鉅祥,exchange
1998-09-25,48.5,49.3,48.5,49.0,26000,,,2476,鉅祥,exchange
1998-09-28,48.5,49.0,47.5,49.0,30000,,,2476,鉅祥,exchange
1998-09-29,49.0,49.5,49.0,49.4,54000,,,2476,鉅祥,exchange
1998-09-30,50.5,50.5,49.5,49.9,38000,,,2476,鉅祥,exchange
1998-10-01,49.5,49.5,48.5,49.3,19000,,,2476,鉅祥,exchange
1998-10-02,49.0,49.0,48.0,48.0,43000,,,2476,鉅祥,exchange
1998-10-03,48.0,48.0,47.1,48.0,69000,,,2476,鉅祥,exchange
1998-10-06,47.5,47.5,47.0,47.0,55000,,,2476,鉅祥,exchange
1998-10-07,47.0,47.5,47.0,47.0,58000,,,2476,鉅祥,exchange
1998-10-08,47.0,47.0,47.0,47.0,53000,,,2476,鉅祥,exchange
1998-10-09,47.0,47.0,47.0,47.0,20000,,,2476,鉅祥,exchange
1998-10-12,47.0,47.1,47.0,47.0,20000,,,2476,鉅祥,exchange
1998-10-13,47.0,47.0,47.0,47.0,40000,,,2476,鉅祥,exchange
1998-10-14,47.0,47.0,46.0,46.0,34000,,,2476,鉅祥,exchange
1998-10-15,46.5,47.0,46.0,46.5,52000,,,2476,鉅祥,exchange
1998-10-17,46.5,47.0,46.5,46.5,22000,,,2476,鉅祥,exchange
1998-10-19,46.5,46.5,46.0,46.0,23000,,,2476,鉅祥,exchange
1998-10-20,46.0,46.0,46.0,46.0,15000,,,2476,鉅祥,exchange
1998-10-21,45.5,47.5,45.0,47.5,262000,,,2476,鉅祥,exchange
1998-10-22,47.5,48.5,47.5,48.0,34000,,,2476,鉅祥,exchange
1998-10-23,47.5,48.0,47.5,47.5,17000,,,2476,鉅祥,exchange
1998-10-26,47.5,48.0,47.5,48.0,20000,,,2476,鉅祥,exchange
1998-10-27,47.4,48.5,47.4,48.5,22000,,,2476,鉅祥,exchange
1998-10-28,48.0,48.5,48.0,48.5,21000,,,2476,鉅祥,exchange
1998-10-29,49.0,49.0,48.0,48.3,21000,,,2476,鉅祥,exchange
1998-10-30,48.0,48.5,48.0,48.0,37000,,,2476,鉅祥,exchange
1998-10-31,48.5,49.0,48.0,49.0,22000,,,2476,鉅祥,exchange
1998-11-02,48.5,49.5,48.0,48.5,27000,,,2476,鉅祥,exchange
1998-11-03,48.5,48.5,47.5,47.5,15000,,,2476,鉅祥,exchange
1998-11-04,47.5,47.5,47.0,47.0,12000,,,2476,鉅祥,exchange
1998-11-05,46.5,47.5,46.5,47.5,17000,,,2476,鉅祥,exchange
1998-11-06,47.5,47.5,47.0,47.0,10000,,,2476,鉅祥,exchange
1998-11-07,47.0,47.3,46.5,47.1,15000,,,2476,鉅祥,exchange
1998-11-09,46.5,47.0,46.5,47.0,10000,,,2476,鉅祥,exchange
1998-11-10,46.5,46.7,46.5,46.7,13000,,,2476,鉅祥,exchange
1998-11-11,46.5,46.5,46.1,46.1,11000,,,2476,鉅祥,exchange
1998-11-13,46.3,46.5,46.0,46.2,34000,,,2476,鉅祥,exchange
1998-11-16,46.0,47.0,45.0,46.0,26000,,,2476,鉅祥,exchange
1998-11-17,45.5,46.0,45.0,46.0,11000,,,2476,鉅祥,exchange
1998-11-18,45.1,45.9,45.1,45.9,14000,,,2476,鉅祥,exchange
1998-11-19,45.5,45.9,45.1,45.9,14000,,,2476,鉅祥,exchange
1998-11-20,45.5,45.8,45.1,45.1,15000,,,2476,鉅祥,exchange
1998-11-21,45.0,45.5,45.0,45.3,20000,,,2476,鉅祥,exchange
1998-11-23,45.0,45.9,45.0,45.7,12000,,,2476,鉅祥,exchange
1998-11-24,46.0,46.0,45.6,45.6,10000,,,2476,鉅祥,exchange
1998-11-25,45.0,45.0,44.0,45.0,25000,,,2476,鉅祥,exchange
1998-11-26,45.0,46.5,45.0,46.0,73000,,,2476,鉅祥,exchange
1998-11-27,46.0,46.8,45.5,46.2,58000,,,2476,鉅祥,exchange
1998-11-30,46.2,47.0,46.2,46.7,70000,,,2476,鉅祥,exchange
1998-12-01,46.5,47.0,46.2,46.7,54000,,,2476,鉅祥,exchange
1998-12-02,47.0,47.5,46.7,47.0,60000,,,2476,鉅祥,exchange
1998-12-03,47.0,47.5,46.5,47.0,58000,,,2476,鉅祥,exchange
1998-12-04,47.4,47.9,47.0,47.7,174000,,,2476,鉅祥,exchange
1998-12-07,48.0,48.2,47.7,48.0,55000,,,2476,鉅祥,exchange
1998-12-08,48.0,48.5,46.5,47.3,148000,,,2476,鉅祥,exchange
1998-12-09,47.0,47.3,46.5,47.1,70000,,,2476,鉅祥,exchange
1998-12-10,46.7,47.1,46.5,47.0,64000,,,2476,鉅祥,exchange
1998-12-11,47.0,47.0,46.5,46.9,51000,,,2476,鉅祥,exchange
1998-12-14,46.9,47.3,46.5,47.1,55000,,,2476,鉅祥,exchange
1998-12-15,47.1,47.1,46.5,46.7,48000,,,2476,鉅祥,exchange
1998-12-16,46.5,46.9,46.4,46.5,62000,,,2476,鉅祥,exchange
1998-12-17,46.5,46.7,46.2,46.3,59000,,,2476,鉅祥,exchange
1998-12-18,46.4,46.4,46.2,46.3,68000,,,2476,鉅祥,exchange
1998-12-19,46.3,46.3,46.0,46.0,49000,,,2476,鉅祥,exchange
1998-12-21,46.1,47.0,46.1,47.0,76000,,,2476,鉅祥,exchange
1998-12-22,47.0,47.5,46.8,47.4,70000,,,2476,鉅祥,exchange
1998-12-23,47.5,47.7,47.1,47.4,55000,,,2476,鉅祥,exchange
1998-12-24,47.4,47.5,47.0,47.4,81000,,,2476,鉅祥,exchange
1998-12-28,47.5,47.5,46.0,46.5,61000,,,2476,鉅祥,exchange
1998-12-29,46.4,46.4,45.7,45.8,41000,,,2476,鉅祥,exchange
1998-12-30,46.0,47.0,45.8,47.0,62000,,,2476,鉅祥,exchange
1998-12-31,45.0,48.0,45.0,48.0,281000,,,2476,鉅祥,exchange
1999-01-05,47.1,48.0,46.8,46.8,55000,,,2476,鉅祥,exchange
1999-01-06,46.5,46.8,46.0,46.2,82000,,,2476,鉅祥,exchange
1999-01-07,46.5,46.5,45.5,45.6,58000,,,2476,鉅祥,exchange
1999-01-08,45.5,45.8,45.3,45.6,92000,,,2476,鉅祥,exchange
1999-01-11,45.5,45.7,45.0,45.2,50000,,,2476,鉅祥,exchange
1999-01-12,45.1,45.1,43.5,44.1,78000,,,2476,鉅祥,exchange
1999-01-13,43.5,43.6,42.5,42.9,79000,,,2476,鉅祥,exchange
1999-01-14,42.5,42.9,42.0,42.0,122000,,,2476,鉅祥,exchange
1999-01-15,42.0,42.0,40.5,41.0,108000,,,2476,鉅祥,exchange
1999-01-16,41.0,41.1,39.6,40.0,220000,,,2476,鉅祥,exchange
1999-01-18,40.0,40.2,39.0,39.5,66000,,,2476,鉅祥,exchange
1999-01-19,38.4,39.5,38.0,38.9,70000,,,2476,鉅祥,exchange
1999-01-20,38.0,38.7,36.5,37.0,89000,,,2476,鉅祥,exchange
1999-01-21,36.0,38.0,36.0,38.0,189000,,,2476,鉅祥,exchange
1999-01-22,37.0,38.0,36.6,37.8,69000,,,2476,鉅祥,exchange
1999-01-25,37.5,38.2,37.5,37.8,63000,,,2476,鉅祥,exchange
1999-01-26,37.8,38.0,37.5,37.9,46000,,,2476,鉅祥,exchange
1999-01-27,37.9,38.3,37.5,38.1,68000,,,2476,鉅祥,exchange
1999-01-28,38.1,38.3,37.8,38.1,51000,,,2476,鉅祥,exchange
1999-01-29,38.0,38.4,37.5,38.4,103000,,,2476,鉅祥,exchange
1999-01-30,37.5,38.2,37.5,38.2,54000,,,2476,鉅祥,exchange
1999-02-01,38.0,38.2,37.8,37.8,52000,,,2476,鉅祥,exchange
1999-02-02,37.5,37.8,35.2,36.0,131000,,,2476,鉅祥,exchange
1999-02-03,36.0,36.5,35.4,36.0,70000,,,2476,鉅祥,exchange
1999-02-04,35.5,36.2,35.5,35.5,51000,,,2476,鉅祥,exchange
1999-02-05,35.5,36.6,35.5,36.5,178000,,,2476,鉅祥,exchange
1999-02-06,36.0,37.8,36.0,37.7,130000,,,2476,鉅祥,exchange
1999-02-08,37.7,38.7,37.7,38.6,128000,,,2476,鉅祥,exchange
1999-02-09,38.7,38.7,37.0,37.9,118000,,,2476,鉅祥,exchange
1999-02-10,37.9,38.0,37.5,38.0,145000,,,2476,鉅祥,exchange
1999-02-20,38.0,39.3,38.0,38.5,125000,,,2476,鉅祥,exchange
1999-02-22,38.5,38.9,38.5,38.8,84000,,,2476,鉅祥,exchange
1999-02-23,38.8,38.8,38.2,38.3,80000,,,2476,鉅祥,exchange
1999-02-24,38.0,38.3,38.0,38.1,70000,,,2476,鉅祥,exchange
1999-02-25,38.0,38.5,38.0,38.2,75000,,,2476,鉅祥,exchange
1999-02-26,38.0,38.0,36.0,37.5,170000,,,2476,鉅祥,exchange
1999-03-01,37.5,37.5,36.8,37.0,49000,,,2476,鉅祥,exchange
1999-03-02,36.5,37.1,36.5,37.0,139000,,,2476,鉅祥,exchange
1999-03-03,36.5,36.9,36.5,36.9,73000,,,2476,鉅祥,exchange
1999-03-04,36.5,37.3,36.5,36.9,52000,,,2476,鉅祥,exchange
1999-03-05,36.9,36.9,36.3,36.5,50000,,,2476,鉅祥,exchange
1999-03-06,36.4,36.5,36.0,36.0,47000,,,2476,鉅祥,exchange
1999-03-08,36.0,36.0,35.5,35.6,48000,,,2476,鉅祥,exchange
1999-03-09,35.6,35.7,35.3,35.6,47000,,,2476,鉅祥,exchange
1999-03-10,35.6,35.7,35.4,35.7,42000,,,2476,鉅祥,exchange
1999-03-11,35.7,37.5,35.7,37.0,152000,,,2476,鉅祥,exchange
1999-03-12,37.5,37.5,36.4,36.6,96000,,,2476,鉅祥,exchange
1999-03-15,36.6,36.6,35.5,36.5,69000,,,2476,鉅祥,exchange
1999-03-16,36.5,36.5,35.5,35.6,51000,,,2476,鉅祥,exchange
1999-03-17,35.6,35.6,34.8,34.9,72000,,,2476,鉅祥,exchange
1999-03-18,34.9,35.0,34.7,35.0,93000,,,2476,鉅祥,exchange
1999-03-19,35.0,35.2,34.6,35.0,220000,,,2476,鉅祥,exchange
1999-03-20,35.0,35.1,34.5,34.5,178000,,,2476,鉅祥,exchange
1999-03-22,34.6,36.3,34.6,36.2,396000,,,2476,鉅祥,exchange
1999-03-23,36.6,37.0,36.0,36.9,485000,,,2476,鉅祥,exchange
1999-03-24,36.9,36.9,36.1,36.2,212000,,,2476,鉅祥,exchange
1999-03-25,36.2,36.2,35.8,35.8,137000,,,2476,鉅祥,exchange
1999-03-26,35.8,36.0,35.2,35.6,122000,,,2476,鉅祥,exchange
1999-03-29,35.6,35.6,35.0,35.0,59000,,,2476,鉅祥,exchange
1999-03-30,35.6,35.6,34.5,35.0,63000,,,2476,鉅祥,exchange
1999-03-31,35.0,36.5,34.6,36.5,123000,,,2476,鉅祥,exchange
1999-04-01,36.0,36.0,35.0,35.5,63000,,,2476,鉅祥,exchange
1999-04-02,35.5,35.6,35.0,35.0,81000,,,2476,鉅祥,exchange
1999-04-03,35.0,35.1,34.7,34.7,75000,,,2476,鉅祥,exchange
1999-04-06,34.7,35.0,34.7,34.7,43000,,,2476,鉅祥,exchange
1999-04-07,34.7,34.7,34.5,34.5,48000,,,2476,鉅祥,exchange
1999-04-08,34.5,34.8,34.5,34.6,58000,,,2476,鉅祥,exchange
1999-04-09,34.7,34.7,34.2,34.5,95000,,,2476,鉅祥,exchange
1999-04-12,34.5,34.7,34.2,34.4,66000,,,2476,鉅祥,exchange
1999-04-13,34.3,34.5,34.2,34.4,65000,,,2476,鉅祥,exchange
1999-04-14,34.5,34.8,34.5,34.8,57000,,,2476,鉅祥,exchange
1999-04-15,34.8,37.1,34.8,34.9,41000,,,2476,鉅祥,exchange
1999-04-16,35.2,35.5,34.9,35.0,69000,,,2476,鉅祥,exchange
1999-04-17,35.0,35.0,34.5,35.0,25000,,,2476,鉅祥,exchange
1999-04-19,35.0,35.0,34.8,34.8,100000,,,2476,鉅祥,exchange
1999-04-20,34.8,35.0,34.8,34.8,46000,,,2476,鉅祥,exchange
1999-04-21,34.8,34.9,34.8,34.8,85000,,,2476,鉅祥,exchange
1999-04-22,34.8,34.8,34.8,34.8,42000,,,2476,鉅祥,exchange
1999-04-23,34.8,35.0,34.5,34.8,51000,,,2476,鉅祥,exchange
1999-04-26,34.8,35.0,34.2,34.5,75000,,,2476,鉅祥,exchange
1999-04-27,34.5,34.7,34.4,34.6,67000,,,2476,鉅祥,exchange
1999-04-28,34.5,34.8,34.3,34.8,54000,,,2476,鉅祥,exchange
1999-04-29,34.8,35.5,34.5,35.5,62000,,,2476,鉅祥,exchange
1999-04-30,35.5,35.6,35.3,35.6,60000,,,2476,鉅祥,exchange
1999-05-03,35.5,36.5,35.5,36.5,77000,,,2476,鉅祥,exchange
1999-05-04,36.3,37.0,36.3,36.9,112000,,,2476,鉅祥,exchange
1999-05-05,34.8,36.8,34.8,36.7,132000,,,2476,鉅祥,exchange
1999-05-06,36.1,36.8,36.1,36.7,100000,,,2476,鉅祥,exchange
1999-05-07,36.8,38.5,36.3,38.5,230000,,,2476,鉅祥,exchange
1999-05-10,38.3,41.0,38.0,40.6,412000,,,2476,鉅祥,exchange
1999-05-11,41.1,41.5,38.6,39.3,157000,,,2476,鉅祥,exchange
1999-05-12,38.5,40.0,38.0,39.9,248000,,,2476,鉅祥,exchange
1999-05-13,39.9,41.0,39.0,40.7,153000,,,2476,鉅祥,exchange
1999-05-14,41.0,41.0,39.8,40.0,73000,,,2476,鉅祥,exchange
1999-05-15,39.8,42.8,39.5,42.8,270000,,,2476,鉅祥,exchange
1999-05-17,42.0,43.1,41.8,42.0,174000,,,2476,鉅祥,exchange
1999-05-18,42.0,42.5,41.7,41.8,163000,,,2476,鉅祥,exchange
1999-05-19,41.7,42.9,41.5,42.6,252000,,,2476,鉅祥,exchange
1999-05-20,42.9,43.3,42.5,43.2,295000,,,2476,鉅祥,exchange
1999-05-21,43.5,44.0,43.0,43.8,206000,,,2476,鉅祥,exchange
1999-05-24,43.8,45.5,43.5,45.0,211000,,,2476,鉅祥,exchange
1999-05-25,45.0,45.0,44.5,44.9,173000,,,2476,鉅祥,exchange
1999-05-26,44.5,45.2,44.5,44.8,161000,,,2476,鉅祥,exchange
