date,open,high,low,close,volume,count,capital,ID,name,market
1989-01-05,59.0,59.0,59.0,59.0,17000,,,2105,正新,exchange
1989-01-06,56.5,60.0,56.5,59.5,371000,,,2105,正新,exchange
1989-01-07,59.5,61.0,57.0,59.0,302000,,,2105,正新,exchange
1989-01-09,57.5,61.5,57.0,61.5,415000,,,2105,正新,exchange
1989-01-10,61.5,64.5,61.5,64.5,563000,,,2105,正新,exchange
1989-01-11,66.0,67.5,66.0,67.5,661000,,,2105,正新,exchange
1989-01-12,70.5,70.5,69.0,70.5,1364000,,,2105,正新,exchange
1989-01-13,70.5,74.0,70.5,74.0,1150000,,,2105,正新,exchange
1989-01-14,75.5,76.0,71.0,74.0,1038000,,,2105,正新,exchange
1989-01-16,73.0,73.5,70.5,73.0,1157000,,,2105,正新,exchange
1989-01-17,72.5,74.0,70.0,74.0,788000,,,2105,正新,exchange
1989-01-18,74.0,74.0,70.5,71.0,103000,,,2105,正新,exchange
1989-01-19,69.5,71.5,67.5,67.5,765000,,,2105,正新,exchange
1989-01-20,67.0,67.5,64.5,66.5,486000,,,2105,正新,exchange
1989-01-21,67.0,67.5,65.0,66.0,595000,,,2105,正新,exchange
1989-01-23,66.0,66.5,64.5,66.5,282000,,,2105,正新,exchange
1989-01-24,68.0,68.0,66.5,66.5,226000,,,2105,正新,exchange
1989-01-25,67.5,67.5,66.0,66.0,219000,,,2105,正新,exchange
1989-01-26,65.5,66.0,64.5,65.0,197000,,,2105,正新,exchange
1989-01-27,64.0,68.0,64.0,68.0,515000,,,2105,正新,exchange
1989-01-28,68.5,68.5,66.0,66.0,255000,,,2105,正新,exchange
1989-01-30,66.5,69.0,66.5,69.0,786000,,,2105,正新,exchange
1989-01-31,71.0,72.0,70.5,71.5,1308000,,,2105,正新,exchange
1989-02-01,71.5,71.5,69.0,71.0,737000,,,2105,正新,exchange
1989-02-10,72.0,74.5,72.0,74.5,974000,,,2105,正新,exchange
1989-02-11,74.0,74.5,72.5,73.5,579000,,,2105,正新,exchange
1989-02-13,74.0,76.0,73.0,75.5,1357000,,,2105,正新,exchange
1989-02-14,76.0,76.0,74.0,75.5,803000,,,2105,正新,exchange
1989-02-15,76.5,76.5,74.5,74.5,898000,,,2105,正新,exchange
1989-02-16,75.0,75.5,74.0,75.5,773000,,,2105,正新,exchange
1989-02-17,75.5,79.0,75.5,79.0,1812000,,,2105,正新,exchange
1989-02-18,81.0,82.0,79.0,81.0,1405000,,,2105,正新,exchange
1989-02-20,80.0,81.0,78.0,80.0,979000,,,2105,正新,exchange
1989-02-21,80.0,82.5,79.5,82.0,2197000,,,2105,正新,exchange
1989-02-22,80.0,81.0,78.0,79.0,977000,,,2105,正新,exchange
1989-02-23,79.0,80.0,78.0,79.0,755000,,,2105,正新,exchange
1989-02-24,80.0,81.0,79.0,80.0,1078000,,,2105,正新,exchange
1989-02-25,80.0,80.0,77.5,79.5,429000,,,2105,正新,exchange
1989-02-27,79.0,80.5,79.0,80.0,1018000,,,2105,正新,exchange
1989-02-28,83.0,83.0,81.5,82.0,2277000,,,2105,正新,exchange
1989-03-01,82.0,82.0,80.0,81.5,986000,,,2105,正新,exchange
1989-03-02,81.5,83.0,81.0,82.5,1785000,,,2105,正新,exchange
1989-03-03,84.5,84.5,83.0,84.0,2122000,,,2105,正新,exchange
1989-03-04,86.0,88.0,84.0,85.5,5105000,,,2105,正新,exchange
1989-03-06,87.5,89.0,84.5,86.0,2513000,,,2105,正新,exchange
1989-03-07,86.0,90.0,85.0,90.0,4404000,,,2105,正新,exchange
1989-03-08,92.0,94.0,91.0,93.0,4387000,,,2105,正新,exchange
1989-03-09,93.0,94.0,92.0,93.0,2974000,,,2105,正新,exchange
1989-03-10,94.0,97.0,93.0,97.0,6715000,,,2105,正新,exchange
1989-03-11,96.5,97.0,94.0,96.0,2616000,,,2105,正新,exchange
1989-03-13,97.0,98.0,95.0,96.5,3155000,,,2105,正新,exchange
1989-03-14,97.0,97.0,92.0,94.0,3471000,,,2105,正新,exchange
1989-03-15,93.0,94.0,89.5,91.0,1716000,,,2105,正新,exchange
1989-03-16,87.5,90.0,86.5,86.5,1524000,,,2105,正新,exchange
1989-03-17,85.0,87.5,82.5,86.0,1139000,,,2105,正新,exchange
1989-03-18,88.0,90.0,86.5,90.0,1689000,,,2105,正新,exchange
1989-03-20,91.0,92.0,88.0,92.0,2618000,,,2105,正新,exchange
1989-03-21,93.0,94.0,92.0,94.0,1980000,,,2105,正新,exchange
1989-03-22,94.5,96.0,94.5,95.0,2404000,,,2105,正新,exchange
1989-03-23,94.0,97.0,93.0,97.0,3343000,,,2105,正新,exchange
1989-03-24,97.0,99.0,97.0,99.0,4050000,,,2105,正新,exchange
1989-03-25,99.5,100.0,98.5,99.0,2108000,,,2105,正新,exchange
1989-03-27,99.5,100.0,95.0,95.0,3150000,,,2105,正新,exchange
1989-03-28,95.5,96.5,92.0,96.5,1227000,,,2105,正新,exchange
1989-03-30,97.0,97.5,96.0,97.0,1654000,,,2105,正新,exchange
1989-03-31,97.0,97.5,95.0,95.0,1042000,,,2105,正新,exchange
1989-04-01,90.5,93.0,90.5,90.5,1080000,,,2105,正新,exchange
1989-04-03,89.0,91.0,87.0,91.0,1124000,,,2105,正新,exchange
1989-04-04,90.0,91.5,89.5,91.5,1029000,,,2105,正新,exchange
1989-04-06,92.0,94.0,92.0,93.5,1133000,,,2105,正新,exchange
1989-04-07,94.5,95.0,92.0,92.0,1167000,,,2105,正新,exchange
1989-04-08,92.0,93.0,91.5,93.0,664000,,,2105,正新,exchange
1989-04-10,93.0,96.5,93.0,96.5,1937000,,,2105,正新,exchange
1989-04-11,98.0,98.0,94.0,95.0,1531000,,,2105,正新,exchange
1989-04-12,95.0,95.0,93.0,94.0,1092000,,,2105,正新,exchange
1989-04-13,94.0,95.0,93.0,94.0,772000,,,2105,正新,exchange
1989-04-14,96.0,97.0,93.0,95.0,3814000,,,2105,正新,exchange
1989-04-15,97.0,97.0,95.0,96.5,1166000,,,2105,正新,exchange
1989-04-17,96.5,97.5,95.5,97.0,1387000,,,2105,正新,exchange
1989-04-18,97.0,98.0,95.0,95.0,1598000,,,2105,正新,exchange
1989-04-19,94.5,96.0,94.0,95.0,998000,,,2105,正新,exchange
1989-04-20,95.5,98.0,95.0,97.5,3120000,,,2105,正新,exchange
1989-04-21,98.0,98.0,96.5,97.0,2060000,,,2105,正新,exchange
1989-04-22,97.0,98.0,96.0,96.0,1369000,,,2105,正新,exchange
1989-04-24,97.0,100.5,97.0,100.5,4945000,,,2105,正新,exchange
1989-04-25,99.5,99.5,96.5,97.5,3118000,,,2105,正新,exchange
1989-04-26,95.0,96.0,93.0,95.0,1878000,,,2105,正新,exchange
1989-04-27,95.5,96.5,94.0,96.5,889000,,,2105,正新,exchange
1989-04-28,96.5,97.5,94.0,94.5,899000,,,2105,正新,exchange
1989-04-29,94.5,95.5,94.0,94.0,634000,,,2105,正新,exchange
1989-05-01,95.0,95.5,93.0,95.0,756000,,,2105,正新,exchange
1989-05-02,97.0,98.5,95.0,96.5,1954000,,,2105,正新,exchange
1989-05-03,98.5,98.5,96.5,97.5,2010000,,,2105,正新,exchange
1989-05-04,98.5,102.0,98.5,102.0,5889000,,,2105,正新,exchange
1989-05-05,105.0,105.0,98.0,98.5,3307000,,,2105,正新,exchange
1989-05-06,99.5,100.0,98.5,99.0,2016000,,,2105,正新,exchange
1989-05-08,101.0,102.0,99.5,100.5,3378000,,,2105,正新,exchange
1989-05-09,101.5,104.0,100.0,101.0,3383000,,,2105,正新,exchange
1989-05-10,103.0,106.0,102.5,106.0,6614000,,,2105,正新,exchange
1989-05-11,109.0,111.0,108.0,111.0,8028000,,,2105,正新,exchange
1989-05-12,116.0,116.0,112.0,116.0,6292000,,,2105,正新,exchange
1989-05-13,119.0,119.0,114.0,116.5,3832000,,,2105,正新,exchange
1989-05-15,116.5,117.0,115.0,115.5,2807000,,,2105,正新,exchange
1989-05-16,115.5,121.0,115.5,120.0,4930000,,,2105,正新,exchange
1989-05-17,120.0,120.5,117.0,117.5,3739000,,,2105,正新,exchange
1989-05-18,120.0,120.0,115.0,115.0,3603000,,,2105,正新,exchange
1989-05-19,114.0,114.0,110.0,110.0,2366000,,,2105,正新,exchange
1989-05-20,112.0,115.0,112.0,115.0,1310000,,,2105,正新,exchange
1989-05-22,118.0,120.0,116.0,120.0,3327000,,,2105,正新,exchange
