date,open,high,low,close,volume,count,capital,ID,name,market
2001-09-19,10.5,10.65,10.25,10.65,32000,16,335000,8931,大汽電,otc
2001-09-20,10.5,10.6,10.45,10.6,17000,12,179000,8931,大汽電,otc
2001-09-21,10.4,10.4,10.25,10.35,73000,32,756000,8931,大汽電,otc
2001-09-24,10.3,10.35,10.1,10.35,39000,15,397000,8931,大汽電,otc
2001-09-25,10.35,10.45,10.35,10.45,49000,23,510000,8931,大汽電,otc
2001-09-26,10.45,10.5,10.4,10.5,39000,14,407000,8931,大汽電,otc
2001-09-27,10.5,10.5,10.35,10.5,45000,24,469000,8931,大汽電,otc
2001-09-28,10.4,10.5,10.1,10.4,42000,22,435000,8931,大汽電,otc
2001-10-02,10.4,10.4,10.2,10.35,31000,12,322000,8931,大汽電,otc
2001-10-03,10.35,10.35,10.1,10.35,40000,21,408000,8931,大汽電,otc
2001-10-04,10.4,10.4,10.25,10.35,40000,21,413000,8931,大汽電,otc
2001-10-05,10.35,10.4,10.3,10.4,34000,14,351000,8931,大汽電,otc
2001-10-08,10.35,10.4,10.35,10.4,9000,5,93000,8931,大汽電,otc
2001-10-09,10.4,10.4,10.25,10.4,67000,29,695000,8931,大汽電,otc
2001-10-11,10.45,10.8,10.35,10.75,212000,60,2253000,8931,大汽電,otc
2001-10-12,10.65,10.65,10.4,10.6,40000,23,422000,8931,大汽電,otc
2001-10-15,10.45,10.55,10.45,10.55,11000,7,115000,8931,大汽電,otc
2001-10-16,10.5,10.6,10.5,10.6,69000,26,727000,8931,大汽電,otc
2001-10-17,10.6,10.7,10.5,10.65,154000,40,1624000,8931,大汽電,otc
2001-10-18,10.55,10.75,10.4,10.75,86000,24,916000,8931,大汽電,otc
2001-10-19,10.65,10.75,10.65,10.75,27000,18,289000,8931,大汽電,otc
2001-10-22,10.7,10.9,10.65,10.8,56000,25,604000,8931,大汽電,otc
2001-10-23,10.9,11.0,10.8,10.9,102000,22,1109000,8931,大汽電,otc
2001-10-24,10.75,10.85,10.7,10.85,29000,9,312000,8931,大汽電,otc
2001-10-25,10.85,11.2,10.85,11.15,230000,74,2532000,8931,大汽電,otc
2001-10-26,11.1,11.25,11.0,11.2,286000,79,3181000,8931,大汽電,otc
2001-10-29,11.05,11.15,11.0,11.15,36000,17,399000,8931,大汽電,otc
2001-10-30,10.95,11.1,10.9,10.9,68000,19,744000,8931,大汽電,otc
2001-10-31,10.9,11.0,10.8,10.85,151000,35,1645000,8931,大汽電,otc
2001-11-01,10.95,11.15,10.95,11.1,42000,18,463000,8931,大汽電,otc
2001-11-02,11.1,11.15,10.95,11.15,84000,26,929000,8931,大汽電,otc
2001-11-05,11.1,11.2,11.1,11.15,39000,15,435000,8931,大汽電,otc
2001-11-06,11.2,11.2,11.05,11.15,67000,19,744000,8931,大汽電,otc
2001-11-07,11.1,11.15,11.0,11.05,116000,34,1283000,8931,大汽電,otc
2001-11-08,11.1,11.1,10.9,10.9,173000,44,1893000,8931,大汽電,otc
2001-11-09,10.8,10.95,10.8,10.9,45000,13,489000,8931,大汽電,otc
2001-11-12,11.0,11.0,10.8,11.0,52000,18,571000,8931,大汽電,otc
2001-11-13,10.9,10.95,10.9,10.9,30000,22,327000,8931,大汽電,otc
2001-11-14,11.0,11.05,10.85,10.95,124000,29,1350000,8931,大汽電,otc
2001-11-15,11.0,11.25,11.0,11.25,259000,68,2885000,8931,大汽電,otc
2001-11-16,11.25,11.25,11.05,11.05,104000,38,1156000,8931,大汽電,otc
2001-11-19,11.1,11.3,10.95,11.2,168000,53,1876000,8931,大汽電,otc
2001-11-20,11.3,11.45,11.25,11.45,295000,88,3345000,8931,大汽電,otc
2001-11-21,11.5,11.5,11.25,11.35,148000,60,1681000,8931,大汽電,otc
2001-11-22,11.35,11.4,11.15,11.2,169000,38,1901000,8931,大汽電,otc
2001-11-23,11.2,11.4,11.2,11.25,298000,47,3364000,8931,大汽電,otc
2001-11-26,11.25,11.4,11.25,11.4,152000,85,1726000,8931,大汽電,otc
2001-11-27,11.4,11.55,11.3,11.35,227000,59,2586000,8931,大汽電,otc
2001-11-28,11.3,11.35,11.2,11.2,109000,30,1227000,8931,大汽電,otc
2001-11-29,11.15,11.3,11.15,11.3,29000,12,325000,8931,大汽電,otc
2001-11-30,11.3,11.3,11.2,11.2,62000,13,696000,8931,大汽電,otc
2001-12-03,11.2,11.35,11.2,11.35,50000,19,565000,8931,大汽電,otc
2001-12-04,11.35,11.35,11.2,11.35,38000,14,430000,8931,大汽電,otc
2001-12-05,11.35,11.5,11.3,11.5,99000,32,1128000,8931,大汽電,otc
2001-12-06,11.5,11.9,11.4,11.85,179000,49,2100000,8931,大汽電,otc
2001-12-07,11.85,11.85,11.6,11.8,132000,38,1543000,8931,大汽電,otc
2001-12-10,11.75,12.6,11.75,12.45,371000,99,4590000,8931,大汽電,otc
2001-12-11,12.3,12.5,11.95,12.2,245000,67,2993000,8931,大汽電,otc
2001-12-12,12.2,12.5,12.15,12.5,348000,87,4324000,8931,大汽電,otc
2001-12-13,12.6,12.75,12.45,12.55,258000,57,3244000,8931,大汽電,otc
2001-12-14,12.45,12.5,12.0,12.5,146000,45,1780000,8931,大汽電,otc
2001-12-17,12.45,13.1,12.4,13.0,234000,69,2996000,8931,大汽電,otc
2001-12-18,13.0,13.1,12.5,12.75,293000,68,3726000,8931,大汽電,otc
2001-12-19,12.65,12.65,12.25,12.3,174000,45,2165000,8931,大汽電,otc
2001-12-20,12.3,12.85,12.1,12.8,666000,106,8410000,8931,大汽電,otc
2001-12-21,12.4,12.7,12.35,12.5,197000,34,2470000,8931,大汽電,otc
2001-12-24,12.3,12.5,12.3,12.35,90000,47,1115000,8931,大汽電,otc
2001-12-25,12.35,12.7,12.35,12.65,122000,53,1537000,8931,大汽電,otc
2001-12-26,12.75,12.75,12.4,12.75,147000,31,1858000,8931,大汽電,otc
2001-12-27,12.5,12.6,12.5,12.6,156000,34,1958000,8931,大汽電,otc
2001-12-28,12.5,12.65,12.5,12.65,54000,16,677000,8931,大汽電,otc
2001-12-31,12.8,12.8,12.4,12.4,185000,74,2322000,8931,大汽電,otc
2002-01-02,12.6,13.0,12.5,12.8,153000,56,1960000,8931,大汽電,otc
2002-01-03,12.9,13.1,12.8,12.85,211000,65,2733000,8931,大汽電,otc
2002-01-04,13.0,13.15,12.8,12.9,127000,58,1631000,8931,大汽電,otc
2002-01-07,12.9,13.8,12.9,13.8,1527000,254,20801000,8931,大汽電,otc
2002-01-08,13.8,14.75,13.8,14.75,1658000,316,24124000,8931,大汽電,otc
2002-01-09,14.75,15.7,14.75,15.6,2119000,434,32909000,8931,大汽電,otc
2002-01-10,15.2,15.7,14.55,15.5,2086000,312,31608000,8931,大汽電,otc
2002-01-11,15.1,16.4,15.0,15.7,1567000,305,24751000,8931,大汽電,otc
2002-01-14,15.8,16.0,14.65,15.6,2154000,296,32684000,8931,大汽電,otc
2002-01-15,15.3,16.0,14.7,15.6,1206000,279,18481000,8931,大汽電,otc
2002-01-16,16.0,16.6,15.8,16.6,2166000,383,35303000,8931,大汽電,otc
2002-01-17,16.6,16.7,15.7,16.4,838000,201,13643000,8931,大汽電,otc
2002-01-18,16.2,16.3,15.6,16.0,738000,117,11758000,8931,大汽電,otc
2002-01-21,16.0,16.2,15.6,16.1,810000,169,12921000,8931,大汽電,otc
2002-01-22,16.2,17.2,15.9,17.2,2565000,440,42706000,8931,大汽電,otc
2002-01-23,17.4,18.4,17.3,18.4,1774000,328,31901000,8931,大汽電,otc
2002-01-24,18.9,19.1,17.6,18.9,5164000,1121,95664000,8931,大汽電,otc
2002-01-25,18.9,19.1,18.5,19.1,3394000,863,64019000,8931,大汽電,otc
2002-01-28,19.2,19.2,18.1,18.9,1138000,388,21405000,8931,大汽電,otc
2002-01-29,18.9,18.9,17.6,17.6,1066000,332,19156000,8931,大汽電,otc
2002-01-30,17.6,17.6,16.6,17.0,719000,239,12133000,8931,大汽電,otc
2002-01-31,17.0,17.0,16.4,16.5,681000,202,11297000,8931,大汽電,otc
2002-02-01,16.7,17.6,16.7,17.6,2034000,362,35125000,8931,大汽電,otc
2002-02-04,18.0,18.0,16.6,17.2,779000,269,13487000,8931,大汽電,otc
2002-02-05,16.3,17.2,16.3,17.2,163000,73,2748000,8931,大汽電,otc
2002-02-06,16.9,17.4,16.7,17.2,415000,160,7041000,8931,大汽電,otc
2002-02-18,17.2,17.2,16.5,16.8,365000,93,6065000,8931,大汽電,otc
2002-02-19,16.3,16.5,15.7,16.5,360000,120,5771000,8931,大汽電,otc
2002-02-20,16.2,16.2,15.7,16.0,201000,76,3190000,8931,大汽電,otc
2002-02-21,16.0,16.0,15.0,15.8,333000,122,5149000,8931,大汽電,otc
2002-02-22,15.5,15.5,15.0,15.5,262000,60,3981000,8931,大汽電,otc
2002-02-25,15.3,15.3,14.8,15.0,281000,64,4207000,8931,大汽電,otc
2002-02-26,15.0,15.0,14.5,14.7,232000,62,3418000,8931,大汽電,otc
2002-02-27,14.4,15.7,14.4,15.7,540000,123,8100000,8931,大汽電,otc
2002-03-01,15.6,16.7,15.2,16.7,1476000,284,23872000,8931,大汽電,otc
2002-03-04,17.2,17.6,16.9,17.4,2324000,578,40058000,8931,大汽電,otc
2002-03-05,17.4,17.7,16.3,17.3,719000,228,12076000,8931,大汽電,otc
2002-03-06,17.0,17.1,16.5,16.7,850000,131,14372000,8931,大汽電,otc
2002-03-07,16.7,17.3,16.7,17.0,523000,156,8904000,8931,大汽電,otc
2002-03-08,16.8,16.8,16.3,16.8,496000,149,8221000,8931,大汽電,otc
2002-03-11,16.8,16.8,16.3,16.7,230000,65,3796000,8931,大汽電,otc
2002-03-12,16.4,17.1,16.4,16.7,313000,94,5238000,8931,大汽電,otc
2002-03-13,16.6,17.0,16.4,16.8,377000,104,6256000,8931,大汽電,otc
2002-03-14,16.8,16.8,16.4,16.8,110000,50,1825000,8931,大汽電,otc
2002-03-15,16.5,17.1,16.5,17.1,852000,122,14367000,8931,大汽電,otc
2002-03-18,17.4,17.6,16.8,17.6,748000,179,12935000,8931,大汽電,otc
2002-03-19,17.3,17.4,17.0,17.3,261000,102,4490000,8931,大汽電,otc
2002-03-20,17.3,17.6,17.1,17.6,779000,201,13587000,8931,大汽電,otc
2002-03-21,17.5,18.0,17.2,18.0,1226000,247,21722000,8931,大汽電,otc
2002-03-22,18.0,18.5,17.8,18.5,1214000,337,22145000,8931,大汽電,otc
2002-03-25,18.7,19.5,17.5,18.1,3173000,593,58542000,8931,大汽電,otc
2002-03-26,18.4,18.5,17.1,18.0,2520000,726,44822000,8931,大汽電,otc
2002-03-27,17.6,17.7,17.0,17.0,1121000,296,19366000,8931,大汽電,otc
2002-03-28,16.6,17.3,16.6,17.2,253000,102,4255000,8931,大汽電,otc
2002-03-29,17.0,17.0,16.7,16.7,154000,66,2582000,8931,大汽電,otc
2002-04-01,16.4,16.7,16.1,16.5,482000,125,7864000,8931,大汽電,otc
2002-04-02,16.4,16.9,16.4,16.6,244000,95,4056000,8931,大汽電,otc
2002-04-03,16.7,16.7,16.4,16.7,258000,74,4265000,8931,大汽電,otc
2002-04-04,16.5,16.9,16.4,16.8,214000,96,3542000,8931,大汽電,otc
2002-04-08,17.0,17.5,16.5,17.2,400000,147,6822000,8931,大汽電,otc
2002-04-09,16.8,17.0,16.4,16.7,166000,82,2761000,8931,大汽電,otc
2002-04-10,16.3,16.6,16.2,16.5,106000,46,1733000,8931,大汽電,otc
2002-04-11,16.6,16.6,16.2,16.5,229000,81,3738000,8931,大汽電,otc
2002-04-12,16.4,16.5,16.1,16.3,125000,47,2027000,8931,大汽電,otc
2002-04-15,16.3,16.4,16.1,16.3,187000,84,3034000,8931,大汽電,otc
2002-04-16,16.2,16.2,16.0,16.2,196000,72,3154000,8931,大汽電,otc
2002-04-17,16.0,16.3,16.0,16.3,322000,82,5205000,8931,大汽電,otc
2002-04-18,16.1,16.3,16.0,16.1,161000,54,2585000,8931,大汽電,otc
2002-04-19,16.0,16.5,16.0,16.1,250000,81,4051000,8931,大汽電,otc
2002-04-22,16.1,17.0,16.1,16.5,663000,143,11001000,8931,大汽電,otc
2002-04-23,16.4,16.8,16.2,16.2,159000,57,2609000,8931,大汽電,otc
2002-04-24,16.1,16.3,16.1,16.2,109000,33,1764000,8931,大汽電,otc
2002-04-25,16.3,16.5,16.1,16.2,183000,72,2988000,8931,大汽電,otc
2002-04-26,16.5,16.9,16.0,16.2,792000,211,12958000,8931,大汽電,otc
2002-04-29,16.1,16.2,16.0,16.2,216000,70,3469000,8931,大汽電,otc
2002-04-30,15.9,16.1,15.2,15.2,294000,105,4547000,8931,大汽電,otc
2002-05-02,15.2,15.3,14.6,14.85,226000,71,3350000,8931,大汽電,otc
2002-05-03,14.6,14.6,14.2,14.55,251000,73,3609000,8931,大汽電,otc
2002-05-06,14.3,14.5,14.0,14.3,121000,51,1714000,8931,大汽電,otc
2002-05-07,14.15,14.2,14.0,14.2,89000,35,1251000,8931,大汽電,otc
2002-05-08,14.0,14.2,13.9,14.05,266000,88,3730000,8931,大汽電,otc
2002-05-09,14.5,14.5,14.1,14.15,291000,66,4136000,8931,大汽電,otc
2002-05-10,14.1,14.2,14.0,14.2,104000,43,1465000,8931,大汽電,otc
2002-05-13,14.2,14.2,14.1,14.15,60000,20,848000,8931,大汽電,otc
2002-05-14,14.1,14.25,14.1,14.25,62000,32,882000,8931,大汽電,otc
2002-05-15,14.1,14.25,14.0,14.15,172000,57,2420000,8931,大汽電,otc
2002-05-16,14.1,14.1,14.0,14.0,73000,26,1023000,8931,大汽電,otc
2002-05-17,13.85,14.0,13.6,14.0,174000,55,2404000,8931,大汽電,otc
2002-05-20,14.0,14.0,13.35,13.8,97000,35,1317000,8931,大汽電,otc
2002-05-21,13.5,13.5,13.0,13.25,158000,49,2083000,8931,大汽電,otc
2002-05-22,13.2,13.3,13.2,13.3,31000,15,409000,8931,大汽電,otc
2002-05-23,13.35,13.35,13.05,13.2,69000,21,911000,8931,大汽電,otc
2002-05-24,13.3,13.6,13.3,13.6,57000,29,767000,8931,大汽電,otc
2002-05-27,13.3,13.6,13.2,13.3,72000,29,960000,8931,大汽電,otc
2002-05-28,13.35,13.45,13.35,13.35,22000,10,295000,8931,大汽電,otc
2002-05-29,13.2,13.75,13.2,13.6,138000,50,1872000,8931,大汽電,otc
2002-05-30,13.6,13.75,13.45,13.75,75000,32,1016000,8931,大汽電,otc
2002-05-31,13.75,13.85,13.6,13.8,45000,20,624000,8931,大汽電,otc
2002-06-03,13.6,13.6,13.5,13.5,12000,10,162000,8931,大汽電,otc
2002-06-04,13.05,13.45,13.05,13.45,33000,17,438000,8931,大汽電,otc
2002-06-05,13.4,14.0,13.4,13.95,68000,29,940000,8931,大汽電,otc
2002-06-06,13.95,14.9,13.8,14.8,559000,96,7952000,8931,大汽電,otc
2002-06-07,14.6,14.6,14.0,14.35,296000,40,4240000,8931,大汽電,otc
2002-06-10,14.45,14.45,14.1,14.35,16000,14,228000,8931,大汽電,otc
2002-06-11,14.35,14.35,13.6,13.8,39000,17,544000,8931,大汽電,otc
2002-06-12,14.0,14.0,13.7,14.0,31000,10,426000,8931,大汽電,otc
2002-06-13,13.7,14.15,13.7,13.8,85000,35,1178000,8931,大汽電,otc
2002-06-14,13.8,13.8,13.7,13.7,29000,16,399000,8931,大汽電,otc
2002-06-17,13.9,14.0,13.8,14.0,39000,20,545000,8931,大汽電,otc
2002-06-18,14.0,14.2,13.9,13.9,35000,16,490000,8931,大汽電,otc
2002-06-19,13.9,13.9,13.7,13.7,41000,15,565000,8931,大汽電,otc
2002-06-20,13.6,13.65,13.6,13.6,24000,12,327000,8931,大汽電,otc
2002-06-21,14.0,14.0,13.8,13.8,13000,6,181000,8931,大汽電,otc
2002-06-24,13.8,14.1,13.8,13.95,36000,12,502000,8931,大汽電,otc
2002-06-25,13.8,14.0,13.6,13.6,114000,31,1580000,8931,大汽電,otc
2002-06-26,13.5,13.5,13.3,13.4,45000,14,604000,8931,大汽電,otc
2002-06-27,13.1,13.6,13.1,13.3,43000,23,570000,8931,大汽電,otc
2002-06-28,13.3,13.55,13.1,13.3,127000,39,1678000,8931,大汽電,otc
2002-07-01,13.15,13.15,12.7,12.7,104000,24,1352000,8931,大汽電,otc
2002-07-02,12.5,12.95,12.5,12.7,79000,23,998000,8931,大汽電,otc
2002-07-03,12.75,12.9,12.5,12.85,22000,14,281000,8931,大汽電,otc
2002-07-04,13.05,13.1,13.05,13.1,13000,8,170000,8931,大汽電,otc
2002-07-05,13.0,13.3,13.0,13.3,31000,9,409000,8931,大汽電,otc
2002-07-08,13.2,13.35,13.1,13.2,34000,14,449000,8931,大汽電,otc
2002-07-09,13.2,13.2,12.95,13.0,29000,11,379000,8931,大汽電,otc
2002-07-10,12.95,12.95,12.8,12.85,110000,28,1410000,8931,大汽電,otc
2002-07-11,12.8,13.0,12.8,13.0,18000,5,231000,8931,大汽電,otc
2002-07-12,13.15,13.3,13.0,13.15,205000,56,2700000,8931,大汽電,otc
2002-07-15,13.2,13.25,13.1,13.15,59000,20,776000,8931,大汽電,otc
2002-07-16,13.15,13.15,13.05,13.15,6000,6,79000,8931,大汽電,otc
2002-07-17,13.0,13.0,12.8,12.8,158000,39,2027000,8931,大汽電,otc
2002-07-18,12.8,13.1,12.8,13.1,43000,12,551000,8931,大汽電,otc
2002-07-19,13.05,13.25,13.05,13.2,107000,41,1408000,8931,大汽電,otc
2002-07-22,13.0,13.0,12.8,12.85,22000,9,282000,8931,大汽電,otc
2002-07-23,12.85,13.05,12.85,12.9,46000,16,594000,8931,大汽電,otc
2002-07-24,12.8,13.0,12.7,13.0,173000,33,2215000,8931,大汽電,otc
2002-07-25,13.0,13.4,12.7,13.3,220000,78,2860000,8931,大汽電,otc
2002-07-26,13.05,13.15,12.8,13.15,75000,27,971000,8931,大汽電,otc
2002-07-29,13.25,13.25,12.8,13.25,233000,71,3028000,8931,大汽電,otc
2002-07-30,13.2,13.25,12.8,13.05,398000,105,5157000,8931,大汽電,otc
2002-07-31,12.8,13.1,12.7,13.0,253000,76,3250000,8931,大汽電,otc
2002-08-01,12.8,13.0,12.75,12.9,233000,54,2992000,8931,大汽電,otc
2002-08-02,12.9,12.95,12.7,12.85,88000,28,1132000,8931,大汽電,otc
2002-08-05,12.2,12.3,12.0,12.15,150000,34,1816000,8931,大汽電,otc
2002-08-06,12.8,12.8,11.75,11.9,21000,14,254000,8931,大汽電,otc
2002-08-07,11.5,12.2,11.5,12.2,51000,24,614000,8931,大汽電,otc
2002-08-08,12.05,12.15,12.0,12.0,32000,13,386000,8931,大汽電,otc
2002-08-09,12.0,12.8,12.0,12.5,54000,20,660000,8931,大汽電,otc
2002-08-12,12.3,12.35,12.3,12.3,110000,18,1357000,8931,大汽電,otc
2002-08-13,12.4,12.75,12.3,12.4,24000,10,303000,8931,大汽電,otc
2002-08-14,12.4,12.55,12.35,12.35,52000,14,647000,8931,大汽電,otc
2002-08-15,12.05,12.5,12.0,12.4,150000,49,1812000,8931,大汽電,otc
2002-08-16,12.3,12.5,12.3,12.4,199000,26,2474000,8931,大汽電,otc
2002-08-19,12.45,12.45,12.15,12.2,120000,33,1469000,8931,大汽電,otc
2002-08-20,12.4,12.4,12.1,12.2,52000,22,636000,8931,大汽電,otc
2002-08-21,12.4,12.4,11.9,12.05,148000,65,1789000,8931,大汽電,otc
2002-08-22,11.2,11.25,11.1,11.2,130000,32,1455000,8931,大汽電,otc
2002-08-23,11.3,11.3,11.2,11.25,18000,10,202000,8931,大汽電,otc
2002-08-26,11.2,11.2,11.0,11.0,17000,5,187000,8931,大汽電,otc
2002-08-27,11.0,11.15,11.0,11.15,27000,13,298000,8931,大汽電,otc
2002-08-28,11.1,11.1,11.0,11.0,31000,16,342000,8931,大汽電,otc
2002-08-29,11.0,11.2,11.0,11.15,40000,15,445000,8931,大汽電,otc
2002-08-30,11.0,11.4,11.0,11.2,92000,27,1015000,8931,大汽電,otc
2002-09-02,11.0,11.05,10.9,11.0,31000,16,344000,8931,大汽電,otc
2002-09-03,10.85,11.05,10.8,11.05,31000,11,337000,8931,大汽電,otc
