date,open,high,low,close,volume,count,capital,ID,name,market
1996-06-12,38.3,38.3,38.0,38.0,140000,,,1809,中釉,exchange
1996-06-13,38.0,38.3,38.0,38.0,148000,,,1809,中釉,exchange
1996-06-14,38.2,38.4,38.0,38.0,136000,,,1809,中釉,exchange
1996-06-15,38.0,38.1,37.9,37.9,102000,,,1809,中釉,exchange
1996-06-17,37.2,37.9,37.2,37.7,151000,,,1809,中釉,exchange
1996-06-18,37.2,37.5,37.2,37.4,133000,,,1809,中釉,exchange
1996-06-19,37.2,37.8,37.1,37.7,486000,,,1809,中釉,exchange
1996-06-21,37.5,37.8,37.5,37.7,117000,,,1809,中釉,exchange
1996-06-22,37.6,37.8,37.4,37.7,250000,,,1809,中釉,exchange
1996-06-24,37.2,37.3,36.8,37.1,381000,,,1809,中釉,exchange
1996-06-25,37.2,37.2,36.8,36.8,118000,,,1809,中釉,exchange
1996-06-26,37.0,37.1,36.5,36.9,183000,,,1809,中釉,exchange
1996-06-27,36.9,37.2,36.5,36.5,452000,,,1809,中釉,exchange
1996-06-28,36.6,37.0,36.6,36.6,384000,,,1809,中釉,exchange
1996-06-29,36.6,37.6,36.6,37.1,2318000,,,1809,中釉,exchange
1996-07-02,36.8,36.8,35.3,36.3,179000,,,1809,中釉,exchange
1996-07-03,36.0,36.0,35.3,35.6,47000,,,1809,中釉,exchange
1996-07-04,35.0,35.2,35.0,35.0,127000,,,1809,中釉,exchange
1996-07-05,35.0,35.2,35.0,35.0,107000,,,1809,中釉,exchange
1996-07-06,35.1,35.1,35.0,35.0,113000,,,1809,中釉,exchange
1996-07-08,35.4,35.4,35.0,35.0,25000,,,1809,中釉,exchange
1996-07-09,35.8,36.0,35.2,35.6,42000,,,1809,中釉,exchange
1996-07-10,35.4,35.7,35.2,35.7,55000,,,1809,中釉,exchange
1996-07-11,35.6,35.6,35.2,35.3,35000,,,1809,中釉,exchange
1996-07-12,35.2,35.5,35.0,35.0,49000,,,1809,中釉,exchange
1996-07-13,35.1,35.1,35.0,35.0,74000,,,1809,中釉,exchange
1996-07-15,35.0,35.1,35.0,35.0,40000,,,1809,中釉,exchange
1996-07-16,35.0,35.2,35.0,35.0,129000,,,1809,中釉,exchange
1996-07-17,35.0,35.5,35.0,35.4,75000,,,1809,中釉,exchange
1996-07-18,35.0,35.6,35.0,35.5,116000,,,1809,中釉,exchange
1996-07-19,35.6,35.9,35.1,35.9,250000,,,1809,中釉,exchange
1996-07-20,36.3,38.3,36.3,38.2,835000,,,1809,中釉,exchange
1996-07-22,37.2,37.8,37.1,37.7,528000,,,1809,中釉,exchange
1996-07-23,38.0,38.0,37.1,37.1,259000,,,1809,中釉,exchange
1996-07-24,37.1,38.7,37.1,38.5,1259000,,,1809,中釉,exchange
1996-07-25,38.2,38.2,37.3,37.4,314000,,,1809,中釉,exchange
1996-07-26,37.3,37.3,37.1,37.1,224000,,,1809,中釉,exchange
1996-07-27,37.2,37.4,37.1,37.3,365000,,,1809,中釉,exchange
1996-07-29,37.3,37.3,37.0,37.0,116000,,,1809,中釉,exchange
1996-07-30,37.0,37.0,36.1,36.3,127000,,,1809,中釉,exchange
1996-08-02,36.3,36.5,36.0,36.4,57000,,,1809,中釉,exchange
1996-08-03,36.1,36.9,36.1,36.4,62000,,,1809,中釉,exchange
1996-08-05,36.2,36.8,36.2,36.7,130000,,,1809,中釉,exchange
1996-08-06,36.7,37.1,36.7,36.7,199000,,,1809,中釉,exchange
1996-08-07,37.0,37.0,36.4,36.6,358000,,,1809,中釉,exchange
1996-08-08,36.9,37.1,36.5,36.8,725000,,,1809,中釉,exchange
1996-08-09,36.9,37.5,36.9,37.2,1174000,,,1809,中釉,exchange
1996-08-10,33.3,33.3,32.3,32.5,309000,,,1809,中釉,exchange
1996-08-12,32.3,32.3,31.5,31.6,163000,,,1809,中釉,exchange
1996-08-13,31.6,32.2,31.6,31.6,76000,,,1809,中釉,exchange
1996-08-14,31.6,31.9,31.6,31.7,44000,,,1809,中釉,exchange
1996-08-15,31.7,31.7,31.5,31.5,134000,,,1809,中釉,exchange
1996-08-16,31.4,31.5,31.0,31.4,103000,,,1809,中釉,exchange
1996-08-17,31.3,31.4,31.0,31.3,22000,,,1809,中釉,exchange
1996-08-19,31.3,31.3,30.0,30.8,76000,,,1809,中釉,exchange
1996-08-20,30.8,30.8,30.1,30.5,52000,,,1809,中釉,exchange
1996-08-21,30.5,31.0,30.2,30.5,106000,,,1809,中釉,exchange
1996-08-22,30.5,30.5,30.3,30.4,92000,,,1809,中釉,exchange
1996-08-23,30.3,30.8,30.3,30.6,160000,,,1809,中釉,exchange
1996-08-24,30.8,30.8,30.5,30.5,35000,,,1809,中釉,exchange
1996-08-26,30.3,30.6,30.3,30.5,36000,,,1809,中釉,exchange
1996-08-27,30.5,30.5,30.1,30.1,48000,,,1809,中釉,exchange
1996-08-28,30.1,30.7,30.0,30.4,82000,,,1809,中釉,exchange
1996-08-29,30.4,30.4,30.0,30.0,58000,,,1809,中釉,exchange
1996-08-30,30.1,30.3,30.1,30.3,44000,,,1809,中釉,exchange
1996-08-31,30.3,30.5,30.3,30.5,280000,,,1809,中釉,exchange
1996-09-02,30.5,30.6,30.3,30.5,94000,,,1809,中釉,exchange
1996-09-03,30.3,30.5,30.3,30.5,156000,,,1809,中釉,exchange
1996-09-04,30.3,30.4,30.0,30.4,50000,,,1809,中釉,exchange
1996-09-05,30.1,30.4,30.1,30.3,44000,,,1809,中釉,exchange
1996-09-06,30.2,30.2,30.0,30.2,38000,,,1809,中釉,exchange
1996-09-07,30.1,30.4,30.0,30.3,105000,,,1809,中釉,exchange
1996-09-09,30.4,30.5,30.2,30.4,61000,,,1809,中釉,exchange
1996-09-10,30.4,30.5,30.4,30.5,91000,,,1809,中釉,exchange
1996-09-11,30.5,30.5,30.3,30.5,38000,,,1809,中釉,exchange
1996-09-12,30.4,30.5,30.3,30.4,78000,,,1809,中釉,exchange
1996-09-13,30.5,30.5,30.3,30.5,86000,,,1809,中釉,exchange
1996-09-14,30.5,30.5,30.1,30.4,30000,,,1809,中釉,exchange
1996-09-16,30.1,30.4,30.0,30.3,90000,,,1809,中釉,exchange
1996-09-17,30.4,30.4,30.0,30.2,66000,,,1809,中釉,exchange
1996-09-18,30.3,30.3,30.2,30.2,77000,,,1809,中釉,exchange
1996-09-19,30.3,30.4,30.2,30.4,184000,,,1809,中釉,exchange
1996-09-20,30.4,31.5,30.4,31.0,514000,,,1809,中釉,exchange
1996-09-21,30.8,31.2,30.7,30.8,316000,,,1809,中釉,exchange
1996-09-23,31.0,31.0,30.7,30.9,124000,,,1809,中釉,exchange
1996-09-24,31.0,31.0,30.8,30.8,158000,,,1809,中釉,exchange
1996-09-25,30.6,30.8,30.6,30.8,188000,,,1809,中釉,exchange
1996-09-26,30.8,31.0,30.8,30.8,113000,,,1809,中釉,exchange
1996-09-30,31.0,31.0,30.8,30.8,94000,,,1809,中釉,exchange
1996-10-01,31.0,31.0,30.8,30.8,118000,,,1809,中釉,exchange
1996-10-02,30.8,30.9,30.8,30.8,133000,,,1809,中釉,exchange
1996-10-03,30.9,31.2,30.9,31.0,139000,,,1809,中釉,exchange
1996-10-04,31.3,31.4,31.2,31.2,138000,,,1809,中釉,exchange
1996-10-05,31.6,33.2,31.6,32.4,240000,,,1809,中釉,exchange
1996-10-07,32.8,32.8,32.2,32.4,224000,,,1809,中釉,exchange
1996-10-08,32.4,32.4,31.5,31.8,138000,,,1809,中釉,exchange
1996-10-09,31.6,34.0,31.6,33.1,2285000,,,1809,中釉,exchange
1996-10-11,33.3,35.1,33.3,35.0,2047000,,,1809,中釉,exchange
1996-10-12,35.6,35.7,34.5,34.8,902000,,,1809,中釉,exchange
1996-10-14,35.4,35.4,34.8,35.4,693000,,,1809,中釉,exchange
1996-10-15,35.9,35.9,35.0,35.0,414000,,,1809,中釉,exchange
1996-10-16,35.4,35.7,34.5,34.8,271000,,,1809,中釉,exchange
1996-10-17,35.2,35.2,34.2,34.7,248000,,,1809,中釉,exchange
1996-10-18,34.8,34.9,34.5,34.9,216000,,,1809,中釉,exchange
1996-10-19,34.9,35.1,34.5,34.5,191000,,,1809,中釉,exchange
1996-10-21,34.5,34.8,34.3,34.4,162000,,,1809,中釉,exchange
1996-10-22,33.1,34.5,33.0,33.8,262000,,,1809,中釉,exchange
1996-10-23,33.0,33.7,33.0,33.7,228000,,,1809,中釉,exchange
1996-10-24,33.7,33.7,33.4,33.5,71000,,,1809,中釉,exchange
1996-10-28,33.7,34.1,33.3,33.5,74000,,,1809,中釉,exchange
1996-10-29,33.4,33.8,33.4,33.5,92000,,,1809,中釉,exchange
1996-10-30,33.7,33.8,33.4,33.4,101000,,,1809,中釉,exchange
1996-11-01,33.6,33.8,33.3,33.5,99000,,,1809,中釉,exchange
1996-11-02,33.5,33.9,33.5,33.8,137000,,,1809,中釉,exchange
1996-11-04,34.5,35.5,34.5,35.3,1014000,,,1809,中釉,exchange
1996-11-05,35.9,35.9,35.0,35.2,552000,,,1809,中釉,exchange
1996-11-06,35.3,35.4,35.0,35.2,432000,,,1809,中釉,exchange
1996-11-07,35.1,35.2,34.8,34.8,415000,,,1809,中釉,exchange
1996-11-08,34.8,35.2,34.8,34.8,232000,,,1809,中釉,exchange
1996-11-09,34.8,34.9,34.3,34.7,512000,,,1809,中釉,exchange
1996-11-11,35.3,35.7,34.8,35.2,1128000,,,1809,中釉,exchange
1996-11-13,35.5,35.6,34.8,35.0,616000,,,1809,中釉,exchange
1996-11-14,34.6,35.0,34.6,35.0,458000,,,1809,中釉,exchange
1996-11-15,35.4,35.4,34.8,35.0,450000,,,1809,中釉,exchange
1996-11-16,35.3,35.3,34.8,34.9,316000,,,1809,中釉,exchange
1996-11-18,34.8,34.9,34.6,34.8,528000,,,1809,中釉,exchange
1996-11-19,34.9,36.7,34.9,36.5,3730000,,,1809,中釉,exchange
1996-11-20,36.2,36.2,35.0,35.3,1542000,,,1809,中釉,exchange
1996-11-21,35.3,35.3,34.0,34.1,928000,,,1809,中釉,exchange
1996-11-22,34.0,34.0,33.1,33.2,1065000,,,1809,中釉,exchange
1996-11-23,33.0,33.5,33.0,33.0,697000,,,1809,中釉,exchange
1996-11-25,33.0,33.6,33.0,33.1,583000,,,1809,中釉,exchange
1996-11-26,33.3,33.5,33.0,33.2,424000,,,1809,中釉,exchange
1996-11-27,33.2,33.4,33.0,33.0,425000,,,1809,中釉,exchange
1996-11-28,33.0,33.4,33.0,33.2,372000,,,1809,中釉,exchange
1996-11-29,33.2,33.7,33.2,33.7,698000,,,1809,中釉,exchange
1996-11-30,34.1,34.7,34.0,34.2,1778000,,,1809,中釉,exchange
1996-12-02,34.5,34.5,33.7,34.2,768000,,,1809,中釉,exchange
1996-12-03,34.3,34.5,33.9,34.3,659000,,,1809,中釉,exchange
1996-12-04,34.3,34.4,34.1,34.1,508000,,,1809,中釉,exchange
1996-12-05,34.3,34.3,33.7,33.7,299000,,,1809,中釉,exchange
1996-12-06,33.7,34.5,33.5,34.3,678000,,,1809,中釉,exchange
1996-12-07,34.2,34.3,33.8,33.8,308000,,,1809,中釉,exchange
1996-12-09,34.0,34.2,33.8,34.0,206000,,,1809,中釉,exchange
1996-12-10,34.4,34.4,33.8,34.0,276000,,,1809,中釉,exchange
1996-12-11,34.0,34.1,33.6,33.6,246000,,,1809,中釉,exchange
1996-12-12,33.7,33.8,33.5,33.8,165000,,,1809,中釉,exchange
1996-12-13,33.9,33.9,33.6,33.8,115000,,,1809,中釉,exchange
1996-12-14,33.8,34.4,33.8,33.9,244000,,,1809,中釉,exchange
1996-12-16,34.2,34.7,34.1,34.2,899000,,,1809,中釉,exchange
1996-12-17,34.4,34.6,34.2,34.3,383000,,,1809,中釉,exchange
1996-12-18,34.3,34.3,34.0,34.2,399000,,,1809,中釉,exchange
1996-12-19,34.3,34.5,34.1,34.2,501000,,,1809,中釉,exchange
1996-12-20,34.3,34.5,34.0,34.2,347000,,,1809,中釉,exchange
1996-12-21,34.3,34.4,34.1,34.3,279000,,,1809,中釉,exchange
1996-12-23,34.5,34.6,34.3,34.5,284000,,,1809,中釉,exchange
1996-12-24,34.3,34.5,34.2,34.2,433000,,,1809,中釉,exchange
1996-12-26,34.3,34.4,33.9,34.0,257000,,,1809,中釉,exchange
1996-12-27,34.0,34.2,34.0,34.1,225000,,,1809,中釉,exchange
1996-12-28,34.1,34.2,34.0,34.1,133000,,,1809,中釉,exchange
1996-12-30,34.2,35.6,34.1,35.1,964000,,,1809,中釉,exchange
1996-12-31,35.2,35.4,34.6,34.6,1323000,,,1809,中釉,exchange
1997-01-04,33.4,34.2,33.4,34.1,377000,,,1809,中釉,exchange
1997-01-06,34.3,34.8,34.2,34.4,390000,,,1809,中釉,exchange
1997-01-07,34.6,35.5,34.5,35.3,1064000,,,1809,中釉,exchange
1997-01-08,35.5,35.9,34.8,34.9,1589000,,,1809,中釉,exchange
1997-01-09,35.0,35.2,35.0,35.2,569000,,,1809,中釉,exchange
1997-01-10,35.4,37.1,35.4,37.1,3230000,,,1809,中釉,exchange
1997-01-11,38.1,39.5,37.3,39.3,3862000,,,1809,中釉,exchange
1997-01-13,39.5,41.8,38.6,40.4,4521000,,,1809,中釉,exchange
1997-01-14,42.5,42.5,40.4,40.4,7454000,,,1809,中釉,exchange
1997-01-15,39.7,40.8,39.7,40.6,2614000,,,1809,中釉,exchange
1997-01-16,40.4,41.5,40.0,41.0,2231000,,,1809,中釉,exchange
1997-01-17,41.2,41.6,40.1,40.3,1582000,,,1809,中釉,exchange
1997-01-18,40.4,40.4,39.1,39.4,1336000,,,1809,中釉,exchange
1997-01-20,39.5,40.4,39.5,39.8,1561000,,,1809,中釉,exchange
1997-01-21,40.0,40.3,39.1,39.1,1316000,,,1809,中釉,exchange
1997-01-22,39.2,39.5,38.6,38.7,1377000,,,1809,中釉,exchange
1997-01-23,38.7,39.0,37.1,37.3,1461000,,,1809,中釉,exchange
1997-01-24,37.4,38.3,37.4,38.0,1111000,,,1809,中釉,exchange
1997-01-25,38.2,38.5,37.8,38.0,976000,,,1809,中釉,exchange
1997-01-27,38.0,38.0,37.2,37.5,440000,,,1809,中釉,exchange
1997-01-28,37.7,37.9,37.5,37.9,692000,,,1809,中釉,exchange
1997-01-29,37.9,37.9,37.3,37.3,596000,,,1809,中釉,exchange
1997-01-30,37.3,37.9,37.3,37.3,518000,,,1809,中釉,exchange
1997-01-31,37.8,38.5,37.5,37.8,832000,,,1809,中釉,exchange
1997-02-01,38.2,38.2,37.3,37.6,662000,,,1809,中釉,exchange
1997-02-03,37.7,37.7,37.3,37.5,693000,,,1809,中釉,exchange
1997-02-11,37.6,38.2,37.5,37.7,533000,,,1809,中釉,exchange
1997-02-12,37.7,39.4,37.7,38.9,1043000,,,1809,中釉,exchange
1997-02-13,39.0,39.2,38.6,39.0,922000,,,1809,中釉,exchange
1997-02-14,39.1,39.1,38.0,38.0,1023000,,,1809,中釉,exchange
1997-02-15,38.5,39.0,38.3,38.6,606000,,,1809,中釉,exchange
1997-02-17,38.8,40.7,38.6,40.4,2330000,,,1809,中釉,exchange
1997-02-18,40.0,41.5,39.6,39.6,3614000,,,1809,中釉,exchange
1997-02-19,40.0,40.3,39.1,39.2,1502000,,,1809,中釉,exchange
1997-02-20,38.8,39.1,38.1,38.5,890000,,,1809,中釉,exchange
1997-02-21,38.7,39.5,38.5,39.4,958000,,,1809,中釉,exchange
1997-02-22,39.8,40.0,38.8,38.8,807000,,,1809,中釉,exchange
1997-02-24,39.0,40.0,39.0,39.9,1333000,,,1809,中釉,exchange
1997-02-25,40.9,42.0,40.1,41.9,4052000,,,1809,中釉,exchange
1997-02-26,42.4,43.1,39.6,39.6,5402000,,,1809,中釉,exchange
1997-02-27,40.0,40.6,39.6,40.1,1622000,,,1809,中釉,exchange
1997-02-28,40.5,41.1,39.7,39.7,1972000,,,1809,中釉,exchange
1997-03-01,40.1,40.5,40.0,40.1,1029000,,,1809,中釉,exchange
1997-03-03,40.1,40.9,40.0,40.5,1290000,,,1809,中釉,exchange
1997-03-04,40.7,40.8,40.3,40.5,928000,,,1809,中釉,exchange
1997-03-05,40.8,42.9,40.8,42.1,3389000,,,1809,中釉,exchange
1997-03-06,42.5,43.5,41.7,41.7,4273000,,,1809,中釉,exchange
1997-03-07,42.7,42.7,41.6,41.9,1574000,,,1809,中釉,exchange
1997-03-08,42.2,42.5,41.1,41.3,1125000,,,1809,中釉,exchange
1997-03-10,41.5,42.3,41.0,41.7,1257000,,,1809,中釉,exchange
1997-03-11,42.2,43.3,42.2,42.6,3302000,,,1809,中釉,exchange
1997-03-12,43.0,44.4,43.0,43.0,4754000,,,1809,中釉,exchange
1997-03-13,43.9,43.9,42.0,42.4,1797000,,,1809,中釉,exchange
1997-03-14,42.2,42.9,42.0,42.0,1106000,,,1809,中釉,exchange
1997-03-15,42.0,42.5,42.0,42.3,838000,,,1809,中釉,exchange
1997-03-17,42.4,42.7,41.6,42.1,951000,,,1809,中釉,exchange
1997-03-18,42.5,42.6,41.8,42.5,1676000,,,1809,中釉,exchange
1997-03-19,42.7,42.8,41.5,41.5,1712000,,,1809,中釉,exchange
1997-03-20,41.7,42.5,41.7,41.9,917000,,,1809,中釉,exchange
1997-03-21,42.0,42.8,41.5,41.6,1824000,,,1809,中釉,exchange
1997-03-22,41.6,42.0,41.0,41.7,967000,,,1809,中釉,exchange
1997-03-24,41.7,41.7,39.6,39.6,1196000,,,1809,中釉,exchange
1997-03-25,39.9,40.0,38.4,38.6,2013000,,,1809,中釉,exchange
1997-03-26,39.0,39.3,38.5,38.8,1978000,,,1809,中釉,exchange
1997-03-27,39.1,39.8,39.0,39.2,1224000,,,1809,中釉,exchange
1997-03-28,39.2,41.6,39.2,40.9,1841000,,,1809,中釉,exchange
1997-03-31,41.2,42.2,41.0,41.5,1513000,,,1809,中釉,exchange
1997-04-01,41.8,42.3,41.5,41.9,860000,,,1809,中釉,exchange
1997-04-02,42.0,42.2,41.1,41.3,821000,,,1809,中釉,exchange
1997-04-03,41.8,42.5,41.5,42.5,1212000,,,1809,中釉,exchange
1997-04-07,42.4,42.7,41.8,42.0,1058000,,,1809,中釉,exchange
1997-04-08,42.0,42.7,41.7,41.9,1186000,,,1809,中釉,exchange
1997-04-09,42.5,42.5,41.6,42.1,1056000,,,1809,中釉,exchange
1997-04-10,42.5,43.2,42.1,43.0,2614000,,,1809,中釉,exchange
1997-04-11,43.9,46.0,43.2,46.0,4023000,,,1809,中釉,exchange
1997-04-12,46.5,49.0,46.5,48.7,4143000,,,1809,中釉,exchange
1997-04-14,48.4,48.6,46.1,46.1,3279000,,,1809,中釉,exchange
1997-04-15,46.1,46.9,43.8,44.5,2879000,,,1809,中釉,exchange
1997-04-16,45.0,45.4,44.4,44.4,1290000,,,1809,中釉,exchange
1997-04-17,44.6,45.3,44.0,44.2,813000,,,1809,中釉,exchange
1997-04-18,44.7,44.7,42.1,42.5,802000,,,1809,中釉,exchange
1997-04-19,42.5,43.0,42.0,42.2,473000,,,1809,中釉,exchange
1997-04-21,42.6,43.7,42.6,43.3,758000,,,1809,中釉,exchange
1997-04-22,44.1,44.9,43.5,44.2,1172000,,,1809,中釉,exchange
1997-04-23,44.6,44.7,43.1,43.5,693000,,,1809,中釉,exchange
1997-04-24,44.2,44.2,43.3,43.5,359000,,,1809,中釉,exchange
1997-04-25,43.9,44.1,42.9,42.9,669000,,,1809,中釉,exchange
1997-04-26,42.9,43.4,42.6,43.2,344000,,,1809,中釉,exchange
1997-04-28,43.2,43.2,42.6,42.6,384000,,,1809,中釉,exchange
1997-04-29,42.6,42.9,42.0,42.1,261000,,,1809,中釉,exchange
1997-04-30,42.1,42.5,41.3,41.8,277000,,,1809,中釉,exchange
1997-05-02,41.8,42.0,39.9,40.2,502000,,,1809,中釉,exchange
1997-05-03,40.0,40.3,39.5,39.7,617000,,,1809,中釉,exchange
1997-05-05,39.9,41.4,39.5,41.4,500000,,,1809,中釉,exchange
1997-05-06,41.3,41.3,40.6,40.8,296000,,,1809,中釉,exchange
1997-05-07,40.8,41.1,40.8,41.0,672000,,,1809,中釉,exchange
1997-05-08,41.3,41.3,40.2,40.3,415000,,,1809,中釉,exchange
1997-05-09,40.3,40.3,39.5,39.9,423000,,,1809,中釉,exchange
1997-05-10,39.9,40.5,39.9,40.0,131000,,,1809,中釉,exchange
1997-05-12,40.0,40.2,39.1,39.2,261000,,,1809,中釉,exchange
1997-05-13,39.2,40.0,39.2,39.3,278000,,,1809,中釉,exchange
1997-05-14,39.3,40.5,39.3,40.4,108000,,,1809,中釉,exchange
1997-05-15,40.5,40.9,40.0,40.3,290000,,,1809,中釉,exchange
1997-05-16,40.3,40.9,40.0,40.0,105000,,,1809,中釉,exchange
1997-05-17,40.2,40.2,40.0,40.0,138000,,,1809,中釉,exchange
1997-05-19,40.1,40.1,39.8,39.9,126000,,,1809,中釉,exchange
1997-05-20,40.2,40.2,39.7,40.0,71000,,,1809,中釉,exchange
1997-05-21,40.0,40.1,39.7,39.9,125000,,,1809,中釉,exchange
1997-05-22,40.0,40.3,39.7,40.2,245000,,,1809,中釉,exchange
1997-05-23,40.3,40.6,39.8,40.3,138000,,,1809,中釉,exchange
1997-05-24,40.4,40.5,40.0,40.0,175000,,,1809,中釉,exchange
1997-05-26,40.1,40.2,39.8,39.9,95000,,,1809,中釉,exchange
1997-05-27,39.6,39.9,39.6,39.8,118000,,,1809,中釉,exchange
1997-05-28,40.3,40.3,39.5,39.7,88000,,,1809,中釉,exchange
1997-05-29,39.7,39.8,39.6,39.6,288000,,,1809,中釉,exchange
1997-05-30,39.6,39.6,39.0,39.0,393000,,,1809,中釉,exchange
1997-05-31,39.1,40.6,39.1,40.0,226000,,,1809,中釉,exchange
1997-06-02,40.2,40.5,40.1,40.2,132000,,,1809,中釉,exchange
1997-06-03,40.3,40.5,40.2,40.4,280000,,,1809,中釉,exchange
1997-06-04,42.8,42.8,41.0,41.5,478000,,,1809,中釉,exchange
1997-06-05,41.5,42.0,40.5,41.0,196000,,,1809,中釉,exchange
1997-06-06,41.1,41.3,40.6,40.6,275000,,,1809,中釉,exchange
1997-06-07,41.0,41.0,40.4,40.6,250000,,,1809,中釉,exchange
1997-06-10,40.4,40.6,39.6,39.9,357000,,,1809,中釉,exchange
1997-06-11,40.0,40.5,39.9,40.0,269000,,,1809,中釉,exchange
1997-06-12,40.3,40.3,39.8,39.8,240000,,,1809,中釉,exchange
1997-06-13,39.9,40.0,39.7,40.0,155000,,,1809,中釉,exchange
1997-06-14,39.9,40.0,39.6,40.0,196000,,,1809,中釉,exchange
1997-06-16,40.1,40.9,40.0,40.2,291000,,,1809,中釉,exchange
1997-06-17,40.5,40.8,40.0,40.3,384000,,,1809,中釉,exchange
1997-06-18,40.8,42.5,40.6,41.9,1238000,,,1809,中釉,exchange
1997-06-19,42.5,44.5,42.4,44.3,2505000,,,1809,中釉,exchange
1997-06-20,44.5,45.0,43.1,43.9,2275000,,,1809,中釉,exchange
1997-06-21,44.0,44.4,43.1,43.5,1120000,,,1809,中釉,exchange
1997-06-23,44.0,46.5,43.5,46.5,2391000,,,1809,中釉,exchange
1997-06-24,45.5,47.1,45.5,45.6,3032000,,,1809,中釉,exchange
1997-06-25,45.5,46.3,45.0,45.0,985000,,,1809,中釉,exchange
1997-06-26,45.2,45.4,42.1,42.8,975000,,,1809,中釉,exchange
1997-06-27,42.8,43.4,42.5,42.7,493000,,,1809,中釉,exchange
1997-06-28,42.7,43.4,42.7,43.2,261000,,,1809,中釉,exchange
1997-06-30,43.0,43.4,42.6,42.6,651000,,,1809,中釉,exchange
1997-07-02,43.0,44.3,43.0,43.3,561000,,,1809,中釉,exchange
1997-07-03,43.3,43.3,42.6,42.8,356000,,,1809,中釉,exchange
1997-07-04,43.0,43.3,42.8,42.8,243000,,,1809,中釉,exchange
1997-07-05,42.8,43.0,42.5,42.5,294000,,,1809,中釉,exchange
1997-07-07,42.8,43.0,42.3,42.8,261000,,,1809,中釉,exchange
1997-07-08,43.2,44.0,42.6,43.5,785000,,,1809,中釉,exchange
1997-07-09,43.8,45.8,43.8,45.5,2124000,,,1809,中釉,exchange
1997-07-10,45.7,46.9,45.7,46.6,1926000,,,1809,中釉,exchange
1997-07-11,47.4,48.0,46.0,46.0,1138000,,,1809,中釉,exchange
1997-07-12,46.5,47.7,46.4,46.5,1237000,,,1809,中釉,exchange
1997-07-14,47.5,47.5,46.0,46.1,547000,,,1809,中釉,exchange
1997-07-15,46.3,46.5,43.6,44.8,855000,,,1809,中釉,exchange
1997-07-16,44.8,45.3,43.7,43.8,584000,,,1809,中釉,exchange
1997-07-17,44.2,45.0,43.8,45.0,505000,,,1809,中釉,exchange
1997-07-18,45.2,45.4,43.9,44.5,284000,,,1809,中釉,exchange
