date,open,high,low,close,volume,count,capital,ID,name,market
2001-01-16,47.2,47.2,47.2,47.2,335000,39,15812000,5475,德宏,otc
2001-01-17,50.5,50.5,50.5,50.5,155000,37,7828000,5475,德宏,otc
2001-01-18,54.0,54.0,54.0,54.0,1024000,178,55296000,5475,德宏,otc
2001-01-29,55.5,57.5,54.0,57.5,3286000,392,186554000,5475,德宏,otc
2001-01-30,60.5,61.5,59.0,61.5,2603000,374,159494000,5475,德宏,otc
2001-01-31,65.5,65.5,65.5,65.5,543000,82,35570000,5475,德宏,otc
2001-02-01,70.0,70.0,69.0,70.0,2432000,685,170178000,5475,德宏,otc
2001-02-02,74.5,74.5,74.5,74.5,436000,143,32460000,5475,德宏,otc
2001-02-05,79.5,79.5,70.0,76.0,3230000,1491,242779000,5475,德宏,otc
2001-02-06,74.5,75.0,71.0,71.0,1931000,885,139777000,5475,德宏,otc
2001-02-07,67.5,72.0,67.0,72.0,1262000,529,87178000,5475,德宏,otc
2001-02-08,72.0,74.0,70.0,72.5,931000,502,66935000,5475,德宏,otc
2001-02-09,72.5,73.5,70.0,70.5,965000,449,68725000,5475,德宏,otc
2001-02-12,70.5,73.0,69.0,73.0,1077000,585,77484000,5475,德宏,otc
2001-02-13,76.5,78.0,76.0,78.0,1293000,562,100554000,5475,德宏,otc
2001-02-14,80.0,83.0,76.0,76.5,2266000,1082,179616000,5475,德宏,otc
2001-02-15,78.0,81.5,77.0,78.0,1081000,618,85156000,5475,德宏,otc
2001-02-16,78.0,78.0,73.0,73.0,1568000,772,116396000,5475,德宏,otc
2001-02-19,69.0,75.5,69.0,74.5,1020000,457,73964000,5475,德宏,otc
2001-02-20,74.5,75.5,70.5,72.5,817000,475,60002000,5475,德宏,otc
2001-02-21,70.5,72.5,69.5,71.5,868000,373,61069000,5475,德宏,otc
2001-02-22,70.5,71.5,69.0,70.0,823000,389,57849000,5475,德宏,otc
2001-02-23,70.0,73.0,69.0,71.5,1186000,564,84531000,5475,德宏,otc
2001-02-26,71.5,72.0,70.0,70.0,541000,291,38313000,5475,德宏,otc
2001-02-27,71.0,73.5,70.0,70.5,1731000,736,124419000,5475,德宏,otc
2001-03-01,69.0,69.5,66.0,66.0,665000,362,44543000,5475,德宏,otc
2001-03-02,63.0,65.5,61.5,64.0,2141000,736,135283000,5475,德宏,otc
2001-03-05,63.0,65.5,61.0,65.0,914000,378,58046000,5475,德宏,otc
2001-03-06,65.5,67.0,63.0,63.0,998000,587,65355000,5475,德宏,otc
2001-03-07,65.0,67.0,64.5,67.0,746000,371,49083000,5475,德宏,otc
2001-03-08,69.0,71.0,69.0,70.5,2243000,1153,156893000,5475,德宏,otc
2001-03-09,69.5,70.0,67.0,70.0,1057000,621,72491000,5475,德宏,otc
2001-03-12,68.0,72.5,68.0,70.5,1548000,813,108658000,5475,德宏,otc
2001-03-13,68.0,73.0,68.0,72.0,1628000,817,115510000,5475,德宏,otc
2001-03-14,74.5,76.0,72.5,75.5,2409000,1280,179267000,5475,德宏,otc
2001-03-15,75.5,78.5,73.0,78.0,2336000,1156,176696000,5475,德宏,otc
2001-03-16,78.5,79.0,74.0,74.0,1546000,913,117433000,5475,德宏,otc
2001-03-19,72.5,73.0,69.0,69.0,1125000,666,79536000,5475,德宏,otc
2001-03-20,70.0,70.5,68.0,70.5,878000,487,61152000,5475,德宏,otc
2001-03-21,69.0,70.5,69.0,69.5,706000,352,49176000,5475,德宏,otc
2001-03-22,69.5,71.5,69.5,71.0,964000,550,67956000,5475,德宏,otc
2001-03-23,72.0,72.5,69.5,70.0,1241000,675,87559000,5475,德宏,otc
2001-03-26,70.0,73.0,68.5,73.0,2074000,925,148179000,5475,德宏,otc
2001-03-27,72.5,73.0,69.0,69.5,1127000,633,80047000,5475,德宏,otc
2001-03-28,70.0,71.5,69.5,70.0,1060000,561,74640000,5475,德宏,otc
2001-03-29,70.0,71.5,69.5,71.5,637000,350,44991000,5475,德宏,otc
2001-03-30,71.5,73.0,71.0,73.0,1422000,738,102543000,5475,德宏,otc
2001-04-02,73.0,75.5,71.0,72.0,1806000,990,133169000,5475,德宏,otc
2001-04-03,72.0,74.0,71.0,72.0,1520000,834,110234000,5475,德宏,otc
2001-04-04,71.0,72.0,67.0,68.5,1770000,981,121861000,5475,德宏,otc
2001-04-06,69.0,70.5,66.0,67.0,1679000,953,114677000,5475,德宏,otc
2001-04-09,67.5,69.0,65.0,67.5,933000,535,62934000,5475,德宏,otc
2001-04-10,68.0,68.5,63.5,63.5,1799000,840,117339000,5475,德宏,otc
2001-04-11,65.0,65.5,63.5,64.5,927000,491,59685000,5475,德宏,otc
2001-04-12,65.5,68.5,65.5,68.5,1599000,859,107135000,5475,德宏,otc
2001-04-13,68.5,69.0,65.5,65.5,1183000,656,79176000,5475,德宏,otc
2001-04-16,65.0,66.0,64.0,66.0,420000,278,27374000,5475,德宏,otc
2001-04-17,66.0,69.0,65.0,69.0,764000,430,51133000,5475,德宏,otc
2001-04-18,69.5,70.0,67.0,70.0,1507000,768,103581000,5475,德宏,otc
2001-04-19,70.5,71.0,69.0,70.5,1840000,943,128771000,5475,德宏,otc
2001-04-20,70.0,70.5,67.5,68.0,1595000,731,110356000,5475,德宏,otc
2001-04-23,68.5,70.0,68.0,69.0,1460000,654,100879000,5475,德宏,otc
2001-04-24,69.0,72.0,68.5,69.5,1754000,964,123802000,5475,德宏,otc
2001-04-25,70.0,71.0,69.0,69.5,1196000,657,83499000,5475,德宏,otc
