date,open,high,low,close,volume,count,capital,ID,name,market
2002-12-23,41.9,43.0,41.9,41.9,861000,666,36149000,6207,雷科,otc
2002-12-24,42.9,44.8,42.9,44.8,718000,484,31421000,6207,雷科,otc
2002-12-25,44.8,45.8,43.1,43.2,798000,570,35477000,6207,雷科,otc
2002-12-26,44.0,44.0,42.3,43.6,462000,348,19848000,6207,雷科,otc
2002-12-27,42.6,43.1,42.1,42.8,334000,216,14254000,6207,雷科,otc
2002-12-30,42.3,42.6,42.1,42.1,284000,208,12019000,6207,雷科,otc
2002-12-31,42.0,42.5,42.0,42.2,158000,107,6673000,6207,雷科,otc
2003-01-02,42.2,42.8,41.7,42.1,218000,121,9218000,6207,雷科,otc
2003-01-03,42.5,43.6,42.2,43.4,504000,261,21649000,6207,雷科,otc
2003-01-06,42.6,43.5,42.6,42.7,294000,161,12664000,6207,雷科,otc
2003-01-07,43.1,43.8,42.7,42.7,225000,141,9715000,6207,雷科,otc
2003-01-08,42.8,42.9,42.2,42.5,280000,134,11921000,6207,雷科,otc
2003-01-09,42.5,42.8,42.1,42.4,225000,150,9557000,6207,雷科,otc
2003-01-10,42.4,42.5,41.7,41.9,299000,163,12622000,6207,雷科,otc
2003-01-13,41.9,42.5,41.7,42.4,499000,232,21017000,6207,雷科,otc
2003-01-14,42.9,44.6,42.8,42.8,974000,499,42304000,6207,雷科,otc
2003-01-15,43.1,43.2,42.1,42.1,252000,180,10692000,6207,雷科,otc
2003-01-16,42.1,42.1,41.2,41.3,228000,139,9514000,6207,雷科,otc
2003-01-17,41.8,41.8,40.7,41.4,241000,143,9902000,6207,雷科,otc
2003-01-20,41.2,41.4,40.2,40.4,185000,103,7518000,6207,雷科,otc
2003-01-21,40.4,40.7,39.6,40.0,243000,152,9700000,6207,雷科,otc
2003-01-22,39.6,39.8,39.1,39.4,185000,101,7277000,6207,雷科,otc
2003-01-23,40.0,40.5,39.6,40.3,329000,169,13195000,6207,雷科,otc
2003-01-24,40.5,40.6,39.2,39.6,132000,95,5228000,6207,雷科,otc
2003-01-27,39.6,41.9,39.6,41.0,611000,339,25030000,6207,雷科,otc
2003-01-28,41.0,41.4,40.6,40.7,373000,206,15261000,6207,雷科,otc
2003-02-06,40.6,40.6,39.6,39.8,216000,133,8648000,6207,雷科,otc
2003-02-07,39.7,39.9,39.1,39.4,197000,85,7758000,6207,雷科,otc
2003-02-10,39.1,39.9,39.1,39.8,164000,88,6492000,6207,雷科,otc
2003-02-11,40.2,40.3,39.6,39.6,131000,87,5234000,6207,雷科,otc
2003-02-12,40.3,40.3,39.7,39.7,112000,70,4480000,6207,雷科,otc
2003-02-13,39.7,40.1,39.6,39.8,83000,55,3322000,6207,雷科,otc
2003-02-14,40.2,40.2,39.4,39.9,201000,80,7991000,6207,雷科,otc
2003-02-17,41.3,41.7,40.7,41.5,371000,189,15305000,6207,雷科,otc
2003-02-18,40.0,41.3,40.0,40.9,302000,110,12260000,6207,雷科,otc
2003-02-19,41.1,41.1,40.5,40.6,161000,88,6553000,6207,雷科,otc
2003-02-20,40.5,41.0,40.2,40.2,97000,66,3952000,6207,雷科,otc
2003-02-21,40.2,40.3,39.8,39.8,71000,51,2849000,6207,雷科,otc
2003-02-24,40.0,40.2,39.5,40.0,50000,41,1988000,6207,雷科,otc
2003-02-25,39.8,39.8,39.2,39.3,93000,69,3647000,6207,雷科,otc
2003-02-26,39.0,39.5,39.0,39.1,62000,68,2439000,6207,雷科,otc
2003-02-27,39.1,39.4,38.9,38.9,25000,18,976000,6207,雷科,otc
2003-03-03,39.5,39.5,39.0,39.3,30000,25,1176000,6207,雷科,otc
2003-03-04,39.2,39.2,38.8,38.9,23000,21,896000,6207,雷科,otc
2003-03-05,38.8,39.7,38.3,39.3,138000,94,5365000,6207,雷科,otc
2003-03-06,39.1,39.4,39.0,39.0,77000,50,3014000,6207,雷科,otc
2003-03-07,38.4,39.4,38.4,39.0,85000,33,3310000,6207,雷科,otc
