date,open,high,low,close,volume,count,capital,ID,name,market
1989-01-05,86.0,86.0,86.0,86.0,731000,,,1304,台聚,exchange
1989-01-06,82.0,90.0,82.0,90.0,1695000,,,1304,台聚,exchange
1989-01-07,89.0,94.0,88.0,92.5,1211000,,,1304,台聚,exchange
1989-01-09,91.0,95.0,89.0,93.0,1172000,,,1304,台聚,exchange
1989-01-10,92.0,95.0,91.0,94.5,955000,,,1304,台聚,exchange
1989-01-11,95.0,99.0,94.0,99.0,2518000,,,1304,台聚,exchange
1989-01-12,99.0,101.0,96.0,97.0,2061000,,,1304,台聚,exchange
1989-01-13,96.0,101.5,96.0,101.5,3016000,,,1304,台聚,exchange
1989-01-14,104.0,104.0,100.0,102.0,1827000,,,1304,台聚,exchange
1989-01-16,100.0,102.0,97.0,97.0,1979000,,,1304,台聚,exchange
1989-01-17,99.0,100.0,95.0,99.5,1497000,,,1304,台聚,exchange
1989-01-18,101.0,101.0,97.0,99.0,138000,,,1304,台聚,exchange
1989-01-19,98.0,99.0,94.5,95.0,1867000,,,1304,台聚,exchange
1989-01-20,94.5,99.0,94.0,99.0,1221000,,,1304,台聚,exchange
1989-01-21,98.0,103.0,98.0,99.5,2664000,,,1304,台聚,exchange
1989-01-23,98.0,99.5,97.0,98.0,819000,,,1304,台聚,exchange
1989-01-24,99.5,99.5,97.0,97.5,1115000,,,1304,台聚,exchange
1989-01-25,97.0,97.5,95.0,96.5,619000,,,1304,台聚,exchange
1989-01-26,95.0,96.5,94.0,95.0,635000,,,1304,台聚,exchange
1989-01-27,96.0,99.5,95.5,99.5,822000,,,1304,台聚,exchange
1989-01-28,99.5,99.5,96.5,96.5,477000,,,1304,台聚,exchange
1989-01-30,96.5,98.0,95.0,97.5,911000,,,1304,台聚,exchange
1989-01-31,98.0,99.5,97.5,98.0,1375000,,,1304,台聚,exchange
1989-02-01,99.0,102.5,98.5,102.5,3088000,,,1304,台聚,exchange
1989-02-10,106.5,107.5,105.0,107.0,2055000,,,1304,台聚,exchange
1989-02-11,107.0,107.0,104.5,105.5,1543000,,,1304,台聚,exchange
1989-02-13,106.0,110.5,105.0,110.5,4612000,,,1304,台聚,exchange
1989-02-14,111.5,113.0,108.0,109.0,2908000,,,1304,台聚,exchange
1989-02-15,110.0,111.0,107.0,109.0,1914000,,,1304,台聚,exchange
1989-02-16,109.0,110.0,108.0,109.0,1963000,,,1304,台聚,exchange
1989-02-17,110.0,113.0,110.0,112.5,2985000,,,1304,台聚,exchange
1989-02-18,114.0,114.5,110.0,110.0,2051000,,,1304,台聚,exchange
1989-02-20,114.0,114.5,112.0,112.5,4888000,,,1304,台聚,exchange
1989-02-21,113.5,113.5,110.0,110.0,2427000,,,1304,台聚,exchange
1989-02-22,109.0,109.0,105.5,107.5,1839000,,,1304,台聚,exchange
1989-02-23,107.5,109.0,107.5,108.5,1278000,,,1304,台聚,exchange
1989-02-24,109.0,110.5,109.0,110.0,1611000,,,1304,台聚,exchange
1989-02-25,109.5,110.5,108.0,109.5,1229000,,,1304,台聚,exchange
1989-02-27,109.5,111.0,109.5,111.0,1234000,,,1304,台聚,exchange
1989-02-28,112.0,114.0,112.0,112.5,1887000,,,1304,台聚,exchange
1989-03-01,111.0,114.0,110.5,112.5,1921000,,,1304,台聚,exchange
1989-03-02,112.5,113.0,111.5,112.5,1742000,,,1304,台聚,exchange
1989-03-03,113.0,114.5,112.5,114.0,2108000,,,1304,台聚,exchange
1989-03-04,114.0,114.0,110.0,110.0,1206000,,,1304,台聚,exchange
1989-03-06,110.5,112.0,108.0,110.5,1173000,,,1304,台聚,exchange
1989-03-07,111.0,112.0,109.0,109.5,907000,,,1304,台聚,exchange
1989-03-08,111.0,111.0,109.0,110.5,1608000,,,1304,台聚,exchange
1989-03-09,111.0,112.0,110.0,110.0,1979000,,,1304,台聚,exchange
1989-03-10,111.0,111.0,108.5,109.5,1355000,,,1304,台聚,exchange
1989-03-11,109.5,110.0,109.0,109.5,1001000,,,1304,台聚,exchange
1989-03-13,111.0,112.0,110.0,111.5,2022000,,,1304,台聚,exchange
1989-03-14,111.5,111.5,106.0,107.5,1225000,,,1304,台聚,exchange
1989-03-15,106.0,106.5,103.0,103.0,1308000,,,1304,台聚,exchange
1989-03-16,102.0,102.0,98.0,98.0,2034000,,,1304,台聚,exchange
1989-03-17,97.5,100.0,95.0,97.0,1613000,,,1304,台聚,exchange
1989-03-18,98.0,100.0,98.0,100.0,1098000,,,1304,台聚,exchange
