date,open,high,low,close,volume,count,capital,ID,name,market
1998-12-10,60.0,60.0,58.0,60.0,1310000,,,2419,仲琦,exchange
1998-12-11,60.0,63.0,60.0,61.5,1042000,,,2419,仲琦,exchange
1998-12-14,61.5,62.5,60.0,61.5,501000,,,2419,仲琦,exchange
1998-12-15,61.5,61.5,60.0,61.0,362000,,,2419,仲琦,exchange
1998-12-16,61.0,65.0,61.0,65.0,1741000,,,2419,仲琦,exchange
1998-12-17,65.0,69.5,64.0,68.0,1098000,,,2419,仲琦,exchange
1998-12-18,68.0,69.0,66.0,66.5,602000,,,2419,仲琦,exchange
1998-12-19,67.0,69.0,66.5,68.0,894000,,,2419,仲琦,exchange
1998-12-21,68.0,68.0,65.0,66.5,496000,,,2419,仲琦,exchange
1998-12-22,67.5,71.0,67.0,71.0,1582000,,,2419,仲琦,exchange
1998-12-23,74.5,75.5,72.5,75.0,2047000,,,2419,仲琦,exchange
1998-12-24,76.0,77.0,73.5,74.0,1283000,,,2419,仲琦,exchange
1998-12-28,75.5,76.0,70.5,72.0,803000,,,2419,仲琦,exchange
1998-12-29,72.0,73.0,70.5,72.5,416000,,,2419,仲琦,exchange
1998-12-30,75.0,75.0,73.0,74.5,578000,,,2419,仲琦,exchange
1998-12-31,75.0,75.0,72.0,73.5,538000,,,2419,仲琦,exchange
1999-01-05,73.0,73.0,68.5,70.0,442000,,,2419,仲琦,exchange
1999-01-06,69.0,71.0,68.0,69.5,402000,,,2419,仲琦,exchange
1999-01-07,70.5,71.5,69.5,71.0,404000,,,2419,仲琦,exchange
1999-01-08,70.5,71.0,69.5,70.5,421000,,,2419,仲琦,exchange
1999-01-11,70.0,73.0,70.0,73.0,655000,,,2419,仲琦,exchange
1999-01-12,74.0,76.0,72.5,73.0,1587000,,,2419,仲琦,exchange
1999-01-13,72.0,73.0,70.0,71.5,644000,,,2419,仲琦,exchange
1999-01-14,71.0,71.0,69.0,70.5,279000,,,2419,仲琦,exchange
1999-01-15,70.0,73.0,68.5,72.5,226000,,,2419,仲琦,exchange
1999-01-16,72.0,72.5,69.5,71.0,231000,,,2419,仲琦,exchange
1999-01-18,71.0,71.0,68.5,68.5,174000,,,2419,仲琦,exchange
1999-01-19,68.5,69.0,66.5,68.5,204000,,,2419,仲琦,exchange
1999-01-20,69.5,69.5,66.5,67.5,165000,,,2419,仲琦,exchange
1999-01-21,66.5,67.0,65.0,66.5,332000,,,2419,仲琦,exchange
1999-01-22,65.0,65.0,62.5,63.5,256000,,,2419,仲琦,exchange
1999-01-25,59.5,62.0,59.5,59.5,207000,,,2419,仲琦,exchange
1999-01-26,57.0,59.5,55.5,55.5,234000,,,2419,仲琦,exchange
