date,open,high,low,close,volume,count,capital,ID,name,market
1989-01-05,66.0,66.0,62.0,62.0,3487000,,,1718,中纖,exchange
1989-01-06,60.0,65.0,59.5,65.0,4249000,,,1718,中纖,exchange
1989-01-07,67.5,68.0,66.5,68.0,3426000,,,1718,中纖,exchange
1989-01-09,69.0,71.0,69.0,71.0,4050000,,,1718,中纖,exchange
1989-01-10,74.5,74.5,73.0,74.5,15158000,,,1718,中纖,exchange
1989-01-11,77.0,78.0,76.5,78.0,9363000,,,1718,中纖,exchange
1989-01-12,78.0,80.0,74.5,76.0,11876000,,,1718,中纖,exchange
1989-01-13,76.0,79.5,75.5,79.5,11431000,,,1718,中纖,exchange
1989-01-14,83.0,83.0,79.0,83.0,10461000,,,1718,中纖,exchange
1989-01-16,84.0,86.0,79.0,81.5,13560000,,,1718,中纖,exchange
1989-01-17,81.5,84.0,79.0,83.5,10676000,,,1718,中纖,exchange
1989-01-18,83.5,83.5,80.5,80.5,662000,,,1718,中纖,exchange
1989-01-19,79.0,80.0,76.5,76.5,9331000,,,1718,中纖,exchange
1989-01-20,74.0,77.5,73.5,77.5,6399000,,,1718,中纖,exchange
1989-01-21,77.5,78.5,74.0,75.0,4737000,,,1718,中纖,exchange
1989-01-23,73.0,75.5,72.5,73.5,4037000,,,1718,中纖,exchange
1989-01-24,75.0,76.0,73.0,73.5,2906000,,,1718,中纖,exchange
1989-01-25,74.0,74.0,71.0,71.0,2690000,,,1718,中纖,exchange
1989-01-26,69.5,71.0,68.0,71.0,3126000,,,1718,中纖,exchange
1989-01-27,72.0,74.5,72.0,74.5,3936000,,,1718,中纖,exchange
1989-01-28,76.0,76.0,73.5,74.5,3039000,,,1718,中纖,exchange
1989-01-30,74.5,77.0,73.0,76.5,4477000,,,1718,中纖,exchange
1989-01-31,75.5,79.0,75.5,78.0,5798000,,,1718,中纖,exchange
1989-02-01,78.0,80.0,77.0,78.5,5286000,,,1718,中纖,exchange
1989-02-10,82.0,82.0,82.0,82.0,789000,,,1718,中纖,exchange
1989-02-11,86.0,86.0,86.0,86.0,890000,,,1718,中纖,exchange
1989-02-13,90.0,90.0,86.0,86.0,13369000,,,1718,中纖,exchange
1989-02-14,87.5,88.0,85.0,86.5,6636000,,,1718,中纖,exchange
1989-02-15,86.5,88.0,86.5,86.5,6982000,,,1718,中纖,exchange
1989-02-16,86.5,87.0,86.0,87.0,4125000,,,1718,中纖,exchange
1989-02-17,89.0,91.0,89.0,91.0,10066000,,,1718,中纖,exchange
1989-02-18,92.5,92.5,87.0,88.0,7661000,,,1718,中纖,exchange
1989-02-20,88.0,89.0,86.0,86.5,7199000,,,1718,中纖,exchange
1989-02-21,87.0,88.0,87.0,88.0,5615000,,,1718,中纖,exchange
1989-02-22,87.0,87.5,84.0,86.0,4588000,,,1718,中纖,exchange
1989-02-23,86.0,87.0,86.0,87.0,4994000,,,1718,中纖,exchange
1989-02-24,88.0,88.0,87.0,87.5,5786000,,,1718,中纖,exchange
1989-02-25,87.5,87.5,85.5,86.0,3200000,,,1718,中纖,exchange
1989-02-27,86.0,90.0,85.5,89.0,16322000,,,1718,中纖,exchange
1989-02-28,93.0,93.0,87.0,87.0,14283000,,,1718,中纖,exchange
1989-03-01,85.0,91.0,85.0,91.0,13725000,,,1718,中纖,exchange
1989-03-02,95.5,95.5,92.5,93.0,16831000,,,1718,中纖,exchange
1989-03-03,94.0,97.5,94.0,97.5,16627000,,,1718,中纖,exchange
1989-03-04,102.0,102.0,98.0,100.0,16044000,,,1718,中纖,exchange
1989-03-06,102.0,104.0,98.0,102.5,15602000,,,1718,中纖,exchange
1989-03-07,103.5,103.5,100.0,101.0,9883000,,,1718,中纖,exchange
1989-03-08,102.0,103.0,100.0,102.5,8657000,,,1718,中纖,exchange
1989-03-09,104.0,107.5,103.0,107.5,13426000,,,1718,中纖,exchange
1989-03-10,112.5,112.5,112.5,112.5,2526000,,,1718,中纖,exchange
1989-03-11,118.0,118.0,113.0,115.0,18683000,,,1718,中纖,exchange
1989-03-13,115.0,115.0,111.5,113.0,11688000,,,1718,中纖,exchange
1989-03-14,113.0,118.5,112.0,117.0,25818000,,,1718,中纖,exchange
1989-03-15,113.0,116.5,111.5,111.5,15981000,,,1718,中纖,exchange
1989-03-16,110.0,111.0,106.0,106.0,16868000,,,1718,中纖,exchange
1989-03-17,105.0,107.5,101.0,101.0,21149000,,,1718,中纖,exchange
1989-03-18,103.5,106.0,101.0,105.5,14896000,,,1718,中纖,exchange
1989-03-20,103.0,104.0,100.5,101.0,13890000,,,1718,中纖,exchange
1989-03-21,101.0,104.0,101.0,102.0,9833000,,,1718,中纖,exchange
1989-03-22,103.0,105.0,101.5,102.5,11069000,,,1718,中纖,exchange
1989-03-23,101.0,107.5,101.0,107.5,14552000,,,1718,中纖,exchange
1989-03-24,109.0,109.5,105.0,107.0,15191000,,,1718,中纖,exchange
1989-03-25,108.0,109.0,107.0,107.0,7771000,,,1718,中纖,exchange
1989-03-27,109.0,110.0,102.0,103.5,15041000,,,1718,中纖,exchange
1989-03-28,103.5,106.0,101.5,104.0,8415000,,,1718,中纖,exchange
1989-03-30,109.0,109.0,106.0,107.5,16071000,,,1718,中纖,exchange
1989-03-31,107.5,108.0,105.0,107.0,9180000,,,1718,中纖,exchange
1989-04-01,102.0,106.0,102.0,102.0,19701000,,,1718,中纖,exchange
1989-04-03,105.0,107.0,102.5,107.0,18023000,,,1718,中纖,exchange
1989-04-04,108.5,112.0,107.0,110.5,23874000,,,1718,中纖,exchange
1989-04-06,110.5,113.5,108.5,109.5,18097000,,,1718,中纖,exchange
1989-04-07,110.0,112.0,109.0,110.0,16673000,,,1718,中纖,exchange
1989-04-08,111.0,113.0,110.0,110.5,12276000,,,1718,中纖,exchange
1989-04-10,114.0,116.0,113.0,116.0,13171000,,,1718,中纖,exchange
1989-04-11,119.0,119.0,114.5,116.0,15582000,,,1718,中纖,exchange
1989-04-12,116.0,116.0,113.0,113.0,12864000,,,1718,中纖,exchange
1989-04-13,113.0,114.0,112.0,113.0,12597000,,,1718,中纖,exchange
1989-04-14,113.5,116.0,107.5,108.0,16474000,,,1718,中纖,exchange
1989-04-15,109.0,111.0,106.5,109.0,9997000,,,1718,中纖,exchange
1989-04-17,112.0,114.0,111.0,114.0,12622000,,,1718,中纖,exchange
1989-04-18,116.0,118.0,114.0,114.0,17791000,,,1718,中纖,exchange
1989-04-19,116.0,116.0,111.0,112.0,11887000,,,1718,中纖,exchange
1989-04-20,112.0,114.0,110.0,111.5,9587000,,,1718,中纖,exchange
1989-04-21,113.0,114.0,112.0,113.5,10042000,,,1718,中纖,exchange
1989-04-22,115.5,119.0,114.5,119.0,28314000,,,1718,中纖,exchange
1989-04-24,124.5,124.5,124.5,124.5,6548000,,,1718,中纖,exchange
1989-04-25,130.5,130.5,120.0,123.5,32091000,,,1718,中纖,exchange
1989-04-26,117.5,123.0,117.5,123.0,30554000,,,1718,中纖,exchange
1989-04-27,129.0,129.0,123.5,128.5,27073000,,,1718,中纖,exchange
1989-04-28,128.5,128.5,123.5,124.0,18246000,,,1718,中纖,exchange
1989-04-29,125.0,130.0,125.0,130.0,19338000,,,1718,中纖,exchange
1989-05-01,130.0,136.5,130.0,136.5,5067000,,,1718,中纖,exchange
1989-05-02,143.0,143.0,135.5,138.0,36843000,,,1718,中纖,exchange
