date,open,high,low,close,volume,count,capital,ID,name,market
2015-03-23,55.0,57.6,52.7,56.9,6405849,4833,353270544,8341,日友,exchange
2015-03-24,56.9,62.7,55.9,62.5,4596351,2634,272467333,8341,日友,exchange
2015-03-25,62.0,62.3,59.0,59.4,3113885,1927,188428375,8341,日友,exchange
2015-03-26,58.1,63.2,58.1,62.9,3610817,1933,221027839,8341,日友,exchange
2015-03-27,62.6,64.5,61.7,62.1,2400250,1497,151291618,8341,日友,exchange
2015-03-30,63.2,66.4,62.6,66.4,3922309,2117,254155115,8341,日友,exchange
2015-03-31,66.4,66.4,64.1,65.5,2630073,1675,172109043,8341,日友,exchange
2015-04-01,65.5,69.0,65.5,68.0,2297484,1513,156129112,8341,日友,exchange
2015-04-02,68.1,70.7,68.0,70.2,2884680,1634,200681914,8341,日友,exchange
2015-04-07,70.0,70.4,68.3,69.6,1954224,1288,135425616,8341,日友,exchange
2015-04-08,70.0,70.5,68.3,69.6,1765656,1054,122410045,8341,日友,exchange
2015-04-09,69.6,71.8,69.1,69.7,1772085,1161,124658888,8341,日友,exchange
2015-04-10,71.2,71.2,68.8,69.7,1436382,951,100402522,8341,日友,exchange
2015-04-13,69.7,72.3,69.5,71.8,2177301,1390,154369401,8341,日友,exchange
2015-04-14,71.5,71.6,70.8,71.0,959693,682,68317616,8341,日友,exchange
2015-04-15,70.3,71.4,68.5,69.0,1638596,1071,113506319,8341,日友,exchange
2015-04-16,69.4,71.5,69.3,71.4,1530010,964,108080130,8341,日友,exchange
2015-04-17,72.0,72.0,70.1,70.7,1183598,868,84262053,8341,日友,exchange
2015-04-20,70.7,72.8,69.8,72.3,1234145,883,88052621,8341,日友,exchange
2015-04-21,72.7,77.3,72.3,77.3,3631610,2175,276193051,8341,日友,exchange
2015-04-22,76.7,82.5,75.3,81.5,3020780,1985,240805560,8341,日友,exchange
2015-04-23,81.3,84.3,80.1,83.0,2304826,1622,190647510,8341,日友,exchange
2015-04-24,83.5,88.8,83.0,88.8,2959681,1851,259056166,8341,日友,exchange
2015-04-27,92.0,95.0,90.0,95.0,2828157,1872,263830515,8341,日友,exchange
2015-04-28,95.1,99.4,88.5,89.7,4746607,3571,443700044,8341,日友,exchange
2015-04-29,89.7,92.5,85.6,92.1,3393265,2422,304430012,8341,日友,exchange
2015-04-30,90.0,91.4,89.3,90.7,1774351,1306,160241709,8341,日友,exchange
2015-05-04,89.1,91.5,88.1,89.6,1619476,1165,145102116,8341,日友,exchange
2015-05-05,90.3,93.9,90.3,91.9,2268575,1614,210059542,8341,日友,exchange
2015-05-06,91.9,94.4,90.9,93.4,1501935,1103,139355206,8341,日友,exchange
2015-05-07,93.4,94.5,90.0,90.4,1579291,1172,144462181,8341,日友,exchange
2015-05-08,90.4,91.7,87.0,88.0,1681799,1308,149492788,8341,日友,exchange
2015-05-11,89.2,90.0,86.0,89.4,1079199,799,95109825,8341,日友,exchange
2015-05-12,89.0,92.9,88.7,92.3,1497542,1142,136660406,8341,日友,exchange
2015-05-13,92.3,92.3,89.9,90.8,1104610,821,100425091,8341,日友,exchange
2015-05-14,91.2,92.1,90.2,90.8,693350,534,63213123,8341,日友,exchange
2015-05-15,91.5,91.7,89.0,89.5,949739,699,85640510,8341,日友,exchange
2015-05-18,89.0,91.6,88.4,90.0,773005,559,69649375,8341,日友,exchange
2015-05-19,90.4,93.5,90.0,92.0,1203433,911,110836017,8341,日友,exchange
2015-05-20,92.2,92.4,90.7,91.4,661106,490,60436987,8341,日友,exchange
2015-05-21,91.0,97.7,90.8,97.7,3466350,2198,331501495,8341,日友,exchange
2015-05-22,98.9,104.5,96.8,103.0,4444803,3104,450689011,8341,日友,exchange
2015-05-25,101.5,104.5,100.0,103.0,1976741,1478,201777323,8341,日友,exchange
2015-05-26,103.0,106.5,101.5,101.5,1575570,1212,162965353,8341,日友,exchange
2015-05-27,100.5,103.0,98.0,99.2,2121490,1580,211444980,8341,日友,exchange
2015-05-28,101.0,102.5,99.3,101.5,1467419,1065,147846214,8341,日友,exchange
2015-05-29,101.0,103.5,99.6,99.6,1872353,1310,189931606,8341,日友,exchange
2015-06-01,99.1,99.5,96.0,96.7,1704590,1296,165756564,8341,日友,exchange
2015-06-02,96.5,101.0,94.7,99.3,1742610,1328,171700078,8341,日友,exchange
2015-06-03,100.0,101.0,96.0,96.5,1146187,898,112371639,8341,日友,exchange
2015-06-04,96.5,97.5,88.3,88.5,2240360,1598,205034427,8341,日友,exchange
2015-06-05,88.5,93.0,88.0,92.2,1379431,1125,124880737,8341,日友,exchange
2015-06-08,92.2,92.2,90.1,90.8,662200,532,60290900,8341,日友,exchange
2015-06-09,91.7,92.7,85.5,86.2,1184472,908,104932205,8341,日友,exchange
2015-06-10,85.0,91.5,85.0,89.7,1147323,917,102068252,8341,日友,exchange
2015-06-11,90.9,91.5,88.8,90.1,763510,640,69050303,8341,日友,exchange
2015-06-12,90.5,90.5,88.1,88.2,587704,503,52420741,8341,日友,exchange
2015-06-15,87.5,90.5,87.3,87.5,434260,329,38243356,8341,日友,exchange
2015-06-16,87.0,87.5,83.6,84.1,1178269,847,99983619,8341,日友,exchange
2015-06-17,84.1,85.5,82.5,84.7,600305,480,50537530,8341,日友,exchange
2015-06-18,85.0,89.0,85.0,89.0,936720,721,81964980,8341,日友,exchange
2015-06-22,90.0,90.5,88.2,88.8,796300,630,71120300,8341,日友,exchange
2015-06-23,89.2,92.8,89.0,91.2,1375194,999,125368586,8341,日友,exchange
2015-06-24,91.0,91.3,88.2,88.5,755324,606,67337636,8341,日友,exchange
2015-06-25,88.5,90.0,88.0,88.0,356343,308,31607253,8341,日友,exchange
2015-06-26,88.2,88.8,87.0,87.3,358512,285,31374756,8341,日友,exchange
2015-06-29,86.5,87.0,83.5,84.0,881525,633,74978150,8341,日友,exchange
2015-06-30,83.6,87.4,83.3,87.0,750380,631,64543350,8341,日友,exchange
2015-07-01,86.8,89.9,86.8,89.0,698213,529,62238684,8341,日友,exchange
2015-07-02,88.6,89.5,87.8,88.1,500500,392,44483100,8341,日友,exchange
2015-07-03,88.1,88.1,86.2,87.0,408300,328,35501400,8341,日友,exchange
2015-07-06,87.3,88.0,85.3,85.4,390210,311,33887370,8341,日友,exchange
2015-07-07,88.0,88.0,85.4,85.9,248535,197,21431215,8341,日友,exchange
2015-07-08,85.9,86.0,83.0,84.0,836150,535,70321545,8341,日友,exchange
2015-07-09,82.0,83.5,76.0,83.1,623382,521,50551406,8341,日友,exchange
2015-07-13,84.7,89.1,84.6,88.5,1172628,930,102777575,8341,日友,exchange
2015-07-14,89.8,91.5,87.1,87.9,918162,754,82294087,8341,日友,exchange
2015-07-15,88.8,90.4,86.8,87.9,490061,372,43544974,8341,日友,exchange
2015-07-16,89.0,89.1,87.3,88.5,267321,233,23588907,8341,日友,exchange
2015-07-17,89.0,90.0,87.4,87.7,429258,350,37981627,8341,日友,exchange
2015-07-20,89.9,91.8,88.3,88.4,1577244,1135,142190494,8341,日友,exchange
2015-07-21,90.5,91.0,88.4,91.0,1126142,837,101429363,8341,日友,exchange
2015-07-22,90.8,91.0,89.0,89.5,905405,680,81437984,8341,日友,exchange
2015-07-23,90.0,90.5,87.5,89.3,622742,493,55100613,8341,日友,exchange
2015-07-24,89.5,90.0,88.1,89.3,607353,493,54183699,8341,日友,exchange
2015-07-27,89.0,89.0,84.6,84.6,751231,581,64828211,8341,日友,exchange
2015-07-28,83.0,86.4,83.0,86.4,480158,389,40844851,8341,日友,exchange
2015-07-29,86.6,87.8,84.8,86.4,263040,204,22706256,8341,日友,exchange
2015-07-30,86.4,88.0,85.1,85.8,368600,287,31901859,8341,日友,exchange
2015-07-31,86.0,86.2,84.2,85.0,268093,223,22726358,8341,日友,exchange
2015-08-03,85.0,85.0,83.3,83.5,240104,174,20155376,8341,日友,exchange
2015-08-04,84.8,85.4,82.0,82.2,314195,274,26189805,8341,日友,exchange
2015-08-05,83.8,83.8,82.3,83.6,142160,130,11826019,8341,日友,exchange
2015-08-06,84.0,84.8,82.8,83.2,225170,195,18789212,8341,日友,exchange
2015-08-07,82.5,84.1,80.9,83.3,437380,316,36334866,8341,日友,exchange
2015-08-10,84.7,86.2,83.6,85.2,453403,374,38644834,8341,日友,exchange
2015-08-11,85.5,89.3,85.5,88.1,1447724,1171,127762149,8341,日友,exchange
2015-08-12,87.4,89.2,87.2,87.6,648625,530,57130500,8341,日友,exchange
2015-08-13,88.9,91.5,87.8,90.9,1595512,1053,143392430,8341,日友,exchange
2015-08-14,91.2,91.3,89.1,90.0,481200,403,43463300,8341,日友,exchange
2015-08-17,89.7,91.1,88.8,88.9,414642,309,37381038,8341,日友,exchange
2015-08-18,90.0,90.8,89.4,89.8,461030,328,41534875,8341,日友,exchange
2015-08-19,90.0,90.3,87.3,88.9,610245,482,53859005,8341,日友,exchange
2015-08-20,88.9,89.6,88.0,88.0,271075,228,24051814,8341,日友,exchange
2015-08-21,86.2,86.9,84.6,85.0,587199,446,50210915,8341,日友,exchange
2015-08-24,83.1,84.0,76.6,80.2,1239241,876,98336121,8341,日友,exchange
2015-08-25,75.5,81.0,75.5,80.9,609369,452,48626689,8341,日友,exchange
2015-08-26,80.9,81.8,78.9,81.5,396225,300,31795900,8341,日友,exchange
2015-08-27,81.6,82.8,81.6,81.6,419108,300,34403664,8341,日友,exchange
2015-08-28,82.5,85.5,82.5,83.8,546064,383,45822284,8341,日友,exchange
2015-08-31,84.7,84.7,82.2,82.5,266200,209,22017300,8341,日友,exchange
2015-09-01,82.5,83.3,81.7,82.0,226000,160,18587300,8341,日友,exchange
2015-09-02,82.0,82.3,80.9,81.2,434000,316,35367700,8341,日友,exchange
2015-09-03,81.9,83.0,81.6,82.1,227033,190,18712643,8341,日友,exchange
2015-09-04,82.6,83.1,80.7,80.7,215300,174,17551390,8341,日友,exchange
2015-09-07,80.8,81.9,80.8,81.0,149070,128,12122224,8341,日友,exchange
2015-09-08,81.0,81.6,81.0,81.0,161188,129,13075104,8341,日友,exchange
2015-09-09,82.1,82.5,81.7,82.5,313050,277,25695250,8341,日友,exchange
2015-09-10,81.6,84.0,81.3,82.3,243030,208,20115120,8341,日友,exchange
2015-09-11,82.3,84.5,82.3,83.4,320500,276,26850850,8341,日友,exchange
2015-09-14,84.0,84.4,82.5,82.5,197065,159,16368057,8341,日友,exchange
2015-09-15,82.6,82.8,81.8,81.8,188100,159,15429510,8341,日友,exchange
2015-09-16,82.4,83.2,82.2,82.6,228252,169,18877520,8341,日友,exchange
2015-09-17,84.0,84.4,83.1,83.2,245008,219,20528562,8341,日友,exchange
2015-09-18,84.0,91.5,83.5,91.5,1844280,973,165439120,8341,日友,exchange
2015-09-21,92.5,94.7,92.0,92.7,3973468,2484,371027215,8341,日友,exchange
2015-09-22,94.0,96.3,93.0,93.8,2336507,1627,221041854,8341,日友,exchange
2015-09-23,92.6,94.5,88.5,88.5,1634477,1193,149529812,8341,日友,exchange
2015-09-24,90.3,91.0,87.2,90.2,1069091,762,95821581,8341,日友,exchange
2015-09-25,90.1,93.0,90.1,92.1,756350,564,69313750,8341,日友,exchange
2015-09-30,90.8,93.6,90.8,92.5,894150,678,82640274,8341,日友,exchange
2015-10-01,92.5,96.0,91.9,94.0,2051374,1316,193601556,8341,日友,exchange
2015-10-02,94.6,95.8,93.4,94.2,1233325,879,116957576,8341,日友,exchange
2015-10-05,97.1,102.5,96.8,98.7,3686806,2345,367684055,8341,日友,exchange
2015-10-06,99.0,100.5,94.5,94.9,2152708,1589,209352698,8341,日友,exchange
2015-10-07,95.7,99.6,93.6,98.9,2469569,1860,240725669,8341,日友,exchange
2015-10-08,101.0,104.0,96.8,97.0,4263436,2947,430432628,8341,日友,exchange
2015-10-12,98.5,99.0,94.6,96.0,1891073,1230,182015681,8341,日友,exchange
2015-10-13,96.0,98.1,95.5,97.5,885720,666,85846140,8341,日友,exchange
2015-10-14,97.5,97.9,96.0,96.2,790997,588,76545109,8341,日友,exchange
2015-10-15,96.5,98.4,96.0,96.2,1152417,886,111997149,8341,日友,exchange
2015-10-16,97.5,101.0,97.5,99.5,2870497,2042,285847900,8341,日友,exchange
2015-10-19,100.0,101.0,98.0,98.1,1553735,1147,153770101,8341,日友,exchange
2015-10-20,99.0,102.0,98.5,98.6,2043205,1384,204613355,8341,日友,exchange
2015-10-21,102.0,105.0,100.5,101.0,3709553,2602,381285853,8341,日友,exchange
2015-10-22,100.5,102.0,99.2,99.9,1338983,959,133997390,8341,日友,exchange
2015-10-23,101.0,102.5,98.1,98.1,2132468,1434,213359664,8341,日友,exchange
2015-10-26,100.0,100.5,99.0,99.8,989273,678,98580936,8341,日友,exchange
2015-10-27,100.5,100.5,98.3,98.7,911185,678,90069207,8341,日友,exchange
2015-10-28,99.1,102.0,99.0,101.0,1908344,1248,192035044,8341,日友,exchange
2015-10-29,102.5,103.0,99.1,100.0,1534205,1066,154881600,8341,日友,exchange
2015-10-30,100.0,100.5,97.8,99.0,1000270,734,99005573,8341,日友,exchange
2015-11-02,99.0,99.8,97.6,98.2,979414,755,96145856,8341,日友,exchange
2015-11-03,98.5,101.0,98.4,100.5,2227425,1447,223574825,8341,日友,exchange
2015-11-04,101.5,110.5,100.0,110.5,7994652,4676,848931544,8341,日友,exchange
2015-11-05,112.5,118.0,110.5,113.0,7101571,5002,810124665,8341,日友,exchange
2015-11-06,115.0,120.0,113.5,118.5,5678458,4009,663638960,8341,日友,exchange
2015-11-09,120.0,122.5,114.0,116.5,4021895,2904,475800715,8341,日友,exchange
2015-11-10,117.5,121.0,115.5,120.5,3500757,2467,416873354,8341,日友,exchange
2015-11-11,122.0,125.0,113.0,113.0,4586621,3346,549511794,8341,日友,exchange
2015-11-12,116.0,123.0,111.0,123.0,4709232,3497,550532268,8341,日友,exchange
2015-11-13,121.0,123.0,117.5,119.5,3386512,2454,407605036,8341,日友,exchange
2015-11-16,115.5,122.0,115.5,122.0,2934760,2045,349502780,8341,日友,exchange
2015-11-17,124.5,125.0,118.0,119.0,3442802,2489,417671740,8341,日友,exchange
2015-11-18,120.5,124.0,118.5,120.0,3019085,2288,367435870,8341,日友,exchange
2015-11-19,123.0,132.0,122.0,132.0,4714212,2774,604840484,8341,日友,exchange
2015-11-20,132.0,143.0,130.5,139.0,7840377,5515,1076790780,8341,日友,exchange
2015-11-23,143.0,148.0,140.0,140.0,4500896,3495,648260732,8341,日友,exchange
2015-11-24,140.0,144.0,135.0,135.0,3482948,2683,484200720,8341,日友,exchange
2015-11-25,138.0,141.0,136.0,138.5,3083651,2416,426531160,8341,日友,exchange
2015-11-26,139.5,141.5,133.5,135.0,2304619,1837,314369398,8341,日友,exchange
2015-11-27,136.0,140.5,134.5,135.0,3224735,2363,444806960,8341,日友,exchange
2015-11-30,135.0,136.5,131.5,131.5,2132979,1403,284316228,8341,日友,exchange
2015-12-01,133.0,144.5,132.5,144.5,5054478,3383,706231071,8341,日友,exchange
2015-12-02,146.5,152.0,136.0,136.0,7511532,5622,1075547113,8341,日友,exchange
2015-12-03,136.5,138.5,131.0,131.5,2966493,2283,399473555,8341,日友,exchange
2015-12-04,133.0,136.0,132.0,132.0,1688480,1350,225048820,8341,日友,exchange
2015-12-07,134.0,138.0,133.0,133.5,1798233,1543,243098869,8341,日友,exchange
2015-12-08,135.0,136.0,131.5,131.5,1242417,1020,165968878,8341,日友,exchange
2015-12-09,132.5,133.5,119.0,121.5,3858474,2986,478029059,8341,日友,exchange
2015-12-10,122.0,125.5,121.0,124.5,1914771,1480,235963875,8341,日友,exchange
2015-12-11,125.0,126.0,116.0,117.0,2217263,1674,266667112,8341,日友,exchange
2015-12-14,115.0,122.0,113.0,122.0,1990156,1507,237216500,8341,日友,exchange
2015-12-15,123.0,125.0,121.0,121.5,1444450,1225,177127850,8341,日友,exchange
2015-12-16,123.0,124.0,121.0,121.5,996228,827,121736436,8341,日友,exchange
2015-12-17,123.0,130.0,121.0,126.0,2451151,1968,310024157,8341,日友,exchange
2015-12-18,125.5,128.5,124.5,126.5,1253460,1042,158792609,8341,日友,exchange
2015-12-21,125.0,129.0,125.0,127.0,1030764,815,131513264,8341,日友,exchange
2015-12-22,128.0,129.0,125.5,127.5,1457629,1154,185104512,8341,日友,exchange
2015-12-23,129.0,134.5,128.5,129.0,2862725,2295,376904025,8341,日友,exchange
2015-12-24,131.5,132.0,122.0,123.0,1989227,1541,251028988,8341,日友,exchange
2015-12-25,124.0,125.0,120.5,125.0,792145,638,97510705,8341,日友,exchange
2015-12-28,125.0,125.0,122.5,122.5,387570,321,47882110,8341,日友,exchange
2015-12-29,122.5,125.0,122.5,123.0,522188,438,64763500,8341,日友,exchange
2015-12-30,124.5,128.5,122.5,127.5,1905501,1472,241004635,8341,日友,exchange
2015-12-31,126.5,128.5,125.5,128.5,956846,797,121642634,8341,日友,exchange
2016-01-04,128.5,129.0,122.0,123.0,1226652,969,153011348,8341,日友,exchange
2016-01-05,121.5,125.0,120.0,123.5,1292378,949,158276250,8341,日友,exchange
2016-01-06,125.5,127.0,122.0,122.5,1321236,1135,164338500,8341,日友,exchange
2016-01-07,122.5,123.5,111.0,116.5,2075611,1603,243592709,8341,日友,exchange
2016-01-08,118.5,121.5,117.5,120.5,1571525,1273,188291150,8341,日友,exchange
2016-01-11,119.0,119.5,114.0,117.5,1561197,1184,182769337,8341,日友,exchange
2016-01-12,119.5,121.0,112.0,113.5,1554055,1244,180089825,8341,日友,exchange
2016-01-13,115.5,116.5,111.5,115.0,1164676,807,133176753,8341,日友,exchange
2016-01-14,112.0,114.0,106.5,114.0,1540726,1179,171556837,8341,日友,exchange
2016-01-15,117.0,124.0,116.5,118.5,2701202,2014,325804740,8341,日友,exchange
2016-01-18,117.0,123.5,116.5,122.5,1773749,1349,213588627,8341,日友,exchange
2016-01-19,122.0,129.0,120.0,127.0,2588276,2004,324572328,8341,日友,exchange
2016-01-20,126.0,127.0,123.0,123.0,1668360,1295,208124080,8341,日友,exchange
2016-01-21,126.0,130.5,124.0,125.0,2853266,2271,364870548,8341,日友,exchange
2016-01-22,127.5,129.5,125.0,129.0,2721064,2009,348237820,8341,日友,exchange
2016-01-25,132.5,135.0,131.0,133.0,2783496,2216,370900968,8341,日友,exchange
