date,open,high,low,close,volume,count,capital,ID,name,market
1998-12-15,65.5,67.0,62.0,66.5,787000,,,2399,映泰,exchange
1998-12-16,67.0,70.0,65.0,70.0,1026000,,,2399,映泰,exchange
1998-12-17,69.5,70.0,68.0,69.0,535000,,,2399,映泰,exchange
1998-12-18,69.0,69.5,68.0,69.0,423000,,,2399,映泰,exchange
1998-12-19,69.5,70.0,65.0,67.5,285000,,,2399,映泰,exchange
1998-12-21,66.5,68.0,65.5,66.0,231000,,,2399,映泰,exchange
1998-12-22,66.5,68.0,66.5,67.5,314000,,,2399,映泰,exchange
1998-12-23,67.5,67.5,65.0,66.0,287000,,,2399,映泰,exchange
1998-12-24,66.0,66.0,64.0,64.0,225000,,,2399,映泰,exchange
1998-12-28,65.0,65.0,61.5,63.5,174000,,,2399,映泰,exchange
1998-12-29,63.5,63.5,62.0,63.0,208000,,,2399,映泰,exchange
1998-12-30,62.5,63.5,62.0,62.0,208000,,,2399,映泰,exchange
1998-12-31,63.0,63.0,59.0,62.5,235000,,,2399,映泰,exchange
1999-01-05,62.0,62.0,59.0,60.0,122000,,,2399,映泰,exchange
1999-01-06,59.5,59.5,57.0,59.5,275000,,,2399,映泰,exchange
1999-01-07,59.5,62.5,58.0,62.5,157000,,,2399,映泰,exchange
1999-01-08,62.5,62.5,60.0,62.0,111000,,,2399,映泰,exchange
1999-01-11,60.0,62.0,60.0,62.0,69000,,,2399,映泰,exchange
1999-01-12,61.5,61.5,60.0,61.5,100000,,,2399,映泰,exchange
1999-01-13,60.5,61.0,58.0,61.0,132000,,,2399,映泰,exchange
1999-01-14,60.0,60.0,58.5,60.0,106000,,,2399,映泰,exchange
1999-01-15,59.0,59.5,58.0,59.5,138000,,,2399,映泰,exchange
1999-01-16,59.5,60.0,58.0,59.0,116000,,,2399,映泰,exchange
1999-01-18,58.5,58.5,57.0,58.0,92000,,,2399,映泰,exchange
1999-01-19,57.5,57.5,55.0,56.0,168000,,,2399,映泰,exchange
1999-01-20,56.0,56.0,53.5,55.0,209000,,,2399,映泰,exchange
1999-01-21,54.5,55.0,53.0,54.5,252000,,,2399,映泰,exchange
1999-01-22,54.0,54.0,52.5,54.0,99000,,,2399,映泰,exchange
1999-01-25,53.0,53.0,52.0,52.5,166000,,,2399,映泰,exchange
1999-01-26,53.0,53.0,50.5,52.0,90000,,,2399,映泰,exchange
1999-01-27,52.0,52.5,50.5,50.5,58000,,,2399,映泰,exchange
1999-01-28,50.5,51.5,50.5,51.5,118000,,,2399,映泰,exchange
1999-01-29,51.5,51.5,49.0,50.0,79000,,,2399,映泰,exchange
1999-01-30,50.0,50.0,48.6,50.0,55000,,,2399,映泰,exchange
1999-02-01,49.8,49.8,47.0,47.1,141000,,,2399,映泰,exchange
1999-02-02,47.0,47.5,44.8,45.5,48000,,,2399,映泰,exchange
1999-02-03,44.7,44.7,42.5,44.0,60000,,,2399,映泰,exchange
1999-02-04,44.0,44.3,41.4,43.4,77000,,,2399,映泰,exchange
1999-02-05,43.2,46.4,42.0,46.4,285000,,,2399,映泰,exchange
1999-02-06,46.3,48.6,46.3,48.4,183000,,,2399,映泰,exchange
1999-02-08,48.0,50.5,47.3,49.1,223000,,,2399,映泰,exchange
1999-02-09,49.6,49.8,48.2,48.2,98000,,,2399,映泰,exchange
1999-02-10,47.6,48.3,47.1,47.6,56000,,,2399,映泰,exchange
1999-02-20,48.0,50.5,48.0,50.5,134000,,,2399,映泰,exchange
1999-02-22,50.5,51.5,49.4,51.5,406000,,,2399,映泰,exchange
1999-02-23,52.0,52.0,48.1,49.9,71000,,,2399,映泰,exchange
1999-02-24,48.0,49.1,47.3,48.0,53000,,,2399,映泰,exchange
1999-02-25,48.0,49.8,47.8,48.4,83000,,,2399,映泰,exchange
1999-02-26,46.7,48.3,46.7,48.3,26000,,,2399,映泰,exchange
1999-03-01,48.0,51.5,47.8,51.5,223000,,,2399,映泰,exchange
1999-03-02,51.0,51.0,50.0,50.0,33000,,,2399,映泰,exchange
1999-03-03,49.2,50.0,48.7,48.7,53000,,,2399,映泰,exchange
1999-03-04,48.7,49.5,47.7,49.4,36000,,,2399,映泰,exchange
1999-03-05,49.0,49.3,46.5,46.5,26000,,,2399,映泰,exchange
1999-03-06,47.5,49.0,47.5,48.8,37000,,,2399,映泰,exchange
1999-03-08,48.0,49.0,47.5,47.6,60000,,,2399,映泰,exchange
1999-03-09,48.0,49.6,47.5,49.4,190000,,,2399,映泰,exchange
1999-03-10,48.3,49.3,48.2,49.3,91000,,,2399,映泰,exchange
1999-03-11,49.3,52.0,49.3,51.0,383000,,,2399,映泰,exchange
1999-03-12,51.5,52.5,50.0,52.0,276000,,,2399,映泰,exchange
1999-03-15,52.0,53.0,51.5,53.0,193000,,,2399,映泰,exchange
1999-03-16,52.5,54.5,52.0,52.5,239000,,,2399,映泰,exchange
1999-03-17,53.0,55.0,51.0,52.5,306000,,,2399,映泰,exchange
1999-03-18,53.0,55.0,52.0,54.5,163000,,,2399,映泰,exchange
1999-03-19,54.0,54.0,52.5,53.0,75000,,,2399,映泰,exchange
1999-03-20,53.5,53.5,52.0,53.0,123000,,,2399,映泰,exchange
1999-03-22,52.5,54.0,52.0,54.0,134000,,,2399,映泰,exchange
1999-03-23,54.5,54.5,53.0,53.0,98000,,,2399,映泰,exchange
1999-03-24,52.5,53.0,51.5,52.0,112000,,,2399,映泰,exchange
