date,open,high,low,close,volume,count,capital,ID,name,market
1989-03-08,110.0,110.0,108.0,110.0,1441000,,,1609,大亞,exchange
1989-03-09,111.5,115.0,109.5,113.5,3908000,,,1609,大亞,exchange
1989-03-10,114.0,114.0,110.5,110.5,2106000,,,1609,大亞,exchange
1989-03-11,110.5,113.0,110.0,111.0,1763000,,,1609,大亞,exchange
1989-03-13,113.0,116.5,112.0,116.5,4923000,,,1609,大亞,exchange
1989-03-14,116.5,116.5,111.0,112.5,2829000,,,1609,大亞,exchange
1989-03-15,109.5,112.0,107.0,107.0,2191000,,,1609,大亞,exchange
1989-03-16,103.0,104.0,102.0,102.0,2930000,,,1609,大亞,exchange
1989-03-17,102.0,104.0,97.0,100.5,2299000,,,1609,大亞,exchange
1989-03-18,102.0,105.0,101.0,104.5,1553000,,,1609,大亞,exchange
1989-03-20,102.0,102.5,99.5,100.5,1626000,,,1609,大亞,exchange
1989-03-21,98.0,101.0,97.0,99.5,1154000,,,1609,大亞,exchange
1989-03-22,100.0,102.0,98.0,99.0,1795000,,,1609,大亞,exchange
1989-03-23,97.0,102.5,95.5,102.0,2700000,,,1609,大亞,exchange
1989-03-24,103.0,105.0,102.5,104.0,2510000,,,1609,大亞,exchange
1989-03-25,106.0,108.0,103.5,106.5,3285000,,,1609,大亞,exchange
1989-03-27,107.0,110.0,101.5,101.5,3184000,,,1609,大亞,exchange
1989-03-28,100.0,104.0,100.0,103.0,1910000,,,1609,大亞,exchange
1989-03-30,105.0,105.0,103.0,105.0,1389000,,,1609,大亞,exchange
1989-03-31,105.0,105.0,102.0,102.5,745000,,,1609,大亞,exchange
1989-04-01,97.5,100.0,97.5,98.0,1612000,,,1609,大亞,exchange
1989-04-03,100.0,102.0,96.0,101.5,1146000,,,1609,大亞,exchange
1989-04-04,102.0,105.0,101.5,105.0,1736000,,,1609,大亞,exchange
1989-04-06,107.0,107.5,105.5,107.0,3317000,,,1609,大亞,exchange
1989-04-07,108.0,108.0,105.0,106.0,2599000,,,1609,大亞,exchange
1989-04-08,105.0,107.0,104.0,104.5,1125000,,,1609,大亞,exchange
1989-04-10,106.5,108.0,106.0,108.0,2097000,,,1609,大亞,exchange
1989-04-11,110.0,110.0,106.0,107.0,2230000,,,1609,大亞,exchange
1989-04-12,107.5,110.0,106.0,109.0,2941000,,,1609,大亞,exchange
1989-04-13,110.0,112.0,109.0,110.0,3414000,,,1609,大亞,exchange
1989-04-14,110.0,111.0,104.5,107.0,1746000,,,1609,大亞,exchange
1989-04-15,107.0,107.0,105.0,107.0,948000,,,1609,大亞,exchange
1989-04-17,108.0,110.0,107.0,110.0,2293000,,,1609,大亞,exchange
1989-04-18,110.0,110.0,108.0,108.5,1619000,,,1609,大亞,exchange
1989-04-19,108.5,112.0,108.0,108.5,2379000,,,1609,大亞,exchange
1989-04-20,113.5,113.5,111.0,113.0,4738000,,,1609,大亞,exchange
1989-04-21,114.0,114.0,111.0,111.5,1811000,,,1609,大亞,exchange
1989-04-22,112.5,112.5,110.0,110.5,1361000,,,1609,大亞,exchange
1989-04-24,112.5,116.0,112.5,116.0,4286000,,,1609,大亞,exchange
1989-04-25,116.0,116.0,111.0,111.5,2397000,,,1609,大亞,exchange
1989-04-26,107.5,110.0,106.0,106.0,1689000,,,1609,大亞,exchange
1989-04-27,105.5,107.5,103.0,107.5,1077000,,,1609,大亞,exchange
1989-04-28,107.5,108.0,105.0,105.0,1259000,,,1609,大亞,exchange
1989-04-29,104.0,106.0,104.0,105.5,803000,,,1609,大亞,exchange
1989-05-01,108.0,109.5,107.0,108.5,1258000,,,1609,大亞,exchange
1989-05-02,111.0,112.5,110.0,110.0,3144000,,,1609,大亞,exchange
1989-05-03,112.0,113.0,108.0,108.0,1703000,,,1609,大亞,exchange
1989-05-04,108.5,110.0,108.5,109.5,1504000,,,1609,大亞,exchange
1989-05-05,111.0,112.0,110.0,112.0,2696000,,,1609,大亞,exchange
1989-05-06,116.0,117.5,115.0,117.5,5296000,,,1609,大亞,exchange
1989-05-08,123.0,123.0,121.5,123.0,5579000,,,1609,大亞,exchange
1989-05-09,126.0,128.5,124.0,125.0,4842000,,,1609,大亞,exchange
1989-05-10,127.5,131.0,125.5,131.0,4144000,,,1609,大亞,exchange
1989-05-11,134.5,137.0,133.0,134.0,3405000,,,1609,大亞,exchange
1989-05-12,134.0,136.0,130.0,133.0,3835000,,,1609,大亞,exchange
1989-05-13,136.0,136.0,128.5,132.0,2530000,,,1609,大亞,exchange
1989-05-15,133.0,134.0,130.0,133.0,2763000,,,1609,大亞,exchange
1989-05-16,136.0,139.0,133.0,138.5,4992000,,,1609,大亞,exchange
1989-05-17,138.0,139.5,135.0,135.0,4193000,,,1609,大亞,exchange
1989-05-18,138.0,138.0,132.0,132.0,3137000,,,1609,大亞,exchange
1989-05-19,132.0,132.5,130.0,131.0,2419000,,,1609,大亞,exchange
1989-05-20,131.5,135.0,131.0,133.0,2067000,,,1609,大亞,exchange
1989-05-22,137.0,138.0,135.0,138.0,3428000,,,1609,大亞,exchange
1989-05-23,139.0,139.0,134.0,134.5,2572000,,,1609,大亞,exchange
1989-05-24,136.0,137.0,135.0,137.0,2137000,,,1609,大亞,exchange
1989-05-25,138.0,143.5,137.5,143.5,2636000,,,1609,大亞,exchange
1989-05-26,145.0,145.0,137.0,139.0,2920000,,,1609,大亞,exchange
1989-05-27,139.0,139.0,132.5,132.5,1691000,,,1609,大亞,exchange
1989-05-29,133.0,138.0,133.0,137.0,1473000,,,1609,大亞,exchange
1989-05-30,138.0,138.0,134.0,135.0,2058000,,,1609,大亞,exchange
1989-05-31,135.5,136.0,133.0,134.0,1069000,,,1609,大亞,exchange
1989-06-01,136.0,136.5,128.0,129.5,2149000,,,1609,大亞,exchange
1989-06-02,135.5,135.5,131.0,135.5,4487000,,,1609,大亞,exchange
1989-06-03,139.0,139.0,129.5,135.0,2884000,,,1609,大亞,exchange
1989-06-05,129.0,133.0,128.5,128.5,1579000,,,1609,大亞,exchange
1989-06-06,122.5,122.5,122.5,122.5,15000,,,1609,大亞,exchange
1989-06-07,116.5,122.5,116.5,117.0,1749000,,,1609,大亞,exchange
1989-06-09,120.0,122.5,113.5,122.0,1819000,,,1609,大亞,exchange
1989-06-10,123.0,128.0,120.0,128.0,1679000,,,1609,大亞,exchange
1989-06-12,128.0,132.0,127.0,129.0,1777000,,,1609,大亞,exchange
1989-06-13,128.0,132.0,127.0,130.0,1966000,,,1609,大亞,exchange
1989-06-14,130.0,136.5,130.0,136.5,4528000,,,1609,大亞,exchange
1989-06-15,141.0,141.0,136.0,139.0,4080000,,,1609,大亞,exchange
1989-06-16,139.0,141.0,136.0,137.5,2449000,,,1609,大亞,exchange
1989-06-17,140.0,140.0,138.0,140.0,2888000,,,1609,大亞,exchange
1989-06-19,143.0,147.0,141.5,147.0,7040000,,,1609,大亞,exchange
1989-06-20,153.0,154.0,150.0,153.0,8495000,,,1609,大亞,exchange
1989-06-21,157.0,160.0,146.5,160.0,7516000,,,1609,大亞,exchange
1989-06-22,167.0,167.0,155.0,159.0,7383000,,,1609,大亞,exchange
1989-06-23,152.0,155.0,152.0,152.0,4191000,,,1609,大亞,exchange
1989-06-24,146.0,153.0,144.5,146.0,2331000,,,1609,大亞,exchange
1989-06-26,139.0,142.0,139.0,139.0,663000,,,1609,大亞,exchange
1989-06-27,132.5,140.0,132.5,132.5,3486000,,,1609,大亞,exchange
1989-06-28,136.0,139.0,132.5,139.0,3568000,,,1609,大亞,exchange
1989-06-29,140.0,143.0,132.5,132.5,3793000,,,1609,大亞,exchange
1989-06-30,130.0,133.5,126.0,128.0,2319000,,,1609,大亞,exchange
1989-07-03,130.0,132.0,124.0,130.0,2101000,,,1609,大亞,exchange
1989-07-04,130.0,132.0,126.0,128.0,1868000,,,1609,大亞,exchange
1989-07-05,130.0,131.0,128.0,128.0,1151000,,,1609,大亞,exchange
1989-07-06,126.0,128.0,122.0,122.0,1224000,,,1609,大亞,exchange
1989-07-07,117.0,120.0,116.0,116.0,885000,,,1609,大亞,exchange
1989-07-08,116.0,121.5,112.0,121.5,1769000,,,1609,大亞,exchange
1989-07-10,121.0,122.0,115.5,116.0,1855000,,,1609,大亞,exchange
1989-07-11,110.5,114.0,110.5,110.5,1655000,,,1609,大亞,exchange
1989-07-12,113.0,115.0,111.0,115.0,1897000,,,1609,大亞,exchange
1989-07-13,115.0,115.0,109.5,111.5,2030000,,,1609,大亞,exchange
1989-07-14,110.0,115.0,109.5,115.0,1621000,,,1609,大亞,exchange
1989-07-15,117.0,120.0,117.0,120.0,2221000,,,1609,大亞,exchange
1989-07-17,124.0,126.0,121.0,126.0,2727000,,,1609,大亞,exchange
1989-07-18,123.5,132.0,123.5,131.5,3486000,,,1609,大亞,exchange
1989-07-19,128.0,135.0,128.0,132.0,5097000,,,1609,大亞,exchange
1989-07-20,130.0,133.0,128.0,131.0,3655000,,,1609,大亞,exchange
1989-07-21,131.0,137.5,131.0,137.5,6343000,,,1609,大亞,exchange
1989-07-22,137.5,138.0,131.0,131.0,3358000,,,1609,大亞,exchange
1989-07-24,130.0,134.0,126.0,128.5,2405000,,,1609,大亞,exchange
1989-07-25,131.0,131.0,126.0,127.0,1577000,,,1609,大亞,exchange
1989-07-26,125.0,129.0,125.0,126.0,1008000,,,1609,大亞,exchange
1989-07-27,127.5,132.0,127.5,132.0,2614000,,,1609,大亞,exchange
1989-07-28,133.5,138.0,133.0,134.5,3153000,,,1609,大亞,exchange
1989-07-29,137.0,141.0,135.0,141.0,4430000,,,1609,大亞,exchange
1989-07-31,148.0,148.0,145.0,148.0,5238000,,,1609,大亞,exchange
1989-08-01,155.0,155.0,155.0,155.0,2299000,,,1609,大亞,exchange
1989-08-02,162.0,162.0,158.0,162.0,10438000,,,1609,大亞,exchange
1989-08-03,167.0,170.0,163.0,170.0,5124000,,,1609,大亞,exchange
1989-08-04,173.0,175.0,163.0,163.0,4325000,,,1609,大亞,exchange
1989-08-05,166.0,166.0,156.0,163.0,4299000,,,1609,大亞,exchange
1989-08-07,165.0,168.0,163.0,166.0,4702000,,,1609,大亞,exchange
1989-08-08,166.0,167.0,159.0,162.0,4880000,,,1609,大亞,exchange
1989-08-09,158.0,164.0,154.0,154.0,3767000,,,1609,大亞,exchange
1989-08-10,153.0,155.0,146.5,146.5,3160000,,,1609,大亞,exchange
1989-08-11,141.5,144.0,139.5,139.5,2971000,,,1609,大亞,exchange
1989-08-12,143.0,146.0,142.0,146.0,1843000,,,1609,大亞,exchange
1989-08-14,152.0,153.0,146.0,153.0,4335000,,,1609,大亞,exchange
1989-08-15,155.0,158.0,155.0,156.0,3127000,,,1609,大亞,exchange
1989-08-16,160.0,160.0,156.0,158.0,2569000,,,1609,大亞,exchange
1989-08-17,160.0,160.0,151.0,151.0,2949000,,,1609,大亞,exchange
1989-08-18,152.0,158.0,152.0,158.0,2989000,,,1609,大亞,exchange
1989-08-19,160.0,162.0,158.0,158.0,2676000,,,1609,大亞,exchange
1989-08-21,159.0,160.0,155.0,155.0,2529000,,,1609,大亞,exchange
1989-08-22,151.0,158.0,151.0,157.0,1677000,,,1609,大亞,exchange
1989-08-23,149.5,156.0,149.5,151.0,2477000,,,1609,大亞,exchange
1989-08-24,152.0,158.0,152.0,158.0,2635000,,,1609,大亞,exchange
1989-08-25,165.0,165.0,160.0,165.0,6282000,,,1609,大亞,exchange
1989-08-26,173.0,173.0,172.0,173.0,3139000,,,1609,大亞,exchange
1989-08-28,181.0,181.0,165.0,173.0,6996000,,,1609,大亞,exchange
1989-08-29,173.0,173.0,166.0,168.0,4507000,,,1609,大亞,exchange
1989-08-30,167.0,169.0,161.0,165.0,2870000,,,1609,大亞,exchange
1989-08-31,163.0,173.0,163.0,173.0,3489000,,,1609,大亞,exchange
1989-09-01,173.0,178.0,170.0,173.0,3496000,,,1609,大亞,exchange
1989-09-02,178.0,181.0,176.0,181.0,10405000,,,1609,大亞,exchange
1989-09-04,185.0,185.0,175.0,175.0,8689000,,,1609,大亞,exchange
1989-09-05,172.0,177.0,167.0,171.0,5061000,,,1609,大亞,exchange
1989-09-06,172.0,175.0,168.0,170.0,3100000,,,1609,大亞,exchange
1989-09-07,174.0,178.0,172.0,178.0,2644000,,,1609,大亞,exchange
1989-09-08,178.0,185.0,178.0,179.0,5246000,,,1609,大亞,exchange
1989-09-09,180.0,187.0,180.0,187.0,5464000,,,1609,大亞,exchange
1989-09-11,181.0,187.0,178.0,178.0,5443000,,,1609,大亞,exchange
1989-09-13,178.0,184.0,178.0,184.0,2983000,,,1609,大亞,exchange
1989-09-15,191.0,193.0,188.0,192.0,5765000,,,1609,大亞,exchange
1989-09-16,192.0,192.0,184.0,184.0,3510000,,,1609,大亞,exchange
1989-09-18,188.0,188.0,184.0,185.0,3071000,,,1609,大亞,exchange
1989-09-19,185.0,193.0,185.0,188.0,4465000,,,1609,大亞,exchange
1989-09-20,192.0,192.0,190.0,191.0,4279000,,,1609,大亞,exchange
1989-09-21,192.0,193.0,187.0,190.0,3003000,,,1609,大亞,exchange
1989-09-22,190.0,198.0,190.0,197.0,5166000,,,1609,大亞,exchange
1989-09-23,199.0,203.0,197.0,199.0,4458000,,,1609,大亞,exchange
1989-09-25,200.0,202.0,195.0,197.0,3883000,,,1609,大亞,exchange
1989-09-26,198.0,198.0,192.0,193.0,2852000,,,1609,大亞,exchange
1989-09-27,194.0,195.0,189.0,189.0,2063000,,,1609,大亞,exchange
1989-09-29,189.0,191.0,180.0,182.0,2367000,,,1609,大亞,exchange
1989-09-30,185.0,185.0,173.0,178.0,2016000,,,1609,大亞,exchange
1989-10-02,176.0,177.0,170.0,170.0,1673000,,,1609,大亞,exchange
1989-10-03,173.0,178.0,170.0,178.0,1680000,,,1609,大亞,exchange
1989-10-04,178.0,182.0,170.0,174.0,2697000,,,1609,大亞,exchange
1989-10-05,170.0,178.0,167.0,173.0,2294000,,,1609,大亞,exchange
1989-10-06,177.0,180.0,174.0,180.0,2220000,,,1609,大亞,exchange
1989-10-07,182.0,187.0,178.0,182.0,3005000,,,1609,大亞,exchange
1989-10-09,183.0,185.0,180.0,185.0,2805000,,,1609,大亞,exchange
1989-10-11,185.0,193.0,185.0,192.0,2717000,,,1609,大亞,exchange
1989-10-12,191.0,193.0,186.0,188.0,2671000,,,1609,大亞,exchange
1989-10-13,188.0,199.0,186.0,193.0,5727000,,,1609,大亞,exchange
1989-10-14,186.0,193.0,186.0,187.0,3879000,,,1609,大亞,exchange
1989-10-16,180.0,187.0,179.0,180.0,2871000,,,1609,大亞,exchange
1989-10-17,192.0,192.0,189.0,192.0,4344000,,,1609,大亞,exchange
1989-10-18,195.0,198.0,192.0,192.0,5436000,,,1609,大亞,exchange
1989-10-19,195.0,197.0,193.0,194.0,3546000,,,1609,大亞,exchange
1989-10-20,200.0,200.0,194.0,195.0,3309000,,,1609,大亞,exchange
1989-10-21,196.0,197.0,195.0,197.0,1733000,,,1609,大亞,exchange
1989-10-23,200.0,207.0,198.0,204.0,7098000,,,1609,大亞,exchange
1989-10-24,204.0,212.0,202.0,210.0,6461000,,,1609,大亞,exchange
1989-10-26,215.0,215.0,211.0,211.0,6014000,,,1609,大亞,exchange
1989-10-27,212.0,213.0,208.0,210.0,4652000,,,1609,大亞,exchange
1989-10-28,215.0,224.0,213.0,224.0,5176000,,,1609,大亞,exchange
1989-10-30,227.0,229.0,224.0,224.0,5360000,,,1609,大亞,exchange
1989-11-01,228.0,229.0,218.0,218.0,4377000,,,1609,大亞,exchange
1989-11-02,220.0,220.0,215.0,216.0,3233000,,,1609,大亞,exchange
1989-11-03,218.0,220.0,213.0,214.0,2953000,,,1609,大亞,exchange
1989-11-04,213.0,214.0,207.0,209.0,3165000,,,1609,大亞,exchange
1989-11-06,209.0,219.0,209.0,217.0,5338000,,,1609,大亞,exchange
1989-11-07,218.0,224.0,209.0,212.0,6433000,,,1609,大亞,exchange
1989-11-08,187.0,187.0,183.0,187.0,5144000,,,1609,大亞,exchange
1989-11-09,183.0,189.0,183.0,185.0,4293000,,,1609,大亞,exchange
1989-11-10,186.0,188.0,183.0,183.0,3354000,,,1609,大亞,exchange
1989-11-11,185.0,187.0,184.0,187.0,2879000,,,1609,大亞,exchange
1989-11-14,189.0,194.0,189.0,193.0,4220000,,,1609,大亞,exchange
1989-11-15,195.0,195.0,190.0,190.0,2266000,,,1609,大亞,exchange
1989-11-16,193.0,193.0,188.0,190.0,1828000,,,1609,大亞,exchange
1989-11-17,191.0,192.0,186.0,186.0,2686000,,,1609,大亞,exchange
1989-11-18,188.0,188.0,186.0,187.0,1182000,,,1609,大亞,exchange
1989-11-20,188.0,189.0,182.0,182.0,1419000,,,1609,大亞,exchange
1989-11-21,183.0,185.0,175.0,175.0,1739000,,,1609,大亞,exchange
1989-11-22,176.0,180.0,173.0,178.0,1958000,,,1609,大亞,exchange
1989-11-23,179.0,180.0,176.0,176.0,1749000,,,1609,大亞,exchange
1989-11-24,178.0,178.0,170.0,170.0,1209000,,,1609,大亞,exchange
1989-11-25,170.0,174.0,163.0,165.0,1667000,,,1609,大亞,exchange
1989-11-27,166.0,166.0,160.0,160.0,2406000,,,1609,大亞,exchange
1989-11-28,158.0,161.0,149.0,149.0,1642000,,,1609,大亞,exchange
1989-11-29,157.0,159.0,151.0,159.0,2089000,,,1609,大亞,exchange
1989-11-30,160.0,165.0,155.0,156.0,3101000,,,1609,大亞,exchange
1989-12-01,145.5,156.0,145.5,145.5,3229000,,,1609,大亞,exchange
1989-12-04,136.0,141.0,135.5,135.5,1056000,,,1609,大亞,exchange
1989-12-05,138.0,139.0,128.0,130.0,1902000,,,1609,大亞,exchange
1989-12-06,126.0,128.0,121.0,121.0,1014000,,,1609,大亞,exchange
1989-12-07,113.0,115.0,113.0,113.5,2197000,,,1609,大亞,exchange
1989-12-08,116.0,121.0,116.0,121.0,2868000,,,1609,大亞,exchange
1989-12-09,123.0,128.0,120.0,125.5,3172000,,,1609,大亞,exchange
1989-12-11,123.0,127.0,117.0,121.0,3846000,,,1609,大亞,exchange
1989-12-12,117.0,129.0,116.0,129.0,4606000,,,1609,大亞,exchange
1989-12-13,131.0,138.0,130.5,138.0,4202000,,,1609,大亞,exchange
1989-12-14,140.0,147.5,136.0,138.0,5666000,,,1609,大亞,exchange
1989-12-15,138.0,144.0,135.0,143.5,6282000,,,1609,大亞,exchange
1989-12-16,140.0,144.0,136.0,141.0,4034000,,,1609,大亞,exchange
1989-12-18,141.0,142.0,138.0,140.0,2318000,,,1609,大亞,exchange
1989-12-19,142.0,142.0,138.0,139.0,2379000,,,1609,大亞,exchange
1989-12-20,139.0,139.0,133.0,133.5,2841000,,,1609,大亞,exchange
1989-12-21,130.0,131.0,124.5,126.0,2996000,,,1609,大亞,exchange
1989-12-22,126.0,127.0,119.0,122.0,1965000,,,1609,大亞,exchange
1989-12-23,125.0,130.5,125.0,130.5,2590000,,,1609,大亞,exchange
1989-12-26,131.0,136.0,128.0,132.5,3637000,,,1609,大亞,exchange
1989-12-27,133.5,135.0,130.0,133.0,2093000,,,1609,大亞,exchange
1989-12-28,131.0,135.0,131.0,132.5,2518000,,,1609,大亞,exchange
1990-01-04,135.0,141.5,134.0,141.0,2293000,,,1609,大亞,exchange
1990-01-05,140.5,145.0,137.0,139.0,2666000,,,1609,大亞,exchange
1990-01-06,140.0,142.0,136.0,140.0,1557000,,,1609,大亞,exchange
1990-01-08,141.0,144.0,140.0,143.0,1975000,,,1609,大亞,exchange
1990-01-09,136.0,142.0,136.0,136.0,1942000,,,1609,大亞,exchange
1990-01-10,136.0,140.0,131.0,140.0,1490000,,,1609,大亞,exchange
1990-01-11,139.0,142.0,136.0,141.5,2215000,,,1609,大亞,exchange
1990-01-12,143.0,149.5,143.0,147.0,5091000,,,1609,大亞,exchange
1990-01-13,148.0,148.0,142.0,142.0,2639000,,,1609,大亞,exchange
1990-01-15,140.0,145.0,140.0,144.0,2167000,,,1609,大亞,exchange
1990-01-16,143.5,146.0,142.0,143.0,2056000,,,1609,大亞,exchange
1990-01-17,144.0,145.0,142.0,143.0,1959000,,,1609,大亞,exchange
1990-01-18,144.0,144.0,143.0,144.0,1482000,,,1609,大亞,exchange
1990-01-19,146.0,149.5,145.0,145.0,3385000,,,1609,大亞,exchange
1990-01-22,145.0,152.0,145.0,149.0,2847000,,,1609,大亞,exchange
1990-01-23,150.0,151.0,142.0,143.0,1860000,,,1609,大亞,exchange
1990-01-31,144.0,144.0,139.0,139.0,936000,,,1609,大亞,exchange
1990-02-01,139.0,143.0,139.0,142.0,1458000,,,1609,大亞,exchange
1990-02-02,144.0,145.0,141.0,141.0,1206000,,,1609,大亞,exchange
1990-02-03,142.0,144.0,138.0,139.0,911000,,,1609,大亞,exchange
1990-02-05,143.0,145.0,140.0,144.0,1262000,,,1609,大亞,exchange
1990-02-06,146.0,152.0,143.0,148.0,3810000,,,1609,大亞,exchange
1990-02-07,150.0,150.0,146.0,146.0,2217000,,,1609,大亞,exchange
1990-02-08,144.0,146.0,139.5,143.0,1543000,,,1609,大亞,exchange
1990-02-09,145.5,148.0,143.5,146.0,1307000,,,1609,大亞,exchange
1990-02-10,148.0,154.0,146.0,150.0,4006000,,,1609,大亞,exchange
1990-02-12,156.0,160.0,154.0,160.0,7330000,,,1609,大亞,exchange
1990-02-13,159.0,159.0,150.0,150.0,4760000,,,1609,大亞,exchange
1990-02-14,148.0,150.0,143.0,149.0,2225000,,,1609,大亞,exchange
1990-02-15,150.0,151.0,146.0,149.0,1399000,,,1609,大亞,exchange
1990-02-16,147.0,148.5,144.0,144.0,1320000,,,1609,大亞,exchange
1990-02-17,142.0,146.0,142.0,146.0,971000,,,1609,大亞,exchange
1990-02-19,147.0,147.0,144.0,147.0,719000,,,1609,大亞,exchange
1990-02-20,148.0,152.0,148.0,152.0,2022000,,,1609,大亞,exchange
1990-02-21,151.0,152.0,147.0,147.5,1708000,,,1609,大亞,exchange
1990-02-22,145.0,148.5,143.0,145.0,1237000,,,1609,大亞,exchange
1990-02-23,148.5,148.5,145.0,148.0,839000,,,1609,大亞,exchange
1990-02-24,148.0,148.0,145.0,145.0,452000,,,1609,大亞,exchange
1990-02-26,145.0,145.0,135.0,138.0,1043000,,,1609,大亞,exchange
1990-02-27,140.0,143.0,136.0,143.0,756000,,,1609,大亞,exchange
1990-02-28,144.0,148.0,141.5,146.0,1541000,,,1609,大亞,exchange
1990-03-01,146.0,155.0,144.0,149.0,3957000,,,1609,大亞,exchange
1990-03-02,152.0,158.0,150.0,151.0,12149000,,,1609,大亞,exchange
1990-03-03,155.0,161.0,153.0,161.0,10933000,,,1609,大亞,exchange
1990-03-05,161.0,165.0,151.0,154.0,11286000,,,1609,大亞,exchange
1990-03-06,158.0,159.0,151.0,152.0,6569000,,,1609,大亞,exchange
1990-03-07,153.0,157.0,150.0,150.0,5081000,,,1609,大亞,exchange
1990-03-08,151.0,154.0,149.0,151.0,2349000,,,1609,大亞,exchange
1990-03-09,153.0,155.0,150.0,153.0,2465000,,,1609,大亞,exchange
1990-03-10,162.0,162.0,156.0,157.0,3869000,,,1609,大亞,exchange
1990-03-12,157.0,157.0,154.0,157.0,3085000,,,1609,大亞,exchange
1990-03-13,158.0,164.0,157.0,160.0,5492000,,,1609,大亞,exchange
1990-03-14,160.0,161.0,157.0,157.0,2413000,,,1609,大亞,exchange
1990-03-15,159.0,163.0,158.0,161.0,4881000,,,1609,大亞,exchange
1990-03-16,165.0,168.0,150.0,150.0,6357000,,,1609,大亞,exchange
1990-03-17,154.0,158.0,151.0,155.0,5219000,,,1609,大亞,exchange
1990-03-19,154.0,155.0,151.0,152.0,3055000,,,1609,大亞,exchange
1990-03-20,152.0,154.0,149.0,152.0,2696000,,,1609,大亞,exchange
1990-03-21,155.0,157.0,150.0,153.0,3822000,,,1609,大亞,exchange
1990-03-22,156.0,156.0,149.0,150.0,3162000,,,1609,大亞,exchange
1990-03-23,150.0,152.0,141.0,141.0,2823000,,,1609,大亞,exchange
1990-03-24,142.5,144.5,135.0,136.0,2019000,,,1609,大亞,exchange
