date,open,high,low,close,volume,count,capital,ID,name,market
2005-07-14,54.5,55.1,53.6,54.3,3556500,1391,193405065,8249,菱光,exchange
2005-07-15,54.3,54.6,53.0,53.8,2770000,1105,148149519,8249,菱光,exchange
2005-07-19,53.6,55.1,53.5,54.8,4104300,1524,223691959,8249,菱光,exchange
2005-07-20,54.8,55.5,53.6,54.0,3568000,1349,194944700,8249,菱光,exchange
2005-07-21,54.5,55.3,53.8,54.3,3517915,1124,192018761,8249,菱光,exchange
2005-07-22,54.3,54.3,51.8,51.8,2871800,929,152570314,8249,菱光,exchange
2005-07-25,52.5,52.9,52.0,52.8,1035260,458,54428200,8249,菱光,exchange
2005-07-26,53.0,53.0,52.0,52.2,1187000,495,62202800,8249,菱光,exchange
2005-07-27,52.5,53.1,51.7,52.2,1816000,708,95209100,8249,菱光,exchange
2005-07-28,52.2,54.9,51.8,54.5,5142200,1797,276234885,8249,菱光,exchange
2005-07-29,55.0,55.0,52.5,52.5,3470150,1277,185802733,8249,菱光,exchange
2005-08-01,53.2,56.1,53.2,56.1,6528350,2357,359357980,8249,菱光,exchange
2005-08-02,57.4,58.5,55.0,55.6,7038582,2940,399678909,8249,菱光,exchange
2005-08-03,56.7,59.3,56.0,59.0,6861350,2545,395027962,8249,菱光,exchange
2005-08-04,59.0,59.0,56.3,57.0,4216500,1753,241815049,8249,菱光,exchange
2005-08-08,56.5,58.7,56.4,57.8,3951182,1596,229056521,8249,菱光,exchange
2005-08-09,57.8,59.1,57.1,58.5,3625000,1486,210790700,8249,菱光,exchange
2005-08-10,59.1,59.9,57.8,57.9,3596000,1544,211093900,8249,菱光,exchange
2005-08-11,57.9,58.5,56.1,56.1,2919038,1379,166901889,8249,菱光,exchange
2005-08-12,56.1,57.3,55.8,55.8,2328020,1120,131275516,8249,菱光,exchange
2005-08-15,55.8,55.8,53.7,55.5,2802604,1384,153471893,8249,菱光,exchange
2005-08-16,55.8,56.1,54.7,55.4,2150987,986,119258955,8249,菱光,exchange
2005-08-17,54.6,56.3,54.6,55.5,1301666,702,72495358,8249,菱光,exchange
2005-08-18,56.2,57.2,55.6,56.0,2474437,1126,139555603,8249,菱光,exchange
2005-08-19,55.7,56.1,54.7,55.1,1403902,713,77668231,8249,菱光,exchange
2005-08-22,55.6,56.0,55.3,55.5,1012104,585,56249725,8249,菱光,exchange
2005-08-23,55.5,56.5,55.3,56.0,1452629,728,81451966,8249,菱光,exchange
2005-08-24,55.9,58.0,55.8,56.6,3308871,1613,189313767,8249,菱光,exchange
2005-08-25,56.6,57.3,55.5,55.7,2491200,1252,140635522,8249,菱光,exchange
2005-08-26,55.7,57.0,55.5,56.7,1751490,860,98787485,8249,菱光,exchange
2005-08-29,56.7,57.6,56.3,56.7,1908000,926,108430687,8249,菱光,exchange
2005-08-30,57.2,57.3,52.8,52.8,4613400,2060,248817537,8249,菱光,exchange
2005-08-31,52.4,53.1,49.5,50.7,3214816,1318,163930690,8249,菱光,exchange
2005-09-02,51.9,52.2,50.5,51.4,2524527,1136,129443334,8249,菱光,exchange
2005-09-05,53.7,53.7,52.8,53.0,4089993,1693,218016097,8249,菱光,exchange
2005-09-06,53.5,53.7,52.6,53.0,2008168,875,106814137,8249,菱光,exchange
2005-09-07,53.5,54.5,52.9,53.8,3125212,1394,168199933,8249,菱光,exchange
2005-09-08,53.8,54.0,52.8,53.2,1667570,797,88918398,8249,菱光,exchange
2005-09-09,52.6,53.0,51.1,51.8,2241929,1053,116028998,8249,菱光,exchange
2005-09-12,51.8,52.4,50.9,52.2,2192955,971,113125118,8249,菱光,exchange
2005-09-13,51.4,53.0,51.2,51.9,2482360,1027,129672182,8249,菱光,exchange
2005-09-14,51.4,51.5,50.1,50.4,2699810,1202,136660844,8249,菱光,exchange
2005-09-15,50.2,51.0,49.9,50.0,1918233,818,96449134,8249,菱光,exchange
2005-09-16,50.0,50.3,47.3,48.0,2482310,1183,120368219,8249,菱光,exchange
2005-09-19,48.6,48.9,47.45,48.55,1163810,725,56177844,8249,菱光,exchange
2005-09-20,48.55,49.8,48.2,49.6,1508505,799,74136188,8249,菱光,exchange
2005-09-21,49.3,49.6,47.4,47.4,1847701,991,89348489,8249,菱光,exchange
2005-09-22,47.0,47.5,46.7,46.75,1371900,703,64468853,8249,菱光,exchange
2005-09-23,47.0,47.2,45.7,45.9,1182000,591,54695009,8249,菱光,exchange
2005-09-26,46.6,47.5,46.1,47.05,860100,506,40178686,8249,菱光,exchange
2005-09-27,47.0,47.4,46.45,46.5,694230,436,32507874,8249,菱光,exchange
2005-09-28,46.4,47.4,46.4,47.1,641160,381,30074260,8249,菱光,exchange
2005-09-29,46.6,48.5,46.6,47.95,1308300,691,62626116,8249,菱光,exchange
2005-09-30,48.1,49.8,48.1,48.7,1994628,997,98092168,8249,菱光,exchange
2005-10-03,49.0,50.0,48.8,49.35,1533250,747,75992709,8249,菱光,exchange
2005-10-04,49.8,49.8,48.7,48.85,972351,504,47701131,8249,菱光,exchange
2005-10-05,49.0,49.8,49.0,49.05,1509499,761,74490351,8249,菱光,exchange
2005-10-06,48.4,48.8,48.25,48.4,751800,378,36382636,8249,菱光,exchange
2005-10-07,48.2,49.25,48.2,48.7,836671,445,40901858,8249,菱光,exchange
2005-10-11,48.8,48.95,47.25,47.3,914607,511,43678302,8249,菱光,exchange
2005-10-12,47.0,47.1,46.4,46.5,781475,389,36541271,8249,菱光,exchange
2005-10-13,46.25,49.75,45.8,49.75,3041657,1459,147360791,8249,菱光,exchange
2005-10-14,50.7,52.8,50.2,52.8,5773031,2564,295765434,8249,菱光,exchange
2005-10-17,52.8,53.0,49.9,50.0,3701325,1698,190377588,8249,菱光,exchange
2005-10-18,51.0,52.7,50.2,52.0,3231226,1614,166954991,8249,菱光,exchange
2005-10-19,51.1,51.8,50.6,51.0,2213928,1106,113304113,8249,菱光,exchange
2005-10-20,51.9,54.5,51.2,54.5,5656001,2438,298766550,8249,菱光,exchange
2005-10-21,53.5,55.0,52.8,54.0,3761638,1774,203063406,8249,菱光,exchange
2005-10-24,54.0,54.0,52.0,52.0,2245362,1075,118851949,8249,菱光,exchange
2005-10-25,53.2,53.2,50.1,50.1,4140900,1823,211947066,8249,菱光,exchange
2005-10-26,50.1,50.8,49.5,49.75,1879360,1016,94220930,8249,菱光,exchange
2005-10-27,49.4,50.8,48.6,50.0,1354713,778,67823791,8249,菱光,exchange
2005-10-28,49.5,50.4,48.9,49.6,1440197,741,71321348,8249,菱光,exchange
2005-10-31,50.1,51.9,50.1,51.4,2272113,1112,116306076,8249,菱光,exchange
2005-11-01,51.5,51.5,50.4,50.4,1463998,778,74576276,8249,菱光,exchange
2005-11-02,50.8,51.2,50.1,50.6,1556300,797,79086719,8249,菱光,exchange
2005-11-03,50.8,52.8,50.6,51.7,4764400,1842,247250435,8249,菱光,exchange
2005-11-04,52.4,52.8,51.4,51.8,3129100,1126,163214622,8249,菱光,exchange
2005-11-07,51.8,51.8,50.0,50.0,1826401,776,92504567,8249,菱光,exchange
2005-11-08,50.1,50.5,48.0,48.95,2275410,989,111696297,8249,菱光,exchange
2005-11-09,48.95,49.9,48.6,49.6,1373600,719,67945670,8249,菱光,exchange
2005-11-10,49.6,49.7,49.05,49.1,1257800,653,62037678,8249,菱光,exchange
2005-11-11,49.8,52.2,49.6,51.9,3580513,1679,183139710,8249,菱光,exchange
2005-11-14,52.1,53.8,52.1,52.7,4146655,1833,219964063,8249,菱光,exchange
2005-11-15,52.5,54.3,51.9,53.2,3720848,1757,198320545,8249,菱光,exchange
2005-11-16,52.9,53.5,52.2,52.5,2580311,1176,136299018,8249,菱光,exchange
2005-11-17,52.9,53.7,52.5,53.1,2084331,1018,111077172,8249,菱光,exchange
2005-11-18,53.8,54.5,53.2,53.7,4135256,1609,222600882,8249,菱光,exchange
2005-11-21,53.9,54.3,52.8,52.9,2214245,1013,118372177,8249,菱光,exchange
2005-11-22,54.9,56.6,54.0,56.0,10004700,3455,560479598,8249,菱光,exchange
2005-11-23,56.4,57.0,55.3,56.0,6321013,2402,355351318,8249,菱光,exchange
2005-11-24,56.0,57.5,55.6,56.0,6262795,2215,355519772,8249,菱光,exchange
2005-11-25,56.3,57.3,56.2,56.7,3653802,1415,207425263,8249,菱光,exchange
2005-11-28,58.5,60.6,57.4,57.5,15335121,5078,907810070,8249,菱光,exchange
2005-11-29,57.5,57.5,55.7,56.2,4971480,2083,281761622,8249,菱光,exchange
2005-11-30,56.3,57.5,56.1,56.8,4072110,1740,231289249,8249,菱光,exchange
2005-12-01,56.8,58.4,56.8,57.9,4705392,1661,272270896,8249,菱光,exchange
2005-12-02,58.7,58.7,56.8,56.8,3938290,1489,226895551,8249,菱光,exchange
2005-12-05,57.4,58.1,57.0,57.4,2686300,1166,154701271,8249,菱光,exchange
2005-12-06,57.4,58.0,56.7,56.9,2619141,1067,149903170,8249,菱光,exchange
2005-12-07,57.0,57.5,55.6,55.8,2414010,1000,135651266,8249,菱光,exchange
2005-12-08,55.8,56.7,55.7,56.0,1368306,589,76953689,8249,菱光,exchange
2005-12-09,55.8,57.5,55.5,57.5,2180000,992,123733900,8249,菱光,exchange
2005-12-12,57.5,58.0,56.6,58.0,3086000,1072,177469500,8249,菱光,exchange
2005-12-13,57.6,59.8,56.6,58.4,8814000,3427,515206900,8249,菱光,exchange
2005-12-14,59.3,60.2,58.5,58.5,5889322,2288,349721402,8249,菱光,exchange
2005-12-15,59.0,59.1,58.0,58.5,2782456,1079,163077837,8249,菱光,exchange
2005-12-16,59.0,61.2,59.0,60.0,8803055,3179,531171800,8249,菱光,exchange
2005-12-19,61.5,64.2,60.9,64.0,10368792,3707,652463246,8249,菱光,exchange
2005-12-20,64.6,67.4,64.6,65.2,9825044,3483,646935247,8249,菱光,exchange
2005-12-21,66.2,67.8,64.5,67.8,6631977,2616,436072547,8249,菱光,exchange
2005-12-22,68.3,71.5,68.0,69.6,11037866,4450,768938926,8249,菱光,exchange
2005-12-23,70.3,70.8,68.5,70.8,6360498,2842,442274907,8249,菱光,exchange
2005-12-26,71.7,72.8,71.1,71.4,7081536,3151,509096156,8249,菱光,exchange
2005-12-27,71.0,71.2,68.2,68.5,5310040,2552,369737834,8249,菱光,exchange
2005-12-28,67.5,70.1,67.4,69.5,3587990,1892,248410208,8249,菱光,exchange
2005-12-29,71.0,73.3,70.3,73.3,6113898,2769,438181454,8249,菱光,exchange
2005-12-30,74.0,75.0,73.2,73.3,5807719,2695,429593828,8249,菱光,exchange
2006-01-02,72.0,73.3,71.3,72.5,3789654,1791,273898315,8249,菱光,exchange
2006-01-03,72.5,77.5,72.5,77.5,7562234,3252,576429633,8249,菱光,exchange
2006-01-04,79.4,79.7,76.0,77.9,6476154,3184,505431832,8249,菱光,exchange
2006-01-05,78.6,79.0,76.8,77.0,4343060,2071,336735520,8249,菱光,exchange
2006-01-06,77.0,78.4,75.0,75.0,4142040,2070,318041700,8249,菱光,exchange
2006-01-09,76.0,76.8,74.2,74.4,4513490,2040,339857305,8249,菱光,exchange
2006-01-10,74.5,77.9,74.3,77.9,6978882,3641,531126760,8249,菱光,exchange
2006-01-11,77.9,80.0,75.8,79.5,8111088,3831,629307980,8249,菱光,exchange
2006-01-12,79.5,79.8,75.1,75.1,6379049,3096,495719332,8249,菱光,exchange
2006-01-13,75.0,75.1,73.1,73.4,4115322,2211,304713292,8249,菱光,exchange
2006-01-16,73.5,74.8,73.5,73.6,2636068,1493,195312567,8249,菱光,exchange
2006-01-17,74.1,75.9,73.0,73.1,4630831,2473,344157394,8249,菱光,exchange
2006-01-18,72.2,73.1,68.5,68.8,4147618,2332,292413605,8249,菱光,exchange
2006-01-19,69.0,70.0,65.2,67.4,4397497,2148,298871988,8249,菱光,exchange
2006-01-20,68.9,69.3,67.1,67.4,3131820,1539,213656800,8249,菱光,exchange
2006-01-23,63.2,65.3,63.0,63.7,2512836,1215,160708750,8249,菱光,exchange
2006-01-24,65.0,66.6,64.5,66.4,2302370,1249,150584028,8249,菱光,exchange
2006-01-25,67.5,67.7,66.1,66.8,2133542,1132,142998646,8249,菱光,exchange
2006-02-03,66.9,67.9,66.6,67.5,1317710,698,88662878,8249,菱光,exchange
2006-02-06,67.5,68.7,66.8,68.6,1052149,670,71316603,8249,菱光,exchange
2006-02-07,69.0,71.2,68.3,68.8,2367925,1421,165254650,8249,菱光,exchange
2006-02-08,69.3,69.3,67.8,67.8,1268641,684,86910456,8249,菱光,exchange
2006-02-09,68.4,69.0,66.0,66.0,2415560,1143,162875160,8249,菱光,exchange
2006-02-10,66.0,66.6,64.1,64.3,2217150,1083,144157223,8249,菱光,exchange
2006-02-13,64.3,65.2,63.8,64.3,1084775,613,70028270,8249,菱光,exchange
2006-02-14,64.0,66.7,64.0,66.6,1546831,937,101502257,8249,菱光,exchange
2006-02-15,66.8,67.5,65.5,65.6,1842825,977,123039753,8249,菱光,exchange
2006-02-16,66.0,66.9,66.0,66.3,1993100,938,132389330,8249,菱光,exchange
2006-02-17,66.5,67.4,65.7,65.8,1744399,830,116236651,8249,菱光,exchange
2006-02-20,65.2,65.5,64.1,64.3,1579955,835,101983611,8249,菱光,exchange
2006-02-21,64.3,65.0,64.0,64.0,1111210,620,71591673,8249,菱光,exchange
2006-02-22,63.8,64.0,60.1,60.6,3028687,1558,185764390,8249,菱光,exchange
2006-02-23,59.6,60.6,59.0,59.5,1970114,978,117442356,8249,菱光,exchange
2006-02-24,59.5,60.4,58.6,60.0,1857508,877,111037880,8249,菱光,exchange
2006-02-27,59.1,60.3,59.0,59.4,1364455,680,81291071,8249,菱光,exchange
2006-03-01,59.4,63.0,59.4,63.0,4102600,1802,252853819,8249,菱光,exchange
2006-03-02,63.1,63.7,62.0,62.5,2395764,1112,150082492,8249,菱光,exchange
2006-03-03,62.0,62.4,60.0,60.6,1467988,763,89856272,8249,菱光,exchange
2006-03-06,60.0,61.3,59.6,60.8,804810,493,48782985,8249,菱光,exchange
2006-03-07,60.5,62.3,60.5,60.8,1264381,737,77509521,8249,菱光,exchange
2006-03-08,60.9,62.5,60.9,62.5,1970780,1057,122029548,8249,菱光,exchange
2006-03-09,62.8,62.8,61.4,61.4,1062150,623,65906392,8249,菱光,exchange
2006-03-10,62.0,62.0,60.7,60.8,958920,557,58766944,8249,菱光,exchange
2006-03-13,61.4,62.7,60.6,62.1,1604785,905,98708170,8249,菱光,exchange
2006-03-14,62.3,62.3,60.4,60.5,1067926,610,65439221,8249,菱光,exchange
2006-03-15,61.4,61.5,60.4,61.0,955498,560,58254978,8249,菱光,exchange
2006-03-16,61.2,63.3,60.5,61.4,2881339,1511,179713243,8249,菱光,exchange
2006-03-17,61.0,61.4,59.5,60.5,2386700,1239,143724908,8249,菱光,exchange
2006-03-20,61.3,62.0,60.3,60.6,3839758,1790,234238958,8249,菱光,exchange
2006-03-21,60.6,61.1,58.9,59.0,2291801,1211,136576659,8249,菱光,exchange
2006-03-22,58.7,58.7,56.5,56.5,2764565,1430,158570015,8249,菱光,exchange
2006-03-23,57.0,57.1,54.1,54.1,2621530,1328,145388265,8249,菱光,exchange
2006-03-24,54.2,55.8,54.1,54.7,1609700,919,88261319,8249,菱光,exchange
2006-03-27,55.7,55.8,54.3,54.7,778248,442,42690863,8249,菱光,exchange
2006-03-28,54.7,55.5,54.7,55.2,863300,498,47626957,8249,菱光,exchange
2006-03-29,55.0,56.0,54.5,55.4,991870,586,54865819,8249,菱光,exchange
2006-03-30,55.7,57.9,55.7,56.7,2418595,1399,138055574,8249,菱光,exchange
2006-03-31,57.0,57.6,56.8,56.8,1255770,701,71733256,8249,菱光,exchange
2006-04-03,57.0,57.4,56.6,56.6,960200,533,54611093,8249,菱光,exchange
2006-04-04,56.6,57.4,56.0,56.1,797410,470,45200598,8249,菱光,exchange
2006-04-06,56.2,56.9,56.0,56.5,1125839,555,63558619,8249,菱光,exchange
2006-04-07,57.0,58.8,57.0,58.2,2889485,1522,168215675,8249,菱光,exchange
2006-04-10,58.0,58.0,56.8,56.8,938589,524,53715573,8249,菱光,exchange
2006-04-11,57.5,57.5,55.9,56.1,741121,413,41662485,8249,菱光,exchange
2006-04-12,55.9,57.0,55.5,57.0,829350,428,46793550,8249,菱光,exchange
2006-04-13,57.3,57.6,56.8,56.8,1465318,737,83874461,8249,菱光,exchange
2006-04-14,56.8,60.2,56.8,59.5,4933420,2297,291426487,8249,菱光,exchange
2006-04-17,60.0,60.9,58.0,58.0,2812661,1365,167039738,8249,菱光,exchange
2006-04-18,58.0,58.0,56.8,57.4,1583300,771,90783060,8249,菱光,exchange
2006-04-19,58.5,59.0,57.4,58.0,2246970,1097,130668164,8249,菱光,exchange
2006-04-20,58.3,59.0,57.5,58.3,1886880,902,109558340,8249,菱光,exchange
2006-04-21,59.0,60.7,58.6,59.1,5726658,2525,342256922,8249,菱光,exchange
2006-04-24,59.0,60.4,58.6,58.6,2178900,986,129434355,8249,菱光,exchange
2006-04-25,58.8,59.1,57.0,57.1,1804000,910,103931997,8249,菱光,exchange
2006-04-26,56.9,57.5,56.5,57.0,1312470,702,74793394,8249,菱光,exchange
2006-04-27,57.1,57.5,55.0,55.1,2001760,1055,112022600,8249,菱光,exchange
2006-04-28,55.2,56.0,55.2,56.0,900956,501,50157038,8249,菱光,exchange
2006-05-02,55.5,55.6,52.1,52.1,2359098,1212,125851201,8249,菱光,exchange
2006-05-03,51.0,51.0,49.0,50.3,3051911,1516,152371834,8249,菱光,exchange
2006-05-04,50.3,51.5,49.5,49.5,2042430,1215,103129681,8249,菱光,exchange
2006-05-05,50.1,50.6,49.5,49.5,1644572,808,82124325,8249,菱光,exchange
2006-05-08,50.0,50.3,46.1,46.75,3052810,1492,145430840,8249,菱光,exchange
2006-05-09,46.5,49.8,44.1,49.75,4597196,2471,218621381,8249,菱光,exchange
2006-05-10,50.5,51.4,48.0,48.5,2338410,1297,116838144,8249,菱光,exchange
2006-05-11,48.5,49.8,48.2,48.8,1145660,605,56342776,8249,菱光,exchange
2006-05-12,48.8,50.9,48.8,50.1,2046620,1131,102526650,8249,菱光,exchange
2006-05-15,50.1,50.3,48.8,48.8,855603,460,42273505,8249,菱光,exchange
2006-05-16,48.8,49.6,47.0,47.0,789520,468,38311690,8249,菱光,exchange
2006-05-17,47.5,48.5,47.5,48.0,778930,408,37440454,8249,菱光,exchange
2006-05-18,47.0,48.4,47.0,47.9,680330,341,32629807,8249,菱光,exchange
2006-05-19,48.0,49.0,47.8,47.9,697870,395,33798671,8249,菱光,exchange
2006-05-22,48.0,49.8,48.0,48.05,1518700,718,73959334,8249,菱光,exchange
2006-05-23,49.0,49.0,48.25,48.3,913200,410,44254350,8249,菱光,exchange
2006-05-24,48.85,49.4,47.3,47.7,1143050,543,55395780,8249,菱光,exchange
2006-05-25,48.2,48.2,47.1,47.15,520990,284,24730980,8249,菱光,exchange
2006-05-26,48.0,48.0,45.6,45.6,708710,387,33187625,8249,菱光,exchange
2006-05-29,45.9,46.4,45.0,45.4,647810,348,29584262,8249,菱光,exchange
2006-05-30,45.6,46.4,45.6,46.0,532410,287,24459960,8249,菱光,exchange
2006-06-01,46.4,46.7,46.15,46.2,363731,207,16886448,8249,菱光,exchange
2006-06-02,46.8,46.8,45.5,45.5,485220,227,22364659,8249,菱光,exchange
2006-06-05,45.7,45.7,42.35,42.35,960810,547,42497402,8249,菱光,exchange
2006-06-06,41.5,41.95,40.0,41.25,1411100,683,57463750,8249,菱光,exchange
2006-06-07,41.0,41.3,40.2,40.2,654600,349,26529560,8249,菱光,exchange
2006-06-08,40.0,40.5,37.5,37.6,1937000,875,75463850,8249,菱光,exchange
2006-06-09,38.6,40.2,37.9,40.2,1967000,930,77424850,8249,菱光,exchange
2006-06-12,40.2,41.8,40.2,41.7,1670500,884,68511350,8249,菱光,exchange
2006-06-13,41.1,41.5,40.2,40.4,666000,375,27229349,8249,菱光,exchange
2006-06-14,40.95,41.8,40.6,41.7,708000,389,29153899,8249,菱光,exchange
2006-06-15,42.8,42.8,40.7,40.75,679400,361,28260750,8249,菱光,exchange
2006-06-16,42.0,42.0,40.75,41.0,766100,421,31732870,8249,菱光,exchange
2006-06-19,41.0,41.0,40.1,40.3,565010,292,22808953,8249,菱光,exchange
2006-06-20,40.3,40.65,38.6,39.0,816005,389,32208895,8249,菱光,exchange
2006-06-21,39.0,39.85,37.6,38.0,895300,448,34385109,8249,菱光,exchange
2006-06-22,38.5,39.9,38.5,39.65,688000,382,27030150,8249,菱光,exchange
2006-06-23,39.0,39.7,38.8,39.6,382000,221,14954500,8249,菱光,exchange
2006-06-26,39.5,40.75,39.5,40.3,586630,294,23585763,8249,菱光,exchange
2006-06-27,41.1,41.4,40.55,40.55,608100,351,24829805,8249,菱光,exchange
2006-06-28,40.3,40.3,39.8,40.0,381000,200,15229050,8249,菱光,exchange
2006-06-29,40.3,40.9,40.2,40.5,491079,264,19905977,8249,菱光,exchange
2006-06-30,41.2,41.4,40.8,41.0,687000,375,28194900,8249,菱光,exchange
2006-07-03,41.2,41.4,40.55,41.1,334010,181,13661461,8249,菱光,exchange
2006-07-04,41.1,42.65,41.1,42.65,1192220,689,50287381,8249,菱光,exchange
2006-07-05,42.65,42.9,41.8,41.85,887386,420,37511757,8249,菱光,exchange
2006-07-06,41.85,43.9,41.3,43.8,1157900,674,49438420,8249,菱光,exchange
2006-07-07,43.8,44.4,43.1,43.5,912420,472,39973164,8249,菱光,exchange
2006-07-10,43.15,45.3,43.0,44.7,2060600,781,91358269,8249,菱光,exchange
2006-07-11,44.8,45.4,44.1,44.4,802310,362,35824384,8249,菱光,exchange
2006-07-12,44.4,44.7,43.15,43.4,934100,445,40869200,8249,菱光,exchange
2006-07-13,43.0,43.65,42.7,43.5,452100,207,19546420,8249,菱光,exchange
2006-07-14,42.2,42.8,41.5,42.0,699009,319,29483927,8249,菱光,exchange
2006-07-17,40.2,41.6,39.7,39.8,835410,366,33687493,8249,菱光,exchange
2006-07-18,39.8,40.8,39.8,40.7,407206,223,16434771,8249,菱光,exchange
2006-07-19,41.2,41.8,40.55,40.55,539368,269,22227372,8249,菱光,exchange
2006-07-20,40.95,41.65,40.95,41.05,847240,346,34967191,8249,菱光,exchange
2006-07-21,41.1,41.25,40.6,41.2,396150,201,16223679,8249,菱光,exchange
2006-07-24,40.85,40.85,40.3,40.3,480224,233,19411920,8249,菱光,exchange
2006-07-25,41.5,41.5,40.4,40.5,1034220,398,42038404,8249,菱光,exchange
2006-07-26,40.8,40.9,39.8,40.05,2158520,948,86586950,8249,菱光,exchange
2006-07-27,33.0,34.15,33.0,34.15,1565895,504,52784964,8249,菱光,exchange
2006-07-28,34.5,35.7,34.5,35.6,2819242,1304,98896811,8249,菱光,exchange
2006-07-31,35.95,35.95,35.0,35.9,1112300,440,39424100,8249,菱光,exchange
2006-08-01,35.6,35.9,35.2,35.9,928331,338,33014098,8249,菱光,exchange
2006-08-02,35.7,36.3,35.5,35.5,544200,297,19556449,8249,菱光,exchange
2006-08-03,35.7,35.95,35.4,35.4,589100,267,20995570,8249,菱光,exchange
2006-08-04,35.7,37.0,35.7,36.9,1472132,665,53645969,8249,菱光,exchange
2006-08-07,36.8,36.8,36.2,36.4,579168,276,21060864,8249,菱光,exchange
2006-08-08,36.4,37.0,36.4,36.85,627450,310,23025419,8249,菱光,exchange
2006-08-09,36.85,39.4,36.7,39.4,2174180,1003,84078041,8249,菱光,exchange
2006-08-10,42.0,42.15,41.2,42.15,1907120,622,80194058,8249,菱光,exchange
2006-08-11,45.1,45.1,43.4,43.6,8686377,3306,385741397,8249,菱光,exchange
2006-08-14,44.5,46.65,44.5,45.05,5232050,2171,238973190,8249,菱光,exchange
2006-08-15,45.3,45.8,43.7,44.75,2244613,1032,99825577,8249,菱光,exchange
2006-08-16,45.1,47.5,44.15,46.55,8013040,3248,371055302,8249,菱光,exchange
2006-08-17,47.0,47.4,46.3,46.3,4440015,2002,207945043,8249,菱光,exchange
