date,open,high,low,close,volume,count,capital,ID,name,market
1991-02-05,37.4,37.4,37.4,37.4,1000,,,2316,楠梓電,exchange
1991-02-06,40.0,40.0,40.0,40.0,2000,,,2316,楠梓電,exchange
1991-02-07,42.79,42.79,42.79,42.79,2000,,,2316,楠梓電,exchange
1991-02-08,45.7,45.7,45.7,45.7,1000,,,2316,楠梓電,exchange
1991-02-09,48.79,48.79,48.79,48.79,1000,,,2316,楠梓電,exchange
1991-02-11,52.0,52.0,52.0,52.0,1000,,,2316,楠梓電,exchange
1991-02-19,55.5,55.5,55.5,55.5,1000,,,2316,楠梓電,exchange
1991-02-20,59.0,59.0,59.0,59.0,2000,,,2316,楠梓電,exchange
1991-02-21,63.0,63.0,63.0,63.0,54000,,,2316,楠梓電,exchange
1991-02-22,67.0,67.0,67.0,67.0,141000,,,2316,楠梓電,exchange
1991-02-23,71.5,71.5,71.5,71.5,1490000,,,2316,楠梓電,exchange
1991-02-25,76.5,76.5,74.0,76.5,2880000,,,2316,楠梓電,exchange
1991-02-26,81.5,81.5,77.0,80.0,2645000,,,2316,楠梓電,exchange
1991-02-27,77.0,80.0,77.0,80.0,1184000,,,2316,楠梓電,exchange
1991-02-28,83.0,84.0,79.0,79.0,1970000,,,2316,楠梓電,exchange
1991-03-01,77.0,79.0,76.5,78.0,908000,,,2316,楠梓電,exchange
1991-03-02,75.0,75.0,73.0,73.0,981000,,,2316,楠梓電,exchange
1991-03-04,71.0,73.0,70.0,72.0,1067000,,,2316,楠梓電,exchange
1991-03-05,72.0,73.0,71.0,72.0,754000,,,2316,楠梓電,exchange
1991-03-06,74.0,74.5,70.0,70.0,932000,,,2316,楠梓電,exchange
1991-03-07,69.5,71.0,69.0,71.0,658000,,,2316,楠梓電,exchange
1991-03-08,70.5,72.0,70.0,71.0,618000,,,2316,楠梓電,exchange
1991-03-09,71.0,73.0,71.0,71.0,631000,,,2316,楠梓電,exchange
1991-03-11,73.0,75.5,72.5,75.5,2849000,,,2316,楠梓電,exchange
1991-03-12,79.0,79.0,76.0,77.5,2545000,,,2316,楠梓電,exchange
1991-03-13,77.5,77.5,74.0,74.5,1277000,,,2316,楠梓電,exchange
1991-03-14,75.0,75.5,74.0,75.5,866000,,,2316,楠梓電,exchange
1991-03-15,75.0,76.5,75.0,75.0,1229000,,,2316,楠梓電,exchange
1991-03-16,75.5,76.5,74.5,74.5,573000,,,2316,楠梓電,exchange
1991-03-18,74.0,75.5,73.0,74.0,671000,,,2316,楠梓電,exchange
1991-03-19,74.0,75.0,74.0,75.0,381000,,,2316,楠梓電,exchange
1991-03-20,75.0,79.5,73.5,78.0,1573000,,,2316,楠梓電,exchange
1991-03-21,77.0,78.0,74.0,77.0,1310000,,,2316,楠梓電,exchange
1991-03-22,77.0,77.5,75.0,77.5,745000,,,2316,楠梓電,exchange
1991-03-23,77.0,78.0,76.5,77.5,620000,,,2316,楠梓電,exchange
1991-03-25,77.5,78.0,76.0,78.0,790000,,,2316,楠梓電,exchange
1991-03-26,78.5,78.5,77.0,78.5,1327000,,,2316,楠梓電,exchange
1991-03-27,79.0,83.0,79.0,79.0,2797000,,,2316,楠梓電,exchange
1991-03-28,78.5,80.0,77.0,80.0,2146000,,,2316,楠梓電,exchange
1991-04-01,80.0,80.0,78.0,79.5,1386000,,,2316,楠梓電,exchange
1991-04-02,79.0,81.0,78.0,80.0,1610000,,,2316,楠梓電,exchange
1991-04-03,81.0,83.0,80.0,80.0,3812000,,,2316,楠梓電,exchange
1991-04-08,81.0,83.0,80.5,81.0,2025000,,,2316,楠梓電,exchange
1991-04-09,81.5,82.5,81.0,82.0,1703000,,,2316,楠梓電,exchange
1991-04-10,80.5,82.0,79.5,79.5,911000,,,2316,楠梓電,exchange
1991-04-11,79.5,81.0,79.0,80.0,718000,,,2316,楠梓電,exchange
1991-04-12,80.5,81.0,80.0,80.5,1174000,,,2316,楠梓電,exchange
1991-04-13,82.0,82.0,80.0,81.0,776000,,,2316,楠梓電,exchange
1991-04-15,81.5,85.0,80.0,84.0,2294000,,,2316,楠梓電,exchange
1991-04-16,83.0,84.0,80.0,82.0,2404000,,,2316,楠梓電,exchange
1991-04-17,81.0,83.0,80.5,81.5,1020000,,,2316,楠梓電,exchange
1991-04-18,84.0,86.5,83.0,86.5,3324000,,,2316,楠梓電,exchange
1991-04-19,85.0,85.5,84.0,84.0,2453000,,,2316,楠梓電,exchange
1991-04-20,85.0,86.5,84.0,84.0,1639000,,,2316,楠梓電,exchange
1991-04-22,85.0,86.0,84.0,86.0,1505000,,,2316,楠梓電,exchange
1991-04-23,86.0,86.5,84.0,84.0,1039000,,,2316,楠梓電,exchange
1991-04-24,84.0,86.5,84.0,86.0,1579000,,,2316,楠梓電,exchange
1991-04-25,87.0,88.0,86.0,86.5,1647000,,,2316,楠梓電,exchange
1991-04-26,86.5,87.0,84.0,86.0,1823000,,,2316,楠梓電,exchange
1991-04-27,86.0,90.0,86.0,89.5,1965000,,,2316,楠梓電,exchange
1991-04-29,90.5,95.5,87.0,91.0,4984000,,,2316,楠梓電,exchange
1991-04-30,91.0,97.0,88.5,97.0,3907000,,,2316,楠梓電,exchange
1991-05-01,97.0,100.5,93.5,94.0,4270000,,,2316,楠梓電,exchange
1991-05-02,94.0,96.0,92.0,92.0,1743000,,,2316,楠梓電,exchange
1991-05-03,91.5,95.0,91.5,94.0,1313000,,,2316,楠梓電,exchange
1991-05-04,94.0,96.0,93.5,95.0,744000,,,2316,楠梓電,exchange
1991-05-06,98.0,100.0,96.5,99.5,3162000,,,2316,楠梓電,exchange
1991-05-07,101.0,104.0,100.0,102.5,2037000,,,2316,楠梓電,exchange
1991-05-08,102.5,102.5,98.0,100.0,2091000,,,2316,楠梓電,exchange
1991-05-09,98.0,100.0,97.0,97.0,1350000,,,2316,楠梓電,exchange
1991-05-10,98.0,98.0,94.0,96.0,1777000,,,2316,楠梓電,exchange
1991-05-11,94.0,95.0,91.0,93.0,1439000,,,2316,楠梓電,exchange
1991-05-13,92.0,92.0,90.0,91.0,947000,,,2316,楠梓電,exchange
1991-05-14,91.0,92.5,91.0,91.5,546000,,,2316,楠梓電,exchange
1991-05-15,92.0,93.5,89.0,91.5,2288000,,,2316,楠梓電,exchange
1991-05-16,92.0,92.5,89.0,90.0,1215000,,,2316,楠梓電,exchange
1991-05-17,91.0,93.0,91.0,92.0,953000,,,2316,楠梓電,exchange
1991-05-18,93.0,94.0,90.0,93.5,1245000,,,2316,楠梓電,exchange
1991-05-20,92.0,95.0,92.0,95.0,1294000,,,2316,楠梓電,exchange
1991-05-21,95.0,95.0,93.0,93.0,455000,,,2316,楠梓電,exchange
1991-05-22,93.5,95.0,93.0,93.0,713000,,,2316,楠梓電,exchange
1991-05-23,94.0,95.0,93.0,94.0,422000,,,2316,楠梓電,exchange
1991-05-24,94.5,95.0,94.0,94.5,1109000,,,2316,楠梓電,exchange
1991-05-25,96.0,96.0,92.5,92.5,725000,,,2316,楠梓電,exchange
1991-05-27,92.5,93.0,90.0,90.0,548000,,,2316,楠梓電,exchange
1991-05-28,90.5,92.0,90.0,91.0,486000,,,2316,楠梓電,exchange
1991-05-29,92.0,94.5,90.0,92.0,1037000,,,2316,楠梓電,exchange
1991-05-30,91.0,92.0,90.0,92.0,768000,,,2316,楠梓電,exchange
1991-05-31,92.0,93.0,89.5,92.5,1005000,,,2316,楠梓電,exchange
1991-06-01,93.0,94.0,92.0,92.0,626000,,,2316,楠梓電,exchange
1991-06-03,92.5,92.5,91.0,92.0,275000,,,2316,楠梓電,exchange
1991-06-04,92.0,92.0,90.0,90.5,278000,,,2316,楠梓電,exchange
1991-06-05,90.0,92.0,90.0,92.0,359000,,,2316,楠梓電,exchange
1991-06-06,93.0,93.0,90.5,90.5,315000,,,2316,楠梓電,exchange
1991-06-07,90.5,92.0,90.5,91.0,261000,,,2316,楠梓電,exchange
1991-06-08,91.5,92.0,91.0,92.0,363000,,,2316,楠梓電,exchange
1991-06-10,92.5,92.5,91.0,92.0,229000,,,2316,楠梓電,exchange
1991-06-11,92.5,94.0,92.5,93.5,1210000,,,2316,楠梓電,exchange
1991-06-12,93.5,93.5,91.5,91.5,554000,,,2316,楠梓電,exchange
1991-06-13,91.5,92.5,91.0,92.0,214000,,,2316,楠梓電,exchange
1991-06-14,92.0,96.0,92.0,95.0,2020000,,,2316,楠梓電,exchange
1991-06-15,96.0,97.0,95.0,96.0,1003000,,,2316,楠梓電,exchange
1991-06-18,96.5,98.5,96.0,98.0,1542000,,,2316,楠梓電,exchange
1991-06-19,98.0,99.5,96.5,99.0,2275000,,,2316,楠梓電,exchange
1991-06-20,99.0,99.0,95.0,95.0,3575000,,,2316,楠梓電,exchange
1991-06-21,95.0,96.5,94.0,95.0,862000,,,2316,楠梓電,exchange
1991-06-22,95.5,96.0,95.0,95.0,601000,,,2316,楠梓電,exchange
1991-06-24,96.0,97.5,95.5,96.5,911000,,,2316,楠梓電,exchange
1991-06-25,96.0,96.0,92.0,93.5,1061000,,,2316,楠梓電,exchange
1991-06-26,95.0,97.0,94.0,96.0,617000,,,2316,楠梓電,exchange
1991-06-27,94.5,96.0,94.0,95.0,532000,,,2316,楠梓電,exchange
1991-06-28,96.0,96.5,95.0,95.0,439000,,,2316,楠梓電,exchange
1991-06-29,95.0,95.0,93.0,93.5,309000,,,2316,楠梓電,exchange
1991-07-02,95.0,95.0,92.0,92.0,619000,,,2316,楠梓電,exchange
1991-07-03,93.0,93.0,92.0,92.5,549000,,,2316,楠梓電,exchange
1991-07-04,92.5,92.5,91.0,91.5,400000,,,2316,楠梓電,exchange
1991-07-05,91.5,93.0,91.5,92.5,803000,,,2316,楠梓電,exchange
1991-07-06,93.0,93.5,90.0,91.5,806000,,,2316,楠梓電,exchange
1991-07-08,91.0,91.5,85.5,86.0,2535000,,,2316,楠梓電,exchange
1991-07-09,67.0,67.0,64.0,64.0,908000,,,2316,楠梓電,exchange
1991-07-10,65.0,66.5,64.5,65.5,510000,,,2316,楠梓電,exchange
1991-07-11,66.0,67.5,65.0,66.0,709000,,,2316,楠梓電,exchange
1991-07-12,66.0,70.5,66.0,70.5,1138000,,,2316,楠梓電,exchange
1991-07-13,73.0,75.0,73.0,73.0,1745000,,,2316,楠梓電,exchange
1991-07-15,73.0,74.0,68.0,68.0,1523000,,,2316,楠梓電,exchange
1991-07-16,68.0,69.5,64.0,64.5,1117000,,,2316,楠梓電,exchange
1991-07-17,65.0,68.5,64.5,68.5,736000,,,2316,楠梓電,exchange
1991-07-18,68.0,70.0,67.0,68.0,1174000,,,2316,楠梓電,exchange
1991-07-20,68.5,70.0,66.5,67.0,942000,,,2316,楠梓電,exchange
1991-07-22,66.0,66.0,62.5,62.5,895000,,,2316,楠梓電,exchange
1991-07-23,61.5,63.0,59.0,59.5,571000,,,2316,楠梓電,exchange
1991-07-24,60.0,62.5,59.0,61.5,582000,,,2316,楠梓電,exchange
1991-07-25,61.5,62.5,60.0,61.5,661000,,,2316,楠梓電,exchange
1991-07-26,61.5,62.5,60.5,60.5,566000,,,2316,楠梓電,exchange
1991-07-27,60.0,63.5,60.0,63.5,569000,,,2316,楠梓電,exchange
1991-07-29,63.5,65.0,63.0,63.5,1097000,,,2316,楠梓電,exchange
1991-07-30,63.5,64.5,63.0,64.0,500000,,,2316,楠梓電,exchange
1991-07-31,65.0,66.0,64.0,64.0,960000,,,2316,楠梓電,exchange
1991-08-01,64.0,64.5,63.0,63.0,390000,,,2316,楠梓電,exchange
1991-08-02,63.0,63.0,60.0,60.0,584000,,,2316,楠梓電,exchange
1991-08-03,60.0,61.0,57.0,61.0,391000,,,2316,楠梓電,exchange
1991-08-05,58.0,60.0,57.5,57.5,479000,,,2316,楠梓電,exchange
1991-08-06,56.5,58.0,55.0,56.0,415000,,,2316,楠梓電,exchange
1991-08-07,56.5,57.5,55.0,55.0,423000,,,2316,楠梓電,exchange
1991-08-08,55.0,56.0,54.0,55.0,287000,,,2316,楠梓電,exchange
1991-08-09,55.5,58.5,55.0,58.5,598000,,,2316,楠梓電,exchange
1991-08-10,60.0,62.0,58.5,60.5,1178000,,,2316,楠梓電,exchange
1991-08-12,60.0,60.5,58.5,59.5,412000,,,2316,楠梓電,exchange
1991-08-13,60.5,61.5,58.5,59.5,470000,,,2316,楠梓電,exchange
1991-08-14,58.5,59.5,57.5,58.0,443000,,,2316,楠梓電,exchange
1991-08-15,57.5,58.0,56.0,56.0,211000,,,2316,楠梓電,exchange
1991-08-16,55.5,57.0,55.0,56.0,276000,,,2316,楠梓電,exchange
1991-08-17,56.0,57.0,55.0,56.5,216000,,,2316,楠梓電,exchange
1991-08-19,55.5,56.5,54.0,54.0,486000,,,2316,楠梓電,exchange
1991-08-20,50.5,52.0,50.5,51.0,949000,,,2316,楠梓電,exchange
1991-08-21,53.0,54.0,51.0,51.0,518000,,,2316,楠梓電,exchange
1991-08-22,54.5,54.5,53.0,54.5,683000,,,2316,楠梓電,exchange
1991-08-23,56.0,56.0,54.0,56.0,1114000,,,2316,楠梓電,exchange
1991-08-24,56.5,57.0,55.0,56.0,390000,,,2316,楠梓電,exchange
1991-08-26,56.0,56.5,55.0,56.5,358000,,,2316,楠梓電,exchange
1991-08-27,57.0,58.0,55.5,56.0,997000,,,2316,楠梓電,exchange
1991-08-28,53.0,56.0,53.0,55.5,594000,,,2316,楠梓電,exchange
1991-08-29,56.5,57.0,54.0,57.0,644000,,,2316,楠梓電,exchange
1991-08-30,58.0,60.5,57.5,60.5,2088000,,,2316,楠梓電,exchange
1991-08-31,60.0,61.0,58.0,60.0,1234000,,,2316,楠梓電,exchange
1991-09-02,60.0,61.5,60.0,61.5,1049000,,,2316,楠梓電,exchange
1991-09-03,62.0,63.5,61.0,63.0,2171000,,,2316,楠梓電,exchange
1991-09-04,62.0,63.0,59.5,60.5,1244000,,,2316,楠梓電,exchange
1991-09-05,60.0,61.0,59.0,60.5,1105000,,,2316,楠梓電,exchange
