date,open,high,low,close,volume,count,capital,ID,name,market
2012-11-07,85.5,86.8,81.3,81.3,2379000,1784,200593600,2640,大車隊,otc
2012-11-08,80.0,80.0,77.1,77.1,777000,503,60926700,2640,大車隊,otc
2012-11-09,76.5,78.4,74.1,77.5,628000,391,47838300,2640,大車隊,otc
2012-11-12,77.3,78.0,75.8,76.9,372000,188,28608300,2640,大車隊,otc
2012-11-13,77.4,77.5,75.0,75.0,250000,167,19076300,2640,大車隊,otc
2012-11-14,74.9,75.0,72.6,73.1,291000,176,21468500,2640,大車隊,otc
2012-11-15,72.5,72.5,68.0,68.2,441000,292,30911500,2640,大車隊,otc
2012-11-16,68.0,69.5,67.2,69.2,168000,116,11585300,2640,大車隊,otc
2012-11-19,69.0,69.0,64.4,64.7,324000,216,21320300,2640,大車隊,otc
2012-11-20,65.1,66.0,63.6,63.7,172000,110,11186000,2640,大車隊,otc
2012-11-21,63.1,65.3,63.1,64.8,90000,66,5794500,2640,大車隊,otc
2012-11-22,65.0,65.5,64.1,64.7,37000,32,2395100,2640,大車隊,otc
2012-11-23,65.3,66.0,65.0,65.5,122000,99,7991500,2640,大車隊,otc
2012-11-26,65.9,66.0,64.7,64.8,82000,45,5356500,2640,大車隊,otc
2012-11-27,64.8,65.0,64.3,64.5,71000,42,4603400,2640,大車隊,otc
2012-11-28,64.1,65.0,64.1,64.8,57000,36,3690500,2640,大車隊,otc
2012-11-29,64.8,69.3,64.8,69.3,299000,157,20432300,2640,大車隊,otc
2012-11-30,70.5,73.0,70.5,72.4,329000,226,23646600,2640,大車隊,otc
2012-12-03,73.0,73.0,71.1,71.4,98000,62,7022000,2640,大車隊,otc
2012-12-04,70.4,71.4,70.2,70.9,77000,62,5435200,2640,大車隊,otc
2012-12-05,71.5,71.8,71.0,71.1,102000,73,7282300,2640,大車隊,otc
2012-12-06,71.0,73.5,71.0,73.0,159000,111,11485600,2640,大車隊,otc
2012-12-07,73.0,73.8,72.6,72.6,123000,78,9015000,2640,大車隊,otc
2012-12-10,72.7,73.5,72.7,73.1,78000,68,5702700,2640,大車隊,otc
2012-12-11,73.1,73.1,71.8,71.8,64000,32,4630200,2640,大車隊,otc
2012-12-12,71.8,72.0,71.4,72.0,47000,26,3370000,2640,大車隊,otc
2012-12-13,71.8,72.6,71.8,72.1,51000,34,3683200,2640,大車隊,otc
