date,open,high,low,close,volume,count,capital,ID,name,market
2002-11-11,45.9,45.9,41.9,45.0,358000,,,6192,巨路,exchange
2002-11-12,42.0,44.0,42.0,43.2,121000,,,6192,巨路,exchange
2002-11-13,43.2,43.2,40.3,40.5,396000,,,6192,巨路,exchange
2002-11-14,40.5,40.5,38.1,38.2,524000,,,6192,巨路,exchange
2002-11-15,38.0,40.8,38.0,40.8,353000,,,6192,巨路,exchange
2002-11-18,41.0,42.6,39.3,39.9,281000,,,6192,巨路,exchange
2002-11-19,40.0,40.6,39.6,39.6,101000,,,6192,巨路,exchange
2002-11-20,39.6,39.6,38.0,38.2,415000,,,6192,巨路,exchange
2002-11-21,38.8,39.4,38.0,38.0,186000,,,6192,巨路,exchange
2002-11-22,38.5,39.2,38.3,38.6,149000,,,6192,巨路,exchange
2002-11-25,38.4,39.5,38.1,38.8,249000,,,6192,巨路,exchange
2002-11-26,38.4,39.5,38.4,39.4,156000,,,6192,巨路,exchange
2002-11-27,39.0,39.6,38.9,39.5,157000,,,6192,巨路,exchange
2002-11-28,39.7,40.3,39.6,40.0,340000,,,6192,巨路,exchange
2002-11-29,40.4,41.5,40.1,41.1,246000,,,6192,巨路,exchange
2002-12-02,41.1,42.1,39.0,41.7,210000,,,6192,巨路,exchange
2002-12-03,41.6,43.5,41.6,42.3,318000,,,6192,巨路,exchange
2002-12-04,41.5,42.5,41.5,42.5,207000,,,6192,巨路,exchange
2002-12-05,42.2,44.9,42.2,43.5,258000,,,6192,巨路,exchange
2002-12-06,43.5,45.5,42.6,43.0,616000,,,6192,巨路,exchange
2002-12-09,44.0,44.2,42.5,42.5,585000,,,6192,巨路,exchange
2002-12-10,42.5,44.5,42.5,44.2,451000,,,6192,巨路,exchange
2002-12-11,44.2,45.5,44.2,45.0,519000,,,6192,巨路,exchange
2002-12-12,45.0,45.9,44.5,45.1,700000,,,6192,巨路,exchange
2002-12-13,45.0,45.4,43.7,44.5,579000,,,6192,巨路,exchange
2002-12-16,44.5,46.2,44.5,46.0,767000,,,6192,巨路,exchange
2002-12-17,46.3,47.5,46.2,47.5,1093000,,,6192,巨路,exchange
2002-12-18,47.5,48.8,47.5,48.5,840000,,,6192,巨路,exchange
2002-12-19,48.5,49.5,48.0,48.9,929000,,,6192,巨路,exchange
2002-12-20,48.9,49.0,46.7,48.4,421000,,,6192,巨路,exchange
2002-12-23,48.1,48.3,47.9,48.2,270000,,,6192,巨路,exchange
2002-12-24,48.2,49.0,48.2,48.8,334000,,,6192,巨路,exchange
2002-12-25,48.8,49.0,48.0,48.0,300000,,,6192,巨路,exchange
2002-12-26,48.0,48.0,46.7,46.8,60000,,,6192,巨路,exchange
2002-12-27,46.8,46.8,43.6,46.8,284000,,,6192,巨路,exchange
2002-12-30,46.0,47.3,46.0,46.9,331000,,,6192,巨路,exchange
2002-12-31,47.0,48.4,47.0,47.8,342000,,,6192,巨路,exchange
2003-01-02,48.0,48.9,47.6,48.6,529000,,,6192,巨路,exchange
2003-01-03,48.8,49.2,48.6,48.8,435000,,,6192,巨路,exchange
2003-01-06,48.8,49.4,48.6,49.3,296000,,,6192,巨路,exchange
2003-01-07,49.4,49.5,48.5,49.0,61000,,,6192,巨路,exchange
2003-01-08,49.0,49.2,48.5,48.7,76000,,,6192,巨路,exchange
2003-01-09,48.0,48.5,47.4,48.0,73000,,,6192,巨路,exchange
2003-01-10,48.2,48.6,47.0,47.9,113000,,,6192,巨路,exchange
2003-01-13,48.1,48.4,47.0,47.8,89000,,,6192,巨路,exchange
2003-01-14,47.9,47.9,47.0,47.5,66000,,,6192,巨路,exchange
2003-01-15,47.8,47.8,47.0,47.8,193000,,,6192,巨路,exchange
2003-01-16,47.8,47.8,46.5,46.9,405000,,,6192,巨路,exchange
2003-01-17,46.9,47.0,45.9,47.0,701000,,,6192,巨路,exchange
2003-01-20,46.5,47.5,45.8,47.5,551000,,,6192,巨路,exchange
2003-01-21,47.0,47.2,46.5,46.5,479000,,,6192,巨路,exchange
2003-01-22,46.5,47.0,43.3,43.3,226000,,,6192,巨路,exchange
2003-01-23,40.5,41.5,40.3,40.3,277000,,,6192,巨路,exchange
2003-01-24,38.3,40.5,37.5,38.8,521000,,,6192,巨路,exchange
2003-01-27,38.0,39.6,38.0,39.0,140000,,,6192,巨路,exchange
2003-01-28,39.0,39.5,38.5,38.5,87000,,,6192,巨路,exchange
2003-02-06,38.5,38.5,37.1,38.0,129000,,,6192,巨路,exchange
2003-02-07,37.8,37.8,36.9,37.5,124000,,,6192,巨路,exchange
2003-02-10,37.5,38.8,37.1,38.3,245000,,,6192,巨路,exchange
2003-02-11,38.2,38.2,36.1,38.0,405000,,,6192,巨路,exchange
2003-02-12,37.4,38.7,37.1,38.0,159000,,,6192,巨路,exchange
2003-02-13,38.0,38.3,37.6,38.0,93000,,,6192,巨路,exchange
2003-02-14,38.0,38.2,37.7,37.8,26000,,,6192,巨路,exchange
2003-02-17,38.2,40.0,38.2,40.0,242000,,,6192,巨路,exchange
2003-02-18,39.4,39.8,38.7,39.3,73000,,,6192,巨路,exchange
2003-02-19,39.4,39.7,38.5,38.8,90000,,,6192,巨路,exchange
2003-02-20,39.3,39.4,38.4,38.5,93000,,,6192,巨路,exchange
2003-02-21,38.3,38.8,38.2,38.2,53000,,,6192,巨路,exchange
2003-02-24,38.0,38.0,37.7,37.9,54000,,,6192,巨路,exchange
2003-02-25,38.0,38.0,37.3,37.5,38000,,,6192,巨路,exchange
2003-02-26,37.5,37.8,37.3,37.5,59000,,,6192,巨路,exchange
2003-02-27,37.5,37.5,37.3,37.3,9000,,,6192,巨路,exchange
2003-03-03,37.4,37.5,37.3,37.3,39000,,,6192,巨路,exchange
2003-03-04,37.4,37.4,37.1,37.2,26000,,,6192,巨路,exchange
2003-03-05,37.2,37.3,36.8,36.9,22000,,,6192,巨路,exchange
2003-03-06,37.0,37.0,36.5,36.5,21000,,,6192,巨路,exchange
2003-03-07,36.4,36.4,36.0,36.1,34000,,,6192,巨路,exchange
2003-03-10,36.1,36.1,35.6,35.6,14000,,,6192,巨路,exchange
2003-03-11,35.5,35.9,35.5,35.8,52000,,,6192,巨路,exchange
2003-03-12,36.0,36.3,35.9,36.1,111000,,,6192,巨路,exchange
2003-03-13,36.3,36.5,36.1,36.3,113000,,,6192,巨路,exchange
2003-03-14,36.7,36.7,36.3,36.3,131000,,,6192,巨路,exchange
2003-03-17,36.1,36.1,35.6,35.7,106000,,,6192,巨路,exchange
2003-03-18,36.1,36.5,36.1,36.2,102000,,,6192,巨路,exchange
2003-03-19,36.2,36.4,35.9,36.1,71000,,,6192,巨路,exchange
2003-03-20,36.1,36.3,36.0,36.3,70000,,,6192,巨路,exchange
2003-03-21,36.2,36.3,35.5,36.2,75000,,,6192,巨路,exchange
2003-03-24,36.2,36.3,35.7,35.7,32000,,,6192,巨路,exchange
2003-03-25,35.7,35.7,35.5,35.7,30000,,,6192,巨路,exchange
2003-03-26,35.6,35.8,35.5,35.5,48000,,,6192,巨路,exchange
2003-03-27,35.5,36.0,35.4,35.7,53000,,,6192,巨路,exchange
2003-03-28,35.5,35.6,33.9,34.5,86000,,,6192,巨路,exchange
2003-03-31,34.0,34.0,33.0,33.1,70000,,,6192,巨路,exchange
2003-04-01,33.0,33.0,32.0,32.3,43000,,,6192,巨路,exchange
2003-04-02,32.0,33.0,32.0,32.5,53000,,,6192,巨路,exchange
2003-04-03,32.6,33.6,31.8,31.8,67000,,,6192,巨路,exchange
2003-04-04,31.9,34.0,31.9,34.0,275000,,,6192,巨路,exchange
2003-04-07,34.5,36.3,34.5,36.2,291000,,,6192,巨路,exchange
2003-04-08,36.3,36.7,35.8,36.0,191000,,,6192,巨路,exchange
2003-04-09,36.0,36.0,35.8,35.8,100000,,,6192,巨路,exchange
2003-04-10,35.6,35.7,35.2,35.2,139000,,,6192,巨路,exchange
2003-04-11,35.1,35.8,35.0,35.0,115000,,,6192,巨路,exchange
2003-04-14,35.0,35.4,34.5,34.8,111000,,,6192,巨路,exchange
2003-04-15,35.0,35.0,34.3,34.6,91000,,,6192,巨路,exchange
2003-04-16,35.0,35.0,34.6,34.6,134000,,,6192,巨路,exchange
2003-04-17,34.8,34.8,34.0,34.0,107000,,,6192,巨路,exchange
2003-04-18,34.2,34.7,34.1,34.2,94000,,,6192,巨路,exchange
2003-04-21,34.4,34.4,34.0,34.1,133000,,,6192,巨路,exchange
2003-04-22,33.5,34.3,33.0,33.0,64000,,,6192,巨路,exchange
2003-04-23,33.2,33.3,32.2,32.8,76000,,,6192,巨路,exchange
2003-04-24,32.8,32.8,31.3,31.3,32000,,,6192,巨路,exchange
2003-04-25,31.1,31.4,29.5,29.5,93000,,,6192,巨路,exchange
2003-04-28,29.5,29.6,28.0,28.4,30000,,,6192,巨路,exchange
2003-04-29,28.4,29.0,28.4,28.4,96000,,,6192,巨路,exchange
2003-04-30,28.8,28.8,28.5,28.5,56000,,,6192,巨路,exchange
2003-05-02,28.5,28.7,28.4,28.6,51000,,,6192,巨路,exchange
2003-05-05,28.8,29.0,28.6,28.8,88000,,,6192,巨路,exchange
2003-05-06,28.9,29.0,28.7,28.7,51000,,,6192,巨路,exchange
2003-05-07,29.0,29.5,29.0,29.4,63000,,,6192,巨路,exchange
2003-05-08,29.0,29.2,28.7,28.7,42000,,,6192,巨路,exchange
2003-05-09,29.0,29.4,29.0,29.2,42000,,,6192,巨路,exchange
2003-05-12,29.2,29.4,28.8,29.4,24000,,,6192,巨路,exchange
2003-05-13,29.5,29.8,29.4,29.4,38000,,,6192,巨路,exchange
2003-05-14,29.4,29.6,29.4,29.6,18000,,,6192,巨路,exchange
2003-05-15,29.3,29.6,29.2,29.4,27000,,,6192,巨路,exchange
2003-05-16,29.7,31.4,29.7,31.4,134000,,,6192,巨路,exchange
2003-05-19,32.0,32.5,31.5,32.5,128000,,,6192,巨路,exchange
2003-05-20,32.4,32.4,30.3,31.8,37000,,,6192,巨路,exchange
2003-05-21,32.0,32.2,31.4,31.4,40000,,,6192,巨路,exchange
2003-05-22,31.8,32.5,31.7,32.1,118000,,,6192,巨路,exchange
2003-05-23,32.4,33.9,32.0,33.0,124000,,,6192,巨路,exchange
2003-05-26,33.8,34.8,33.6,34.6,186000,,,6192,巨路,exchange
2003-05-27,34.4,34.6,33.9,33.9,86000,,,6192,巨路,exchange
2003-05-28,34.2,34.5,33.6,33.7,142000,,,6192,巨路,exchange
2003-05-29,33.7,33.8,33.2,33.3,18000,,,6192,巨路,exchange
2003-05-30,33.5,33.9,33.3,33.3,58000,,,6192,巨路,exchange
2003-06-02,33.8,33.8,33.3,33.5,50000,,,6192,巨路,exchange
2003-06-03,33.5,33.8,32.6,33.0,74000,,,6192,巨路,exchange
2003-06-05,34.5,34.5,33.2,33.3,75000,,,6192,巨路,exchange
2003-06-06,33.5,33.7,33.1,33.3,57000,,,6192,巨路,exchange
2003-06-09,33.6,34.2,33.5,34.1,193000,,,6192,巨路,exchange
2003-06-10,34.2,34.3,33.6,34.3,65000,,,6192,巨路,exchange
2003-06-11,34.3,34.4,33.6,34.0,59000,,,6192,巨路,exchange
2003-06-12,34.5,34.5,33.6,33.9,41000,,,6192,巨路,exchange
2003-06-13,33.9,34.0,33.3,33.7,25000,,,6192,巨路,exchange
2003-06-16,33.3,33.5,33.1,33.5,32000,,,6192,巨路,exchange
2003-06-17,33.7,34.0,33.5,34.0,122000,,,6192,巨路,exchange
2003-06-18,34.2,35.1,34.2,34.8,277000,,,6192,巨路,exchange
2003-06-19,35.0,35.2,34.4,34.9,159000,,,6192,巨路,exchange
2003-06-20,34.8,34.8,34.0,34.6,143000,,,6192,巨路,exchange
2003-06-23,34.5,35.0,34.0,34.7,96000,,,6192,巨路,exchange
2003-06-24,34.6,34.7,34.2,34.5,66000,,,6192,巨路,exchange
2003-06-25,34.7,36.9,34.6,36.9,315000,,,6192,巨路,exchange
2003-06-26,37.4,39.4,37.4,39.4,766000,,,6192,巨路,exchange
2003-06-27,40.1,40.1,38.5,39.4,595000,,,6192,巨路,exchange
2003-06-30,39.4,39.4,38.3,39.3,200000,,,6192,巨路,exchange
2003-07-01,39.4,41.9,38.5,41.8,1405000,,,6192,巨路,exchange
2003-07-02,41.8,42.0,40.3,41.4,1112000,,,6192,巨路,exchange
2003-07-03,41.5,41.5,40.2,41.2,218000,,,6192,巨路,exchange
2003-07-04,41.2,41.2,40.5,41.1,155000,,,6192,巨路,exchange
2003-07-07,41.0,41.0,40.0,40.6,176000,,,6192,巨路,exchange
2003-07-08,40.6,43.4,40.6,43.4,802000,,,6192,巨路,exchange
2003-07-09,43.4,43.8,42.1,43.8,180000,,,6192,巨路,exchange
2003-07-10,43.8,46.7,43.8,46.7,1547000,,,6192,巨路,exchange
2003-07-11,46.0,46.0,43.8,45.4,394000,,,6192,巨路,exchange
2003-07-14,48.0,48.0,44.9,45.5,226000,,,6192,巨路,exchange
2003-07-15,47.6,47.6,45.3,45.3,992000,,,6192,巨路,exchange
2003-07-16,46.3,46.8,45.6,45.6,2022000,,,6192,巨路,exchange
2003-07-17,48.3,48.7,46.6,46.9,3100000,,,6192,巨路,exchange
2003-07-18,43.4,43.4,43.4,43.4,581000,,,6192,巨路,exchange
2003-07-21,46.4,46.4,46.4,46.4,245000,,,6192,巨路,exchange
2003-07-22,49.6,49.6,49.6,49.6,724000,,,6192,巨路,exchange
2003-07-23,50.5,53.0,49.9,53.0,7450000,,,6192,巨路,exchange
2003-07-24,53.5,54.5,51.0,54.0,2638000,,,6192,巨路,exchange
2003-07-25,54.0,57.5,54.0,57.5,4363000,,,6192,巨路,exchange
2003-07-28,59.5,61.0,57.5,61.0,3883000,,,6192,巨路,exchange
2003-07-29,61.5,61.5,57.0,60.0,1126000,,,6192,巨路,exchange
2003-07-30,60.0,60.0,57.5,59.5,1289000,,,6192,巨路,exchange
2003-07-31,60.0,62.0,59.0,59.5,1894000,,,6192,巨路,exchange
2003-08-01,61.5,63.5,61.5,63.5,1746000,,,6192,巨路,exchange
2003-08-04,66.0,67.5,62.0,63.5,3763000,,,6192,巨路,exchange
2003-08-05,67.5,67.5,67.5,67.5,1736000,,,6192,巨路,exchange
2003-08-06,68.5,69.5,66.5,67.5,3423000,,,6192,巨路,exchange
2003-08-07,70.5,71.0,68.0,70.5,3110000,,,6192,巨路,exchange
2003-08-08,69.0,72.0,66.5,68.5,2115000,,,6192,巨路,exchange
2003-08-11,68.5,68.5,66.5,67.0,726000,,,6192,巨路,exchange
2003-08-12,65.0,67.5,65.0,67.0,1457000,,,6192,巨路,exchange
2003-08-13,67.0,68.5,66.5,67.5,1271000,,,6192,巨路,exchange
2003-08-14,67.5,70.0,67.0,67.5,1494000,,,6192,巨路,exchange
2003-08-15,67.5,69.0,66.5,67.0,1185000,,,6192,巨路,exchange
2003-08-18,66.5,68.0,66.0,66.0,1203000,,,6192,巨路,exchange
2003-08-19,67.0,67.0,62.0,64.5,1623000,,,6192,巨路,exchange
2003-08-20,65.5,66.5,62.0,64.5,1745000,,,6192,巨路,exchange
2003-08-21,65.5,65.5,62.0,63.5,1149000,,,6192,巨路,exchange
2003-08-22,63.5,63.5,61.5,62.0,1431000,,,6192,巨路,exchange
2003-08-25,62.0,63.5,60.5,60.5,1535000,,,6192,巨路,exchange
2003-08-26,56.5,56.5,56.5,56.5,167000,,,6192,巨路,exchange
2003-08-27,53.0,53.0,53.0,53.0,179000,,,6192,巨路,exchange
2003-08-28,49.3,49.3,49.3,49.3,1812000,,,6192,巨路,exchange
2003-08-29,45.9,51.0,45.9,49.5,6785000,,,6192,巨路,exchange
2003-09-01,48.0,48.4,46.1,46.1,2225000,,,6192,巨路,exchange
