date,open,high,low,close,volume,count,capital,ID,name,market
1999-05-15,37.4,37.4,37.4,37.4,166000,,,1525,江申,exchange
1999-05-17,37.4,37.4,35.1,35.2,2567000,,,1525,江申,exchange
1999-05-18,36.0,37.6,36.0,37.5,1524000,,,1525,江申,exchange
1999-05-19,37.9,38.3,37.0,37.2,798000,,,1525,江申,exchange
1999-05-20,37.0,37.5,36.7,37.0,480000,,,1525,江申,exchange
1999-05-21,36.7,37.0,36.1,36.6,425000,,,1525,江申,exchange
1999-05-24,36.5,36.5,35.3,35.6,430000,,,1525,江申,exchange
1999-05-25,35.6,35.6,35.1,35.5,302000,,,1525,江申,exchange
1999-05-26,35.1,35.8,35.1,35.8,246000,,,1525,江申,exchange
1999-05-27,36.0,36.6,35.6,35.7,358000,,,1525,江申,exchange
1999-05-28,35.7,35.7,34.5,34.7,319000,,,1525,江申,exchange
1999-05-29,34.5,34.7,33.2,34.7,651000,,,1525,江申,exchange
1999-05-31,34.8,34.8,33.6,34.6,264000,,,1525,江申,exchange
1999-06-01,34.0,34.5,33.8,33.9,80000,,,1525,江申,exchange
1999-06-02,34.0,36.2,33.7,36.2,508000,,,1525,江申,exchange
1999-06-03,36.4,36.4,35.4,35.4,254000,,,1525,江申,exchange
1999-06-04,35.4,36.0,35.0,35.1,91000,,,1525,江申,exchange
1999-06-05,35.1,35.9,35.0,35.1,159000,,,1525,江申,exchange
1999-06-07,35.0,35.2,34.0,34.0,273000,,,1525,江申,exchange
1999-06-08,34.3,34.5,33.6,34.0,234000,,,1525,江申,exchange
1999-06-09,34.0,34.4,34.0,34.0,133000,,,1525,江申,exchange
1999-06-10,34.5,34.9,34.3,34.4,123000,,,1525,江申,exchange
1999-06-11,34.5,34.5,34.0,34.1,119000,,,1525,江申,exchange
1999-06-14,33.9,34.0,33.8,33.8,98000,,,1525,江申,exchange
1999-06-15,33.8,35.0,33.8,34.0,283000,,,1525,江申,exchange
1999-06-16,34.6,34.6,33.9,33.9,112000,,,1525,江申,exchange
1999-06-17,34.0,34.0,33.0,33.0,160000,,,1525,江申,exchange
1999-06-21,33.0,33.2,31.1,31.5,57260000,,,1525,江申,exchange
1999-06-22,27.9,29.0,27.9,28.2,110000,,,1525,江申,exchange
1999-06-23,28.2,28.2,27.2,27.3,98000,,,1525,江申,exchange
1999-06-24,27.3,27.3,26.6,26.7,144000,,,1525,江申,exchange
1999-06-25,26.2,28.5,26.2,28.5,270000,,,1525,江申,exchange
1999-06-28,28.4,28.4,27.6,27.9,125000,,,1525,江申,exchange
1999-06-29,27.9,28.5,27.5,28.1,144000,,,1525,江申,exchange
1999-06-30,28.5,28.5,27.6,27.6,71000,,,1525,江申,exchange
1999-07-02,27.6,27.6,26.5,26.7,84000,,,1525,江申,exchange
1999-07-03,26.7,28.0,26.5,28.0,91000,,,1525,江申,exchange
1999-07-05,28.0,28.5,27.5,28.5,95000,,,1525,江申,exchange
1999-07-06,28.5,28.7,27.8,27.8,67000,,,1525,江申,exchange
1999-07-07,27.7,27.8,27.2,27.8,23000,,,1525,江申,exchange
1999-07-08,27.7,27.7,27.2,27.5,24000,,,1525,江申,exchange
1999-07-09,27.2,27.3,27.0,27.3,48000,,,1525,江申,exchange
1999-07-12,27.1,27.1,27.0,27.1,21000,,,1525,江申,exchange
1999-07-13,26.6,26.7,26.2,26.6,32000,,,1525,江申,exchange
1999-07-14,26.6,26.6,25.5,25.6,35000,,,1525,江申,exchange
1999-07-15,26.1,26.1,24.8,25.5,100000,,,1525,江申,exchange
1999-07-16,25.4,25.5,23.8,23.8,68000,,,1525,江申,exchange
1999-07-17,22.8,23.6,22.2,23.4,82000,,,1525,江申,exchange
1999-07-19,22.9,22.9,22.0,22.4,53000,,,1525,江申,exchange
1999-07-20,22.4,23.9,22.4,23.9,65000,,,1525,江申,exchange
1999-07-21,23.9,23.9,23.5,23.7,38000,,,1525,江申,exchange
1999-07-22,23.6,23.6,23.1,23.5,24000,,,1525,江申,exchange
1999-07-23,23.5,23.7,23.2,23.7,18000,,,1525,江申,exchange
1999-07-26,23.3,24.2,23.3,24.0,51000,,,1525,江申,exchange
1999-07-27,24.2,24.2,23.7,23.7,71000,,,1525,江申,exchange
1999-07-28,24.0,24.2,23.7,23.8,24000,,,1525,江申,exchange
1999-07-29,23.8,23.8,23.3,23.5,22000,,,1525,江申,exchange
1999-07-30,23.3,23.6,23.0,23.6,19000,,,1525,江申,exchange
