date,open,high,low,close,volume,count,capital,ID,name,market
1989-01-05,178.0,178.0,170.0,170.0,653000,,,1312,國喬,exchange
1989-01-06,162.0,174.0,162.0,172.0,1821000,,,1312,國喬,exchange
1989-01-07,169.0,175.0,166.0,172.0,816000,,,1312,國喬,exchange
1989-01-09,174.0,180.0,170.0,180.0,852000,,,1312,國喬,exchange
1989-01-10,187.0,189.0,185.0,189.0,958000,,,1312,國喬,exchange
1989-01-11,198.0,198.0,197.0,198.0,974000,,,1312,國喬,exchange
1989-01-12,207.0,207.0,204.0,207.0,397000,,,1312,國喬,exchange
1989-01-13,217.0,217.0,215.0,217.0,1091000,,,1312,國喬,exchange
1989-01-14,223.0,227.0,214.0,225.0,1640000,,,1312,國喬,exchange
1989-01-16,228.0,232.0,214.0,216.0,1608000,,,1312,國喬,exchange
1989-01-17,220.0,226.0,216.0,226.0,1290000,,,1312,國喬,exchange
1989-01-18,227.0,231.0,222.0,227.0,211000,,,1312,國喬,exchange
1989-01-19,227.0,228.0,216.0,216.0,1033000,,,1312,國喬,exchange
1989-01-20,212.0,224.0,212.0,224.0,969000,,,1312,國喬,exchange
1989-01-21,224.0,230.0,220.0,224.0,970000,,,1312,國喬,exchange
1989-01-23,219.0,226.0,219.0,225.0,571000,,,1312,國喬,exchange
1989-01-24,228.0,228.0,218.0,219.0,1001000,,,1312,國喬,exchange
1989-01-25,219.0,221.0,215.0,220.0,951000,,,1312,國喬,exchange
1989-01-26,220.0,220.0,211.0,214.0,960000,,,1312,國喬,exchange
1989-01-27,216.0,224.0,215.0,224.0,1417000,,,1312,國喬,exchange
1989-01-28,226.0,226.0,218.0,220.0,1279000,,,1312,國喬,exchange
1989-01-30,216.0,225.0,216.0,225.0,1436000,,,1312,國喬,exchange
1989-01-31,231.0,236.0,230.0,236.0,1997000,,,1312,國喬,exchange
1989-02-01,247.0,247.0,245.0,247.0,2091000,,,1312,國喬,exchange
1989-02-10,259.0,259.0,259.0,259.0,504000,,,1312,國喬,exchange
1989-02-11,269.0,269.0,257.0,265.0,1949000,,,1312,國喬,exchange
