date,open,high,low,close,volume,count,capital,ID,name,market
1997-03-19,67.0,68.0,66.0,67.5,1568000,,,2206,三陽工業,exchange
1997-03-20,67.5,68.0,66.5,67.5,1394000,,,2206,三陽工業,exchange
1997-03-21,68.0,68.0,65.5,65.5,899000,,,2206,三陽工業,exchange
1997-03-22,65.5,66.0,65.0,65.5,257000,,,2206,三陽工業,exchange
1997-03-24,65.5,65.5,61.0,63.5,409000,,,2206,三陽工業,exchange
1997-03-25,61.0,64.0,61.0,63.5,625000,,,2206,三陽工業,exchange
1997-03-26,63.0,66.5,62.5,66.5,2222000,,,2206,三陽工業,exchange
1997-03-27,67.0,68.0,65.5,67.5,1642000,,,2206,三陽工業,exchange
1997-03-28,67.0,67.0,64.5,64.5,766000,,,2206,三陽工業,exchange
1997-03-31,65.0,65.0,63.5,65.0,729000,,,2206,三陽工業,exchange
1997-04-01,65.0,66.0,64.5,66.0,1695000,,,2206,三陽工業,exchange
1997-04-02,66.0,67.0,65.0,67.0,1567000,,,2206,三陽工業,exchange
1997-04-03,67.0,67.5,65.5,66.5,1780000,,,2206,三陽工業,exchange
1997-04-07,66.0,66.5,64.5,65.5,1251000,,,2206,三陽工業,exchange
1997-04-08,65.5,65.5,63.5,63.5,1310000,,,2206,三陽工業,exchange
1997-04-09,64.5,66.5,64.0,66.5,2201000,,,2206,三陽工業,exchange
1997-04-10,67.0,68.5,66.5,68.0,6220000,,,2206,三陽工業,exchange
1997-04-11,69.5,69.5,66.5,68.0,4058000,,,2206,三陽工業,exchange
1997-04-12,67.0,68.0,66.0,66.0,1263000,,,2206,三陽工業,exchange
1997-04-14,66.5,67.0,65.5,66.5,999000,,,2206,三陽工業,exchange
1997-04-15,67.0,67.0,66.0,67.0,1031000,,,2206,三陽工業,exchange
1997-04-16,68.0,68.5,67.0,68.0,3870000,,,2206,三陽工業,exchange
1997-04-17,67.5,68.0,66.5,67.0,1520000,,,2206,三陽工業,exchange
1997-04-18,67.0,67.0,65.0,65.0,567000,,,2206,三陽工業,exchange
1997-04-19,65.0,65.5,63.5,65.5,519000,,,2206,三陽工業,exchange
1997-04-21,66.0,67.0,65.5,67.0,1830000,,,2206,三陽工業,exchange
1997-04-22,67.0,67.0,65.0,65.0,495000,,,2206,三陽工業,exchange
1997-04-23,66.5,67.0,65.5,66.5,1190000,,,2206,三陽工業,exchange
1997-04-24,65.0,66.5,65.0,66.5,227000,,,2206,三陽工業,exchange
1997-04-25,65.0,66.0,65.0,65.0,403000,,,2206,三陽工業,exchange
1997-04-26,65.5,65.5,64.5,65.5,373000,,,2206,三陽工業,exchange
1997-04-28,65.0,65.5,64.0,65.5,380000,,,2206,三陽工業,exchange
1997-04-29,64.5,65.0,64.0,65.0,367000,,,2206,三陽工業,exchange
1997-04-30,64.5,64.5,61.0,64.0,623000,,,2206,三陽工業,exchange
1997-05-02,64.0,64.0,61.0,62.0,528000,,,2206,三陽工業,exchange
1997-05-03,61.5,62.5,61.0,62.0,459000,,,2206,三陽工業,exchange
1997-05-05,61.0,62.5,60.0,62.5,627000,,,2206,三陽工業,exchange
1997-05-06,62.0,62.5,61.5,62.5,309000,,,2206,三陽工業,exchange
1997-05-07,62.0,62.5,61.5,62.5,204000,,,2206,三陽工業,exchange
1997-05-08,62.0,62.5,61.0,62.0,225000,,,2206,三陽工業,exchange
1997-05-09,61.0,62.0,60.5,62.0,383000,,,2206,三陽工業,exchange
1997-05-10,62.0,62.0,61.0,62.0,313000,,,2206,三陽工業,exchange
1997-05-12,61.5,61.5,60.0,60.5,633000,,,2206,三陽工業,exchange
1997-05-13,60.5,61.0,60.0,61.0,492000,,,2206,三陽工業,exchange
1997-05-14,61.0,61.5,60.5,61.5,265000,,,2206,三陽工業,exchange
1997-05-15,62.0,63.5,62.0,63.0,501000,,,2206,三陽工業,exchange
1997-05-16,63.0,64.5,63.0,64.5,1049000,,,2206,三陽工業,exchange
1997-05-17,65.0,65.0,64.0,65.0,337000,,,2206,三陽工業,exchange
1997-05-19,64.5,65.5,64.0,65.5,286000,,,2206,三陽工業,exchange
1997-05-20,65.5,66.0,64.5,66.0,2116000,,,2206,三陽工業,exchange
1997-05-21,66.0,66.5,65.0,66.5,2900000,,,2206,三陽工業,exchange
1997-05-22,66.5,66.5,65.5,66.5,4055000,,,2206,三陽工業,exchange
1997-05-23,67.0,67.0,65.5,66.5,2490000,,,2206,三陽工業,exchange
1997-05-24,67.0,67.0,66.0,67.0,516000,,,2206,三陽工業,exchange
1997-05-26,67.0,68.0,66.5,68.0,720000,,,2206,三陽工業,exchange
1997-05-27,67.5,68.0,67.0,68.0,1050000,,,2206,三陽工業,exchange
1997-05-28,68.0,68.5,67.5,68.5,1249000,,,2206,三陽工業,exchange
1997-05-29,68.0,68.0,67.0,67.5,827000,,,2206,三陽工業,exchange
1997-05-30,67.0,67.5,67.0,67.5,449000,,,2206,三陽工業,exchange
1997-05-31,67.5,68.0,67.0,68.0,761000,,,2206,三陽工業,exchange
1997-06-02,68.0,68.0,67.0,68.0,157000,,,2206,三陽工業,exchange
1997-06-03,67.5,68.0,67.0,67.5,377000,,,2206,三陽工業,exchange
1997-06-04,63.0,68.0,63.0,68.0,793000,,,2206,三陽工業,exchange
1997-06-05,68.0,68.0,65.5,67.5,340000,,,2206,三陽工業,exchange
1997-06-06,67.0,67.0,65.5,67.0,168000,,,2206,三陽工業,exchange
1997-06-07,67.0,67.0,66.0,67.0,321000,,,2206,三陽工業,exchange
1997-06-10,66.5,67.0,66.5,66.5,214000,,,2206,三陽工業,exchange
1997-06-11,66.5,67.0,66.0,67.0,369000,,,2206,三陽工業,exchange
1997-06-12,67.0,67.0,66.5,67.0,275000,,,2206,三陽工業,exchange
1997-06-13,66.5,67.0,66.0,67.0,152000,,,2206,三陽工業,exchange
1997-06-14,67.0,67.0,66.5,67.0,123000,,,2206,三陽工業,exchange
1997-06-16,67.0,67.0,66.0,67.0,241000,,,2206,三陽工業,exchange
1997-06-17,66.5,67.0,66.0,67.0,145000,,,2206,三陽工業,exchange
1997-06-18,67.0,67.0,66.5,67.0,147000,,,2206,三陽工業,exchange
1997-06-19,66.5,67.5,66.0,67.5,570000,,,2206,三陽工業,exchange
1997-06-20,67.5,67.5,66.5,67.5,405000,,,2206,三陽工業,exchange
1997-06-21,66.5,68.0,66.0,67.5,839000,,,2206,三陽工業,exchange
1997-06-23,67.5,67.5,67.0,67.5,198000,,,2206,三陽工業,exchange
1997-06-24,67.0,67.5,66.5,67.5,236000,,,2206,三陽工業,exchange
1997-06-25,67.0,67.5,66.5,67.5,88000,,,2206,三陽工業,exchange
1997-06-26,67.5,67.5,67.0,67.5,69000,,,2206,三陽工業,exchange
1997-06-27,67.0,67.5,66.5,67.5,51000,,,2206,三陽工業,exchange
1997-06-28,67.5,68.0,67.0,68.0,370000,,,2206,三陽工業,exchange
1997-06-30,67.0,67.0,66.5,67.0,69000,,,2206,三陽工業,exchange
1997-07-02,67.0,67.0,66.5,67.0,119000,,,2206,三陽工業,exchange
1997-07-03,66.5,67.0,65.0,67.0,134000,,,2206,三陽工業,exchange
1997-07-04,66.5,67.0,66.0,67.0,243000,,,2206,三陽工業,exchange
1997-07-05,66.0,67.0,65.5,67.0,274000,,,2206,三陽工業,exchange
1997-07-07,66.5,67.0,66.0,66.5,60000,,,2206,三陽工業,exchange
1997-07-08,66.5,66.5,65.5,65.5,117000,,,2206,三陽工業,exchange
1997-07-09,65.5,65.5,64.0,65.5,192000,,,2206,三陽工業,exchange
1997-07-10,65.5,65.5,64.5,65.5,153000,,,2206,三陽工業,exchange
1997-07-11,65.0,65.5,64.5,65.5,405000,,,2206,三陽工業,exchange
1997-07-12,65.5,66.0,65.0,66.0,286000,,,2206,三陽工業,exchange
1997-07-14,66.0,66.0,65.0,66.0,189000,,,2206,三陽工業,exchange
1997-07-15,69.0,69.0,67.0,68.0,313000,,,2206,三陽工業,exchange
1997-07-16,69.0,70.0,67.5,69.0,1095000,,,2206,三陽工業,exchange
1997-07-17,69.0,69.5,67.5,69.0,419000,,,2206,三陽工業,exchange
1997-07-18,68.0,72.0,68.0,69.5,1250000,,,2206,三陽工業,exchange
1997-07-19,69.0,70.0,68.0,70.0,315000,,,2206,三陽工業,exchange
1997-07-21,69.0,70.5,69.0,70.5,272000,,,2206,三陽工業,exchange
1997-07-22,70.0,70.0,69.5,70.0,868000,,,2206,三陽工業,exchange
1997-07-23,69.5,70.5,69.0,70.5,1272000,,,2206,三陽工業,exchange
1997-07-24,70.5,72.0,70.0,72.0,4972000,,,2206,三陽工業,exchange
1997-07-25,72.0,72.0,69.0,70.0,582000,,,2206,三陽工業,exchange
1997-07-26,69.5,70.5,68.0,70.5,223000,,,2206,三陽工業,exchange
1997-07-28,69.5,71.0,68.5,70.5,385000,,,2206,三陽工業,exchange
1997-07-29,70.0,71.0,68.0,68.0,190000,,,2206,三陽工業,exchange
1997-07-30,70.5,71.0,69.0,71.0,598000,,,2206,三陽工業,exchange
1997-07-31,70.0,71.5,69.5,71.5,513000,,,2206,三陽工業,exchange
1997-08-01,71.0,71.5,70.0,71.5,161000,,,2206,三陽工業,exchange
1997-08-02,71.0,72.0,70.0,72.0,315000,,,2206,三陽工業,exchange
1997-08-04,71.5,72.0,71.0,72.0,316000,,,2206,三陽工業,exchange
1997-08-05,71.0,72.0,68.5,72.0,504000,,,2206,三陽工業,exchange
1997-08-06,72.0,72.0,70.5,71.0,387000,,,2206,三陽工業,exchange
1997-08-07,70.5,71.0,70.0,71.0,75000,,,2206,三陽工業,exchange
1997-08-08,70.0,71.0,69.0,71.0,207000,,,2206,三陽工業,exchange
1997-08-09,71.0,71.0,70.0,71.0,292000,,,2206,三陽工業,exchange
1997-08-11,70.0,71.0,69.0,69.0,219000,,,2206,三陽工業,exchange
1997-08-12,68.5,68.5,67.0,67.5,94000,,,2206,三陽工業,exchange
1997-08-13,67.0,68.0,66.0,68.0,139000,,,2206,三陽工業,exchange
1997-08-14,67.5,68.0,67.5,67.5,20000,,,2206,三陽工業,exchange
1997-08-15,67.0,68.0,67.0,68.0,158000,,,2206,三陽工業,exchange
1997-08-16,67.5,68.0,67.5,68.0,142000,,,2206,三陽工業,exchange
1997-08-19,69.0,70.0,68.5,70.0,633000,,,2206,三陽工業,exchange
1997-08-20,69.5,71.0,67.0,68.5,1229000,,,2206,三陽工業,exchange
1997-08-21,68.0,69.5,67.0,69.5,821000,,,2206,三陽工業,exchange
1997-08-22,69.0,70.0,68.0,69.5,566000,,,2206,三陽工業,exchange
1997-08-23,69.5,70.0,68.5,70.0,931000,,,2206,三陽工業,exchange
1997-08-25,69.0,70.5,65.5,65.5,685000,,,2206,三陽工業,exchange
1997-08-26,67.5,67.5,65.5,65.5,334000,,,2206,三陽工業,exchange
1997-08-27,66.5,66.5,63.0,63.5,190000,,,2206,三陽工業,exchange
1997-08-28,64.5,64.5,63.0,63.0,149000,,,2206,三陽工業,exchange
1997-08-30,63.0,64.5,62.0,64.5,496000,,,2206,三陽工業,exchange
1997-09-01,63.5,64.5,62.0,63.0,334000,,,2206,三陽工業,exchange
1997-09-02,63.0,63.5,61.5,63.5,561000,,,2206,三陽工業,exchange
1997-09-03,63.5,63.5,61.0,62.0,327000,,,2206,三陽工業,exchange
1997-09-04,62.0,62.0,60.0,61.0,368000,,,2206,三陽工業,exchange
1997-09-05,61.0,61.0,60.5,61.0,163000,,,2206,三陽工業,exchange
1997-09-06,60.5,62.0,60.5,62.0,150000,,,2206,三陽工業,exchange
1997-09-08,62.0,62.5,61.0,62.5,143000,,,2206,三陽工業,exchange
1997-09-09,62.5,63.0,61.5,63.0,154000,,,2206,三陽工業,exchange
1997-09-10,62.5,64.0,62.0,64.0,218000,,,2206,三陽工業,exchange
1997-09-11,63.0,64.5,63.0,64.5,215000,,,2206,三陽工業,exchange
1997-09-12,63.5,66.0,63.5,66.0,333000,,,2206,三陽工業,exchange
1997-09-13,64.5,66.5,64.5,65.5,382000,,,2206,三陽工業,exchange
1997-09-15,65.0,66.5,64.5,66.5,275000,,,2206,三陽工業,exchange
1997-09-17,65.0,68.0,64.5,68.0,472000,,,2206,三陽工業,exchange
1997-09-18,66.5,68.0,66.5,68.0,535000,,,2206,三陽工業,exchange
1997-09-19,66.5,67.0,64.5,65.0,297000,,,2206,三陽工業,exchange
1997-09-20,65.0,65.0,63.0,64.5,157000,,,2206,三陽工業,exchange
1997-09-22,63.5,64.0,62.0,63.5,215000,,,2206,三陽工業,exchange
1997-09-23,63.5,64.0,61.5,62.5,243000,,,2206,三陽工業,exchange
1997-09-24,60.5,64.0,60.5,63.5,314000,,,2206,三陽工業,exchange
1997-09-25,64.0,64.0,62.0,64.0,264000,,,2206,三陽工業,exchange
1997-09-26,64.0,64.0,63.0,63.5,67000,,,2206,三陽工業,exchange
