date,open,high,low,close,volume,count,capital,ID,name,market
1989-01-05,81.0,81.0,79.5,79.5,154000,,,1419,新紡,exchange
1989-01-06,76.0,82.0,76.0,77.5,451000,,,1419,新紡,exchange
1989-01-07,80.0,80.0,77.0,79.5,501000,,,1419,新紡,exchange
1989-01-09,78.5,83.0,78.0,83.0,905000,,,1419,新紡,exchange
1989-01-10,82.5,87.0,82.5,85.5,1270000,,,1419,新紡,exchange
1989-01-11,86.0,88.0,84.0,88.0,2174000,,,1419,新紡,exchange
1989-01-12,88.0,89.0,84.0,84.0,1744000,,,1419,新紡,exchange
1989-01-13,84.0,88.0,84.0,88.0,2573000,,,1419,新紡,exchange
1989-01-14,90.0,91.5,85.0,90.0,1943000,,,1419,新紡,exchange
1989-01-16,90.0,91.0,85.5,85.5,1923000,,,1419,新紡,exchange
1989-01-17,86.0,88.0,82.5,85.5,1513000,,,1419,新紡,exchange
1989-01-18,82.0,85.5,82.0,82.5,117000,,,1419,新紡,exchange
1989-01-19,84.0,84.0,78.5,79.0,1545000,,,1419,新紡,exchange
1989-01-20,79.0,81.0,76.5,81.0,1251000,,,1419,新紡,exchange
1989-01-21,80.0,83.5,79.0,80.0,637000,,,1419,新紡,exchange
1989-01-23,80.5,82.0,79.0,79.0,814000,,,1419,新紡,exchange
1989-01-24,81.5,81.5,78.5,78.5,751000,,,1419,新紡,exchange
1989-01-25,79.0,79.0,76.5,77.0,854000,,,1419,新紡,exchange
1989-01-26,76.0,78.0,74.5,76.0,1186000,,,1419,新紡,exchange
1989-01-27,77.5,79.5,77.0,79.5,1416000,,,1419,新紡,exchange
1989-01-28,78.5,80.0,77.5,77.5,819000,,,1419,新紡,exchange
1989-01-30,77.5,81.0,77.0,81.0,677000,,,1419,新紡,exchange
1989-01-31,85.0,85.0,85.0,85.0,431000,,,1419,新紡,exchange
1989-02-01,89.0,89.0,85.0,88.0,3183000,,,1419,新紡,exchange
1989-02-10,90.5,92.0,89.0,90.0,2248000,,,1419,新紡,exchange
1989-02-11,90.0,94.5,89.0,94.5,2460000,,,1419,新紡,exchange
1989-02-13,94.5,98.5,90.5,91.0,2566000,,,1419,新紡,exchange
1989-02-14,92.0,94.0,91.0,93.0,1778000,,,1419,新紡,exchange
1989-02-15,91.5,95.0,91.5,92.5,1965000,,,1419,新紡,exchange
1989-02-16,92.5,97.0,92.5,97.0,4744000,,,1419,新紡,exchange
1989-02-17,100.0,101.5,99.0,101.0,4315000,,,1419,新紡,exchange
1989-02-18,103.0,106.0,102.5,106.0,4422000,,,1419,新紡,exchange
1989-02-20,111.0,111.0,104.0,104.0,4521000,,,1419,新紡,exchange
1989-02-21,104.0,109.0,104.0,106.0,2679000,,,1419,新紡,exchange
1989-02-22,105.0,111.0,104.0,111.0,3956000,,,1419,新紡,exchange
1989-02-23,113.0,114.0,111.0,114.0,3413000,,,1419,新紡,exchange
1989-02-24,114.0,114.0,109.0,109.0,3574000,,,1419,新紡,exchange
1989-02-25,111.0,114.0,109.0,114.0,4823000,,,1419,新紡,exchange
1989-02-27,114.0,117.0,114.0,115.0,5069000,,,1419,新紡,exchange
1989-02-28,116.0,117.5,113.0,114.0,5075000,,,1419,新紡,exchange
1989-03-01,113.0,115.0,110.0,112.5,3252000,,,1419,新紡,exchange
1989-03-02,114.5,118.0,113.0,118.0,2607000,,,1419,新紡,exchange
1989-03-03,120.0,123.0,119.0,119.0,3676000,,,1419,新紡,exchange
1989-03-04,121.0,122.0,113.5,118.0,3154000,,,1419,新紡,exchange
1989-03-06,120.0,123.5,118.0,123.5,4249000,,,1419,新紡,exchange
1989-03-07,127.5,129.5,126.0,129.5,4421000,,,1419,新紡,exchange
1989-03-08,130.0,132.0,125.0,128.0,4058000,,,1419,新紡,exchange
1989-03-09,128.0,134.0,126.5,130.0,4083000,,,1419,新紡,exchange
1989-03-10,128.0,132.0,128.0,131.0,4197000,,,1419,新紡,exchange
1989-03-11,132.0,137.5,131.0,137.5,2966000,,,1419,新紡,exchange
1989-03-13,135.0,139.0,132.0,132.5,3449000,,,1419,新紡,exchange
1989-03-14,131.5,132.0,126.0,131.0,4718000,,,1419,新紡,exchange
1989-03-15,131.0,135.0,127.5,131.0,4231000,,,1419,新紡,exchange
1989-03-16,130.0,133.0,125.0,130.0,5124000,,,1419,新紡,exchange
