date,open,high,low,close,volume,count,capital,ID,name,market
1989-01-05,181.0,181.0,181.0,181.0,8000,,,2809,京城銀,exchange
1989-01-06,172.0,180.0,172.0,176.0,447000,,,2809,京城銀,exchange
1989-01-07,177.0,184.0,170.0,180.0,462000,,,2809,京城銀,exchange
1989-01-09,180.0,189.0,180.0,189.0,402000,,,2809,京城銀,exchange
1989-01-10,198.0,198.0,198.0,198.0,374000,,,2809,京城銀,exchange
1989-01-11,207.0,207.0,207.0,207.0,137000,,,2809,京城銀,exchange
1989-01-12,217.0,217.0,217.0,217.0,291000,,,2809,京城銀,exchange
1989-01-13,227.0,227.0,227.0,227.0,229000,,,2809,京城銀,exchange
1989-01-14,238.0,238.0,238.0,238.0,64000,,,2809,京城銀,exchange
1989-01-16,249.0,249.0,242.0,249.0,1676000,,,2809,京城銀,exchange
1989-01-17,261.0,261.0,240.0,261.0,2276000,,,2809,京城銀,exchange
1989-01-18,265.0,267.0,254.0,255.0,347000,,,2809,京城銀,exchange
1989-01-19,250.0,256.0,243.0,243.0,1033000,,,2809,京城銀,exchange
1989-01-20,236.0,255.0,231.0,255.0,1433000,,,2809,京城銀,exchange
1989-01-21,262.0,265.0,245.0,250.0,1486000,,,2809,京城銀,exchange
1989-01-23,245.0,257.0,240.0,249.0,1431000,,,2809,京城銀,exchange
1989-01-24,260.0,260.0,244.0,245.0,931000,,,2809,京城銀,exchange
1989-01-25,248.0,250.0,236.0,240.0,1178000,,,2809,京城銀,exchange
1989-01-26,235.0,243.0,230.0,230.0,810000,,,2809,京城銀,exchange
1989-01-27,235.0,241.0,235.0,241.0,724000,,,2809,京城銀,exchange
1989-01-28,253.0,253.0,253.0,253.0,1006000,,,2809,京城銀,exchange
1989-01-30,257.0,265.0,253.0,265.0,1338000,,,2809,京城銀,exchange
1989-01-31,278.0,278.0,270.0,278.0,1238000,,,2809,京城銀,exchange
1989-02-01,280.0,285.0,270.0,278.0,1406000,,,2809,京城銀,exchange
1989-02-10,286.0,291.0,286.0,291.0,800000,,,2809,京城銀,exchange
1989-02-11,295.0,295.0,282.0,284.0,613000,,,2809,京城銀,exchange
1989-02-13,278.0,292.0,278.0,282.0,806000,,,2809,京城銀,exchange
1989-02-14,290.0,290.0,282.0,289.0,677000,,,2809,京城銀,exchange
1989-02-15,291.0,303.0,291.0,303.0,1792000,,,2809,京城銀,exchange
1989-02-16,307.0,308.0,298.0,305.0,1292000,,,2809,京城銀,exchange
1989-02-17,310.0,315.0,308.0,308.0,1242000,,,2809,京城銀,exchange
1989-02-18,311.0,315.0,300.0,303.0,965000,,,2809,京城銀,exchange
1989-02-20,305.0,307.0,301.0,302.0,869000,,,2809,京城銀,exchange
1989-02-21,304.0,307.0,302.0,302.0,801000,,,2809,京城銀,exchange
1989-02-22,300.0,302.0,290.0,297.0,769000,,,2809,京城銀,exchange
1989-02-23,301.0,306.0,300.0,306.0,619000,,,2809,京城銀,exchange
1989-02-24,308.0,321.0,308.0,321.0,2119000,,,2809,京城銀,exchange
1989-02-25,315.0,329.0,315.0,316.0,1494000,,,2809,京城銀,exchange
1989-02-27,316.0,321.0,315.0,316.0,1186000,,,2809,京城銀,exchange
1989-02-28,322.0,322.0,316.0,317.0,904000,,,2809,京城銀,exchange
1989-03-01,316.0,330.0,316.0,325.0,1361000,,,2809,京城銀,exchange
1989-03-02,325.0,327.0,318.0,319.0,983000,,,2809,京城銀,exchange
1989-03-03,318.0,325.0,318.0,320.0,774000,,,2809,京城銀,exchange
1989-03-04,325.0,330.0,317.0,318.0,881000,,,2809,京城銀,exchange
1989-03-06,326.0,333.0,319.0,333.0,2010000,,,2809,京城銀,exchange
1989-03-07,338.0,338.0,328.0,332.0,1725000,,,2809,京城銀,exchange
1989-03-08,337.0,345.0,333.0,340.0,1615000,,,2809,京城銀,exchange
1989-03-09,347.0,350.0,343.0,348.0,1300000,,,2809,京城銀,exchange
1989-03-10,355.0,357.0,345.0,345.0,1216000,,,2809,京城銀,exchange
1989-03-11,346.0,350.0,344.0,347.0,775000,,,2809,京城銀,exchange
1989-03-13,356.0,364.0,352.0,364.0,1400000,,,2809,京城銀,exchange
1989-03-14,369.0,369.0,346.0,348.0,1499000,,,2809,京城銀,exchange
1989-03-15,340.0,349.0,331.0,331.0,1064000,,,2809,京城銀,exchange
1989-03-16,320.0,330.0,315.0,318.0,1733000,,,2809,京城銀,exchange
1989-03-17,326.0,326.0,308.0,317.0,980000,,,2809,京城銀,exchange
1989-03-18,322.0,327.0,318.0,327.0,773000,,,2809,京城銀,exchange
1989-03-20,315.0,322.0,311.0,312.0,843000,,,2809,京城銀,exchange
1989-03-21,312.0,327.0,308.0,318.0,1275000,,,2809,京城銀,exchange
1989-03-22,324.0,330.0,320.0,322.0,1303000,,,2809,京城銀,exchange
1989-03-23,315.0,336.0,315.0,330.0,1372000,,,2809,京城銀,exchange
1989-03-24,336.0,344.0,335.0,342.0,1578000,,,2809,京城銀,exchange
1989-03-25,346.0,359.0,344.0,359.0,1492000,,,2809,京城銀,exchange
1989-03-27,376.0,376.0,342.0,342.0,2229000,,,2809,京城銀,exchange
1989-03-28,337.0,352.0,330.0,351.0,1391000,,,2809,京城銀,exchange
1989-03-30,354.0,362.0,350.0,359.0,1738000,,,2809,京城銀,exchange
1989-03-31,360.0,365.0,350.0,351.0,1428000,,,2809,京城銀,exchange
1989-04-01,334.0,346.0,334.0,334.0,1413000,,,2809,京城銀,exchange
1989-04-03,335.0,350.0,328.0,347.0,1407000,,,2809,京城銀,exchange
1989-04-04,347.0,360.0,343.0,358.0,1505000,,,2809,京城銀,exchange
1989-04-06,363.0,370.0,361.0,369.0,1935000,,,2809,京城銀,exchange
1989-04-07,372.0,378.0,359.0,359.0,1855000,,,2809,京城銀,exchange
1989-04-08,364.0,365.0,356.0,364.0,1082000,,,2809,京城銀,exchange
1989-04-10,376.0,382.0,367.0,382.0,1671000,,,2809,京城銀,exchange
1989-04-11,392.0,401.0,386.0,401.0,3282000,,,2809,京城銀,exchange
1989-04-12,401.0,412.0,398.0,401.0,2640000,,,2809,京城銀,exchange
1989-04-13,402.0,408.0,401.0,404.0,1680000,,,2809,京城銀,exchange
1989-04-14,404.0,415.0,391.0,393.0,1955000,,,2809,京城銀,exchange
1989-04-15,395.0,397.0,377.0,393.0,1669000,,,2809,京城銀,exchange
1989-04-17,398.0,398.0,386.0,388.0,1669000,,,2809,京城銀,exchange
1989-04-18,380.0,395.0,380.0,385.0,1503000,,,2809,京城銀,exchange
1989-04-19,388.0,392.0,380.0,381.0,1075000,,,2809,京城銀,exchange
1989-04-20,390.0,392.0,381.0,389.0,1232000,,,2809,京城銀,exchange
1989-04-21,400.0,408.0,398.0,408.0,2202000,,,2809,京城銀,exchange
1989-04-22,418.0,418.0,405.0,406.0,1797000,,,2809,京城銀,exchange
1989-04-24,408.0,410.0,403.0,407.0,1141000,,,2809,京城銀,exchange
1989-04-25,410.0,427.0,407.0,421.0,3031000,,,2809,京城銀,exchange
1989-04-26,421.0,442.0,421.0,442.0,3863000,,,2809,京城銀,exchange
1989-04-27,460.0,460.0,430.0,436.0,2891000,,,2809,京城銀,exchange
1989-04-28,438.0,446.0,430.0,430.0,1480000,,,2809,京城銀,exchange
