date,open,high,low,close,volume,count,capital,ID,name,market
2017-03-27,17.6,18.5,17.6,17.9,95165,34,1717870,6477,安集,exchange
2017-03-28,17.9,18.2,17.65,18.15,84030,24,1509840,6477,安集,exchange
2017-03-29,18.15,18.15,17.65,17.7,133040,29,2366258,6477,安集,exchange
2017-03-30,17.95,17.95,17.7,17.7,23165,20,410668,6477,安集,exchange
2017-03-31,17.5,18.5,17.5,18.2,98150,55,1765586,6477,安集,exchange
2017-04-05,18.2,18.2,17.7,18.1,32000,10,571200,6477,安集,exchange
2017-04-06,17.7,17.8,17.7,17.7,32300,19,573708,6477,安集,exchange
2017-04-07,17.7,17.9,17.7,17.9,55114,17,976437,6477,安集,exchange
2017-04-10,18.15,18.15,17.7,17.7,25927,17,463094,6477,安集,exchange
2017-04-11,17.7,17.95,17.7,17.8,26090,15,464043,6477,安集,exchange
2017-04-12,17.9,17.9,17.7,17.7,22100,12,391980,6477,安集,exchange
2017-04-13,17.9,18.1,17.9,18.0,76180,31,1373340,6477,安集,exchange
2017-04-14,17.75,17.9,17.75,17.8,14225,13,253055,6477,安集,exchange
2017-04-17,17.75,17.8,17.75,17.75,20000,11,355200,6477,安集,exchange
2017-04-18,17.75,17.8,17.75,17.75,31042,18,551392,6477,安集,exchange
2017-04-19,17.7,17.75,17.7,17.75,32481,12,575887,6477,安集,exchange
2017-04-20,17.7,17.7,17.15,17.5,28590,22,500257,6477,安集,exchange
2017-04-21,17.55,17.7,17.55,17.7,21600,17,381600,6477,安集,exchange
2017-04-24,17.7,17.7,17.5,17.6,22000,10,386900,6477,安集,exchange
2017-04-25,17.5,17.6,17.4,17.5,25000,11,437900,6477,安集,exchange
2017-04-26,17.3,18.35,17.3,17.65,63075,28,1110512,6477,安集,exchange
2017-04-27,17.65,17.75,17.4,17.4,27800,19,486760,6477,安集,exchange
2017-04-28,17.5,17.5,17.35,17.35,14000,8,244400,6477,安集,exchange
2017-05-02,17.4,17.4,16.5,17.0,91000,55,1536900,6477,安集,exchange
2017-05-03,16.7,17.05,16.7,16.9,57000,30,964350,6477,安集,exchange
2017-05-04,17.0,17.1,16.9,16.9,34101,19,578256,6477,安集,exchange
2017-05-05,17.45,17.45,16.9,16.9,24018,17,408006,6477,安集,exchange
2017-05-08,17.2,17.2,16.7,16.7,35030,24,589551,6477,安集,exchange
2017-05-09,16.65,17.0,16.65,16.7,38060,24,640252,6477,安集,exchange
2017-05-10,16.7,16.8,16.7,16.8,10030,7,168304,6477,安集,exchange
2017-05-11,16.8,16.8,16.3,16.6,74030,31,1227098,6477,安集,exchange
2017-05-12,16.7,16.7,16.7,16.7,8015,9,133850,6477,安集,exchange
2017-05-15,16.7,16.75,16.55,16.65,21080,15,351182,6477,安集,exchange
2017-05-16,16.7,16.95,16.7,16.8,67000,25,1125600,6477,安集,exchange
2017-05-17,16.9,16.95,16.8,16.8,57015,23,958902,6477,安集,exchange
2017-05-18,16.6,16.8,16.5,16.8,109130,26,1824384,6477,安集,exchange
2017-05-19,16.7,16.7,16.7,16.7,4000,4,66800,6477,安集,exchange
2017-05-22,16.7,16.7,16.5,16.5,19000,9,316300,6477,安集,exchange
2017-05-23,16.5,16.5,16.3,16.4,49150,33,806230,6477,安集,exchange
2017-05-24,16.4,16.5,16.3,16.3,21150,18,346079,6477,安集,exchange
2017-05-25,16.35,16.45,16.35,16.4,19874,15,325908,6477,安集,exchange
2017-05-26,16.5,16.5,16.35,16.35,15000,11,247100,6477,安集,exchange
2017-05-31,16.35,16.7,16.2,16.5,47001,35,774066,6477,安集,exchange
2017-06-01,16.5,16.5,16.35,16.35,9315,11,152699,6477,安集,exchange
2017-06-02,16.3,16.45,16.3,16.35,42359,23,692718,6477,安集,exchange
2017-06-03,16.3,16.45,16.3,16.35,20000,10,327900,6477,安集,exchange
2017-06-05,16.35,16.4,16.35,16.35,46405,17,758821,6477,安集,exchange
2017-06-06,16.45,16.5,16.3,16.3,54733,31,897734,6477,安集,exchange
2017-06-07,16.3,16.5,16.25,16.25,62065,32,1015359,6477,安集,exchange
2017-06-08,16.25,16.4,16.25,16.4,35000,10,570350,6477,安集,exchange
2017-06-09,16.3,16.35,16.1,16.1,60015,31,975091,6477,安集,exchange
2017-06-12,16.1,16.2,16.0,16.15,63120,36,1017494,6477,安集,exchange
2017-06-13,16.15,16.15,16.0,16.0,37014,25,594524,6477,安集,exchange
2017-06-14,15.9,16.0,15.5,16.0,62000,33,978350,6477,安集,exchange
2017-06-15,15.7,16.0,15.7,15.9,88015,23,1399338,6477,安集,exchange
2017-06-16,15.85,16.2,15.85,16.2,112282,77,1805668,6477,安集,exchange
2017-06-19,16.05,16.2,15.9,15.9,38270,35,611493,6477,安集,exchange
2017-06-20,15.9,16.1,15.65,15.95,29054,29,459853,6477,安集,exchange
2017-06-21,15.8,15.95,15.7,15.85,15000,14,237150,6477,安集,exchange
2017-06-22,15.9,15.9,15.65,15.7,55610,45,876225,6477,安集,exchange
2017-06-23,15.65,15.8,15.5,15.5,54045,44,843999,6477,安集,exchange
2017-06-26,15.5,15.6,15.2,15.4,93000,72,1435600,6477,安集,exchange
2017-06-27,15.5,15.5,15.5,15.5,15000,12,232500,6477,安集,exchange
2017-06-28,15.5,15.5,15.4,15.5,53000,23,818900,6477,安集,exchange
2017-06-29,15.55,15.6,15.5,15.5,30075,16,467162,6477,安集,exchange
2017-06-30,15.5,15.6,15.5,15.55,20045,20,311699,6477,安集,exchange
2017-07-03,15.5,15.5,15.35,15.4,27000,20,417250,6477,安集,exchange
2017-07-04,15.4,15.4,15.3,15.4,41000,29,628950,6477,安集,exchange
2017-07-05,15.35,16.2,15.25,15.75,69015,54,1070486,6477,安集,exchange
2017-07-06,15.8,15.8,15.5,15.5,31000,27,484650,6477,安集,exchange
2017-07-07,15.45,15.45,15.35,15.35,65000,38,1000700,6477,安集,exchange
2017-07-10,15.55,15.6,15.4,15.5,31000,15,481000,6477,安集,exchange
2017-07-11,15.5,16.2,15.4,16.05,226150,83,3549884,6477,安集,exchange
2017-07-12,16.0,16.0,15.7,15.75,55507,32,875459,6477,安集,exchange
2017-07-13,15.7,15.7,15.55,15.6,69000,44,1080250,6477,安集,exchange
2017-07-14,15.7,16.0,15.6,15.75,52002,35,823281,6477,安集,exchange
2017-07-17,16.6,16.6,15.75,15.8,92000,59,1463250,6477,安集,exchange
2017-07-18,15.75,15.85,15.7,15.8,37048,31,583658,6477,安集,exchange
2017-07-19,15.9,15.9,15.6,15.6,49000,24,770800,6477,安集,exchange
2017-07-20,15.6,15.65,15.55,15.6,51000,22,795700,6477,安集,exchange
2017-07-21,15.55,15.55,15.3,15.35,31150,27,479302,6477,安集,exchange
2017-07-24,15.35,15.5,15.35,15.4,31045,19,479593,6477,安集,exchange
2017-07-25,15.5,15.5,15.25,15.35,69165,45,1060508,6477,安集,exchange
2017-07-26,15.4,15.5,15.35,15.35,14000,10,215900,6477,安集,exchange
2017-07-27,15.4,15.85,15.4,15.65,158004,78,2474562,6477,安集,exchange
2017-07-28,15.75,15.75,15.6,15.6,60000,38,938050,6477,安集,exchange
2017-07-31,15.55,15.7,15.5,15.65,62110,41,970588,6477,安集,exchange
2017-08-01,15.45,15.6,15.45,15.55,32015,23,497332,6477,安集,exchange
2017-08-02,15.6,15.65,15.5,15.6,22000,12,341850,6477,安集,exchange
2017-08-03,15.6,16.0,15.5,15.75,53015,23,830836,6477,安集,exchange
2017-08-04,15.75,15.75,15.6,15.6,6060,6,94786,6477,安集,exchange
2017-08-07,16.5,16.5,15.8,16.0,66090,54,1068040,6477,安集,exchange
2017-08-08,15.75,15.95,15.65,15.85,18000,16,284400,6477,安集,exchange
2017-08-09,15.85,15.85,15.75,15.75,14000,9,221000,6477,安集,exchange
2017-08-10,16.15,16.15,15.5,15.5,47000,35,741300,6477,安集,exchange
2017-08-11,15.95,15.95,15.8,15.85,66030,39,1048224,6477,安集,exchange
2017-08-14,15.8,15.8,15.65,15.65,39112,24,616102,6477,安集,exchange
2017-08-15,15.6,15.7,15.6,15.65,23030,12,359869,6477,安集,exchange
2017-08-16,15.7,16.2,15.65,15.85,107045,70,1697912,6477,安集,exchange
2017-08-17,16.0,16.0,15.8,15.95,32155,14,513045,6477,安集,exchange
2017-08-18,15.7,15.8,15.65,15.8,25000,17,392400,6477,安集,exchange
2017-08-21,15.85,16.1,15.75,15.8,56000,39,890950,6477,安集,exchange
2017-08-22,15.8,15.9,15.75,15.75,35008,32,554327,6477,安集,exchange
2017-08-23,15.75,16.1,15.75,15.9,45000,32,717400,6477,安集,exchange
2017-08-24,16.0,16.1,15.7,15.7,59435,39,944929,6477,安集,exchange
2017-08-25,15.75,16.0,15.75,16.0,169000,62,2682050,6477,安集,exchange
2017-08-28,16.2,16.2,15.9,15.95,107240,59,1717292,6477,安集,exchange
2017-08-29,15.95,16.35,15.95,16.35,300075,106,4853565,6477,安集,exchange
2017-08-30,16.7,17.95,16.7,17.95,600892,272,10595406,6477,安集,exchange
2017-08-31,19.0,19.7,18.95,19.7,1884283,600,36873168,6477,安集,exchange
2017-09-01,21.0,21.2,19.9,20.2,3416105,1549,70229821,6477,安集,exchange
2017-09-04,20.2,20.7,19.9,20.5,929499,462,18918879,6477,安集,exchange
2017-09-05,21.6,22.3,20.9,21.4,2814275,1332,61144002,6477,安集,exchange
2017-09-06,22.0,23.0,21.5,22.7,2674648,1272,60248635,6477,安集,exchange
2017-09-07,22.95,23.9,20.45,20.65,2894647,1407,65295361,6477,安集,exchange
2017-09-08,20.85,21.95,20.55,21.5,1336140,703,28360980,6477,安集,exchange
2017-09-11,23.0,23.65,22.65,23.2,4345530,1770,101213688,6477,安集,exchange
2017-09-12,22.8,22.9,21.65,21.95,1684764,868,37681258,6477,安集,exchange
2017-09-13,22.2,22.3,21.05,21.5,873503,440,18872590,6477,安集,exchange
2017-09-14,21.5,22.25,21.0,21.6,896195,456,19520192,6477,安集,exchange
2017-09-15,21.85,21.85,21.05,21.2,938293,446,19908774,6477,安集,exchange
2017-09-18,21.4,21.45,20.4,20.5,819435,366,17086466,6477,安集,exchange
2017-09-19,20.7,21.0,20.3,20.55,460090,222,9465826,6477,安集,exchange
2017-09-20,20.0,20.45,19.8,19.9,415240,247,8318350,6477,安集,exchange
2017-09-21,20.45,20.45,19.7,19.7,389740,222,7737063,6477,安集,exchange
2017-09-22,20.45,21.65,20.1,21.65,1658345,849,34780160,6477,安集,exchange
2017-09-25,22.5,23.6,22.05,23.4,5045200,2450,116073978,6477,安集,exchange
2017-09-26,23.2,23.25,21.1,21.1,1819500,992,40305350,6477,安集,exchange
2017-09-27,20.55,21.8,20.55,21.8,1555075,617,32845541,6477,安集,exchange
2017-09-28,23.6,23.95,22.7,23.95,6303821,2266,148640453,6477,安集,exchange
2017-09-29,24.0,24.15,23.1,23.9,7613008,3029,181179535,6477,安集,exchange
2017-09-30,23.55,24.3,23.55,23.9,2481960,1137,59266498,6477,安集,exchange
2017-10-02,23.9,24.9,23.65,23.7,4942450,1897,120162313,6477,安集,exchange
2017-10-03,23.9,24.15,22.8,22.8,2292900,1109,53419192,6477,安集,exchange
2017-10-05,22.9,23.25,22.5,23.2,1452500,700,33350574,6477,安集,exchange
2017-10-06,23.2,23.45,22.65,22.85,701050,355,16090742,6477,安集,exchange
2017-10-11,23.2,23.6,22.65,22.65,1230145,524,28414511,6477,安集,exchange
2017-10-12,22.45,22.85,22.35,22.65,685580,372,15463815,6477,安集,exchange
2017-10-13,22.4,22.85,22.4,22.45,586115,338,13233931,6477,安集,exchange
2017-10-16,22.9,24.65,22.9,24.65,7605752,2717,185541220,6477,安集,exchange
2017-10-17,24.7,24.75,22.85,23.0,4365787,1989,103306501,6477,安集,exchange
2017-10-18,23.2,23.45,22.5,22.5,1082090,566,24670774,6477,安集,exchange
2017-10-19,22.4,22.9,22.4,22.45,799175,404,18053737,6477,安集,exchange
2017-10-20,22.35,22.7,22.3,22.55,547240,299,12295837,6477,安集,exchange
2017-10-23,22.55,23.1,22.35,22.35,976650,484,22125609,6477,安集,exchange
2017-10-24,22.3,22.45,21.9,21.95,970550,436,21444700,6477,安集,exchange
2017-10-25,21.95,23.5,21.95,22.7,1879334,956,42709398,6477,安集,exchange
2017-10-26,23.8,24.85,23.8,24.25,7034509,3291,170770137,6477,安集,exchange
