date,open,high,low,close,volume,count,capital,ID,name,market
1998-01-13,55.0,55.0,49.3,52.0,654000,,,2415,錩新,exchange
1998-01-14,53.5,55.5,53.5,55.5,696000,,,2415,錩新,exchange
1998-01-15,59.0,59.0,56.5,59.0,1312000,,,2415,錩新,exchange
1998-01-16,58.0,62.0,58.0,59.0,898000,,,2415,錩新,exchange
1998-01-17,59.5,61.0,59.5,60.0,386000,,,2415,錩新,exchange
1998-01-19,61.0,62.5,60.0,60.5,524000,,,2415,錩新,exchange
1998-01-20,61.5,62.5,59.0,62.0,529000,,,2415,錩新,exchange
1998-01-21,63.0,66.0,63.0,65.0,618000,,,2415,錩新,exchange
1998-01-22,65.0,65.0,60.5,61.0,208000,,,2415,錩新,exchange
1998-02-02,63.0,64.0,62.0,63.0,174000,,,2415,錩新,exchange
1998-02-03,64.5,64.5,61.5,61.5,213000,,,2415,錩新,exchange
1998-02-04,60.5,61.0,59.0,59.0,249000,,,2415,錩新,exchange
1998-02-05,60.0,63.0,59.5,63.0,368000,,,2415,錩新,exchange
1998-02-06,64.0,67.0,63.0,64.5,685000,,,2415,錩新,exchange
1998-02-07,65.0,65.0,63.5,63.5,104000,,,2415,錩新,exchange
1998-02-09,64.0,65.0,63.0,63.5,260000,,,2415,錩新,exchange
1998-02-10,64.5,65.5,62.5,63.5,424000,,,2415,錩新,exchange
1998-02-11,64.5,65.0,64.0,64.5,477000,,,2415,錩新,exchange
1998-02-12,64.5,64.5,62.0,63.0,359000,,,2415,錩新,exchange
1998-02-13,64.0,64.0,62.5,63.5,466000,,,2415,錩新,exchange
1998-02-16,64.0,64.5,61.0,62.0,345000,,,2415,錩新,exchange
1998-02-17,61.0,62.5,60.5,61.0,196000,,,2415,錩新,exchange
1998-02-18,64.0,65.0,62.5,65.0,700000,,,2415,錩新,exchange
1998-02-19,67.0,69.5,67.0,69.5,385000,,,2415,錩新,exchange
1998-02-20,73.0,73.0,68.0,71.5,503000,,,2415,錩新,exchange
1998-02-21,70.5,72.0,70.0,71.5,388000,,,2415,錩新,exchange
1998-02-23,71.5,72.0,69.0,71.5,479000,,,2415,錩新,exchange
1998-02-24,71.5,72.0,69.0,71.0,354000,,,2415,錩新,exchange
1998-02-25,70.0,71.0,68.5,70.0,387000,,,2415,錩新,exchange
1998-02-26,70.0,72.0,70.0,71.0,227000,,,2415,錩新,exchange
1998-02-27,72.0,72.0,69.0,69.5,230000,,,2415,錩新,exchange
1998-03-02,69.5,72.5,69.5,72.5,380000,,,2415,錩新,exchange
1998-03-03,72.5,77.0,72.5,77.0,493000,,,2415,錩新,exchange
1998-03-04,78.5,79.0,75.0,76.5,414000,,,2415,錩新,exchange
1998-03-05,71.5,74.5,71.5,72.5,587000,,,2415,錩新,exchange
1998-03-06,71.0,72.0,70.0,72.0,251000,,,2415,錩新,exchange
1998-03-07,72.5,74.0,72.5,72.5,156000,,,2415,錩新,exchange
1998-03-09,72.0,73.0,71.0,73.0,168000,,,2415,錩新,exchange
1998-03-10,73.5,74.0,72.0,74.0,113000,,,2415,錩新,exchange
1998-03-11,74.0,76.0,74.0,76.0,224000,,,2415,錩新,exchange
1998-03-12,76.0,77.0,75.5,76.0,234000,,,2415,錩新,exchange
1998-03-13,76.0,78.0,75.0,78.0,680000,,,2415,錩新,exchange
1998-03-16,78.0,79.0,77.5,78.0,275000,,,2415,錩新,exchange
1998-03-17,78.5,82.5,78.5,81.0,730000,,,2415,錩新,exchange
1998-03-18,81.0,82.0,80.0,82.0,651000,,,2415,錩新,exchange
1998-03-19,82.0,87.5,82.0,87.5,448000,,,2415,錩新,exchange
1998-03-20,86.5,93.5,86.5,93.5,1040000,,,2415,錩新,exchange
1998-03-21,93.0,93.0,89.0,90.0,326000,,,2415,錩新,exchange
1998-03-23,90.0,90.0,87.0,87.5,491000,,,2415,錩新,exchange
1998-03-24,87.5,90.0,87.5,90.0,275000,,,2415,錩新,exchange
1998-03-25,90.0,90.5,84.5,90.5,334000,,,2415,錩新,exchange
1998-03-26,88.0,90.0,88.0,89.0,223000,,,2415,錩新,exchange
1998-03-27,88.5,89.0,87.0,89.0,450000,,,2415,錩新,exchange
1998-03-30,88.5,88.5,85.5,86.0,830000,,,2415,錩新,exchange
1998-03-31,85.0,91.5,84.5,90.0,1871000,,,2415,錩新,exchange
1998-04-01,89.5,89.5,88.0,88.5,185000,,,2415,錩新,exchange
1998-04-02,88.5,94.5,88.5,94.5,732000,,,2415,錩新,exchange
1998-04-03,96.5,101.0,95.5,101.0,425000,,,2415,錩新,exchange
1998-04-04,104.0,106.0,100.0,102.0,388000,,,2415,錩新,exchange
1998-04-07,102.0,102.0,99.0,100.0,258000,,,2415,錩新,exchange
1998-04-08,98.0,102.0,97.0,100.5,351000,,,2415,錩新,exchange
1998-04-09,102.0,107.5,100.0,100.5,648000,,,2415,錩新,exchange
1998-04-10,105.0,107.5,102.0,107.5,431000,,,2415,錩新,exchange
1998-04-13,104.5,106.5,102.0,102.5,367000,,,2415,錩新,exchange
1998-04-14,102.5,102.5,97.0,98.5,369000,,,2415,錩新,exchange
1998-04-15,100.0,103.0,97.0,97.0,255000,,,2415,錩新,exchange
1998-04-16,98.5,99.0,94.0,94.0,135000,,,2415,錩新,exchange
1998-04-17,94.0,94.0,89.5,90.0,152000,,,2415,錩新,exchange
1998-04-18,90.5,93.0,86.0,91.0,104000,,,2415,錩新,exchange
1998-04-20,94.5,94.5,90.5,91.0,106000,,,2415,錩新,exchange
1998-04-21,87.0,91.0,87.0,88.0,71000,,,2415,錩新,exchange
1998-04-22,93.5,93.5,91.0,91.5,58000,,,2415,錩新,exchange
1998-04-23,93.0,96.0,92.5,93.5,110000,,,2415,錩新,exchange
1998-04-24,95.5,100.0,95.0,100.0,193000,,,2415,錩新,exchange
1998-04-27,95.0,103.0,95.0,100.5,219000,,,2415,錩新,exchange
1998-04-28,99.0,105.0,98.0,104.0,294000,,,2415,錩新,exchange
1998-04-29,105.0,105.0,100.0,101.0,117000,,,2415,錩新,exchange
1998-04-30,102.0,103.0,101.0,101.0,92000,,,2415,錩新,exchange
1998-05-02,103.0,107.0,100.0,105.0,322000,,,2415,錩新,exchange
1998-05-04,105.0,110.0,105.0,110.0,409000,,,2415,錩新,exchange
1998-05-05,110.0,110.0,106.0,106.0,207000,,,2415,錩新,exchange
1998-05-06,105.0,106.0,103.0,106.0,151000,,,2415,錩新,exchange
1998-05-07,107.0,108.0,104.0,108.0,126000,,,2415,錩新,exchange
1998-05-08,107.0,107.0,105.0,105.0,223000,,,2415,錩新,exchange
1998-05-11,105.0,108.0,105.0,108.0,88000,,,2415,錩新,exchange
1998-05-12,107.0,108.0,105.0,108.0,124000,,,2415,錩新,exchange
1998-05-13,108.0,108.0,105.5,107.0,151000,,,2415,錩新,exchange
1998-05-14,105.5,105.5,102.0,105.0,121000,,,2415,錩新,exchange
1998-05-15,104.0,107.0,104.0,106.0,51000,,,2415,錩新,exchange
1998-05-16,104.5,105.0,103.0,105.0,53000,,,2415,錩新,exchange
