date,open,high,low,close,volume,count,capital,ID,name,market
1989-01-05,25.0,25.0,24.1,24.1,146000,,,1416,廣豐,exchange
1989-01-06,22.89,24.1,22.89,24.1,2067000,,,1416,廣豐,exchange
1989-01-07,23.7,25.29,23.1,25.0,1793000,,,1416,廣豐,exchange
1989-01-09,24.0,26.2,24.0,26.2,2825000,,,1416,廣豐,exchange
1989-01-10,26.6,27.5,26.6,27.5,3308000,,,1416,廣豐,exchange
1989-01-11,28.79,28.79,28.79,28.79,1122000,,,1416,廣豐,exchange
1989-01-12,30.2,30.2,29.2,29.79,7764000,,,1416,廣豐,exchange
1989-01-13,30.0,31.2,30.0,31.0,5234000,,,1416,廣豐,exchange
1989-01-14,31.2,31.5,30.0,31.0,3340000,,,1416,廣豐,exchange
1989-01-16,31.2,32.5,30.0,31.0,7659000,,,1416,廣豐,exchange
1989-01-17,32.5,32.5,31.2,32.5,7076000,,,1416,廣豐,exchange
1989-01-18,33.5,34.0,33.0,33.29,272000,,,1416,廣豐,exchange
1989-01-19,33.5,33.59,31.7,31.7,5238000,,,1416,廣豐,exchange
1989-01-20,31.0,31.7,30.2,31.2,4069000,,,1416,廣豐,exchange
1989-01-21,31.29,31.79,29.7,29.7,2141000,,,1416,廣豐,exchange
1989-01-23,29.29,30.0,29.0,29.0,1900000,,,1416,廣豐,exchange
1989-01-24,30.0,30.0,29.0,29.2,1384000,,,1416,廣豐,exchange
1989-01-25,29.2,29.79,28.2,28.6,1528000,,,1416,廣豐,exchange
1989-01-26,28.6,29.6,28.6,29.6,2590000,,,1416,廣豐,exchange
1989-01-27,30.6,31.0,30.29,31.0,3133000,,,1416,廣豐,exchange
1989-01-28,32.0,32.5,31.29,32.4,4520000,,,1416,廣豐,exchange
1989-01-30,31.0,33.7,31.0,33.5,6238000,,,1416,廣豐,exchange
1989-01-31,34.09,34.9,33.59,34.0,10296000,,,1416,廣豐,exchange
1989-02-01,33.5,34.29,33.0,33.2,5886000,,,1416,廣豐,exchange
