date,open,high,low,close,volume,count,capital,ID,name,market
1999-02-22,10.05,10.05,10.0,10.05,2791000,,,2845,遠東銀,exchange
1999-02-23,10.75,10.75,10.05,10.1,6100000,,,2845,遠東銀,exchange
1999-02-24,10.1,10.5,9.8,10.3,3336000,,,2845,遠東銀,exchange
1999-02-25,10.3,10.8,10.3,10.5,4810000,,,2845,遠東銀,exchange
1999-02-26,10.6,10.6,10.3,10.4,2279000,,,2845,遠東銀,exchange
1999-03-01,10.4,10.4,10.0,10.1,1606000,,,2845,遠東銀,exchange
1999-03-02,10.2,10.5,10.15,10.35,1662000,,,2845,遠東銀,exchange
1999-03-03,10.3,11.05,10.3,11.05,9654000,,,2845,遠東銀,exchange
1999-03-04,11.25,11.8,10.85,11.5,20500000,,,2845,遠東銀,exchange
1999-03-05,11.3,11.6,11.0,11.2,8429000,,,2845,遠東銀,exchange
1999-03-06,11.4,11.5,11.0,11.2,5975000,,,2845,遠東銀,exchange
1999-03-08,11.1,11.2,10.85,10.9,1972000,,,2845,遠東銀,exchange
1999-03-09,10.6,10.85,10.5,10.65,2410000,,,2845,遠東銀,exchange
1999-03-10,10.5,10.6,10.3,10.45,2616000,,,2845,遠東銀,exchange
1999-03-11,10.45,10.6,10.2,10.4,1952000,,,2845,遠東銀,exchange
1999-03-12,10.5,10.5,10.2,10.35,3513000,,,2845,遠東銀,exchange
1999-03-15,10.35,10.35,10.1,10.2,1951000,,,2845,遠東銀,exchange
1999-03-16,10.2,10.3,10.15,10.15,2552000,,,2845,遠東銀,exchange
1999-03-17,10.15,10.35,10.1,10.1,1725000,,,2845,遠東銀,exchange
1999-03-18,10.1,10.3,10.0,10.05,4183000,,,2845,遠東銀,exchange
1999-03-19,10.05,10.2,10.0,10.1,4424000,,,2845,遠東銀,exchange
1999-03-20,10.15,10.25,10.05,10.15,3229000,,,2845,遠東銀,exchange
1999-03-22,10.2,10.25,10.05,10.1,1523000,,,2845,遠東銀,exchange
1999-03-23,10.15,10.15,10.05,10.05,1738000,,,2845,遠東銀,exchange
1999-03-24,10.0,10.1,9.95,10.0,1451000,,,2845,遠東銀,exchange
1999-03-25,10.0,10.3,9.95,10.15,2700000,,,2845,遠東銀,exchange
1999-03-26,10.2,10.2,10.1,10.15,1219000,,,2845,遠東銀,exchange
1999-03-29,10.15,10.15,10.0,10.0,1830000,,,2845,遠東銀,exchange
1999-03-30,10.0,10.1,10.0,10.0,950000,,,2845,遠東銀,exchange
1999-03-31,10.05,10.15,10.0,10.05,1676000,,,2845,遠東銀,exchange
1999-04-01,10.1,10.2,10.1,10.1,750000,,,2845,遠東銀,exchange
1999-04-02,10.2,10.8,10.2,10.8,5395000,,,2845,遠東銀,exchange
1999-04-03,10.95,10.95,10.55,10.6,3857000,,,2845,遠東銀,exchange
1999-04-06,10.6,10.6,10.4,10.5,1656000,,,2845,遠東銀,exchange
1999-04-07,10.4,10.55,10.4,10.45,1240000,,,2845,遠東銀,exchange
1999-04-08,10.3,10.5,10.3,10.45,2508000,,,2845,遠東銀,exchange
1999-04-09,10.55,10.65,10.3,10.4,1819000,,,2845,遠東銀,exchange
1999-04-12,10.35,10.4,10.2,10.2,1060000,,,2845,遠東銀,exchange
1999-04-13,10.3,10.45,10.25,10.3,1257000,,,2845,遠東銀,exchange
1999-04-14,10.4,10.8,10.3,10.75,4174000,,,2845,遠東銀,exchange
1999-04-15,10.85,11.5,10.65,11.5,11416000,,,2845,遠東銀,exchange
1999-04-16,11.7,12.3,11.7,12.3,20432000,,,2845,遠東銀,exchange
1999-04-17,13.15,13.15,12.8,13.15,30060000,,,2845,遠東銀,exchange
1999-04-19,13.45,14.05,13.4,14.05,12797000,,,2845,遠東銀,exchange
1999-04-20,14.7,15.0,13.6,14.85,39658000,,,2845,遠東銀,exchange
1999-04-21,15.0,15.3,13.85,13.9,19995000,,,2845,遠東銀,exchange
1999-04-22,13.8,14.1,13.4,14.0,9537000,,,2845,遠東銀,exchange
1999-04-23,14.1,14.95,13.65,14.95,17969000,,,2845,遠東銀,exchange
1999-04-26,15.1,15.3,14.6,14.95,15487000,,,2845,遠東銀,exchange
1999-04-27,14.85,14.9,14.05,14.5,9060000,,,2845,遠東銀,exchange
1999-04-28,14.3,14.75,14.0,14.1,5965000,,,2845,遠東銀,exchange
1999-04-29,13.8,14.1,13.5,13.5,4012000,,,2845,遠東銀,exchange
1999-04-30,13.5,14.4,13.4,14.4,8579000,,,2845,遠東銀,exchange
1999-05-03,14.7,15.2,14.7,14.9,16091000,,,2845,遠東銀,exchange
1999-05-04,15.0,15.9,15.0,15.7,18460000,,,2845,遠東銀,exchange
1999-05-05,15.5,15.6,14.8,15.0,9222000,,,2845,遠東銀,exchange
1999-05-06,15.0,15.2,14.5,14.85,6621000,,,2845,遠東銀,exchange
1999-05-07,14.8,14.85,14.55,14.55,4617000,,,2845,遠東銀,exchange
1999-05-10,14.0,14.5,14.0,14.3,3573000,,,2845,遠東銀,exchange
1999-05-11,14.3,15.0,14.3,14.3,7321000,,,2845,遠東銀,exchange
1999-05-12,14.5,14.55,14.1,14.3,3531000,,,2845,遠東銀,exchange
1999-05-13,14.3,14.85,14.15,14.5,6120000,,,2845,遠東銀,exchange
1999-05-14,14.75,15.0,14.6,15.0,8373000,,,2845,遠東銀,exchange
1999-05-15,14.85,14.95,14.6,14.8,5390000,,,2845,遠東銀,exchange
1999-05-17,14.8,14.9,14.6,14.6,4232000,,,2845,遠東銀,exchange
1999-05-18,14.8,14.8,14.4,14.75,6808000,,,2845,遠東銀,exchange
1999-05-19,14.8,14.95,14.5,14.55,5184000,,,2845,遠東銀,exchange
1999-05-20,14.6,14.7,14.4,14.4,3345000,,,2845,遠東銀,exchange
1999-05-21,14.4,14.5,14.0,14.1,4749000,,,2845,遠東銀,exchange
1999-05-24,14.1,14.1,13.3,13.5,6427000,,,2845,遠東銀,exchange
1999-05-25,13.1,13.1,12.6,12.75,6825000,,,2845,遠東銀,exchange
1999-05-26,12.25,13.3,12.0,13.2,11002000,,,2845,遠東銀,exchange
1999-05-27,13.1,13.15,12.8,12.9,5761000,,,2845,遠東銀,exchange
1999-05-28,12.9,13.3,12.6,13.05,2942000,,,2845,遠東銀,exchange
1999-05-29,13.0,13.4,12.8,12.85,5729000,,,2845,遠東銀,exchange
1999-05-31,12.8,12.8,12.0,12.3,2994000,,,2845,遠東銀,exchange
1999-06-01,12.3,12.65,12.3,12.45,4867000,,,2845,遠東銀,exchange
1999-06-02,12.6,13.0,12.5,12.7,6327000,,,2845,遠東銀,exchange
1999-06-03,12.8,13.55,12.6,13.4,8229000,,,2845,遠東銀,exchange
1999-06-04,13.45,13.65,13.2,13.2,4967000,,,2845,遠東銀,exchange
1999-06-05,13.4,13.75,13.15,13.3,5603000,,,2845,遠東銀,exchange
1999-06-07,13.3,13.9,13.3,13.7,8864000,,,2845,遠東銀,exchange
1999-06-08,13.7,13.8,13.2,13.3,5997000,,,2845,遠東銀,exchange
1999-06-09,13.1,13.4,12.5,12.7,6954000,,,2845,遠東銀,exchange
1999-06-10,12.8,12.85,12.1,12.55,15061000,,,2845,遠東銀,exchange
1999-06-11,12.6,12.7,12.5,12.6,5353000,,,2845,遠東銀,exchange
1999-06-14,12.7,12.75,12.4,12.6,2667000,,,2845,遠東銀,exchange
1999-06-15,12.6,12.7,12.3,12.3,2260000,,,2845,遠東銀,exchange
1999-06-16,12.3,12.3,12.0,12.15,3106000,,,2845,遠東銀,exchange
1999-06-17,12.2,12.45,12.15,12.2,4864000,,,2845,遠東銀,exchange
1999-06-21,12.4,13.05,12.3,13.05,10600000,,,2845,遠東銀,exchange
1999-06-22,13.3,13.4,13.1,13.1,12149000,,,2845,遠東銀,exchange
1999-06-23,13.25,13.8,13.1,13.1,14525000,,,2845,遠東銀,exchange
1999-06-24,13.0,13.2,12.6,12.65,5288000,,,2845,遠東銀,exchange
1999-06-25,12.5,12.65,12.2,12.35,3501000,,,2845,遠東銀,exchange
1999-06-28,12.3,12.5,12.15,12.15,1854000,,,2845,遠東銀,exchange
1999-06-29,12.2,12.35,12.0,12.1,4789000,,,2845,遠東銀,exchange
1999-06-30,12.1,12.15,11.8,11.85,4132000,,,2845,遠東銀,exchange
1999-07-02,11.6,11.95,11.3,11.4,5309000,,,2845,遠東銀,exchange
1999-07-03,11.35,11.55,11.05,11.15,4267000,,,2845,遠東銀,exchange
1999-07-05,11.15,11.6,11.1,11.5,2871000,,,2845,遠東銀,exchange
1999-07-06,11.8,11.8,11.3,11.3,2327000,,,2845,遠東銀,exchange
1999-07-07,11.3,11.5,11.2,11.35,1347000,,,2845,遠東銀,exchange
1999-07-08,11.3,11.5,10.9,11.2,6419000,,,2845,遠東銀,exchange
1999-07-09,11.05,11.15,10.9,11.0,3447000,,,2845,遠東銀,exchange
1999-07-12,11.0,11.05,10.8,10.9,2811000,,,2845,遠東銀,exchange
1999-07-13,10.85,10.9,10.5,10.5,2434000,,,2845,遠東銀,exchange
1999-07-14,10.5,10.5,10.0,10.15,5407000,,,2845,遠東銀,exchange
1999-07-15,9.85,10.1,9.8,9.9,5494000,,,2845,遠東銀,exchange
1999-07-16,10.0,10.05,9.25,9.25,4695000,,,2845,遠東銀,exchange
1999-07-17,9.25,9.25,8.7,9.0,4977000,,,2845,遠東銀,exchange
1999-07-19,9.0,9.2,8.9,9.1,2191000,,,2845,遠東銀,exchange
1999-07-20,9.3,9.7,9.3,9.7,3758000,,,2845,遠東銀,exchange
1999-07-21,9.9,9.9,9.45,9.55,2750000,,,2845,遠東銀,exchange
1999-07-22,9.6,9.6,9.3,9.5,1696000,,,2845,遠東銀,exchange
1999-07-23,9.5,9.55,9.3,9.5,2122000,,,2845,遠東銀,exchange
1999-07-26,9.55,9.55,9.3,9.3,1559000,,,2845,遠東銀,exchange
1999-07-27,9.1,9.3,9.1,9.2,1471000,,,2845,遠東銀,exchange
1999-07-28,9.2,9.45,9.2,9.2,1915000,,,2845,遠東銀,exchange
1999-07-29,9.3,9.4,9.2,9.2,1041000,,,2845,遠東銀,exchange
1999-07-30,9.1,9.2,9.05,9.15,760000,,,2845,遠東銀,exchange
1999-07-31,9.2,9.3,9.15,9.25,1035000,,,2845,遠東銀,exchange
1999-08-02,9.25,9.4,9.2,9.2,849000,,,2845,遠東銀,exchange
1999-08-03,9.2,9.3,9.15,9.2,1329000,,,2845,遠東銀,exchange
1999-08-04,9.25,9.35,9.15,9.15,1651000,,,2845,遠東銀,exchange
1999-08-05,9.1,9.2,8.55,8.6,6177000,,,2845,遠東銀,exchange
1999-08-06,8.6,8.75,8.3,8.35,5239000,,,2845,遠東銀,exchange
1999-08-07,8.5,8.85,8.4,8.75,2488000,,,2845,遠東銀,exchange
1999-08-09,8.7,9.05,8.5,8.85,2190000,,,2845,遠東銀,exchange
1999-08-10,8.8,9.4,8.7,9.4,3195000,,,2845,遠東銀,exchange
1999-08-11,9.3,9.3,9.0,9.1,2630000,,,2845,遠東銀,exchange
1999-08-12,9.1,9.3,9.1,9.15,1338000,,,2845,遠東銀,exchange
1999-08-13,9.6,9.75,9.25,9.75,6276000,,,2845,遠東銀,exchange
1999-08-16,10.2,10.4,10.0,10.4,5897000,,,2845,遠東銀,exchange
1999-08-17,10.6,10.7,10.1,10.2,8282000,,,2845,遠東銀,exchange
1999-08-18,10.5,10.9,10.2,10.8,13517000,,,2845,遠東銀,exchange
1999-08-19,10.8,10.9,10.5,10.5,8039000,,,2845,遠東銀,exchange
1999-08-20,10.25,11.15,10.25,10.8,8685000,,,2845,遠東銀,exchange
1999-08-21,11.2,11.4,11.0,11.05,7765000,,,2845,遠東銀,exchange
1999-08-23,11.2,11.6,11.0,11.2,9286000,,,2845,遠東銀,exchange
1999-08-24,11.2,11.45,10.6,10.7,4731000,,,2845,遠東銀,exchange
1999-08-25,10.6,10.8,10.25,10.35,5696000,,,2845,遠東銀,exchange
1999-08-26,10.3,10.55,10.1,10.1,6352000,,,2845,遠東銀,exchange
1999-08-27,10.1,10.2,9.9,10.0,2932000,,,2845,遠東銀,exchange
1999-08-30,10.0,10.2,9.8,9.9,2126000,,,2845,遠東銀,exchange
1999-08-31,9.9,10.1,9.9,9.9,1797000,,,2845,遠東銀,exchange
1999-09-01,10.1,10.2,10.0,10.1,1547000,,,2845,遠東銀,exchange
1999-09-02,10.2,10.4,9.9,9.9,2091000,,,2845,遠東銀,exchange
1999-09-03,10.05,10.1,9.8,9.85,1623000,,,2845,遠東銀,exchange
1999-09-04,10.0,10.0,9.7,9.8,1648000,,,2845,遠東銀,exchange
1999-09-06,9.7,9.9,9.5,9.5,1517000,,,2845,遠東銀,exchange
1999-09-07,9.5,9.65,9.4,9.5,1316000,,,2845,遠東銀,exchange
1999-09-08,9.5,9.7,9.45,9.6,1146000,,,2845,遠東銀,exchange
1999-09-09,9.5,9.7,9.4,9.5,930000,,,2845,遠東銀,exchange
1999-09-10,9.5,10.1,9.5,10.0,2335000,,,2845,遠東銀,exchange
1999-09-13,10.0,10.1,9.7,9.9,1950000,,,2845,遠東銀,exchange
1999-09-14,9.95,9.95,9.7,9.8,1000000,,,2845,遠東銀,exchange
1999-09-15,9.85,9.85,9.6,9.8,1150000,,,2845,遠東銀,exchange
1999-09-16,9.6,9.8,9.6,9.75,778000,,,2845,遠東銀,exchange
1999-09-17,9.8,9.85,9.6,9.65,1118000,,,2845,遠東銀,exchange
1999-09-18,9.75,9.8,9.7,9.8,980000,,,2845,遠東銀,exchange
1999-09-20,9.7,9.8,9.6,9.65,892000,,,2845,遠東銀,exchange
1999-09-27,9.35,9.35,9.35,9.35,254000,,,2845,遠東銀,exchange
1999-09-28,9.05,9.05,9.05,9.05,1126000,,,2845,遠東銀,exchange
1999-09-29,8.75,9.05,8.75,9.0,7892000,,,2845,遠東銀,exchange
1999-09-30,9.0,9.0,8.7,8.8,4617000,,,2845,遠東銀,exchange
1999-10-01,8.85,8.95,8.7,8.85,4291000,,,2845,遠東銀,exchange
1999-10-02,8.95,9.05,8.75,9.0,4137000,,,2845,遠東銀,exchange
1999-10-04,9.05,9.05,8.85,9.0,2842000,,,2845,遠東銀,exchange
1999-10-05,9.0,9.05,8.75,8.8,2176000,,,2845,遠東銀,exchange
1999-10-06,8.75,8.9,8.7,8.75,1877000,,,2845,遠東銀,exchange
1999-10-07,8.7,9.0,8.7,8.85,1726000,,,2845,遠東銀,exchange
1999-10-08,8.8,8.85,8.7,8.8,941000,,,2845,遠東銀,exchange
1999-10-11,8.75,8.8,8.7,8.75,562000,,,2845,遠東銀,exchange
1999-10-12,8.7,8.9,8.7,8.9,2276000,,,2845,遠東銀,exchange
1999-10-13,8.95,8.95,8.75,8.8,1531000,,,2845,遠東銀,exchange
1999-10-14,8.8,8.95,8.75,8.9,3163000,,,2845,遠東銀,exchange
1999-10-15,8.9,8.95,8.7,8.9,4514000,,,2845,遠東銀,exchange
1999-10-16,8.7,9.0,8.7,9.0,3077000,,,2845,遠東銀,exchange
1999-10-18,8.8,8.85,8.55,8.7,2916000,,,2845,遠東銀,exchange
1999-10-19,8.7,8.75,8.55,8.7,2125000,,,2845,遠東銀,exchange
1999-10-20,8.7,8.75,8.6,8.6,2067000,,,2845,遠東銀,exchange
1999-10-21,8.75,8.8,8.7,8.8,1065000,,,2845,遠東銀,exchange
1999-10-22,8.75,8.8,8.6,8.65,852000,,,2845,遠東銀,exchange
1999-10-25,8.6,8.95,8.6,8.9,1331000,,,2845,遠東銀,exchange
1999-10-26,8.75,9.05,8.75,8.9,3697000,,,2845,遠東銀,exchange
1999-10-27,8.9,9.0,8.8,8.8,1106000,,,2845,遠東銀,exchange
1999-10-28,8.8,8.85,8.7,8.75,973000,,,2845,遠東銀,exchange
1999-10-29,8.85,8.85,8.7,8.75,844000,,,2845,遠東銀,exchange
1999-10-30,8.75,8.8,8.65,8.65,1556000,,,2845,遠東銀,exchange
1999-11-01,8.65,8.75,8.65,8.65,813000,,,2845,遠東銀,exchange
1999-11-02,8.7,8.95,8.7,8.9,2777000,,,2845,遠東銀,exchange
1999-11-03,8.9,8.95,8.65,8.7,3882000,,,2845,遠東銀,exchange
1999-11-04,8.75,8.8,8.65,8.75,2183000,,,2845,遠東銀,exchange
1999-11-05,8.8,8.8,8.65,8.75,957000,,,2845,遠東銀,exchange
1999-11-06,8.75,8.8,8.5,8.55,1744000,,,2845,遠東銀,exchange
1999-11-08,8.5,8.55,8.3,8.4,1220000,,,2845,遠東銀,exchange
1999-11-09,8.4,8.5,8.35,8.4,979000,,,2845,遠東銀,exchange
1999-11-10,8.4,8.7,8.35,8.5,1348000,,,2845,遠東銀,exchange
1999-11-11,8.6,8.6,8.45,8.6,695000,,,2845,遠東銀,exchange
1999-11-15,8.6,8.75,8.5,8.65,2084000,,,2845,遠東銀,exchange
1999-11-16,8.7,8.7,8.5,8.6,770000,,,2845,遠東銀,exchange
1999-11-17,8.5,8.6,8.3,8.35,1468000,,,2845,遠東銀,exchange
1999-11-18,8.3,8.35,8.1,8.2,2816000,,,2845,遠東銀,exchange
1999-11-19,8.1,8.25,8.05,8.15,2077000,,,2845,遠東銀,exchange
1999-11-20,8.2,8.3,8.2,8.3,1347000,,,2845,遠東銀,exchange
1999-11-22,8.3,8.45,8.2,8.45,1841000,,,2845,遠東銀,exchange
1999-11-23,8.5,8.6,8.35,8.45,1063000,,,2845,遠東銀,exchange
1999-11-24,8.35,8.4,8.1,8.15,937000,,,2845,遠東銀,exchange
1999-11-25,8.1,8.25,8.1,8.25,1073000,,,2845,遠東銀,exchange
1999-11-26,8.25,8.25,8.0,8.1,1492000,,,2845,遠東銀,exchange
1999-11-29,8.15,8.65,8.05,8.65,3633000,,,2845,遠東銀,exchange
1999-11-30,9.25,9.25,9.1,9.25,11102000,,,2845,遠東銀,exchange
1999-12-01,9.4,9.5,9.1,9.35,8429000,,,2845,遠東銀,exchange
1999-12-02,9.35,9.35,9.0,9.2,2986000,,,2845,遠東銀,exchange
1999-12-03,9.3,9.8,9.3,9.7,6535000,,,2845,遠東銀,exchange
1999-12-04,9.8,9.95,9.35,9.5,3974000,,,2845,遠東銀,exchange
1999-12-06,10.15,10.15,9.65,9.8,12226000,,,2845,遠東銀,exchange
1999-12-07,9.8,9.8,9.35,9.4,2832000,,,2845,遠東銀,exchange
1999-12-08,9.3,9.55,9.3,9.3,1913000,,,2845,遠東銀,exchange
1999-12-09,9.1,9.2,8.75,8.75,3044000,,,2845,遠東銀,exchange
1999-12-10,8.8,8.9,8.55,8.65,3360000,,,2845,遠東銀,exchange
1999-12-13,8.75,8.95,8.7,8.9,2992000,,,2845,遠東銀,exchange
1999-12-14,8.95,9.1,8.8,8.85,2096000,,,2845,遠東銀,exchange
1999-12-15,8.85,9.0,8.8,8.9,1986000,,,2845,遠東銀,exchange
1999-12-16,8.8,8.9,8.5,8.6,1529000,,,2845,遠東銀,exchange
1999-12-17,8.6,8.6,8.4,8.4,1637000,,,2845,遠東銀,exchange
1999-12-18,8.4,8.6,8.35,8.5,1362000,,,2845,遠東銀,exchange
1999-12-20,8.5,8.65,8.45,8.5,5197000,,,2845,遠東銀,exchange
1999-12-21,8.5,8.75,8.5,8.65,3154000,,,2845,遠東銀,exchange
1999-12-22,8.75,8.8,8.5,8.6,1145000,,,2845,遠東銀,exchange
1999-12-23,8.6,8.85,8.6,8.75,2718000,,,2845,遠東銀,exchange
1999-12-24,8.8,8.85,8.6,8.65,1183000,,,2845,遠東銀,exchange
1999-12-27,8.6,8.6,8.35,8.35,2626000,,,2845,遠東銀,exchange
1999-12-28,8.35,8.6,8.35,8.5,2929000,,,2845,遠東銀,exchange
2000-01-04,8.5,8.9,8.4,8.75,4196000,,,2845,遠東銀,exchange
2000-01-05,8.65,8.8,8.45,8.5,3831000,,,2845,遠東銀,exchange
2000-01-06,8.6,8.95,8.55,8.8,5188000,,,2845,遠東銀,exchange
2000-01-07,9.0,9.3,8.9,8.95,6003000,,,2845,遠東銀,exchange
2000-01-10,8.9,9.35,8.9,9.35,6679000,,,2845,遠東銀,exchange
2000-01-11,9.75,9.95,9.35,9.35,10157000,,,2845,遠東銀,exchange
2000-01-12,9.4,9.7,9.4,9.7,4559000,,,2845,遠東銀,exchange
2000-01-13,9.7,9.85,9.5,9.8,6487000,,,2845,遠東銀,exchange
2000-01-14,10.0,10.0,9.2,9.35,5643000,,,2845,遠東銀,exchange
2000-01-15,9.5,9.5,9.25,9.35,2275000,,,2845,遠東銀,exchange
2000-01-17,9.35,9.95,9.3,9.8,17079000,,,2845,遠東銀,exchange
2000-01-18,9.7,9.7,9.4,9.4,5574000,,,2845,遠東銀,exchange
2000-01-19,9.4,9.6,9.3,9.4,4572000,,,2845,遠東銀,exchange
2000-01-20,9.6,9.6,9.35,9.4,4148000,,,2845,遠東銀,exchange
2000-01-21,9.4,9.5,9.3,9.45,2892000,,,2845,遠東銀,exchange
2000-01-24,9.5,9.95,9.5,9.95,8838000,,,2845,遠東銀,exchange
2000-01-25,10.0,10.1,9.8,10.0,7499000,,,2845,遠東銀,exchange
2000-01-26,10.1,10.7,9.9,10.7,17034000,,,2845,遠東銀,exchange
2000-01-27,11.0,11.4,10.9,11.4,20317000,,,2845,遠東銀,exchange
2000-01-28,12.0,12.15,11.8,12.15,35825000,,,2845,遠東銀,exchange
2000-01-29,12.0,12.0,11.4,11.6,16040000,,,2845,遠東銀,exchange
2000-01-31,11.7,11.7,11.25,11.25,8596000,,,2845,遠東銀,exchange
2000-02-01,11.5,12.0,11.4,12.0,18140000,,,2845,遠東銀,exchange
2000-02-09,12.5,12.8,12.1,12.7,24172000,,,2845,遠東銀,exchange
2000-02-10,12.9,13.55,12.9,13.55,36553000,,,2845,遠東銀,exchange
2000-02-11,13.8,13.9,12.95,13.35,21463000,,,2845,遠東銀,exchange
2000-02-14,13.1,13.25,12.45,12.8,12543000,,,2845,遠東銀,exchange
2000-02-15,12.2,12.7,12.0,12.2,8542000,,,2845,遠東銀,exchange
2000-02-16,12.3,12.6,12.15,12.25,9343000,,,2845,遠東銀,exchange
2000-02-17,12.45,13.1,12.35,13.1,22753000,,,2845,遠東銀,exchange
2000-02-18,13.5,13.7,12.7,12.7,34483000,,,2845,遠東銀,exchange
2000-02-19,12.5,13.2,12.5,13.0,12940000,,,2845,遠東銀,exchange
2000-02-21,13.0,13.65,13.0,13.1,24995000,,,2845,遠東銀,exchange
2000-02-22,13.1,13.1,12.2,12.3,10629000,,,2845,遠東銀,exchange
2000-02-23,11.8,12.6,11.5,11.55,7039000,,,2845,遠東銀,exchange
2000-02-24,11.7,11.9,11.1,11.2,6553000,,,2845,遠東銀,exchange
2000-02-25,11.1,11.25,10.45,10.45,14520000,,,2845,遠東銀,exchange
2000-02-29,10.5,10.75,10.3,10.45,5512000,,,2845,遠東銀,exchange
2000-03-01,10.7,10.95,10.5,10.9,5245000,,,2845,遠東銀,exchange
2000-03-02,11.1,11.1,10.6,10.65,4613000,,,2845,遠東銀,exchange
2000-03-03,10.65,10.8,10.55,10.55,3104000,,,2845,遠東銀,exchange
2000-03-04,10.65,10.7,10.2,10.2,5136000,,,2845,遠東銀,exchange
