date,open,high,low,close,volume,count,capital,ID,name,market
2003-08-11,31.4,31.8,31.0,31.0,151000,68,4709000,6217,中探針,otc
2003-08-12,31.1,31.4,30.9,31.3,111000,50,3451000,6217,中探針,otc
2003-08-13,31.6,31.8,31.3,31.5,292000,112,9190000,6217,中探針,otc
2003-08-14,31.5,31.7,31.3,31.4,117000,59,3670000,6217,中探針,otc
2003-08-15,31.7,32.0,31.2,31.6,325000,126,10261000,6217,中探針,otc
2003-08-18,31.6,31.6,31.2,31.3,164000,85,5157000,6217,中探針,otc
2003-08-19,31.5,31.6,31.3,31.6,164000,73,5159000,6217,中探針,otc
2003-08-20,31.7,33.8,31.5,33.6,614000,216,19955000,6217,中探針,otc
2003-08-21,32.6,33.2,32.0,32.2,208000,125,6728000,6217,中探針,otc
2003-08-22,32.2,32.5,31.5,31.6,186000,98,5905000,6217,中探針,otc
2003-08-25,31.5,31.9,31.3,31.4,128000,77,4041000,6217,中探針,otc
2003-08-26,31.6,31.6,30.8,30.8,270000,130,8369000,6217,中探針,otc
2003-08-27,31.0,31.2,30.8,30.9,139000,66,4313000,6217,中探針,otc
2003-08-28,31.0,31.2,30.4,30.5,89000,48,2712000,6217,中探針,otc
2003-08-29,30.6,31.0,30.5,30.8,44000,37,1350000,6217,中探針,otc
2003-09-01,30.8,31.0,30.8,30.8,51000,27,1571000,6217,中探針,otc
2003-09-02,30.5,30.6,30.3,30.3,66000,49,1996000,6217,中探針,otc
2003-09-03,30.6,30.8,30.6,30.6,56000,33,1719000,6217,中探針,otc
2003-09-04,29.1,30.5,29.1,29.7,134000,74,3989000,6217,中探針,otc
2003-09-05,29.8,30.2,29.0,29.6,176000,105,5210000,6217,中探針,otc
2003-09-08,29.5,29.8,29.3,29.3,141000,70,4156000,6217,中探針,otc
2003-09-09,29.4,30.0,29.4,29.6,163000,72,4855000,6217,中探針,otc
2003-09-10,29.6,29.6,29.0,29.2,99000,50,2898000,6217,中探針,otc
2003-09-12,29.2,30.0,29.0,30.0,224000,81,6641000,6217,中探針,otc
2003-09-15,30.0,30.4,30.0,30.3,126000,49,3824000,6217,中探針,otc
2003-09-16,30.5,30.5,30.3,30.4,71000,34,2159000,6217,中探針,otc
2003-09-17,30.5,30.7,30.4,30.5,148000,73,4530000,6217,中探針,otc
2003-09-18,30.5,30.6,30.1,30.4,105000,56,3176000,6217,中探針,otc
2003-09-19,30.4,30.6,30.3,30.3,98000,36,2977000,6217,中探針,otc
2003-09-22,30.3,30.5,30.0,30.0,88000,31,2653000,6217,中探針,otc
2003-09-23,29.5,30.0,29.5,29.6,33000,22,980000,6217,中探針,otc
2003-09-24,29.8,29.8,29.6,29.6,41000,32,1215000,6217,中探針,otc
2003-09-25,29.7,29.7,29.2,29.4,72000,34,2113000,6217,中探針,otc
2003-09-26,29.3,29.4,29.1,29.3,94000,42,2743000,6217,中探針,otc
2003-09-29,29.2,29.3,29.0,29.0,87000,39,2526000,6217,中探針,otc
2003-09-30,29.2,29.2,29.0,29.1,88000,34,2565000,6217,中探針,otc
2003-10-01,29.1,29.2,29.0,29.1,58000,23,1685000,6217,中探針,otc
2003-10-02,29.2,29.3,29.1,29.2,47000,30,1369000,6217,中探針,otc
2003-10-03,29.2,29.3,29.1,29.1,37000,21,1082000,6217,中探針,otc
2003-10-06,29.3,29.3,29.0,29.0,69000,35,2011000,6217,中探針,otc
2003-10-07,29.2,29.4,29.0,29.2,29000,26,848000,6217,中探針,otc
2003-10-08,29.2,29.2,29.0,29.2,54000,22,1574000,6217,中探針,otc
2003-10-09,29.0,29.1,28.9,29.0,81000,49,2339000,6217,中探針,otc
2003-10-13,29.1,30.0,29.1,29.7,229000,117,6757000,6217,中探針,otc
2003-10-14,30.0,30.2,29.7,30.0,155000,79,4654000,6217,中探針,otc
2003-10-15,30.1,30.2,29.6,30.0,40000,30,1201000,6217,中探針,otc
2003-10-16,30.0,30.1,29.7,30.0,63000,35,1887000,6217,中探針,otc
2003-10-17,30.0,30.1,29.8,30.1,116000,58,3469000,6217,中探針,otc
2003-10-20,30.3,31.4,30.0,30.9,433000,148,13197000,6217,中探針,otc
2003-10-21,31.2,31.7,31.0,31.0,502000,160,15657000,6217,中探針,otc
2003-10-22,31.2,31.6,30.7,31.6,686000,245,21368000,6217,中探針,otc
2003-10-23,31.3,32.1,31.3,32.0,453000,189,14411000,6217,中探針,otc
2003-10-24,32.0,32.3,31.8,32.1,364000,147,11651000,6217,中探針,otc
2003-10-27,31.9,32.6,31.8,32.4,406000,161,13065000,6217,中探針,otc
2003-10-28,32.8,33.3,32.0,32.7,791000,324,25881000,6217,中探針,otc
2003-10-29,33.0,33.0,31.9,32.2,353000,134,11421000,6217,中探針,otc
2003-10-30,32.1,32.1,31.2,31.7,204000,87,6448000,6217,中探針,otc
2003-10-31,31.5,31.7,30.8,31.7,244000,100,7644000,6217,中探針,otc
2003-11-03,31.6,31.6,31.1,31.3,128000,59,4021000,6217,中探針,otc
2003-11-04,31.4,31.5,30.9,31.1,158000,63,4930000,6217,中探針,otc
2003-11-05,31.1,31.4,31.0,31.1,70000,44,2169000,6217,中探針,otc
2003-11-06,31.2,31.3,30.5,30.8,273000,97,8420000,6217,中探針,otc
2003-11-07,30.9,31.1,30.5,31.1,207000,56,6380000,6217,中探針,otc
2003-11-10,31.0,31.4,30.7,31.3,361000,124,11206000,6217,中探針,otc
2003-11-11,31.4,32.4,31.3,32.4,702000,258,22304000,6217,中探針,otc
2003-11-12,32.5,32.7,32.0,32.6,859000,238,27753000,6217,中探針,otc
2003-11-13,32.7,33.4,32.4,32.4,632000,204,20792000,6217,中探針,otc
2003-11-14,32.4,32.7,32.0,32.2,235000,70,7594000,6217,中探針,otc
2003-11-17,32.4,33.0,32.2,33.0,666000,211,21660000,6217,中探針,otc
2003-11-18,33.5,33.5,32.5,32.8,580000,154,19090000,6217,中探針,otc
2003-11-19,32.8,32.9,32.4,32.7,485000,142,15865000,6217,中探針,otc
2003-11-20,32.8,34.3,32.5,34.2,1304000,504,43701000,6217,中探針,otc
2003-11-21,34.1,35.0,33.9,34.8,1195000,344,41262000,6217,中探針,otc
2003-11-24,35.0,36.0,34.8,35.8,1162000,349,41130000,6217,中探針,otc
2003-11-25,36.4,36.7,35.0,35.2,1655000,459,59707000,6217,中探針,otc
2003-11-26,35.2,35.2,34.1,34.3,545000,234,18821000,6217,中探針,otc
2003-11-27,34.3,34.6,33.7,33.7,258000,138,8778000,6217,中探針,otc
2003-11-28,33.7,34.4,33.7,34.2,621000,253,21166000,6217,中探針,otc
2003-12-01,34.1,34.1,32.0,32.0,547000,262,17836000,6217,中探針,otc
2003-12-02,32.0,32.2,31.4,31.7,354000,222,11250000,6217,中探針,otc
2003-12-03,31.7,32.6,31.5,32.2,441000,250,14082000,6217,中探針,otc
2003-12-04,32.0,32.3,31.8,31.8,283000,153,9049000,6217,中探針,otc
2003-12-05,32.1,32.3,31.6,31.8,339000,166,10794000,6217,中探針,otc
2003-12-08,31.1,31.5,30.7,31.0,542000,254,16760000,6217,中探針,otc
2003-12-09,31.0,31.5,30.5,31.1,387000,152,11933000,6217,中探針,otc
2003-12-10,30.9,30.9,30.3,30.4,208000,104,6359000,6217,中探針,otc
2003-12-11,30.1,30.1,29.7,29.8,413000,215,12341000,6217,中探針,otc
2003-12-12,30.0,30.5,30.0,30.2,199000,124,6018000,6217,中探針,otc
2003-12-15,31.0,31.0,30.1,30.2,147000,75,4470000,6217,中探針,otc
2003-12-16,30.2,30.3,29.7,29.9,157000,109,4699000,6217,中探針,otc
2003-12-17,29.9,30.0,28.9,29.0,273000,146,7968000,6217,中探針,otc
2003-12-18,29.1,29.3,28.9,28.9,275000,95,7999000,6217,中探針,otc
2003-12-19,29.1,29.3,27.1,28.5,501000,292,14072000,6217,中探針,otc
2003-12-22,28.2,28.5,28.0,28.3,126000,80,3566000,6217,中探針,otc
2003-12-23,28.4,28.6,27.7,28.0,197000,99,5518000,6217,中探針,otc
2003-12-24,28.1,28.9,28.1,28.5,182000,101,5201000,6217,中探針,otc
2003-12-25,28.5,29.5,28.5,29.2,168000,103,4896000,6217,中探針,otc
2003-12-26,29.2,29.7,29.1,29.5,316000,126,9319000,6217,中探針,otc
2003-12-29,29.4,29.4,28.8,28.9,129000,43,3745000,6217,中探針,otc
2003-12-30,28.9,29.2,28.8,29.0,47000,37,1368000,6217,中探針,otc
2003-12-31,29.2,29.2,28.5,28.9,29000,22,833000,6217,中探針,otc
2004-01-02,28.9,28.9,28.5,28.7,163000,68,4665000,6217,中探針,otc
2004-01-05,28.6,28.8,28.3,28.4,102000,56,2907000,6217,中探針,otc
2004-01-06,28.5,28.6,28.3,28.3,96000,53,2726000,6217,中探針,otc
2004-01-07,28.4,28.5,28.2,28.2,78000,49,2206000,6217,中探針,otc
2004-01-08,28.4,29.3,28.2,29.1,201000,112,5778000,6217,中探針,otc
2004-01-09,29.2,29.5,29.0,29.2,240000,127,6995000,6217,中探針,otc
2004-01-12,29.2,30.3,29.2,30.1,323000,176,9632000,6217,中探針,otc
2004-01-13,30.0,30.0,29.2,29.3,140000,78,4134000,6217,中探針,otc
2004-01-14,29.2,29.5,29.1,29.1,104000,71,3044000,6217,中探針,otc
2004-01-15,29.1,29.7,28.8,29.4,194000,102,5655000,6217,中探針,otc
2004-01-16,29.2,29.3,28.8,28.8,113000,67,3276000,6217,中探針,otc
2004-01-27,28.8,29.1,28.5,28.9,117000,71,3354000,6217,中探針,otc
2004-01-28,28.9,28.9,28.6,28.8,139000,60,4011000,6217,中探針,otc
2004-01-29,28.9,29.6,28.9,28.9,276000,114,8077000,6217,中探針,otc
2004-01-30,29.2,29.4,28.8,29.1,138000,91,4015000,6217,中探針,otc
2004-02-02,29.1,29.7,29.1,29.4,193000,109,5680000,6217,中探針,otc
2004-02-03,29.4,29.5,29.0,29.1,104000,58,3036000,6217,中探針,otc
2004-02-04,29.0,29.4,28.9,28.9,89000,63,2589000,6217,中探針,otc
2004-02-05,28.6,29.4,28.6,29.0,133000,65,3845000,6217,中探針,otc
2004-02-06,29.2,29.6,29.2,29.5,276000,127,8123000,6217,中探針,otc
2004-02-09,29.7,31.0,29.6,30.4,428000,214,13021000,6217,中探針,otc
2004-02-10,30.5,30.5,29.7,30.2,243000,111,7326000,6217,中探針,otc
2004-02-11,30.2,30.4,29.8,30.0,223000,105,6701000,6217,中探針,otc
2004-02-12,30.0,30.5,29.9,29.9,368000,118,11120000,6217,中探針,otc
2004-02-13,30.4,30.4,30.0,30.3,125000,51,3791000,6217,中探針,otc
2004-02-16,30.1,30.1,29.5,29.5,284000,84,8452000,6217,中探針,otc
2004-02-17,29.7,29.8,29.3,29.3,137000,53,4033000,6217,中探針,otc
2004-02-18,29.4,29.7,29.0,29.2,121000,57,3526000,6217,中探針,otc
2004-02-19,29.2,29.3,28.8,29.3,187000,81,5436000,6217,中探針,otc
2004-02-20,29.2,29.5,29.0,29.2,78000,41,2288000,6217,中探針,otc
2004-02-23,29.2,30.3,29.1,30.0,386000,178,11510000,6217,中探針,otc
2004-02-24,30.5,30.5,29.6,29.7,255000,101,7643000,6217,中探針,otc
2004-02-25,29.8,29.8,29.4,29.5,125000,48,3707000,6217,中探針,otc
2004-02-26,29.5,31.0,29.5,30.5,603000,224,18324000,6217,中探針,otc
2004-02-27,30.7,31.3,30.2,31.1,792000,358,24480000,6217,中探針,otc
2004-03-01,31.5,31.6,30.6,30.6,498000,215,15451000,6217,中探針,otc
2004-03-02,30.6,31.0,30.6,30.7,219000,113,6720000,6217,中探針,otc
2004-03-03,30.6,30.6,30.0,30.0,299000,109,9034000,6217,中探針,otc
2004-03-04,30.0,30.3,30.0,30.3,210000,74,6335000,6217,中探針,otc
2004-03-05,30.3,30.6,30.3,30.4,147000,76,4477000,6217,中探針,otc
2004-03-08,30.6,31.6,30.3,31.5,889000,349,27722000,6217,中探針,otc
2004-03-09,31.7,31.9,31.0,31.0,467000,250,14653000,6217,中探針,otc
2004-03-10,31.0,31.4,30.9,31.3,237000,126,7387000,6217,中探針,otc
2004-03-11,31.0,31.3,30.8,30.8,204000,109,6330000,6217,中探針,otc
2004-03-12,30.5,30.8,30.4,30.8,201000,158,6145000,6217,中探針,otc
2004-03-15,31.0,31.0,30.6,30.6,304000,180,9385000,6217,中探針,otc
2004-03-16,30.6,31.4,30.6,31.3,341000,195,10607000,6217,中探針,otc
2004-03-17,31.5,31.9,31.4,31.6,510000,232,16101000,6217,中探針,otc
2004-03-18,31.8,32.4,31.6,32.1,394000,251,12606000,6217,中探針,otc
2004-03-19,32.2,32.4,31.9,32.2,414000,223,13302000,6217,中探針,otc
2004-03-22,30.0,30.0,30.0,30.0,51000,17,1530000,6217,中探針,otc
2004-03-23,27.9,30.0,27.9,29.9,238000,125,6865000,6217,中探針,otc
2004-03-24,29.6,30.0,29.4,29.6,96000,68,2847000,6217,中探針,otc
2004-03-25,29.5,30.0,29.4,29.4,100000,61,2965000,6217,中探針,otc
2004-03-26,29.4,29.4,29.0,29.0,92000,36,2676000,6217,中探針,otc
2004-03-29,30.0,30.5,30.0,30.5,69000,36,2074000,6217,中探針,otc
2004-03-30,30.8,30.8,30.0,30.3,27000,18,821000,6217,中探針,otc
2004-03-31,30.5,31.4,30.3,30.3,55000,30,1702000,6217,中探針,otc
2004-04-01,30.3,30.3,29.9,30.1,33000,22,995000,6217,中探針,otc
2004-04-02,29.7,30.1,29.7,30.0,32000,14,961000,6217,中探針,otc
2004-04-05,30.0,30.5,30.0,30.5,42000,14,1266000,6217,中探針,otc
2004-04-06,29.5,30.6,29.5,30.0,84000,34,2525000,6217,中探針,otc
2004-04-07,30.0,30.3,29.7,29.7,39000,21,1170000,6217,中探針,otc
2004-04-08,30.0,30.0,29.2,29.7,60000,37,1764000,6217,中探針,otc
2004-04-09,29.6,30.0,29.5,29.6,34000,27,1027000,6217,中探針,otc
2004-04-12,29.7,30.2,29.7,29.9,80000,51,2401000,6217,中探針,otc
2004-04-13,30.2,30.2,29.8,29.9,153000,61,4588000,6217,中探針,otc
2004-04-14,29.8,30.0,29.8,29.8,102000,43,3049000,6217,中探針,otc
2004-04-15,29.8,30.0,29.5,29.8,94000,46,2791000,6217,中探針,otc
2004-04-16,30.0,30.1,30.0,30.0,42000,22,1275000,6217,中探針,otc
2004-04-19,30.2,30.2,29.7,29.7,20000,16,600000,6217,中探針,otc
2004-04-20,29.5,29.6,29.5,29.6,75000,33,2217000,6217,中探針,otc
2004-04-21,29.9,30.0,29.5,29.5,42000,26,1246000,6217,中探針,otc
2004-04-22,29.5,29.7,29.2,29.5,79000,37,2329000,6217,中探針,otc
2004-04-23,29.5,29.5,29.2,29.2,93000,40,2735000,6217,中探針,otc
2004-04-26,28.5,29.0,28.5,28.6,90000,49,2583000,6217,中探針,otc
2004-04-27,28.6,28.6,28.1,28.3,62000,39,1752000,6217,中探針,otc
2004-04-28,28.3,28.3,27.1,27.4,70000,37,1924000,6217,中探針,otc
2004-04-29,27.4,27.4,27.3,27.3,44000,26,1203000,6217,中探針,otc
2004-04-30,27.1,27.1,26.0,26.7,54000,30,1441000,6217,中探針,otc
2004-05-03,26.3,26.6,26.2,26.3,35000,16,923000,6217,中探針,otc
2004-05-04,26.3,26.3,25.8,26.2,41000,16,1071000,6217,中探針,otc
2004-05-05,25.2,25.8,25.1,25.3,28000,16,707000,6217,中探針,otc
2004-05-06,25.3,25.9,24.5,25.9,10000,8,249000,6217,中探針,otc
2004-05-07,25.0,25.7,25.0,25.7,7000,6,176000,6217,中探針,otc
2004-05-10,25.4,25.4,24.6,24.6,17000,12,428000,6217,中探針,otc
2004-05-11,24.1,24.1,22.9,23.7,42000,28,981000,6217,中探針,otc
2004-05-12,23.5,23.9,23.5,23.9,24000,15,574000,6217,中探針,otc
