date,open,high,low,close,volume,count,capital,ID,name,market
1989-01-05,43.0,43.0,43.0,43.0,26000,,,1603,華電,exchange
1989-01-06,40.9,41.7,40.9,41.0,280000,,,1603,華電,exchange
1989-01-07,41.59,43.0,41.0,41.79,245000,,,1603,華電,exchange
1989-01-09,40.79,43.79,40.79,43.79,254000,,,1603,華電,exchange
1989-01-10,45.9,45.9,45.9,45.9,97000,,,1603,華電,exchange
1989-01-11,48.09,48.09,48.09,48.09,41000,,,1603,華電,exchange
1989-01-12,50.5,50.5,50.5,50.5,102000,,,1603,華電,exchange
1989-01-13,53.0,53.0,53.0,53.0,119000,,,1603,華電,exchange
1989-01-14,55.5,55.5,55.5,55.5,538000,,,1603,華電,exchange
1989-01-16,58.0,58.0,56.0,58.0,1345000,,,1603,華電,exchange
1989-01-17,59.0,60.5,56.0,60.5,1058000,,,1603,華電,exchange
1989-01-18,62.5,63.5,61.0,63.5,52000,,,1603,華電,exchange
1989-01-19,65.5,65.5,60.5,60.5,1011000,,,1603,華電,exchange
1989-01-20,57.5,60.0,57.5,59.0,889000,,,1603,華電,exchange
1989-01-21,57.5,59.0,56.5,56.5,377000,,,1603,華電,exchange
1989-01-23,54.0,56.0,54.0,54.5,338000,,,1603,華電,exchange
1989-01-24,55.0,56.5,53.0,53.0,246000,,,1603,華電,exchange
1989-01-25,53.0,53.5,51.0,51.0,298000,,,1603,華電,exchange
1989-01-26,50.0,51.5,49.0,49.0,339000,,,1603,華電,exchange
1989-01-27,50.0,51.0,50.0,51.0,154000,,,1603,華電,exchange
1989-01-28,53.5,53.5,53.5,53.5,58000,,,1603,華電,exchange
1989-01-30,56.0,56.0,56.0,56.0,117000,,,1603,華電,exchange
1989-01-31,58.5,58.5,58.5,58.5,231000,,,1603,華電,exchange
1989-02-01,61.0,61.0,59.0,60.5,1612000,,,1603,華電,exchange
1989-02-10,63.5,63.5,62.0,63.5,492000,,,1603,華電,exchange
1989-02-11,65.5,66.0,64.0,65.5,836000,,,1603,華電,exchange
1989-02-13,66.0,67.5,63.0,65.0,1327000,,,1603,華電,exchange
1989-02-14,64.0,66.0,63.5,65.0,487000,,,1603,華電,exchange
1989-02-15,65.0,66.5,65.0,65.5,759000,,,1603,華電,exchange
1989-02-16,65.5,66.0,64.5,65.0,397000,,,1603,華電,exchange
1989-02-17,65.5,68.0,65.5,68.0,815000,,,1603,華電,exchange
1989-02-18,71.0,71.0,68.5,70.5,1476000,,,1603,華電,exchange
1989-02-20,71.5,71.5,69.0,69.5,1111000,,,1603,華電,exchange
1989-02-21,70.5,70.5,68.5,69.0,663000,,,1603,華電,exchange
1989-02-22,69.0,69.5,67.0,69.0,724000,,,1603,華電,exchange
1989-02-23,70.0,72.0,69.0,72.0,1370000,,,1603,華電,exchange
1989-02-24,73.0,74.5,72.0,73.0,1461000,,,1603,華電,exchange
1989-02-25,72.0,73.0,70.0,71.5,474000,,,1603,華電,exchange
1989-02-27,71.5,73.5,71.5,73.0,577000,,,1603,華電,exchange
1989-02-28,74.0,74.5,73.0,73.5,917000,,,1603,華電,exchange
1989-03-01,73.0,73.5,72.5,73.5,838000,,,1603,華電,exchange
1989-03-02,74.0,77.0,74.0,77.0,2505000,,,1603,華電,exchange
1989-03-03,79.0,79.5,77.0,77.0,2043000,,,1603,華電,exchange
1989-03-04,77.5,78.5,73.5,73.5,1213000,,,1603,華電,exchange
1989-03-06,72.5,75.0,71.0,74.5,974000,,,1603,華電,exchange
1989-03-07,75.5,75.5,74.5,75.0,810000,,,1603,華電,exchange
1989-03-08,75.0,76.5,74.0,76.0,922000,,,1603,華電,exchange
1989-03-09,77.0,79.0,76.0,78.5,1640000,,,1603,華電,exchange
1989-03-10,79.0,81.5,76.5,76.5,2277000,,,1603,華電,exchange
1989-03-11,79.0,79.0,77.0,78.0,815000,,,1603,華電,exchange
1989-03-13,79.5,81.0,78.5,80.0,1872000,,,1603,華電,exchange
1989-03-14,82.0,82.0,76.5,77.0,1195000,,,1603,華電,exchange
1989-03-15,74.0,78.0,74.0,74.5,736000,,,1603,華電,exchange
1989-03-16,73.5,74.0,71.0,71.0,887000,,,1603,華電,exchange
1989-03-17,69.5,72.5,68.0,70.0,550000,,,1603,華電,exchange
1989-03-18,71.0,73.5,70.5,73.5,534000,,,1603,華電,exchange
1989-03-20,73.0,73.5,70.0,70.5,757000,,,1603,華電,exchange
1989-03-21,71.0,72.5,70.0,72.0,669000,,,1603,華電,exchange
1989-03-22,73.0,73.5,71.5,72.0,584000,,,1603,華電,exchange
1989-03-23,70.5,75.0,70.5,75.0,881000,,,1603,華電,exchange
1989-03-24,76.0,77.0,74.5,75.0,1253000,,,1603,華電,exchange
1989-03-25,77.0,77.0,75.5,77.0,746000,,,1603,華電,exchange
1989-03-27,78.5,80.0,74.5,74.5,1936000,,,1603,華電,exchange
