date,open,high,low,close,volume,count,capital,ID,name,market
1989-01-05,49.5,51.0,49.4,49.4,534000,,,1229,聯華,exchange
1989-01-06,47.0,51.5,47.0,51.5,2901000,,,1229,聯華,exchange
1989-01-07,52.5,54.0,51.5,54.0,2691000,,,1229,聯華,exchange
1989-01-09,52.0,56.5,52.0,56.5,1748000,,,1229,聯華,exchange
1989-01-10,58.0,58.5,56.0,58.5,3758000,,,1229,聯華,exchange
1989-01-11,59.0,61.0,57.5,60.5,4146000,,,1229,聯華,exchange
1989-01-12,60.5,62.0,58.0,58.0,4030000,,,1229,聯華,exchange
1989-01-13,58.0,60.5,58.0,60.5,3097000,,,1229,聯華,exchange
1989-01-14,63.5,63.5,62.5,63.5,4122000,,,1229,聯華,exchange
1989-01-16,65.0,66.5,61.5,63.5,4522000,,,1229,聯華,exchange
1989-01-17,64.0,66.5,62.0,66.5,3894000,,,1229,聯華,exchange
1989-01-18,67.5,67.5,65.0,65.5,211000,,,1229,聯華,exchange
1989-01-19,65.0,65.5,62.5,62.5,3062000,,,1229,聯華,exchange
1989-01-20,62.0,63.5,59.5,63.0,2870000,,,1229,聯華,exchange
1989-01-21,63.5,64.5,61.0,61.0,1823000,,,1229,聯華,exchange
1989-01-23,60.0,62.0,60.0,61.0,1470000,,,1229,聯華,exchange
1989-01-24,64.0,64.0,61.5,61.5,1946000,,,1229,聯華,exchange
1989-01-25,62.5,63.0,61.0,61.5,1807000,,,1229,聯華,exchange
1989-01-26,61.5,63.0,61.0,63.0,1911000,,,1229,聯華,exchange
1989-01-27,64.0,66.0,64.0,66.0,4081000,,,1229,聯華,exchange
1989-01-28,67.5,67.5,65.5,66.5,3728000,,,1229,聯華,exchange
1989-01-30,64.0,69.5,64.0,69.5,5345000,,,1229,聯華,exchange
1989-01-31,70.0,72.0,69.0,69.5,7152000,,,1229,聯華,exchange
1989-02-01,68.0,70.0,68.0,69.0,3852000,,,1229,聯華,exchange
1989-02-10,71.0,72.0,71.0,71.5,2802000,,,1229,聯華,exchange
1989-02-11,71.0,72.0,70.0,70.5,2568000,,,1229,聯華,exchange
1989-02-13,71.0,74.0,71.0,74.0,3445000,,,1229,聯華,exchange
1989-02-14,75.0,75.5,73.0,73.5,4281000,,,1229,聯華,exchange
1989-02-15,74.0,75.0,72.0,72.0,4229000,,,1229,聯華,exchange
1989-02-16,71.0,73.0,71.0,72.5,2591000,,,1229,聯華,exchange
1989-02-17,73.5,75.0,73.5,75.0,4454000,,,1229,聯華,exchange
1989-02-18,76.0,76.5,73.5,74.5,2586000,,,1229,聯華,exchange
1989-02-20,75.0,75.5,73.0,74.5,2922000,,,1229,聯華,exchange
1989-02-21,75.0,77.5,74.0,76.5,5618000,,,1229,聯華,exchange
1989-02-22,76.5,76.5,73.0,75.5,4929000,,,1229,聯華,exchange
1989-02-23,75.5,77.5,75.0,76.5,3977000,,,1229,聯華,exchange
1989-02-24,77.0,78.0,75.0,76.0,3511000,,,1229,聯華,exchange
1989-02-25,76.0,76.0,74.0,74.5,2434000,,,1229,聯華,exchange
1989-02-27,74.5,77.0,74.5,77.0,3185000,,,1229,聯華,exchange
1989-02-28,79.0,80.5,78.0,80.0,8150000,,,1229,聯華,exchange
1989-03-01,79.0,81.0,78.0,79.5,6221000,,,1229,聯華,exchange
1989-03-02,80.0,80.5,78.0,80.0,4049000,,,1229,聯華,exchange
1989-03-03,81.0,82.0,81.0,81.5,4791000,,,1229,聯華,exchange
1989-03-04,82.0,82.5,77.5,77.5,4166000,,,1229,聯華,exchange
1989-03-06,78.5,81.0,78.0,81.0,5306000,,,1229,聯華,exchange
1989-03-07,84.0,85.0,82.5,84.0,9025000,,,1229,聯華,exchange
1989-03-08,85.0,85.0,83.0,83.5,5184000,,,1229,聯華,exchange
1989-03-09,84.0,84.5,83.5,84.5,3731000,,,1229,聯華,exchange
1989-03-10,84.0,84.5,82.5,83.0,2642000,,,1229,聯華,exchange
1989-03-11,83.0,84.5,83.0,84.5,2141000,,,1229,聯華,exchange
1989-03-13,86.5,88.5,86.5,88.5,8617000,,,1229,聯華,exchange
1989-03-14,92.5,92.5,86.5,92.5,17075000,,,1229,聯華,exchange
1989-03-15,90.0,93.5,88.5,88.5,10664000,,,1229,聯華,exchange
1989-03-16,87.0,88.0,84.5,84.5,9117000,,,1229,聯華,exchange
1989-03-17,85.5,87.0,81.0,85.0,8338000,,,1229,聯華,exchange
1989-03-18,87.0,89.0,86.0,89.0,9509000,,,1229,聯華,exchange
1989-03-20,86.0,89.0,85.0,86.5,8533000,,,1229,聯華,exchange
1989-03-21,86.5,90.5,86.0,90.5,11292000,,,1229,聯華,exchange
1989-03-22,92.0,94.5,91.0,92.5,12793000,,,1229,聯華,exchange
1989-03-23,90.0,96.5,90.0,94.5,12100000,,,1229,聯華,exchange
1989-03-24,96.0,97.5,94.5,95.0,10248000,,,1229,聯華,exchange
1989-03-25,97.0,99.5,96.0,99.5,7961000,,,1229,聯華,exchange
1989-03-27,103.0,103.0,95.0,95.0,12314000,,,1229,聯華,exchange
1989-03-28,92.0,95.0,90.5,91.5,11348000,,,1229,聯華,exchange
1989-03-30,93.0,93.5,91.5,91.5,6863000,,,1229,聯華,exchange
1989-03-31,91.5,93.0,90.0,91.0,5969000,,,1229,聯華,exchange
1989-04-01,86.5,88.0,86.5,86.5,5901000,,,1229,聯華,exchange
1989-04-03,84.5,88.0,83.0,86.5,6624000,,,1229,聯華,exchange
1989-04-04,86.5,90.5,86.5,90.5,9201000,,,1229,聯華,exchange
1989-04-06,92.0,94.0,90.5,92.0,7748000,,,1229,聯華,exchange
1989-04-07,92.0,92.0,88.0,89.0,5328000,,,1229,聯華,exchange
1989-04-08,89.0,90.0,88.0,88.5,3607000,,,1229,聯華,exchange
1989-04-10,90.0,92.0,90.0,92.0,5339000,,,1229,聯華,exchange
1989-04-11,93.0,93.0,90.0,91.0,6005000,,,1229,聯華,exchange
1989-04-12,92.0,92.0,89.0,91.0,5786000,,,1229,聯華,exchange
1989-04-13,92.0,94.0,91.5,93.5,10509000,,,1229,聯華,exchange
1989-04-14,94.5,94.5,89.0,89.0,8094000,,,1229,聯華,exchange
1989-04-15,90.0,91.0,87.0,90.0,7232000,,,1229,聯華,exchange
1989-04-17,90.0,92.0,90.0,92.0,6113000,,,1229,聯華,exchange
1989-04-18,92.5,93.0,90.0,91.5,5331000,,,1229,聯華,exchange
1989-04-19,91.0,94.0,89.0,94.0,11967000,,,1229,聯華,exchange
1989-04-20,96.5,98.5,95.5,98.0,24733000,,,1229,聯華,exchange
1989-04-21,98.0,99.5,96.0,99.5,14858000,,,1229,聯華,exchange
1989-04-22,99.0,103.0,98.0,100.0,12013000,,,1229,聯華,exchange
1989-04-24,102.5,102.5,100.0,100.0,9117000,,,1229,聯華,exchange
1989-04-25,100.0,100.0,95.0,95.0,8007000,,,1229,聯華,exchange
1989-04-26,91.0,94.0,90.5,90.5,5827000,,,1229,聯華,exchange
1989-04-27,90.5,93.0,88.5,93.0,7358000,,,1229,聯華,exchange
1989-04-28,92.0,94.0,88.5,88.5,8356000,,,1229,聯華,exchange
1989-04-29,88.5,91.0,88.5,90.0,4472000,,,1229,聯華,exchange
1989-05-01,90.5,94.5,90.5,94.5,5764000,,,1229,聯華,exchange
1989-05-02,99.0,99.0,96.5,99.0,13800000,,,1229,聯華,exchange
1989-05-03,103.5,103.5,102.0,103.5,17675000,,,1229,聯華,exchange
1989-05-04,108.5,108.5,108.5,108.5,4404000,,,1229,聯華,exchange
1989-05-05,113.5,113.5,103.0,104.0,22542000,,,1229,聯華,exchange
1989-05-06,109.0,109.0,106.5,109.0,13424000,,,1229,聯華,exchange
1989-05-08,110.0,114.0,109.0,113.0,16173000,,,1229,聯華,exchange
1989-05-09,108.0,114.0,107.5,108.0,14604000,,,1229,聯華,exchange
1989-05-10,110.0,111.0,108.0,109.0,12025000,,,1229,聯華,exchange
1989-05-11,114.0,114.0,111.0,114.0,22346000,,,1229,聯華,exchange
1989-05-12,117.0,119.0,112.0,113.5,16121000,,,1229,聯華,exchange
1989-05-13,117.0,117.0,112.0,114.5,11225000,,,1229,聯華,exchange
1989-05-15,115.5,117.0,114.0,115.5,8394000,,,1229,聯華,exchange
1989-05-16,116.0,121.0,116.0,118.5,13294000,,,1229,聯華,exchange
1989-05-17,118.5,119.5,117.5,118.5,10410000,,,1229,聯華,exchange
1989-05-18,121.0,121.0,114.0,114.0,10834000,,,1229,聯華,exchange
1989-05-19,114.0,116.0,112.0,112.5,7564000,,,1229,聯華,exchange
1989-05-20,113.0,116.0,113.0,116.0,4259000,,,1229,聯華,exchange
1989-05-22,119.0,121.5,117.0,121.5,11779000,,,1229,聯華,exchange
1989-05-23,121.0,121.0,116.0,116.5,6968000,,,1229,聯華,exchange
1989-05-24,118.0,119.0,117.5,117.5,6821000,,,1229,聯華,exchange
1989-05-25,119.0,122.5,118.5,118.5,11286000,,,1229,聯華,exchange
1989-05-26,121.0,124.0,120.0,124.0,16305000,,,1229,聯華,exchange
1989-05-27,126.0,126.0,118.0,118.0,10784000,,,1229,聯華,exchange
1989-05-29,122.0,122.0,119.0,120.0,6478000,,,1229,聯華,exchange
1989-05-30,122.0,125.0,121.0,122.0,8012000,,,1229,聯華,exchange
1989-05-31,121.0,123.0,118.0,119.0,6959000,,,1229,聯華,exchange
1989-06-01,123.0,123.0,113.5,114.0,7460000,,,1229,聯華,exchange
1989-06-02,117.5,117.5,110.0,114.0,7217000,,,1229,聯華,exchange
1989-06-03,116.0,117.0,111.0,116.0,4713000,,,1229,聯華,exchange
1989-06-05,110.5,112.5,110.5,110.5,3757000,,,1229,聯華,exchange
1989-06-06,105.0,105.0,105.0,105.0,35000,,,1229,聯華,exchange
1989-06-07,100.0,102.0,100.0,100.0,4402000,,,1229,聯華,exchange
1989-06-09,98.0,100.0,95.0,97.5,6743000,,,1229,聯華,exchange
1989-06-10,97.0,102.0,96.0,102.0,5963000,,,1229,聯華,exchange
1989-06-12,102.0,105.0,100.0,103.5,6538000,,,1229,聯華,exchange
1989-06-13,102.0,104.0,100.5,101.0,4252000,,,1229,聯華,exchange
1989-06-14,102.5,105.0,102.0,103.5,6456000,,,1229,聯華,exchange
1989-06-15,105.0,106.0,104.0,104.5,4763000,,,1229,聯華,exchange
1989-06-16,106.0,108.0,104.0,106.0,4429000,,,1229,聯華,exchange
1989-06-17,107.5,107.5,105.0,105.0,3213000,,,1229,聯華,exchange
1989-06-19,105.5,110.0,105.5,110.0,8218000,,,1229,聯華,exchange
1989-06-20,110.0,110.0,104.5,104.5,5792000,,,1229,聯華,exchange
1989-06-21,100.0,104.5,100.0,103.5,4429000,,,1229,聯華,exchange
1989-06-22,105.5,106.5,104.0,104.0,5225000,,,1229,聯華,exchange
1989-06-23,102.5,103.0,99.0,99.0,6059000,,,1229,聯華,exchange
1989-06-24,100.0,102.5,98.5,100.0,3562000,,,1229,聯華,exchange
1989-06-26,95.0,97.0,95.0,95.0,1100000,,,1229,聯華,exchange
1989-06-27,90.5,94.5,90.5,90.5,6019000,,,1229,聯華,exchange
1989-06-28,93.5,93.5,91.0,92.5,3303000,,,1229,聯華,exchange
1989-06-29,93.0,94.0,88.0,88.0,3834000,,,1229,聯華,exchange
1989-06-30,89.0,91.0,86.0,90.0,3492000,,,1229,聯華,exchange
1989-07-03,89.5,90.5,85.5,85.5,2863000,,,1229,聯華,exchange
1989-07-04,86.0,87.0,82.0,82.5,3261000,,,1229,聯華,exchange
1989-07-05,84.0,85.0,82.0,84.0,2658000,,,1229,聯華,exchange
1989-07-06,83.0,84.0,80.0,80.0,2283000,,,1229,聯華,exchange
1989-07-07,78.0,80.0,76.0,76.0,3146000,,,1229,聯華,exchange
1989-07-08,77.5,79.5,74.0,79.5,3042000,,,1229,聯華,exchange
1989-07-10,79.5,80.0,76.0,76.0,3306000,,,1229,聯華,exchange
1989-07-11,73.0,75.0,72.5,72.5,2640000,,,1229,聯華,exchange
1989-07-12,74.5,76.0,73.0,75.0,3111000,,,1229,聯華,exchange
1989-07-13,74.5,74.5,71.5,72.0,4688000,,,1229,聯華,exchange
1989-07-14,70.0,75.0,70.0,74.5,3582000,,,1229,聯華,exchange
1989-07-15,76.5,78.0,75.0,78.0,4274000,,,1229,聯華,exchange
1989-07-17,78.0,81.5,78.0,81.5,6352000,,,1229,聯華,exchange
1989-07-18,81.0,85.0,81.0,85.0,7412000,,,1229,聯華,exchange
1989-07-19,82.0,87.5,82.0,84.5,8004000,,,1229,聯華,exchange
1989-07-20,84.5,86.0,82.5,84.0,6167000,,,1229,聯華,exchange
1989-07-21,84.0,88.0,83.0,88.0,10334000,,,1229,聯華,exchange
1989-07-22,87.5,88.0,84.0,84.0,5353000,,,1229,聯華,exchange
1989-07-24,84.0,84.0,80.5,81.0,3864000,,,1229,聯華,exchange
1989-07-25,82.0,83.0,79.0,80.0,4002000,,,1229,聯華,exchange
1989-07-26,80.0,82.0,78.0,81.0,2563000,,,1229,聯華,exchange
1989-07-27,81.0,84.5,81.0,83.5,3525000,,,1229,聯華,exchange
1989-07-28,84.0,87.0,84.0,84.5,5477000,,,1229,聯華,exchange
1989-07-29,87.0,88.5,86.0,88.5,8829000,,,1229,聯華,exchange
1989-07-31,92.5,92.5,91.5,92.5,6873000,,,1229,聯華,exchange
1989-08-01,94.0,96.0,89.0,92.5,10597000,,,1229,聯華,exchange
1989-08-02,92.5,94.5,92.0,93.0,6409000,,,1229,聯華,exchange
1989-08-03,96.0,96.0,93.0,93.0,6807000,,,1229,聯華,exchange
1989-08-04,94.0,96.5,93.0,94.0,7846000,,,1229,聯華,exchange
1989-08-05,95.5,98.5,95.5,98.5,10960000,,,1229,聯華,exchange
1989-08-07,102.0,102.0,100.5,102.0,7399000,,,1229,聯華,exchange
1989-08-08,102.0,103.5,97.5,98.0,7392000,,,1229,聯華,exchange
1989-08-09,98.0,100.0,93.5,94.0,6024000,,,1229,聯華,exchange
1989-08-10,94.5,95.5,90.0,91.0,4815000,,,1229,聯華,exchange
1989-08-11,87.0,90.0,86.5,87.5,4459000,,,1229,聯華,exchange
1989-08-12,88.0,91.5,88.0,90.5,3148000,,,1229,聯華,exchange
1989-08-14,90.5,93.0,87.5,90.5,5340000,,,1229,聯華,exchange
1989-08-15,92.0,93.5,90.5,93.0,4459000,,,1229,聯華,exchange
1989-08-16,93.0,96.5,93.0,96.0,6837000,,,1229,聯華,exchange
1989-08-17,97.5,97.5,91.5,91.5,4610000,,,1229,聯華,exchange
1989-08-18,91.0,94.5,91.0,93.0,4196000,,,1229,聯華,exchange
1989-08-19,94.5,96.0,93.5,94.0,5257000,,,1229,聯華,exchange
1989-08-21,96.0,98.5,96.0,98.5,8586000,,,1229,聯華,exchange
1989-08-22,99.0,101.0,94.5,97.5,10895000,,,1229,聯華,exchange
1989-08-23,93.0,96.0,93.0,93.0,7876000,,,1229,聯華,exchange
1989-08-24,93.0,95.5,93.0,95.0,5620000,,,1229,聯華,exchange
1989-08-25,96.0,97.0,95.0,96.0,6927000,,,1229,聯華,exchange
1989-08-26,98.0,100.0,97.0,98.0,8660000,,,1229,聯華,exchange
1989-08-28,101.5,102.5,100.0,102.5,16895000,,,1229,聯華,exchange
1989-08-29,107.5,107.5,102.0,106.0,20691000,,,1229,聯華,exchange
1989-08-30,103.0,105.0,101.0,101.0,10228000,,,1229,聯華,exchange
1989-08-31,97.0,102.0,97.0,101.0,9611000,,,1229,聯華,exchange
1989-09-01,101.0,101.0,97.0,97.0,7290000,,,1229,聯華,exchange
1989-09-02,99.0,100.0,97.0,97.5,4844000,,,1229,聯華,exchange
1989-09-04,98.0,101.5,97.0,99.0,8504000,,,1229,聯華,exchange
1989-09-05,100.0,101.0,94.5,94.5,7007000,,,1229,聯華,exchange
1989-09-06,94.5,95.5,91.0,92.5,5562000,,,1229,聯華,exchange
1989-09-07,93.0,96.0,93.0,95.5,4139000,,,1229,聯華,exchange
1989-09-08,96.0,97.0,93.0,93.5,5415000,,,1229,聯華,exchange
1989-09-09,95.0,95.0,93.5,94.0,3483000,,,1229,聯華,exchange
1989-09-11,91.0,94.0,91.0,91.5,4200000,,,1229,聯華,exchange
1989-09-13,93.0,96.0,92.5,96.0,4088000,,,1229,聯華,exchange
1989-09-15,98.0,99.0,96.0,96.5,5249000,,,1229,聯華,exchange
1989-09-16,97.0,97.0,94.5,95.0,3141000,,,1229,聯華,exchange
1989-09-18,96.0,99.5,96.0,99.5,9152000,,,1229,聯華,exchange
1989-09-19,100.5,102.0,97.0,97.0,6740000,,,1229,聯華,exchange
