date,open,high,low,close,volume,count,capital,ID,name,market
2012-07-03,444.0,444.0,441.0,443.5,55576,65,24612744,2727,王品,exchange
2012-07-04,445.0,445.0,442.0,444.0,98534,101,43704232,2727,王品,exchange
2012-07-05,447.0,457.0,447.0,452.0,375428,320,170069028,2727,王品,exchange
2012-07-06,450.0,455.0,449.0,452.0,144919,151,65395050,2727,王品,exchange
2012-07-09,452.0,454.0,451.0,452.5,86624,99,39210300,2727,王品,exchange
2012-07-10,452.5,453.0,442.0,447.0,90698,97,40561808,2727,王品,exchange
2012-07-11,446.0,447.5,443.0,446.5,115340,96,51465306,2727,王品,exchange
2012-07-12,448.0,452.0,447.0,450.5,113616,123,51174621,2727,王品,exchange
2012-07-13,450.5,450.5,439.0,439.5,301442,221,133465190,2727,王品,exchange
2012-07-16,442.0,448.0,439.5,440.0,149075,124,66087875,2727,王品,exchange
2012-07-17,440.0,444.5,439.0,440.0,90300,86,39814000,2727,王品,exchange
2012-07-18,440.0,440.5,437.0,439.5,99144,98,43586004,2727,王品,exchange
2012-07-19,439.0,443.5,438.0,438.5,134201,121,59030440,2727,王品,exchange
2012-07-20,439.0,443.0,438.0,441.0,160170,141,70603970,2727,王品,exchange
2012-07-23,440.0,445.0,439.5,442.0,145352,149,64145084,2727,王品,exchange
2012-07-24,445.0,454.0,443.5,450.0,475522,398,214176900,2727,王品,exchange
2012-07-25,449.0,456.0,446.5,450.5,307680,248,139548340,2727,王品,exchange
2012-07-26,453.0,454.5,448.0,451.0,147611,133,66607561,2727,王品,exchange
2012-07-27,454.0,460.0,454.0,458.0,234734,215,107603302,2727,王品,exchange
2012-07-30,460.0,462.0,458.5,461.0,220426,198,101530960,2727,王品,exchange
2012-07-31,461.0,462.0,457.0,459.0,168741,160,77637378,2727,王品,exchange
2012-08-01,460.0,462.0,459.0,460.5,98602,112,45464720,2727,王品,exchange
2012-08-03,460.5,462.0,457.5,457.5,149158,150,68513206,2727,王品,exchange
2012-08-06,458.0,461.0,451.0,452.0,169184,160,76773852,2727,王品,exchange
2012-08-07,450.0,452.0,449.0,450.0,102547,100,46185744,2727,王品,exchange
2012-08-08,452.0,458.0,450.0,456.0,180487,163,81868585,2727,王品,exchange
2012-08-09,456.0,462.0,453.0,455.5,163510,162,74788060,2727,王品,exchange
2012-08-10,453.0,455.5,452.0,452.5,135481,106,61499374,2727,王品,exchange
2012-08-13,454.0,456.0,450.5,451.0,118300,102,53435200,2727,王品,exchange
2012-08-14,451.0,451.0,444.0,448.5,254335,219,113758085,2727,王品,exchange
2012-08-15,449.0,454.0,445.5,453.0,154496,120,69125429,2727,王品,exchange
2012-08-16,454.0,454.5,449.5,452.0,92938,94,41958980,2727,王品,exchange
2012-08-17,452.0,452.0,447.0,450.0,132552,105,59539056,2727,王品,exchange
2012-08-20,449.0,451.0,448.0,449.0,78331,76,35213950,2727,王品,exchange
2012-08-21,451.0,451.0,448.5,450.0,101355,92,45538750,2727,王品,exchange
2012-08-22,450.0,452.0,449.5,450.0,57178,63,25737956,2727,王品,exchange
2012-08-23,452.0,460.0,452.0,457.0,280976,254,128232340,2727,王品,exchange
2012-08-24,457.0,462.0,456.0,460.5,294856,263,135363192,2727,王品,exchange
2012-08-27,458.0,458.0,451.0,452.0,155040,168,70269080,2727,王品,exchange
2012-08-28,450.0,453.0,450.0,450.0,155300,157,70081000,2727,王品,exchange
2012-08-29,450.0,453.0,449.0,449.0,171440,143,77142500,2727,王品,exchange
2012-08-30,450.0,450.0,447.0,447.0,173790,138,77844300,2727,王品,exchange
2012-08-31,446.5,448.0,446.0,448.0,88867,85,39715283,2727,王品,exchange
2012-09-03,449.0,450.0,448.5,449.0,71250,60,32000500,2727,王品,exchange
2012-09-04,450.0,450.0,446.0,446.5,160267,133,71646383,2727,王品,exchange
2012-09-05,446.5,446.5,441.0,442.5,113853,126,50512732,2727,王品,exchange
2012-09-06,441.0,443.0,431.0,433.0,341410,306,148917530,2727,王品,exchange
2012-09-07,440.0,442.0,435.0,441.0,116724,120,51206784,2727,王品,exchange
2012-09-10,443.0,443.0,436.0,437.5,106408,115,46651836,2727,王品,exchange
2012-09-11,438.0,442.0,438.0,439.0,35110,39,15454340,2727,王品,exchange
2012-09-12,438.0,443.0,437.0,441.0,96290,104,42332113,2727,王品,exchange
2012-09-13,441.0,441.0,437.0,437.0,80398,90,35214120,2727,王品,exchange
2012-09-14,441.0,441.0,436.0,441.0,156728,158,68745548,2727,王品,exchange
2012-09-17,441.0,441.0,436.0,437.0,118630,113,51922200,2727,王品,exchange
2012-09-18,443.0,445.0,437.0,439.0,135141,131,59492681,2727,王品,exchange
2012-09-19,441.0,443.0,438.0,438.0,112543,86,49482420,2727,王品,exchange
2012-09-20,442.0,442.0,437.0,440.0,61695,75,27019952,2727,王品,exchange
2012-09-21,438.0,440.5,436.0,437.5,125710,136,55180480,2727,王品,exchange
2012-09-24,433.0,437.0,433.0,435.0,132286,111,57513623,2727,王品,exchange
2012-09-25,435.0,439.0,435.0,437.0,107686,93,46963654,2727,王品,exchange
2012-09-26,437.5,437.5,435.0,435.0,69500,65,30359249,2727,王品,exchange
2012-09-27,434.5,435.0,432.0,433.0,84864,88,36763932,2727,王品,exchange
2012-09-28,433.5,436.0,432.0,433.0,56791,61,24601876,2727,王品,exchange
2012-10-01,431.0,437.0,431.0,432.0,46127,56,20007991,2727,王品,exchange
2012-10-02,432.0,435.5,432.0,433.0,37178,43,16116108,2727,王品,exchange
2012-10-03,436.0,437.0,432.0,432.0,72170,70,31331950,2727,王品,exchange
2012-10-04,433.0,433.0,428.0,429.0,118917,117,51123644,2727,王品,exchange
2012-10-05,429.0,430.0,425.5,429.0,126325,106,54105875,2727,王品,exchange
2012-10-08,429.0,429.0,420.0,423.0,164104,166,69328096,2727,王品,exchange
2012-10-09,420.0,425.0,419.0,419.0,88010,106,37063700,2727,王品,exchange
2012-10-11,415.5,416.0,408.0,411.0,177875,167,73224125,2727,王品,exchange
2012-10-12,411.0,415.0,409.0,410.5,158853,161,65402507,2727,王品,exchange
2012-10-15,413.0,413.5,410.5,411.0,64700,67,26660550,2727,王品,exchange
2012-10-16,411.0,422.0,411.0,422.0,171355,157,71176341,2727,王品,exchange
2012-10-17,423.0,425.0,415.0,418.0,208195,178,87734485,2727,王品,exchange
2012-10-18,415.0,418.0,411.5,415.5,138702,136,57421178,2727,王品,exchange
2012-10-19,415.5,418.0,415.0,417.5,44531,58,18558689,2727,王品,exchange
2012-10-22,415.5,415.5,412.0,413.0,58463,57,24174645,2727,王品,exchange
2012-10-23,413.0,413.0,410.0,411.0,39591,59,16274693,2727,王品,exchange
2012-10-24,408.0,409.5,403.5,404.0,139663,149,56706841,2727,王品,exchange
2012-10-25,404.0,404.0,398.0,398.0,189964,197,76013600,2727,王品,exchange
2012-10-26,398.0,405.0,398.0,400.0,220763,170,88455700,2727,王品,exchange
2012-10-29,400.0,401.5,397.0,399.0,98808,101,39448294,2727,王品,exchange
2012-10-30,403.5,410.0,400.0,409.0,365610,329,148331990,2727,王品,exchange
2012-10-31,409.0,410.0,403.0,410.0,155569,125,63444428,2727,王品,exchange
2012-11-01,408.0,412.0,400.5,410.0,94332,87,38405452,2727,王品,exchange
2012-11-02,411.0,412.0,406.0,406.0,40774,59,16656244,2727,王品,exchange
2012-11-05,404.0,407.5,403.0,405.5,67325,57,27303900,2727,王品,exchange
2012-11-06,409.0,411.0,407.0,410.0,87110,102,35672100,2727,王品,exchange
2012-11-07,412.0,412.0,410.0,411.5,97360,93,40010900,2727,王品,exchange
2012-11-08,411.5,411.5,408.0,410.5,60304,65,24705248,2727,王品,exchange
2012-11-09,408.0,417.5,408.0,415.0,108354,103,44770910,2727,王品,exchange
2012-11-12,415.0,420.0,414.0,417.0,109551,119,45707487,2727,王品,exchange
2012-11-13,417.0,417.0,412.0,416.0,91367,100,37989938,2727,王品,exchange
2012-11-14,416.0,416.0,410.0,412.0,84225,94,34690425,2727,王品,exchange
2012-11-15,412.0,420.0,408.5,419.0,175321,179,73157999,2727,王品,exchange
2012-11-16,417.0,419.0,413.5,413.5,74270,73,30923860,2727,王品,exchange
2012-11-19,415.0,415.0,412.0,412.0,25317,41,10461104,2727,王品,exchange
2012-11-20,412.0,414.0,410.0,410.0,24477,36,10079593,2727,王品,exchange
2012-11-21,412.0,414.5,410.5,412.0,29025,30,11959850,2727,王品,exchange
2012-11-22,412.0,412.5,411.0,411.0,22255,31,9163560,2727,王品,exchange
2012-11-23,413.0,414.5,412.0,414.0,42100,43,17408600,2727,王品,exchange
2012-11-26,418.0,422.0,414.0,420.0,141615,135,59402800,2727,王品,exchange
2012-11-27,422.0,428.0,420.0,427.0,306996,233,130286748,2727,王品,exchange
2012-11-28,426.0,426.0,420.5,421.0,47580,56,20109760,2727,王品,exchange
2012-11-29,422.0,423.5,418.5,421.5,83539,88,35140919,2727,王品,exchange
2012-11-30,422.0,425.0,418.5,424.0,164216,148,69227300,2727,王品,exchange
2012-12-03,422.5,424.0,419.0,419.0,129276,132,54535524,2727,王品,exchange
2012-12-04,424.0,424.0,418.0,420.0,55040,54,23126500,2727,王品,exchange
2012-12-05,420.0,424.5,418.5,424.0,140243,132,59322775,2727,王品,exchange
2012-12-06,425.0,428.5,422.0,425.0,67599,76,28729075,2727,王品,exchange
2012-12-07,425.0,428.0,420.0,422.0,70254,70,29680196,2727,王品,exchange
2012-12-10,422.0,422.0,417.0,418.0,36303,43,15196957,2727,王品,exchange
2012-12-11,423.0,423.0,417.5,419.5,49110,53,20553920,2727,王品,exchange
2012-12-12,420.0,422.5,417.0,419.5,84150,79,35217800,2727,王品,exchange
2012-12-13,422.0,422.0,418.0,418.5,67116,55,28124669,2727,王品,exchange
2012-12-14,419.0,421.5,415.0,415.0,61025,60,25459000,2727,王品,exchange
2012-12-17,418.0,418.0,413.0,413.0,74276,84,30796316,2727,王品,exchange
2012-12-18,414.0,414.0,412.0,413.0,56119,56,23178004,2727,王品,exchange
2012-12-19,415.0,415.0,411.0,413.0,85233,82,35214195,2727,王品,exchange
2012-12-20,411.5,413.0,408.5,413.0,93046,93,38131786,2727,王品,exchange
2012-12-21,410.5,410.5,405.5,406.0,133754,142,54420648,2727,王品,exchange
2012-12-22,406.0,409.5,403.0,409.0,62258,61,25243038,2727,王品,exchange
2012-12-24,412.0,415.0,410.5,414.0,149237,124,61611710,2727,王品,exchange
2012-12-25,412.0,413.5,411.0,413.5,57152,41,23578308,2727,王品,exchange
2012-12-26,414.0,414.0,410.0,410.5,106698,117,43857620,2727,王品,exchange
2012-12-27,410.5,411.0,407.0,410.0,129290,123,52823560,2727,王品,exchange
2012-12-28,410.0,413.0,408.5,413.0,99801,109,40981710,2727,王品,exchange
2013-01-02,417.0,417.0,409.0,410.0,117307,117,48128098,2727,王品,exchange
2013-01-03,412.5,422.0,411.0,422.0,377891,353,158592393,2727,王品,exchange
2013-01-04,423.0,423.0,417.0,420.0,114532,126,47901705,2727,王品,exchange
2013-01-07,417.5,421.0,416.0,418.0,47621,55,19916699,2727,王品,exchange
2013-01-08,416.5,417.0,416.0,416.0,52900,57,22031500,2727,王品,exchange
2013-01-09,420.0,420.0,416.5,419.0,92122,95,38450350,2727,王品,exchange
2013-01-10,420.0,420.0,417.5,420.0,88167,87,36944640,2727,王品,exchange
2013-01-11,422.5,422.5,420.0,422.5,75737,91,31889379,2727,王品,exchange
2013-01-14,420.0,421.0,417.0,419.0,76430,87,31931030,2727,王品,exchange
2013-01-15,418.0,421.5,415.0,416.0,94214,91,39263452,2727,王品,exchange
2013-01-16,415.0,416.0,413.0,413.5,81577,94,33773662,2727,王品,exchange
2013-01-17,413.5,418.0,410.0,410.5,82665,85,34221977,2727,王品,exchange
2013-01-18,411.0,415.0,410.5,414.0,49744,49,20495992,2727,王品,exchange
2013-01-21,415.0,416.0,410.0,416.0,33078,39,13677526,2727,王品,exchange
2013-01-22,414.0,414.0,412.5,412.5,65400,63,27026500,2727,王品,exchange
2013-01-23,416.0,416.5,412.5,415.0,103054,104,42708964,2727,王品,exchange
2013-01-24,415.0,419.0,413.0,417.5,89118,94,37158560,2727,王品,exchange
2013-01-25,416.5,416.5,413.0,416.5,62620,66,25943400,2727,王品,exchange
2013-01-28,418.0,420.0,414.5,420.0,149175,159,62480850,2727,王品,exchange
2013-01-29,420.0,421.0,417.5,420.0,141150,139,59206800,2727,王品,exchange
2013-01-30,420.0,421.0,419.5,421.0,121239,113,50946358,2727,王品,exchange
2013-01-31,420.0,420.5,415.5,417.5,68150,66,28405850,2727,王品,exchange
2013-02-01,417.5,417.5,415.0,415.0,48003,48,19964254,2727,王品,exchange
2013-02-04,415.5,415.5,413.5,415.0,47308,55,19613128,2727,王品,exchange
2013-02-05,415.0,420.0,414.5,419.5,98284,105,41142280,2727,王品,exchange
2013-02-06,420.0,420.5,417.0,417.0,89168,100,37373232,2727,王品,exchange
2013-02-18,420.0,426.5,417.5,423.5,253741,185,107207004,2727,王品,exchange
2013-02-19,425.0,428.0,423.0,425.0,333500,239,142289000,2727,王品,exchange
2013-02-20,428.0,428.0,424.0,424.0,244760,176,104349440,2727,王品,exchange
2013-02-21,424.0,428.0,424.0,428.0,216300,184,92147200,2727,王品,exchange
2013-02-22,426.5,429.0,426.0,426.5,113323,100,48430921,2727,王品,exchange
2013-02-23,430.0,445.0,430.0,438.0,382169,369,167547360,2727,王品,exchange
2013-02-25,439.0,439.0,433.0,435.0,154328,149,67109992,2727,王品,exchange
2013-02-26,433.0,433.0,429.0,430.0,98149,109,42291315,2727,王品,exchange
2013-02-27,435.0,435.0,430.5,430.5,80347,83,34741312,2727,王品,exchange
2013-03-01,432.0,435.0,431.5,432.5,93362,92,40480280,2727,王品,exchange
2013-03-04,434.5,434.5,427.0,428.0,86626,90,37168562,2727,王品,exchange
2013-03-05,429.0,431.5,428.0,431.5,41920,43,18041200,2727,王品,exchange
2013-03-06,432.0,434.5,431.0,431.5,58652,72,25347120,2727,王品,exchange
2013-03-07,431.5,432.5,430.5,430.5,37575,50,16200475,2727,王品,exchange
2013-03-08,432.0,434.0,427.5,429.0,122660,119,52796460,2727,王品,exchange
2013-03-11,431.0,433.5,427.0,433.0,96708,111,41673272,2727,王品,exchange
2013-03-12,435.0,435.0,429.0,429.0,492356,97,206457860,2727,王品,exchange
2013-03-13,429.5,433.5,427.5,427.5,54260,59,23283100,2727,王品,exchange
2013-03-14,430.0,430.0,424.5,424.5,116186,114,49552666,2727,王品,exchange
2013-03-15,427.0,439.5,425.0,429.5,185779,149,80166028,2727,王品,exchange
2013-03-18,431.0,436.0,429.0,429.0,83859,98,36181588,2727,王品,exchange
2013-03-19,429.0,433.0,428.0,431.0,78350,79,33743850,2727,王品,exchange
2013-03-20,431.0,431.5,429.0,429.0,27500,33,11826500,2727,王品,exchange
2013-03-21,430.0,432.0,429.0,432.0,22795,42,9797440,2727,王品,exchange
2013-03-22,432.0,434.0,429.0,429.5,48440,55,20898857,2727,王品,exchange
2013-03-25,430.0,430.0,428.0,428.5,85618,93,36712358,2727,王品,exchange
2013-03-26,428.5,428.5,420.0,422.0,239084,223,101535700,2727,王品,exchange
2013-03-27,425.0,425.0,421.0,422.5,112143,121,47371196,2727,王品,exchange
2013-03-28,422.5,423.5,422.0,423.0,97030,93,41002232,2727,王品,exchange
2013-03-29,423.0,424.0,422.0,424.0,56957,65,24084725,2727,王品,exchange
2013-04-01,427.5,427.5,422.0,423.0,50425,64,21323625,2727,王品,exchange
2013-04-02,425.0,425.0,421.0,422.0,86929,99,36718396,2727,王品,exchange
2013-04-03,422.0,422.0,419.0,420.0,140562,140,59005664,2727,王品,exchange
2013-04-08,405.0,416.0,405.0,415.0,219451,226,89926920,2727,王品,exchange
2013-04-09,416.0,416.0,412.0,415.0,71259,97,29473503,2727,王品,exchange
2013-04-10,417.5,419.0,413.0,414.0,166670,165,69170390,2727,王品,exchange
2013-04-11,420.0,422.0,419.0,421.5,90538,119,38085761,2727,王品,exchange
2013-04-12,424.0,424.0,419.0,420.5,60525,74,25488808,2727,王品,exchange
2013-04-15,421.0,424.5,421.0,421.5,109102,113,46168350,2727,王品,exchange
2013-04-16,420.0,425.0,419.5,425.0,103059,121,43547311,2727,王品,exchange
2013-04-17,425.0,429.0,425.0,428.5,174756,186,74620080,2727,王品,exchange
2013-04-18,430.0,430.5,427.0,430.0,158247,147,67929210,2727,王品,exchange
2013-04-19,430.0,432.0,429.0,431.5,119644,135,51541027,2727,王品,exchange
2013-04-22,432.0,436.5,431.0,434.0,242351,229,105197387,2727,王品,exchange
2013-04-23,437.0,437.0,432.0,436.0,315384,270,137080960,2727,王品,exchange
2013-04-24,426.0,427.0,424.0,424.5,233589,232,99366003,2727,王品,exchange
2013-04-25,421.0,423.0,419.0,419.5,131870,160,55461640,2727,王品,exchange
2013-04-26,419.5,422.0,416.0,416.0,128915,156,53835885,2727,王品,exchange
2013-04-29,416.0,418.5,414.0,415.5,62994,91,26173497,2727,王品,exchange
2013-04-30,415.0,417.0,415.0,416.5,67645,73,28152755,2727,王品,exchange
2013-05-02,418.0,418.0,416.0,417.0,92183,89,38419043,2727,王品,exchange
2013-05-03,417.0,419.0,416.5,417.0,73414,82,30615084,2727,王品,exchange
2013-05-06,425.0,425.0,417.0,420.0,95453,107,40095119,2727,王品,exchange
2013-05-07,421.0,424.5,419.5,424.5,157780,135,66535387,2727,王品,exchange
2013-05-08,424.5,424.5,420.0,423.0,64403,75,27156571,2727,王品,exchange
2013-05-09,424.0,424.0,419.0,419.5,83429,91,35018750,2727,王品,exchange
2013-05-10,423.0,423.0,417.0,420.5,49459,67,20752425,2727,王品,exchange
2013-05-13,424.0,427.5,422.5,425.0,160293,180,68123318,2727,王品,exchange
2013-05-14,427.0,427.0,424.5,426.0,101921,106,43356609,2727,王品,exchange
2013-05-15,426.0,431.5,426.0,431.0,334611,286,143496641,2727,王品,exchange
2013-05-16,431.5,433.5,428.0,428.5,182489,199,78608759,2727,王品,exchange
2013-05-17,428.5,430.0,428.0,429.0,115810,111,49684300,2727,王品,exchange
2013-05-20,430.0,433.0,429.5,433.0,273877,207,118243995,2727,王品,exchange
2013-05-21,434.0,434.0,432.0,433.5,213865,161,92590140,2727,王品,exchange
2013-05-22,433.5,433.5,430.0,430.0,113175,118,48847275,2727,王品,exchange
2013-05-23,430.0,430.5,428.0,429.0,287464,221,123470448,2727,王品,exchange
2013-05-24,429.0,437.5,429.0,437.5,578265,451,251341305,2727,王品,exchange
2013-05-27,439.0,447.5,439.0,445.5,707334,584,314284632,2727,王品,exchange
2013-05-28,406.0,406.0,401.0,403.5,707519,568,285396714,2727,王品,exchange
2013-05-29,405.0,413.0,405.0,412.0,340838,330,139309784,2727,王品,exchange
2013-05-30,413.0,414.0,410.0,412.0,192255,201,79105080,2727,王品,exchange
2013-05-31,412.0,413.5,410.0,411.0,93521,108,38470236,2727,王品,exchange
2013-06-03,410.0,411.5,408.0,411.5,72697,91,29785255,2727,王品,exchange
2013-06-04,413.0,413.0,409.5,410.0,57910,69,23798240,2727,王品,exchange
2013-06-05,410.0,411.5,409.5,410.0,37587,57,15419632,2727,王品,exchange
2013-06-06,409.0,409.0,406.0,407.0,136375,113,55551750,2727,王品,exchange
2013-06-07,408.0,414.0,408.0,411.5,164650,149,67798450,2727,王品,exchange
2013-06-10,413.0,416.0,413.0,414.0,132315,100,54860670,2727,王品,exchange
2013-06-11,414.0,414.0,412.0,413.0,58306,60,24092102,2727,王品,exchange
2013-06-13,413.0,413.0,410.0,411.5,128944,123,53076372,2727,王品,exchange
2013-06-14,412.0,412.0,409.0,410.0,100200,97,41082400,2727,王品,exchange
2013-06-17,411.0,411.0,410.0,410.0,62510,62,25656865,2727,王品,exchange
2013-06-18,411.5,411.5,408.5,409.0,75510,67,30957150,2727,王品,exchange
2013-06-19,411.0,411.0,408.5,411.0,65176,60,26683864,2727,王品,exchange
2013-06-20,411.0,411.0,408.0,410.0,110380,110,45168867,2727,王品,exchange
2013-06-21,409.0,409.0,406.0,406.0,187167,152,76235970,2727,王品,exchange
2013-06-24,408.5,410.5,405.0,407.5,85296,81,34802360,2727,王品,exchange
2013-06-25,407.5,407.5,402.0,405.0,135120,107,54592960,2727,王品,exchange
2013-06-26,410.0,410.0,403.0,405.0,83099,89,33670392,2727,王品,exchange
2013-06-27,405.0,409.0,403.0,406.0,113215,90,45811150,2727,王品,exchange
2013-06-28,404.0,405.5,403.5,403.5,88779,165,35843756,2727,王品,exchange
2013-07-01,405.0,406.0,403.5,406.0,182579,165,73810695,2727,王品,exchange
2013-07-02,406.0,407.0,402.0,402.5,168776,211,68271330,2727,王品,exchange
2013-07-03,409.0,409.0,402.5,403.0,99856,153,40335025,2727,王品,exchange
