date,open,high,low,close,volume,count,capital,ID,name,market
2002-03-27,107.0,109.5,106.0,106.0,263000,210,28252000,6154,順發,otc
2002-03-28,106.5,109.0,106.0,106.0,141000,149,15123000,6154,順發,otc
2002-03-29,106.0,112.0,106.0,109.0,313000,231,34091000,6154,順發,otc
2002-04-01,108.0,111.0,107.0,108.0,198000,145,21615000,6154,順發,otc
2002-04-02,110.5,112.0,108.5,109.0,247000,187,27203000,6154,順發,otc
2002-04-03,109.0,109.0,107.0,107.5,153000,155,16495000,6154,順發,otc
2002-04-04,107.0,107.0,104.0,104.0,197000,160,20714000,6154,順發,otc
2002-04-08,104.0,105.5,102.0,103.0,71000,70,7396000,6154,順發,otc
2002-04-09,103.0,103.0,100.0,100.0,108000,83,10991000,6154,順發,otc
2002-04-10,100.0,104.0,100.0,104.0,106000,88,10817000,6154,順發,otc
2002-04-11,104.0,106.0,103.0,103.5,153000,91,16025000,6154,順發,otc
2002-04-12,103.0,104.5,102.0,104.0,256000,112,26493000,6154,順發,otc
2002-04-15,103.0,105.0,103.0,104.5,152000,108,15799000,6154,順發,otc
2002-04-16,103.5,105.5,103.0,103.5,146000,108,15245000,6154,順發,otc
2002-04-17,104.5,105.0,103.0,103.0,194000,109,20064000,6154,順發,otc
2002-04-18,103.0,104.5,103.0,103.0,117000,66,12109000,6154,順發,otc
2002-04-19,103.5,104.0,103.0,103.5,77000,63,7962000,6154,順發,otc
2002-04-22,103.5,103.5,101.0,103.5,178000,129,18196000,6154,順發,otc
2002-04-23,103.0,103.5,101.0,102.0,121000,72,12422000,6154,順發,otc
2002-04-24,101.0,103.5,101.0,102.5,30000,32,3100000,6154,順發,otc
2002-04-25,101.0,102.5,100.5,101.5,51000,50,5162000,6154,順發,otc
2002-04-26,101.0,101.5,100.0,101.5,56000,47,5652000,6154,順發,otc
2002-04-29,100.5,101.0,98.0,99.0,82000,66,8160000,6154,順發,otc
2002-04-30,97.0,97.0,92.5,92.5,182000,137,17050000,6154,順發,otc
2002-05-02,92.5,93.0,86.5,89.0,160000,129,14183000,6154,順發,otc
2002-05-03,86.5,90.0,86.5,90.0,77000,66,6799000,6154,順發,otc
2002-05-06,90.0,90.0,85.0,85.5,107000,88,9355000,6154,順發,otc
2002-05-07,85.5,89.0,85.5,89.0,125000,91,10888000,6154,順發,otc
2002-05-08,88.0,88.5,86.5,88.0,75000,59,6564000,6154,順發,otc
2002-05-09,89.0,91.0,88.5,89.0,151000,75,13457000,6154,順發,otc
2002-05-10,88.0,88.5,86.5,88.0,140000,75,12271000,6154,順發,otc
2002-05-13,86.0,87.5,85.5,87.0,53000,42,4572000,6154,順發,otc
2002-05-14,85.5,87.0,85.0,85.0,60000,46,5171000,6154,順發,otc
2002-05-15,86.0,88.0,85.0,88.0,197000,124,16985000,6154,順發,otc
2002-05-16,87.0,87.0,84.5,86.5,134000,90,11500000,6154,順發,otc
2002-05-17,86.5,87.0,84.5,86.5,65000,52,5595000,6154,順發,otc
2002-05-20,86.5,86.5,83.0,85.0,67000,49,5715000,6154,順發,otc
2002-05-21,82.5,83.5,80.0,80.0,79000,60,6438000,6154,順發,otc
2002-05-22,81.0,81.0,77.0,78.0,57000,46,4534000,6154,順發,otc
2002-05-23,78.0,80.0,78.0,79.5,48000,37,3785000,6154,順發,otc
2002-05-24,79.0,83.0,79.0,80.5,122000,79,9842000,6154,順發,otc
2002-05-27,80.0,81.0,79.0,80.5,64000,55,5114000,6154,順發,otc
2002-05-28,81.0,82.5,79.0,79.0,75000,53,6045000,6154,順發,otc
2002-05-29,79.0,80.0,79.0,79.5,38000,32,3025000,6154,順發,otc
2002-05-30,80.0,80.5,78.0,78.0,65000,45,5160000,6154,順發,otc
2002-05-31,80.0,80.0,77.5,77.5,55000,43,4281000,6154,順發,otc
2002-06-03,77.5,80.0,77.5,80.0,45000,40,3538000,6154,順發,otc
2002-06-04,78.0,79.5,78.0,79.0,47000,36,3722000,6154,順發,otc
2002-06-05,79.5,82.0,79.5,82.0,127000,94,10260000,6154,順發,otc
2002-06-06,83.5,83.5,82.0,82.0,89000,64,7315000,6154,順發,otc
2002-06-07,82.0,82.0,80.0,81.5,89000,54,7228000,6154,順發,otc
2002-06-10,81.5,82.5,81.5,82.0,54000,32,4421000,6154,順發,otc
2002-06-11,82.5,82.5,81.0,82.5,105000,61,8596000,6154,順發,otc
2002-06-12,82.5,84.0,81.5,84.0,156000,97,12951000,6154,順發,otc
2002-06-13,84.0,85.0,83.5,84.5,71000,44,6002000,6154,順發,otc
2002-06-14,85.0,85.5,84.0,84.5,77000,48,6534000,6154,順發,otc
2002-06-17,85.5,87.0,84.0,85.5,107000,66,9201000,6154,順發,otc
2002-06-18,85.5,88.0,85.0,88.0,118000,66,10216000,6154,順發,otc
2002-06-19,86.0,89.0,86.0,88.5,370000,142,32574000,6154,順發,otc
2002-06-20,89.0,92.0,89.0,90.5,720000,168,65375000,6154,順發,otc
2002-06-21,90.5,94.0,90.5,90.5,722000,157,66838000,6154,順發,otc
2002-06-24,93.0,94.0,91.0,93.0,716000,170,66393000,6154,順發,otc
2002-06-25,90.5,94.5,90.0,90.0,660000,192,61094000,6154,順發,otc
2002-06-26,89.0,89.5,86.5,86.5,366000,135,32287000,6154,順發,otc
2002-06-27,86.5,91.5,86.5,91.5,567000,139,51163000,6154,順發,otc
2002-06-28,91.5,96.5,91.5,95.5,1007000,178,95949000,6154,順發,otc
2002-07-01,95.5,95.5,92.0,94.0,182000,107,17043000,6154,順發,otc
2002-07-02,93.0,93.5,91.0,92.0,161000,98,14844000,6154,順發,otc
2002-07-03,90.0,90.0,88.5,90.0,132000,89,11808000,6154,順發,otc
2002-07-04,90.0,91.0,89.5,90.5,104000,71,9363000,6154,順發,otc
2002-07-05,89.5,90.5,87.5,90.5,196000,116,17386000,6154,順發,otc
2002-07-08,91.0,91.0,87.5,88.5,182000,127,16293000,6154,順發,otc
2002-07-09,85.5,87.5,81.5,81.5,262000,129,21519000,6154,順發,otc
2002-07-10,78.0,79.5,76.0,79.5,376000,213,28966000,6154,順發,otc
2002-07-11,77.5,77.5,74.0,74.5,389000,176,29110000,6154,順發,otc
2002-07-12,76.5,78.0,75.0,78.0,345000,168,26225000,6154,順發,otc
2002-07-15,77.5,78.0,75.5,76.5,184000,125,14129000,6154,順發,otc
2002-07-16,77.0,78.0,76.5,77.0,178000,140,13729000,6154,順發,otc
2002-07-17,77.0,77.0,73.0,75.0,74000,63,5496000,6154,順發,otc
2002-07-18,77.0,77.0,74.0,75.5,80000,59,6027000,6154,順發,otc
2002-07-19,74.5,75.0,73.5,74.5,53000,38,3935000,6154,順發,otc
2002-07-22,72.0,72.0,71.5,71.5,38000,31,2727000,6154,順發,otc
2002-07-23,70.0,73.0,70.0,71.5,61000,38,4354000,6154,順發,otc
2002-07-24,70.0,71.0,69.0,69.0,73000,45,5085000,6154,順發,otc
2002-07-25,70.5,72.0,69.5,70.0,93000,58,6520000,6154,順發,otc
2002-07-26,68.0,68.0,65.5,66.0,102000,68,6730000,6154,順發,otc
2002-07-29,67.0,67.5,64.5,66.5,73000,38,4877000,6154,順發,otc
2002-07-30,68.0,70.5,68.0,69.0,84000,51,5824000,6154,順發,otc
2002-07-31,70.0,70.0,67.5,69.0,46000,38,3157000,6154,順發,otc
2002-08-01,69.5,69.5,67.0,67.5,50000,39,3402000,6154,順發,otc
2002-08-02,67.5,71.0,67.0,71.0,125000,82,8717000,6154,順發,otc
2002-08-05,68.0,70.0,68.0,69.0,70000,58,4828000,6154,順發,otc
2002-08-06,68.5,72.5,68.0,72.5,116000,76,8228000,6154,順發,otc
2002-08-07,74.5,75.0,72.5,73.0,103000,80,7559000,6154,順發,otc
2002-08-08,73.0,73.0,70.0,71.0,102000,78,7272000,6154,順發,otc
2002-08-09,73.0,73.5,72.0,72.5,301000,194,21904000,6154,順發,otc
2002-08-12,53.0,53.0,52.5,53.0,153000,81,8109000,6154,順發,otc
2002-08-13,56.0,56.0,54.5,55.0,229000,157,12677000,6154,順發,otc
2002-08-14,54.0,55.0,53.5,54.5,87000,66,4686000,6154,順發,otc
2002-08-15,55.0,56.0,54.0,55.0,116000,80,6382000,6154,順發,otc
2002-08-16,55.0,55.5,54.0,54.5,65000,43,3552000,6154,順發,otc
2002-08-19,55.0,57.0,55.0,56.5,124000,98,6975000,6154,順發,otc
2002-08-20,57.0,57.0,55.0,55.0,91000,62,5081000,6154,順發,otc
2002-08-21,52.5,56.0,52.5,56.0,62000,49,3343000,6154,順發,otc
2002-08-22,56.0,56.0,55.0,55.0,52000,44,2894000,6154,順發,otc
2002-08-23,56.0,56.5,55.0,55.0,111000,77,6191000,6154,順發,otc
2002-08-26,54.5,54.5,54.0,54.0,41000,32,2235000,6154,順發,otc
2002-08-27,54.0,55.0,53.5,53.5,70000,55,3772000,6154,順發,otc
2002-08-28,53.0,53.0,51.5,51.5,75000,54,3927000,6154,順發,otc
2002-08-29,50.5,51.5,50.5,51.5,49000,41,2493000,6154,順發,otc
2002-08-30,51.5,51.5,51.5,51.5,23000,18,1185000,6154,順發,otc
2002-09-02,50.5,51.0,50.0,50.0,21000,18,1057000,6154,順發,otc
2002-09-03,50.5,51.5,50.5,50.5,23000,21,1169000,6154,順發,otc
2002-09-04,50.0,51.0,50.0,50.5,42000,36,2105000,6154,順發,otc
2002-09-05,50.5,51.0,50.0,50.5,39000,28,1969000,6154,順發,otc
2002-09-09,51.5,51.5,50.0,50.5,25000,23,1273000,6154,順發,otc
2002-09-10,50.5,52.0,50.0,51.5,137000,92,7010000,6154,順發,otc
2002-09-11,52.5,53.0,51.5,52.5,121000,77,6340000,6154,順發,otc
2002-09-12,51.5,52.5,51.0,51.5,36000,32,1856000,6154,順發,otc
2002-09-13,50.5,51.5,50.5,50.5,73000,51,3716000,6154,順發,otc
2002-09-16,51.0,51.0,50.0,50.0,50000,33,2518000,6154,順發,otc
2002-09-17,49.5,52.0,49.5,51.5,78000,53,3961000,6154,順發,otc
2002-09-18,52.0,52.0,50.5,50.5,98000,65,5000000,6154,順發,otc
2002-09-19,51.0,51.5,50.5,50.5,71000,56,3614000,6154,順發,otc
2002-09-20,49.5,50.5,49.5,50.5,47000,33,2352000,6154,順發,otc
2002-09-23,51.0,51.0,49.0,49.6,47000,39,2345000,6154,順發,otc
2002-09-24,49.5,49.5,46.2,46.2,61000,41,2948000,6154,順發,otc
2002-09-25,45.0,45.9,43.0,45.9,138000,96,6097000,6154,順發,otc
2002-09-26,49.0,49.0,46.5,47.0,71000,57,3373000,6154,順發,otc
2002-09-27,43.8,47.5,43.8,45.0,54000,45,2446000,6154,順發,otc
2002-09-30,44.1,47.0,42.1,47.0,76000,52,3354000,6154,順發,otc
2002-10-01,45.0,45.9,44.2,44.6,70000,67,3146000,6154,順發,otc
2002-10-02,45.4,45.9,44.1,44.1,118000,103,5297000,6154,順發,otc
2002-10-03,44.1,44.1,42.2,42.4,53000,59,2260000,6154,順發,otc
2002-10-04,42.0,42.0,40.5,41.5,101000,65,4181000,6154,順發,otc
2002-10-07,40.7,42.4,40.1,42.4,129000,62,5282000,6154,順發,otc
2002-10-08,42.0,42.0,41.6,42.0,29000,29,1220000,6154,順發,otc
2002-10-09,42.1,42.1,41.3,41.3,44000,46,1851000,6154,順發,otc
2002-10-11,41.4,41.9,39.3,39.3,66000,51,2683000,6154,順發,otc
2002-10-14,39.0,40.0,38.9,39.2,41000,38,1601000,6154,順發,otc
2002-10-15,39.9,41.9,39.9,41.9,92000,88,3824000,6154,順發,otc
2002-10-16,44.0,44.2,42.0,42.8,170000,113,7303000,6154,順發,otc
2002-10-17,41.1,42.7,41.1,42.0,152000,99,6412000,6154,順發,otc
2002-10-18,43.0,44.0,42.7,43.9,268000,166,11599000,6154,順發,otc
2002-10-21,44.7,46.9,43.0,46.9,268000,174,12043000,6154,順發,otc
2002-10-22,49.5,49.5,45.0,45.4,311000,196,14678000,6154,順發,otc
2002-10-23,45.4,48.0,44.2,47.4,299000,183,13780000,6154,順發,otc
2002-10-24,47.1,47.8,45.7,47.3,234000,141,10933000,6154,順發,otc
2002-10-25,46.5,46.8,46.0,46.1,122000,85,5676000,6154,順發,otc
2002-10-28,45.5,46.0,45.2,45.2,187000,122,8516000,6154,順發,otc
2002-10-29,45.2,45.2,44.0,44.8,114000,76,5058000,6154,順發,otc
2002-10-30,44.6,44.8,44.0,44.0,55000,49,2453000,6154,順發,otc
2002-10-31,45.0,45.2,44.6,45.0,78000,53,3486000,6154,順發,otc
2002-11-01,44.2,44.2,43.5,43.5,39000,33,1723000,6154,順發,otc
2002-11-04,43.0,43.9,41.5,42.5,140000,111,5957000,6154,順發,otc
2002-11-05,42.9,43.0,42.4,42.5,66000,64,2813000,6154,順發,otc
2002-11-06,42.5,43.5,42.5,43.5,89000,77,3833000,6154,順發,otc
2002-11-07,44.7,44.7,43.7,43.7,78000,56,3461000,6154,順發,otc
2002-11-08,43.5,44.0,43.1,43.8,69000,47,2998000,6154,順發,otc
2002-11-11,43.9,43.9,42.4,42.4,61000,43,2643000,6154,順發,otc
2002-11-12,41.5,42.0,41.5,41.6,49000,45,2052000,6154,順發,otc
2002-11-13,41.6,42.0,41.5,41.6,33000,36,1374000,6154,順發,otc
2002-11-14,41.6,42.4,40.5,41.6,110000,85,4522000,6154,順發,otc
2002-11-15,42.5,43.0,42.1,42.7,65000,51,2773000,6154,順發,otc
2002-11-18,42.7,42.8,42.0,42.0,41000,32,1726000,6154,順發,otc
2002-11-19,42.0,42.1,41.5,41.5,40000,26,1652000,6154,順發,otc
2002-11-20,41.5,41.5,40.5,40.5,34000,31,1381000,6154,順發,otc
2002-11-21,41.0,41.0,40.1,40.1,44000,38,1789000,6154,順發,otc
2002-11-22,40.5,41.3,40.5,41.3,43000,32,1765000,6154,順發,otc
2002-11-25,40.3,41.0,40.3,41.0,6000,6,244000,6154,順發,otc
2002-11-26,41.0,41.0,40.1,40.2,29000,27,1161000,6154,順發,otc
2002-11-27,40.0,40.0,39.1,39.3,53000,42,2084000,6154,順發,otc
2002-11-28,39.9,39.9,39.0,39.5,48000,37,1886000,6154,順發,otc
2002-11-29,39.5,39.5,39.1,39.2,19000,18,747000,6154,順發,otc
2002-12-02,39.5,40.3,39.5,40.3,37000,33,1469000,6154,順發,otc
2002-12-03,40.6,41.2,40.5,41.1,92000,70,3777000,6154,順發,otc
2002-12-04,40.9,40.9,40.1,40.1,27000,27,1082000,6154,順發,otc
2002-12-05,39.8,40.2,39.8,39.9,23000,25,924000,6154,順發,otc
2002-12-06,39.7,39.7,39.7,39.7,11000,11,438000,6154,順發,otc
2002-12-09,40.3,40.3,39.6,40.1,33000,23,1319000,6154,順發,otc
2002-12-10,39.7,39.8,39.5,39.8,14000,14,542000,6154,順發,otc
2002-12-11,40.0,40.0,39.4,39.4,38000,30,1511000,6154,順發,otc
2002-12-12,39.0,39.6,38.5,39.0,35000,32,1376000,6154,順發,otc
2002-12-13,37.2,38.5,37.2,37.2,53000,36,1998000,6154,順發,otc
2002-12-16,37.2,37.6,37.1,37.2,37000,27,1380000,6154,順發,otc
2002-12-17,37.8,38.3,37.2,38.3,17000,18,650000,6154,順發,otc
2002-12-18,37.3,38.3,37.3,38.3,34000,27,1272000,6154,順發,otc
2002-12-19,38.3,38.4,38.0,38.4,17000,19,644000,6154,順發,otc
2002-12-20,38.3,38.3,37.8,38.0,14000,15,521000,6154,順發,otc
2002-12-23,38.7,38.7,37.2,37.2,16000,16,597000,6154,順發,otc
2002-12-24,37.5,37.5,37.4,37.4,16000,14,606000,6154,順發,otc
2002-12-25,37.5,37.5,37.2,37.2,23000,19,862000,6154,順發,otc
2002-12-26,37.2,37.5,37.2,37.5,33000,28,1231000,6154,順發,otc
2002-12-27,37.6,37.6,37.5,37.5,7000,5,271000,6154,順發,otc
2002-12-30,37.5,37.5,37.1,37.1,3000,3,112000,6154,順發,otc
2002-12-31,37.5,37.5,36.6,36.6,20000,16,739000,6154,順發,otc
2003-01-02,37.4,37.4,36.5,36.5,26000,22,956000,6154,順發,otc
2003-01-03,36.8,37.8,36.5,36.5,85000,65,3116000,6154,順發,otc
2003-01-06,36.5,36.5,34.8,34.8,150000,119,5350000,6154,順發,otc
2003-01-07,36.4,37.2,36.4,37.2,332000,120,12332000,6154,順發,otc
2003-01-08,38.2,39.8,38.2,39.8,623000,324,24346000,6154,順發,otc
2003-01-09,40.3,41.0,39.4,39.6,332000,199,13321000,6154,順發,otc
2003-01-10,41.2,41.2,39.7,40.0,179000,132,7199000,6154,順發,otc
2003-01-13,40.6,41.0,40.0,40.6,174000,94,7061000,6154,順發,otc
2003-01-14,41.0,41.3,41.0,41.0,211000,103,8647000,6154,順發,otc
2003-01-15,41.0,41.0,39.5,40.1,96000,54,3843000,6154,順發,otc
2003-01-16,40.1,40.1,39.1,39.2,69000,49,2736000,6154,順發,otc
2003-01-17,39.2,39.5,38.2,38.6,79000,48,3059000,6154,順發,otc
2003-01-20,38.4,38.6,38.0,38.3,37000,29,1433000,6154,順發,otc
2003-01-21,38.4,40.9,38.4,40.3,171000,88,6816000,6154,順發,otc
2003-01-22,40.2,40.2,38.9,38.9,42000,33,1659000,6154,順發,otc
2003-01-23,39.1,40.2,38.9,39.0,47000,42,1842000,6154,順發,otc
2003-01-24,39.4,39.8,38.8,38.8,62000,36,2434000,6154,順發,otc
2003-01-27,38.6,39.3,38.3,38.8,42000,33,1639000,6154,順發,otc
2003-01-28,38.8,40.0,38.8,40.0,39000,28,1535000,6154,順發,otc
2003-02-06,39.0,39.5,38.0,38.0,39000,33,1513000,6154,順發,otc
2003-02-07,38.0,39.3,37.9,38.9,25000,20,954000,6154,順發,otc
2003-02-10,38.5,39.4,38.1,38.3,18000,12,694000,6154,順發,otc
2003-02-11,38.4,39.0,38.4,38.9,5000,4,194000,6154,順發,otc
2003-02-12,38.9,38.9,36.8,38.9,51000,38,1945000,6154,順發,otc
2003-02-13,38.3,38.4,38.0,38.0,8000,8,306000,6154,順發,otc
2003-02-14,37.1,38.5,37.1,38.5,8000,11,304000,6154,順發,otc
2003-02-17,38.6,39.5,38.6,39.2,47000,38,1845000,6154,順發,otc
2003-02-18,38.5,38.5,38.1,38.1,15000,15,576000,6154,順發,otc
2003-02-19,38.3,39.0,38.1,38.1,17000,13,657000,6154,順發,otc
2003-02-20,38.9,38.9,38.1,38.2,5000,7,193000,6154,順發,otc
2003-02-21,38.8,38.9,38.2,38.8,32000,27,1233000,6154,順發,otc
2003-02-24,39.0,39.0,38.2,38.8,12000,9,462000,6154,順發,otc
2003-02-25,38.8,39.4,38.1,38.1,43000,25,1672000,6154,順發,otc
2003-02-26,38.9,39.0,38.1,38.1,21000,15,799000,6154,順發,otc
2003-02-27,38.2,38.8,38.0,38.0,31000,20,1172000,6154,順發,otc
2003-03-03,37.1,38.5,37.1,38.5,16000,14,612000,6154,順發,otc
2003-03-04,37.8,38.8,37.7,38.4,19000,15,725000,6154,順發,otc
2003-03-05,39.0,39.2,38.0,38.0,38000,31,1471000,6154,順發,otc
2003-03-06,38.4,38.4,37.6,38.2,4000,6,163000,6154,順發,otc
2003-03-07,38.2,38.2,37.8,37.8,4000,2,152000,6154,順發,otc
2003-03-10,37.8,38.1,37.0,38.1,8000,10,299000,6154,順發,otc
2003-03-11,38.0,38.0,37.5,37.9,16000,12,618000,6154,順發,otc
2003-03-12,38.5,38.5,37.5,37.7,22000,16,842000,6154,順發,otc
2003-03-13,38.0,38.3,37.9,38.3,6000,6,228000,6154,順發,otc
2003-03-14,39.8,40.0,38.4,38.5,72000,36,2836000,6154,順發,otc
2003-03-17,38.2,38.2,38.0,38.0,5000,4,190000,6154,順發,otc
2003-03-18,39.2,39.2,38.3,38.8,35000,27,1338000,6154,順發,otc
2003-03-19,38.5,38.8,38.5,38.8,7000,5,271000,6154,順發,otc
2003-03-20,38.7,38.7,38.1,38.7,19000,15,728000,6154,順發,otc
2003-03-21,38.8,38.8,38.7,38.7,3000,3,116000,6154,順發,otc
2003-03-24,38.4,38.4,38.4,38.4,2000,4,61000,6154,順發,otc
2003-03-25,38.7,38.7,37.1,38.5,13000,17,476000,6154,順發,otc
2003-03-26,38.5,38.5,37.6,38.0,5000,5,190000,6154,順發,otc
2003-03-27,37.5,38.4,37.5,38.0,8000,8,302000,6154,順發,otc
2003-03-28,37.6,38.0,37.5,37.5,8000,9,301000,6154,順發,otc
2003-03-31,37.0,37.9,36.8,36.8,14000,15,520000,6154,順發,otc
2003-04-01,36.5,36.6,36.2,36.6,19000,17,694000,6154,順發,otc
2003-04-02,36.4,37.8,36.2,37.6,29000,24,1084000,6154,順發,otc
2003-04-03,37.9,37.9,37.6,37.6,18000,10,695000,6154,順發,otc
2003-04-04,37.5,38.0,37.5,37.8,25000,13,948000,6154,順發,otc
2003-04-07,37.8,40.4,37.5,39.5,90000,56,3545000,6154,順發,otc
2003-04-08,38.0,39.9,38.0,38.7,48000,32,1876000,6154,順發,otc
2003-04-09,39.0,39.2,38.0,39.1,22000,20,834000,6154,順發,otc
2003-04-10,39.0,39.0,38.4,39.0,21000,22,807000,6154,順發,otc
2003-04-11,38.8,38.8,38.5,38.8,7000,6,271000,6154,順發,otc
2003-04-14,38.0,38.7,38.0,38.7,6000,6,236000,6154,順發,otc
2003-04-15,38.2,38.8,38.0,38.8,17000,13,652000,6154,順發,otc
2003-04-16,38.7,38.9,38.7,38.9,21000,20,817000,6154,順發,otc
2003-04-17,39.0,39.0,38.9,38.9,2000,3,78000,6154,順發,otc
2003-04-18,38.9,40.0,38.9,39.3,76000,53,3005000,6154,順發,otc
2003-04-21,39.8,39.8,38.7,39.0,40000,24,1570000,6154,順發,otc
2003-04-22,39.0,39.0,38.5,38.9,20000,18,774000,6154,順發,otc
2003-04-23,39.1,39.1,38.6,38.6,23000,13,900000,6154,順發,otc
2003-04-24,38.1,38.1,37.0,37.2,35000,29,1314000,6154,順發,otc
2003-04-25,36.5,37.8,35.6,36.2,62000,48,2284000,6154,順發,otc
2003-04-28,34.3,36.7,34.0,34.2,54000,42,1891000,6154,順發,otc
2003-04-29,35.5,35.6,34.0,34.5,76000,35,2672000,6154,順發,otc
2003-04-30,34.5,35.2,32.5,32.8,196000,116,6641000,6154,順發,otc
2003-05-02,33.8,34.2,32.1,33.0,241000,105,7996000,6154,順發,otc
2003-05-05,33.6,35.3,33.5,35.3,174000,87,6037000,6154,順發,otc
2003-05-06,37.7,37.7,36.6,37.0,301000,181,11239000,6154,順發,otc
2003-05-07,37.8,38.0,36.5,37.3,88000,58,3259000,6154,順發,otc
2003-05-08,37.3,37.3,36.1,36.1,45000,35,1643000,6154,順發,otc
2003-05-09,36.0,36.4,35.6,36.3,38000,30,1357000,6154,順發,otc
2003-05-12,36.3,36.5,36.2,36.2,62000,26,2266000,6154,順發,otc
2003-05-13,36.1,37.1,36.1,36.3,43000,24,1578000,6154,順發,otc
2003-05-14,36.3,36.8,36.3,36.5,62000,28,2260000,6154,順發,otc
2003-05-15,36.6,36.6,36.0,36.6,27000,22,977000,6154,順發,otc
2003-05-16,36.5,36.5,36.0,36.0,23000,18,833000,6154,順發,otc
2003-05-19,35.8,35.8,35.2,35.4,46000,26,1616000,6154,順發,otc
2003-05-20,35.0,35.6,35.0,35.6,8000,10,268000,6154,順發,otc
2003-05-21,35.0,35.9,35.0,35.6,26000,18,915000,6154,順發,otc
2003-05-22,35.5,36.0,35.3,36.0,20000,14,720000,6154,順發,otc
2003-05-23,36.7,37.7,36.5,37.3,87000,68,3239000,6154,順發,otc
2003-05-26,38.0,39.1,37.8,38.8,187000,115,7225000,6154,順發,otc
2003-05-27,38.8,39.8,38.7,38.9,128000,68,5002000,6154,順發,otc
2003-05-28,38.8,39.1,38.5,38.5,126000,69,4911000,6154,順發,otc
2003-05-29,38.5,38.9,38.3,38.3,24000,15,925000,6154,順發,otc
2003-05-30,37.2,38.6,37.2,38.6,73000,53,2790000,6154,順發,otc
2003-06-02,39.2,39.9,39.0,39.4,170000,103,6717000,6154,順發,otc
2003-06-03,39.3,39.3,38.2,38.5,100000,56,3857000,6154,順發,otc
2003-06-05,38.6,39.3,38.6,39.0,201000,64,7812000,6154,順發,otc
2003-06-06,39.0,39.0,38.0,38.8,112000,59,4329000,6154,順發,otc
2003-06-09,38.8,40.0,38.5,39.5,207000,116,8147000,6154,順發,otc
2003-06-10,40.1,42.2,39.0,42.2,528000,257,21693000,6154,順發,otc
2003-06-11,42.4,42.4,40.8,41.3,347000,162,14521000,6154,順發,otc
2003-06-12,41.0,41.8,41.0,41.1,107000,77,4406000,6154,順發,otc
2003-06-13,41.3,41.4,40.5,40.9,57000,46,2331000,6154,順發,otc
2003-06-16,42.3,42.3,41.1,41.1,112000,78,4654000,6154,順發,otc
2003-06-17,41.5,41.7,40.6,40.6,132000,83,5430000,6154,順發,otc
2003-06-18,41.3,41.9,40.6,41.1,216000,102,8888000,6154,順發,otc
2003-06-19,41.1,41.5,41.1,41.3,102000,67,4209000,6154,順發,otc
2003-06-20,41.3,41.4,40.5,40.5,98000,56,4006000,6154,順發,otc
2003-06-23,40.1,41.1,40.1,40.6,68000,40,2764000,6154,順發,otc
2003-06-24,40.5,41.0,40.4,40.6,30000,24,1233000,6154,順發,otc
2003-06-25,40.5,40.7,40.2,40.3,68000,54,2759000,6154,順發,otc
2003-06-26,40.3,40.3,40.0,40.0,53000,36,2127000,6154,順發,otc
2003-06-27,40.2,40.2,39.8,40.0,34000,31,1362000,6154,順發,otc
2003-06-30,40.6,40.9,40.4,40.9,62000,43,2529000,6154,順發,otc
