date,open,high,low,close,volume,count,capital,ID,name,market
1994-10-26,51.0,51.0,51.0,51.0,1000,,,1808,潤隆,exchange
1994-10-27,54.5,54.5,54.5,54.5,58000,,,1808,潤隆,exchange
1994-10-28,58.0,58.0,58.0,58.0,623000,,,1808,潤隆,exchange
1994-10-29,62.0,62.0,59.0,62.0,1798000,,,1808,潤隆,exchange
1994-11-01,63.0,63.0,59.0,59.5,1188000,,,1808,潤隆,exchange
1994-11-02,59.5,60.0,58.0,59.5,744000,,,1808,潤隆,exchange
1994-11-03,60.0,61.0,59.5,60.0,596000,,,1808,潤隆,exchange
1994-11-04,60.0,60.0,58.5,60.0,438000,,,1808,潤隆,exchange
1994-11-05,59.5,61.0,59.5,60.5,410000,,,1808,潤隆,exchange
1994-11-07,60.5,60.5,59.0,60.0,216000,,,1808,潤隆,exchange
1994-11-08,60.0,60.5,59.5,60.0,456000,,,1808,潤隆,exchange
1994-11-09,60.0,60.0,58.5,60.0,490000,,,1808,潤隆,exchange
1994-11-10,60.5,61.0,60.0,61.0,793000,,,1808,潤隆,exchange
1994-11-11,61.0,61.0,60.0,61.0,414000,,,1808,潤隆,exchange
1994-11-14,60.5,61.0,59.0,60.0,376000,,,1808,潤隆,exchange
1994-11-15,60.5,60.5,59.0,60.0,512000,,,1808,潤隆,exchange
1994-11-16,59.5,60.0,58.5,58.5,502000,,,1808,潤隆,exchange
1994-11-17,59.0,59.0,57.0,57.0,218000,,,1808,潤隆,exchange
1994-11-18,57.0,58.0,57.0,58.0,291000,,,1808,潤隆,exchange
1994-11-19,58.0,59.0,58.0,59.0,248000,,,1808,潤隆,exchange
1994-11-21,59.0,59.0,58.0,58.5,262000,,,1808,潤隆,exchange
1994-11-22,58.5,59.0,57.0,59.0,641000,,,1808,潤隆,exchange
1994-11-23,58.5,58.5,57.0,58.0,320000,,,1808,潤隆,exchange
1994-11-24,58.0,58.5,57.0,57.0,240000,,,1808,潤隆,exchange
1994-11-25,57.0,57.5,56.5,57.5,320000,,,1808,潤隆,exchange
1994-11-26,57.0,57.5,56.0,56.5,278000,,,1808,潤隆,exchange
1994-11-28,56.5,57.0,55.5,55.5,165000,,,1808,潤隆,exchange
1994-11-29,56.0,56.0,55.0,55.5,182000,,,1808,潤隆,exchange
1994-11-30,56.0,56.0,55.0,55.5,114000,,,1808,潤隆,exchange
1994-12-01,55.5,56.0,55.0,56.0,253000,,,1808,潤隆,exchange
1994-12-02,55.5,56.0,55.0,56.0,276000,,,1808,潤隆,exchange
1994-12-05,57.0,59.5,57.0,59.0,1588000,,,1808,潤隆,exchange
1994-12-06,59.5,59.5,57.5,58.5,1027000,,,1808,潤隆,exchange
1994-12-07,58.0,60.0,58.0,60.0,1423000,,,1808,潤隆,exchange
