date,open,high,low,close,volume,count,capital,ID,name,market
1991-10-17,59.5,59.5,59.5,59.5,1000,,,2012,春雨,exchange
1991-10-18,63.5,63.5,63.5,63.5,1000,,,2012,春雨,exchange
1991-10-19,67.5,67.5,67.5,67.5,3000,,,2012,春雨,exchange
1991-10-21,72.0,72.0,72.0,72.0,330000,,,2012,春雨,exchange
1991-10-22,76.5,76.5,67.0,67.0,2229000,,,2012,春雨,exchange
1991-10-23,65.0,67.0,64.0,67.0,1226000,,,2012,春雨,exchange
1991-10-24,66.5,68.0,65.0,67.0,696000,,,2012,春雨,exchange
1991-10-28,67.0,68.5,67.0,67.0,754000,,,2012,春雨,exchange
1991-10-29,67.0,71.0,67.0,69.0,1245000,,,2012,春雨,exchange
1991-10-30,69.5,73.5,69.0,73.5,2219000,,,2012,春雨,exchange
1991-11-01,74.5,75.5,73.5,74.0,1630000,,,2012,春雨,exchange
1991-11-02,74.0,79.0,73.0,79.0,2304000,,,2012,春雨,exchange
1991-11-04,79.0,79.0,77.0,78.5,1472000,,,2012,春雨,exchange
1991-11-05,79.5,82.0,79.0,81.0,1411000,,,2012,春雨,exchange
1991-11-06,80.0,80.5,79.0,79.0,1378000,,,2012,春雨,exchange
1991-11-07,79.5,80.0,79.0,80.0,975000,,,2012,春雨,exchange
1991-11-08,80.5,81.5,80.0,81.0,944000,,,2012,春雨,exchange
1991-11-09,81.0,81.0,79.5,80.0,1169000,,,2012,春雨,exchange
1991-11-11,80.5,80.5,78.0,79.0,1035000,,,2012,春雨,exchange
1991-11-13,79.0,80.0,78.0,78.5,1963000,,,2012,春雨,exchange
1991-11-14,78.0,79.0,77.0,78.0,2088000,,,2012,春雨,exchange
1991-11-15,72.5,72.5,72.5,72.5,974000,,,2012,春雨,exchange
1991-11-16,72.5,74.0,71.0,73.0,1795000,,,2012,春雨,exchange
1991-11-18,73.5,74.5,71.0,74.0,1783000,,,2012,春雨,exchange
1991-11-19,75.0,76.0,73.5,73.5,855000,,,2012,春雨,exchange
1991-11-20,73.0,73.0,72.0,72.0,548000,,,2012,春雨,exchange
1991-11-21,72.5,73.5,72.0,72.5,1427000,,,2012,春雨,exchange
1991-11-22,73.0,73.0,72.0,72.0,804000,,,2012,春雨,exchange
1991-11-23,72.0,74.0,72.0,73.0,1994000,,,2012,春雨,exchange
1991-11-25,73.5,73.5,71.5,73.0,871000,,,2012,春雨,exchange
1991-11-26,74.0,76.0,74.0,75.5,2613000,,,2012,春雨,exchange
1991-11-27,76.5,78.0,75.5,77.0,2046000,,,2012,春雨,exchange
1991-11-28,78.0,78.0,76.5,78.0,1301000,,,2012,春雨,exchange
1991-11-29,78.5,78.5,76.5,78.0,954000,,,2012,春雨,exchange
1991-11-30,78.0,78.0,77.0,78.0,763000,,,2012,春雨,exchange
1991-12-02,78.0,78.0,76.0,77.0,606000,,,2012,春雨,exchange
1991-12-03,77.5,77.5,74.0,74.5,594000,,,2012,春雨,exchange
1991-12-04,74.0,75.5,74.0,75.5,212000,,,2012,春雨,exchange
1991-12-05,76.0,76.0,74.0,75.0,264000,,,2012,春雨,exchange
1991-12-06,75.0,77.0,74.5,77.0,689000,,,2012,春雨,exchange
1991-12-07,78.5,79.0,77.5,79.0,1461000,,,2012,春雨,exchange
1991-12-09,79.0,79.0,74.5,76.0,3233000,,,2012,春雨,exchange
1991-12-10,75.0,75.0,72.0,72.5,1709000,,,2012,春雨,exchange
1991-12-11,72.5,72.5,71.5,72.5,895000,,,2012,春雨,exchange
1991-12-12,73.5,74.0,73.0,74.0,1173000,,,2012,春雨,exchange
1991-12-13,75.0,75.5,73.0,74.5,1149000,,,2012,春雨,exchange
1991-12-14,75.0,75.0,73.0,73.5,362000,,,2012,春雨,exchange
1991-12-16,74.0,74.0,72.0,72.0,335000,,,2012,春雨,exchange
1991-12-17,73.0,73.0,72.0,72.0,168000,,,2012,春雨,exchange
1991-12-18,73.0,73.0,72.0,73.0,185000,,,2012,春雨,exchange
1991-12-19,73.5,73.5,72.0,72.0,207000,,,2012,春雨,exchange
1991-12-20,73.0,73.0,71.5,72.5,398000,,,2012,春雨,exchange
1991-12-23,73.5,74.0,72.5,73.5,606000,,,2012,春雨,exchange
1991-12-24,74.0,74.0,72.0,72.0,158000,,,2012,春雨,exchange
1991-12-26,72.5,73.0,71.5,72.0,306000,,,2012,春雨,exchange
1991-12-27,72.5,73.5,72.0,73.0,434000,,,2012,春雨,exchange
1991-12-28,74.0,74.5,73.5,74.5,732000,,,2012,春雨,exchange
1992-01-04,75.0,75.0,73.5,74.0,432000,,,2012,春雨,exchange
1992-01-06,75.0,77.0,74.0,76.5,1864000,,,2012,春雨,exchange
1992-01-07,77.0,78.5,77.0,78.5,2469000,,,2012,春雨,exchange
1992-01-08,79.5,80.5,77.5,79.0,1873000,,,2012,春雨,exchange
1992-01-09,80.0,84.5,80.0,84.5,3038000,,,2012,春雨,exchange
1992-01-10,87.0,89.0,85.5,86.5,2398000,,,2012,春雨,exchange
1992-01-11,87.0,89.0,86.5,89.0,1163000,,,2012,春雨,exchange
1992-01-13,90.0,90.0,83.0,86.0,3364000,,,2012,春雨,exchange
1992-01-14,85.0,85.0,83.0,83.5,890000,,,2012,春雨,exchange
1992-01-15,83.5,83.5,80.0,81.0,1974000,,,2012,春雨,exchange
1992-01-16,81.0,83.0,80.0,82.0,1627000,,,2012,春雨,exchange
1992-01-17,82.0,82.0,79.0,81.0,2003000,,,2012,春雨,exchange
1992-01-18,81.0,84.0,80.0,83.0,2227000,,,2012,春雨,exchange
1992-01-20,83.0,83.0,81.0,82.0,1601000,,,2012,春雨,exchange
1992-01-21,82.5,83.0,81.0,82.0,1932000,,,2012,春雨,exchange
1992-01-22,82.5,87.5,82.5,83.5,8070000,,,2012,春雨,exchange
1992-01-23,83.0,84.5,81.5,82.5,2573000,,,2012,春雨,exchange
1992-01-24,82.5,84.0,81.5,84.0,1257000,,,2012,春雨,exchange
1992-01-25,84.5,84.5,82.0,82.5,713000,,,2012,春雨,exchange
1992-01-27,83.0,83.5,81.0,82.0,784000,,,2012,春雨,exchange
1992-01-28,82.5,83.5,81.5,83.0,824000,,,2012,春雨,exchange
1992-01-29,84.0,84.0,82.0,83.0,594000,,,2012,春雨,exchange
1992-01-30,83.0,83.0,82.0,82.0,763000,,,2012,春雨,exchange
1992-02-07,81.5,83.0,81.0,81.5,522000,,,2012,春雨,exchange
1992-02-08,82.0,83.0,81.5,82.0,500000,,,2012,春雨,exchange
1992-02-10,82.5,86.5,82.5,84.0,1487000,,,2012,春雨,exchange
1992-02-11,85.0,86.0,83.0,85.0,1908000,,,2012,春雨,exchange
1992-02-12,86.0,87.0,84.5,84.5,2075000,,,2012,春雨,exchange
1992-02-13,85.0,85.0,83.0,83.0,850000,,,2012,春雨,exchange
1992-02-14,83.5,84.0,81.0,81.0,762000,,,2012,春雨,exchange
1992-02-15,81.0,82.0,80.5,81.0,455000,,,2012,春雨,exchange
1992-02-17,81.5,82.5,79.5,79.5,753000,,,2012,春雨,exchange
1992-02-18,79.5,79.5,77.0,77.0,517000,,,2012,春雨,exchange
