date,open,high,low,close,volume,count,capital,ID,name,market
2008-03-24,124.0,124.0,116.0,118.0,234000,172,27978500,3523,迎輝,otc
2008-03-25,118.5,120.5,116.0,116.0,175000,127,20639000,3523,迎輝,otc
2008-03-26,117.0,118.0,111.0,115.5,158000,109,18051500,3523,迎輝,otc
2008-03-27,112.5,119.0,112.0,117.5,180000,122,20909500,3523,迎輝,otc
2008-03-28,116.0,118.0,116.0,117.0,131000,81,15422000,3523,迎輝,otc
2008-03-31,117.0,118.0,115.0,115.0,39000,30,4560000,3523,迎輝,otc
2008-04-01,117.0,117.0,115.0,116.0,40000,31,4646000,3523,迎輝,otc
2008-04-02,117.5,117.5,115.0,117.0,107000,84,12436500,3523,迎輝,otc
2008-04-03,117.0,122.5,117.0,118.5,165000,127,19783000,3523,迎輝,otc
2008-04-07,121.0,126.5,120.0,126.5,868000,473,108832500,3523,迎輝,otc
2008-04-08,126.0,126.0,122.5,124.0,307000,216,38045000,3523,迎輝,otc
2008-04-09,124.0,124.0,120.5,121.5,131000,101,16044000,3523,迎輝,otc
2008-04-10,122.0,125.0,122.0,124.5,191000,152,23737000,3523,迎輝,otc
2008-04-11,128.0,133.0,128.0,133.0,1522000,697,201565500,3523,迎輝,otc
2008-04-14,130.0,131.0,124.0,124.0,817000,509,103386500,3523,迎輝,otc
2008-04-15,119.0,122.0,115.5,116.0,1993000,1009,231465500,3523,迎輝,otc
2008-04-16,116.0,118.0,112.0,114.0,699000,500,79278000,3523,迎輝,otc
2008-04-17,115.0,116.0,112.5,114.5,611000,364,69737000,3523,迎輝,otc
2008-04-18,114.5,115.0,113.5,114.5,682000,304,78322000,3523,迎輝,otc
2008-04-21,115.0,116.5,113.0,115.0,591000,347,67735000,3523,迎輝,otc
2008-04-22,115.0,115.0,114.0,114.0,366000,247,41864500,3523,迎輝,otc
2008-04-23,114.5,119.5,113.5,118.0,1325000,778,153927500,3523,迎輝,otc
2008-04-24,118.0,118.0,114.0,114.0,823000,510,95307500,3523,迎輝,otc
2008-04-25,114.5,121.5,114.0,119.5,1052000,723,124897000,3523,迎輝,otc
2008-04-28,120.0,123.5,118.5,120.0,1325000,793,160695000,3523,迎輝,otc
2008-04-29,120.0,124.5,118.5,120.0,1060000,667,128825000,3523,迎輝,otc
2008-04-30,121.0,127.5,119.0,124.5,1091000,739,134667000,3523,迎輝,otc
2008-05-02,118.0,118.0,116.0,116.0,695000,354,80995000,3523,迎輝,otc
2008-05-05,108.0,114.5,108.0,110.5,1451000,880,159829500,3523,迎輝,otc
2008-05-06,110.0,113.5,108.5,112.5,723000,427,80458000,3523,迎輝,otc
2008-05-07,114.0,120.0,113.5,118.5,896000,600,105982000,3523,迎輝,otc
2008-05-08,117.0,121.0,117.0,117.5,533000,381,63289500,3523,迎輝,otc
2008-05-09,118.0,120.0,117.0,117.5,352000,232,41476500,3523,迎輝,otc
2008-05-12,118.0,119.5,114.0,116.0,364000,272,42401000,3523,迎輝,otc
2008-05-13,117.5,119.5,115.0,117.5,375000,245,44078000,3523,迎輝,otc
2008-05-14,118.0,119.0,114.0,117.0,679000,449,78713000,3523,迎輝,otc
2008-05-15,117.0,118.0,114.5,117.0,626000,386,72702000,3523,迎輝,otc
2008-05-16,117.5,122.0,116.0,121.0,1921000,1083,230583000,3523,迎輝,otc
2008-05-19,116.5,119.0,115.0,115.0,1569000,837,183066000,3523,迎輝,otc
2008-05-20,116.0,116.0,113.0,113.0,747000,449,85079000,3523,迎輝,otc
2008-05-21,110.5,112.5,110.0,112.0,446000,321,49602500,3523,迎輝,otc
2008-05-22,110.0,111.0,109.5,109.5,226000,181,24906500,3523,迎輝,otc
2008-05-23,109.5,115.0,109.0,109.0,844000,602,95181000,3523,迎輝,otc
2008-05-26,108.0,108.0,101.5,101.5,640000,374,65628000,3523,迎輝,otc
2008-05-27,100.0,100.5,96.5,98.4,699000,462,68403300,3523,迎輝,otc
2008-05-28,102.0,104.0,98.5,98.6,797000,548,80892900,3523,迎輝,otc
2008-05-29,99.0,101.5,98.5,98.6,329000,261,32748400,3523,迎輝,otc
2008-05-30,100.0,100.0,92.1,93.4,508000,380,48142500,3523,迎輝,otc
2008-06-02,92.4,95.0,92.4,94.6,207000,153,19372900,3523,迎輝,otc
2008-06-03,94.3,95.0,92.6,93.0,204000,155,19150000,3523,迎輝,otc
2008-06-04,91.0,91.6,89.7,90.0,530000,366,47975000,3523,迎輝,otc
2008-06-05,89.7,91.9,89.7,91.9,267000,217,24309100,3523,迎輝,otc
2008-06-06,93.0,95.4,92.1,93.5,481000,349,45192600,3523,迎輝,otc
2008-06-09,90.1,91.5,89.5,89.7,271000,197,24405700,3523,迎輝,otc
2008-06-10,89.7,89.7,85.0,85.0,404000,309,35218000,3523,迎輝,otc
2008-06-11,81.0,82.5,79.1,79.1,538000,331,42969700,3523,迎輝,otc
2008-06-12,73.6,75.0,73.6,73.6,774000,373,57063300,3523,迎輝,otc
2008-06-13,70.5,73.5,68.5,68.9,822000,557,57331000,3523,迎輝,otc
2008-06-16,70.5,70.5,65.1,66.0,699000,455,47314700,3523,迎輝,otc
2008-06-17,66.7,66.7,62.9,66.7,580000,366,37572800,3523,迎輝,otc
2008-06-18,66.7,71.3,66.5,71.3,943000,480,66523100,3523,迎輝,otc
2008-06-19,71.3,76.2,71.3,76.2,1198000,744,89103800,3523,迎輝,otc
2008-06-20,77.0,80.0,75.2,75.6,977000,675,75989300,3523,迎輝,otc
2008-06-23,75.0,75.0,72.0,73.8,415000,242,30428400,3523,迎輝,otc
2008-06-24,73.5,76.4,73.0,74.8,605000,333,45052700,3523,迎輝,otc
2008-06-25,74.8,75.4,73.7,75.0,252000,168,18753500,3523,迎輝,otc
2008-06-26,74.0,75.5,74.0,74.0,267000,205,19914800,3523,迎輝,otc
2008-06-27,68.9,70.9,68.9,68.9,369000,262,25608500,3523,迎輝,otc
2008-06-30,69.0,70.0,64.1,70.0,405000,273,27348400,3523,迎輝,otc
2008-07-01,69.7,69.7,65.3,65.6,170000,130,11418400,3523,迎輝,otc
2008-07-02,65.0,67.5,64.5,66.2,747000,351,49334800,3523,迎輝,otc
2008-07-03,63.0,68.2,63.0,66.3,605000,335,39151100,3523,迎輝,otc
2008-07-04,66.9,66.9,63.4,63.4,354000,192,23213600,3523,迎輝,otc
2008-07-07,63.5,64.9,63.1,64.9,336000,189,21407800,3523,迎輝,otc
2008-07-08,64.8,64.8,60.8,63.0,353000,211,22159600,3523,迎輝,otc
2008-07-09,63.5,65.5,63.1,65.0,693000,347,44713400,3523,迎輝,otc
2008-07-10,65.0,65.0,63.0,64.9,210000,150,13466100,3523,迎輝,otc
2008-07-11,64.0,65.0,63.1,63.8,431000,225,27808000,3523,迎輝,otc
2008-07-14,63.8,64.0,62.0,63.8,529000,288,33427500,3523,迎輝,otc
2008-07-15,62.1,62.3,60.3,61.6,289000,185,17701200,3523,迎輝,otc
2008-07-16,60.8,61.4,60.3,60.3,310000,129,18853700,3523,迎輝,otc
2008-07-17,62.5,63.5,62.0,63.5,332000,182,20883800,3523,迎輝,otc
2008-07-18,65.0,65.0,62.0,63.2,260000,154,16532600,3523,迎輝,otc
2008-07-21,63.5,63.5,58.8,63.5,379000,188,23798400,3523,迎輝,otc
2008-07-22,61.6,63.8,61.6,62.8,241000,117,15268400,3523,迎輝,otc
2008-07-23,63.3,65.1,63.3,63.9,355000,205,22939500,3523,迎輝,otc
2008-07-24,65.0,65.5,64.3,64.3,193000,132,12496600,3523,迎輝,otc
2008-07-25,63.1,65.3,62.6,65.3,165000,107,10591400,3523,迎輝,otc
2008-07-29,63.8,63.8,62.3,62.5,58000,46,3650900,3523,迎輝,otc
2008-07-30,63.8,63.8,59.1,60.1,268000,161,16328300,3523,迎輝,otc
2008-07-31,59.1,59.6,55.9,55.9,354000,199,20243400,3523,迎輝,otc
2008-08-01,54.9,54.9,52.0,52.0,227000,116,11860600,3523,迎輝,otc
2008-08-04,48.4,49.8,48.4,48.4,287000,173,13907500,3523,迎輝,otc
2008-08-05,45.05,45.9,45.05,45.05,317000,163,14286700,3523,迎輝,otc
2008-08-06,43.5,45.05,41.95,45.05,718000,430,30988650,3523,迎輝,otc
2008-08-07,44.9,45.0,43.8,43.8,317000,200,14009950,3523,迎輝,otc
2008-08-08,42.6,46.5,42.6,45.7,672000,416,30359700,3523,迎輝,otc
2008-08-11,46.3,47.3,44.2,45.3,559000,330,25389950,3523,迎輝,otc
2008-08-12,45.1,48.45,44.1,48.45,1023000,441,47778500,3523,迎輝,otc
2008-08-13,48.9,50.9,48.9,49.5,1058000,599,52746400,3523,迎輝,otc
2008-08-14,49.5,51.6,49.5,51.6,585000,353,29754200,3523,迎輝,otc
2008-08-15,52.6,52.6,49.0,49.0,550000,340,27955900,3523,迎輝,otc
2008-08-18,48.8,48.8,45.6,45.65,387000,210,17970450,3523,迎輝,otc
2008-08-19,44.5,46.4,44.5,45.65,126000,85,5724500,3523,迎輝,otc
2008-08-20,45.0,45.3,44.0,44.35,168000,121,7520750,3523,迎輝,otc
2008-08-21,44.35,45.1,43.9,44.0,174000,129,7717650,3523,迎輝,otc
2008-08-22,44.5,44.7,42.2,42.5,121000,85,5202450,3523,迎輝,otc
2008-08-25,43.5,43.5,42.1,42.1,107000,63,4564050,3523,迎輝,otc
2008-08-26,41.9,41.9,40.0,40.8,108000,81,4398250,3523,迎輝,otc
2008-08-27,40.1,42.2,40.1,41.5,183000,123,7572700,3523,迎輝,otc
2008-08-28,41.5,43.6,41.5,42.7,351000,224,15033700,3523,迎輝,otc
2008-08-29,43.5,45.65,43.5,45.65,166000,87,7552750,3523,迎輝,otc
2008-09-01,46.05,46.65,45.4,45.5,630000,407,29040400,3523,迎輝,otc
2008-09-02,45.5,46.5,42.5,43.1,299000,203,13336750,3523,迎輝,otc
2008-09-03,43.5,43.9,41.0,41.5,424000,172,17784900,3523,迎輝,otc
2008-09-04,41.45,41.5,39.0,40.0,246000,148,9879950,3523,迎輝,otc
2008-09-05,38.0,39.5,38.0,38.8,203000,112,7834750,3523,迎輝,otc
2008-09-08,41.5,41.5,40.2,41.5,129000,66,5326100,3523,迎輝,otc
2008-09-09,41.5,41.5,39.1,39.1,106000,72,4274350,3523,迎輝,otc
2008-09-10,39.9,40.0,38.7,40.0,121000,76,4772100,3523,迎輝,otc
2008-09-11,40.0,40.0,37.2,37.2,147000,87,5664600,3523,迎輝,otc
2008-09-12,37.6,38.9,34.6,37.0,301000,199,10750250,3523,迎輝,otc
2008-09-15,36.0,36.0,34.45,34.45,303000,132,10474650,3523,迎輝,otc
2008-09-16,32.05,32.05,32.05,32.05,90000,48,2884500,3523,迎輝,otc
2008-09-17,30.2,33.45,29.85,30.3,363000,196,11208300,3523,迎輝,otc
2008-09-18,28.25,28.5,28.2,28.2,239000,148,6746950,3523,迎輝,otc
2008-09-19,30.15,30.15,29.15,30.15,305000,181,9148850,3523,迎輝,otc
2008-09-22,32.25,32.25,31.6,32.25,458000,211,14735250,3523,迎輝,otc
2008-09-23,31.55,34.45,31.55,34.45,464000,268,15462050,3523,迎輝,otc
2008-09-24,34.35,35.15,33.7,35.0,427000,266,14725500,3523,迎輝,otc
2008-09-25,34.1,35.0,33.9,33.9,249000,133,8532150,3523,迎輝,otc
2008-09-26,34.5,35.15,33.1,33.3,447000,203,15254750,3523,迎輝,otc
2008-09-30,31.0,31.9,31.0,31.9,212000,104,6599600,3523,迎輝,otc
2008-10-01,33.2,33.6,32.5,33.6,341000,124,11304450,3523,迎輝,otc
2008-10-02,33.3,35.0,33.1,33.6,140000,77,4750900,3523,迎輝,otc
2008-10-03,32.5,34.7,32.0,34.7,181000,119,5981400,3523,迎輝,otc
2008-10-06,33.5,33.9,33.0,33.0,117000,73,3907150,3523,迎輝,otc
2008-10-07,33.3,35.3,33.3,35.3,264000,183,9246050,3523,迎輝,otc
2008-10-08,36.5,37.75,34.5,36.5,884000,527,32591850,3523,迎輝,otc
2008-10-09,36.5,36.5,33.95,33.95,452000,271,15556600,3523,迎輝,otc
2008-10-13,32.8,32.8,32.8,32.8,20000,13,656000,3523,迎輝,otc
2008-10-14,32.8,34.4,32.7,33.35,594000,338,19829550,3523,迎輝,otc
2008-10-15,32.2,32.25,32.2,32.2,62000,40,1996650,3523,迎輝,otc
2008-10-16,31.1,31.1,31.1,31.1,4000,4,124400,3523,迎輝,otc
2008-10-17,30.05,30.05,30.05,30.05,80000,43,2404000,3523,迎輝,otc
2008-10-20,29.0,29.0,29.0,29.0,46000,23,1334000,3523,迎輝,otc
2008-10-21,28.8,29.2,28.0,28.0,805000,357,22824250,3523,迎輝,otc
2008-10-22,27.05,27.8,27.05,27.05,135000,89,3694200,3523,迎輝,otc
2008-10-23,26.15,26.15,26.15,26.15,8000,8,209200,3523,迎輝,otc
2008-10-24,25.25,25.95,25.25,25.25,187000,91,4722600,3523,迎輝,otc
2008-10-27,24.0,24.95,23.5,23.5,290000,94,6859350,3523,迎輝,otc
2008-10-28,22.35,24.55,21.9,24.55,329000,131,7370500,3523,迎輝,otc
2008-10-29,26.0,26.0,22.85,23.45,286000,120,7034850,3523,迎輝,otc
2008-10-30,23.2,25.05,22.6,25.05,283000,144,6923350,3523,迎輝,otc
2008-10-31,24.8,25.8,23.3,25.5,310000,195,7509950,3523,迎輝,otc
2008-11-03,25.2,26.0,24.1,25.55,428000,265,10773500,3523,迎輝,otc
2008-11-04,25.15,25.5,24.1,24.5,228000,138,5597500,3523,迎輝,otc
2008-11-05,24.6,26.2,24.6,25.4,502000,204,12935950,3523,迎輝,otc
2008-11-06,23.65,23.7,23.65,23.65,298000,126,7047900,3523,迎輝,otc
2008-11-07,22.0,23.85,22.0,23.45,279000,149,6323100,3523,迎輝,otc
2008-11-10,22.3,23.6,21.85,22.5,228000,104,5132350,3523,迎輝,otc
2008-11-11,21.4,21.6,20.95,20.95,262000,122,5510750,3523,迎輝,otc
2008-11-12,20.8,22.2,20.5,21.7,205000,109,4428100,3523,迎輝,otc
2008-11-13,20.25,20.3,20.2,20.2,105000,53,2123350,3523,迎輝,otc
2008-11-14,20.5,20.9,18.85,20.4,199000,120,3929950,3523,迎輝,otc
2008-11-17,20.2,20.2,19.0,19.4,152000,65,2915000,3523,迎輝,otc
2008-11-18,18.05,18.3,18.05,18.05,96000,55,1733900,3523,迎輝,otc
2008-11-19,18.0,18.45,17.1,18.0,232000,112,4117600,3523,迎輝,otc
2008-11-20,16.9,17.0,16.75,16.75,203000,62,3404200,3523,迎輝,otc
2008-11-21,15.7,17.8,15.7,17.25,197000,88,3275750,3523,迎輝,otc
2008-11-24,17.3,17.4,16.05,17.0,271000,125,4538700,3523,迎輝,otc
2008-11-25,17.5,17.7,17.2,17.3,145000,71,2521750,3523,迎輝,otc
2008-11-26,17.4,17.4,16.55,17.4,100000,46,1710250,3523,迎輝,otc
2008-11-27,17.65,18.6,17.65,18.6,277000,112,5125650,3523,迎輝,otc
2008-11-28,19.0,19.6,18.6,18.65,377000,200,7123150,3523,迎輝,otc
2008-12-01,18.65,19.95,18.3,19.85,428000,200,8314850,3523,迎輝,otc
2008-12-02,19.5,19.5,18.55,18.6,244000,102,4595650,3523,迎輝,otc
2008-12-03,19.4,19.4,18.05,18.05,336000,144,6316450,3523,迎輝,otc
2008-12-04,18.65,18.65,17.6,17.8,111000,68,2002550,3523,迎輝,otc
2008-12-05,17.0,18.1,17.0,17.05,114000,49,1977900,3523,迎輝,otc
2008-12-08,17.5,18.2,17.5,18.2,315000,129,5672000,3523,迎輝,otc
2008-12-09,19.45,19.45,18.85,19.45,592000,219,11463100,3523,迎輝,otc
2008-12-10,19.95,20.8,19.9,20.8,677000,291,13867000,3523,迎輝,otc
2008-12-11,21.0,21.9,20.35,21.85,658000,276,14009450,3523,迎輝,otc
2008-12-12,21.4,22.8,21.1,21.8,691000,249,15174650,3523,迎輝,otc
2008-12-15,21.8,22.8,21.8,22.3,330000,134,7390600,3523,迎輝,otc
2008-12-16,22.3,22.3,21.35,21.9,195000,82,4240900,3523,迎輝,otc
2008-12-17,22.3,22.3,21.5,21.6,270000,115,5864150,3523,迎輝,otc
2008-12-18,21.4,21.6,21.2,21.6,123000,58,2631500,3523,迎輝,otc
2008-12-19,21.6,23.0,21.6,22.5,287000,151,6462850,3523,迎輝,otc
2008-12-22,23.0,23.4,22.55,22.55,291000,119,6661250,3523,迎輝,otc
2008-12-23,22.55,22.55,21.0,21.8,221000,98,4788550,3523,迎輝,otc
2008-12-24,21.5,21.9,20.7,21.6,105000,53,2254200,3523,迎輝,otc
2008-12-25,21.7,21.85,21.1,21.55,61000,31,1310050,3523,迎輝,otc
2008-12-26,21.5,21.8,21.2,21.5,91000,52,1951450,3523,迎輝,otc
2008-12-29,21.5,21.5,21.0,21.35,73000,39,1542750,3523,迎輝,otc
2008-12-30,21.35,22.8,21.3,22.65,414000,180,9316850,3523,迎輝,otc
2008-12-31,22.75,23.9,22.65,23.9,438000,225,10202450,3523,迎輝,otc
2009-01-05,24.3,25.55,24.3,25.3,433000,218,10892850,3523,迎輝,otc
2009-01-06,25.2,25.8,25.2,25.4,308000,163,7843150,3523,迎輝,otc
2009-01-07,25.4,25.75,25.0,25.2,227000,112,5751300,3523,迎輝,otc
2009-01-08,24.5,24.7,23.45,23.45,195000,105,4670750,3523,迎輝,otc
2009-01-09,23.5,24.6,23.5,24.2,167000,93,4025600,3523,迎輝,otc
2009-01-10,22.55,24.2,22.55,24.2,80000,43,1868700,3523,迎輝,otc
2009-01-12,24.15,25.1,24.15,25.1,517000,197,12739400,3523,迎輝,otc
2009-01-13,25.1,26.5,25.1,26.5,1019000,442,26553950,3523,迎輝,otc
2009-01-14,26.5,26.55,25.2,25.9,480000,261,12369900,3523,迎輝,otc
2009-01-15,24.5,25.3,24.5,24.9,131000,84,3248700,3523,迎輝,otc
2009-01-16,25.0,25.5,24.1,24.1,346000,159,8691200,3523,迎輝,otc
2009-01-17,24.5,24.7,24.0,24.0,272000,145,6614000,3523,迎輝,otc
2009-01-19,24.0,24.4,24.0,24.25,254000,105,6146900,3523,迎輝,otc
2009-01-20,23.9,24.0,22.6,23.4,124000,74,2912100,3523,迎輝,otc
2009-01-21,23.0,23.5,22.25,22.95,133000,73,3053700,3523,迎輝,otc
2009-02-02,22.8,23.8,22.8,23.75,117000,53,2745450,3523,迎輝,otc
2009-02-03,23.7,24.7,23.7,24.35,188000,103,4581250,3523,迎輝,otc
2009-02-04,24.35,24.8,24.35,24.45,197000,105,4839950,3523,迎輝,otc
2009-02-05,24.45,24.7,23.4,23.9,119000,68,2874600,3523,迎輝,otc
2009-02-06,24.1,25.55,24.05,25.15,829000,370,20832100,3523,迎輝,otc
2009-02-09,25.8,26.2,25.05,25.3,732000,297,18769600,3523,迎輝,otc
2009-02-10,25.3,25.5,25.0,25.1,183000,96,4622500,3523,迎輝,otc
2009-02-11,24.2,25.1,24.2,24.55,170000,89,4206800,3523,迎輝,otc
2009-02-12,24.55,25.1,23.7,24.5,307000,160,7513400,3523,迎輝,otc
2009-02-13,24.6,24.85,24.3,24.5,199000,113,4892750,3523,迎輝,otc
2009-02-16,25.8,25.8,25.05,25.2,320000,165,8148300,3523,迎輝,otc
2009-02-17,25.75,26.95,25.65,26.95,1726000,604,46384550,3523,迎輝,otc
2009-02-18,26.3,26.5,25.6,25.9,672000,338,17435650,3523,迎輝,otc
2009-02-19,25.9,27.2,25.9,26.35,1034000,493,27460700,3523,迎輝,otc
2009-02-20,26.45,27.4,26.3,26.3,973000,461,26002750,3523,迎輝,otc
2009-02-23,26.3,26.55,25.7,26.2,468000,256,12231000,3523,迎輝,otc
2009-02-24,26.0,26.0,25.5,25.5,280000,180,7184950,3523,迎輝,otc
2009-02-25,25.85,27.25,25.85,27.25,756000,318,20357900,3523,迎輝,otc
2009-02-26,29.15,29.15,28.9,29.15,2149000,725,62631950,3523,迎輝,otc
2009-02-27,30.0,31.15,30.0,31.15,2973000,1182,91221600,3523,迎輝,otc
2009-03-02,32.0,33.2,31.2,32.2,2585000,1200,82660150,3523,迎輝,otc
2009-03-03,31.5,31.7,29.95,31.5,1068000,598,32763300,3523,迎輝,otc
2009-03-04,31.05,33.7,31.05,33.7,1105000,434,36681600,3523,迎輝,otc
2009-03-05,34.95,36.05,34.95,36.05,3242000,1074,116016200,3523,迎輝,otc
2009-03-06,36.5,38.0,35.8,37.6,2444000,1316,89598050,3523,迎輝,otc
2009-03-09,37.2,37.2,35.5,36.1,1547000,742,56078150,3523,迎輝,otc
2009-03-10,35.9,37.6,35.9,37.0,2054000,923,75720950,3523,迎輝,otc
