date,open,high,low,close,volume,count,capital,ID,name,market
1998-02-16,31.4,32.0,31.3,31.8,230000,,,2616,山隆,exchange
1998-02-17,30.1,31.3,30.1,31.0,213000,,,2616,山隆,exchange
1998-02-18,30.8,31.3,30.7,31.3,243000,,,2616,山隆,exchange
1998-02-19,31.5,31.9,31.3,31.8,339000,,,2616,山隆,exchange
1998-02-20,32.0,33.1,32.0,32.4,516000,,,2616,山隆,exchange
1998-02-21,32.8,32.8,32.4,32.6,364000,,,2616,山隆,exchange
1998-02-23,33.0,34.0,32.8,33.6,656000,,,2616,山隆,exchange
1998-02-24,34.2,35.9,33.6,34.8,1252000,,,2616,山隆,exchange
1998-02-25,34.6,37.0,34.0,37.0,1270000,,,2616,山隆,exchange
1998-02-26,38.5,39.5,38.1,39.5,1323000,,,2616,山隆,exchange
1998-02-27,42.2,42.2,40.0,40.2,2675000,,,2616,山隆,exchange
1998-03-02,39.8,39.8,38.0,38.0,805000,,,2616,山隆,exchange
1998-03-03,37.0,38.8,36.7,38.3,956000,,,2616,山隆,exchange
1998-03-04,37.5,38.5,37.5,38.2,540000,,,2616,山隆,exchange
1998-03-05,38.5,38.5,37.0,37.2,602000,,,2616,山隆,exchange
1998-03-06,37.0,38.5,36.5,38.5,517000,,,2616,山隆,exchange
1998-03-07,38.5,39.4,38.0,38.5,489000,,,2616,山隆,exchange
1998-03-09,38.5,40.3,38.5,40.2,896000,,,2616,山隆,exchange
1998-03-10,40.1,40.1,39.1,39.7,457000,,,2616,山隆,exchange
1998-03-11,39.7,40.5,39.7,40.5,735000,,,2616,山隆,exchange
1998-03-12,41.7,43.3,41.1,43.3,2610000,,,2616,山隆,exchange
1998-03-13,44.1,44.1,41.8,42.4,1231000,,,2616,山隆,exchange
1998-03-16,42.4,42.5,41.5,41.8,722000,,,2616,山隆,exchange
1998-03-17,41.5,43.4,41.5,43.0,1149000,,,2616,山隆,exchange
1998-03-18,42.2,43.0,41.5,43.0,869000,,,2616,山隆,exchange
1998-03-19,42.0,42.9,41.6,41.6,487000,,,2616,山隆,exchange
1998-03-20,41.4,41.6,40.4,41.0,542000,,,2616,山隆,exchange
1998-03-21,41.0,41.3,40.5,41.3,364000,,,2616,山隆,exchange
1998-03-23,42.5,43.0,41.6,43.0,1012000,,,2616,山隆,exchange
1998-03-24,42.1,43.0,42.1,42.4,772000,,,2616,山隆,exchange
1998-03-25,43.9,43.9,42.6,43.6,2332000,,,2616,山隆,exchange
1998-03-26,43.6,43.9,43.2,43.6,543000,,,2616,山隆,exchange
1998-03-27,43.8,44.0,43.2,43.3,507000,,,2616,山隆,exchange
1998-03-30,43.3,43.5,42.6,42.9,380000,,,2616,山隆,exchange
1998-03-31,42.3,44.1,42.3,43.0,1074000,,,2616,山隆,exchange
1998-04-01,43.0,43.8,43.0,43.2,409000,,,2616,山隆,exchange
1998-04-02,43.3,44.4,43.0,44.4,1289000,,,2616,山隆,exchange
1998-04-03,45.0,45.0,44.5,44.5,2332000,,,2616,山隆,exchange
1998-04-04,44.5,44.5,44.0,44.4,655000,,,2616,山隆,exchange
1998-04-07,44.5,44.5,43.8,44.5,602000,,,2616,山隆,exchange
1998-04-08,44.4,44.5,43.6,43.9,431000,,,2616,山隆,exchange
1998-04-09,43.9,44.0,42.3,42.6,292000,,,2616,山隆,exchange
1998-04-10,42.5,43.3,42.2,42.2,306000,,,2616,山隆,exchange
1998-04-13,42.4,43.8,42.0,42.1,372000,,,2616,山隆,exchange
1998-04-14,42.0,42.4,40.4,40.6,368000,,,2616,山隆,exchange
1998-04-15,40.5,41.0,39.1,39.1,292000,,,2616,山隆,exchange
1998-04-16,39.1,39.1,38.5,38.7,365000,,,2616,山隆,exchange
1998-04-17,38.8,39.9,38.7,39.0,299000,,,2616,山隆,exchange
1998-04-18,36.8,40.0,36.8,39.8,437000,,,2616,山隆,exchange
1998-04-20,40.5,40.5,39.0,39.0,201000,,,2616,山隆,exchange
1998-04-21,39.8,40.0,38.5,38.9,174000,,,2616,山隆,exchange
1998-04-22,38.8,39.5,38.8,39.0,159000,,,2616,山隆,exchange
1998-04-23,36.8,39.8,36.8,38.8,77000,,,2616,山隆,exchange
1998-04-24,38.8,39.5,38.8,39.1,98000,,,2616,山隆,exchange
1998-04-27,39.5,39.5,37.2,38.1,104000,,,2616,山隆,exchange
1998-04-28,37.4,38.6,37.1,38.3,117000,,,2616,山隆,exchange
1998-04-29,38.4,38.4,37.8,38.2,86000,,,2616,山隆,exchange
1998-04-30,38.0,38.8,38.0,38.7,301000,,,2616,山隆,exchange
1998-05-02,39.8,39.8,38.7,38.7,87000,,,2616,山隆,exchange
1998-05-04,39.0,39.0,38.2,39.0,53000,,,2616,山隆,exchange
1998-05-05,39.0,39.3,38.4,38.7,71000,,,2616,山隆,exchange
1998-05-06,39.0,39.0,38.0,38.3,80000,,,2616,山隆,exchange
1998-05-07,38.4,38.8,38.4,38.6,105000,,,2616,山隆,exchange
1998-05-08,38.3,38.6,38.1,38.4,50000,,,2616,山隆,exchange
1998-05-11,38.3,39.3,38.2,39.3,155000,,,2616,山隆,exchange
1998-05-12,39.5,41.3,39.5,40.9,548000,,,2616,山隆,exchange
1998-05-13,42.0,43.4,41.0,41.2,2517000,,,2616,山隆,exchange
1998-05-14,41.5,41.8,40.5,41.8,928000,,,2616,山隆,exchange
1998-05-15,41.8,42.0,40.1,42.0,721000,,,2616,山隆,exchange
1998-05-16,43.5,44.1,41.1,41.5,4138000,,,2616,山隆,exchange
1998-05-18,41.6,42.5,41.6,42.3,997000,,,2616,山隆,exchange
1998-05-19,42.5,42.8,41.5,41.8,438000,,,2616,山隆,exchange
1998-05-20,42.0,42.2,41.7,41.9,559000,,,2616,山隆,exchange
1998-05-21,42.2,42.2,41.3,41.9,400000,,,2616,山隆,exchange
1998-05-22,42.0,42.2,41.8,42.0,330000,,,2616,山隆,exchange
1998-05-25,42.1,43.0,42.0,42.8,486000,,,2616,山隆,exchange
1998-05-26,43.0,43.0,41.9,41.9,331000,,,2616,山隆,exchange
1998-05-27,41.0,41.8,41.0,41.2,262000,,,2616,山隆,exchange
1998-05-28,41.0,41.2,40.5,40.6,457000,,,2616,山隆,exchange
1998-05-29,40.6,40.6,40.1,40.1,377000,,,2616,山隆,exchange
1998-06-01,37.3,39.5,37.3,39.0,427000,,,2616,山隆,exchange
1998-06-02,39.2,39.2,38.0,38.2,104000,,,2616,山隆,exchange
1998-06-03,38.8,38.8,38.0,38.2,230000,,,2616,山隆,exchange
1998-06-04,38.3,38.3,36.0,36.5,253000,,,2616,山隆,exchange
1998-06-05,36.8,37.4,36.5,36.8,85000,,,2616,山隆,exchange
1998-06-06,37.4,38.0,35.8,38.0,166000,,,2616,山隆,exchange
1998-06-08,38.0,38.0,37.0,37.3,78000,,,2616,山隆,exchange
1998-06-09,37.5,38.2,36.5,37.0,367000,,,2616,山隆,exchange
1998-06-10,31.0,32.2,30.2,30.2,272000,,,2616,山隆,exchange
1998-06-11,30.1,31.0,30.0,30.6,147000,,,2616,山隆,exchange
1998-06-12,30.5,31.0,30.0,31.0,90000,,,2616,山隆,exchange
1998-06-15,31.0,32.0,31.0,31.9,61000,,,2616,山隆,exchange
1998-06-16,31.5,31.9,31.2,31.5,119000,,,2616,山隆,exchange
1998-06-17,32.0,33.1,31.7,32.8,86000,,,2616,山隆,exchange
1998-06-18,33.0,35.0,32.8,35.0,267000,,,2616,山隆,exchange
1998-06-19,35.0,36.0,34.8,35.4,194000,,,2616,山隆,exchange
1998-06-20,35.4,35.9,34.3,35.4,244000,,,2616,山隆,exchange
1998-06-22,35.4,35.4,34.1,34.8,150000,,,2616,山隆,exchange
1998-06-23,33.1,34.9,33.1,34.5,227000,,,2616,山隆,exchange
1998-06-24,34.7,35.0,33.6,34.6,146000,,,2616,山隆,exchange
1998-06-25,34.0,35.0,34.0,34.2,60000,,,2616,山隆,exchange
1998-06-26,34.5,34.6,33.3,34.6,177000,,,2616,山隆,exchange
1998-06-29,34.5,35.0,33.5,33.5,123000,,,2616,山隆,exchange
1998-06-30,33.8,33.8,33.5,33.8,43000,,,2616,山隆,exchange
1998-07-02,34.2,34.5,34.0,34.5,94000,,,2616,山隆,exchange
1998-07-03,34.9,34.9,34.1,34.1,63000,,,2616,山隆,exchange
1998-07-04,34.6,34.6,33.7,33.7,77000,,,2616,山隆,exchange
1998-07-06,33.7,35.0,33.5,35.0,160000,,,2616,山隆,exchange
1998-07-07,32.6,37.2,32.6,37.2,2445000,,,2616,山隆,exchange
1998-07-08,36.6,38.7,36.1,38.7,2820000,,,2616,山隆,exchange
1998-07-09,38.3,38.6,37.6,38.1,1627000,,,2616,山隆,exchange
1998-07-10,38.0,38.3,37.2,38.1,725000,,,2616,山隆,exchange
1998-07-13,37.9,37.9,37.3,37.7,283000,,,2616,山隆,exchange
1998-07-14,37.7,37.7,36.4,37.6,1146000,,,2616,山隆,exchange
1998-07-15,37.2,37.3,36.5,36.5,239000,,,2616,山隆,exchange
1998-07-16,36.0,37.1,35.7,36.9,517000,,,2616,山隆,exchange
1998-07-17,36.3,37.0,36.3,36.9,278000,,,2616,山隆,exchange
1998-07-18,37.5,38.0,37.0,37.8,1297000,,,2616,山隆,exchange
1998-07-20,38.5,38.5,37.6,38.1,810000,,,2616,山隆,exchange
1998-07-21,38.0,38.0,36.7,37.5,376000,,,2616,山隆,exchange
1998-07-22,37.4,38.5,36.6,38.5,588000,,,2616,山隆,exchange
1998-07-23,38.5,38.5,38.0,38.5,648000,,,2616,山隆,exchange
1998-07-24,38.6,39.1,37.0,39.1,8926000,,,2616,山隆,exchange
1998-07-27,38.8,38.8,38.1,38.2,2547000,,,2616,山隆,exchange
1998-07-28,38.4,38.5,37.5,37.5,702000,,,2616,山隆,exchange
1998-07-29,37.4,37.6,36.5,36.6,809000,,,2616,山隆,exchange
1998-07-30,36.3,38.9,35.5,38.9,3741000,,,2616,山隆,exchange
1998-07-31,38.9,38.9,37.8,38.4,2422000,,,2616,山隆,exchange
1998-08-01,38.0,38.9,37.5,38.9,960000,,,2616,山隆,exchange
1998-08-03,39.3,39.3,38.2,38.2,1668000,,,2616,山隆,exchange
1998-08-04,38.2,38.2,37.5,37.7,844000,,,2616,山隆,exchange
1998-08-05,37.4,37.4,36.7,37.2,779000,,,2616,山隆,exchange
1998-08-06,37.0,39.3,36.5,39.3,1204000,,,2616,山隆,exchange
1998-08-07,38.5,39.1,38.4,38.5,3214000,,,2616,山隆,exchange
1998-08-10,38.9,38.9,37.5,37.6,575000,,,2616,山隆,exchange
1998-08-11,37.2,37.9,37.2,37.3,383000,,,2616,山隆,exchange
1998-08-12,37.0,38.2,37.0,37.8,602000,,,2616,山隆,exchange
1998-08-13,37.9,38.0,37.2,37.8,649000,,,2616,山隆,exchange
1998-08-14,37.7,38.0,37.4,37.5,463000,,,2616,山隆,exchange
1998-08-15,37.5,38.0,37.2,37.5,901000,,,2616,山隆,exchange
1998-08-17,37.5,37.5,37.1,37.1,195000,,,2616,山隆,exchange
1998-08-18,37.2,37.4,36.5,36.5,335000,,,2616,山隆,exchange
1998-08-19,35.8,38.3,35.8,38.3,714000,,,2616,山隆,exchange
1998-08-20,38.0,38.0,37.5,37.7,334000,,,2616,山隆,exchange
1998-08-21,38.0,38.0,37.1,37.7,249000,,,2616,山隆,exchange
1998-08-24,37.8,37.8,36.2,36.6,524000,,,2616,山隆,exchange
1998-08-25,36.5,36.6,35.7,35.7,2007000,,,2616,山隆,exchange
1998-08-26,36.2,36.2,34.9,34.9,1066000,,,2616,山隆,exchange
1998-08-27,33.2,34.0,33.0,33.0,813000,,,2616,山隆,exchange
1998-08-28,32.5,32.5,30.7,30.7,525000,,,2616,山隆,exchange
1998-08-29,30.1,31.7,30.0,30.2,771000,,,2616,山隆,exchange
1998-08-31,30.2,30.4,28.1,28.1,521000,,,2616,山隆,exchange
1998-09-01,26.2,26.2,26.2,26.2,354000,,,2616,山隆,exchange
1998-09-02,26.2,27.0,26.0,26.6,541000,,,2616,山隆,exchange
1998-09-03,26.8,26.8,26.0,26.1,410000,,,2616,山隆,exchange
1998-09-04,26.0,27.4,26.0,27.2,401000,,,2616,山隆,exchange
1998-09-05,27.4,28.0,26.8,27.2,2859000,,,2616,山隆,exchange
1998-09-07,27.8,27.8,27.2,27.3,1050000,,,2616,山隆,exchange
1998-09-08,27.5,29.0,27.0,28.7,2171000,,,2616,山隆,exchange
1998-09-09,29.0,29.0,27.7,28.2,818000,,,2616,山隆,exchange
1998-09-10,27.9,28.8,27.8,28.4,1051000,,,2616,山隆,exchange
1998-09-11,28.3,29.6,28.0,29.5,1580000,,,2616,山隆,exchange
1998-09-14,29.6,30.4,29.1,29.5,1137000,,,2616,山隆,exchange
1998-09-15,29.5,29.7,28.5,29.2,815000,,,2616,山隆,exchange
1998-09-16,29.0,30.1,28.8,29.7,1228000,,,2616,山隆,exchange
1998-09-17,29.9,31.2,29.6,30.1,1582000,,,2616,山隆,exchange
1998-09-18,30.8,30.8,30.0,30.6,684000,,,2616,山隆,exchange
1998-09-19,30.6,31.9,30.6,31.9,1196000,,,2616,山隆,exchange
1998-09-21,32.2,32.7,30.3,31.0,1432000,,,2616,山隆,exchange
1998-09-22,30.8,31.2,30.1,30.5,570000,,,2616,山隆,exchange
1998-09-23,30.5,31.0,29.7,29.9,838000,,,2616,山隆,exchange
1998-09-24,30.1,30.6,29.7,30.3,426000,,,2616,山隆,exchange
1998-09-25,30.0,30.4,29.7,30.4,227000,,,2616,山隆,exchange
1998-09-28,30.5,30.5,29.8,30.2,129000,,,2616,山隆,exchange
1998-09-29,30.0,30.3,29.2,29.9,244000,,,2616,山隆,exchange
1998-09-30,29.2,29.9,29.2,29.7,139000,,,2616,山隆,exchange
1998-10-01,29.4,29.5,28.8,28.9,250000,,,2616,山隆,exchange
1998-10-02,28.0,28.0,26.9,27.6,599000,,,2616,山隆,exchange
1998-10-03,27.1,29.5,27.1,29.5,532000,,,2616,山隆,exchange
1998-10-06,29.7,30.9,29.7,30.1,914000,,,2616,山隆,exchange
1998-10-07,30.4,30.8,29.6,30.3,454000,,,2616,山隆,exchange
1998-10-08,30.7,31.4,30.4,31.2,835000,,,2616,山隆,exchange
1998-10-09,30.5,31.5,30.1,31.0,344000,,,2616,山隆,exchange
1998-10-12,31.0,31.3,30.6,30.8,274000,,,2616,山隆,exchange
1998-10-13,31.7,31.7,30.9,31.1,664000,,,2616,山隆,exchange
1998-10-14,31.0,31.0,30.0,30.8,499000,,,2616,山隆,exchange
1998-10-15,30.6,30.6,30.1,30.6,185000,,,2616,山隆,exchange
1998-10-17,30.7,31.4,30.5,30.9,485000,,,2616,山隆,exchange
1998-10-19,30.9,31.4,30.7,31.1,327000,,,2616,山隆,exchange
1998-10-20,30.7,31.1,30.7,31.0,134000,,,2616,山隆,exchange
1998-10-21,31.3,31.3,30.9,31.2,389000,,,2616,山隆,exchange
1998-10-22,31.4,31.9,31.2,31.4,402000,,,2616,山隆,exchange
1998-10-23,31.5,31.7,31.3,31.4,268000,,,2616,山隆,exchange
1998-10-26,31.5,31.6,31.2,31.3,308000,,,2616,山隆,exchange
1998-10-27,31.5,31.5,30.0,30.5,231000,,,2616,山隆,exchange
1998-10-28,30.4,31.2,30.1,30.5,256000,,,2616,山隆,exchange
1998-10-29,30.6,30.6,30.1,30.6,168000,,,2616,山隆,exchange
1998-10-30,30.5,30.6,30.4,30.4,78000,,,2616,山隆,exchange
1998-10-31,30.4,30.6,30.1,30.4,163000,,,2616,山隆,exchange
1998-11-02,30.4,31.0,30.4,30.6,115000,,,2616,山隆,exchange
1998-11-03,30.5,30.5,28.8,30.0,227000,,,2616,山隆,exchange
1998-11-04,30.0,30.0,29.2,29.7,64000,,,2616,山隆,exchange
1998-11-05,29.1,29.8,29.0,29.3,75000,,,2616,山隆,exchange
1998-11-06,29.3,29.5,28.8,29.5,92000,,,2616,山隆,exchange
1998-11-07,29.5,30.0,29.0,30.0,53000,,,2616,山隆,exchange
1998-11-09,30.0,30.2,29.9,29.9,248000,,,2616,山隆,exchange
1998-11-10,29.9,30.0,29.2,29.4,112000,,,2616,山隆,exchange
1998-11-11,29.4,29.4,27.5,27.7,434000,,,2616,山隆,exchange
1998-11-13,28.8,28.8,27.7,28.4,474000,,,2616,山隆,exchange
1998-11-16,28.4,28.6,28.2,28.4,199000,,,2616,山隆,exchange
1998-11-17,28.6,28.6,27.6,28.4,166000,,,2616,山隆,exchange
1998-11-18,28.0,28.6,28.0,28.5,156000,,,2616,山隆,exchange
1998-11-19,28.5,28.8,28.1,28.5,162000,,,2616,山隆,exchange
1998-11-20,28.7,29.0,28.5,28.7,199000,,,2616,山隆,exchange
1998-11-21,29.0,29.5,29.0,29.0,273000,,,2616,山隆,exchange
1998-11-23,29.0,29.3,28.5,29.0,141000,,,2616,山隆,exchange
1998-11-24,29.0,29.5,28.7,28.7,144000,,,2616,山隆,exchange
1998-11-25,27.6,28.8,27.6,28.2,79000,,,2616,山隆,exchange
1998-11-26,28.5,29.3,28.0,29.0,164000,,,2616,山隆,exchange
1998-11-27,29.0,29.2,28.2,29.0,135000,,,2616,山隆,exchange
1998-11-30,28.9,28.9,28.2,28.3,56000,,,2616,山隆,exchange
1998-12-01,28.3,28.5,27.7,28.2,85000,,,2616,山隆,exchange
1998-12-02,28.3,28.6,28.1,28.5,71000,,,2616,山隆,exchange
1998-12-03,28.4,28.5,28.0,28.3,114000,,,2616,山隆,exchange
1998-12-04,28.0,28.3,28.0,28.2,64000,,,2616,山隆,exchange
1998-12-07,28.5,29.0,28.3,28.9,154000,,,2616,山隆,exchange
1998-12-08,28.9,29.7,28.4,29.7,289000,,,2616,山隆,exchange
1998-12-09,29.5,29.7,29.0,29.7,312000,,,2616,山隆,exchange
1998-12-10,29.7,30.4,29.2,30.0,673000,,,2616,山隆,exchange
1998-12-11,29.9,29.9,29.3,29.8,283000,,,2616,山隆,exchange
1998-12-14,30.0,30.2,29.5,29.9,240000,,,2616,山隆,exchange
1998-12-15,29.9,30.0,29.3,30.0,216000,,,2616,山隆,exchange
1998-12-16,30.4,30.4,29.5,29.8,218000,,,2616,山隆,exchange
1998-12-17,29.8,29.8,28.6,28.6,103000,,,2616,山隆,exchange
1998-12-18,28.6,28.9,28.1,28.8,177000,,,2616,山隆,exchange
1998-12-19,28.1,28.3,27.6,28.0,112000,,,2616,山隆,exchange
1998-12-21,28.0,29.1,28.0,29.1,208000,,,2616,山隆,exchange
1998-12-22,29.2,30.0,28.2,29.9,382000,,,2616,山隆,exchange
1998-12-23,29.7,30.8,29.7,30.5,649000,,,2616,山隆,exchange
1998-12-24,30.6,30.6,30.0,30.5,160000,,,2616,山隆,exchange
1998-12-28,30.4,30.4,28.9,29.3,76000,,,2616,山隆,exchange
1998-12-29,29.3,29.3,27.8,27.8,80000,,,2616,山隆,exchange
1998-12-30,28.8,28.8,27.9,28.1,116000,,,2616,山隆,exchange
1998-12-31,28.6,28.6,27.8,28.2,83000,,,2616,山隆,exchange
1999-01-05,27.1,27.1,26.3,27.0,125000,,,2616,山隆,exchange
1999-01-06,26.2,27.0,26.2,26.5,54000,,,2616,山隆,exchange
1999-01-07,26.8,27.5,26.2,27.2,131000,,,2616,山隆,exchange
1999-01-08,27.0,27.6,27.0,27.4,18000,,,2616,山隆,exchange
1999-01-11,27.8,27.8,26.2,27.4,56000,,,2616,山隆,exchange
1999-01-12,27.0,27.0,26.4,26.9,40000,,,2616,山隆,exchange
1999-01-13,26.3,26.8,26.3,26.5,87000,,,2616,山隆,exchange
1999-01-14,26.8,26.8,26.0,26.2,82000,,,2616,山隆,exchange
1999-01-15,25.9,26.8,25.9,26.4,70000,,,2616,山隆,exchange
1999-01-16,26.7,26.9,26.3,26.9,116000,,,2616,山隆,exchange
1999-01-18,26.9,26.9,26.5,26.5,40000,,,2616,山隆,exchange
1999-01-19,26.9,26.9,26.1,26.7,64000,,,2616,山隆,exchange
1999-01-20,26.5,26.7,26.1,26.6,33000,,,2616,山隆,exchange
1999-01-21,26.2,26.5,26.2,26.5,50000,,,2616,山隆,exchange
1999-01-22,26.5,26.5,26.0,26.0,46000,,,2616,山隆,exchange
1999-01-25,26.0,26.4,24.2,25.8,276000,,,2616,山隆,exchange
1999-01-26,25.7,25.7,25.0,25.3,79000,,,2616,山隆,exchange
1999-01-27,26.0,26.0,25.5,25.8,90000,,,2616,山隆,exchange
1999-01-28,25.6,26.0,24.8,26.0,93000,,,2616,山隆,exchange
1999-01-29,26.0,26.0,25.5,25.9,53000,,,2616,山隆,exchange
1999-01-30,25.8,25.9,25.5,25.9,56000,,,2616,山隆,exchange
1999-02-01,25.8,25.8,25.2,25.5,30000,,,2616,山隆,exchange
1999-02-02,24.3,25.9,24.3,25.3,59000,,,2616,山隆,exchange
1999-02-03,25.3,25.5,24.1,25.2,116000,,,2616,山隆,exchange
1999-02-04,24.6,24.9,23.8,24.6,150000,,,2616,山隆,exchange
1999-02-05,23.0,24.8,23.0,24.6,51000,,,2616,山隆,exchange
1999-02-06,24.5,25.1,24.0,25.1,191000,,,2616,山隆,exchange
1999-02-08,25.5,25.9,25.2,25.9,108000,,,2616,山隆,exchange
1999-02-09,25.8,25.8,25.5,25.5,66000,,,2616,山隆,exchange
1999-02-10,25.5,26.0,25.4,26.0,93000,,,2616,山隆,exchange
1999-02-20,26.6,27.5,26.5,27.0,168000,,,2616,山隆,exchange
1999-02-22,27.0,28.4,26.7,27.8,137000,,,2616,山隆,exchange
1999-02-23,28.0,28.0,27.3,27.5,35000,,,2616,山隆,exchange
1999-02-24,27.5,27.6,26.5,27.3,37000,,,2616,山隆,exchange
1999-02-25,27.5,27.7,27.0,27.7,85000,,,2616,山隆,exchange
1999-02-26,27.8,27.8,26.3,27.8,66000,,,2616,山隆,exchange
1999-03-01,27.2,28.0,27.2,27.8,56000,,,2616,山隆,exchange
1999-03-02,27.9,28.0,27.1,28.0,117000,,,2616,山隆,exchange
1999-03-03,27.9,28.1,27.6,28.0,74000,,,2616,山隆,exchange
1999-03-04,27.2,28.2,27.2,28.1,48000,,,2616,山隆,exchange
1999-03-05,28.0,28.2,27.5,28.0,83000,,,2616,山隆,exchange
1999-03-06,27.9,29.7,27.8,29.7,278000,,,2616,山隆,exchange
