date,open,high,low,close,volume,count,capital,ID,name,market
2002-08-09,97.0,97.0,90.5,90.5,64000,64,6132000,6185,幃翔,otc
2002-08-12,84.5,84.5,84.5,84.5,12000,11,1014000,6185,幃翔,otc
2002-08-13,79.0,79.0,79.0,79.0,2000,12,159000,6185,幃翔,otc
2002-08-14,73.5,84.0,73.5,82.0,318000,285,24010000,6185,幃翔,otc
2002-08-15,76.5,78.5,76.5,76.5,237000,215,18257000,6185,幃翔,otc
2002-08-16,74.0,78.5,73.0,75.0,96000,88,7173000,6185,幃翔,otc
2002-08-19,75.5,77.5,74.0,75.0,141000,85,10567000,6185,幃翔,otc
2002-08-20,76.5,80.0,75.5,80.0,288000,150,22683000,6185,幃翔,otc
2002-08-21,79.0,85.5,77.5,85.0,305000,149,24925000,6185,幃翔,otc
2002-08-22,86.0,90.5,86.0,88.0,405000,194,36179000,6185,幃翔,otc
2002-08-23,89.0,94.0,88.0,90.5,235000,141,21597000,6185,幃翔,otc
2002-08-26,90.5,90.5,86.5,88.0,314000,149,27806000,6185,幃翔,otc
2002-08-27,90.0,92.0,89.0,89.5,157000,100,14185000,6185,幃翔,otc
2002-08-28,87.0,87.0,83.5,83.5,175000,108,14798000,6185,幃翔,otc
2002-08-29,79.0,83.0,78.0,79.0,180000,127,14217000,6185,幃翔,otc
2002-08-30,80.0,80.5,76.0,79.0,187000,114,14669000,6185,幃翔,otc
2002-09-02,79.0,79.5,76.5,76.5,72000,62,5598000,6185,幃翔,otc
2002-09-03,77.0,80.0,77.0,78.0,152000,94,11899000,6185,幃翔,otc
2002-09-04,76.0,79.0,76.0,77.0,44000,35,3409000,6185,幃翔,otc
2002-09-05,76.5,80.0,76.5,78.5,139000,72,10947000,6185,幃翔,otc
2002-09-09,81.0,81.0,79.0,80.0,41000,36,3283000,6185,幃翔,otc
2002-09-10,79.0,81.5,79.0,81.5,103000,94,8288000,6185,幃翔,otc
2002-09-11,83.0,84.5,82.5,84.5,168000,92,14030000,6185,幃翔,otc
2002-09-12,85.0,86.0,84.0,84.5,116000,79,9887000,6185,幃翔,otc
2002-09-13,81.0,84.5,81.0,83.5,74000,47,6170000,6185,幃翔,otc
2002-09-16,81.0,82.0,81.0,81.0,34000,31,2763000,6185,幃翔,otc
2002-09-17,80.5,83.0,80.5,82.0,42000,34,3480000,6185,幃翔,otc
2002-09-18,82.0,83.0,82.0,82.0,43000,26,3541000,6185,幃翔,otc
2002-09-19,82.0,82.0,81.0,81.5,37000,23,3024000,6185,幃翔,otc
2002-09-20,78.0,80.5,78.0,80.0,29000,27,2296000,6185,幃翔,otc
2002-09-23,80.0,81.0,80.0,80.0,30000,25,2409000,6185,幃翔,otc
2002-09-24,80.0,84.5,80.0,82.5,201000,104,16625000,6185,幃翔,otc
2002-09-25,84.5,84.5,80.5,82.0,104000,56,8562000,6185,幃翔,otc
2002-09-26,82.0,83.0,80.5,82.0,50000,33,4100000,6185,幃翔,otc
2002-09-27,81.0,83.0,77.5,82.5,175000,54,14239000,6185,幃翔,otc
2002-09-30,82.5,84.0,80.0,84.0,106000,47,8784000,6185,幃翔,otc
2002-10-01,83.0,83.0,83.0,83.0,40000,26,3320000,6185,幃翔,otc
2002-10-02,84.0,84.5,83.0,84.5,75000,53,6317000,6185,幃翔,otc
2002-10-03,85.0,88.0,85.0,87.5,255000,134,22056000,6185,幃翔,otc
2002-10-04,88.5,92.0,88.5,92.0,497000,170,45291000,6185,幃翔,otc
2002-10-07,92.5,94.5,92.0,94.5,549000,166,51463000,6185,幃翔,otc
2002-10-08,95.0,97.0,95.0,97.0,823000,133,79697000,6185,幃翔,otc
2002-10-09,97.0,103.5,96.5,103.5,1115000,196,108811000,6185,幃翔,otc
2002-10-11,104.5,109.0,104.5,108.5,847000,182,89662000,6185,幃翔,otc
2002-10-14,110.0,110.0,107.0,108.5,492000,126,53488000,6185,幃翔,otc
2002-10-15,108.5,110.0,108.0,110.0,1013000,137,110212000,6185,幃翔,otc
2002-10-16,111.0,111.0,102.5,109.0,404000,124,43484000,6185,幃翔,otc
2002-10-17,105.0,111.0,104.0,111.0,691000,125,74229000,6185,幃翔,otc
2002-10-18,112.0,118.5,112.0,118.5,794000,162,93131000,6185,幃翔,otc
2002-10-21,116.0,126.5,115.0,126.5,648000,209,79300000,6185,幃翔,otc
2002-10-22,126.0,134.0,126.0,129.5,420000,117,53569000,6185,幃翔,otc
2002-10-23,126.0,133.0,126.0,132.0,455000,88,59748000,6185,幃翔,otc
2002-10-24,133.0,135.0,130.0,135.0,827000,133,109695000,6185,幃翔,otc
2002-10-25,133.0,139.0,131.5,138.0,426000,131,58016000,6185,幃翔,otc
2002-10-28,138.0,140.0,130.0,139.0,950000,145,129624000,6185,幃翔,otc
2002-10-29,135.0,138.0,130.5,138.0,445000,130,59608000,6185,幃翔,otc
2002-10-30,136.0,139.0,133.0,138.0,962000,113,130512000,6185,幃翔,otc
2002-10-31,138.5,146.0,138.0,143.0,258000,68,36083000,6185,幃翔,otc
2002-11-01,140.0,143.0,136.5,141.0,154000,60,21587000,6185,幃翔,otc
2002-11-04,142.0,142.5,139.0,142.0,201000,53,28302000,6185,幃翔,otc
2002-11-05,142.0,143.0,139.5,142.0,161000,32,22841000,6185,幃翔,otc
2002-11-06,141.5,141.5,139.5,141.5,261000,49,36738000,6185,幃翔,otc
2002-11-07,142.0,142.5,135.5,140.0,351000,68,49051000,6185,幃翔,otc
2002-11-08,135.5,138.0,131.5,136.0,174000,51,23637000,6185,幃翔,otc
2002-11-11,135.0,141.5,130.5,132.5,404000,104,55070000,6185,幃翔,otc
2002-11-12,129.0,129.0,123.5,125.0,216000,103,27130000,6185,幃翔,otc
2002-11-13,122.0,123.0,116.5,116.5,198000,76,23234000,6185,幃翔,otc
2002-11-14,108.5,108.5,108.5,108.5,79000,43,8575000,6185,幃翔,otc
2002-11-15,106.0,108.5,101.0,107.0,364000,187,37727000,6185,幃翔,otc
2002-11-18,106.0,111.5,101.0,110.5,353000,200,37787000,6185,幃翔,otc
2002-11-19,111.5,118.0,111.5,118.0,404000,174,46795000,6185,幃翔,otc
2002-11-20,120.0,126.0,118.0,126.0,258000,128,32138000,6185,幃翔,otc
2002-11-21,127.0,128.0,121.0,128.0,223000,150,27905000,6185,幃翔,otc
2002-11-22,128.0,135.5,125.0,135.0,318000,151,41930000,6185,幃翔,otc
2002-11-25,132.0,136.0,131.0,133.0,60000,47,7984000,6185,幃翔,otc
2002-11-26,132.0,132.0,124.0,127.0,79000,60,10070000,6185,幃翔,otc
2002-11-27,119.5,125.0,119.5,120.0,56000,32,6883000,6185,幃翔,otc
2002-11-28,120.0,120.0,114.0,115.0,51000,43,5964000,6185,幃翔,otc
2002-11-29,115.0,115.5,110.0,115.0,57000,42,6468000,6185,幃翔,otc
2002-12-02,115.0,123.0,115.0,122.5,71000,61,8583000,6185,幃翔,otc
2002-12-03,123.0,127.0,118.5,126.5,103000,75,12907000,6185,幃翔,otc
2002-12-04,122.5,126.5,121.5,121.5,53000,41,6519000,6185,幃翔,otc
2002-12-05,121.5,123.0,120.0,120.0,60000,31,7270000,6185,幃翔,otc
2002-12-06,119.5,119.5,115.5,119.0,40000,31,4722000,6185,幃翔,otc
2002-12-09,116.5,120.0,116.5,118.0,39000,16,4647000,6185,幃翔,otc
2002-12-10,120.0,122.0,118.0,122.0,21000,16,2557000,6185,幃翔,otc
2002-12-11,122.0,122.0,119.0,121.5,85000,44,10222000,6185,幃翔,otc
2002-12-12,119.0,121.5,117.0,120.0,40000,26,4782000,6185,幃翔,otc
2002-12-13,117.5,117.5,115.5,116.5,38000,25,4415000,6185,幃翔,otc
2002-12-16,114.0,114.0,108.5,110.5,120000,55,13208000,6185,幃翔,otc
2002-12-17,110.5,112.0,105.0,107.5,70000,56,7429000,6185,幃翔,otc
2002-12-18,105.0,105.0,100.0,100.0,85000,46,8587000,6185,幃翔,otc
2002-12-19,94.0,104.0,94.0,103.0,40000,30,3951000,6185,幃翔,otc
2002-12-20,100.0,102.5,96.0,102.5,103000,55,10214000,6185,幃翔,otc
2002-12-23,102.5,102.5,98.0,101.0,34000,20,3411000,6185,幃翔,otc
2002-12-24,101.0,101.0,98.0,99.0,14000,12,1385000,6185,幃翔,otc
2002-12-25,97.0,97.0,93.5,95.0,85000,48,8058000,6185,幃翔,otc
2002-12-26,94.0,94.0,88.5,90.0,188000,128,16948000,6185,幃翔,otc
2002-12-27,89.0,93.0,89.0,89.0,114000,75,10351000,6185,幃翔,otc
2002-12-30,86.0,89.0,84.0,85.0,127000,59,11005000,6185,幃翔,otc
2002-12-31,85.0,86.0,79.5,79.5,317000,183,26228000,6185,幃翔,otc
2003-01-02,79.0,79.0,76.0,76.5,255000,150,19757000,6185,幃翔,otc
2003-01-03,79.5,81.5,75.0,81.5,472000,279,37251000,6185,幃翔,otc
2003-01-06,83.5,83.5,77.0,77.0,275000,210,22038000,6185,幃翔,otc
2003-01-07,77.0,81.0,77.0,77.0,288000,197,22621000,6185,幃翔,otc
