date,open,high,low,close,volume,count,capital,ID,name,market
2001-11-14,51.0,53.5,50.0,53.5,35000,,,6141,柏承,exchange
2001-11-15,51.5,54.5,51.0,54.5,70000,,,6141,柏承,exchange
2001-11-16,54.5,58.0,54.0,57.5,138000,,,6141,柏承,exchange
2001-11-19,57.5,57.5,56.0,57.5,33000,,,6141,柏承,exchange
2001-11-20,54.5,56.5,54.5,56.5,7000,,,6141,柏承,exchange
2001-11-21,54.5,56.5,54.5,56.5,4000,,,6141,柏承,exchange
2001-11-22,54.0,56.0,53.5,55.0,32000,,,6141,柏承,exchange
2001-11-23,55.0,55.5,53.0,55.5,39000,,,6141,柏承,exchange
2001-11-26,54.5,55.0,54.5,55.0,34000,,,6141,柏承,exchange
2001-11-27,54.5,55.5,53.5,55.5,85000,,,6141,柏承,exchange
2001-11-28,55.0,55.0,53.0,54.5,17000,,,6141,柏承,exchange
2001-11-29,54.0,54.0,53.5,54.0,19000,,,6141,柏承,exchange
2001-11-30,53.5,54.0,53.5,54.0,45000,,,6141,柏承,exchange
2001-12-03,54.5,56.5,54.5,55.5,105000,,,6141,柏承,exchange
2001-12-04,55.5,59.0,55.0,59.0,451000,,,6141,柏承,exchange
2001-12-05,61.0,63.0,60.0,62.0,99000,,,6141,柏承,exchange
2001-12-06,65.0,65.0,59.5,59.5,100000,,,6141,柏承,exchange
2001-12-07,57.0,59.5,56.0,59.5,67000,,,6141,柏承,exchange
2001-12-10,59.5,59.5,59.5,59.5,11000,,,6141,柏承,exchange
2001-12-11,58.5,58.5,56.0,58.0,23000,,,6141,柏承,exchange
2001-12-12,59.0,62.0,59.0,62.0,124000,,,6141,柏承,exchange
2001-12-13,62.0,66.0,62.0,66.0,200000,,,6141,柏承,exchange
2001-12-14,65.0,69.5,65.0,67.0,56000,,,6141,柏承,exchange
2001-12-17,68.0,68.0,66.0,66.0,49000,,,6141,柏承,exchange
2001-12-18,66.0,68.0,66.0,66.0,21000,,,6141,柏承,exchange
2001-12-19,67.0,67.0,65.5,66.5,36000,,,6141,柏承,exchange
2001-12-20,66.5,67.5,66.5,67.0,28000,,,6141,柏承,exchange
2001-12-21,67.0,68.0,66.0,68.0,42000,,,6141,柏承,exchange
2001-12-24,68.0,72.5,68.0,72.5,81000,,,6141,柏承,exchange
2001-12-25,72.5,75.0,71.0,75.0,89000,,,6141,柏承,exchange
2001-12-26,74.0,75.0,72.0,72.0,88000,,,6141,柏承,exchange
2001-12-27,72.0,73.0,72.0,72.0,19000,,,6141,柏承,exchange
2001-12-28,71.0,74.0,70.0,74.0,27000,,,6141,柏承,exchange
2001-12-31,74.5,75.5,73.0,74.0,102000,,,6141,柏承,exchange
2002-01-02,74.0,74.0,72.0,74.0,33000,,,6141,柏承,exchange
2002-01-03,74.0,75.5,74.0,75.0,93000,,,6141,柏承,exchange
2002-01-04,75.5,80.0,75.5,80.0,192000,,,6141,柏承,exchange
2002-01-07,83.0,83.0,80.0,80.5,77000,,,6141,柏承,exchange
2002-01-08,80.5,80.5,79.0,80.5,26000,,,6141,柏承,exchange
2002-01-09,79.0,82.0,79.0,81.0,56000,,,6141,柏承,exchange
2002-01-10,82.0,82.5,81.0,81.5,76000,,,6141,柏承,exchange
2002-01-11,81.5,81.5,78.5,80.5,44000,,,6141,柏承,exchange
2002-01-14,78.5,83.0,78.0,83.0,73000,,,6141,柏承,exchange
2002-01-15,84.0,88.5,84.0,88.5,158000,,,6141,柏承,exchange
2002-01-16,89.5,89.5,83.5,88.0,544000,,,6141,柏承,exchange
2002-01-17,83.0,87.5,83.0,87.5,136000,,,6141,柏承,exchange
2002-01-18,87.5,89.0,86.5,89.0,172000,,,6141,柏承,exchange
2002-01-21,89.0,95.0,89.0,95.0,562000,,,6141,柏承,exchange
2002-01-22,99.0,101.5,90.5,101.5,2405000,,,6141,柏承,exchange
2002-01-23,102.0,108.5,98.0,108.5,1185000,,,6141,柏承,exchange
2002-01-24,115.0,116.0,104.0,112.0,1292000,,,6141,柏承,exchange
2002-01-25,114.0,115.0,108.0,111.0,658000,,,6141,柏承,exchange
2002-01-28,113.0,113.0,103.5,104.5,753000,,,6141,柏承,exchange
2002-01-29,100.5,100.5,97.5,97.5,679000,,,6141,柏承,exchange
2002-01-30,97.0,97.0,93.5,96.5,423000,,,6141,柏承,exchange
2002-01-31,99.0,99.0,95.0,97.0,276000,,,6141,柏承,exchange
2002-02-01,97.0,97.0,92.0,94.0,280000,,,6141,柏承,exchange
2002-02-04,93.5,97.0,91.5,95.0,413000,,,6141,柏承,exchange
2002-02-05,93.0,95.5,91.5,93.0,344000,,,6141,柏承,exchange
2002-02-06,93.0,95.0,91.5,92.0,376000,,,6141,柏承,exchange
2002-02-18,95.0,96.5,93.0,93.0,289000,,,6141,柏承,exchange
2002-02-19,93.0,95.0,92.0,93.0,220000,,,6141,柏承,exchange
2002-02-20,93.0,93.5,91.0,91.0,198000,,,6141,柏承,exchange
