date,open,high,low,close,volume,count,capital,ID,name,market
2004-02-11,22.4,22.7,22.4,22.4,909251,298,20445519,2469,力信,exchange
2004-02-12,22.5,22.8,22.2,22.2,1392434,410,31362147,2469,力信,exchange
2004-02-13,22.2,22.5,22.2,22.5,696397,183,15583823,2469,力信,exchange
2004-02-16,22.6,22.7,22.2,22.2,949365,258,21261424,2469,力信,exchange
2004-02-17,22.1,22.4,21.2,21.8,1725205,426,37722274,2469,力信,exchange
2004-02-18,22.1,22.1,21.8,22.0,830185,271,18235464,2469,力信,exchange
2004-02-19,21.9,22.2,21.7,21.9,980563,298,21565512,2469,力信,exchange
2004-02-20,21.7,21.9,21.4,21.6,1455605,429,31425077,2469,力信,exchange
2004-02-23,21.3,21.8,21.3,21.7,980446,289,21154116,2469,力信,exchange
2004-02-24,21.7,21.7,21.3,21.3,937636,235,20089515,2469,力信,exchange
2004-02-25,21.4,21.7,21.3,21.7,983270,305,21118838,2469,力信,exchange
2004-02-26,21.8,22.0,21.7,21.7,1129516,386,24645498,2469,力信,exchange
2004-02-27,21.9,22.0,21.6,21.7,883231,314,19272674,2469,力信,exchange
2004-03-01,21.8,22.5,21.6,22.1,2138815,583,47168647,2469,力信,exchange
2004-03-02,22.2,22.4,21.6,21.6,1037680,349,22714080,2469,力信,exchange
2004-03-03,21.6,21.9,21.3,21.5,812233,302,17496683,2469,力信,exchange
2004-03-04,21.3,21.7,21.3,21.6,1224318,322,26325044,2469,力信,exchange
2004-03-05,21.8,22.0,21.5,21.6,1446999,443,31491809,2469,力信,exchange
2004-03-08,21.8,21.9,21.5,21.5,950434,319,20633657,2469,力信,exchange
2004-03-09,21.6,21.8,21.3,21.5,565652,204,12169897,2469,力信,exchange
2004-03-10,21.4,21.7,21.4,21.6,555788,186,11960008,2469,力信,exchange
2004-03-11,21.6,21.6,21.2,21.4,622494,208,13276402,2469,力信,exchange
2004-03-12,21.1,21.3,20.8,20.9,607248,206,12779455,2469,力信,exchange
2004-03-15,21.0,21.3,20.3,20.4,929644,275,19376763,2469,力信,exchange
2004-03-16,20.4,20.4,19.9,20.1,947133,303,18976896,2469,力信,exchange
2004-03-17,20.2,20.3,19.5,19.5,837852,250,16607130,2469,力信,exchange
2004-03-18,19.5,20.0,19.5,19.9,807656,240,15918223,2469,力信,exchange
2004-03-19,19.9,20.0,19.7,19.8,560963,150,11113065,2469,力信,exchange
2004-03-22,18.5,18.5,18.5,18.5,53857,34,1002177,2469,力信,exchange
2004-03-23,17.3,18.0,17.3,17.4,1902000,330,33038000,2469,力信,exchange
2004-03-24,17.8,17.9,17.1,17.4,613141,215,10723449,2469,力信,exchange
2004-03-25,17.7,17.7,17.4,17.4,373000,119,6551600,2469,力信,exchange
2004-03-26,17.6,17.6,16.9,17.1,650184,186,11158994,2469,力信,exchange
2004-03-29,17.5,18.2,17.4,18.2,910859,258,16332211,2469,力信,exchange
2004-03-30,18.2,18.4,17.8,18.2,625761,198,11293473,2469,力信,exchange
2004-03-31,18.2,18.8,18.2,18.8,918267,273,16921731,2469,力信,exchange
2004-04-01,18.8,19.3,18.4,19.3,1159569,302,21860038,2469,力信,exchange
2004-04-02,19.4,19.6,19.0,19.6,1017055,244,19558256,2469,力信,exchange
2004-04-05,20.1,20.7,19.8,20.3,1285010,367,25796494,2469,力信,exchange
2004-04-06,20.5,20.5,19.8,19.9,740105,256,14854319,2469,力信,exchange
2004-04-07,19.9,19.9,19.6,19.7,456653,138,9001129,2469,力信,exchange
