date,open,high,low,close,volume,count,capital,ID,name,market
2001-12-25,23.5,23.5,23.5,23.5,1000,1,24000,6129,普誠,otc
2001-12-26,25.1,25.1,25.1,25.1,1000,1,25000,6129,普誠,otc
2001-12-27,26.8,26.8,26.8,26.8,2000,1,54000,6129,普誠,otc
2001-12-28,28.6,28.6,28.6,28.6,1000,1,29000,6129,普誠,otc
2001-12-31,30.6,30.6,30.6,30.6,1000,1,31000,6129,普誠,otc
2002-01-02,32.7,32.7,32.7,32.7,8000,7,262000,6129,普誠,otc
2002-01-03,34.9,34.9,34.9,34.9,4000,7,148000,6129,普誠,otc
2002-01-04,37.3,37.3,37.3,37.3,7000,5,261000,6129,普誠,otc
2002-01-07,39.9,39.9,39.9,39.9,136000,121,5445000,6129,普誠,otc
2002-01-08,42.6,42.6,42.6,42.6,5800000,4567,247079000,6129,普誠,otc
2002-01-09,45.5,45.5,45.5,45.5,1844000,689,83876000,6129,普誠,otc
2002-01-10,48.6,48.6,48.6,48.6,1221000,517,59316000,6129,普誠,otc
2002-01-11,52.0,52.0,52.0,52.0,1062000,469,55190000,6129,普誠,otc
2002-01-14,52.0,52.0,48.4,48.4,4265000,1802,209207000,6129,普誠,otc
2002-01-15,48.2,51.5,48.0,51.5,2696000,1040,132725000,6129,普誠,otc
2002-01-16,54.0,55.0,52.5,55.0,3815000,859,208888000,6129,普誠,otc
2002-01-17,55.0,58.5,54.5,58.5,2747000,790,158416000,6129,普誠,otc
2002-01-18,61.0,62.5,59.0,60.0,7363000,1591,453570000,6129,普誠,otc
2002-01-21,60.5,64.0,59.5,64.0,3245000,1103,203538000,6129,普誠,otc
2002-01-22,65.0,68.0,65.0,68.0,2348000,817,158490000,6129,普誠,otc
2002-01-23,72.0,72.5,71.5,72.5,1275000,621,92054000,6129,普誠,otc
2002-01-24,77.5,77.5,68.0,71.0,2303000,1161,168029000,6129,普誠,otc
2002-01-25,73.0,75.0,70.0,72.0,1858000,904,134973000,6129,普誠,otc
2002-01-28,72.0,72.0,67.0,70.0,1785000,852,123909000,6129,普誠,otc
