date,open,high,low,close,volume,count,capital,ID,name,market
2012-09-17,48.0,50.5,44.0,44.4,4547000,2281,213755150,4160,創源,otc
2012-09-18,43.4,43.5,40.3,43.35,2793000,1496,116918200,4160,創源,otc
2012-09-19,43.35,50.0,43.0,48.0,4399000,2438,203101350,4160,創源,otc
2012-09-20,48.0,48.0,45.8,47.05,2486000,1345,115891150,4160,創源,otc
2012-09-21,47.7,49.9,47.7,48.5,2994000,1728,146797900,4160,創源,otc
2012-09-24,46.5,47.5,46.25,46.55,1579000,1082,73863700,4160,創源,otc
2012-09-25,46.0,47.8,45.3,46.5,1196000,837,55916200,4160,創源,otc
2012-09-26,46.05,47.2,44.6,44.6,1061000,809,48852750,4160,創源,otc
2012-09-27,44.6,47.7,44.0,47.7,1525000,908,71786850,4160,創源,otc
2012-09-28,49.0,49.8,46.15,48.55,2229000,1433,108087550,4160,創源,otc
2012-10-01,47.7,51.9,47.7,51.9,2152000,1277,107878000,4160,創源,otc
2012-10-02,54.4,55.5,54.4,55.5,1922000,900,106241300,4160,創源,otc
2012-10-03,56.2,59.3,56.0,59.3,2262000,1273,130081600,4160,創源,otc
2012-10-04,59.6,63.4,59.6,62.4,3357000,2129,207973900,4160,創源,otc
2012-10-05,62.7,65.5,61.0,62.4,2163000,1557,136716700,4160,創源,otc
2012-10-08,62.5,64.7,60.0,60.2,2019000,1417,125561800,4160,創源,otc
2012-10-09,59.6,60.5,56.0,56.1,1812000,1274,105135000,4160,創源,otc
2012-10-11,54.5,59.7,54.0,59.0,1798000,1278,102344600,4160,創源,otc
2012-10-12,57.5,59.5,56.4,56.7,1359000,997,78428700,4160,創源,otc
2012-10-15,56.7,56.7,52.8,52.8,836000,515,44780800,4160,創源,otc
2012-10-16,51.9,53.5,50.5,52.0,1364000,1003,70790500,4160,創源,otc
2012-10-17,52.4,53.0,51.2,51.8,1131000,794,59256900,4160,創源,otc
2012-10-18,52.0,53.0,49.15,49.8,1207000,866,62341700,4160,創源,otc
2012-10-19,50.0,51.7,49.2,51.4,978000,748,49749450,4160,創源,otc
2012-10-22,50.8,54.9,50.2,54.9,1544000,1008,82872100,4160,創源,otc
2012-10-23,55.3,57.8,54.6,56.1,1951000,1435,109552100,4160,創源,otc
2012-10-24,55.0,56.8,52.2,52.6,1901000,1405,103939500,4160,創源,otc
2012-10-25,53.0,53.9,50.3,50.9,1068000,838,55469700,4160,創源,otc
2012-10-26,50.9,51.5,47.5,47.75,1086000,839,53507500,4160,創源,otc
2012-10-29,48.35,48.35,44.45,44.45,947000,739,42945600,4160,創源,otc
2012-10-30,44.5,46.5,44.5,46.0,619000,502,28306450,4160,創源,otc
2012-10-31,46.35,46.4,44.05,45.8,774000,598,34994650,4160,創源,otc
2012-11-01,45.8,46.5,43.8,45.8,728000,563,33116700,4160,創源,otc
2012-11-02,46.5,47.6,45.8,45.8,711000,565,33205800,4160,創源,otc
2012-11-05,45.5,47.5,45.3,46.2,568000,433,26515900,4160,創源,otc
2012-11-06,46.25,47.0,46.0,46.3,502000,373,23275200,4160,創源,otc
2012-11-07,46.8,49.5,46.3,49.5,1406000,994,67307800,4160,創源,otc
2012-11-08,49.5,51.9,48.6,50.9,1620000,1196,81736000,4160,創源,otc
2012-11-09,50.0,51.4,49.5,50.3,1016000,790,51226000,4160,創源,otc
2012-11-12,50.3,50.6,48.1,48.15,812000,615,40321200,4160,創源,otc
2012-11-13,48.0,48.0,45.3,45.6,675000,561,31418950,4160,創源,otc
2012-11-14,45.6,47.6,45.6,47.4,537000,451,25068650,4160,創源,otc
2012-11-15,47.1,47.3,46.1,46.2,490000,375,22827950,4160,創源,otc
2012-11-16,46.7,46.9,45.5,45.5,344000,276,15852600,4160,創源,otc
2012-11-19,45.5,46.0,42.35,42.35,708000,549,30709050,4160,創源,otc
2012-11-20,42.8,43.0,39.5,40.1,953000,736,38884250,4160,創源,otc
2012-11-21,40.3,40.3,37.3,37.3,871000,681,33284150,4160,創源,otc
2012-11-22,38.7,39.9,38.3,39.9,584000,435,23054500,4160,創源,otc
2012-11-23,40.95,40.95,39.9,40.5,867000,585,35079950,4160,創源,otc
2012-11-26,41.0,41.05,39.5,39.95,517000,406,20769550,4160,創源,otc
2012-11-27,39.95,42.6,39.95,42.2,854000,643,35459550,4160,創源,otc
2012-11-28,42.2,42.2,41.3,41.4,472000,366,19634250,4160,創源,otc
2012-11-29,42.0,42.0,40.8,40.85,453000,346,18711000,4160,創源,otc
2012-11-30,40.85,41.5,40.3,40.3,361000,291,14764200,4160,創源,otc
2012-12-03,40.25,40.85,39.6,39.8,301000,244,12091700,4160,創源,otc
2012-12-04,39.8,40.5,39.65,40.5,364000,266,14588200,4160,創源,otc
2012-12-05,40.5,43.0,40.5,41.8,914000,646,38421750,4160,創源,otc
2012-12-06,41.95,42.2,40.7,40.7,487000,374,20048050,4160,創源,otc
2012-12-07,40.7,41.45,40.55,40.6,249000,193,10187350,4160,創源,otc
2012-12-10,40.65,41.5,40.5,41.0,292000,223,11995500,4160,創源,otc
2012-12-11,39.3,40.4,39.3,39.5,492000,374,19571400,4160,創源,otc
2012-12-12,39.6,41.8,39.6,41.25,527000,412,21561500,4160,創源,otc
2012-12-13,41.25,42.5,41.0,41.3,742000,563,31018300,4160,創源,otc
2012-12-14,41.3,41.5,40.3,40.3,299000,224,12210550,4160,創源,otc
2012-12-17,41.15,43.1,40.3,43.1,878000,532,37458800,4160,創源,otc
2012-12-18,44.85,46.1,44.3,46.1,2075000,1205,94290600,4160,創源,otc
2012-12-19,46.9,49.3,45.15,49.3,3204000,1672,155561700,4160,創源,otc
2012-12-20,49.15,49.5,45.85,45.85,2183000,1376,104223950,4160,創源,otc
2012-12-21,47.0,47.0,44.3,45.5,964000,580,43938950,4160,創源,otc
2012-12-22,45.7,47.2,45.6,46.3,813000,555,37739450,4160,創源,otc
