date,open,high,low,close,volume,count,capital,ID,name,market
2003-07-04,20.5,21.4,20.5,21.2,525000,209,10899000,6247,淇譽電,otc
2003-07-07,21.0,21.0,20.6,20.7,452000,127,9323000,6247,淇譽電,otc
2003-07-08,20.7,20.9,20.5,20.9,393000,149,8110000,6247,淇譽電,otc
2003-07-09,20.9,20.9,20.2,20.9,426000,101,8722000,6247,淇譽電,otc
2003-07-10,20.5,20.8,20.3,20.6,169000,65,3476000,6247,淇譽電,otc
2003-07-11,20.5,20.6,20.2,20.6,57000,29,1169000,6247,淇譽電,otc
2003-07-14,20.6,20.9,19.9,20.9,601000,109,12305000,6247,淇譽電,otc
2003-07-15,20.9,20.9,20.4,20.8,79000,41,1632000,6247,淇譽電,otc
2003-07-16,20.5,20.7,20.4,20.5,58000,36,1189000,6247,淇譽電,otc
2003-07-17,20.5,20.5,20.2,20.5,85000,41,1736000,6247,淇譽電,otc
2003-07-18,20.8,20.9,20.4,20.5,52000,28,1079000,6247,淇譽電,otc
2003-07-21,20.3,20.3,19.8,20.0,52000,29,1047000,6247,淇譽電,otc
2003-07-22,19.8,19.9,19.7,19.8,23000,13,456000,6247,淇譽電,otc
2003-07-23,20.0,20.0,19.8,19.9,28000,25,558000,6247,淇譽電,otc
2003-07-24,19.8,21.2,19.8,21.2,217000,101,4478000,6247,淇譽電,otc
2003-07-25,21.0,21.5,20.7,21.0,181000,63,3805000,6247,淇譽電,otc
2003-07-28,21.0,21.4,20.3,21.2,140000,44,2929000,6247,淇譽電,otc
2003-07-29,21.0,21.2,20.7,21.2,169000,78,3554000,6247,淇譽電,otc
2003-07-30,21.2,21.8,20.8,21.8,253000,68,5446000,6247,淇譽電,otc
2003-07-31,21.8,22.0,21.3,21.9,125000,52,2721000,6247,淇譽電,otc
2003-08-01,22.2,22.4,21.7,22.4,194000,82,4303000,6247,淇譽電,otc
2003-08-04,22.3,22.3,21.4,21.7,75000,33,1627000,6247,淇譽電,otc
2003-08-05,21.7,21.8,21.2,21.6,111000,40,2389000,6247,淇譽電,otc
2003-08-06,21.4,21.6,21.0,21.4,92000,36,1961000,6247,淇譽電,otc
2003-08-07,21.2,21.9,21.0,21.8,148000,43,3188000,6247,淇譽電,otc
2003-08-08,22.0,22.4,21.7,22.4,138000,49,3051000,6247,淇譽電,otc
2003-08-11,22.6,22.6,21.8,21.8,72000,24,1590000,6247,淇譽電,otc
2003-08-12,22.1,22.2,22.0,22.2,68000,37,1503000,6247,淇譽電,otc
2003-08-13,22.4,23.2,22.4,23.0,198000,50,4520000,6247,淇譽電,otc
2003-08-14,23.8,24.1,23.8,23.9,71000,37,1699000,6247,淇譽電,otc
2003-08-15,24.0,24.0,23.4,23.4,51000,30,1206000,6247,淇譽電,otc
2003-08-18,23.4,23.4,22.9,22.9,28000,13,646000,6247,淇譽電,otc
2003-08-19,22.6,23.2,22.5,23.2,94000,33,2154000,6247,淇譽電,otc
2003-08-20,23.0,23.0,22.5,22.9,96000,30,2181000,6247,淇譽電,otc
2003-08-21,23.1,23.1,22.6,22.6,29000,15,660000,6247,淇譽電,otc
2003-08-22,22.6,23.0,22.6,22.8,66000,26,1507000,6247,淇譽電,otc
2003-08-25,22.8,23.1,22.5,23.1,49000,19,1120000,6247,淇譽電,otc
2003-08-26,22.6,22.6,22.1,22.6,22000,11,495000,6247,淇譽電,otc
2003-08-27,22.7,22.7,21.9,22.2,48000,20,1071000,6247,淇譽電,otc
2003-08-28,22.0,22.4,21.8,22.4,76000,31,1679000,6247,淇譽電,otc
2003-08-29,22.6,23.1,22.5,22.8,88000,38,2006000,6247,淇譽電,otc
2003-09-01,22.5,23.0,22.5,22.6,48000,17,1091000,6247,淇譽電,otc
2003-09-02,22.3,22.6,22.2,22.3,59000,20,1323000,6247,淇譽電,otc
2003-09-03,22.1,23.2,22.1,23.2,146000,45,3319000,6247,淇譽電,otc
2003-09-04,23.2,23.7,22.8,23.0,152000,61,3546000,6247,淇譽電,otc
2003-09-05,23.2,23.2,22.6,23.0,123000,43,2808000,6247,淇譽電,otc
2003-09-08,23.0,23.5,22.9,23.3,108000,34,2518000,6247,淇譽電,otc
2003-09-09,23.3,23.9,23.2,23.6,143000,54,3366000,6247,淇譽電,otc
2003-09-10,23.3,23.3,22.8,23.1,105000,30,2418000,6247,淇譽電,otc
2003-09-12,23.2,23.4,22.8,23.2,107000,44,2475000,6247,淇譽電,otc
2003-09-15,23.2,23.6,23.0,23.3,118000,34,2750000,6247,淇譽電,otc
2003-09-16,23.5,23.7,23.0,23.6,130000,34,3046000,6247,淇譽電,otc
2003-09-17,23.9,24.5,23.9,24.4,278000,81,6697000,6247,淇譽電,otc
2003-09-18,24.5,25.0,23.9,24.5,219000,61,5325000,6247,淇譽電,otc
2003-09-19,24.5,24.7,23.8,23.8,123000,29,2992000,6247,淇譽電,otc
2003-09-22,23.7,23.8,23.3,23.3,48000,18,1132000,6247,淇譽電,otc
2003-09-23,23.3,23.4,22.9,22.9,115000,41,2659000,6247,淇譽電,otc
2003-09-24,22.7,23.2,22.7,23.2,118000,38,2710000,6247,淇譽電,otc
2003-09-25,22.9,23.1,22.6,22.6,95000,36,2170000,6247,淇譽電,otc
2003-09-26,22.6,22.7,22.3,22.7,100000,45,2255000,6247,淇譽電,otc
2003-09-29,22.6,22.8,22.3,22.8,100000,34,2246000,6247,淇譽電,otc
2003-09-30,22.9,23.0,22.4,22.8,160000,48,3634000,6247,淇譽電,otc
2003-10-01,22.9,23.0,22.5,22.6,107000,36,2429000,6247,淇譽電,otc
2003-10-02,22.9,23.0,22.6,23.0,146000,54,3333000,6247,淇譽電,otc
2003-10-03,23.0,23.1,22.5,23.1,159000,61,3623000,6247,淇譽電,otc
2003-10-06,23.1,23.2,22.6,22.9,126000,51,2885000,6247,淇譽電,otc
2003-10-07,22.9,23.0,22.4,22.8,167000,67,3776000,6247,淇譽電,otc
2003-10-08,22.9,22.9,22.4,22.9,128000,50,2901000,6247,淇譽電,otc
2003-10-09,22.8,23.0,22.4,23.0,245000,82,5552000,6247,淇譽電,otc
2003-10-13,23.1,23.2,22.5,23.1,263000,85,6007000,6247,淇譽電,otc
2003-10-14,23.2,23.2,22.4,22.9,294000,98,6690000,6247,淇譽電,otc
2003-10-15,22.9,22.9,22.4,22.9,176000,59,3983000,6247,淇譽電,otc
2003-10-16,22.1,22.6,22.0,22.6,188000,59,4195000,6247,淇譽電,otc
2003-10-17,22.7,22.8,22.1,22.7,196000,68,4409000,6247,淇譽電,otc
2003-10-20,22.6,22.6,22.1,22.5,199000,66,4447000,6247,淇譽電,otc
2003-10-21,22.5,22.5,22.1,22.4,201000,57,4481000,6247,淇譽電,otc
2003-10-22,22.5,22.5,21.9,22.4,231000,72,5136000,6247,淇譽電,otc
2003-10-23,22.4,22.4,21.9,22.3,215000,70,4758000,6247,淇譽電,otc
2003-10-24,22.3,22.3,21.6,21.9,295000,73,6475000,6247,淇譽電,otc
2003-10-27,22.0,22.1,21.8,21.9,180000,77,3952000,6247,淇譽電,otc
2003-10-28,21.9,22.0,21.5,22.0,244000,84,5321000,6247,淇譽電,otc
2003-10-29,22.0,22.0,21.4,21.9,291000,82,6319000,6247,淇譽電,otc
2003-10-30,21.9,21.9,21.4,21.8,196000,77,4243000,6247,淇譽電,otc
2003-10-31,21.8,21.8,21.3,21.7,193000,76,4160000,6247,淇譽電,otc
2003-11-03,21.7,21.8,21.2,21.6,253000,85,5452000,6247,淇譽電,otc
2003-11-04,21.6,21.8,21.2,21.8,306000,109,6600000,6247,淇譽電,otc
2003-11-05,21.7,21.7,21.2,21.6,228000,94,4890000,6247,淇譽電,otc
2003-11-06,21.6,21.6,21.2,21.6,270000,100,5782000,6247,淇譽電,otc
2003-11-07,21.6,22.3,21.6,22.3,271000,105,5928000,6247,淇譽電,otc
2003-11-10,22.2,23.0,22.2,22.9,252000,102,5679000,6247,淇譽電,otc
2003-11-11,22.8,22.8,22.5,22.8,141000,65,3194000,6247,淇譽電,otc
2003-11-12,22.7,22.9,22.3,22.9,285000,102,6464000,6247,淇譽電,otc
2003-11-13,22.9,23.1,22.8,22.9,184000,59,4229000,6247,淇譽電,otc
2003-11-14,22.8,23.5,22.8,23.5,407000,94,9416000,6247,淇譽電,otc
2003-11-17,23.5,24.0,23.3,23.6,424000,99,10000000,6247,淇譽電,otc
