date,open,high,low,close,volume,count,capital,ID,name,market
1989-01-05,36.09,36.4,36.09,36.09,159000,,,1702,南僑,exchange
1989-01-06,34.4,35.2,34.29,35.0,744000,,,1702,南僑,exchange
1989-01-07,35.29,36.7,34.0,36.7,738000,,,1702,南僑,exchange
1989-01-09,37.0,38.5,37.0,38.5,332000,,,1702,南僑,exchange
1989-01-10,40.4,40.4,40.09,40.4,342000,,,1702,南僑,exchange
1989-01-11,42.4,42.4,42.29,42.4,888000,,,1702,南僑,exchange
1989-01-12,44.5,44.5,42.0,42.0,1754000,,,1702,南僑,exchange
1989-01-13,42.09,44.09,42.09,44.09,1118000,,,1702,南僑,exchange
1989-01-14,46.2,46.29,45.0,46.29,1304000,,,1702,南僑,exchange
1989-01-16,47.9,48.29,45.79,46.0,1291000,,,1702,南僑,exchange
1989-01-17,46.5,48.2,45.5,48.0,984000,,,1702,南僑,exchange
1989-01-18,48.5,48.5,47.0,47.2,56000,,,1702,南僑,exchange
1989-01-19,47.0,47.0,44.9,44.9,1042000,,,1702,南僑,exchange
1989-01-20,43.0,44.4,42.79,43.9,725000,,,1702,南僑,exchange
1989-01-21,44.4,45.0,43.0,43.0,392000,,,1702,南僑,exchange
1989-01-23,42.5,43.9,42.5,43.5,343000,,,1702,南僑,exchange
1989-01-24,44.0,44.5,43.5,43.59,333000,,,1702,南僑,exchange
1989-01-25,43.7,44.0,43.29,43.29,304000,,,1702,南僑,exchange
1989-01-26,43.29,43.29,41.5,41.59,214000,,,1702,南僑,exchange
1989-01-27,41.59,43.59,41.59,43.59,430000,,,1702,南僑,exchange
1989-01-28,43.79,45.0,43.29,43.59,307000,,,1702,南僑,exchange
1989-01-30,44.0,45.0,43.59,44.59,582000,,,1702,南僑,exchange
1989-01-31,44.79,46.79,44.79,46.79,1929000,,,1702,南僑,exchange
1989-02-01,47.5,48.5,47.0,48.0,1836000,,,1702,南僑,exchange
1989-02-10,49.4,50.0,49.4,50.0,959000,,,1702,南僑,exchange
1989-02-11,52.0,52.0,50.0,51.5,1081000,,,1702,南僑,exchange
1989-02-13,51.5,53.5,50.5,51.5,2152000,,,1702,南僑,exchange
1989-02-14,51.5,52.0,50.5,51.5,1473000,,,1702,南僑,exchange
1989-02-15,52.0,53.0,51.0,51.5,1449000,,,1702,南僑,exchange
1989-02-16,52.0,52.0,51.0,51.5,875000,,,1702,南僑,exchange
1989-02-17,52.0,54.0,52.0,54.0,2810000,,,1702,南僑,exchange
1989-02-18,55.0,55.5,53.0,53.5,1753000,,,1702,南僑,exchange
1989-02-20,54.0,54.0,53.0,53.5,1420000,,,1702,南僑,exchange
1989-02-21,54.5,54.5,53.0,53.5,1051000,,,1702,南僑,exchange
1989-02-22,53.0,53.0,51.0,52.0,1248000,,,1702,南僑,exchange
1989-02-23,51.0,53.0,51.0,53.0,1116000,,,1702,南僑,exchange
1989-02-24,53.5,54.0,53.5,53.5,1140000,,,1702,南僑,exchange
1989-02-25,53.5,53.5,52.5,53.0,729000,,,1702,南僑,exchange
1989-02-27,55.5,55.5,55.5,55.5,723000,,,1702,南僑,exchange
1989-02-28,58.0,58.0,58.0,58.0,388000,,,1702,南僑,exchange
1989-03-01,60.5,60.5,60.5,60.5,604000,,,1702,南僑,exchange
1989-03-02,63.5,63.5,62.0,63.5,7966000,,,1702,南僑,exchange
1989-03-03,66.5,66.5,64.0,64.0,4430000,,,1702,南僑,exchange
1989-03-04,64.5,64.5,61.0,61.5,2322000,,,1702,南僑,exchange
1989-03-06,60.0,61.5,59.0,60.5,2673000,,,1702,南僑,exchange
1989-03-07,61.5,62.0,61.0,62.0,1994000,,,1702,南僑,exchange
