date,open,high,low,close,volume,count,capital,ID,name,market
2002-02-04,48.1,48.1,48.1,48.1,1000,1,48000,6153,嘉聯益,otc
2002-02-05,51.0,51.0,51.0,51.0,1000,1,51000,6153,嘉聯益,otc
2002-02-06,54.5,54.5,54.5,54.5,1000,1,55000,6153,嘉聯益,otc
2002-02-18,58.0,58.0,58.0,58.0,1000,1,58000,6153,嘉聯益,otc
2002-02-19,62.0,62.0,62.0,62.0,1000,1,62000,6153,嘉聯益,otc
2002-02-20,66.0,66.0,66.0,66.0,36000,36,2376000,6153,嘉聯益,otc
2002-02-21,70.5,70.5,64.5,70.5,3313000,3024,231672000,6153,嘉聯益,otc
2002-02-22,70.5,73.0,68.0,72.0,1417000,983,100486000,6153,嘉聯益,otc
2002-02-25,70.0,72.0,68.0,68.0,776000,406,54748000,6153,嘉聯益,otc
2002-02-26,70.0,71.0,66.0,66.0,347000,208,23975000,6153,嘉聯益,otc
2002-02-27,66.0,69.0,66.0,67.5,200000,133,13602000,6153,嘉聯益,otc
2002-03-01,68.5,69.0,66.5,69.0,268000,163,18193000,6153,嘉聯益,otc
2002-03-04,71.0,73.5,71.0,72.5,990000,400,71563000,6153,嘉聯益,otc
2002-03-05,71.5,71.5,67.5,71.0,875000,365,60296000,6153,嘉聯益,otc
2002-03-06,70.0,70.0,68.0,69.0,149000,119,10250000,6153,嘉聯益,otc
2002-03-07,71.0,72.5,70.0,71.0,851000,301,60882000,6153,嘉聯益,otc
2002-03-08,71.0,74.0,70.0,70.5,1460000,401,105344000,6153,嘉聯益,otc
2002-03-11,71.0,71.0,67.5,68.5,701000,299,48154000,6153,嘉聯益,otc
2002-03-12,68.5,70.0,66.5,69.0,405000,165,27486000,6153,嘉聯益,otc
2002-03-13,68.0,71.0,67.5,70.0,375000,158,25976000,6153,嘉聯益,otc
2002-03-14,70.0,71.0,68.5,70.0,285000,100,19917000,6153,嘉聯益,otc
2002-03-15,70.0,70.0,68.5,68.5,178000,76,12366000,6153,嘉聯益,otc
2002-03-18,68.5,69.0,67.0,67.0,171000,74,11557000,6153,嘉聯益,otc
2002-03-19,67.0,68.0,65.0,66.0,288000,118,19015000,6153,嘉聯益,otc
2002-03-20,66.0,67.5,64.5,67.0,115000,85,7597000,6153,嘉聯益,otc
2002-03-21,67.0,68.0,65.5,67.5,102000,49,6814000,6153,嘉聯益,otc
2002-03-22,67.5,70.0,67.5,68.5,435000,268,30201000,6153,嘉聯益,otc
2002-03-25,68.0,69.0,67.0,68.0,188000,77,12602000,6153,嘉聯益,otc
2002-03-26,68.0,68.0,66.0,66.5,125000,72,8339000,6153,嘉聯益,otc
2002-03-27,67.5,68.0,65.5,66.5,197000,73,13143000,6153,嘉聯益,otc
2002-03-28,66.0,67.0,65.5,67.0,92000,55,6102000,6153,嘉聯益,otc
2002-03-29,67.5,67.5,65.5,67.5,163000,63,10919000,6153,嘉聯益,otc
2002-04-01,65.5,70.0,65.5,69.0,463000,136,31776000,6153,嘉聯益,otc
2002-04-02,68.0,72.5,68.0,69.5,1121000,268,79651000,6153,嘉聯益,otc
2002-04-03,69.5,70.5,68.5,69.5,209000,110,14572000,6153,嘉聯益,otc
2002-04-04,70.0,70.0,67.5,68.0,151000,65,10275000,6153,嘉聯益,otc
2002-04-08,67.5,68.5,67.0,67.0,212000,64,14357000,6153,嘉聯益,otc
2002-04-09,67.0,67.5,67.0,67.0,55000,32,3662000,6153,嘉聯益,otc
2002-04-10,66.5,67.0,66.0,66.5,205000,45,13580000,6153,嘉聯益,otc
2002-04-11,66.5,67.0,65.5,67.0,202000,79,13381000,6153,嘉聯益,otc
2002-04-12,67.5,67.5,66.0,67.0,70000,43,4696000,6153,嘉聯益,otc
2002-04-15,69.0,69.5,67.5,67.5,136000,63,9373000,6153,嘉聯益,otc
2002-04-16,69.0,69.5,67.0,68.0,81000,55,5502000,6153,嘉聯益,otc
