date,open,high,low,close,volume,count,capital,ID,name,market
2000-10-02,27.3,28.3,26.5,26.5,77000,47,2075000,5439,高技,otc
2000-10-03,24.7,28.3,24.7,28.3,641000,298,16823000,5439,高技,otc
2000-10-04,27.4,27.4,27.4,27.4,2000,8,55000,5439,高技,otc
2000-10-05,26.5,29.3,26.5,29.3,522000,186,14305000,5439,高技,otc
2000-10-06,28.3,30.5,28.3,30.5,694000,279,20170000,5439,高技,otc
2000-10-07,29.5,31.5,29.5,31.5,614000,221,18381000,5439,高技,otc
2000-10-09,30.5,31.4,30.4,31.4,258000,111,7942000,5439,高技,otc
2000-10-11,30.4,30.4,30.4,30.4,5000,2,152000,5439,高技,otc
2000-10-12,28.3,30.2,28.3,30.2,298000,112,8694000,5439,高技,otc
2000-10-13,28.1,30.0,28.1,30.0,188000,114,5460000,5439,高技,otc
2000-10-16,29.5,29.7,27.9,29.4,118000,68,3431000,5439,高技,otc
2000-10-17,27.5,28.2,27.5,27.7,83000,39,2314000,5439,高技,otc
2000-10-18,27.5,27.5,25.8,25.8,155000,61,4019000,5439,高技,otc
2000-10-19,24.0,24.0,24.0,24.0,34000,21,816000,5439,高技,otc
2000-10-20,24.0,24.9,24.0,24.1,58000,37,1404000,5439,高技,otc
2000-10-21,24.1,24.1,23.3,23.3,139000,39,3256000,5439,高技,otc
2000-10-23,23.2,23.2,22.5,22.5,60000,17,1351000,5439,高技,otc
2000-10-24,21.8,23.0,21.8,22.6,168000,83,3726000,5439,高技,otc
2000-10-25,22.5,23.6,22.0,23.5,116000,55,2691000,5439,高技,otc
2000-10-26,22.7,23.4,22.7,22.7,97000,39,2210000,5439,高技,otc
2000-10-27,22.0,22.7,22.0,22.7,55000,23,1211000,5439,高技,otc
2000-10-31,22.0,22.0,22.0,22.0,5000,3,110000,5439,高技,otc
2000-11-01,21.3,21.3,21.3,21.3,4000,3,85000,5439,高技,otc
2000-11-02,20.6,21.2,20.6,21.0,98000,56,2039000,5439,高技,otc
2000-11-03,21.2,21.2,20.3,21.0,134000,38,2757000,5439,高技,otc
2000-11-04,21.3,21.3,20.3,20.8,31000,15,632000,5439,高技,otc
2000-11-06,20.8,20.8,20.1,20.7,80000,41,1619000,5439,高技,otc
2000-11-07,20.0,20.3,20.0,20.3,96000,31,1924000,5439,高技,otc
2000-11-08,20.0,21.7,20.0,21.7,221000,52,4669000,5439,高技,otc
2000-11-09,21.7,23.2,21.4,23.2,403000,141,9036000,5439,高技,otc
2000-11-10,23.4,24.8,23.4,24.8,484000,177,11843000,5439,高技,otc
2000-11-13,24.5,24.5,23.1,24.5,377000,188,9092000,5439,高技,otc
2000-11-14,24.3,25.1,24.0,24.5,199000,81,4907000,5439,高技,otc
2000-11-15,24.6,26.2,24.6,26.2,729000,215,18698000,5439,高技,otc
2000-11-16,25.6,25.6,24.4,24.5,218000,89,5409000,5439,高技,otc
2000-11-17,23.5,23.8,23.2,23.8,74000,40,1741000,5439,高技,otc
2000-11-18,23.7,24.0,23.0,23.8,106000,44,2505000,5439,高技,otc
2000-11-20,23.5,23.5,22.2,22.2,87000,31,1946000,5439,高技,otc
2000-11-21,21.7,22.5,21.5,22.1,195000,100,4298000,5439,高技,otc
2000-11-22,22.1,23.0,22.0,23.0,213000,98,4811000,5439,高技,otc
2000-11-23,22.5,22.8,22.2,22.6,169000,63,3779000,5439,高技,otc
2000-11-24,22.6,23.5,22.0,23.5,103000,50,2377000,5439,高技,otc
2000-11-27,23.2,23.5,22.7,23.2,85000,37,1958000,5439,高技,otc
2000-11-28,22.4,22.7,22.4,22.4,121000,56,2725000,5439,高技,otc
2000-11-29,22.0,22.0,21.7,21.7,18000,13,394000,5439,高技,otc
2000-11-30,21.7,22.2,21.7,22.2,83000,32,1811000,5439,高技,otc
2000-12-01,21.8,23.7,21.5,23.7,120000,57,2630000,5439,高技,otc
2000-12-02,23.3,23.3,22.9,23.0,58000,36,1339000,5439,高技,otc
2000-12-04,22.8,22.8,22.2,22.2,22000,10,494000,5439,高技,otc
2000-12-05,21.9,22.4,21.5,22.2,83000,34,1816000,5439,高技,otc
2000-12-06,22.6,23.0,22.3,22.8,263000,91,5939000,5439,高技,otc
2000-12-07,22.4,22.5,22.1,22.2,99000,41,2201000,5439,高技,otc
2000-12-08,21.8,22.1,21.5,22.0,78000,45,1693000,5439,高技,otc
2000-12-11,22.1,22.1,21.3,21.3,38000,15,828000,5439,高技,otc
2000-12-12,21.0,21.6,20.9,21.6,73000,29,1548000,5439,高技,otc
2000-12-13,21.3,21.3,20.9,20.9,16000,9,337000,5439,高技,otc
2000-12-14,20.5,20.6,20.2,20.2,70000,26,1425000,5439,高技,otc
2000-12-15,19.8,20.2,19.5,19.6,194000,60,3809000,5439,高技,otc
2000-12-16,19.2,19.3,19.0,19.0,92000,33,1755000,5439,高技,otc
2000-12-18,18.8,19.0,18.4,18.4,48000,19,889000,5439,高技,otc
2000-12-19,17.8,17.8,17.8,17.8,6000,4,107000,5439,高技,otc
2000-12-20,17.2,17.2,17.2,17.2,10000,4,172000,5439,高技,otc
2000-12-21,16.6,16.6,16.6,16.6,7000,4,116000,5439,高技,otc
2000-12-22,16.1,16.1,16.1,16.1,15000,9,242000,5439,高技,otc
2000-12-26,15.6,15.6,15.6,15.6,14000,6,219000,5439,高技,otc
2000-12-28,15.1,16.4,15.1,16.2,141000,69,2243000,5439,高技,otc
2000-12-29,16.2,16.2,15.9,15.9,64000,26,1024000,5439,高技,otc
2000-12-30,16.0,16.0,15.9,15.9,4000,3,64000,5439,高技,otc
2001-01-02,15.9,16.5,15.9,16.5,6000,5,96000,5439,高技,otc
2001-01-03,16.5,16.7,16.3,16.7,33000,22,547000,5439,高技,otc
2001-01-04,17.5,17.8,17.4,17.8,89000,45,1568000,5439,高技,otc
2001-01-05,16.6,18.2,16.6,18.2,66000,43,1185000,5439,高技,otc
2001-01-08,17.2,18.6,17.2,18.2,46000,37,842000,5439,高技,otc
2001-01-09,17.9,19.3,17.9,19.3,114000,64,2137000,5439,高技,otc
2001-01-10,19.4,19.5,18.2,19.2,61000,38,1151000,5439,高技,otc
2001-01-11,19.2,20.0,18.2,19.9,117000,69,2267000,5439,高技,otc
2001-01-12,19.8,19.8,18.8,19.5,47000,27,904000,5439,高技,otc
2001-01-15,19.5,19.8,18.6,19.8,37000,18,720000,5439,高技,otc
2001-01-16,19.6,20.8,19.3,20.8,98000,56,2002000,5439,高技,otc
2001-01-17,21.3,21.3,19.8,20.8,56000,29,1151000,5439,高技,otc
2001-01-18,20.7,21.5,19.5,20.6,92000,52,1915000,5439,高技,otc
2001-01-29,20.5,21.5,20.3,20.4,36000,26,754000,5439,高技,otc
2001-01-30,20.6,21.3,19.3,21.3,49000,39,1011000,5439,高技,otc
2001-01-31,20.0,22.5,20.0,22.5,142000,85,3097000,5439,高技,otc
2001-02-01,22.5,22.6,21.6,22.6,79000,53,1760000,5439,高技,otc
2001-02-02,23.1,24.0,23.1,23.7,173000,94,4101000,5439,高技,otc
2001-02-05,25.3,25.3,23.7,25.0,169000,85,4216000,5439,高技,otc
2001-02-06,25.0,25.0,23.3,23.3,92000,41,2185000,5439,高技,otc
2001-02-07,22.0,23.9,21.7,23.9,91000,62,2057000,5439,高技,otc
2001-02-08,23.4,23.8,22.6,23.8,94000,71,2186000,5439,高技,otc
2001-02-09,23.7,23.7,22.2,23.5,77000,54,1783000,5439,高技,otc
2001-02-12,23.3,23.7,22.8,23.7,127000,61,2954000,5439,高技,otc
2001-02-13,23.9,24.2,22.9,23.9,95000,55,2256000,5439,高技,otc
2001-02-14,24.2,24.6,22.6,24.6,310000,141,7484000,5439,高技,otc
2001-02-15,24.8,25.5,24.6,25.5,418000,199,10535000,5439,高技,otc
2001-02-16,25.8,25.8,24.2,25.2,433000,187,10701000,5439,高技,otc
2001-02-19,24.0,25.1,23.8,23.8,362000,182,8830000,5439,高技,otc
2001-02-20,24.2,25.2,24.2,25.2,536000,259,13280000,5439,高技,otc
2001-02-21,24.8,25.6,24.5,25.6,417000,179,10495000,5439,高技,otc
2001-02-22,25.5,25.7,24.8,24.9,345000,106,8750000,5439,高技,otc
2001-02-23,25.1,25.1,24.2,24.9,143000,63,3566000,5439,高技,otc
2001-02-26,24.9,24.9,24.2,24.9,207000,106,5098000,5439,高技,otc
2001-02-27,25.0,25.1,24.3,24.9,116000,48,2883000,5439,高技,otc
2001-03-01,24.2,25.0,24.1,25.0,213000,100,5208000,5439,高技,otc
2001-03-02,24.9,25.7,24.9,25.7,794000,139,19953000,5439,高技,otc
2001-03-05,25.5,25.7,24.5,25.7,487000,113,12213000,5439,高技,otc
2001-03-06,25.7,25.7,24.7,25.0,489000,97,12293000,5439,高技,otc
2001-03-07,24.8,26.2,24.7,25.9,464000,134,11877000,5439,高技,otc
2001-03-08,25.9,25.9,25.1,25.5,115000,58,2927000,5439,高技,otc
2001-03-09,25.5,25.5,24.4,25.2,111000,53,2769000,5439,高技,otc
2001-03-12,24.3,24.8,23.8,24.7,132000,69,3195000,5439,高技,otc
2001-03-13,24.5,25.4,24.1,25.4,873000,295,21930000,5439,高技,otc
2001-03-14,25.7,27.1,25.6,27.1,1645000,465,43735000,5439,高技,otc
2001-03-15,27.1,27.8,26.5,26.8,1038000,360,28090000,5439,高技,otc
2001-03-16,27.0,27.5,25.6,27.5,892000,391,23769000,5439,高技,otc
2001-03-19,27.8,27.8,26.2,26.7,363000,138,9780000,5439,高技,otc
2001-03-20,26.6,27.1,25.5,26.9,716000,239,18789000,5439,高技,otc
2001-03-21,26.0,26.9,26.0,26.7,240000,109,6347000,5439,高技,otc
2001-03-22,26.0,27.3,26.0,27.3,510000,189,13749000,5439,高技,otc
2001-03-23,27.5,27.5,26.6,27.4,759000,165,20569000,5439,高技,otc
2001-03-26,27.4,28.5,27.4,28.0,627000,212,17534000,5439,高技,otc
2001-03-27,28.0,29.4,28.0,29.1,1017000,334,29133000,5439,高技,otc
2001-03-28,29.2,29.4,27.6,28.0,856000,181,24360000,5439,高技,otc
2001-03-29,28.0,29.0,27.5,29.0,630000,138,17908000,5439,高技,otc
2001-03-30,29.1,29.2,28.5,28.9,461000,124,13310000,5439,高技,otc
2001-04-02,28.8,29.6,28.1,28.2,426000,143,12340000,5439,高技,otc
2001-04-03,28.0,28.2,27.1,28.0,347000,89,9573000,5439,高技,otc
2001-04-04,27.5,28.2,27.5,27.9,160000,54,4463000,5439,高技,otc
2001-04-06,28.1,28.6,26.3,28.6,230000,109,6507000,5439,高技,otc
2001-04-09,27.7,28.4,27.4,27.5,160000,81,4432000,5439,高技,otc
2001-04-10,28.0,28.0,26.7,27.5,291000,133,7980000,5439,高技,otc
2001-04-11,27.0,28.9,27.0,28.8,916000,253,25974000,5439,高技,otc
2001-04-12,27.8,29.5,27.8,29.5,874000,270,25179000,5439,高技,otc
2001-04-13,29.0,29.9,28.5,28.9,357000,126,10431000,5439,高技,otc
2001-04-16,28.8,28.8,27.9,28.4,124000,39,3490000,5439,高技,otc
2001-04-17,28.0,28.4,27.3,28.4,289000,88,8040000,5439,高技,otc
2001-04-18,28.0,28.8,27.6,28.8,336000,137,9526000,5439,高技,otc
2001-04-19,29.0,29.2,28.3,28.9,647000,231,18660000,5439,高技,otc
2001-04-20,29.0,29.0,28.4,28.7,118000,69,3384000,5439,高技,otc
2001-04-23,28.7,28.7,27.5,28.5,251000,73,7094000,5439,高技,otc
2001-04-24,28.3,28.4,27.8,28.3,164000,39,4630000,5439,高技,otc
2001-04-25,28.3,28.3,27.6,28.0,139000,65,3890000,5439,高技,otc
2001-04-26,27.1,27.5,26.4,27.2,375000,115,10103000,5439,高技,otc
2001-04-27,27.0,27.4,25.8,27.4,1122000,185,29690000,5439,高技,otc
2001-04-30,27.0,27.0,25.5,25.5,496000,84,12754000,5439,高技,otc
2001-05-02,23.8,25.8,23.8,25.5,550000,143,13740000,5439,高技,otc
2001-05-03,25.5,25.8,25.3,25.7,224000,139,5739000,5439,高技,otc
2001-05-04,25.8,25.9,25.0,25.3,257000,70,6618000,5439,高技,otc
2001-05-07,25.4,25.7,25.2,25.7,227000,125,5787000,5439,高技,otc
2001-05-08,25.8,25.9,25.0,25.6,345000,104,8791000,5439,高技,otc
2001-05-09,25.5,25.9,25.0,25.9,238000,130,6087000,5439,高技,otc
2001-05-10,25.8,25.8,25.2,25.4,75000,42,1915000,5439,高技,otc
2001-05-11,25.4,25.6,23.7,25.6,242000,140,6103000,5439,高技,otc
2001-05-14,25.4,25.5,25.0,25.4,123000,87,3099000,5439,高技,otc
2001-05-15,25.4,26.4,25.3,26.4,1218000,222,31383000,5439,高技,otc
2001-05-16,26.2,26.5,25.9,26.2,133000,67,3489000,5439,高技,otc
2001-05-17,26.3,26.4,26.1,26.4,262000,127,6894000,5439,高技,otc
2001-05-18,26.4,26.5,25.9,26.0,208000,74,5440000,5439,高技,otc
2001-05-21,26.0,27.5,25.4,27.3,1106000,218,29815000,5439,高技,otc
2001-05-22,27.4,28.9,27.4,28.5,621000,235,17500000,5439,高技,otc
2001-05-23,28.4,28.7,27.5,28.5,362000,140,10240000,5439,高技,otc
2001-05-24,28.3,30.3,28.3,29.8,1204000,233,34824000,5439,高技,otc
2001-05-25,29.3,30.0,29.1,30.0,298000,119,8844000,5439,高技,otc
2001-05-28,30.5,30.5,29.3,30.2,1766000,214,53024000,5439,高技,otc
2001-05-29,30.2,30.2,29.6,30.2,809000,104,24215000,5439,高技,otc
2001-05-30,30.0,30.0,28.6,30.0,961000,149,28612000,5439,高技,otc
2001-05-31,29.4,30.0,29.1,30.0,959000,137,28199000,5439,高技,otc
2001-06-01,30.0,30.3,29.5,30.3,1567000,271,46787000,5439,高技,otc
2001-06-04,31.0,31.7,30.5,30.7,7164000,2240,223275000,5439,高技,otc
2001-06-05,28.6,28.6,28.6,28.6,693000,234,19820000,5439,高技,otc
2001-06-06,26.6,28.4,26.6,27.8,3785000,1603,101832000,5439,高技,otc
2001-06-07,26.9,27.0,25.9,25.9,1939000,970,50637000,5439,高技,otc
2001-06-08,26.1,27.0,24.2,25.0,1711000,871,43930000,5439,高技,otc
2001-06-11,24.5,25.8,24.2,25.4,1062000,578,26732000,5439,高技,otc
2001-06-12,25.1,25.6,24.6,24.6,895000,436,22348000,5439,高技,otc
2001-06-13,24.7,25.0,23.0,23.1,830000,439,20052000,5439,高技,otc
2001-06-14,21.6,23.1,21.5,21.5,832000,381,18095000,5439,高技,otc
2001-06-15,21.3,21.3,20.3,21.0,819000,403,16966000,5439,高技,otc
2001-06-18,20.9,22.4,20.9,22.4,579000,254,12834000,5439,高技,otc
2001-06-19,23.3,23.5,22.6,22.8,1107000,540,25555000,5439,高技,otc
2001-06-20,22.9,23.5,21.4,21.4,521000,271,11545000,5439,高技,otc
2001-06-21,21.7,21.9,20.4,20.4,469000,264,9761000,5439,高技,otc
2001-06-22,20.3,20.9,19.0,19.0,1699000,285,32662000,5439,高技,otc
2001-06-26,18.9,19.6,17.7,17.7,533000,263,9787000,5439,高技,otc
2001-06-27,18.0,18.1,16.6,16.8,785000,381,13355000,5439,高技,otc
2001-06-28,16.3,16.3,15.5,16.0,1051000,294,16731000,5439,高技,otc
2001-06-29,16.2,17.1,16.2,17.1,554000,240,9306000,5439,高技,otc
2001-07-02,17.3,18.0,17.1,17.6,566000,263,9930000,5439,高技,otc
2001-07-03,17.5,17.5,16.6,16.6,290000,139,4943000,5439,高技,otc
2001-07-04,16.0,16.1,15.5,15.9,403000,185,6296000,5439,高技,otc
2001-07-05,15.7,15.9,14.8,14.8,873000,274,13121000,5439,高技,otc
2001-07-06,14.2,15.0,13.8,13.9,1011000,316,14578000,5439,高技,otc
2001-07-09,14.0,14.3,13.2,13.5,299000,155,4107000,5439,高技,otc
2001-07-10,13.3,14.3,13.1,13.45,550000,245,7542000,5439,高技,otc
2001-07-11,13.2,13.9,13.2,13.25,438000,225,5882000,5439,高技,otc
2001-07-12,13.5,13.9,13.3,13.5,552000,239,7500000,5439,高技,otc
2001-07-13,13.7,14.1,13.5,13.5,485000,229,6702000,5439,高技,otc
2001-07-16,14.0,14.0,13.4,13.75,219000,99,2986000,5439,高技,otc
2001-07-17,13.7,14.15,13.7,14.15,222000,121,3090000,5439,高技,otc
2001-07-18,14.4,14.45,13.2,13.2,551000,211,7541000,5439,高技,otc
2001-07-19,13.25,13.7,12.4,12.6,439000,202,5662000,5439,高技,otc
2001-07-20,12.2,12.3,11.75,11.85,640000,223,7644000,5439,高技,otc
2001-07-23,12.0,12.0,11.05,11.05,190000,72,2167000,5439,高技,otc
2001-07-24,10.5,11.5,10.5,10.9,375000,159,4115000,5439,高技,otc
2001-07-25,10.6,11.4,10.6,11.2,303000,87,3381000,5439,高技,otc
2001-07-26,11.4,11.4,10.9,11.4,560000,194,6258000,5439,高技,otc
2001-07-27,11.5,11.95,11.1,11.85,456000,169,5264000,5439,高技,otc
2001-07-31,11.75,11.8,11.1,11.5,170000,59,1966000,5439,高技,otc
2001-08-01,11.2,11.3,10.7,10.7,391000,134,4233000,5439,高技,otc
2001-08-02,10.5,11.1,10.3,10.9,436000,188,4709000,5439,高技,otc
2001-08-03,10.9,11.6,10.6,11.6,514000,195,5725000,5439,高技,otc
2001-08-06,11.6,11.6,11.1,11.1,186000,68,2107000,5439,高技,otc
2001-08-07,11.1,11.1,10.65,10.75,73000,36,797000,5439,高技,otc
2001-08-08,10.75,11.25,10.6,11.05,236000,73,2576000,5439,高技,otc
2001-08-09,11.0,11.25,11.0,11.25,70000,41,777000,5439,高技,otc
2001-08-10,11.2,11.8,10.85,11.8,139000,62,1552000,5439,高技,otc
2001-08-13,11.75,12.1,11.5,11.95,187000,89,2215000,5439,高技,otc
2001-08-14,11.9,12.5,11.55,12.5,228000,84,2715000,5439,高技,otc
2001-08-15,12.5,13.35,11.65,11.65,1189000,233,15351000,5439,高技,otc
2001-08-16,11.8,12.0,11.55,11.65,331000,127,3905000,5439,高技,otc
2001-08-17,11.65,12.1,11.65,11.8,189000,120,2230000,5439,高技,otc
2001-08-20,11.6,11.9,11.2,11.25,208000,74,2414000,5439,高技,otc
2001-08-21,11.2,11.4,11.0,11.2,158000,79,1766000,5439,高技,otc
2001-08-22,10.9,11.2,10.5,10.5,223000,95,2417000,5439,高技,otc
2001-08-23,10.5,10.7,10.05,10.3,499000,94,5081000,5439,高技,otc
2001-08-24,10.05,10.35,10.0,10.25,289000,77,2940000,5439,高技,otc
2001-08-27,9.55,10.0,9.55,9.7,200000,78,1921000,5439,高技,otc
2001-08-28,9.5,9.8,9.3,9.7,196000,67,1880000,5439,高技,otc
2001-08-29,9.75,9.85,9.4,9.5,256000,91,2476000,5439,高技,otc
2001-08-30,9.5,9.65,9.15,9.25,431000,124,4067000,5439,高技,otc
2001-08-31,9.2,9.3,9.0,9.3,305000,115,2772000,5439,高技,otc
2001-09-03,9.3,9.3,9.2,9.2,90000,39,834000,5439,高技,otc
2001-09-04,9.1,9.3,9.1,9.2,62000,40,574000,5439,高技,otc
2001-09-05,9.2,9.35,9.1,9.3,160000,63,1477000,5439,高技,otc
2001-09-06,9.2,9.2,9.05,9.05,74000,37,675000,5439,高技,otc
2001-09-07,9.0,9.0,8.45,8.7,153000,78,1334000,5439,高技,otc
2001-09-10,8.15,8.5,8.15,8.25,89000,53,745000,5439,高技,otc
2001-09-11,8.0,8.5,8.0,8.25,202000,75,1658000,5439,高技,otc
2001-09-13,7.7,7.7,7.7,7.7,47000,16,364000,5439,高技,otc
2001-09-14,7.2,7.25,7.2,7.2,236000,66,1701000,5439,高技,otc
2001-09-19,6.95,6.95,6.95,6.95,39000,16,270000,5439,高技,otc
2001-09-20,6.75,6.9,6.75,6.85,162000,45,1100000,5439,高技,otc
2001-09-21,6.75,6.85,6.65,6.85,185000,47,1243000,5439,高技,otc
2001-09-24,6.75,7.3,6.65,7.3,174000,46,1228000,5439,高技,otc
2001-09-25,7.5,7.8,7.5,7.7,213000,61,1630000,5439,高技,otc
2001-09-26,7.3,7.85,7.3,7.85,67000,19,510000,5439,高技,otc
2001-09-27,7.55,8.15,7.35,8.15,49000,24,375000,5439,高技,otc
2001-09-28,8.1,8.2,7.8,8.1,593000,32,4825000,5439,高技,otc
2001-10-02,7.55,8.05,7.55,8.0,99000,43,769000,5439,高技,otc
2001-10-03,7.6,8.05,7.6,7.8,120000,37,956000,5439,高技,otc
2001-10-04,7.9,8.15,7.9,8.0,155000,49,1241000,5439,高技,otc
2001-10-05,7.45,8.1,7.45,8.0,141000,31,1124000,5439,高技,otc
2001-10-08,7.45,8.0,7.45,8.0,240000,31,1897000,5439,高技,otc
2001-10-09,7.45,8.1,7.45,8.1,164000,37,1305000,5439,高技,otc
2001-10-11,8.0,8.5,8.0,8.5,466000,103,3875000,5439,高技,otc
2001-10-12,8.4,8.4,7.95,8.2,174000,55,1408000,5439,高技,otc
2001-10-15,8.0,8.2,8.0,8.2,311000,38,2547000,5439,高技,otc
2001-10-16,8.2,8.2,7.85,8.15,61000,9,496000,5439,高技,otc
2001-10-17,8.2,8.2,7.8,7.9,289000,28,2338000,5439,高技,otc
2001-10-18,8.0,8.2,7.35,7.9,166000,49,1300000,5439,高技,otc
2001-10-19,7.9,7.9,7.6,7.9,216000,25,1699000,5439,高技,otc
2001-10-22,8.0,8.2,7.55,7.9,241000,62,1938000,5439,高技,otc
2001-10-23,8.05,8.05,7.65,7.65,254000,48,2014000,5439,高技,otc
2001-10-24,7.65,7.65,7.45,7.55,81000,41,611000,5439,高技,otc
2001-10-25,7.45,7.5,7.2,7.5,253000,59,1872000,5439,高技,otc
