date,open,high,low,close,volume,count,capital,ID,name,market
1996-12-05,25.6,25.6,25.6,25.6,6000,,,1463,強盛,exchange
1996-12-06,27.3,27.3,27.3,27.3,10000,,,1463,強盛,exchange
1996-12-07,29.2,29.2,27.3,27.5,4288000,,,1463,強盛,exchange
1996-12-09,27.5,27.5,26.0,26.2,2650000,,,1463,強盛,exchange
1996-12-10,26.6,28.0,26.6,28.0,3812000,,,1463,強盛,exchange
1996-12-11,28.4,28.5,28.0,28.4,3246000,,,1463,強盛,exchange
1996-12-12,28.4,28.4,27.8,27.8,1309000,,,1463,強盛,exchange
1996-12-13,27.8,28.2,27.7,27.7,1108000,,,1463,強盛,exchange
1996-12-14,27.8,28.0,27.7,27.8,824000,,,1463,強盛,exchange
1996-12-16,28.0,29.7,28.0,29.7,3553000,,,1463,強盛,exchange
1996-12-17,29.5,29.5,28.9,29.0,1983000,,,1463,強盛,exchange
1996-12-18,29.0,29.8,29.0,29.4,1687000,,,1463,強盛,exchange
1996-12-19,29.5,29.7,29.1,29.6,986000,,,1463,強盛,exchange
1996-12-20,29.6,29.6,29.3,29.3,589000,,,1463,強盛,exchange
1996-12-21,29.3,29.6,29.3,29.5,1102000,,,1463,強盛,exchange
1996-12-23,29.4,31.0,29.4,30.0,2518000,,,1463,強盛,exchange
1996-12-24,30.0,30.0,29.7,29.8,755000,,,1463,強盛,exchange
1996-12-26,29.8,29.9,29.3,29.4,810000,,,1463,強盛,exchange
1996-12-27,29.3,30.0,29.2,29.7,1594000,,,1463,強盛,exchange
1996-12-28,29.7,29.8,29.6,29.7,961000,,,1463,強盛,exchange
1996-12-30,29.8,29.9,29.3,29.5,671000,,,1463,強盛,exchange
1996-12-31,29.5,29.6,29.2,29.4,574000,,,1463,強盛,exchange
1997-01-04,28.0,29.4,28.0,29.2,689000,,,1463,強盛,exchange
1997-01-06,29.2,29.3,28.8,29.0,825000,,,1463,強盛,exchange
1997-01-07,29.1,29.5,29.1,29.4,1122000,,,1463,強盛,exchange
1997-01-08,29.4,29.5,29.2,29.3,704000,,,1463,強盛,exchange
1997-01-09,29.5,29.9,29.2,29.8,1322000,,,1463,強盛,exchange
1997-01-10,30.5,31.8,30.5,31.8,5844000,,,1463,強盛,exchange
1997-01-11,32.5,32.5,31.8,32.0,2398000,,,1463,強盛,exchange
1997-01-13,32.3,33.8,32.3,32.8,1865000,,,1463,強盛,exchange
1997-01-14,33.2,33.3,32.0,32.9,2137000,,,1463,強盛,exchange
1997-01-15,33.5,35.2,33.3,35.2,2935000,,,1463,強盛,exchange
1997-01-16,35.8,37.1,35.3,37.1,4707000,,,1463,強盛,exchange
1997-01-17,36.2,37.2,36.2,36.4,3473000,,,1463,強盛,exchange
1997-01-18,36.9,36.9,35.3,35.8,1014000,,,1463,強盛,exchange
1997-01-20,36.0,38.3,35.8,38.2,4532000,,,1463,強盛,exchange
1997-01-21,38.2,38.2,37.2,38.2,1945000,,,1463,強盛,exchange
1997-01-22,38.3,39.4,37.2,37.4,3041000,,,1463,強盛,exchange
