date,open,high,low,close,volume,count,capital,ID,name,market
2003-02-25,5.35,5.4,5.2,5.2,1663000,,,9945,潤泰新,exchange
2003-02-26,5.2,5.25,5.1,5.2,1662000,,,9945,潤泰新,exchange
2003-02-27,5.15,5.2,5.1,5.2,884000,,,9945,潤泰新,exchange
2003-03-03,5.2,5.3,5.2,5.2,647000,,,9945,潤泰新,exchange
2003-03-04,5.2,5.2,5.1,5.1,1223000,,,9945,潤泰新,exchange
2003-03-05,5.05,5.1,4.96,5.0,1013000,,,9945,潤泰新,exchange
2003-03-06,5.0,5.1,4.95,5.0,779000,,,9945,潤泰新,exchange
2003-03-07,5.0,5.0,4.93,4.94,426000,,,9945,潤泰新,exchange
2003-03-10,4.94,4.98,4.9,4.91,355000,,,9945,潤泰新,exchange
2003-03-11,4.91,4.91,4.8,4.8,722000,,,9945,潤泰新,exchange
2003-03-12,4.8,4.86,4.73,4.85,823000,,,9945,潤泰新,exchange
2003-03-13,4.85,4.92,4.82,4.92,751000,,,9945,潤泰新,exchange
2003-03-14,5.0,5.25,5.0,5.05,2426000,,,9945,潤泰新,exchange
2003-03-17,5.0,5.05,4.9,4.9,886000,,,9945,潤泰新,exchange
2003-03-18,5.0,5.1,5.0,5.0,1374000,,,9945,潤泰新,exchange
2003-03-19,5.05,5.05,4.94,4.97,771000,,,9945,潤泰新,exchange
2003-03-20,5.0,5.05,4.9,5.05,771000,,,9945,潤泰新,exchange
2003-03-21,5.0,5.0,4.91,4.96,783000,,,9945,潤泰新,exchange
2003-03-24,5.05,5.05,4.95,4.95,332000,,,9945,潤泰新,exchange
2003-03-25,4.9,4.95,4.85,4.95,368000,,,9945,潤泰新,exchange
2003-03-26,4.9,4.95,4.86,4.93,267000,,,9945,潤泰新,exchange
2003-03-27,4.9,5.0,4.9,4.99,578000,,,9945,潤泰新,exchange
2003-03-28,4.9,4.98,4.9,4.92,419000,,,9945,潤泰新,exchange
2003-03-31,4.9,4.9,4.71,4.71,699000,,,9945,潤泰新,exchange
2003-04-01,4.47,4.74,4.44,4.5,741000,,,9945,潤泰新,exchange
2003-04-02,4.51,4.62,4.51,4.53,378000,,,9945,潤泰新,exchange
2003-04-03,4.56,4.62,4.53,4.53,452000,,,9945,潤泰新,exchange
2003-04-04,4.53,4.66,4.53,4.62,293000,,,9945,潤泰新,exchange
2003-04-07,4.69,4.9,4.64,4.72,1141000,,,9945,潤泰新,exchange
2003-04-08,4.75,4.8,4.68,4.75,367000,,,9945,潤泰新,exchange
2003-04-09,4.75,4.78,4.68,4.69,526000,,,9945,潤泰新,exchange
2003-04-10,4.7,4.85,4.69,4.81,1008000,,,9945,潤泰新,exchange
2003-04-11,4.8,4.85,4.75,4.76,721000,,,9945,潤泰新,exchange
2003-04-14,4.75,4.76,4.63,4.75,474000,,,9945,潤泰新,exchange
2003-04-15,4.76,4.76,4.66,4.74,329000,,,9945,潤泰新,exchange
2003-04-16,4.74,4.84,4.74,4.84,702000,,,9945,潤泰新,exchange
2003-04-17,4.76,4.79,4.7,4.74,471000,,,9945,潤泰新,exchange
2003-04-18,4.78,4.79,4.7,4.76,664000,,,9945,潤泰新,exchange
2003-04-21,4.71,4.76,4.65,4.65,507000,,,9945,潤泰新,exchange
2003-04-22,4.65,4.65,4.53,4.59,533000,,,9945,潤泰新,exchange
2003-04-23,4.61,4.61,4.55,4.55,395000,,,9945,潤泰新,exchange
2003-04-24,4.55,4.58,4.24,4.24,1160000,,,9945,潤泰新,exchange
2003-04-25,4.0,4.0,3.95,3.95,1814000,,,9945,潤泰新,exchange
2003-04-28,3.68,3.68,3.68,3.68,415000,,,9945,潤泰新,exchange
2003-04-29,3.43,3.68,3.43,3.68,3532000,,,9945,潤泰新,exchange
2003-04-30,3.53,3.65,3.43,3.47,876000,,,9945,潤泰新,exchange
2003-05-02,3.48,3.55,3.25,3.35,1050000,,,9945,潤泰新,exchange
2003-05-05,3.3,3.58,3.28,3.58,4031000,,,9945,潤泰新,exchange
2003-05-06,3.69,3.83,3.59,3.83,2543000,,,9945,潤泰新,exchange
2003-05-07,3.98,4.09,3.85,4.05,4366000,,,9945,潤泰新,exchange
2003-05-08,4.0,4.0,3.79,3.79,2242000,,,9945,潤泰新,exchange
2003-05-09,3.79,3.9,3.72,3.86,3269000,,,9945,潤泰新,exchange
2003-05-12,3.85,3.92,3.83,3.85,2413000,,,9945,潤泰新,exchange
2003-05-13,3.87,3.93,3.85,3.85,3260000,,,9945,潤泰新,exchange
2003-05-14,3.85,3.85,3.75,3.8,1363000,,,9945,潤泰新,exchange
2003-05-15,3.79,3.79,3.72,3.74,819000,,,9945,潤泰新,exchange
2003-05-16,3.73,3.79,3.73,3.74,948000,,,9945,潤泰新,exchange
2003-05-19,3.6,3.72,3.6,3.61,550000,,,9945,潤泰新,exchange
2003-05-20,3.56,3.61,3.55,3.6,419000,,,9945,潤泰新,exchange
2003-05-21,3.52,3.6,3.5,3.51,438000,,,9945,潤泰新,exchange
2003-05-22,3.5,3.58,3.43,3.58,437000,,,9945,潤泰新,exchange
2003-05-23,3.61,3.75,3.6,3.73,1638000,,,9945,潤泰新,exchange
2003-05-26,3.82,3.99,3.82,3.99,2022000,,,9945,潤泰新,exchange
2003-05-27,4.05,4.08,3.95,3.97,2557000,,,9945,潤泰新,exchange
2003-05-28,4.06,4.06,3.91,3.95,1383000,,,9945,潤泰新,exchange
2003-05-29,3.94,3.97,3.9,3.9,492000,,,9945,潤泰新,exchange
2003-05-30,3.95,3.98,3.91,3.95,795000,,,9945,潤泰新,exchange
2003-06-02,3.96,4.15,3.96,4.1,1588000,,,9945,潤泰新,exchange
2003-06-03,4.1,4.19,4.05,4.05,800000,,,9945,潤泰新,exchange
2003-06-05,4.1,4.14,4.05,4.05,1465000,,,9945,潤泰新,exchange
2003-06-06,4.06,4.1,4.03,4.05,808000,,,9945,潤泰新,exchange
2003-06-09,4.03,4.08,4.01,4.08,1041000,,,9945,潤泰新,exchange
2003-06-10,4.08,4.36,4.08,4.36,2707000,,,9945,潤泰新,exchange
2003-06-11,4.5,4.66,4.41,4.49,4028000,,,9945,潤泰新,exchange
2003-06-12,4.6,4.61,4.49,4.56,2695000,,,9945,潤泰新,exchange
2003-06-13,4.54,4.54,4.38,4.4,2107000,,,9945,潤泰新,exchange
2003-06-16,4.25,4.47,4.25,4.41,1022000,,,9945,潤泰新,exchange
2003-06-17,4.51,4.51,4.41,4.42,1648000,,,9945,潤泰新,exchange
2003-06-18,4.42,4.5,4.41,4.42,1893000,,,9945,潤泰新,exchange
2003-06-19,4.42,4.7,4.42,4.56,2235000,,,9945,潤泰新,exchange
2003-06-20,4.56,4.76,4.52,4.56,3144000,,,9945,潤泰新,exchange
2003-06-23,4.57,4.66,4.45,4.45,1881000,,,9945,潤泰新,exchange
2003-06-24,4.45,4.45,4.35,4.39,615000,,,9945,潤泰新,exchange
2003-06-25,4.4,4.55,4.39,4.55,1913000,,,9945,潤泰新,exchange
2003-06-26,4.53,4.65,4.44,4.46,1346000,,,9945,潤泰新,exchange
2003-06-27,4.5,4.5,4.35,4.39,816000,,,9945,潤泰新,exchange
2003-06-30,4.39,4.51,4.39,4.47,1708000,,,9945,潤泰新,exchange
2003-07-01,4.47,4.53,4.42,4.5,1662000,,,9945,潤泰新,exchange
2003-07-02,4.53,4.57,4.48,4.48,1760000,,,9945,潤泰新,exchange
2003-07-03,4.5,4.58,4.45,4.45,968000,,,9945,潤泰新,exchange
2003-07-04,4.5,4.76,4.5,4.76,10291000,,,9945,潤泰新,exchange
2003-07-07,4.9,4.95,4.8,4.81,5206000,,,9945,潤泰新,exchange
2003-07-08,4.85,4.88,4.7,4.74,2422000,,,9945,潤泰新,exchange
2003-07-09,4.78,4.87,4.76,4.78,1571000,,,9945,潤泰新,exchange
2003-07-10,5.1,5.1,5.1,5.1,1806000,,,9945,潤泰新,exchange
2003-07-11,5.4,5.4,4.89,4.98,6115000,,,9945,潤泰新,exchange
2003-07-14,5.1,5.25,5.0,5.1,2755000,,,9945,潤泰新,exchange
2003-07-15,5.15,5.45,5.15,5.45,7548000,,,9945,潤泰新,exchange
2003-07-16,5.55,5.8,5.45,5.8,9975000,,,9945,潤泰新,exchange
2003-07-17,5.95,6.1,5.6,5.8,10771000,,,9945,潤泰新,exchange
2003-07-18,5.8,5.85,5.5,5.7,5375000,,,9945,潤泰新,exchange
2003-07-21,5.7,6.0,5.65,5.8,8785000,,,9945,潤泰新,exchange
2003-07-22,5.8,6.0,5.65,5.7,6579000,,,9945,潤泰新,exchange
2003-07-23,5.75,5.75,5.35,5.35,4426000,,,9945,潤泰新,exchange
2003-07-24,5.35,5.35,5.15,5.25,3802000,,,9945,潤泰新,exchange
2003-07-25,5.25,5.45,5.25,5.4,3361000,,,9945,潤泰新,exchange
2003-07-28,5.45,5.55,5.35,5.4,3980000,,,9945,潤泰新,exchange
2003-07-29,5.45,5.45,5.1,5.2,3482000,,,9945,潤泰新,exchange
2003-07-30,5.15,5.2,5.05,5.05,1569000,,,9945,潤泰新,exchange
2003-07-31,5.05,5.15,5.0,5.15,2855000,,,9945,潤泰新,exchange
2003-08-01,5.2,5.35,5.15,5.3,3537000,,,9945,潤泰新,exchange
2003-08-04,5.3,5.3,5.1,5.2,1535000,,,9945,潤泰新,exchange
2003-08-05,5.2,5.25,5.0,5.05,2756000,,,9945,潤泰新,exchange
2003-08-06,5.0,5.05,4.85,4.9,1544000,,,9945,潤泰新,exchange
2003-08-07,4.9,5.0,4.8,5.0,1523000,,,9945,潤泰新,exchange
2003-08-08,5.0,5.15,4.95,5.0,3496000,,,9945,潤泰新,exchange
2003-08-11,5.1,5.1,5.0,5.0,1695000,,,9945,潤泰新,exchange
2003-08-12,5.0,5.1,5.0,5.0,1159000,,,9945,潤泰新,exchange
2003-08-13,5.05,5.15,5.0,5.05,2341000,,,9945,潤泰新,exchange
2003-08-14,5.05,5.1,4.95,5.05,2585000,,,9945,潤泰新,exchange
2003-08-15,5.1,5.2,5.05,5.1,3431000,,,9945,潤泰新,exchange
2003-08-18,5.1,5.45,5.1,5.45,10051000,,,9945,潤泰新,exchange
2003-08-19,5.55,5.55,5.15,5.2,6917000,,,9945,潤泰新,exchange
2003-08-20,5.25,5.55,5.1,5.55,11482000,,,9945,潤泰新,exchange
2003-08-21,5.8,5.9,5.7,5.75,25795000,,,9945,潤泰新,exchange
2003-08-22,5.8,6.05,5.65,6.0,13546000,,,9945,潤泰新,exchange
2003-08-25,6.35,6.4,6.2,6.4,16423000,,,9945,潤泰新,exchange
2003-08-26,6.4,6.8,6.15,6.45,25776000,,,9945,潤泰新,exchange
2003-08-27,6.5,6.6,6.15,6.3,8757000,,,9945,潤泰新,exchange
2003-08-28,6.35,6.35,5.9,5.9,6819000,,,9945,潤泰新,exchange
2003-08-29,5.9,6.15,5.8,6.0,10088000,,,9945,潤泰新,exchange
2003-09-01,6.05,6.15,5.95,5.95,3794000,,,9945,潤泰新,exchange
2003-09-02,5.95,5.95,5.8,5.8,2914000,,,9945,潤泰新,exchange
2003-09-03,5.8,5.85,5.5,5.5,3397000,,,9945,潤泰新,exchange
2003-09-04,5.5,5.65,5.35,5.35,1731000,,,9945,潤泰新,exchange
2003-09-05,5.35,5.5,5.35,5.35,2206000,,,9945,潤泰新,exchange
2003-09-08,5.35,5.45,5.25,5.3,1742000,,,9945,潤泰新,exchange
2003-09-09,5.3,5.45,5.3,5.3,2521000,,,9945,潤泰新,exchange
2003-09-10,5.3,5.3,5.1,5.15,2347000,,,9945,潤泰新,exchange
2003-09-12,5.05,5.25,5.05,5.15,1047000,,,9945,潤泰新,exchange
2003-09-15,5.15,5.45,5.15,5.3,2851000,,,9945,潤泰新,exchange
2003-09-16,5.3,5.45,5.3,5.4,1455000,,,9945,潤泰新,exchange
2003-09-17,5.45,5.5,5.25,5.3,2735000,,,9945,潤泰新,exchange
2003-09-18,5.3,5.6,5.2,5.55,5486000,,,9945,潤泰新,exchange
2003-09-19,5.55,5.8,5.5,5.5,5802000,,,9945,潤泰新,exchange
2003-09-22,5.5,5.6,5.4,5.45,2585000,,,9945,潤泰新,exchange
2003-09-23,5.45,5.5,5.3,5.3,1580000,,,9945,潤泰新,exchange
2003-09-24,5.35,5.65,5.3,5.65,4737000,,,9945,潤泰新,exchange
2003-09-25,5.55,5.75,5.55,5.55,6021000,,,9945,潤泰新,exchange
2003-09-26,5.55,5.75,5.5,5.6,3179000,,,9945,潤泰新,exchange
2003-09-29,5.6,5.8,5.55,5.7,5625000,,,9945,潤泰新,exchange
2003-09-30,5.75,5.75,5.35,5.4,3306000,,,9945,潤泰新,exchange
2003-10-01,5.4,5.4,5.25,5.3,1715000,,,9945,潤泰新,exchange
2003-10-02,5.4,5.4,5.3,5.3,2164000,,,9945,潤泰新,exchange
2003-10-03,5.3,5.55,5.3,5.45,3108000,,,9945,潤泰新,exchange
2003-10-06,5.5,5.55,5.35,5.35,3859000,,,9945,潤泰新,exchange
2003-10-07,5.4,5.4,4.98,5.1,5435000,,,9945,潤泰新,exchange
2003-10-08,5.15,5.35,5.15,5.3,3587000,,,9945,潤泰新,exchange
2003-10-09,5.3,5.55,5.3,5.4,3990000,,,9945,潤泰新,exchange
2003-10-13,5.4,5.75,5.35,5.75,7862000,,,9945,潤泰新,exchange
2003-10-14,6.15,6.15,5.7,5.8,12134000,,,9945,潤泰新,exchange
2003-10-15,5.85,5.9,5.6,5.8,5581000,,,9945,潤泰新,exchange
2003-10-16,5.9,6.2,5.8,6.2,13151000,,,9945,潤泰新,exchange
2003-10-17,6.2,6.25,6.0,6.05,6950000,,,9945,潤泰新,exchange
2003-10-20,6.05,6.3,6.0,6.05,5785000,,,9945,潤泰新,exchange
2003-10-21,6.1,6.35,5.95,6.15,8775000,,,9945,潤泰新,exchange
2003-10-22,6.2,6.55,6.15,6.2,24896000,,,9945,潤泰新,exchange
2003-10-23,6.05,6.2,5.8,5.8,7151000,,,9945,潤泰新,exchange
2003-10-24,5.85,5.95,5.8,5.9,3688000,,,9945,潤泰新,exchange
2003-10-27,5.9,6.0,5.85,5.9,2001000,,,9945,潤泰新,exchange
2003-10-28,5.9,6.1,5.9,5.9,3833000,,,9945,潤泰新,exchange
2003-10-29,6.0,6.0,5.85,5.9,3880000,,,9945,潤泰新,exchange
2003-10-30,5.85,5.95,5.8,5.9,3484000,,,9945,潤泰新,exchange
2003-10-31,6.0,6.05,5.9,5.9,2373000,,,9945,潤泰新,exchange
2003-11-03,5.9,5.95,5.8,5.8,2558000,,,9945,潤泰新,exchange
2003-11-04,5.9,6.0,5.85,6.0,3026000,,,9945,潤泰新,exchange
2003-11-05,6.05,6.25,5.95,6.15,11108000,,,9945,潤泰新,exchange
2003-11-06,6.2,6.3,5.75,5.8,9316000,,,9945,潤泰新,exchange
2003-11-07,5.85,5.9,5.65,5.7,3991000,,,9945,潤泰新,exchange
2003-11-10,5.7,5.75,5.65,5.7,1399000,,,9945,潤泰新,exchange
2003-11-11,5.7,5.8,5.6,5.65,1794000,,,9945,潤泰新,exchange
2003-11-12,5.65,5.7,5.45,5.45,2056000,,,9945,潤泰新,exchange
2003-11-13,5.5,5.55,5.45,5.5,1845000,,,9945,潤泰新,exchange
2003-11-14,5.55,5.65,5.5,5.65,2982000,,,9945,潤泰新,exchange
2003-11-17,5.6,5.65,5.5,5.5,1459000,,,9945,潤泰新,exchange
2003-11-18,5.4,5.5,5.35,5.4,1354000,,,9945,潤泰新,exchange
2003-11-19,5.4,5.45,5.1,5.25,1995000,,,9945,潤泰新,exchange
2003-11-20,5.3,5.35,5.25,5.3,1083000,,,9945,潤泰新,exchange
2003-11-21,5.2,5.35,5.2,5.3,1096000,,,9945,潤泰新,exchange
2003-11-24,5.3,5.5,5.3,5.4,1278000,,,9945,潤泰新,exchange
2003-11-25,5.5,5.5,5.35,5.35,1411000,,,9945,潤泰新,exchange
2003-11-26,5.35,5.4,5.3,5.4,454000,,,9945,潤泰新,exchange
2003-11-27,5.35,5.35,5.25,5.25,597000,,,9945,潤泰新,exchange
2003-11-28,5.3,5.6,5.25,5.6,9351000,,,9945,潤泰新,exchange
2003-12-01,5.6,5.6,5.45,5.5,2404000,,,9945,潤泰新,exchange
2003-12-02,5.55,5.55,5.35,5.35,1008000,,,9945,潤泰新,exchange
2003-12-03,5.4,5.4,5.3,5.3,1174000,,,9945,潤泰新,exchange
2003-12-04,5.3,5.4,5.3,5.3,1561000,,,9945,潤泰新,exchange
2003-12-05,5.3,5.4,5.25,5.35,1784000,,,9945,潤泰新,exchange
2003-12-08,5.3,5.35,5.25,5.3,686000,,,9945,潤泰新,exchange
2003-12-09,5.3,5.35,5.25,5.25,796000,,,9945,潤泰新,exchange
2003-12-10,5.25,5.25,5.1,5.2,1379000,,,9945,潤泰新,exchange
2003-12-11,5.2,5.25,5.15,5.2,929000,,,9945,潤泰新,exchange
2003-12-12,5.25,5.3,5.2,5.25,904000,,,9945,潤泰新,exchange
2003-12-15,5.25,5.35,5.25,5.3,654000,,,9945,潤泰新,exchange
2003-12-16,5.25,5.3,5.2,5.3,453000,,,9945,潤泰新,exchange
2003-12-17,5.3,5.4,5.2,5.2,2370000,,,9945,潤泰新,exchange
2003-12-18,5.25,5.3,5.2,5.25,632000,,,9945,潤泰新,exchange
2003-12-19,5.3,5.3,5.1,5.2,1250000,,,9945,潤泰新,exchange
2003-12-22,5.25,5.3,5.15,5.2,639000,,,9945,潤泰新,exchange
2003-12-23,5.2,5.25,5.15,5.15,465000,,,9945,潤泰新,exchange
2003-12-24,5.2,5.3,5.2,5.25,3857000,,,9945,潤泰新,exchange
2003-12-25,5.3,5.4,5.25,5.35,4007000,,,9945,潤泰新,exchange
2003-12-26,5.35,5.35,5.25,5.3,1109000,,,9945,潤泰新,exchange
2003-12-29,5.3,5.65,5.3,5.65,15709000,,,9945,潤泰新,exchange
2003-12-30,5.75,5.85,5.55,5.55,11692000,,,9945,潤泰新,exchange
2003-12-31,5.6,5.75,5.5,5.6,6254000,,,9945,潤泰新,exchange
2004-01-02,5.65,5.7,5.55,5.65,2952000,,,9945,潤泰新,exchange
2004-01-05,5.65,5.9,5.6,5.8,6301000,,,9945,潤泰新,exchange
2004-01-06,5.85,5.9,5.7,5.7,4701000,,,9945,潤泰新,exchange
2004-01-07,5.75,5.9,5.7,5.75,5334000,,,9945,潤泰新,exchange
2004-01-08,5.75,5.8,5.5,5.6,3987000,,,9945,潤泰新,exchange
2004-01-09,5.7,5.75,5.6,5.7,4208000,,,9945,潤泰新,exchange
2004-01-12,5.7,5.7,5.55,5.6,2837000,,,9945,潤泰新,exchange
2004-01-13,5.65,5.65,5.5,5.55,2131000,,,9945,潤泰新,exchange
2004-01-14,5.55,5.8,5.5,5.7,6077000,,,9945,潤泰新,exchange
2004-01-15,5.75,5.95,5.75,5.75,12488000,,,9945,潤泰新,exchange
2004-01-16,5.85,5.85,5.7,5.75,5553000,,,9945,潤泰新,exchange
2004-01-27,5.9,6.15,5.9,6.15,16350000,,,9945,潤泰新,exchange
2004-01-28,6.25,6.55,6.15,6.55,26323000,,,9945,潤泰新,exchange
2004-01-29,7.0,7.0,6.8,7.0,35122000,,,9945,潤泰新,exchange
2004-01-30,7.1,7.45,6.8,7.3,30321000,,,9945,潤泰新,exchange
2004-02-02,7.5,7.7,7.25,7.3,29160000,,,9945,潤泰新,exchange
2004-02-03,7.15,7.2,6.8,6.95,15150000,,,9945,潤泰新,exchange
2004-02-04,6.8,7.2,6.8,7.05,12685000,,,9945,潤泰新,exchange
2004-02-05,7.15,7.5,6.9,7.5,17118000,,,9945,潤泰新,exchange
2004-02-06,8.0,8.0,7.8,8.0,10892000,,,9945,潤泰新,exchange
2004-02-09,8.55,8.55,8.55,8.55,5815000,,,9945,潤泰新,exchange
2004-02-10,9.1,9.1,9.1,9.1,6265000,,,9945,潤泰新,exchange
2004-02-11,9.7,9.7,8.8,9.0,64013476,5604,598439547,9945,潤泰新,exchange
2004-02-12,8.95,9.2,8.4,8.4,34016678,3064,296953644,9945,潤泰新,exchange
2004-02-13,8.25,8.5,7.95,8.3,31339499,2664,259251613,9945,潤泰新,exchange
2004-02-16,8.3,8.65,8.2,8.3,22162492,2313,186654303,9945,潤泰新,exchange
2004-02-17,8.4,8.85,8.25,8.85,25010326,2279,213733030,9945,潤泰新,exchange
2004-02-18,9.0,9.2,8.35,8.35,33482420,2957,296571286,9945,潤泰新,exchange
2004-02-19,8.35,8.5,8.25,8.25,13882088,1535,115862124,9945,潤泰新,exchange
2004-02-20,8.25,8.6,8.2,8.25,15575917,1589,130696160,9945,潤泰新,exchange
2004-02-23,8.25,8.4,8.2,8.25,10437424,1235,86652970,9945,潤泰新,exchange
2004-02-24,8.4,8.65,8.35,8.35,19523839,1957,165737277,9945,潤泰新,exchange
2004-02-25,8.6,8.7,8.4,8.45,16873820,1756,144229295,9945,潤泰新,exchange
2004-02-26,8.55,8.55,8.25,8.25,9958594,1192,83231231,9945,潤泰新,exchange
2004-02-27,8.25,8.35,8.1,8.1,9108995,1118,75186403,9945,潤泰新,exchange
2004-03-01,8.1,8.45,8.1,8.1,12906263,1335,106455161,9945,潤泰新,exchange
2004-03-02,8.2,8.65,8.2,8.65,22026347,2153,185954184,9945,潤泰新,exchange
2004-03-03,8.85,9.0,8.6,8.6,31367155,3016,276197822,9945,潤泰新,exchange
2004-03-04,8.65,8.95,8.6,8.7,20855685,1927,182845699,9945,潤泰新,exchange
2004-03-05,8.8,9.15,8.75,8.75,32777974,3032,293758007,9945,潤泰新,exchange
2004-03-08,9.3,9.35,9.3,9.35,25760627,1849,240684394,9945,潤泰新,exchange
2004-03-09,9.45,9.9,9.3,9.9,48755740,4959,472627073,9945,潤泰新,exchange
2004-03-10,10.1,10.55,10.05,10.55,64606469,5665,672815662,9945,潤泰新,exchange
2004-03-11,10.3,10.45,9.85,10.0,45577515,4346,458282116,9945,潤泰新,exchange
2004-03-12,9.7,10.45,9.6,10.0,39165863,4053,399271325,9945,潤泰新,exchange
2004-03-15,10.7,10.7,10.6,10.7,30605508,2767,327344447,9945,潤泰新,exchange
2004-03-16,10.7,11.35,10.0,10.3,43183424,4307,461670205,9945,潤泰新,exchange
2004-03-17,10.5,10.6,9.9,10.0,25828852,2709,265022811,9945,潤泰新,exchange
2004-03-18,10.1,10.45,10.1,10.25,20844045,2204,214191746,9945,潤泰新,exchange
2004-03-19,10.3,10.75,10.1,10.75,30426800,3073,318565950,9945,潤泰新,exchange
2004-03-22,10.0,10.0,10.0,10.0,562000,79,5620000,9945,潤泰新,exchange
2004-03-23,9.3,9.95,9.3,9.3,23380002,1935,218687419,9945,潤泰新,exchange
2004-03-24,9.0,9.4,8.65,8.65,16080700,1537,142543074,9945,潤泰新,exchange
2004-03-25,8.05,8.4,8.05,8.05,37169500,2868,299971150,9945,潤泰新,exchange
2004-03-26,8.0,8.05,7.5,7.5,13442614,1446,102997912,9945,潤泰新,exchange
2004-03-29,7.95,8.0,7.9,8.0,6067001,635,48344457,9945,潤泰新,exchange
2004-03-30,8.35,8.55,8.25,8.55,21231884,2295,179911244,9945,潤泰新,exchange
2004-03-31,8.7,8.95,8.55,8.55,20147154,2315,175935356,9945,潤泰新,exchange
2004-04-01,8.55,8.65,8.0,8.1,17582616,1978,144583636,9945,潤泰新,exchange
2004-04-02,8.15,8.55,8.15,8.55,13248181,1585,110676905,9945,潤泰新,exchange
2004-04-05,8.7,8.7,8.15,8.25,11933872,1418,99980661,9945,潤泰新,exchange
2004-04-06,8.4,8.55,8.2,8.25,14021388,1567,117167629,9945,潤泰新,exchange
2004-04-07,8.4,8.45,8.15,8.15,11544520,1356,96075162,9945,潤泰新,exchange
2004-04-08,8.15,8.5,8.15,8.15,13952614,1528,116233520,9945,潤泰新,exchange
2004-04-09,8.25,8.3,8.15,8.15,9832395,1074,80631096,9945,潤泰新,exchange
2004-04-12,8.3,8.6,8.3,8.55,19874399,1956,168305779,9945,潤泰新,exchange
2004-04-13,8.6,8.8,8.5,8.65,18681333,2041,161291027,9945,潤泰新,exchange
2004-04-14,8.65,8.9,8.55,8.65,17786914,1862,155958105,9945,潤泰新,exchange
2004-04-15,8.7,8.8,8.35,8.35,20413608,1610,175133873,9945,潤泰新,exchange
2004-04-16,8.4,8.65,8.35,8.35,12228222,1041,103611090,9945,潤泰新,exchange
2004-04-19,8.4,8.5,8.15,8.2,9758660,1043,80667075,9945,潤泰新,exchange
2004-04-20,8.2,8.3,7.9,7.95,7865918,1024,63288579,9945,潤泰新,exchange
2004-04-21,7.9,8.2,7.85,8.05,8712838,1020,70261914,9945,潤泰新,exchange
2004-04-22,8.1,8.15,7.5,7.7,7930279,1100,62581182,9945,潤泰新,exchange
2004-04-23,7.8,7.9,7.6,7.65,5841223,766,45014734,9945,潤泰新,exchange
2004-04-26,7.65,7.95,7.65,7.75,6157188,768,48180167,9945,潤泰新,exchange
2004-04-27,7.8,8.1,7.8,7.85,9555185,1132,75618894,9945,潤泰新,exchange
2004-04-28,7.9,7.95,7.6,7.6,5490755,709,42561813,9945,潤泰新,exchange
