date,open,high,low,close,volume,count,capital,ID,name,market
2003-06-17,18.5,18.8,17.8,18.1,1593000,368,29035000,5905,南仁湖,otc
2003-06-18,18.1,18.5,17.9,18.0,798000,395,14469000,5905,南仁湖,otc
2003-06-19,18.1,18.2,17.8,17.9,346000,99,6242000,5905,南仁湖,otc
2003-06-20,17.8,17.9,17.2,17.5,477000,155,8389000,5905,南仁湖,otc
2003-06-23,17.1,17.3,16.3,16.3,412000,184,6828000,5905,南仁湖,otc
2003-06-24,15.9,16.0,15.3,15.6,451000,160,7050000,5905,南仁湖,otc
2003-06-25,15.5,16.6,15.4,16.6,497000,241,8076000,5905,南仁湖,otc
2003-06-26,16.6,17.6,16.6,17.0,290000,157,4934000,5905,南仁湖,otc
2003-06-27,16.5,17.3,16.5,16.5,172000,77,2864000,5905,南仁湖,otc
2003-06-30,16.0,17.0,16.0,17.0,269000,90,4491000,5905,南仁湖,otc
2003-07-01,17.0,17.2,16.5,17.0,426000,125,7196000,5905,南仁湖,otc
2003-07-02,16.7,17.0,16.5,16.9,336000,99,5664000,5905,南仁湖,otc
2003-07-03,16.8,17.0,16.3,16.8,174000,73,2890000,5905,南仁湖,otc
2003-07-04,16.6,16.8,16.4,16.8,122000,62,2034000,5905,南仁湖,otc
2003-07-07,16.9,17.0,16.5,16.9,179000,88,2994000,5905,南仁湖,otc
2003-07-08,17.0,17.0,16.6,16.9,292000,72,4922000,5905,南仁湖,otc
2003-07-09,16.9,16.9,16.6,16.6,191000,71,3194000,5905,南仁湖,otc
2003-07-10,16.5,17.7,16.5,17.4,1140000,238,19553000,5905,南仁湖,otc
2003-07-11,17.5,17.5,17.0,17.4,843000,128,14556000,5905,南仁湖,otc
2003-07-14,17.5,18.6,17.5,18.2,2093000,287,38206000,5905,南仁湖,otc
2003-07-15,18.2,18.5,18.0,18.4,1158000,182,21239000,5905,南仁湖,otc
2003-07-16,18.5,19.6,18.4,19.4,1709000,288,32670000,5905,南仁湖,otc
2003-07-17,19.5,19.5,19.0,19.1,1005000,199,19318000,5905,南仁湖,otc
