date,open,high,low,close,volume,count,capital,ID,name,market
2000-11-30,157.0,159.0,151.0,152.0,336000,,,3021,鴻名,exchange
2000-12-01,148.0,156.0,147.5,155.0,281000,,,3021,鴻名,exchange
2000-12-02,155.0,157.0,150.0,150.0,241000,,,3021,鴻名,exchange
2000-12-04,147.0,148.0,145.0,145.5,233000,,,3021,鴻名,exchange
2000-12-05,145.5,148.5,143.0,146.0,252000,,,3021,鴻名,exchange
2000-12-06,154.0,154.0,144.0,144.0,377000,,,3021,鴻名,exchange
2000-12-07,142.0,142.0,139.0,139.0,366000,,,3021,鴻名,exchange
2000-12-08,134.5,135.5,134.5,134.5,683000,,,3021,鴻名,exchange
2000-12-11,134.5,136.0,130.0,130.5,311000,,,3021,鴻名,exchange
2000-12-12,135.0,139.5,134.0,139.5,426000,,,3021,鴻名,exchange
2000-12-13,145.0,148.5,141.0,148.0,798000,,,3021,鴻名,exchange
2000-12-14,145.0,146.0,143.0,146.0,361000,,,3021,鴻名,exchange
2000-12-15,141.5,144.5,141.0,141.0,197000,,,3021,鴻名,exchange
2000-12-16,137.5,141.0,136.5,141.0,253000,,,3021,鴻名,exchange
2000-12-18,139.0,140.0,136.5,137.0,129000,,,3021,鴻名,exchange
2000-12-19,133.0,136.5,132.5,133.5,167000,,,3021,鴻名,exchange
2000-12-20,130.0,131.5,129.0,129.0,307000,,,3021,鴻名,exchange
2000-12-21,124.5,124.5,124.5,124.5,26000,,,3021,鴻名,exchange
2000-12-22,121.0,131.5,121.0,126.5,311000,,,3021,鴻名,exchange
2000-12-26,131.0,131.0,122.5,128.0,256000,,,3021,鴻名,exchange
2000-12-27,124.0,125.0,124.0,124.0,79000,,,3021,鴻名,exchange
2000-12-28,121.0,132.5,121.0,132.5,614000,,,3021,鴻名,exchange
2000-12-29,131.5,141.5,130.0,141.0,872000,,,3021,鴻名,exchange
2000-12-30,138.0,146.5,136.5,146.5,633000,,,3021,鴻名,exchange
2001-01-02,141.5,153.0,139.0,147.5,652000,,,3021,鴻名,exchange
2001-01-03,141.0,149.0,140.5,143.0,633000,,,3021,鴻名,exchange
2001-01-04,153.0,153.0,153.0,153.0,768000,,,3021,鴻名,exchange
2001-01-05,158.0,163.0,156.0,163.0,856000,,,3021,鴻名,exchange
2001-01-08,160.0,172.0,158.0,162.0,922000,,,3021,鴻名,exchange
2001-01-09,160.0,173.0,159.0,173.0,1758000,,,3021,鴻名,exchange
2001-01-10,173.0,173.0,163.0,167.0,1827000,,,3021,鴻名,exchange
2001-01-11,167.0,167.0,157.0,158.0,712000,,,3021,鴻名,exchange
2001-01-12,160.0,164.0,158.0,162.0,479000,,,3021,鴻名,exchange
2001-01-15,160.0,173.0,159.0,173.0,995000,,,3021,鴻名,exchange
2001-01-16,174.0,185.0,173.0,185.0,1493000,,,3021,鴻名,exchange
2001-01-17,188.0,197.0,182.0,197.0,1700000,,,3021,鴻名,exchange
2001-01-18,197.0,203.0,190.0,196.0,1088000,,,3021,鴻名,exchange
2001-01-29,196.0,209.0,187.0,187.0,1280000,,,3021,鴻名,exchange
2001-01-30,183.0,200.0,183.0,200.0,910000,,,3021,鴻名,exchange
2001-01-31,210.0,214.0,205.0,214.0,2002000,,,3021,鴻名,exchange
2001-02-01,213.0,226.0,207.0,221.0,870000,,,3021,鴻名,exchange
2001-02-02,221.0,233.0,221.0,226.0,752000,,,3021,鴻名,exchange
2001-02-05,215.0,220.0,211.0,211.0,321000,,,3021,鴻名,exchange
2001-02-06,197.0,205.0,197.0,197.0,875000,,,3021,鴻名,exchange
2001-02-07,190.0,198.0,184.0,196.0,1684000,,,3021,鴻名,exchange
2001-02-08,194.0,209.0,194.0,209.0,1122000,,,3021,鴻名,exchange
2001-02-09,209.0,218.0,208.0,210.0,1211000,,,3021,鴻名,exchange
2001-02-12,210.0,224.0,205.0,223.0,1178000,,,3021,鴻名,exchange
2001-02-13,225.0,238.0,225.0,238.0,2169000,,,3021,鴻名,exchange
2001-02-14,236.0,238.0,222.0,222.0,1202000,,,3021,鴻名,exchange
2001-02-15,221.0,230.0,219.0,229.0,920000,,,3021,鴻名,exchange
2001-02-16,229.0,229.0,213.0,216.0,1108000,,,3021,鴻名,exchange
2001-02-19,202.0,210.0,201.0,202.0,1045000,,,3021,鴻名,exchange
2001-02-20,203.0,211.0,198.0,202.0,670000,,,3021,鴻名,exchange
2001-02-21,200.0,208.0,194.0,208.0,746000,,,3021,鴻名,exchange
2001-02-22,205.0,205.0,196.0,198.0,583000,,,3021,鴻名,exchange
2001-02-23,197.0,205.0,195.0,202.0,543000,,,3021,鴻名,exchange
2001-02-26,204.0,212.0,201.0,208.0,665000,,,3021,鴻名,exchange
2001-02-27,215.0,222.0,212.0,214.0,1293000,,,3021,鴻名,exchange
2001-03-01,206.0,212.0,202.0,206.0,561000,,,3021,鴻名,exchange
2001-03-02,210.0,215.0,208.0,214.0,830000,,,3021,鴻名,exchange
2001-03-05,214.0,218.0,208.0,217.0,620000,,,3021,鴻名,exchange
2001-03-06,222.0,225.0,215.0,216.0,1126000,,,3021,鴻名,exchange
2001-03-07,219.0,231.0,219.0,231.0,1801000,,,3021,鴻名,exchange
2001-03-08,236.0,239.0,227.0,229.0,1377000,,,3021,鴻名,exchange
2001-03-09,227.0,243.0,227.0,240.0,1337000,,,3021,鴻名,exchange
2001-03-12,231.0,242.0,231.0,242.0,1205000,,,3021,鴻名,exchange
2001-03-13,238.0,258.0,237.0,258.0,1734000,,,3021,鴻名,exchange
2001-03-14,261.0,264.0,250.0,253.0,1063000,,,3021,鴻名,exchange
2001-03-15,251.0,258.0,246.0,255.0,768000,,,3021,鴻名,exchange
2001-03-16,254.0,255.0,238.0,238.0,1021000,,,3021,鴻名,exchange
2001-03-19,222.0,228.0,222.0,222.0,1273000,,,3021,鴻名,exchange
2001-03-20,215.0,220.0,208.0,218.0,1693000,,,3021,鴻名,exchange
2001-03-21,210.0,219.0,210.0,211.0,795000,,,3021,鴻名,exchange
2001-03-22,213.0,220.0,213.0,218.0,1119000,,,3021,鴻名,exchange
2001-03-23,225.0,225.0,215.0,219.0,1015000,,,3021,鴻名,exchange
2001-03-26,225.0,230.0,222.0,230.0,975000,,,3021,鴻名,exchange
2001-03-27,230.0,232.0,220.0,220.0,1033000,,,3021,鴻名,exchange
2001-03-28,225.0,226.0,220.0,222.0,555000,,,3021,鴻名,exchange
2001-03-29,222.0,232.0,220.0,231.0,751000,,,3021,鴻名,exchange
2001-03-30,236.0,236.0,225.0,225.0,738000,,,3021,鴻名,exchange
2001-04-02,228.0,230.0,220.0,222.0,715000,,,3021,鴻名,exchange
2001-04-03,218.0,220.0,212.0,214.0,578000,,,3021,鴻名,exchange
2001-04-04,210.0,219.0,209.0,218.0,502000,,,3021,鴻名,exchange
2001-04-06,227.0,230.0,223.0,228.0,541000,,,3021,鴻名,exchange
2001-04-09,222.0,230.0,222.0,229.0,403000,,,3021,鴻名,exchange
2001-04-10,230.0,232.0,220.0,220.0,578000,,,3021,鴻名,exchange
2001-04-11,225.0,230.0,222.0,228.0,861000,,,3021,鴻名,exchange
2001-04-12,231.0,233.0,228.0,231.0,859000,,,3021,鴻名,exchange
2001-04-13,233.0,239.0,228.0,230.0,1091000,,,3021,鴻名,exchange
2001-04-16,230.0,233.0,225.0,228.0,431000,,,3021,鴻名,exchange
2001-04-17,226.0,229.0,223.0,226.0,294000,,,3021,鴻名,exchange
2001-04-18,228.0,231.0,226.0,229.0,446000,,,3021,鴻名,exchange
2001-04-19,238.0,238.0,229.0,229.0,1211000,,,3021,鴻名,exchange
2001-04-20,232.0,234.0,229.0,229.0,688000,,,3021,鴻名,exchange
2001-04-23,230.0,234.0,228.0,234.0,414000,,,3021,鴻名,exchange
2001-04-24,234.0,238.0,232.0,235.0,695000,,,3021,鴻名,exchange
2001-04-25,237.0,237.0,229.0,231.0,382000,,,3021,鴻名,exchange
2001-04-26,233.0,233.0,225.0,228.0,422000,,,3021,鴻名,exchange
2001-04-27,231.0,231.0,222.0,222.0,475000,,,3021,鴻名,exchange
2001-04-30,221.0,225.0,220.0,222.0,289000,,,3021,鴻名,exchange
2001-05-02,226.0,228.0,215.0,218.0,439000,,,3021,鴻名,exchange
2001-05-03,217.0,223.0,215.0,223.0,370000,,,3021,鴻名,exchange
2001-05-04,221.0,224.0,209.0,210.0,531000,,,3021,鴻名,exchange
2001-05-07,215.0,220.0,211.0,211.0,333000,,,3021,鴻名,exchange
2001-05-08,210.0,215.0,203.0,206.0,397000,,,3021,鴻名,exchange
2001-05-09,209.0,214.0,207.0,209.0,350000,,,3021,鴻名,exchange
2001-05-10,205.0,209.0,200.0,200.0,378000,,,3021,鴻名,exchange
2001-05-11,201.0,206.0,196.0,202.0,645000,,,3021,鴻名,exchange
2001-05-14,202.0,203.0,198.0,203.0,245000,,,3021,鴻名,exchange
2001-05-15,202.0,204.0,196.0,197.0,392000,,,3021,鴻名,exchange
2001-05-16,197.0,198.0,192.0,197.0,438000,,,3021,鴻名,exchange
2001-05-17,199.0,202.0,197.0,199.0,303000,,,3021,鴻名,exchange
2001-05-18,200.0,202.0,199.0,200.0,237000,,,3021,鴻名,exchange
2001-05-21,200.0,200.0,186.0,189.0,418000,,,3021,鴻名,exchange
2001-05-22,193.0,196.0,187.0,187.0,234000,,,3021,鴻名,exchange
2001-05-23,190.0,200.0,186.0,200.0,591000,,,3021,鴻名,exchange
2001-05-24,199.0,208.0,199.0,208.0,711000,,,3021,鴻名,exchange
2001-05-25,206.0,211.0,205.0,208.0,545000,,,3021,鴻名,exchange
2001-05-28,205.0,207.0,200.0,200.0,317000,,,3021,鴻名,exchange
2001-05-29,200.0,206.0,195.0,197.0,391000,,,3021,鴻名,exchange
2001-05-30,190.0,193.0,184.0,188.0,755000,,,3021,鴻名,exchange
2001-05-31,185.0,192.0,184.0,191.0,323000,,,3021,鴻名,exchange
2001-06-01,192.0,193.0,185.0,187.0,144000,,,3021,鴻名,exchange
2001-06-04,186.0,187.0,181.0,181.0,166000,,,3021,鴻名,exchange
2001-06-05,183.0,193.0,182.0,192.0,366000,,,3021,鴻名,exchange
2001-06-06,193.0,202.0,193.0,202.0,620000,,,3021,鴻名,exchange
2001-06-07,200.0,200.0,194.0,195.0,488000,,,3021,鴻名,exchange
2001-06-08,200.0,208.0,200.0,208.0,1145000,,,3021,鴻名,exchange
2001-06-11,209.0,222.0,208.0,221.0,1721000,,,3021,鴻名,exchange
2001-06-12,219.0,224.0,218.0,221.0,948000,,,3021,鴻名,exchange
2001-06-13,220.0,229.0,216.0,225.0,1460000,,,3021,鴻名,exchange
2001-06-14,224.0,224.0,215.0,222.0,1195000,,,3021,鴻名,exchange
2001-06-15,217.0,222.0,217.0,219.0,358000,,,3021,鴻名,exchange
2001-06-18,218.0,222.0,216.0,218.0,526000,,,3021,鴻名,exchange
2001-06-19,219.0,221.0,214.0,214.0,347000,,,3021,鴻名,exchange
2001-06-20,212.0,218.0,212.0,216.0,383000,,,3021,鴻名,exchange
2001-06-21,220.0,222.0,215.0,219.0,865000,,,3021,鴻名,exchange
2001-06-22,219.0,220.0,210.0,215.0,747000,,,3021,鴻名,exchange
2001-06-26,214.0,215.0,202.0,204.0,1644000,,,3021,鴻名,exchange
2001-06-27,133.5,133.5,132.0,133.5,767000,,,3021,鴻名,exchange
2001-06-28,135.0,138.0,134.0,138.0,1136000,,,3021,鴻名,exchange
2001-06-29,140.0,142.0,135.0,142.0,1432000,,,3021,鴻名,exchange
2001-07-02,140.5,140.5,134.0,138.0,666000,,,3021,鴻名,exchange
2001-07-03,135.0,138.0,135.0,135.0,310000,,,3021,鴻名,exchange
2001-07-04,134.0,134.0,131.0,133.0,600000,,,3021,鴻名,exchange
2001-07-05,133.0,136.0,132.0,133.5,380000,,,3021,鴻名,exchange
2001-07-06,134.0,138.0,133.0,136.5,551000,,,3021,鴻名,exchange
2001-07-09,136.0,140.0,136.0,138.5,544000,,,3021,鴻名,exchange
2001-07-10,139.0,140.0,133.5,133.5,525000,,,3021,鴻名,exchange
2001-07-11,133.0,134.5,131.0,133.5,245000,,,3021,鴻名,exchange
2001-07-12,135.0,138.0,134.0,136.5,405000,,,3021,鴻名,exchange
2001-07-13,138.0,139.0,131.0,133.0,937000,,,3021,鴻名,exchange
2001-07-16,133.5,133.5,128.0,130.5,691000,,,3021,鴻名,exchange
2001-07-17,130.0,133.0,128.5,129.0,501000,,,3021,鴻名,exchange
2001-07-18,130.0,131.5,125.0,125.0,476000,,,3021,鴻名,exchange
2001-07-19,125.0,128.0,123.0,127.5,393000,,,3021,鴻名,exchange
2001-07-20,127.5,127.5,123.0,123.5,249000,,,3021,鴻名,exchange
2001-07-23,124.0,126.0,115.5,118.0,336000,,,3021,鴻名,exchange
2001-07-24,115.0,115.0,110.0,110.0,548000,,,3021,鴻名,exchange
2001-07-25,106.0,116.0,106.0,116.0,471000,,,3021,鴻名,exchange
2001-07-26,116.0,124.0,113.5,124.0,877000,,,3021,鴻名,exchange
2001-07-27,124.0,125.0,118.0,118.5,601000,,,3021,鴻名,exchange
2001-07-31,116.0,122.5,115.5,120.0,337000,,,3021,鴻名,exchange
2001-08-01,120.0,121.0,116.0,118.0,274000,,,3021,鴻名,exchange
2001-08-02,118.0,123.0,118.0,122.0,590000,,,3021,鴻名,exchange
2001-08-03,124.0,126.0,122.0,126.0,846000,,,3021,鴻名,exchange
2001-08-06,123.5,125.5,118.0,118.0,465000,,,3021,鴻名,exchange
2001-08-07,116.0,117.0,113.5,116.5,334000,,,3021,鴻名,exchange
2001-08-08,115.5,120.0,115.5,118.5,267000,,,3021,鴻名,exchange
2001-08-09,118.0,118.0,114.5,114.5,416000,,,3021,鴻名,exchange
2001-08-10,114.5,116.0,111.5,116.0,274000,,,3021,鴻名,exchange
2001-08-13,116.0,117.0,110.0,110.0,243000,,,3021,鴻名,exchange
2001-08-14,111.0,113.0,110.0,111.5,562000,,,3021,鴻名,exchange
2001-08-15,111.5,116.0,110.5,114.0,664000,,,3021,鴻名,exchange
2001-08-16,113.0,115.0,112.0,112.0,651000,,,3021,鴻名,exchange
2001-08-17,113.0,113.5,110.5,111.5,434000,,,3021,鴻名,exchange
2001-08-20,109.0,111.5,109.0,109.5,401000,,,3021,鴻名,exchange
2001-08-21,111.0,111.0,108.5,109.0,304000,,,3021,鴻名,exchange
2001-08-22,107.0,108.5,106.0,106.0,634000,,,3021,鴻名,exchange
2001-08-23,105.5,106.0,99.0,99.0,1337000,,,3021,鴻名,exchange
2001-08-24,97.0,97.0,92.5,94.0,1207000,,,3021,鴻名,exchange
2001-08-27,94.0,95.0,90.0,94.0,757000,,,3021,鴻名,exchange
2001-08-28,93.5,94.0,92.0,93.0,416000,,,3021,鴻名,exchange
2001-08-29,90.0,99.0,90.0,99.0,906000,,,3021,鴻名,exchange
2001-08-30,98.0,98.5,94.0,95.0,715000,,,3021,鴻名,exchange
2001-08-31,93.0,94.0,91.5,93.5,595000,,,3021,鴻名,exchange
2001-09-03,94.0,94.5,91.0,92.0,301000,,,3021,鴻名,exchange
2001-09-04,90.5,94.5,90.5,94.5,484000,,,3021,鴻名,exchange
2001-09-05,94.0,94.0,89.0,89.5,823000,,,3021,鴻名,exchange
2001-09-06,87.5,88.5,83.5,83.5,1175000,,,3021,鴻名,exchange
2001-09-07,78.0,80.0,78.0,78.0,1682000,,,3021,鴻名,exchange
2001-09-10,75.5,80.0,75.0,78.0,703000,,,3021,鴻名,exchange
2001-09-11,79.0,79.5,75.0,76.0,643000,,,3021,鴻名,exchange
2001-09-13,71.0,71.0,71.0,71.0,25000,,,3021,鴻名,exchange
2001-09-14,67.0,69.0,66.5,66.5,955000,,,3021,鴻名,exchange
2001-09-19,64.5,69.5,64.5,69.5,708000,,,3021,鴻名,exchange
2001-09-20,67.5,68.5,67.5,67.5,446000,,,3021,鴻名,exchange
2001-09-21,65.5,65.5,65.5,65.5,67000,,,3021,鴻名,exchange
2001-09-24,64.0,70.0,64.0,69.0,769000,,,3021,鴻名,exchange
2001-09-25,71.5,72.5,66.0,66.0,1081000,,,3021,鴻名,exchange
2001-09-26,67.0,70.5,65.0,70.5,1350000,,,3021,鴻名,exchange
2001-09-27,71.0,72.5,70.0,71.0,1244000,,,3021,鴻名,exchange
2001-09-28,71.5,73.0,69.5,70.0,960000,,,3021,鴻名,exchange
2001-10-02,70.0,70.0,66.0,66.0,733000,,,3021,鴻名,exchange
2001-10-03,66.0,68.0,66.0,66.0,378000,,,3021,鴻名,exchange
2001-10-04,70.0,70.0,67.0,67.0,709000,,,3021,鴻名,exchange
2001-10-05,67.0,69.0,66.0,68.5,576000,,,3021,鴻名,exchange
2001-10-08,68.5,68.5,64.0,64.0,518000,,,3021,鴻名,exchange
2001-10-09,64.0,65.5,60.0,62.0,1944000,,,3021,鴻名,exchange
2001-10-11,64.0,66.0,64.0,66.0,1390000,,,3021,鴻名,exchange
2001-10-12,70.0,70.5,67.5,68.0,1411000,,,3021,鴻名,exchange
2001-10-15,67.0,67.0,65.0,66.0,493000,,,3021,鴻名,exchange
2001-10-16,66.0,68.0,65.0,68.0,408000,,,3021,鴻名,exchange
2001-10-17,67.5,71.0,66.5,70.0,1155000,,,3021,鴻名,exchange
2001-10-18,68.0,69.0,67.5,68.0,518000,,,3021,鴻名,exchange
2001-10-19,68.0,71.5,67.0,70.0,1393000,,,3021,鴻名,exchange
2001-10-22,70.0,74.5,70.0,74.5,2117000,,,3021,鴻名,exchange
2001-10-23,77.0,79.5,75.0,76.5,2524000,,,3021,鴻名,exchange
2001-10-24,77.0,79.0,75.0,78.5,1850000,,,3021,鴻名,exchange
2001-10-25,78.5,80.5,77.5,78.0,1298000,,,3021,鴻名,exchange
2001-10-26,80.0,83.0,79.0,83.0,2984000,,,3021,鴻名,exchange
2001-10-29,82.0,82.5,81.0,81.5,754000,,,3021,鴻名,exchange
2001-10-30,79.0,80.0,76.0,76.0,1101000,,,3021,鴻名,exchange
2001-10-31,75.0,78.0,75.0,77.0,815000,,,3021,鴻名,exchange
2001-11-01,78.5,81.5,78.0,80.0,1877000,,,3021,鴻名,exchange
2001-11-02,82.0,83.0,79.0,82.5,2052000,,,3021,鴻名,exchange
2001-11-05,83.0,83.0,80.0,83.0,1642000,,,3021,鴻名,exchange
2001-11-06,83.5,84.0,79.5,80.5,2004000,,,3021,鴻名,exchange
2001-11-07,81.5,82.5,79.0,80.0,1337000,,,3021,鴻名,exchange
2001-11-08,80.0,81.5,76.5,78.0,1546000,,,3021,鴻名,exchange
2001-11-09,76.5,77.5,75.0,76.0,1460000,,,3021,鴻名,exchange
2001-11-12,76.5,78.5,75.0,78.5,1205000,,,3021,鴻名,exchange
2001-11-13,78.0,79.0,76.5,76.5,1090000,,,3021,鴻名,exchange
2001-11-14,78.5,81.0,77.5,80.5,2315000,,,3021,鴻名,exchange
2001-11-15,81.0,86.0,80.5,86.0,3880000,,,3021,鴻名,exchange
2001-11-16,87.0,91.0,85.0,87.5,3511000,,,3021,鴻名,exchange
2001-11-19,87.5,91.0,86.0,91.0,2456000,,,3021,鴻名,exchange
2001-11-20,91.5,92.5,85.0,88.0,3270000,,,3021,鴻名,exchange
2001-11-21,85.0,93.5,85.0,93.5,2817000,,,3021,鴻名,exchange
2001-11-22,92.5,93.0,89.0,89.5,1877000,,,3021,鴻名,exchange
2001-11-23,90.5,95.0,88.5,93.0,2927000,,,3021,鴻名,exchange
2001-11-26,95.0,97.5,94.0,96.5,2425000,,,3021,鴻名,exchange
2001-11-27,98.0,98.5,92.0,92.5,2587000,,,3021,鴻名,exchange
2001-11-28,90.5,92.5,87.5,91.0,2063000,,,3021,鴻名,exchange
2001-11-29,88.0,91.0,87.0,89.5,670000,,,3021,鴻名,exchange
2001-11-30,90.0,91.5,88.0,90.0,1374000,,,3021,鴻名,exchange
2001-12-03,92.0,95.0,91.5,94.0,2059000,,,3021,鴻名,exchange
2001-12-04,93.5,99.5,91.5,98.5,4079000,,,3021,鴻名,exchange
2001-12-05,101.5,103.5,97.0,99.0,4184000,,,3021,鴻名,exchange
2001-12-06,102.0,105.0,101.5,105.0,3462000,,,3021,鴻名,exchange
2001-12-07,104.0,105.0,100.0,104.5,2701000,,,3021,鴻名,exchange
2001-12-10,105.0,109.5,103.5,104.5,2773000,,,3021,鴻名,exchange
2001-12-11,103.0,106.0,101.5,105.0,1713000,,,3021,鴻名,exchange
2001-12-12,105.0,112.0,105.0,112.0,3185000,,,3021,鴻名,exchange
2001-12-13,113.0,116.0,105.5,107.0,4107000,,,3021,鴻名,exchange
2001-12-14,104.0,111.0,104.0,110.5,2105000,,,3021,鴻名,exchange
2001-12-17,111.0,111.0,105.0,107.0,1770000,,,3021,鴻名,exchange
2001-12-18,109.0,109.0,101.0,101.0,1719000,,,3021,鴻名,exchange
2001-12-19,102.5,104.0,100.0,102.5,1233000,,,3021,鴻名,exchange
2001-12-20,103.5,109.5,102.5,109.5,2645000,,,3021,鴻名,exchange
2001-12-21,111.0,115.0,108.0,108.0,4294000,,,3021,鴻名,exchange
2001-12-24,109.5,110.5,107.0,108.5,1302000,,,3021,鴻名,exchange
2001-12-25,109.5,116.0,109.5,116.0,2956000,,,3021,鴻名,exchange
2001-12-26,118.0,118.5,111.0,116.0,3467000,,,3021,鴻名,exchange
2001-12-27,116.0,116.0,108.0,108.0,2251000,,,3021,鴻名,exchange
2001-12-28,108.5,111.0,106.0,109.0,1127000,,,3021,鴻名,exchange
2001-12-31,111.0,112.0,109.0,111.0,1288000,,,3021,鴻名,exchange
2002-01-02,111.5,118.5,111.0,117.0,4485000,,,3021,鴻名,exchange
2002-01-03,118.5,118.5,111.0,115.0,2909000,,,3021,鴻名,exchange
2002-01-04,117.0,117.5,114.0,115.0,2139000,,,3021,鴻名,exchange
2002-01-07,115.5,120.5,114.0,120.0,3293000,,,3021,鴻名,exchange
2002-01-08,119.0,122.5,117.0,120.0,3232000,,,3021,鴻名,exchange
2002-01-09,122.0,123.0,117.5,119.0,2795000,,,3021,鴻名,exchange
2002-01-10,118.0,120.0,116.0,118.5,1466000,,,3021,鴻名,exchange
2002-01-11,119.0,119.5,112.0,112.0,1620000,,,3021,鴻名,exchange
2002-01-14,110.0,112.0,109.0,111.0,672000,,,3021,鴻名,exchange
2002-01-15,110.0,113.0,109.0,112.0,670000,,,3021,鴻名,exchange
2002-01-16,112.0,115.5,111.0,112.5,1486000,,,3021,鴻名,exchange
2002-01-17,110.0,112.0,108.0,112.0,849000,,,3021,鴻名,exchange
2002-01-18,113.0,116.5,112.0,112.5,1820000,,,3021,鴻名,exchange
2002-01-21,113.5,120.0,113.0,120.0,3613000,,,3021,鴻名,exchange
2002-01-22,123.5,128.0,123.0,128.0,6563000,,,3021,鴻名,exchange
2002-01-23,130.0,133.5,125.0,128.5,6099000,,,3021,鴻名,exchange
2002-01-24,128.5,129.5,123.0,125.0,2377000,,,3021,鴻名,exchange
2002-01-25,126.5,128.0,125.0,126.0,2279000,,,3021,鴻名,exchange
2002-01-28,127.0,128.0,123.0,124.5,1885000,,,3021,鴻名,exchange
2002-01-29,124.5,125.5,120.5,123.0,1414000,,,3021,鴻名,exchange
2002-01-30,120.0,125.0,120.0,124.5,1680000,,,3021,鴻名,exchange
2002-01-31,124.5,126.0,121.0,123.0,1089000,,,3021,鴻名,exchange
