date,open,high,low,close,volume,count,capital,ID,name,market
1995-09-20,17.0,17.0,16.0,16.0,11000,,,9929,秋雨,exchange
1995-09-21,16.0,16.0,15.8,15.8,7000,,,9929,秋雨,exchange
1995-09-23,15.8,15.8,15.8,15.8,0,,,9929,秋雨,exchange
1995-09-25,15.5,16.2,15.5,16.2,7000,,,9929,秋雨,exchange
1995-09-26,15.7,15.7,15.7,15.7,28000,,,9929,秋雨,exchange
1995-09-27,15.8,15.8,15.8,15.8,9000,,,9929,秋雨,exchange
1995-09-29,16.0,16.0,16.0,16.0,4000,,,9929,秋雨,exchange
1995-09-30,16.2,16.2,16.2,16.2,2000,,,9929,秋雨,exchange
1995-10-02,16.3,16.5,16.3,16.5,6000,,,9929,秋雨,exchange
1995-10-03,16.5,16.5,16.5,16.5,0,,,9929,秋雨,exchange
1995-10-04,16.1,16.1,16.1,16.1,5000,,,9929,秋雨,exchange
1995-10-05,16.1,16.1,16.1,16.1,5000,,,9929,秋雨,exchange
1995-10-06,16.1,16.1,16.1,16.1,0,,,9929,秋雨,exchange
1995-10-07,16.1,16.1,16.1,16.1,0,,,9929,秋雨,exchange
1995-10-09,16.1,16.1,16.1,16.1,0,,,9929,秋雨,exchange
1995-10-11,16.1,16.1,16.1,16.1,2000,,,9929,秋雨,exchange
1995-10-12,16.4,16.4,16.4,16.4,5000,,,9929,秋雨,exchange
1995-10-13,16.4,16.4,16.4,16.4,0,,,9929,秋雨,exchange
1995-10-14,16.4,16.4,16.4,16.4,0,,,9929,秋雨,exchange
1995-10-16,16.4,16.4,16.4,16.4,0,,,9929,秋雨,exchange
1995-10-17,16.4,16.4,16.4,16.4,0,,,9929,秋雨,exchange
1995-10-18,16.0,16.0,16.0,16.0,1000,,,9929,秋雨,exchange
1995-10-19,16.0,16.0,16.0,16.0,0,,,9929,秋雨,exchange
1995-10-20,16.0,16.0,16.0,16.0,0,,,9929,秋雨,exchange
1995-10-21,16.0,16.0,16.0,16.0,0,,,9929,秋雨,exchange
1995-10-23,16.0,16.0,16.0,16.0,1000,,,9929,秋雨,exchange
1995-10-24,16.0,16.0,16.0,16.0,0,,,9929,秋雨,exchange
1995-10-26,16.0,16.0,16.0,16.0,0,,,9929,秋雨,exchange
1995-10-27,15.6,16.3,15.6,16.3,3000,,,9929,秋雨,exchange
1995-10-28,16.3,16.3,16.3,16.3,0,,,9929,秋雨,exchange
1995-10-30,16.3,16.3,16.3,16.3,0,,,9929,秋雨,exchange
1995-11-01,15.2,15.2,15.2,15.2,1000,,,9929,秋雨,exchange
1995-11-02,15.6,15.6,15.6,15.6,1000,,,9929,秋雨,exchange
1995-11-03,15.6,15.6,15.6,15.6,1000,,,9929,秋雨,exchange
1995-11-04,15.6,15.6,15.6,15.6,0,,,9929,秋雨,exchange
1995-11-06,15.6,15.6,15.6,15.6,0,,,9929,秋雨,exchange
1995-11-07,15.0,15.0,15.0,15.0,3000,,,9929,秋雨,exchange
1995-11-08,15.0,15.0,15.0,15.0,3000,,,9929,秋雨,exchange
1995-11-09,15.0,15.0,15.0,15.0,0,,,9929,秋雨,exchange
1995-11-10,14.1,14.1,14.1,14.1,2000,,,9929,秋雨,exchange
1995-11-11,14.1,14.1,14.1,14.1,0,,,9929,秋雨,exchange
1995-11-14,14.1,14.1,14.1,14.1,3000,,,9929,秋雨,exchange
1995-11-15,13.2,14.2,13.2,14.2,3000,,,9929,秋雨,exchange
1995-11-16,13.5,13.5,13.5,13.5,3000,,,9929,秋雨,exchange
1995-11-17,13.7,13.7,13.7,13.7,1000,,,9929,秋雨,exchange
1995-11-18,14.1,14.1,14.1,14.1,1000,,,9929,秋雨,exchange
1995-11-20,14.1,14.1,14.1,14.1,0,,,9929,秋雨,exchange
1995-11-21,14.4,14.4,14.4,14.4,1000,,,9929,秋雨,exchange
1995-11-22,13.9,14.45,13.9,14.45,3000,,,9929,秋雨,exchange
1995-11-23,14.45,14.45,14.45,14.45,0,,,9929,秋雨,exchange
1995-11-24,13.75,13.75,13.75,13.75,1000,,,9929,秋雨,exchange
1995-11-25,14.1,14.1,14.1,14.1,1000,,,9929,秋雨,exchange
1995-11-27,14.3,14.3,13.6,13.6,4000,,,9929,秋雨,exchange
1995-11-28,14.0,14.0,14.0,14.0,3000,,,9929,秋雨,exchange
1995-11-29,14.0,14.4,14.0,14.4,10000,,,9929,秋雨,exchange
1995-11-30,14.5,14.5,14.5,14.5,1000,,,9929,秋雨,exchange
1995-12-01,14.6,14.6,14.6,14.6,1000,,,9929,秋雨,exchange
1995-12-04,14.7,14.7,14.7,14.7,2000,,,9929,秋雨,exchange
1995-12-05,14.5,14.75,14.5,14.75,9000,,,9929,秋雨,exchange
1995-12-06,14.75,14.75,14.75,14.75,0,,,9929,秋雨,exchange
1995-12-07,14.0,14.0,14.0,14.0,1000,,,9929,秋雨,exchange
1995-12-08,14.0,14.0,14.0,14.0,0,,,9929,秋雨,exchange
1995-12-09,14.5,14.5,14.5,14.5,9000,,,9929,秋雨,exchange
1995-12-11,14.5,14.6,14.5,14.6,11000,,,9929,秋雨,exchange
1995-12-12,14.5,14.7,14.5,14.7,16000,,,9929,秋雨,exchange
1995-12-13,14.7,14.7,14.7,14.7,17000,,,9929,秋雨,exchange
1995-12-14,14.85,14.85,14.85,14.85,5000,,,9929,秋雨,exchange
1995-12-15,14.9,14.95,14.9,14.95,6000,,,9929,秋雨,exchange
1995-12-16,14.95,14.95,14.95,14.95,0,,,9929,秋雨,exchange
1995-12-18,15.0,15.0,15.0,15.0,1000,,,9929,秋雨,exchange
1995-12-19,14.7,14.7,14.7,14.7,2000,,,9929,秋雨,exchange
1995-12-20,14.7,14.7,14.7,14.7,3000,,,9929,秋雨,exchange
1995-12-21,14.7,14.7,14.7,14.7,0,,,9929,秋雨,exchange
1995-12-22,14.7,14.7,14.7,14.7,1000,,,9929,秋雨,exchange
1995-12-23,14.7,14.7,14.7,14.7,0,,,9929,秋雨,exchange
1995-12-26,14.4,14.4,14.4,14.4,11000,,,9929,秋雨,exchange
1995-12-27,14.3,14.5,14.3,14.5,7000,,,9929,秋雨,exchange
1995-12-28,14.7,14.7,14.7,14.7,1000,,,9929,秋雨,exchange
1995-12-29,14.7,14.7,14.7,14.7,0,,,9929,秋雨,exchange
1995-12-30,15.0,15.0,14.9,14.9,12000,,,9929,秋雨,exchange
1996-01-04,15.0,15.0,15.0,15.0,29000,,,9929,秋雨,exchange
1996-01-05,14.5,14.5,14.5,14.5,1000,,,9929,秋雨,exchange
1996-01-06,14.5,14.5,14.5,14.5,0,,,9929,秋雨,exchange
1996-01-08,14.5,14.5,14.5,14.5,0,,,9929,秋雨,exchange
1996-01-09,14.7,14.7,14.7,14.7,5000,,,9929,秋雨,exchange
1996-01-10,14.7,14.7,14.7,14.7,0,,,9929,秋雨,exchange
1996-01-11,14.7,15.2,14.7,15.2,5000,,,9929,秋雨,exchange
1996-01-12,15.3,15.3,15.3,15.3,1000,,,9929,秋雨,exchange
1996-01-13,15.3,15.3,15.3,15.3,2000,,,9929,秋雨,exchange
1996-01-15,15.8,15.8,15.2,15.5,21000,,,9929,秋雨,exchange
1996-01-16,15.7,16.5,15.7,16.5,28000,,,9929,秋雨,exchange
1996-01-17,17.0,17.6,16.5,17.6,45000,,,9929,秋雨,exchange
1996-01-18,18.2,18.2,17.8,18.2,42000,,,9929,秋雨,exchange
1996-01-19,18.9,18.9,17.2,18.1,28000,,,9929,秋雨,exchange
1996-01-20,18.1,18.1,18.1,18.1,0,,,9929,秋雨,exchange
1996-01-22,18.0,18.0,18.0,18.0,5000,,,9929,秋雨,exchange
1996-01-23,17.3,17.3,16.8,16.9,20000,,,9929,秋雨,exchange
1996-01-24,16.0,16.3,16.0,16.3,8000,,,9929,秋雨,exchange
1996-01-25,16.2,16.2,16.2,16.2,2000,,,9929,秋雨,exchange
1996-01-26,16.0,16.0,15.8,15.8,11000,,,9929,秋雨,exchange
1996-01-27,15.9,15.9,15.9,15.9,9000,,,9929,秋雨,exchange
1996-01-29,15.8,15.8,15.7,15.7,4000,,,9929,秋雨,exchange
1996-01-30,15.6,15.6,15.6,15.6,8000,,,9929,秋雨,exchange
1996-01-31,15.8,15.8,15.8,15.8,1000,,,9929,秋雨,exchange
1996-02-01,16.0,16.0,16.0,16.0,1000,,,9929,秋雨,exchange
1996-02-02,16.0,16.0,16.0,16.0,2000,,,9929,秋雨,exchange
1996-02-03,16.0,16.0,16.0,16.0,2000,,,9929,秋雨,exchange
1996-02-05,16.1,16.1,16.0,16.0,5000,,,9929,秋雨,exchange
1996-02-06,16.0,16.0,16.0,16.0,8000,,,9929,秋雨,exchange
1996-02-07,16.1,16.2,16.1,16.1,9000,,,9929,秋雨,exchange
1996-02-08,16.1,16.1,16.0,16.0,6000,,,9929,秋雨,exchange
1996-02-09,16.0,16.0,16.0,16.0,0,,,9929,秋雨,exchange
1996-02-10,16.0,16.0,16.0,16.0,0,,,9929,秋雨,exchange
1996-02-12,16.0,16.0,16.0,16.0,0,,,9929,秋雨,exchange
1996-02-13,16.0,16.2,15.8,16.2,72000,,,9929,秋雨,exchange
1996-02-14,16.2,16.2,16.2,16.2,8000,,,9929,秋雨,exchange
1996-02-15,16.2,16.2,16.2,16.2,0,,,9929,秋雨,exchange
1996-02-23,16.2,16.2,16.2,16.2,0,,,9929,秋雨,exchange
1996-02-24,16.2,16.2,16.2,16.2,0,,,9929,秋雨,exchange
1996-02-26,16.2,16.2,16.2,16.2,0,,,9929,秋雨,exchange
1996-02-27,16.2,16.2,16.2,16.2,0,,,9929,秋雨,exchange
1996-02-28,16.2,16.2,16.2,16.2,0,,,9929,秋雨,exchange
1996-02-29,16.2,16.2,16.2,16.2,0,,,9929,秋雨,exchange
1996-03-01,16.2,16.2,16.2,16.2,0,,,9929,秋雨,exchange
1996-03-02,16.1,16.1,16.1,16.1,1000,,,9929,秋雨,exchange
1996-03-04,16.1,16.1,16.1,16.1,0,,,9929,秋雨,exchange
1996-03-05,16.1,16.1,16.1,16.1,0,,,9929,秋雨,exchange
1996-03-06,15.2,15.2,15.2,15.2,8000,,,9929,秋雨,exchange
1996-03-07,15.8,15.8,15.7,15.7,2000,,,9929,秋雨,exchange
1996-03-08,15.7,15.7,15.7,15.7,0,,,9929,秋雨,exchange
1996-03-09,15.7,15.7,15.7,15.7,0,,,9929,秋雨,exchange
1996-03-11,15.9,15.9,15.4,15.4,3000,,,9929,秋雨,exchange
1996-03-12,15.4,15.4,15.4,15.4,0,,,9929,秋雨,exchange
1996-03-13,15.4,15.4,15.4,15.4,0,,,9929,秋雨,exchange
1996-03-14,15.6,15.6,15.6,15.6,4000,,,9929,秋雨,exchange
1996-03-15,15.9,16.0,15.9,16.0,5000,,,9929,秋雨,exchange
1996-03-16,16.0,16.0,16.0,16.0,0,,,9929,秋雨,exchange
1996-03-18,16.0,16.0,16.0,16.0,0,,,9929,秋雨,exchange
1996-03-19,15.3,15.8,15.3,15.8,14000,,,9929,秋雨,exchange
1996-03-20,15.8,15.8,15.8,15.8,0,,,9929,秋雨,exchange
1996-03-21,16.5,16.9,16.5,16.9,29000,,,9929,秋雨,exchange
1996-03-22,16.9,17.9,16.9,17.8,62000,,,9929,秋雨,exchange
1996-03-25,18.0,19.0,18.0,18.9,63000,,,9929,秋雨,exchange
1996-03-26,19.0,19.0,19.0,19.0,37000,,,9929,秋雨,exchange
1996-03-27,19.0,19.0,18.5,18.5,11000,,,9929,秋雨,exchange
1996-03-28,18.3,18.3,17.5,17.5,5000,,,9929,秋雨,exchange
1996-04-01,18.0,18.0,18.0,18.0,7000,,,9929,秋雨,exchange
1996-04-02,18.0,18.0,17.9,18.0,5000,,,9929,秋雨,exchange
1996-04-05,18.5,18.5,18.0,18.0,2000,,,9929,秋雨,exchange
1996-04-06,18.3,18.5,18.3,18.5,7000,,,9929,秋雨,exchange
1996-04-08,18.5,18.5,18.5,18.5,3000,,,9929,秋雨,exchange
1996-04-09,18.6,18.6,18.6,18.6,3000,,,9929,秋雨,exchange
1996-04-10,18.9,19.3,18.9,19.3,28000,,,9929,秋雨,exchange
1996-04-11,19.3,19.5,19.2,19.3,19000,,,9929,秋雨,exchange
1996-04-12,19.0,19.0,18.6,18.8,8000,,,9929,秋雨,exchange
1996-04-13,18.8,20.0,18.8,19.5,40000,,,9929,秋雨,exchange
1996-04-15,19.5,20.2,19.5,20.2,46000,,,9929,秋雨,exchange
1996-04-16,20.0,20.0,19.6,19.6,17000,,,9929,秋雨,exchange
1996-04-17,19.1,19.5,19.0,19.0,9000,,,9929,秋雨,exchange
1996-04-18,19.0,19.0,19.0,19.0,5000,,,9929,秋雨,exchange
1996-04-19,18.7,18.7,18.7,18.7,1000,,,9929,秋雨,exchange
1996-04-20,18.7,18.7,18.7,18.7,4000,,,9929,秋雨,exchange
1996-04-22,19.0,19.0,19.0,19.0,10000,,,9929,秋雨,exchange
1996-04-23,19.0,19.0,19.0,19.0,0,,,9929,秋雨,exchange
1996-04-24,19.1,19.1,17.7,18.6,40000,,,9929,秋雨,exchange
1996-04-25,19.1,19.9,19.1,19.8,64000,,,9929,秋雨,exchange
1996-04-26,19.8,20.0,19.3,19.3,45000,,,9929,秋雨,exchange
1996-04-27,19.5,19.5,19.5,19.5,15000,,,9929,秋雨,exchange
1996-04-29,19.0,19.2,19.0,19.1,19000,,,9929,秋雨,exchange
1996-04-30,19.1,19.3,19.1,19.3,18000,,,9929,秋雨,exchange
1996-05-01,20.5,20.5,20.0,20.3,83000,,,9929,秋雨,exchange
1996-05-02,20.2,20.4,20.2,20.3,19000,,,9929,秋雨,exchange
1996-05-03,20.4,21.6,20.4,21.6,60000,,,9929,秋雨,exchange
1996-05-04,23.1,23.1,21.6,22.5,34000,,,9929,秋雨,exchange
1996-05-06,22.5,23.0,22.2,22.8,71000,,,9929,秋雨,exchange
1996-05-07,23.1,23.1,22.8,23.0,81000,,,9929,秋雨,exchange
1996-05-08,21.9,22.9,21.9,22.0,5000,,,9929,秋雨,exchange
1996-05-09,22.4,23.0,22.4,22.5,15000,,,9929,秋雨,exchange
1996-05-10,22.4,23.0,22.4,23.0,12000,,,9929,秋雨,exchange
1996-05-11,22.9,23.8,22.9,23.8,30000,,,9929,秋雨,exchange
1996-05-13,24.0,25.4,23.7,24.7,65000,,,9929,秋雨,exchange
1996-05-14,24.9,26.4,24.4,26.4,135000,,,9929,秋雨,exchange
1996-05-15,28.0,28.2,26.6,28.0,188000,,,9929,秋雨,exchange
1996-05-16,28.0,28.3,27.3,27.5,212000,,,9929,秋雨,exchange
1996-05-17,26.8,27.5,26.8,26.8,36000,,,9929,秋雨,exchange
1996-05-18,26.8,26.8,25.8,25.8,27000,,,9929,秋雨,exchange
1996-05-20,25.8,25.8,24.0,24.6,47000,,,9929,秋雨,exchange
1996-05-21,23.3,23.8,23.0,23.1,35000,,,9929,秋雨,exchange
1996-05-22,23.0,23.0,22.0,22.3,24000,,,9929,秋雨,exchange
1996-05-23,22.4,22.8,22.0,22.6,91000,,,9929,秋雨,exchange
1996-05-24,22.8,22.8,22.7,22.7,38000,,,9929,秋雨,exchange
1996-05-25,22.8,23.0,22.8,22.9,35000,,,9929,秋雨,exchange
1996-05-27,23.0,23.0,22.9,23.0,55000,,,9929,秋雨,exchange
1996-05-28,23.0,23.0,22.8,22.8,56000,,,9929,秋雨,exchange
1996-05-29,22.5,23.8,22.5,23.0,20000,,,9929,秋雨,exchange
1996-05-30,23.0,24.6,23.0,23.6,88000,,,9929,秋雨,exchange
1996-05-31,23.0,23.5,23.0,23.4,57000,,,9929,秋雨,exchange
1996-06-01,23.2,23.5,23.2,23.5,43000,,,9929,秋雨,exchange
1996-06-03,23.0,23.0,22.0,22.0,61000,,,9929,秋雨,exchange
1996-06-04,22.7,22.7,21.9,22.0,39000,,,9929,秋雨,exchange
1996-06-05,21.9,21.9,21.0,21.0,21000,,,9929,秋雨,exchange
1996-06-06,21.3,21.3,20.9,20.9,24000,,,9929,秋雨,exchange
1996-06-07,22.3,22.3,20.9,20.9,71000,,,9929,秋雨,exchange
1996-06-08,21.2,21.2,21.0,21.0,17000,,,9929,秋雨,exchange
1996-06-10,21.0,21.0,20.0,20.3,39000,,,9929,秋雨,exchange
1996-06-11,20.5,21.0,20.3,21.0,11000,,,9929,秋雨,exchange
1996-06-12,21.0,21.0,20.5,21.0,27000,,,9929,秋雨,exchange
1996-06-13,21.0,21.2,21.0,21.0,54000,,,9929,秋雨,exchange
1996-06-14,21.0,21.3,20.5,20.8,55000,,,9929,秋雨,exchange
1996-06-15,20.1,20.2,20.1,20.2,6000,,,9929,秋雨,exchange
1996-06-17,20.8,20.8,20.3,20.4,23000,,,9929,秋雨,exchange
1996-06-18,20.4,20.4,20.0,20.0,16000,,,9929,秋雨,exchange
1996-06-19,20.4,20.4,19.0,19.5,95000,,,9929,秋雨,exchange
1996-06-21,19.4,19.4,19.1,19.1,38000,,,9929,秋雨,exchange
1996-06-22,19.2,19.5,19.2,19.4,20000,,,9929,秋雨,exchange
1996-06-24,19.4,19.9,19.4,19.7,39000,,,9929,秋雨,exchange
1996-06-25,19.6,19.7,19.5,19.5,28000,,,9929,秋雨,exchange
1996-06-26,19.3,19.5,19.2,19.5,11000,,,9929,秋雨,exchange
1996-06-27,19.2,19.4,19.2,19.4,2000,,,9929,秋雨,exchange
1996-06-28,19.3,19.5,19.2,19.2,24000,,,9929,秋雨,exchange
1996-06-29,19.3,19.4,19.0,19.1,65000,,,9929,秋雨,exchange
1996-07-02,19.2,19.4,19.2,19.2,51000,,,9929,秋雨,exchange
1996-07-03,19.3,19.4,19.2,19.2,35000,,,9929,秋雨,exchange
1996-07-04,19.2,19.3,19.2,19.2,12000,,,9929,秋雨,exchange
1996-07-05,19.2,19.3,19.2,19.3,11000,,,9929,秋雨,exchange
1996-07-06,19.3,19.6,19.3,19.6,18000,,,9929,秋雨,exchange
1996-07-08,19.5,19.5,19.5,19.5,17000,,,9929,秋雨,exchange
1996-07-09,19.4,19.4,19.3,19.3,4000,,,9929,秋雨,exchange
1996-07-10,19.0,19.3,19.0,19.3,16000,,,9929,秋雨,exchange
1996-07-11,19.3,19.3,19.3,19.3,0,,,9929,秋雨,exchange
1996-07-12,19.3,19.3,19.3,19.3,0,,,9929,秋雨,exchange
1996-07-13,19.3,19.3,19.3,19.3,0,,,9929,秋雨,exchange
1996-07-15,19.3,19.3,19.3,19.3,0,,,9929,秋雨,exchange
1996-07-16,17.1,17.1,16.2,16.5,20000,,,9929,秋雨,exchange
1996-07-17,16.5,16.5,16.5,16.5,0,,,9929,秋雨,exchange
1996-07-18,16.5,16.5,16.5,16.5,0,,,9929,秋雨,exchange
1996-07-19,17.0,17.0,16.6,16.6,2000,,,9929,秋雨,exchange
1996-07-20,16.8,16.8,16.8,16.8,1000,,,9929,秋雨,exchange
1996-07-22,17.2,17.2,17.2,17.2,2000,,,9929,秋雨,exchange
1996-07-23,16.8,17.0,16.8,17.0,3000,,,9929,秋雨,exchange
1996-07-24,17.2,17.2,17.1,17.1,7000,,,9929,秋雨,exchange
1996-07-25,17.5,17.5,16.4,16.5,8000,,,9929,秋雨,exchange
1996-07-26,16.1,16.1,16.1,16.1,4000,,,9929,秋雨,exchange
1996-07-27,16.4,16.4,16.3,16.4,19000,,,9929,秋雨,exchange
1996-07-29,16.8,17.5,16.8,17.3,23000,,,9929,秋雨,exchange
1996-07-30,17.3,17.8,17.3,17.8,27000,,,9929,秋雨,exchange
1996-08-02,17.7,18.5,17.7,18.5,41000,,,9929,秋雨,exchange
1996-08-03,18.2,18.3,18.2,18.3,7000,,,9929,秋雨,exchange
1996-08-05,18.3,19.4,18.3,19.4,20000,,,9929,秋雨,exchange
1996-08-06,19.2,19.4,19.1,19.3,62000,,,9929,秋雨,exchange
1996-08-07,19.6,20.2,19.0,20.2,71000,,,9929,秋雨,exchange
1996-08-08,20.3,20.5,20.3,20.4,38000,,,9929,秋雨,exchange
1996-08-09,19.2,19.5,19.0,19.4,25000,,,9929,秋雨,exchange
1996-08-10,19.2,19.4,19.0,19.4,14000,,,9929,秋雨,exchange
1996-08-12,19.4,19.4,19.4,19.4,1000,,,9929,秋雨,exchange
1996-08-13,19.4,19.4,19.4,19.4,0,,,9929,秋雨,exchange
1996-08-14,19.4,19.4,19.4,19.4,0,,,9929,秋雨,exchange
1996-08-15,18.2,18.9,18.2,18.5,6000,,,9929,秋雨,exchange
1996-08-16,18.5,18.6,18.5,18.6,3000,,,9929,秋雨,exchange
1996-08-17,18.6,18.6,18.6,18.6,0,,,9929,秋雨,exchange
1996-08-19,18.2,18.2,18.2,18.2,2000,,,9929,秋雨,exchange
1996-08-20,17.8,18.0,17.8,18.0,2000,,,9929,秋雨,exchange
1996-08-21,17.8,18.5,17.8,18.5,10000,,,9929,秋雨,exchange
1996-08-22,18.1,18.8,18.1,18.8,3000,,,9929,秋雨,exchange
1996-08-23,18.4,18.4,18.4,18.4,1000,,,9929,秋雨,exchange
1996-08-24,18.3,18.3,17.6,17.6,4000,,,9929,秋雨,exchange
1996-08-26,17.8,18.0,17.8,18.0,11000,,,9929,秋雨,exchange
1996-08-27,18.0,18.0,18.0,18.0,0,,,9929,秋雨,exchange
1996-08-28,17.2,17.2,17.2,17.2,2000,,,9929,秋雨,exchange
1996-08-29,17.5,18.0,17.5,18.0,4000,,,9929,秋雨,exchange
1996-08-30,17.6,17.6,17.6,17.6,1000,,,9929,秋雨,exchange
1996-08-31,17.6,17.6,17.6,17.6,0,,,9929,秋雨,exchange
1996-09-02,17.6,17.6,17.6,17.6,0,,,9929,秋雨,exchange
1996-09-03,17.6,17.6,17.6,17.6,0,,,9929,秋雨,exchange
1996-09-04,17.5,18.5,17.5,18.5,2000,,,9929,秋雨,exchange
1996-09-05,17.5,18.5,17.5,18.5,4000,,,9929,秋雨,exchange
1996-09-06,17.7,18.3,17.7,18.3,2000,,,9929,秋雨,exchange
1996-09-07,18.5,18.5,18.1,18.5,20000,,,9929,秋雨,exchange
1996-09-09,18.5,18.5,18.5,18.5,1000,,,9929,秋雨,exchange
1996-09-10,18.0,18.0,18.0,18.0,5000,,,9929,秋雨,exchange
1996-09-11,18.0,18.0,17.8,17.8,7000,,,9929,秋雨,exchange
1996-09-12,17.7,17.7,17.5,17.5,3000,,,9929,秋雨,exchange
1996-09-13,17.5,17.5,17.5,17.5,0,,,9929,秋雨,exchange
1996-09-14,17.0,17.2,17.0,17.2,4000,,,9929,秋雨,exchange
1996-09-16,17.2,17.2,17.2,17.2,0,,,9929,秋雨,exchange
1996-09-17,17.2,17.5,17.2,17.5,2000,,,9929,秋雨,exchange
1996-09-18,17.4,17.4,17.4,17.4,2000,,,9929,秋雨,exchange
1996-09-19,18.2,18.2,18.1,18.1,12000,,,9929,秋雨,exchange
1996-09-20,18.1,18.1,17.8,17.8,4000,,,9929,秋雨,exchange
1996-09-21,17.8,17.8,17.8,17.8,2000,,,9929,秋雨,exchange
