date,open,high,low,close,volume,count,capital,ID,name,market
2008-01-11,220.5,227.5,220.5,223.0,357375,315,80545562,3518,柏騰,exchange
2008-01-14,225.0,225.5,215.0,215.0,205628,159,44770520,3518,柏騰,exchange
2008-01-15,217.5,220.0,211.0,212.0,164486,141,35586532,3518,柏騰,exchange
2008-01-16,209.5,209.5,197.5,197.5,451820,303,90979449,3518,柏騰,exchange
2008-01-17,190.0,192.0,184.0,184.0,1047168,486,193465412,3518,柏騰,exchange
2008-01-18,173.0,183.0,171.5,179.0,1097620,619,190069480,3518,柏騰,exchange
2008-01-21,177.5,191.5,177.5,191.5,579000,386,108781500,3518,柏騰,exchange
2008-01-22,178.5,184.0,178.5,178.5,662403,266,118778934,3518,柏騰,exchange
2008-01-23,183.5,184.5,166.5,171.5,332100,239,57305300,3518,柏騰,exchange
2008-01-24,175.0,178.0,168.0,171.0,216115,143,37151665,3518,柏騰,exchange
2008-01-25,176.5,180.0,173.0,178.5,250000,215,44090500,3518,柏騰,exchange
2008-01-28,178.0,178.0,175.0,176.0,181010,147,31951340,3518,柏騰,exchange
2008-01-29,178.0,186.0,178.0,182.0,269370,204,48960100,3518,柏騰,exchange
2008-01-30,185.0,188.0,182.5,182.5,199300,157,36872450,3518,柏騰,exchange
2008-01-31,180.0,180.0,171.5,176.5,155300,106,27407449,3518,柏騰,exchange
2008-02-01,182.0,185.0,180.0,183.5,270356,154,49462936,3518,柏騰,exchange
2008-02-12,182.0,182.0,174.5,174.5,76052,58,13484074,3518,柏騰,exchange
2008-02-13,176.0,176.0,162.5,162.5,209551,131,34867037,3518,柏騰,exchange
2008-02-14,165.0,169.5,151.5,152.5,1202500,615,185634000,3518,柏騰,exchange
2008-02-15,150.0,153.0,142.5,150.0,1677050,1003,245496775,3518,柏騰,exchange
2008-02-18,153.0,160.5,153.0,160.5,853088,543,134896124,3518,柏騰,exchange
2008-02-19,169.5,171.5,168.5,171.5,388000,221,66162500,3518,柏騰,exchange
2008-02-20,178.0,178.0,167.0,174.0,677441,433,117749234,3518,柏騰,exchange
2008-02-21,178.0,181.0,173.5,174.5,724150,436,127761250,3518,柏騰,exchange
2008-02-22,170.0,170.0,162.5,163.0,1049600,553,173132300,3518,柏騰,exchange
2008-02-25,165.0,170.0,157.0,168.0,998120,529,164514719,3518,柏騰,exchange
2008-02-26,166.0,167.5,163.0,163.0,345511,253,56961293,3518,柏騰,exchange
2008-02-27,166.0,169.0,163.0,166.5,423001,317,70626173,3518,柏騰,exchange
2008-02-29,165.0,175.0,165.0,172.0,510250,355,87903500,3518,柏騰,exchange
2008-03-03,167.0,169.5,164.0,165.5,425000,265,70380000,3518,柏騰,exchange
2008-03-04,168.5,174.0,166.5,171.5,282576,228,48105781,3518,柏騰,exchange
2008-03-05,173.0,180.0,172.0,176.0,577052,390,101862100,3518,柏騰,exchange
2008-03-06,178.0,188.0,178.0,188.0,806820,534,148004160,3518,柏騰,exchange
2008-03-07,184.0,192.0,183.0,189.0,663200,491,123599100,3518,柏騰,exchange
2008-03-10,195.0,198.0,185.0,186.0,883170,640,170185640,3518,柏騰,exchange
2008-03-11,183.0,183.0,173.0,174.5,924000,693,162561000,3518,柏騰,exchange
2008-03-12,177.0,179.0,172.0,177.0,721000,443,126911000,3518,柏騰,exchange
2008-03-13,176.0,176.0,173.5,175.0,295000,210,51581000,3518,柏騰,exchange
2008-03-14,179.0,179.0,163.0,166.0,799200,563,134050300,3518,柏騰,exchange
2008-03-17,155.0,162.0,154.5,161.0,732475,429,115064350,3518,柏騰,exchange
2008-03-18,161.0,163.0,159.0,162.5,187200,151,30171100,3518,柏騰,exchange
2008-03-19,166.5,169.0,162.5,162.5,426500,279,70129250,3518,柏騰,exchange
2008-03-20,163.0,163.5,155.0,161.0,250525,203,39902337,3518,柏騰,exchange
2008-03-21,162.5,170.0,161.5,170.0,395020,313,65283440,3518,柏騰,exchange
2008-03-24,180.0,180.0,172.0,175.0,605900,485,106115700,3518,柏騰,exchange
2008-03-25,178.0,182.0,176.0,180.0,845424,561,152051472,3518,柏騰,exchange
2008-03-26,181.0,182.0,167.5,168.0,889533,674,152915342,3518,柏騰,exchange
2008-03-27,165.0,169.0,161.0,164.0,413000,363,67907500,3518,柏騰,exchange
2008-03-28,162.0,170.0,162.0,168.0,192160,165,32185620,3518,柏騰,exchange
2008-03-31,170.0,171.0,166.5,171.0,226150,177,38384650,3518,柏騰,exchange
2008-04-01,173.0,173.0,166.5,167.0,247112,185,42127372,3518,柏騰,exchange
2008-04-02,172.5,172.5,169.0,172.0,337101,298,57609523,3518,柏騰,exchange
2008-04-03,174.0,174.5,170.0,172.0,363200,292,62377200,3518,柏騰,exchange
2008-04-07,174.0,177.0,172.0,176.0,694273,489,120628548,3518,柏騰,exchange
2008-04-08,176.0,177.0,170.0,170.0,571230,422,98507830,3518,柏騰,exchange
2008-04-09,171.0,172.0,169.0,169.5,512140,343,87091800,3518,柏騰,exchange
2008-04-10,169.5,181.0,169.5,181.0,2175000,1212,382850500,3518,柏騰,exchange
2008-04-11,181.0,193.5,181.0,191.0,4160903,2107,786827070,3518,柏騰,exchange
2008-04-14,190.0,195.0,185.5,194.5,1757173,1052,335773562,3518,柏騰,exchange
2008-04-15,194.5,196.0,187.0,188.0,800285,586,152762580,3518,柏騰,exchange
2008-04-16,191.0,201.0,191.0,201.0,2019350,1110,400026350,3518,柏騰,exchange
2008-04-17,206.0,215.0,201.0,208.0,2078752,1110,432801287,3518,柏騰,exchange
2008-04-18,207.5,207.5,199.0,203.0,563000,376,113852500,3518,柏騰,exchange
2008-04-21,206.0,211.5,206.0,209.5,695660,421,145409940,3518,柏騰,exchange
2008-04-22,212.0,213.0,206.0,210.0,688105,448,144236445,3518,柏騰,exchange
2008-04-23,210.0,212.0,205.5,206.0,905400,602,188152100,3518,柏騰,exchange
2008-04-24,206.0,210.0,205.5,207.0,549020,395,113983150,3518,柏騰,exchange
2008-04-25,208.5,221.0,207.0,221.0,1704660,1038,367460700,3518,柏騰,exchange
2008-04-28,223.0,226.0,216.0,223.0,1357632,878,301017672,3518,柏騰,exchange
2008-04-29,222.5,223.5,215.0,216.5,1284400,854,281345400,3518,柏騰,exchange
2008-04-30,221.0,226.0,220.0,224.0,2133746,1140,476728612,3518,柏騰,exchange
2008-05-02,226.0,228.0,221.0,226.0,1322779,745,296628996,3518,柏騰,exchange
2008-05-05,229.5,238.5,226.0,233.0,1836331,1131,426822623,3518,柏騰,exchange
2008-05-06,235.0,245.0,233.0,238.5,2318695,1311,552112800,3518,柏騰,exchange
2008-05-07,238.5,242.5,230.0,231.0,1492320,953,351796060,3518,柏騰,exchange
2008-05-08,227.0,235.0,227.0,233.0,739280,578,170012240,3518,柏騰,exchange
2008-05-09,233.0,234.5,224.5,225.5,626215,469,142825375,3518,柏騰,exchange
2008-05-12,223.0,231.0,213.0,231.0,1073756,644,237475525,3518,柏騰,exchange
2008-05-13,230.0,236.0,227.0,233.0,941803,443,218808493,3518,柏騰,exchange
2008-05-14,232.0,235.5,230.0,230.5,427079,302,98943460,3518,柏騰,exchange
2008-05-15,234.0,234.0,226.0,228.0,658400,461,150807000,3518,柏騰,exchange
2008-05-16,230.0,238.0,228.0,236.0,1324151,884,311734406,3518,柏騰,exchange
2008-05-19,239.5,241.0,235.5,239.0,1465729,907,349284731,3518,柏騰,exchange
2008-05-20,228.0,231.0,223.5,224.5,847733,641,192285057,3518,柏騰,exchange
2008-05-21,224.0,227.0,222.0,222.5,337600,266,75765498,3518,柏騰,exchange
2008-05-22,213.5,218.5,207.0,211.0,1652146,1156,344472474,3518,柏騰,exchange
2008-05-23,207.0,210.0,196.5,196.5,1660267,968,331132764,3518,柏騰,exchange
2008-05-26,198.0,198.0,183.0,185.0,1412000,757,261730000,3518,柏騰,exchange
2008-05-27,186.5,197.5,183.5,197.5,1075211,695,204930672,3518,柏騰,exchange
2008-05-28,197.5,198.0,188.0,195.0,1008437,732,194812215,3518,柏騰,exchange
2008-05-29,197.0,201.5,191.5,191.5,636371,475,125083232,3518,柏騰,exchange
2008-05-30,195.0,204.5,189.0,204.0,934790,754,185056054,3518,柏騰,exchange
2008-06-02,201.0,203.5,197.5,200.0,446172,376,89417900,3518,柏騰,exchange
2008-06-03,204.0,206.0,194.0,196.5,1283126,859,257680884,3518,柏騰,exchange
2008-06-04,196.0,201.0,195.5,197.0,487459,363,96616988,3518,柏騰,exchange
2008-06-05,199.5,210.5,197.0,210.5,1348788,949,277892874,3518,柏騰,exchange
2008-06-06,216.0,225.0,213.5,221.0,2766220,1650,611137507,3518,柏騰,exchange
2008-06-09,209.5,230.0,209.5,224.0,1080549,772,238689378,3518,柏騰,exchange
2008-06-10,224.0,225.0,209.0,211.0,1011235,781,217395699,3518,柏騰,exchange
2008-06-11,206.0,221.0,201.0,214.5,1094427,743,232591805,3518,柏騰,exchange
2008-06-12,208.0,210.0,200.5,204.0,777664,597,159767128,3518,柏騰,exchange
2008-06-13,206.5,218.0,206.0,216.0,1928736,1268,410374448,3518,柏騰,exchange
2008-06-16,198.0,203.0,184.0,191.0,1883200,1286,370683200,3518,柏騰,exchange
2008-06-17,192.0,203.0,186.0,199.0,970200,809,190099500,3518,柏騰,exchange
2008-06-18,199.0,212.0,196.0,209.0,1617250,1073,336229750,3518,柏騰,exchange
2008-06-19,206.0,213.5,203.0,206.0,874135,715,182532310,3518,柏騰,exchange
2008-06-20,207.0,209.5,201.0,201.0,757280,625,155576500,3518,柏騰,exchange
2008-06-23,193.0,198.0,189.0,196.5,921150,633,178869050,3518,柏騰,exchange
2008-06-24,196.0,205.5,196.0,200.0,1011650,782,203960300,3518,柏騰,exchange
2008-06-25,200.0,203.5,195.5,203.0,624050,519,124468125,3518,柏騰,exchange
2008-06-26,202.0,205.5,194.5,195.5,798476,613,159713272,3518,柏騰,exchange
2008-06-27,182.0,184.0,182.0,182.0,524531,363,95466642,3518,柏騰,exchange
2008-06-30,182.0,182.0,169.5,169.5,1647262,868,282518802,3518,柏騰,exchange
2008-07-01,166.0,166.0,158.0,158.0,1043903,593,166980174,3518,柏騰,exchange
2008-07-02,156.0,169.0,156.0,169.0,1171497,736,194551993,3518,柏騰,exchange
2008-07-03,165.5,180.5,163.5,180.5,1747100,1160,301937550,3518,柏騰,exchange
2008-07-04,185.0,189.5,178.5,180.0,1695220,1248,311620430,3518,柏騰,exchange
2008-07-07,180.5,182.0,175.5,179.0,1298696,779,231881280,3518,柏騰,exchange
2008-07-08,180.0,185.0,172.5,173.5,1604378,1135,288717650,3518,柏騰,exchange
2008-07-09,179.0,182.5,175.0,176.0,1216011,940,217833947,3518,柏騰,exchange
2008-07-10,176.5,181.5,176.0,179.0,590489,513,105251785,3518,柏騰,exchange
2008-07-11,177.0,179.0,170.5,178.5,1475200,1070,257609700,3518,柏騰,exchange
2008-07-14,177.0,177.5,166.5,169.0,1585112,1106,271046600,3518,柏騰,exchange
2008-07-15,165.0,167.5,157.5,157.5,2134208,1204,340837280,3518,柏騰,exchange
2008-07-16,158.5,158.5,146.5,146.5,2263128,1323,336948249,3518,柏騰,exchange
2008-07-17,150.0,152.0,142.5,149.5,2269600,1507,336651199,3518,柏騰,exchange
2008-07-18,152.0,156.0,146.0,149.5,1775100,1265,269540100,3518,柏騰,exchange
2008-07-21,155.0,159.5,153.0,159.5,1738750,976,273831125,3518,柏騰,exchange
2008-07-22,159.5,162.5,153.0,155.0,2186107,1343,347395548,3518,柏騰,exchange
2008-07-23,159.0,160.5,149.5,155.0,3127100,1933,485481100,3518,柏騰,exchange
2008-07-24,155.0,157.5,153.0,156.0,1235840,862,192616040,3518,柏騰,exchange
2008-07-25,152.0,154.0,146.5,150.0,1549662,1010,232349096,3518,柏騰,exchange
2008-07-29,144.0,145.0,139.5,139.5,2078397,1196,291396866,3518,柏騰,exchange
2008-07-30,141.0,143.5,130.5,131.0,2923343,2039,397600090,3518,柏騰,exchange
2008-07-31,132.0,133.5,124.5,127.0,2999323,1816,388408025,3518,柏騰,exchange
2008-08-01,120.0,122.0,118.5,120.0,2397574,1325,286036306,3518,柏騰,exchange
2008-08-04,120.0,126.0,118.0,122.0,2422284,1620,296917648,3518,柏騰,exchange
2008-08-05,125.5,130.5,125.5,130.5,3332499,2056,431609114,3518,柏騰,exchange
2008-08-06,134.0,134.0,124.0,130.0,2636730,1708,341556170,3518,柏騰,exchange
2008-08-07,130.0,136.0,128.5,133.0,1801577,1239,240071948,3518,柏騰,exchange
2008-08-08,133.0,139.0,131.5,136.5,2000559,1219,271575298,3518,柏騰,exchange
2008-08-11,139.5,146.0,138.0,142.5,2401553,1531,345539026,3518,柏騰,exchange
2008-08-12,144.0,144.0,139.0,141.5,1862475,1109,263881710,3518,柏騰,exchange
2008-08-13,141.5,143.0,138.5,142.0,1048441,774,147380122,3518,柏騰,exchange
2008-08-14,140.0,143.5,140.0,141.5,1250541,741,177201049,3518,柏騰,exchange
2008-08-15,142.0,143.0,132.0,132.0,1989218,1260,269385776,3518,柏騰,exchange
2008-08-18,130.0,130.0,123.0,123.0,1575637,1026,197692351,3518,柏騰,exchange
2008-08-19,118.0,122.5,117.5,120.0,1290450,818,155001500,3518,柏騰,exchange
2008-08-20,119.0,128.0,118.0,128.0,2127100,1258,265460800,3518,柏騰,exchange
2008-08-21,127.0,135.0,127.0,132.0,2586484,1701,341184904,3518,柏騰,exchange
2008-08-22,135.0,135.0,127.0,128.5,1331304,1094,172815613,3518,柏騰,exchange
2008-08-25,130.0,130.5,126.0,126.0,826108,617,105696608,3518,柏騰,exchange
2008-08-26,123.0,127.0,122.0,124.0,717520,538,89330980,3518,柏騰,exchange
2008-08-27,120.0,132.5,119.0,132.5,4004579,2400,507579215,3518,柏騰,exchange
2008-08-28,134.0,139.5,132.0,136.0,3851741,2734,523703535,3518,柏騰,exchange
2008-08-29,138.0,139.0,132.5,133.5,2366191,1605,320572113,3518,柏騰,exchange
2008-09-01,132.5,135.5,124.5,126.0,1713722,1215,224181972,3518,柏騰,exchange
2008-09-02,125.5,129.0,123.0,128.0,1485088,1057,187488176,3518,柏騰,exchange
2008-09-03,129.0,129.0,125.0,125.0,1038662,740,131458750,3518,柏騰,exchange
2008-09-04,125.0,129.0,122.0,124.0,1640548,1145,206137952,3518,柏騰,exchange
2008-09-05,120.0,126.0,119.0,121.5,1305174,928,159226137,3518,柏騰,exchange
2008-09-08,126.0,129.0,124.5,126.5,1128218,830,143234076,3518,柏騰,exchange
2008-09-09,123.5,125.0,118.0,118.0,1594063,1080,190599434,3518,柏騰,exchange
2008-09-10,115.0,118.0,110.0,110.0,1167782,787,131131020,3518,柏騰,exchange
2008-09-11,110.0,114.0,103.0,103.0,3020709,1971,330396527,3518,柏騰,exchange
2008-09-12,105.0,105.5,95.8,98.0,2876610,1913,282549180,3518,柏騰,exchange
2008-09-15,93.2,93.9,91.2,91.2,1403117,680,128967670,3518,柏騰,exchange
2008-09-16,84.9,84.9,84.9,84.9,275649,140,23402600,3518,柏騰,exchange
2008-09-17,85.3,88.4,79.0,79.0,2470230,1373,205522170,3518,柏騰,exchange
2008-09-18,73.5,73.5,73.5,73.5,251740,124,18502890,3518,柏騰,exchange
2008-09-19,73.5,78.6,73.0,78.6,4081882,2370,311995796,3518,柏騰,exchange
2008-09-22,80.9,84.1,78.0,84.1,3889981,2122,317096998,3518,柏騰,exchange
2008-09-23,82.5,88.6,82.5,87.3,2574760,1676,222338018,3518,柏騰,exchange
2008-09-24,86.0,91.7,85.0,89.0,2589642,1649,229199127,3518,柏騰,exchange
2008-09-25,88.1,88.9,85.0,85.1,1278037,817,110894948,3518,柏騰,exchange
2008-09-26,85.5,86.5,79.2,79.2,1535144,910,124728904,3518,柏騰,exchange
2008-09-30,73.7,73.7,73.7,73.7,124256,83,9157660,3518,柏騰,exchange
2008-10-01,74.1,78.8,74.1,78.8,1563318,843,119551757,3518,柏騰,exchange
2008-10-02,78.5,80.0,75.8,76.5,1037100,708,81017259,3518,柏騰,exchange
2008-10-03,74.6,81.8,73.7,81.8,1441030,843,111854851,3518,柏騰,exchange
2008-10-06,78.6,81.9,76.1,76.1,1104080,756,87051686,3518,柏騰,exchange
2008-10-07,73.1,76.6,70.9,74.9,1152810,769,84932468,3518,柏騰,exchange
2008-10-08,71.2,72.9,69.7,69.7,1130225,666,79476750,3518,柏騰,exchange
2008-10-09,71.0,73.5,65.7,67.7,1699735,1161,120563180,3518,柏騰,exchange
2008-10-13,65.4,65.9,65.4,65.4,236078,156,15442601,3518,柏騰,exchange
2008-10-14,69.9,69.9,69.3,69.9,653319,403,45650896,3518,柏騰,exchange
2008-10-15,68.6,69.9,67.6,68.6,638901,446,43781168,3518,柏騰,exchange
2008-10-16,66.2,66.2,66.2,66.2,39295,41,2601327,3518,柏騰,exchange
2008-10-17,64.0,66.0,63.9,63.9,1038410,546,66483299,3518,柏騰,exchange
2008-10-20,61.7,63.1,61.7,63.1,609402,374,37783663,3518,柏騰,exchange
2008-10-21,64.5,66.5,62.8,63.0,1138733,617,73678338,3518,柏騰,exchange
2008-10-22,61.1,63.0,60.8,60.8,658630,387,40363804,3518,柏騰,exchange
2008-10-23,58.7,58.7,58.7,58.7,110592,48,6491749,3518,柏騰,exchange
2008-10-24,56.7,56.7,56.7,56.7,142211,94,8063361,3518,柏騰,exchange
2008-10-27,52.8,54.4,52.8,52.8,675050,317,35712738,3518,柏騰,exchange
2008-10-28,49.15,53.0,49.15,52.0,2227214,929,111776328,3518,柏騰,exchange
2008-10-29,55.5,55.5,48.4,48.4,1191720,725,62499047,3518,柏騰,exchange
2008-10-30,51.6,51.7,50.6,51.7,466701,300,24096941,3518,柏騰,exchange
2008-10-31,55.3,55.3,55.3,55.3,466783,209,25813097,3518,柏騰,exchange
2008-11-03,59.1,59.1,59.1,59.1,182667,110,10795619,3518,柏騰,exchange
2008-11-04,63.2,63.2,63.2,63.2,520129,235,32872152,3518,柏騰,exchange
2008-11-05,67.6,67.6,64.7,65.3,3284257,1778,218551505,3518,柏騰,exchange
2008-11-06,60.8,62.7,60.8,60.8,973507,568,59486824,3518,柏騰,exchange
2008-11-07,56.8,64.0,56.8,64.0,1497965,908,90339760,3518,柏騰,exchange
2008-11-10,62.5,66.5,60.5,64.9,1474539,935,92703880,3518,柏騰,exchange
2008-11-11,63.5,63.9,60.4,60.6,1139227,750,70033254,3518,柏騰,exchange
2008-11-12,61.0,62.3,57.0,58.1,1055435,664,63125591,3518,柏騰,exchange
2008-11-13,54.1,55.7,54.1,54.1,846570,457,45945849,3518,柏騰,exchange
2008-11-14,56.9,57.7,53.0,53.1,859069,523,47900561,3518,柏騰,exchange
2008-11-17,52.0,54.0,50.0,50.7,705562,524,36483690,3518,柏騰,exchange
2008-11-18,49.0,49.0,47.2,47.2,1481665,642,70533334,3518,柏騰,exchange
2008-11-19,43.9,49.0,43.9,48.8,1444113,865,66560906,3518,柏騰,exchange
2008-11-20,45.5,47.5,45.45,45.5,652620,444,30082248,3518,柏騰,exchange
2008-11-21,45.5,48.65,45.5,48.65,535097,316,25545716,3518,柏騰,exchange
2008-11-24,52.0,52.0,51.4,52.0,1962760,1007,101949920,3518,柏騰,exchange
2008-11-25,54.9,54.9,52.5,53.8,1678800,930,90365640,3518,柏騰,exchange
2008-11-26,53.8,53.8,51.0,53.2,966894,564,50872312,3518,柏騰,exchange
2008-11-27,55.0,56.9,54.6,56.9,1846525,1035,103375172,3518,柏騰,exchange
2008-11-28,56.0,58.9,56.0,58.3,2111510,1203,121103132,3518,柏騰,exchange
2008-12-01,62.3,62.3,62.3,62.3,585501,302,36476712,3518,柏騰,exchange
2008-12-02,62.3,64.0,59.2,61.2,4063639,2208,252411943,3518,柏騰,exchange
2008-12-03,61.9,61.9,57.0,57.0,1757665,1188,104439205,3518,柏騰,exchange
2008-12-04,57.0,57.5,53.8,54.5,1774035,1123,98021190,3518,柏騰,exchange
2008-12-05,54.1,55.6,52.3,52.3,1731010,1064,93826823,3518,柏騰,exchange
2008-12-08,53.5,55.9,52.7,55.9,1568345,1044,85875985,3518,柏騰,exchange
2008-12-09,58.0,59.8,57.3,58.2,3024054,1624,177922341,3518,柏騰,exchange
2008-12-10,58.8,61.5,57.5,60.8,3613427,2004,216883259,3518,柏騰,exchange
2008-12-11,60.7,64.2,59.5,62.0,4067079,2399,251530498,3518,柏騰,exchange
2008-12-12,60.9,61.5,57.7,57.7,1842363,1173,110385343,3518,柏騰,exchange
2008-12-15,59.4,61.2,59.4,59.6,1805848,1099,108850469,3518,柏騰,exchange
2008-12-16,58.0,59.0,55.5,57.1,1716929,999,97116741,3518,柏騰,exchange
2008-12-17,58.8,59.5,55.0,55.2,1957724,1201,112716535,3518,柏騰,exchange
2008-12-18,55.2,56.5,53.6,56.5,1514152,967,83616986,3518,柏騰,exchange
2008-12-19,55.5,58.8,55.5,58.3,2302933,1407,132782692,3518,柏騰,exchange
2008-12-22,59.0,59.7,56.1,56.1,2103380,1358,123481117,3518,柏騰,exchange
2008-12-23,56.0,56.0,52.6,53.5,1272721,826,68417373,3518,柏騰,exchange
2008-12-24,52.3,53.4,50.8,51.5,1753428,1146,90984282,3518,柏騰,exchange
2008-12-25,51.5,52.0,50.0,50.5,1325207,895,67099094,3518,柏騰,exchange
2008-12-26,50.0,53.5,49.6,52.6,3140436,1815,163847582,3518,柏騰,exchange
2008-12-29,52.6,52.6,51.1,51.5,984100,508,50923748,3518,柏騰,exchange
2008-12-30,52.1,55.1,52.1,55.1,2633874,1334,141936055,3518,柏騰,exchange
2008-12-31,55.5,57.4,54.9,55.9,2766155,1601,155191680,3518,柏騰,exchange
2009-01-05,57.9,59.8,57.0,59.8,2919011,1582,172168355,3518,柏騰,exchange
2009-01-06,59.8,60.3,58.1,59.2,3466360,1508,204988808,3518,柏騰,exchange
2009-01-07,60.8,61.6,58.2,58.5,3053650,1749,182989132,3518,柏騰,exchange
2009-01-08,57.0,57.8,54.5,54.5,1853941,1038,103074583,3518,柏騰,exchange
2009-01-09,54.5,54.7,53.0,53.8,1532220,929,82696780,3518,柏騰,exchange
2009-01-10,52.8,55.3,52.5,54.2,1449129,908,78402891,3518,柏騰,exchange
2009-01-12,54.8,55.9,54.1,54.3,900838,597,49411902,3518,柏騰,exchange
2009-01-13,54.0,55.6,53.5,55.6,669300,425,36540279,3518,柏騰,exchange
2009-01-14,55.6,56.5,54.5,54.7,1356444,858,75485694,3518,柏騰,exchange
2009-01-15,51.4,52.5,51.0,51.0,1581630,855,81690555,3518,柏騰,exchange
2009-01-16,51.8,52.3,51.3,51.7,734150,477,38085005,3518,柏騰,exchange
2009-01-17,52.3,53.5,51.7,52.8,1311523,702,69203113,3518,柏騰,exchange
2009-01-19,53.0,54.5,53.0,53.9,860660,510,46362670,3518,柏騰,exchange
2009-01-20,53.0,53.2,52.1,52.9,661100,403,34707000,3518,柏騰,exchange
2009-01-21,50.6,52.5,50.6,52.0,715153,385,37054756,3518,柏騰,exchange
2009-02-02,52.0,52.6,51.2,51.3,580944,415,30117354,3518,柏騰,exchange
2009-02-03,52.0,54.8,51.8,54.8,1137342,671,61179139,3518,柏騰,exchange
2009-02-04,56.0,57.6,55.5,57.0,3448960,1813,195053720,3518,柏騰,exchange
2009-02-05,57.0,58.4,56.4,56.5,4232722,1935,243624392,3518,柏騰,exchange
2009-02-06,57.8,60.4,57.8,60.3,5180834,2327,309503385,3518,柏騰,exchange
2009-02-09,61.3,61.3,58.6,59.1,3176702,1592,189690188,3518,柏騰,exchange
2009-02-10,59.3,60.7,59.3,59.9,2144255,1144,128354672,3518,柏騰,exchange
2009-02-11,58.4,60.5,58.3,60.5,1723066,916,102149589,3518,柏騰,exchange
2009-02-12,60.4,60.4,56.3,56.3,2294400,1159,133640000,3518,柏騰,exchange
2009-02-13,56.0,58.8,55.1,58.1,2963992,1626,168790736,3518,柏騰,exchange
2009-02-16,59.8,62.1,59.8,62.1,3949949,1464,243637732,3518,柏騰,exchange
2009-02-17,63.0,63.0,59.0,60.4,4130851,1861,252829015,3518,柏騰,exchange
2009-02-18,59.6,60.2,59.0,59.6,1241799,722,74027957,3518,柏騰,exchange
2009-02-19,59.0,63.7,58.6,63.7,4323654,2117,268832255,3518,柏騰,exchange
2009-02-20,63.0,63.3,61.0,61.0,2354706,1347,145917340,3518,柏騰,exchange
2009-02-23,60.2,62.1,59.1,62.1,1186400,731,72038219,3518,柏騰,exchange
2009-02-24,61.0,61.1,60.1,60.7,860608,554,52165526,3518,柏騰,exchange
2009-02-25,61.5,62.8,60.7,61.1,1742200,890,107720700,3518,柏騰,exchange
2009-02-26,61.9,63.0,61.2,61.3,1849612,987,114800813,3518,柏騰,exchange
2009-02-27,61.6,64.9,60.8,64.3,3781204,2135,240079412,3518,柏騰,exchange
2009-03-02,63.3,64.0,61.5,61.5,2324802,1124,146432725,3518,柏騰,exchange
2009-03-03,61.4,65.8,61.4,65.8,4477658,2536,286089490,3518,柏騰,exchange
