date,open,high,low,close,volume,count,capital,ID,name,market
2001-10-18,26.0,26.5,26.0,26.4,191000,,,2451,創見,exchange
2001-10-19,26.4,28.2,26.4,28.2,893000,,,2451,創見,exchange
2001-10-22,29.2,30.1,28.5,30.1,875000,,,2451,創見,exchange
2001-10-23,31.1,32.0,30.1,30.5,1338000,,,2451,創見,exchange
2001-10-24,30.1,30.8,29.2,30.6,580000,,,2451,創見,exchange
2001-10-25,30.7,31.4,30.5,31.1,607000,,,2451,創見,exchange
2001-10-26,31.5,32.2,31.0,31.5,732000,,,2451,創見,exchange
2001-10-29,31.0,31.5,30.6,31.5,284000,,,2451,創見,exchange
2001-10-30,30.6,31.1,30.0,30.4,213000,,,2451,創見,exchange
2001-10-31,30.0,30.0,29.4,29.5,153000,,,2451,創見,exchange
2001-11-01,29.8,30.2,29.3,29.8,182000,,,2451,創見,exchange
2001-11-02,30.5,31.8,30.3,31.8,774000,,,2451,創見,exchange
2001-11-05,32.4,34.0,31.8,34.0,1023000,,,2451,創見,exchange
2001-11-06,34.5,34.7,32.8,33.3,774000,,,2451,創見,exchange
2001-11-07,33.5,35.3,33.5,35.3,596000,,,2451,創見,exchange
2001-11-08,36.5,36.9,34.0,34.5,794000,,,2451,創見,exchange
2001-11-09,34.8,36.9,33.8,36.4,1123000,,,2451,創見,exchange
2001-11-12,36.4,38.9,36.4,38.9,629000,,,2451,創見,exchange
2001-11-13,41.6,41.6,41.6,41.6,419000,,,2451,創見,exchange
2001-11-14,44.5,44.5,43.0,43.9,2115000,,,2451,創見,exchange
2001-11-15,43.0,45.0,42.7,43.9,1204000,,,2451,創見,exchange
2001-11-16,43.5,45.9,43.5,44.7,1258000,,,2451,創見,exchange
2001-11-19,44.7,45.5,43.0,45.3,1105000,,,2451,創見,exchange
2001-11-20,45.3,45.3,42.3,42.4,1039000,,,2451,創見,exchange
2001-11-21,41.4,45.3,41.4,45.3,1595000,,,2451,創見,exchange
2001-11-22,45.5,48.4,45.0,48.4,3544000,,,2451,創見,exchange
2001-11-23,49.0,51.0,48.0,48.3,3683000,,,2451,創見,exchange
2001-11-26,48.7,49.8,47.5,48.7,2219000,,,2451,創見,exchange
2001-11-27,49.7,51.0,48.6,48.6,2640000,,,2451,創見,exchange
2001-11-28,48.5,49.3,45.9,45.9,1268000,,,2451,創見,exchange
2001-11-29,45.0,45.5,44.4,45.2,573000,,,2451,創見,exchange
2001-11-30,46.4,47.4,45.6,46.0,790000,,,2451,創見,exchange
2001-12-03,47.6,49.2,46.8,49.2,1173000,,,2451,創見,exchange
2001-12-04,50.5,52.5,50.0,52.5,2993000,,,2451,創見,exchange
2001-12-05,56.0,56.0,54.0,56.0,2755000,,,2451,創見,exchange
2001-12-06,59.5,59.5,59.5,59.5,437000,,,2451,創見,exchange
2001-12-07,63.5,63.5,60.0,63.5,2012000,,,2451,創見,exchange
2001-12-10,63.0,65.0,60.0,61.0,1648000,,,2451,創見,exchange
2001-12-11,60.0,62.0,58.0,62.0,1088000,,,2451,創見,exchange
2001-12-12,63.5,66.0,63.0,66.0,824000,,,2451,創見,exchange
2001-12-13,69.0,70.0,61.5,63.5,2295000,,,2451,創見,exchange
2001-12-14,60.5,64.5,60.5,63.0,847000,,,2451,創見,exchange
2001-12-17,62.5,62.5,59.0,60.5,911000,,,2451,創見,exchange
2001-12-18,61.0,62.5,56.5,56.5,1070000,,,2451,創見,exchange
2001-12-19,56.5,57.5,53.5,55.0,1698000,,,2451,創見,exchange
2001-12-20,55.0,57.0,53.5,57.0,1313000,,,2451,創見,exchange
2001-12-21,56.5,56.5,53.5,53.5,827000,,,2451,創見,exchange
2001-12-24,54.0,57.0,54.0,57.0,1665000,,,2451,創見,exchange
2001-12-25,59.0,60.5,57.5,60.5,1789000,,,2451,創見,exchange
2001-12-26,64.0,64.5,62.0,64.5,2379000,,,2451,創見,exchange
2001-12-27,66.0,69.0,65.0,67.0,4051000,,,2451,創見,exchange
2001-12-28,69.0,69.5,65.5,67.5,1829000,,,2451,創見,exchange
2001-12-31,68.0,69.0,66.0,66.0,1596000,,,2451,創見,exchange
2002-01-02,66.0,67.0,62.5,63.5,1321000,,,2451,創見,exchange
2002-01-03,67.0,67.5,66.5,67.5,1304000,,,2451,創見,exchange
2002-01-04,72.0,72.0,72.0,72.0,665000,,,2451,創見,exchange
2002-01-07,77.0,77.0,73.0,75.0,2977000,,,2451,創見,exchange
2002-01-08,74.5,75.5,73.0,75.0,1420000,,,2451,創見,exchange
2002-01-09,75.0,79.0,75.0,78.5,2235000,,,2451,創見,exchange
2002-01-10,78.5,82.5,75.5,78.5,3187000,,,2451,創見,exchange
2002-01-11,80.0,80.5,73.5,73.5,2270000,,,2451,創見,exchange
2002-01-14,69.0,72.0,68.5,70.0,612000,,,2451,創見,exchange
2002-01-15,69.5,72.0,66.5,69.0,1713000,,,2451,創見,exchange
2002-01-16,68.0,69.0,66.0,67.5,1449000,,,2451,創見,exchange
2002-01-17,63.0,66.0,63.0,64.5,1233000,,,2451,創見,exchange
2002-01-18,66.0,68.0,64.5,66.5,1698000,,,2451,創見,exchange
2002-01-21,67.0,71.0,67.0,71.0,1702000,,,2451,創見,exchange
2002-01-22,75.0,75.5,73.0,75.5,1886000,,,2451,創見,exchange
2002-01-23,77.0,79.0,76.0,78.0,4130000,,,2451,創見,exchange
2002-01-24,79.0,82.0,76.0,79.0,3826000,,,2451,創見,exchange
2002-01-25,82.5,84.5,80.5,84.5,1826000,,,2451,創見,exchange
2002-01-28,90.0,90.0,88.0,90.0,1974000,,,2451,創見,exchange
2002-01-29,94.0,94.0,85.0,86.0,1850000,,,2451,創見,exchange
2002-01-30,84.0,90.0,84.0,88.5,2053000,,,2451,創見,exchange
2002-01-31,90.0,93.0,89.0,89.5,2557000,,,2451,創見,exchange
2002-02-01,93.0,95.5,92.5,95.5,2262000,,,2451,創見,exchange
2002-02-04,94.0,94.5,89.0,89.5,1514000,,,2451,創見,exchange
2002-02-05,87.0,94.0,87.0,92.0,1026000,,,2451,創見,exchange
2002-02-06,94.0,98.0,93.5,97.5,2167000,,,2451,創見,exchange
2002-02-18,104.0,104.0,101.0,104.0,1068000,,,2451,創見,exchange
2002-02-19,108.5,111.0,104.0,107.0,3193000,,,2451,創見,exchange
2002-02-20,109.0,113.5,105.0,112.5,3669000,,,2451,創見,exchange
2002-02-21,114.0,115.0,105.0,105.0,1866000,,,2451,創見,exchange
2002-02-22,100.5,103.5,98.0,103.5,1327000,,,2451,創見,exchange
2002-02-25,103.5,105.0,96.5,96.5,920000,,,2451,創見,exchange
2002-02-26,98.5,100.0,91.5,95.0,1586000,,,2451,創見,exchange
2002-02-27,95.0,100.0,95.0,100.0,2617000,,,2451,創見,exchange
2002-03-01,95.5,98.0,93.0,93.0,1582000,,,2451,創見,exchange
2002-03-04,96.5,99.5,95.0,99.5,3740000,,,2451,創見,exchange
2002-03-05,102.0,104.0,100.0,101.5,2781000,,,2451,創見,exchange
2002-03-06,104.0,108.5,103.5,108.5,2657000,,,2451,創見,exchange
2002-03-07,112.0,115.0,109.5,110.0,2808000,,,2451,創見,exchange
2002-03-08,113.5,116.5,111.0,114.5,2872000,,,2451,創見,exchange
2002-03-11,115.0,115.0,110.0,110.0,1980000,,,2451,創見,exchange
2002-03-12,114.0,117.5,110.0,117.5,5142000,,,2451,創見,exchange
2002-03-13,117.5,125.5,114.0,121.0,5384000,,,2451,創見,exchange
2002-03-14,120.0,120.0,113.0,116.5,2347000,,,2451,創見,exchange
2002-03-15,116.0,119.0,111.5,111.5,2404000,,,2451,創見,exchange
2002-03-18,111.5,111.5,107.5,108.5,1145000,,,2451,創見,exchange
2002-03-19,108.0,108.5,101.0,103.0,2411000,,,2451,創見,exchange
2002-03-20,103.5,108.0,103.0,107.0,2965000,,,2451,創見,exchange
2002-03-21,103.0,105.5,103.0,103.0,1436000,,,2451,創見,exchange
2002-03-22,105.0,106.5,98.5,99.0,3357000,,,2451,創見,exchange
2002-03-25,99.0,103.0,99.0,100.0,3158000,,,2451,創見,exchange
2002-03-26,100.0,105.0,100.0,104.0,2836000,,,2451,創見,exchange
2002-03-27,105.0,106.0,99.0,99.5,2396000,,,2451,創見,exchange
2002-03-28,100.0,103.0,100.0,100.0,1750000,,,2451,創見,exchange
2002-03-29,102.5,103.5,100.5,103.0,1503000,,,2451,創見,exchange
2002-04-01,102.0,103.0,100.0,101.0,1119000,,,2451,創見,exchange
2002-04-02,102.0,103.0,100.0,100.0,1396000,,,2451,創見,exchange
2002-04-03,98.0,99.5,95.5,96.0,1123000,,,2451,創見,exchange
2002-04-04,94.0,96.0,92.5,93.0,617000,,,2451,創見,exchange
2002-04-08,93.0,95.0,91.5,92.0,613000,,,2451,創見,exchange
2002-04-09,94.0,95.5,92.5,94.5,946000,,,2451,創見,exchange
2002-04-10,94.5,99.0,94.5,97.0,1598000,,,2451,創見,exchange
2002-04-11,98.0,100.0,96.0,97.0,1682000,,,2451,創見,exchange
2002-04-12,98.5,103.0,98.5,103.0,2871000,,,2451,創見,exchange
2002-04-15,105.0,109.0,104.0,104.0,3217000,,,2451,創見,exchange
2002-04-16,105.0,106.0,101.5,102.0,1383000,,,2451,創見,exchange
2002-04-17,105.0,105.0,100.0,100.5,1770000,,,2451,創見,exchange
2002-04-18,100.5,102.0,99.0,99.0,1044000,,,2451,創見,exchange
2002-04-19,99.0,100.0,96.0,96.5,885000,,,2451,創見,exchange
2002-04-22,96.5,98.5,95.0,96.0,672000,,,2451,創見,exchange
2002-04-23,95.0,100.5,95.0,100.0,1453000,,,2451,創見,exchange
2002-04-24,100.0,100.0,98.0,98.0,741000,,,2451,創見,exchange
2002-04-25,98.0,98.0,95.5,97.5,674000,,,2451,創見,exchange
2002-04-26,97.5,97.5,94.5,95.0,575000,,,2451,創見,exchange
2002-04-29,93.0,94.0,93.0,93.5,541000,,,2451,創見,exchange
2002-04-30,93.5,96.5,93.5,95.5,1065000,,,2451,創見,exchange
2002-05-02,97.0,97.0,89.0,89.5,1015000,,,2451,創見,exchange
2002-05-03,89.0,91.0,86.5,90.0,1179000,,,2451,創見,exchange
2002-05-06,89.0,89.0,84.0,84.0,785000,,,2451,創見,exchange
2002-05-07,81.0,86.0,81.0,85.0,1013000,,,2451,創見,exchange
2002-05-08,86.0,86.5,79.5,79.5,1074000,,,2451,創見,exchange
2002-05-09,83.0,83.0,79.0,79.0,1546000,,,2451,創見,exchange
2002-05-10,79.0,84.5,77.5,84.5,2178000,,,2451,創見,exchange
2002-05-13,84.5,88.0,84.5,87.5,2273000,,,2451,創見,exchange
2002-05-14,89.5,91.5,87.0,88.5,2123000,,,2451,創見,exchange
2002-05-15,91.0,92.5,89.5,90.5,2399000,,,2451,創見,exchange
2002-05-16,90.0,90.0,86.0,86.0,841000,,,2451,創見,exchange
2002-05-17,86.0,89.0,86.0,87.0,1509000,,,2451,創見,exchange
2002-05-20,86.5,86.5,81.0,82.0,1192000,,,2451,創見,exchange
2002-05-21,81.0,83.0,81.0,82.0,1003000,,,2451,創見,exchange
2002-05-22,83.5,83.5,81.0,83.0,872000,,,2451,創見,exchange
2002-05-23,83.0,84.0,81.0,81.5,744000,,,2451,創見,exchange
2002-05-24,82.0,86.0,82.0,85.5,1348000,,,2451,創見,exchange
2002-05-27,84.0,85.0,83.0,83.0,576000,,,2451,創見,exchange
2002-05-28,85.0,87.0,84.0,85.0,1299000,,,2451,創見,exchange
2002-05-29,84.0,84.5,82.5,83.5,472000,,,2451,創見,exchange
2002-05-30,84.5,86.5,84.0,86.0,1245000,,,2451,創見,exchange
2002-05-31,85.0,89.0,84.5,88.0,1393000,,,2451,創見,exchange
2002-06-03,86.5,90.5,86.5,88.0,1390000,,,2451,創見,exchange
2002-06-04,86.0,92.0,86.0,91.5,2161000,,,2451,創見,exchange
2002-06-05,93.0,95.0,93.0,94.0,2519000,,,2451,創見,exchange
2002-06-06,93.5,94.0,91.0,91.5,1215000,,,2451,創見,exchange
2002-06-07,90.0,94.0,89.0,91.0,1755000,,,2451,創見,exchange
2002-06-10,92.5,94.5,91.5,93.0,1576000,,,2451,創見,exchange
2002-06-11,94.5,95.0,89.0,90.0,1669000,,,2451,創見,exchange
2002-06-12,90.0,91.0,87.5,90.0,780000,,,2451,創見,exchange
2002-06-13,92.0,93.0,91.5,92.0,1798000,,,2451,創見,exchange
2002-06-14,92.0,97.0,91.0,96.5,2403000,,,2451,創見,exchange
2002-06-17,99.0,103.0,98.0,100.5,3349000,,,2451,創見,exchange
2002-06-18,102.5,103.0,97.5,99.5,2243000,,,2451,創見,exchange
2002-06-19,100.5,101.0,95.5,96.5,978000,,,2451,創見,exchange
2002-06-20,94.0,96.5,93.0,96.0,740000,,,2451,創見,exchange
2002-06-21,94.0,98.0,92.5,95.0,954000,,,2451,創見,exchange
2002-06-24,96.0,96.5,92.0,92.0,640000,,,2451,創見,exchange
2002-06-25,93.0,94.5,91.0,92.5,1198000,,,2451,創見,exchange
2002-06-26,91.0,91.0,86.5,86.5,982000,,,2451,創見,exchange
2002-06-27,87.5,88.0,81.0,85.0,1250000,,,2451,創見,exchange
2002-06-28,87.0,89.5,85.0,89.5,1170000,,,2451,創見,exchange
2002-07-01,89.0,89.0,83.5,84.0,669000,,,2451,創見,exchange
2002-07-02,81.5,85.5,81.0,83.5,645000,,,2451,創見,exchange
2002-07-03,81.0,86.0,78.0,84.5,1717000,,,2451,創見,exchange
2002-07-04,86.0,90.0,85.5,90.0,1068000,,,2451,創見,exchange
2002-07-05,96.0,96.0,94.0,96.0,1723000,,,2451,創見,exchange
2002-07-08,102.5,102.5,102.5,102.5,813000,,,2451,創見,exchange
2002-07-09,105.0,107.5,100.0,102.5,3713000,,,2451,創見,exchange
2002-07-10,101.5,103.0,97.5,99.5,1723000,,,2451,創見,exchange
2002-07-11,97.0,106.0,97.0,106.0,4442000,,,2451,創見,exchange
2002-07-12,111.5,113.0,111.5,113.0,2492000,,,2451,創見,exchange
2002-07-15,117.5,119.0,113.5,115.5,4808000,,,2451,創見,exchange
2002-07-16,119.0,119.0,113.0,113.0,2918000,,,2451,創見,exchange
2002-07-17,111.0,118.5,107.0,118.0,2946000,,,2451,創見,exchange
2002-07-18,118.5,121.5,114.0,114.5,3905000,,,2451,創見,exchange
2002-07-19,111.0,115.5,109.0,113.0,1907000,,,2451,創見,exchange
2002-07-22,109.0,112.5,108.0,108.0,1588000,,,2451,創見,exchange
2002-07-23,108.0,111.0,104.5,110.0,2850000,,,2451,創見,exchange
2002-07-24,106.5,112.5,106.5,110.5,1453000,,,2451,創見,exchange
2002-07-25,115.0,118.0,115.0,115.0,3881000,,,2451,創見,exchange
2002-07-26,111.5,111.5,107.0,107.0,2172000,,,2451,創見,exchange
2002-07-29,107.5,114.0,106.0,112.0,2283000,,,2451,創見,exchange
2002-07-30,117.5,119.5,114.0,114.5,4592000,,,2451,創見,exchange
2002-07-31,114.0,114.0,109.0,109.0,2091000,,,2451,創見,exchange
2002-08-01,107.5,112.5,107.5,110.0,1736000,,,2451,創見,exchange
2002-08-02,107.0,117.0,107.0,116.0,2126000,,,2451,創見,exchange
2002-08-05,111.0,114.0,110.5,113.0,1991000,,,2451,創見,exchange
2002-08-06,113.0,118.0,112.0,112.0,3369000,,,2451,創見,exchange
2002-08-07,116.0,117.0,113.0,114.0,2150000,,,2451,創見,exchange
2002-08-08,112.5,112.5,107.0,107.0,3097000,,,2451,創見,exchange
2002-08-09,109.0,109.0,100.0,100.0,3083000,,,2451,創見,exchange
2002-08-12,99.5,107.0,99.0,103.0,2725000,,,2451,創見,exchange
2002-08-13,104.0,105.0,100.0,104.0,2770000,,,2451,創見,exchange
2002-08-14,87.0,91.5,87.0,91.0,5922000,,,2451,創見,exchange
2002-08-15,94.5,94.5,91.5,92.5,3932000,,,2451,創見,exchange
2002-08-16,95.0,98.5,95.0,98.5,4928000,,,2451,創見,exchange
2002-08-19,100.0,101.0,97.0,97.5,2621000,,,2451,創見,exchange
2002-08-20,100.0,101.5,97.5,98.0,3179000,,,2451,創見,exchange
2002-08-21,97.0,98.0,96.0,97.0,1209000,,,2451,創見,exchange
2002-08-22,98.5,99.0,94.5,98.0,3051000,,,2451,創見,exchange
2002-08-23,98.0,102.0,97.0,98.0,4302000,,,2451,創見,exchange
2002-08-26,98.0,101.0,97.5,99.5,2291000,,,2451,創見,exchange
2002-08-27,100.5,103.5,100.5,101.0,2598000,,,2451,創見,exchange
2002-08-28,101.0,102.5,97.0,99.0,2146000,,,2451,創見,exchange
2002-08-29,96.5,99.0,96.5,99.0,2031000,,,2451,創見,exchange
2002-08-30,99.5,101.0,98.0,98.5,1827000,,,2451,創見,exchange
2002-09-02,98.5,99.5,97.0,97.0,968000,,,2451,創見,exchange
2002-09-03,98.0,100.0,97.0,98.0,1539000,,,2451,創見,exchange
2002-09-04,97.0,101.0,96.5,97.5,2990000,,,2451,創見,exchange
2002-09-05,98.5,99.0,91.0,91.0,2555000,,,2451,創見,exchange
2002-09-09,91.0,91.0,87.0,90.0,1285000,,,2451,創見,exchange
2002-09-10,91.0,95.0,89.0,94.5,2318000,,,2451,創見,exchange
2002-09-11,95.5,97.5,94.5,95.0,1589000,,,2451,創見,exchange
2002-09-12,95.0,95.5,92.0,93.0,1121000,,,2451,創見,exchange
2002-09-13,92.0,93.0,91.0,91.0,646000,,,2451,創見,exchange
2002-09-16,91.5,92.0,88.0,89.5,1182000,,,2451,創見,exchange
2002-09-17,90.0,93.0,89.0,91.5,2607000,,,2451,創見,exchange
2002-09-18,90.0,90.5,87.5,87.5,1020000,,,2451,創見,exchange
2002-09-19,87.5,89.5,87.0,87.5,1501000,,,2451,創見,exchange
2002-09-20,86.0,86.0,81.5,82.0,2162000,,,2451,創見,exchange
2002-09-23,82.0,83.0,76.5,76.5,2266000,,,2451,創見,exchange
2002-09-24,74.5,76.0,72.0,73.0,1739000,,,2451,創見,exchange
2002-09-25,73.0,74.5,69.5,73.0,2372000,,,2451,創見,exchange
2002-09-26,75.0,77.0,75.0,76.0,2656000,,,2451,創見,exchange
2002-09-27,77.0,78.5,75.5,77.0,2258000,,,2451,創見,exchange
2002-09-30,75.0,82.0,75.0,82.0,3140000,,,2451,創見,exchange
2002-10-01,83.0,84.0,80.5,81.0,2552000,,,2451,創見,exchange
2002-10-02,83.5,83.5,76.5,76.5,2254000,,,2451,創見,exchange
2002-10-03,75.5,78.0,75.5,76.5,2315000,,,2451,創見,exchange
2002-10-04,76.5,77.0,74.0,74.0,1464000,,,2451,創見,exchange
2002-10-07,74.0,74.0,69.0,69.0,1207000,,,2451,創見,exchange
2002-10-08,69.0,71.5,67.0,70.5,1902000,,,2451,創見,exchange
2002-10-09,70.5,72.0,67.0,67.0,2553000,,,2451,創見,exchange
2002-10-11,69.0,69.5,62.5,62.5,3000000,,,2451,創見,exchange
2002-10-14,62.5,62.5,59.0,60.0,2716000,,,2451,創見,exchange
2002-10-15,61.5,64.0,61.5,64.0,1373000,,,2451,創見,exchange
2002-10-16,68.0,68.0,68.0,68.0,1938000,,,2451,創見,exchange
2002-10-17,69.5,72.5,68.5,71.5,7573000,,,2451,創見,exchange
