date,open,high,low,close,volume,count,capital,ID,name,market
2002-03-01,67.0,67.0,67.0,67.0,1000,1,67000,6161,捷波,otc
2002-03-04,71.5,71.5,71.5,71.5,1000,1,72000,6161,捷波,otc
2002-03-05,76.5,76.5,76.5,76.5,1000,1,77000,6161,捷波,otc
2002-03-06,81.5,81.5,71.5,80.0,1580000,1390,123482000,6161,捷波,otc
2002-03-07,77.5,79.0,76.0,76.5,747000,567,57693000,6161,捷波,otc
2002-03-08,75.0,81.0,74.0,77.0,622000,447,48512000,6161,捷波,otc
2002-03-11,78.5,79.0,76.0,77.5,595000,415,46125000,6161,捷波,otc
2002-03-12,77.5,78.5,75.0,78.5,461000,346,35218000,6161,捷波,otc
2002-03-13,78.5,83.5,78.0,83.5,1551000,1022,125633000,6161,捷波,otc
2002-03-14,82.5,82.5,79.0,81.0,550000,410,44362000,6161,捷波,otc
2002-03-15,80.5,80.5,77.5,79.5,434000,349,34190000,6161,捷波,otc
2002-03-18,80.5,81.0,78.0,79.5,338000,253,26923000,6161,捷波,otc
2002-03-19,78.5,79.0,75.0,76.5,357000,258,27218000,6161,捷波,otc
2002-03-20,76.0,76.5,73.0,74.0,389000,318,28839000,6161,捷波,otc
2002-03-21,73.0,74.0,72.0,73.0,246000,258,17986000,6161,捷波,otc
2002-03-22,73.0,75.0,73.0,73.5,292000,224,21676000,6161,捷波,otc
2002-03-25,75.0,76.0,74.0,75.0,200000,171,14950000,6161,捷波,otc
2002-03-26,74.0,75.0,72.5,73.0,224000,175,16405000,6161,捷波,otc
2002-03-27,73.0,73.5,69.0,70.0,238000,187,16981000,6161,捷波,otc
2002-03-28,69.5,70.5,68.0,70.0,242000,142,16815000,6161,捷波,otc
2002-03-29,70.0,71.5,69.0,70.5,139000,114,9770000,6161,捷波,otc
2002-04-01,68.5,71.5,68.5,71.5,138000,111,9678000,6161,捷波,otc
2002-04-02,72.0,74.0,70.5,73.0,310000,194,22582000,6161,捷波,otc
2002-04-03,72.0,72.0,71.0,71.5,174000,107,12434000,6161,捷波,otc
2002-04-04,70.5,71.0,69.0,70.5,210000,129,14727000,6161,捷波,otc
2002-04-08,70.5,70.5,68.0,68.0,214000,146,14811000,6161,捷波,otc
2002-04-09,68.0,69.0,67.0,67.0,167000,112,11334000,6161,捷波,otc
2002-04-10,66.5,69.0,66.0,68.5,138000,97,9412000,6161,捷波,otc
2002-04-11,69.0,69.0,67.0,68.0,174000,113,11818000,6161,捷波,otc
2002-04-12,67.5,70.0,67.0,69.5,208000,136,14289000,6161,捷波,otc
2002-04-15,71.0,72.5,70.0,70.5,321000,187,22911000,6161,捷波,otc
2002-04-16,70.5,70.5,68.5,69.0,174000,87,12004000,6161,捷波,otc
2002-04-17,71.0,71.0,69.0,69.0,116000,83,8046000,6161,捷波,otc
2002-04-18,69.5,70.0,68.0,69.5,115000,75,7945000,6161,捷波,otc
2002-04-19,69.5,69.5,68.5,69.5,72000,47,4960000,6161,捷波,otc
2002-04-22,69.5,69.5,68.0,69.0,98000,62,6719000,6161,捷波,otc
2002-04-23,69.0,69.0,67.5,68.0,117000,77,7954000,6161,捷波,otc
2002-04-24,67.5,68.0,67.0,68.0,61000,43,4112000,6161,捷波,otc
2002-04-25,68.0,68.5,67.0,68.0,61000,41,4121000,6161,捷波,otc
2002-04-26,67.5,67.5,66.0,67.0,208000,126,13869000,6161,捷波,otc
2002-04-29,67.0,67.0,65.0,65.0,143000,90,9437000,6161,捷波,otc
2002-04-30,65.0,65.0,61.5,62.5,276000,143,17370000,6161,捷波,otc
2002-05-02,63.5,63.5,60.0,61.5,136000,101,8434000,6161,捷波,otc
2002-05-03,61.0,62.0,60.0,62.0,100000,78,6105000,6161,捷波,otc
2002-05-06,62.0,62.5,58.0,58.0,210000,113,12523000,6161,捷波,otc
2002-05-07,55.5,60.0,55.5,59.0,207000,141,12049000,6161,捷波,otc
2002-05-08,59.5,59.5,56.0,57.0,217000,131,12475000,6161,捷波,otc
2002-05-09,59.0,59.0,56.0,56.0,159000,103,9171000,6161,捷波,otc
2002-05-10,55.5,58.0,54.5,58.0,100000,72,5629000,6161,捷波,otc
2002-05-13,57.0,57.0,55.5,56.0,91000,55,5111000,6161,捷波,otc
2002-05-14,56.5,57.0,55.0,55.0,69000,54,3868000,6161,捷波,otc
2002-05-15,56.5,57.5,56.0,57.0,110000,71,6223000,6161,捷波,otc
2002-05-16,57.0,57.0,55.0,55.0,128000,76,7096000,6161,捷波,otc
2002-05-17,56.5,57.0,55.5,57.0,67000,54,3767000,6161,捷波,otc
2002-05-20,56.5,56.5,53.5,55.0,146000,87,7972000,6161,捷波,otc
2002-05-21,54.5,54.5,52.0,53.0,131000,73,6876000,6161,捷波,otc
2002-05-22,52.0,53.5,52.0,53.0,70000,57,3701000,6161,捷波,otc
2002-05-23,52.5,53.0,52.0,53.0,48000,42,2510000,6161,捷波,otc
2002-05-24,52.5,55.5,52.5,55.5,220000,147,11889000,6161,捷波,otc
2002-05-27,54.0,55.5,54.0,55.0,153000,92,8375000,6161,捷波,otc
2002-05-28,55.5,57.0,55.5,56.0,178000,116,10000000,6161,捷波,otc
2002-05-29,54.5,55.0,54.0,54.0,90000,55,4888000,6161,捷波,otc
2002-05-30,53.0,55.5,53.0,54.5,126000,80,6893000,6161,捷波,otc
2002-05-31,54.0,55.0,53.5,55.0,56000,43,3052000,6161,捷波,otc
2002-06-03,54.0,55.0,54.0,54.0,67000,38,3636000,6161,捷波,otc
2002-06-04,53.0,54.5,53.0,54.5,49000,38,2647000,6161,捷波,otc
2002-06-05,55.0,56.5,54.0,56.5,157000,94,8643000,6161,捷波,otc
2002-06-06,56.5,60.0,56.0,59.0,246000,176,14480000,6161,捷波,otc
2002-06-07,58.5,58.5,57.0,58.0,168000,114,9737000,6161,捷波,otc
2002-06-10,58.0,59.5,57.5,59.0,91000,64,5325000,6161,捷波,otc
2002-06-11,59.5,59.5,56.0,57.0,185000,99,10646000,6161,捷波,otc
2002-06-12,56.0,57.0,55.0,56.5,66000,46,3708000,6161,捷波,otc
2002-06-13,57.0,57.5,56.0,57.5,81000,47,4615000,6161,捷波,otc
2002-06-14,57.0,57.5,55.5,56.0,115000,70,6438000,6161,捷波,otc
2002-06-17,56.5,57.0,56.0,56.0,142000,67,8000000,6161,捷波,otc
2002-06-18,57.0,57.5,56.0,56.5,87000,66,4928000,6161,捷波,otc
2002-06-19,56.5,56.5,54.5,54.5,89000,48,4951000,6161,捷波,otc
2002-06-20,54.5,54.5,53.0,54.5,110000,51,5937000,6161,捷波,otc
2002-06-21,53.5,54.0,52.5,53.0,68000,44,3612000,6161,捷波,otc
2002-06-24,53.0,53.0,50.0,50.0,124000,68,6368000,6161,捷波,otc
2002-06-25,50.0,51.0,50.0,50.0,193000,72,9686000,6161,捷波,otc
2002-06-26,49.5,49.5,46.5,47.0,130000,86,6158000,6161,捷波,otc
2002-06-27,47.5,47.8,46.9,46.9,70000,31,3303000,6161,捷波,otc
2002-06-28,48.0,49.0,48.0,48.4,47000,30,2290000,6161,捷波,otc
2002-07-01,48.0,48.0,45.2,45.6,86000,60,3938000,6161,捷波,otc
2002-07-02,45.0,46.2,44.9,45.7,157000,99,7125000,6161,捷波,otc
2002-07-03,45.0,47.4,44.1,47.4,145000,130,6646000,6161,捷波,otc
2002-07-04,37.6,38.8,37.5,38.5,121000,89,4619000,6161,捷波,otc
2002-07-05,38.9,41.0,38.5,40.8,201000,127,8021000,6161,捷波,otc
2002-07-08,43.3,43.3,41.5,42.6,127000,85,5402000,6161,捷波,otc
2002-07-09,41.8,42.4,40.5,40.9,116000,78,4808000,6161,捷波,otc
2002-07-10,39.3,40.5,39.0,39.1,47000,36,1851000,6161,捷波,otc
2002-07-11,39.0,39.0,38.1,38.2,63000,45,2440000,6161,捷波,otc
2002-07-12,39.0,40.8,39.0,40.8,147000,81,5932000,6161,捷波,otc
2002-07-15,41.6,42.2,39.7,40.9,118000,76,4911000,6161,捷波,otc
2002-07-16,41.5,41.5,39.8,39.8,115000,65,4627000,6161,捷波,otc
2002-07-17,39.5,39.8,38.7,39.4,99000,57,3893000,6161,捷波,otc
2002-07-18,39.6,40.1,39.1,39.9,109000,71,4333000,6161,捷波,otc
2002-07-19,39.8,39.9,39.3,39.9,43000,22,1706000,6161,捷波,otc
2002-07-22,39.0,39.5,38.3,39.5,42000,29,1628000,6161,捷波,otc
2002-07-23,39.3,40.6,38.2,40.0,92000,66,3615000,6161,捷波,otc
2002-07-24,40.0,40.0,38.5,39.5,28000,23,1100000,6161,捷波,otc
2002-07-25,40.3,40.5,39.5,39.6,80000,51,3215000,6161,捷波,otc
2002-07-26,39.4,39.4,37.3,38.0,63000,43,2372000,6161,捷波,otc
2002-07-29,37.9,38.5,37.5,38.0,63000,43,2397000,6161,捷波,otc
2002-07-30,38.5,38.8,38.0,38.0,52000,35,1998000,6161,捷波,otc
2002-07-31,38.0,39.2,38.0,38.6,47000,42,1813000,6161,捷波,otc
2002-08-01,38.5,39.0,38.1,38.1,20000,15,772000,6161,捷波,otc
2002-08-02,38.0,38.0,37.6,37.9,18000,15,681000,6161,捷波,otc
2002-08-05,35.8,36.5,35.3,36.3,63000,47,2261000,6161,捷波,otc
2002-08-06,34.0,35.5,34.0,35.1,68000,41,2374000,6161,捷波,otc
2002-08-07,36.0,36.2,35.8,36.0,60000,27,2164000,6161,捷波,otc
2002-08-08,36.0,36.0,34.5,34.5,22000,14,781000,6161,捷波,otc
2002-08-09,34.8,35.7,34.8,35.4,27000,20,954000,6161,捷波,otc
2002-08-12,35.7,36.0,35.3,35.3,14000,8,504000,6161,捷波,otc
2002-08-13,34.9,35.4,34.9,35.3,11000,10,388000,6161,捷波,otc
2002-08-14,35.3,36.5,35.0,36.1,60000,37,2151000,6161,捷波,otc
2002-08-15,37.5,37.5,36.6,37.2,113000,78,4208000,6161,捷波,otc
2002-08-16,37.0,37.8,37.0,37.8,73000,43,2725000,6161,捷波,otc
2002-08-19,37.8,40.4,37.8,40.4,216000,136,8502000,6161,捷波,otc
2002-08-20,41.0,42.2,38.5,40.8,257000,131,10657000,6161,捷波,otc
2002-08-21,41.0,41.0,40.0,40.4,112000,72,4556000,6161,捷波,otc
2002-08-22,40.4,41.6,40.3,41.3,140000,69,5730000,6161,捷波,otc
2002-08-23,41.3,42.2,40.9,42.2,230000,99,9551000,6161,捷波,otc
2002-08-26,42.2,42.2,40.8,42.0,136000,79,5655000,6161,捷波,otc
2002-08-27,42.0,42.1,41.0,41.4,94000,44,3890000,6161,捷波,otc
2002-08-28,41.0,41.2,40.0,40.2,65000,40,2632000,6161,捷波,otc
2002-08-29,40.0,40.0,39.0,39.0,110000,83,4349000,6161,捷波,otc
2002-08-30,39.0,39.0,38.2,38.6,39000,42,1487000,6161,捷波,otc
2002-09-02,38.6,38.6,36.7,37.2,47000,47,1745000,6161,捷波,otc
2002-09-03,37.2,37.5,36.5,37.0,52000,30,1927000,6161,捷波,otc
2002-09-04,36.5,37.1,36.0,36.8,62000,46,2278000,6161,捷波,otc
2002-09-05,36.8,36.8,36.0,36.1,27000,29,988000,6161,捷波,otc
2002-09-09,35.0,36.5,35.0,36.5,81000,62,2918000,6161,捷波,otc
2002-09-10,36.7,37.8,36.7,37.4,60000,41,2229000,6161,捷波,otc
2002-09-11,37.5,38.8,37.3,38.3,93000,59,3560000,6161,捷波,otc
2002-09-12,38.3,38.6,38.2,38.6,48000,63,1848000,6161,捷波,otc
2002-09-13,36.5,38.0,36.5,37.9,28000,34,1043000,6161,捷波,otc
2002-09-16,37.9,37.9,36.2,36.8,57000,33,2111000,6161,捷波,otc
