date,open,high,low,close,volume,count,capital,ID,name,market
1999-03-19,17.8,18.1,17.6,18.1,88000,,,9935,慶豐富,exchange
1999-03-20,18.0,18.5,17.8,17.8,79000,,,9935,慶豐富,exchange
1999-03-22,18.0,18.7,18.0,18.7,89000,,,9935,慶豐富,exchange
1999-03-23,18.7,19.1,18.2,18.4,67000,,,9935,慶豐富,exchange
1999-03-24,18.7,18.7,18.4,18.4,3000,,,9935,慶豐富,exchange
1999-03-25,18.7,18.7,18.2,18.4,33000,,,9935,慶豐富,exchange
1999-03-26,18.7,18.7,18.1,18.4,49000,,,9935,慶豐富,exchange
1999-03-29,18.4,18.4,18.3,18.3,30000,,,9935,慶豐富,exchange
1999-03-30,18.3,18.3,17.3,18.3,74000,,,9935,慶豐富,exchange
1999-03-31,18.0,18.2,18.0,18.1,25000,,,9935,慶豐富,exchange
1999-04-01,18.1,18.2,17.9,18.0,25000,,,9935,慶豐富,exchange
1999-04-02,18.1,18.3,17.9,18.2,44000,,,9935,慶豐富,exchange
1999-04-03,18.0,18.3,18.0,18.3,29000,,,9935,慶豐富,exchange
1999-04-06,18.3,18.3,18.3,18.3,7000,,,9935,慶豐富,exchange
1999-04-07,18.3,18.5,18.3,18.5,18000,,,9935,慶豐富,exchange
1999-04-08,18.4,18.5,18.1,18.4,52000,,,9935,慶豐富,exchange
1999-04-09,18.4,19.0,18.2,19.0,171000,,,9935,慶豐富,exchange
1999-04-12,19.0,19.0,18.6,18.8,76000,,,9935,慶豐富,exchange
1999-04-13,18.7,19.0,18.6,19.0,67000,,,9935,慶豐富,exchange
1999-04-14,19.0,19.1,19.0,19.0,32000,,,9935,慶豐富,exchange
1999-04-15,19.0,19.0,18.5,19.0,27000,,,9935,慶豐富,exchange
1999-04-16,18.9,19.0,18.8,18.9,36000,,,9935,慶豐富,exchange
1999-04-17,18.9,19.3,18.9,19.3,78000,,,9935,慶豐富,exchange
1999-04-19,19.3,19.5,19.0,19.5,72000,,,9935,慶豐富,exchange
1999-04-20,19.4,19.4,19.0,19.4,18000,,,9935,慶豐富,exchange
1999-04-21,19.4,19.4,19.1,19.4,59000,,,9935,慶豐富,exchange
1999-04-22,19.3,19.4,19.1,19.3,43000,,,9935,慶豐富,exchange
1999-04-23,19.3,19.4,19.1,19.4,94000,,,9935,慶豐富,exchange
1999-04-26,19.4,20.1,19.3,20.1,107000,,,9935,慶豐富,exchange
1999-04-27,20.1,20.5,20.0,20.5,43000,,,9935,慶豐富,exchange
1999-04-28,20.5,20.5,20.4,20.4,12000,,,9935,慶豐富,exchange
1999-04-29,20.3,20.4,19.0,20.3,64000,,,9935,慶豐富,exchange
1999-04-30,20.2,20.5,20.0,20.5,54000,,,9935,慶豐富,exchange
1999-05-03,20.4,20.5,20.2,20.4,40000,,,9935,慶豐富,exchange
1999-05-04,20.3,20.7,20.2,20.7,77000,,,9935,慶豐富,exchange
1999-05-05,20.5,20.6,20.4,20.6,22000,,,9935,慶豐富,exchange
1999-05-06,20.5,21.0,20.5,21.0,13000,,,9935,慶豐富,exchange
1999-05-07,20.7,20.7,20.0,20.6,13000,,,9935,慶豐富,exchange
1999-05-10,20.4,20.5,20.0,20.5,58000,,,9935,慶豐富,exchange
1999-05-11,20.3,20.4,20.0,20.3,45000,,,9935,慶豐富,exchange
1999-05-12,20.1,20.4,19.1,20.4,79000,,,9935,慶豐富,exchange
1999-05-13,19.7,20.3,19.7,20.2,26000,,,9935,慶豐富,exchange
1999-05-14,20.2,20.2,19.5,20.2,55000,,,9935,慶豐富,exchange
1999-05-15,19.5,20.2,19.2,20.0,113000,,,9935,慶豐富,exchange
1999-05-17,19.9,20.0,19.1,20.0,69000,,,9935,慶豐富,exchange
1999-05-18,19.7,19.9,19.5,19.9,34000,,,9935,慶豐富,exchange
1999-05-19,19.9,19.9,19.5,19.9,33000,,,9935,慶豐富,exchange
1999-05-20,19.3,19.8,19.3,19.8,19000,,,9935,慶豐富,exchange
1999-05-21,19.8,20.0,19.5,20.0,62000,,,9935,慶豐富,exchange
1999-05-24,20.0,20.0,20.0,20.0,0,,,9935,慶豐富,exchange
1999-05-25,19.8,19.8,19.1,19.8,96000,,,9935,慶豐富,exchange
1999-05-26,19.0,19.8,19.0,19.8,29000,,,9935,慶豐富,exchange
1999-05-27,19.4,19.8,19.1,19.8,8000,,,9935,慶豐富,exchange
1999-05-28,19.3,19.7,19.0,19.6,62000,,,9935,慶豐富,exchange
1999-05-29,19.5,19.6,19.0,19.6,79000,,,9935,慶豐富,exchange
1999-05-31,19.3,19.6,19.2,19.6,39000,,,9935,慶豐富,exchange
1999-06-01,19.2,19.4,18.8,19.4,102000,,,9935,慶豐富,exchange
1999-06-02,19.0,19.0,18.3,19.0,100000,,,9935,慶豐富,exchange
1999-06-03,18.8,18.9,18.3,18.9,110000,,,9935,慶豐富,exchange
1999-06-04,18.8,19.0,18.8,19.0,23000,,,9935,慶豐富,exchange
1999-06-05,18.8,19.0,18.2,18.8,8000,,,9935,慶豐富,exchange
1999-06-07,18.8,18.8,18.6,18.6,2000,,,9935,慶豐富,exchange
1999-06-08,17.6,18.6,17.4,18.2,32000,,,9935,慶豐富,exchange
1999-06-09,17.3,18.2,17.0,18.2,69000,,,9935,慶豐富,exchange
1999-06-10,17.7,18.2,17.7,18.2,28000,,,9935,慶豐富,exchange
1999-06-11,18.1,18.1,18.1,18.1,1000,,,9935,慶豐富,exchange
1999-06-14,18.0,18.5,17.6,18.5,110000,,,9935,慶豐富,exchange
1999-06-15,18.5,18.5,17.6,18.0,24000,,,9935,慶豐富,exchange
1999-06-16,18.0,18.3,17.8,18.3,46000,,,9935,慶豐富,exchange
1999-06-17,18.3,18.5,17.4,18.5,88000,,,9935,慶豐富,exchange
1999-06-21,18.4,18.5,17.6,18.5,77000,,,9935,慶豐富,exchange
1999-06-22,18.3,18.4,17.7,18.4,72000,,,9935,慶豐富,exchange
1999-06-23,18.3,18.3,18.0,18.3,37000,,,9935,慶豐富,exchange
1999-06-24,18.3,18.3,18.3,18.3,1000,,,9935,慶豐富,exchange
1999-06-25,18.2,18.4,18.2,18.4,32000,,,9935,慶豐富,exchange
1999-06-28,18.4,18.4,18.2,18.4,28000,,,9935,慶豐富,exchange
1999-06-29,18.4,18.4,18.4,18.4,2000,,,9935,慶豐富,exchange
1999-06-30,18.3,18.3,17.2,18.3,35000,,,9935,慶豐富,exchange
1999-07-02,18.2,18.3,18.2,18.3,3000,,,9935,慶豐富,exchange
1999-07-03,18.3,19.0,18.3,19.0,42000,,,9935,慶豐富,exchange
1999-07-05,19.0,19.0,19.0,19.0,6000,,,9935,慶豐富,exchange
1999-07-06,18.1,19.0,18.1,19.0,39000,,,9935,慶豐富,exchange
1999-07-07,18.8,19.0,18.8,19.0,4000,,,9935,慶豐富,exchange
1999-07-08,19.0,19.0,18.2,18.5,13000,,,9935,慶豐富,exchange
1999-07-09,18.2,18.7,18.1,18.5,29000,,,9935,慶豐富,exchange
1999-07-12,18.3,19.0,18.3,18.6,78000,,,9935,慶豐富,exchange
1999-07-13,18.4,18.7,17.6,18.7,95000,,,9935,慶豐富,exchange
1999-07-14,18.4,19.1,18.2,19.1,125000,,,9935,慶豐富,exchange
1999-07-15,16.7,17.3,16.1,16.3,22000,,,9935,慶豐富,exchange
1999-07-16,16.3,17.0,15.2,16.2,30000,,,9935,慶豐富,exchange
1999-07-17,15.1,15.7,15.1,15.4,17000,,,9935,慶豐富,exchange
1999-07-19,15.3,15.6,14.4,14.4,28000,,,9935,慶豐富,exchange
1999-07-20,14.0,15.1,14.0,15.1,32000,,,9935,慶豐富,exchange
1999-07-21,15.1,15.5,15.1,15.5,7000,,,9935,慶豐富,exchange
1999-07-22,15.4,15.9,15.4,15.9,15000,,,9935,慶豐富,exchange
1999-07-23,15.8,15.8,15.8,15.8,3000,,,9935,慶豐富,exchange
1999-07-26,15.7,15.7,15.7,15.7,1000,,,9935,慶豐富,exchange
1999-07-27,15.6,15.6,14.65,14.65,12000,,,9935,慶豐富,exchange
1999-07-28,14.65,15.2,14.5,14.6,46000,,,9935,慶豐富,exchange
1999-07-29,14.6,14.6,13.8,14.5,19000,,,9935,慶豐富,exchange
1999-07-30,14.2,14.5,13.7,14.5,47000,,,9935,慶豐富,exchange
1999-07-31,14.5,14.8,13.7,14.2,40000,,,9935,慶豐富,exchange
1999-08-02,14.0,14.2,13.6,14.15,26000,,,9935,慶豐富,exchange
1999-08-03,13.95,14.2,13.7,14.2,83000,,,9935,慶豐富,exchange
1999-08-04,14.2,14.2,13.7,14.05,91000,,,9935,慶豐富,exchange
1999-08-05,14.1,14.3,13.5,13.9,73000,,,9935,慶豐富,exchange
1999-08-06,13.95,13.95,13.5,13.9,35000,,,9935,慶豐富,exchange
1999-08-07,14.2,14.85,14.2,14.85,13000,,,9935,慶豐富,exchange
1999-08-09,14.6,14.8,14.2,14.8,33000,,,9935,慶豐富,exchange
1999-08-10,14.75,14.9,14.3,14.9,44000,,,9935,慶豐富,exchange
1999-08-11,14.85,14.9,14.4,14.9,55000,,,9935,慶豐富,exchange
1999-08-12,14.9,15.9,14.8,15.9,73000,,,9935,慶豐富,exchange
1999-08-13,15.6,16.1,15.2,16.1,64000,,,9935,慶豐富,exchange
1999-08-16,16.5,16.7,15.7,16.3,20000,,,9935,慶豐富,exchange
1999-08-17,15.8,16.2,15.6,16.0,51000,,,9935,慶豐富,exchange
1999-08-18,16.0,16.0,16.0,16.0,1000,,,9935,慶豐富,exchange
1999-08-19,16.0,16.0,16.0,16.0,1000,,,9935,慶豐富,exchange
1999-08-20,16.0,16.5,15.1,16.0,43000,,,9935,慶豐富,exchange
1999-08-21,15.8,16.1,14.9,16.0,108000,,,9935,慶豐富,exchange
1999-08-23,15.8,15.9,15.0,15.1,41000,,,9935,慶豐富,exchange
1999-08-24,14.8,15.5,14.8,15.1,37000,,,9935,慶豐富,exchange
1999-08-25,15.0,15.8,15.0,15.8,134000,,,9935,慶豐富,exchange
1999-08-26,16.0,16.1,15.3,16.1,142000,,,9935,慶豐富,exchange
1999-08-27,16.0,16.0,15.3,15.9,141000,,,9935,慶豐富,exchange
1999-08-30,15.3,15.9,15.2,15.7,75000,,,9935,慶豐富,exchange
1999-08-31,15.6,15.6,15.1,15.5,29000,,,9935,慶豐富,exchange
1999-09-01,15.5,16.4,15.5,16.4,361000,,,9935,慶豐富,exchange
1999-09-02,16.8,16.8,15.8,16.6,122000,,,9935,慶豐富,exchange
1999-09-03,16.3,16.4,15.6,16.4,69000,,,9935,慶豐富,exchange
1999-09-04,16.0,16.2,16.0,16.1,24000,,,9935,慶豐富,exchange
1999-09-06,16.0,16.1,15.7,16.0,25000,,,9935,慶豐富,exchange
1999-09-07,15.6,15.6,15.1,15.6,22000,,,9935,慶豐富,exchange
1999-09-08,14.55,14.55,14.55,14.55,18000,,,9935,慶豐富,exchange
1999-09-09,13.55,14.5,13.55,14.3,346000,,,9935,慶豐富,exchange
1999-09-10,13.4,14.05,13.35,14.0,228000,,,9935,慶豐富,exchange
1999-09-13,13.5,14.0,13.4,14.0,132000,,,9935,慶豐富,exchange
1999-09-14,13.95,13.95,13.6,13.65,29000,,,9935,慶豐富,exchange
1999-09-15,13.55,14.0,13.4,14.0,73000,,,9935,慶豐富,exchange
1999-09-16,13.9,13.9,13.5,13.8,14000,,,9935,慶豐富,exchange
1999-09-17,13.7,13.7,13.45,13.7,24000,,,9935,慶豐富,exchange
1999-09-18,13.7,13.7,13.5,13.7,13000,,,9935,慶豐富,exchange
1999-09-20,13.6,13.65,13.3,13.65,26000,,,9935,慶豐富,exchange
1999-09-27,13.2,13.2,13.2,13.2,1000,,,9935,慶豐富,exchange
1999-09-28,12.75,12.75,12.75,12.75,2000,,,9935,慶豐富,exchange
1999-09-29,12.35,13.45,12.35,13.0,12000,,,9935,慶豐富,exchange
1999-09-30,13.2,13.2,12.65,13.2,43000,,,9935,慶豐富,exchange
1999-10-01,13.1,13.5,13.0,13.4,13000,,,9935,慶豐富,exchange
1999-10-02,13.15,13.15,13.0,13.15,71000,,,9935,慶豐富,exchange
1999-10-04,13.15,13.15,12.8,13.15,54000,,,9935,慶豐富,exchange
1999-10-05,13.05,13.1,13.0,13.1,51000,,,9935,慶豐富,exchange
1999-10-06,13.0,13.15,13.0,13.1,52000,,,9935,慶豐富,exchange
1999-10-07,13.05,13.05,12.65,13.05,32000,,,9935,慶豐富,exchange
1999-10-08,13.0,13.7,13.0,13.7,98000,,,9935,慶豐富,exchange
1999-10-11,13.5,13.65,13.0,13.65,54000,,,9935,慶豐富,exchange
1999-10-12,13.5,13.8,13.5,13.8,71000,,,9935,慶豐富,exchange
1999-10-13,13.6,13.7,13.3,13.6,35000,,,9935,慶豐富,exchange
1999-10-14,13.2,13.65,13.2,13.65,52000,,,9935,慶豐富,exchange
1999-10-15,13.6,13.6,13.3,13.3,36000,,,9935,慶豐富,exchange
1999-10-16,13.5,13.5,13.3,13.3,48000,,,9935,慶豐富,exchange
1999-10-18,13.5,13.6,13.1,13.6,58000,,,9935,慶豐富,exchange
1999-10-19,13.8,13.8,13.3,13.7,110000,,,9935,慶豐富,exchange
1999-10-20,13.7,13.7,13.2,13.7,84000,,,9935,慶豐富,exchange
1999-10-21,13.7,13.8,13.3,13.8,70000,,,9935,慶豐富,exchange
1999-10-22,13.75,13.75,13.3,13.7,40000,,,9935,慶豐富,exchange
1999-10-25,13.05,13.6,13.05,13.6,38000,,,9935,慶豐富,exchange
1999-10-26,13.1,13.5,13.1,13.5,14000,,,9935,慶豐富,exchange
1999-10-27,13.4,13.7,13.4,13.7,3000,,,9935,慶豐富,exchange
1999-10-28,13.65,13.65,13.5,13.6,48000,,,9935,慶豐富,exchange
1999-10-29,13.6,13.6,13.1,13.5,13000,,,9935,慶豐富,exchange
1999-10-30,13.5,13.6,13.1,13.6,12000,,,9935,慶豐富,exchange
1999-11-01,13.5,13.5,12.85,13.5,48000,,,9935,慶豐富,exchange
1999-11-02,13.3,13.5,13.0,13.4,27000,,,9935,慶豐富,exchange
1999-11-03,13.35,13.4,13.35,13.4,5000,,,9935,慶豐富,exchange
1999-11-04,13.4,13.4,12.95,13.35,20000,,,9935,慶豐富,exchange
1999-11-05,13.35,13.35,13.35,13.35,6000,,,9935,慶豐富,exchange
1999-11-06,13.4,13.45,12.9,13.4,9000,,,9935,慶豐富,exchange
1999-11-08,13.4,13.6,13.3,13.6,33000,,,9935,慶豐富,exchange
1999-11-09,13.5,13.5,13.1,13.4,12000,,,9935,慶豐富,exchange
1999-11-10,13.4,13.5,13.3,13.4,8000,,,9935,慶豐富,exchange
1999-11-11,13.4,13.4,13.3,13.4,11000,,,9935,慶豐富,exchange
1999-11-15,13.4,13.4,12.9,13.4,31000,,,9935,慶豐富,exchange
1999-11-16,13.4,13.4,13.0,13.4,40000,,,9935,慶豐富,exchange
1999-11-17,13.35,13.4,13.35,13.4,6000,,,9935,慶豐富,exchange
1999-11-18,12.8,13.4,12.8,13.4,27000,,,9935,慶豐富,exchange
1999-11-19,13.35,13.35,13.1,13.3,4000,,,9935,慶豐富,exchange
1999-11-20,13.3,13.4,13.0,13.4,36000,,,9935,慶豐富,exchange
1999-11-22,13.3,13.5,12.5,13.5,144000,,,9935,慶豐富,exchange
1999-11-23,13.3,13.9,13.0,13.9,204000,,,9935,慶豐富,exchange
1999-11-24,13.5,14.0,13.35,14.0,203000,,,9935,慶豐富,exchange
1999-11-25,13.9,14.1,13.5,14.0,72000,,,9935,慶豐富,exchange
1999-11-26,13.8,14.0,13.2,13.5,48000,,,9935,慶豐富,exchange
1999-11-29,13.4,13.6,13.3,13.5,29000,,,9935,慶豐富,exchange
1999-11-30,13.3,13.8,13.05,13.6,15000,,,9935,慶豐富,exchange
1999-12-01,13.5,13.6,13.2,13.5,11000,,,9935,慶豐富,exchange
1999-12-02,13.5,13.6,13.0,13.5,53000,,,9935,慶豐富,exchange
1999-12-03,13.4,13.6,13.2,13.5,47000,,,9935,慶豐富,exchange
1999-12-04,13.4,13.6,13.2,13.6,24000,,,9935,慶豐富,exchange
1999-12-06,13.2,13.5,13.2,13.5,15000,,,9935,慶豐富,exchange
1999-12-07,13.4,13.5,13.4,13.5,3000,,,9935,慶豐富,exchange
1999-12-08,13.5,13.5,13.1,13.4,16000,,,9935,慶豐富,exchange
1999-12-09,13.3,13.4,13.3,13.4,2000,,,9935,慶豐富,exchange
1999-12-10,13.0,13.4,13.0,13.4,15000,,,9935,慶豐富,exchange
1999-12-13,13.3,13.5,13.0,13.35,56000,,,9935,慶豐富,exchange
1999-12-14,13.3,13.5,13.1,13.5,43000,,,9935,慶豐富,exchange
1999-12-15,13.4,13.6,13.0,13.6,54000,,,9935,慶豐富,exchange
1999-12-16,13.5,13.8,13.1,13.8,26000,,,9935,慶豐富,exchange
1999-12-17,13.75,13.9,13.2,13.9,23000,,,9935,慶豐富,exchange
1999-12-18,13.7,13.9,13.2,13.9,21000,,,9935,慶豐富,exchange
1999-12-20,13.3,13.8,13.2,13.8,31000,,,9935,慶豐富,exchange
1999-12-21,13.65,13.8,13.2,13.8,20000,,,9935,慶豐富,exchange
1999-12-22,13.7,13.7,13.3,13.7,22000,,,9935,慶豐富,exchange
1999-12-23,13.5,13.7,13.3,13.7,56000,,,9935,慶豐富,exchange
1999-12-24,13.5,13.7,13.5,13.7,77000,,,9935,慶豐富,exchange
1999-12-27,13.3,14.1,13.3,14.1,84000,,,9935,慶豐富,exchange
1999-12-28,13.5,15.0,13.5,15.0,167000,,,9935,慶豐富,exchange
2000-01-04,14.8,15.0,13.95,15.0,107000,,,9935,慶豐富,exchange
2000-01-05,14.6,14.8,14.3,14.6,37000,,,9935,慶豐富,exchange
2000-01-06,14.5,14.5,14.5,14.5,2000,,,9935,慶豐富,exchange
2000-01-07,14.4,14.5,14.0,14.5,12000,,,9935,慶豐富,exchange
2000-01-10,14.4,14.4,14.0,14.3,24000,,,9935,慶豐富,exchange
2000-01-11,14.0,14.3,14.0,14.3,31000,,,9935,慶豐富,exchange
2000-01-12,14.3,14.7,14.2,14.6,76000,,,9935,慶豐富,exchange
2000-01-13,14.0,14.0,13.75,14.0,62000,,,9935,慶豐富,exchange
2000-01-14,14.1,14.1,14.0,14.0,3000,,,9935,慶豐富,exchange
2000-01-15,13.5,14.0,13.5,14.0,4000,,,9935,慶豐富,exchange
2000-01-17,14.0,14.0,13.8,14.0,40000,,,9935,慶豐富,exchange
2000-01-18,13.9,13.9,13.9,13.9,2000,,,9935,慶豐富,exchange
2000-01-19,13.85,13.9,13.4,13.9,50000,,,9935,慶豐富,exchange
2000-01-20,14.0,14.0,13.6,13.9,52000,,,9935,慶豐富,exchange
2000-01-21,13.7,13.9,13.45,13.9,101000,,,9935,慶豐富,exchange
2000-01-24,13.8,13.8,13.5,13.8,120000,,,9935,慶豐富,exchange
2000-01-25,13.8,14.4,13.7,14.2,631000,,,9935,慶豐富,exchange
2000-01-26,14.2,15.0,14.2,15.0,1059000,,,9935,慶豐富,exchange
2000-01-27,15.4,15.9,15.3,15.5,750000,,,9935,慶豐富,exchange
2000-01-28,15.7,15.8,14.7,14.9,341000,,,9935,慶豐富,exchange
2000-01-29,14.6,14.8,14.0,14.35,109000,,,9935,慶豐富,exchange
2000-01-31,14.35,14.35,14.0,14.3,124000,,,9935,慶豐富,exchange
2000-02-01,14.3,14.4,13.7,14.4,120000,,,9935,慶豐富,exchange
2000-02-09,14.5,14.5,14.2,14.5,138000,,,9935,慶豐富,exchange
2000-02-10,14.5,14.7,14.5,14.7,245000,,,9935,慶豐富,exchange
2000-02-11,14.9,15.7,14.9,15.7,774000,,,9935,慶豐富,exchange
2000-02-14,16.0,16.7,15.5,16.0,710000,,,9935,慶豐富,exchange
2000-02-15,16.0,16.2,15.0,15.3,310000,,,9935,慶豐富,exchange
2000-02-16,15.3,16.3,15.3,16.0,645000,,,9935,慶豐富,exchange
2000-02-17,15.9,16.3,15.6,15.8,420000,,,9935,慶豐富,exchange
2000-02-18,16.0,16.5,15.8,16.0,389000,,,9935,慶豐富,exchange
2000-02-19,16.0,16.3,15.7,16.2,177000,,,9935,慶豐富,exchange
2000-02-21,16.4,17.3,16.4,17.2,589000,,,9935,慶豐富,exchange
2000-02-22,16.9,16.9,16.0,16.0,357000,,,9935,慶豐富,exchange
2000-02-23,15.9,16.3,14.9,15.0,264000,,,9935,慶豐富,exchange
2000-02-24,15.0,15.2,13.95,14.2,444000,,,9935,慶豐富,exchange
2000-02-25,13.6,14.0,13.3,13.8,297000,,,9935,慶豐富,exchange
2000-02-29,13.6,13.75,13.1,13.4,77000,,,9935,慶豐富,exchange
2000-03-01,13.7,14.0,13.2,14.0,135000,,,9935,慶豐富,exchange
2000-03-02,14.0,14.1,13.5,13.9,82000,,,9935,慶豐富,exchange
2000-03-03,13.4,13.8,13.4,13.8,24000,,,9935,慶豐富,exchange
2000-03-04,13.8,13.9,13.7,13.9,44000,,,9935,慶豐富,exchange
2000-03-06,14.0,14.0,13.5,13.95,55000,,,9935,慶豐富,exchange
2000-03-07,13.8,14.0,13.5,13.85,26000,,,9935,慶豐富,exchange
2000-03-08,13.85,14.4,13.85,14.3,130000,,,9935,慶豐富,exchange
2000-03-09,14.5,14.55,14.1,14.55,83000,,,9935,慶豐富,exchange
2000-03-10,14.55,14.55,14.0,14.4,100000,,,9935,慶豐富,exchange
2000-03-13,14.4,14.4,13.4,13.85,76000,,,9935,慶豐富,exchange
2000-03-14,13.8,13.8,13.0,13.7,57000,,,9935,慶豐富,exchange
2000-03-15,13.75,13.75,13.3,13.65,13000,,,9935,慶豐富,exchange
2000-03-16,13.65,13.85,12.7,13.85,88000,,,9935,慶豐富,exchange
2000-03-17,13.75,13.75,13.25,13.7,22000,,,9935,慶豐富,exchange
2000-03-20,13.25,13.25,13.25,13.25,2000,,,9935,慶豐富,exchange
2000-03-21,12.8,13.7,12.8,13.7,81000,,,9935,慶豐富,exchange
2000-03-22,13.7,13.8,13.4,13.8,77000,,,9935,慶豐富,exchange
2000-03-23,13.35,14.2,13.35,14.2,144000,,,9935,慶豐富,exchange
2000-03-24,13.95,14.3,13.75,14.3,95000,,,9935,慶豐富,exchange
2000-03-27,14.3,14.3,13.6,14.25,65000,,,9935,慶豐富,exchange
2000-03-28,14.25,14.25,13.85,13.95,43000,,,9935,慶豐富,exchange
2000-03-29,14.0,14.3,13.9,14.1,83000,,,9935,慶豐富,exchange
2000-03-30,14.15,14.4,13.6,14.2,181000,,,9935,慶豐富,exchange
2000-03-31,14.15,14.3,14.0,14.3,56000,,,9935,慶豐富,exchange
2000-04-01,14.5,14.5,14.2,14.4,63000,,,9935,慶豐富,exchange
2000-04-05,14.2,14.2,13.65,13.8,52000,,,9935,慶豐富,exchange
2000-04-06,13.9,14.1,13.8,13.8,76000,,,9935,慶豐富,exchange
2000-04-07,14.0,14.1,13.8,14.0,88000,,,9935,慶豐富,exchange
2000-04-08,14.0,14.4,13.85,14.4,143000,,,9935,慶豐富,exchange
2000-04-10,14.4,14.6,14.1,14.45,100000,,,9935,慶豐富,exchange
2000-04-11,14.5,14.5,13.95,14.4,112000,,,9935,慶豐富,exchange
2000-04-12,14.3,14.3,13.9,14.15,166000,,,9935,慶豐富,exchange
2000-04-13,14.1,14.3,13.9,14.0,141000,,,9935,慶豐富,exchange
2000-04-14,13.6,14.1,13.6,13.8,27000,,,9935,慶豐富,exchange
2000-04-15,13.75,13.75,12.85,13.2,94000,,,9935,慶豐富,exchange
2000-04-17,13.2,13.5,12.8,13.3,138000,,,9935,慶豐富,exchange
2000-04-18,13.2,13.9,13.2,13.9,297000,,,9935,慶豐富,exchange
2000-04-19,14.2,14.4,13.8,14.1,124000,,,9935,慶豐富,exchange
2000-04-20,14.1,14.1,13.6,13.8,117000,,,9935,慶豐富,exchange
2000-04-21,13.8,13.9,13.4,13.75,108000,,,9935,慶豐富,exchange
2000-04-24,13.5,13.65,13.2,13.35,45000,,,9935,慶豐富,exchange
2000-04-25,13.35,13.5,13.2,13.4,58000,,,9935,慶豐富,exchange
2000-04-26,13.45,13.45,12.5,12.9,67000,,,9935,慶豐富,exchange
2000-04-27,12.8,12.9,12.6,12.9,64000,,,9935,慶豐富,exchange
2000-04-28,12.9,13.5,12.6,13.5,95000,,,9935,慶豐富,exchange
2000-04-29,13.4,13.4,13.0,13.4,82000,,,9935,慶豐富,exchange
2000-05-02,13.0,13.1,12.7,13.1,25000,,,9935,慶豐富,exchange
2000-05-03,12.9,13.05,12.8,12.9,44000,,,9935,慶豐富,exchange
2000-05-04,13.2,13.35,12.65,12.95,32000,,,9935,慶豐富,exchange
2000-05-05,12.95,13.25,12.8,13.25,26000,,,9935,慶豐富,exchange
2000-05-06,13.05,13.5,12.8,13.5,117000,,,9935,慶豐富,exchange
2000-05-08,13.1,13.5,13.0,13.5,107000,,,9935,慶豐富,exchange
2000-05-09,13.05,13.4,12.95,13.4,75000,,,9935,慶豐富,exchange
2000-05-10,13.35,13.5,13.05,13.5,71000,,,9935,慶豐富,exchange
2000-05-11,13.35,13.35,13.1,13.1,16000,,,9935,慶豐富,exchange
2000-05-12,13.25,14.0,13.0,14.0,331000,,,9935,慶豐富,exchange
2000-05-15,13.9,13.9,13.5,13.7,112000,,,9935,慶豐富,exchange
