date,open,high,low,close,volume,count,capital,ID,name,market
1989-05-23,67.0,67.0,64.0,65.5,21787000,,,1409,新纖,exchange
1989-05-24,66.0,68.5,66.0,68.0,19290000,,,1409,新纖,exchange
1989-05-25,68.0,68.0,66.5,67.0,16278000,,,1409,新纖,exchange
1989-05-26,66.0,67.0,65.0,65.5,13737000,,,1409,新纖,exchange
1989-05-27,65.0,65.5,62.5,62.5,12198000,,,1409,新纖,exchange
1989-05-29,63.0,64.0,63.0,63.5,9225000,,,1409,新纖,exchange
1989-05-30,64.0,66.5,64.0,65.5,14654000,,,1409,新纖,exchange
1989-05-31,65.5,65.5,63.0,63.0,9032000,,,1409,新纖,exchange
1989-06-01,64.0,64.0,60.0,60.0,12101000,,,1409,新纖,exchange
1989-06-02,60.0,61.5,57.0,57.0,8117000,,,1409,新纖,exchange
1989-06-03,56.0,57.5,54.5,56.0,9394000,,,1409,新纖,exchange
1989-06-05,53.5,54.5,53.5,53.5,5328000,,,1409,新纖,exchange
1989-06-06,51.0,51.0,51.0,51.0,107000,,,1409,新纖,exchange
1989-06-07,48.5,49.7,48.5,48.5,9527000,,,1409,新纖,exchange
1989-06-09,49.0,50.0,46.5,50.0,10283000,,,1409,新纖,exchange
1989-06-10,51.0,52.5,50.0,52.5,8398000,,,1409,新纖,exchange
1989-06-12,53.0,55.0,53.0,55.0,13241000,,,1409,新纖,exchange
1989-06-13,56.0,57.0,54.0,55.0,11565000,,,1409,新纖,exchange
1989-06-14,55.0,56.0,54.0,55.5,7541000,,,1409,新纖,exchange
1989-06-15,56.0,58.0,55.5,58.0,12478000,,,1409,新纖,exchange
1989-06-16,58.0,59.0,56.0,56.0,9928000,,,1409,新纖,exchange
1989-06-17,56.5,58.0,56.0,57.0,5327000,,,1409,新纖,exchange
1989-06-19,58.0,59.0,57.0,58.5,10513000,,,1409,新纖,exchange
1989-06-20,59.5,61.0,58.5,58.5,22405000,,,1409,新纖,exchange
1989-06-21,58.5,61.0,56.5,61.0,22767000,,,1409,新纖,exchange
1989-06-22,61.5,63.0,60.0,61.5,21998000,,,1409,新纖,exchange
1989-06-23,59.5,60.0,58.5,60.0,17093000,,,1409,新纖,exchange
1989-06-24,59.5,60.5,57.5,59.0,10207000,,,1409,新纖,exchange
1989-06-26,56.5,57.0,56.5,56.5,4647000,,,1409,新纖,exchange
1989-06-27,54.0,57.0,54.0,54.5,13601000,,,1409,新纖,exchange
1989-06-28,55.5,56.5,54.0,55.5,11584000,,,1409,新纖,exchange
1989-06-29,56.0,56.5,53.5,53.5,10414000,,,1409,新纖,exchange
1989-06-30,52.5,55.5,51.5,52.5,7243000,,,1409,新纖,exchange
1989-07-03,52.0,52.5,49.9,49.9,6911000,,,1409,新纖,exchange
1989-07-04,50.0,51.0,48.0,49.9,7790000,,,1409,新纖,exchange
1989-07-05,50.5,51.5,50.0,51.5,7627000,,,1409,新纖,exchange
1989-07-06,51.0,51.0,49.0,49.0,6692000,,,1409,新纖,exchange
1989-07-07,47.9,48.79,46.59,46.79,8346000,,,1409,新纖,exchange
1989-07-08,47.0,49.09,46.79,49.09,7615000,,,1409,新纖,exchange
1989-07-10,49.5,50.0,48.0,48.2,8910000,,,1409,新纖,exchange
1989-07-11,47.5,47.5,45.79,47.0,9332000,,,1409,新纖,exchange
1989-07-12,47.5,49.29,47.5,49.29,11398000,,,1409,新纖,exchange
1989-07-13,49.29,49.29,46.9,47.09,11448000,,,1409,新纖,exchange
1989-07-14,45.9,49.0,45.9,48.4,10260000,,,1409,新纖,exchange
1989-07-15,50.5,50.5,49.59,50.5,10888000,,,1409,新纖,exchange
1989-07-17,52.5,53.0,52.0,53.0,9743000,,,1409,新纖,exchange
1989-07-18,54.0,55.5,53.0,55.5,18874000,,,1409,新纖,exchange
1989-07-19,54.0,57.0,54.0,55.5,18958000,,,1409,新纖,exchange
1989-07-20,54.0,57.0,54.0,55.5,20079000,,,1409,新纖,exchange
1989-07-21,56.0,57.0,55.0,56.5,15594000,,,1409,新纖,exchange
1989-07-22,56.0,57.0,54.0,54.0,11529000,,,1409,新纖,exchange
1989-07-24,53.0,55.5,52.0,55.5,10492000,,,1409,新纖,exchange
1989-07-25,56.0,56.5,53.5,54.0,10247000,,,1409,新纖,exchange
1989-07-26,54.0,54.5,53.0,53.5,7096000,,,1409,新纖,exchange
1989-07-27,54.0,56.0,54.0,56.0,8358000,,,1409,新纖,exchange
1989-07-28,56.0,58.5,56.0,58.0,24996000,,,1409,新纖,exchange
1989-07-29,59.0,59.5,57.0,58.5,15533000,,,1409,新纖,exchange
1989-07-31,60.0,60.5,59.0,59.5,20687000,,,1409,新纖,exchange
1989-08-01,60.0,61.0,58.0,60.5,21407000,,,1409,新纖,exchange
1989-08-02,62.5,63.5,62.0,63.5,31492000,,,1409,新纖,exchange
1989-08-03,66.0,66.0,62.5,62.5,28438000,,,1409,新纖,exchange
1989-08-04,64.0,64.0,61.0,61.0,18274000,,,1409,新纖,exchange
1989-08-05,61.0,62.5,60.0,61.5,11681000,,,1409,新纖,exchange
1989-08-07,63.0,64.0,62.0,64.0,16779000,,,1409,新纖,exchange
1989-08-08,65.0,65.0,63.0,64.0,19224000,,,1409,新纖,exchange
1989-08-09,64.0,64.5,61.0,61.0,12624000,,,1409,新纖,exchange
1989-08-10,61.0,62.0,58.5,58.5,11102000,,,1409,新纖,exchange
1989-08-11,57.0,58.5,56.0,56.0,10909000,,,1409,新纖,exchange
1989-08-12,57.0,58.5,57.0,58.5,7470000,,,1409,新纖,exchange
1989-08-14,59.0,59.5,56.5,58.0,9111000,,,1409,新纖,exchange
1989-08-15,58.0,60.0,58.0,59.5,17552000,,,1409,新纖,exchange
1989-08-16,59.5,60.5,59.0,60.0,23975000,,,1409,新纖,exchange
1989-08-17,54.0,54.0,54.0,54.0,457000,,,1409,新纖,exchange
1989-08-18,56.5,56.5,56.0,56.5,13337000,,,1409,新纖,exchange
1989-08-19,58.0,58.0,56.5,56.5,6544000,,,1409,新纖,exchange
1989-08-21,57.5,57.5,56.0,56.0,7689000,,,1409,新纖,exchange
1989-08-22,56.0,57.0,55.0,55.5,5224000,,,1409,新纖,exchange
1989-08-23,53.0,55.0,53.0,53.5,7082000,,,1409,新纖,exchange
1989-08-24,54.0,56.0,52.0,56.0,7746000,,,1409,新纖,exchange
1989-08-25,57.0,57.5,56.0,56.0,8171000,,,1409,新纖,exchange
1989-08-26,57.0,57.0,56.5,56.5,11844000,,,1409,新纖,exchange
1989-08-28,57.5,58.5,56.5,57.0,17452000,,,1409,新纖,exchange
1989-08-29,58.0,58.0,55.0,56.5,10102000,,,1409,新纖,exchange
1989-08-30,57.0,57.0,54.0,54.5,8436000,,,1409,新纖,exchange
1989-08-31,54.0,55.5,54.0,55.5,5942000,,,1409,新纖,exchange
1989-09-01,55.5,55.5,54.0,54.0,5168000,,,1409,新纖,exchange
1989-09-02,54.5,55.0,54.0,54.0,3630000,,,1409,新纖,exchange
1989-09-04,55.0,55.0,54.0,54.0,4537000,,,1409,新纖,exchange
1989-09-05,54.0,54.5,52.5,52.5,4203000,,,1409,新纖,exchange
1989-09-06,52.5,53.5,52.0,53.0,5258000,,,1409,新纖,exchange
1989-09-07,53.5,54.0,53.0,54.0,6486000,,,1409,新纖,exchange
1989-09-08,54.0,54.5,52.5,53.5,5844000,,,1409,新纖,exchange
1989-09-09,54.0,54.5,53.5,53.5,5081000,,,1409,新纖,exchange
1989-09-11,54.0,56.0,53.5,56.0,9932000,,,1409,新纖,exchange
1989-09-13,58.5,58.5,57.5,58.5,15475000,,,1409,新纖,exchange
1989-09-15,61.0,61.0,60.5,61.0,11367000,,,1409,新纖,exchange
1989-09-16,63.5,63.5,59.0,60.0,20199000,,,1409,新纖,exchange
1989-09-18,60.0,61.0,59.0,59.0,13898000,,,1409,新纖,exchange
1989-09-19,59.0,59.5,58.0,59.0,10897000,,,1409,新纖,exchange
1989-09-20,59.0,61.5,59.0,61.5,25854000,,,1409,新纖,exchange
1989-09-21,61.5,62.0,59.0,60.0,17288000,,,1409,新纖,exchange
1989-09-22,60.0,62.0,59.0,60.5,16691000,,,1409,新纖,exchange
1989-09-23,61.5,61.5,60.0,60.0,8227000,,,1409,新纖,exchange
1989-09-25,60.5,61.0,59.5,61.0,13346000,,,1409,新纖,exchange
1989-10-04,56.0,56.0,54.0,54.0,10733000,,,1409,新纖,exchange
1989-10-05,51.5,53.0,51.5,51.5,11682000,,,1409,新纖,exchange
1989-10-06,51.5,53.5,50.0,51.5,9083000,,,1409,新纖,exchange
1989-10-07,52.0,53.5,51.5,53.5,9938000,,,1409,新纖,exchange
1989-10-09,53.0,53.5,52.0,53.0,9116000,,,1409,新纖,exchange
1989-10-11,54.0,56.0,54.0,56.0,11234000,,,1409,新纖,exchange
1989-10-12,56.0,56.0,54.0,54.5,9335000,,,1409,新纖,exchange
1989-10-13,54.5,56.0,54.0,56.0,10180000,,,1409,新纖,exchange
1989-10-14,54.0,55.5,53.0,53.5,8897000,,,1409,新纖,exchange
1989-10-16,51.0,53.0,51.0,51.0,8599000,,,1409,新纖,exchange
1989-10-17,54.5,54.5,52.5,54.0,6609000,,,1409,新纖,exchange
1989-10-18,54.0,54.0,52.0,52.5,6231000,,,1409,新纖,exchange
1989-10-19,52.5,54.0,52.5,53.0,3512000,,,1409,新纖,exchange
1989-10-20,54.0,55.0,53.5,53.5,10266000,,,1409,新纖,exchange
1989-10-21,54.5,54.5,52.5,53.0,3897000,,,1409,新纖,exchange
1989-10-23,53.0,53.5,52.5,53.0,3636000,,,1409,新纖,exchange
1989-10-24,53.0,54.0,53.0,53.5,5256000,,,1409,新纖,exchange
1989-10-26,54.0,55.0,54.0,55.0,10918000,,,1409,新纖,exchange
1989-10-27,55.5,56.0,54.0,54.0,7196000,,,1409,新纖,exchange
1989-10-28,55.0,55.0,53.5,54.5,4530000,,,1409,新纖,exchange
1989-10-30,55.0,57.5,55.0,57.0,22546000,,,1409,新纖,exchange
1989-11-01,58.0,58.5,56.0,56.0,14423000,,,1409,新纖,exchange
1989-11-02,56.0,57.0,55.0,56.0,7509000,,,1409,新纖,exchange
1989-11-03,56.5,57.0,55.0,55.0,6288000,,,1409,新纖,exchange
1989-11-04,55.0,56.0,54.0,54.5,4178000,,,1409,新纖,exchange
1989-11-06,55.0,55.0,54.0,54.0,6664000,,,1409,新纖,exchange
1989-11-07,53.5,54.5,52.0,52.0,5825000,,,1409,新纖,exchange
1989-11-08,52.0,53.5,51.5,52.5,5710000,,,1409,新纖,exchange
1989-11-09,53.0,53.0,52.5,53.0,4511000,,,1409,新纖,exchange
1989-11-10,53.0,56.0,53.0,55.0,16150000,,,1409,新纖,exchange
1989-11-11,56.0,56.5,54.0,54.0,10553000,,,1409,新纖,exchange
1989-11-14,55.5,57.5,55.0,57.5,21135000,,,1409,新纖,exchange
1989-11-15,61.0,61.5,58.0,61.5,48608000,,,1409,新纖,exchange
1989-11-16,62.0,63.0,61.0,62.0,34679000,,,1409,新纖,exchange
1989-11-17,62.5,64.0,58.5,58.5,28605000,,,1409,新纖,exchange
1989-11-18,59.0,59.5,57.0,59.5,13060000,,,1409,新纖,exchange
1989-11-20,60.0,63.0,60.0,61.5,31038000,,,1409,新纖,exchange
1989-11-21,61.5,62.5,58.5,58.5,21421000,,,1409,新纖,exchange
1989-11-22,59.0,60.0,57.0,58.5,15777000,,,1409,新纖,exchange
1989-11-23,59.5,60.0,58.5,59.5,13379000,,,1409,新纖,exchange
1989-11-24,60.0,60.0,57.0,57.5,11389000,,,1409,新纖,exchange
1989-11-25,57.5,58.5,56.0,56.0,9902000,,,1409,新纖,exchange
1989-11-27,57.0,57.0,54.5,55.0,13159000,,,1409,新纖,exchange
1989-11-28,54.5,55.0,51.5,51.5,10020000,,,1409,新纖,exchange
1989-11-29,53.5,55.0,52.0,55.0,12934000,,,1409,新纖,exchange
1989-11-30,55.5,57.0,52.0,52.0,18484000,,,1409,新纖,exchange
1989-12-01,52.0,53.0,48.4,48.4,22628000,,,1409,新纖,exchange
1989-12-04,48.4,49.0,45.2,46.5,10456000,,,1409,新纖,exchange
1989-12-05,47.5,48.09,46.4,47.59,12812000,,,1409,新纖,exchange
1989-12-06,48.0,48.5,45.09,46.29,15272000,,,1409,新纖,exchange
1989-12-07,45.5,46.79,43.29,46.7,14492000,,,1409,新纖,exchange
1989-12-08,47.29,49.9,47.29,49.79,19443000,,,1409,新纖,exchange
1989-12-09,46.79,49.5,46.79,47.79,9798000,,,1409,新纖,exchange
1989-12-11,46.5,47.5,45.2,45.59,10033000,,,1409,新纖,exchange
1989-12-12,45.59,46.7,45.29,46.5,10499000,,,1409,新纖,exchange
1989-12-13,46.7,48.0,46.5,47.4,14015000,,,1409,新纖,exchange
1989-12-14,47.5,47.9,45.5,45.5,13405000,,,1409,新纖,exchange
1989-12-15,45.5,46.09,45.0,46.09,8619000,,,1409,新纖,exchange
1989-12-16,46.29,47.0,46.0,46.09,9862000,,,1409,新纖,exchange
1989-12-18,46.29,46.59,45.59,45.59,7633000,,,1409,新纖,exchange
1989-12-19,45.79,46.0,45.29,45.29,6237000,,,1409,新纖,exchange
1989-12-20,45.5,45.5,45.0,45.09,5392000,,,1409,新纖,exchange
1989-12-21,45.5,45.9,45.0,45.09,8552000,,,1409,新纖,exchange
1989-12-22,45.5,45.79,45.0,45.0,6610000,,,1409,新纖,exchange
1989-12-23,45.29,45.7,45.09,45.2,5021000,,,1409,新纖,exchange
1989-12-26,45.5,45.79,45.2,45.2,8481000,,,1409,新纖,exchange
1989-12-27,45.5,48.2,45.5,46.7,14658000,,,1409,新纖,exchange
1989-12-28,46.9,46.9,45.79,46.5,12040000,,,1409,新纖,exchange
1990-01-04,48.5,48.5,46.5,46.79,8509000,,,1409,新纖,exchange
1990-01-05,47.0,47.79,46.59,46.9,7936000,,,1409,新纖,exchange
1990-01-06,46.79,46.79,45.79,46.09,3764000,,,1409,新纖,exchange
1990-01-08,47.0,47.7,46.5,46.7,9140000,,,1409,新纖,exchange
1990-01-09,46.09,46.5,45.29,45.29,7008000,,,1409,新纖,exchange
1990-01-10,45.29,45.9,45.29,45.5,5908000,,,1409,新纖,exchange
1990-01-11,45.5,46.0,45.29,45.59,5397000,,,1409,新纖,exchange
1990-01-12,46.0,46.5,45.5,45.59,8303000,,,1409,新纖,exchange
1990-01-13,46.0,46.5,45.7,46.0,8610000,,,1409,新纖,exchange
1990-01-15,46.09,48.5,46.09,48.0,17218000,,,1409,新纖,exchange
1990-01-16,48.29,51.0,48.2,49.29,24751000,,,1409,新纖,exchange
1990-01-17,49.5,49.9,47.79,47.79,9754000,,,1409,新纖,exchange
1990-01-18,47.79,48.59,47.0,47.2,7280000,,,1409,新纖,exchange
1990-01-19,47.29,49.0,47.29,48.7,10658000,,,1409,新纖,exchange
1990-01-22,50.5,52.0,50.0,52.0,11547000,,,1409,新纖,exchange
1990-01-23,55.5,55.5,51.5,55.5,30088000,,,1409,新纖,exchange
1990-01-31,55.5,56.5,52.5,52.5,17472000,,,1409,新纖,exchange
1990-02-01,53.0,55.0,51.5,53.0,11597000,,,1409,新纖,exchange
1990-02-02,54.0,56.5,53.5,55.5,21765000,,,1409,新纖,exchange
1990-02-03,56.0,56.0,52.0,52.5,12421000,,,1409,新纖,exchange
1990-02-05,53.0,54.0,51.5,54.0,10068000,,,1409,新纖,exchange
1990-02-06,55.0,55.0,53.0,53.5,8771000,,,1409,新纖,exchange
1990-02-07,53.0,54.0,52.5,52.5,8803000,,,1409,新纖,exchange
1990-02-08,52.5,53.0,51.5,52.0,6303000,,,1409,新纖,exchange
1990-02-09,53.0,54.0,52.5,54.0,8835000,,,1409,新纖,exchange
1990-02-10,54.5,56.0,54.0,54.5,18286000,,,1409,新纖,exchange
1990-02-12,55.5,57.0,55.0,56.0,18921000,,,1409,新纖,exchange
1990-02-13,57.0,57.0,53.5,53.5,10524000,,,1409,新纖,exchange
1990-02-14,53.0,54.0,52.0,54.0,7063000,,,1409,新纖,exchange
1990-02-15,54.0,54.5,53.0,53.0,5747000,,,1409,新纖,exchange
1990-02-16,53.0,54.5,52.5,52.5,10419000,,,1409,新纖,exchange
1990-02-17,53.0,53.5,52.0,52.5,5082000,,,1409,新纖,exchange
1990-02-19,53.0,56.0,53.0,54.5,15289000,,,1409,新纖,exchange
1990-02-20,56.0,58.0,55.5,58.0,35988000,,,1409,新纖,exchange
1990-02-21,59.0,62.0,58.0,61.5,64231000,,,1409,新纖,exchange
1990-02-22,61.0,61.5,57.5,60.0,51215000,,,1409,新纖,exchange
1990-02-23,61.0,61.0,57.5,59.5,22042000,,,1409,新纖,exchange
1990-02-24,59.0,59.5,56.0,56.5,18877000,,,1409,新纖,exchange
1990-02-26,55.0,55.0,53.0,53.0,15995000,,,1409,新纖,exchange
1990-02-27,54.5,56.0,52.0,55.5,22752000,,,1409,新纖,exchange
1990-02-28,55.0,57.5,54.0,57.0,25293000,,,1409,新纖,exchange
1990-03-01,54.5,56.5,53.5,54.0,18341000,,,1409,新纖,exchange
1990-03-02,53.0,55.0,53.0,54.0,12296000,,,1409,新纖,exchange
1990-03-03,54.5,55.0,53.0,53.0,8528000,,,1409,新纖,exchange
1990-03-05,52.0,53.0,50.0,50.0,13106000,,,1409,新纖,exchange
1990-03-06,51.5,53.5,51.0,53.5,9648000,,,1409,新纖,exchange
1990-03-07,54.0,55.0,53.0,53.0,13619000,,,1409,新纖,exchange
1990-03-08,52.0,53.5,52.0,53.0,6520000,,,1409,新纖,exchange
1990-03-09,53.5,55.0,52.5,55.0,13438000,,,1409,新纖,exchange
1990-03-10,58.0,58.0,56.5,58.0,17775000,,,1409,新纖,exchange
1990-03-12,57.5,58.0,56.0,56.5,13799000,,,1409,新纖,exchange
1990-03-13,57.0,58.0,56.5,57.0,14288000,,,1409,新纖,exchange
1990-03-14,57.0,58.5,57.0,57.5,12114000,,,1409,新纖,exchange
1990-03-15,57.5,58.0,56.0,57.5,9851000,,,1409,新纖,exchange
1990-03-16,57.5,58.0,53.5,55.5,13017000,,,1409,新纖,exchange
1990-03-17,55.0,56.5,53.0,54.0,6829000,,,1409,新纖,exchange
1990-03-19,53.5,54.5,52.5,53.5,10314000,,,1409,新纖,exchange
1990-03-20,53.5,54.5,53.0,54.0,6471000,,,1409,新纖,exchange
1990-03-21,55.0,55.0,53.0,53.0,6704000,,,1409,新纖,exchange
1990-03-22,54.0,54.0,52.0,52.0,8135000,,,1409,新纖,exchange
1990-03-23,52.0,52.5,51.0,51.0,7448000,,,1409,新纖,exchange
1990-03-24,50.5,51.5,48.9,49.0,9380000,,,1409,新纖,exchange
1990-03-26,49.0,49.29,47.2,48.79,8890000,,,1409,新纖,exchange
1990-03-27,49.0,50.0,48.79,48.79,8278000,,,1409,新纖,exchange
1990-03-28,48.9,49.2,48.2,48.5,3661000,,,1409,新纖,exchange
1990-03-30,49.0,49.2,48.5,49.0,2798000,,,1409,新纖,exchange
1990-03-31,49.0,51.0,49.0,51.0,5609000,,,1409,新纖,exchange
