date,open,high,low,close,volume,count,capital,ID,name,market
1989-01-05,541.0,541.0,541.0,541.0,57000,,,2801,彰銀,exchange
1989-01-06,514.0,545.0,514.0,545.0,1574000,,,2801,彰銀,exchange
1989-01-07,547.0,572.0,535.0,566.0,1363000,,,2801,彰銀,exchange
1989-01-09,567.0,594.0,567.0,594.0,1840000,,,2801,彰銀,exchange
1989-01-10,598.0,622.0,598.0,622.0,2366000,,,2801,彰銀,exchange
1989-01-11,620.0,638.0,619.0,630.0,2910000,,,2801,彰銀,exchange
1989-01-12,617.0,638.0,614.0,618.0,2464000,,,2801,彰銀,exchange
1989-01-13,648.0,648.0,647.0,648.0,1652000,,,2801,彰銀,exchange
1989-01-14,680.0,680.0,676.0,680.0,1215000,,,2801,彰銀,exchange
1989-01-16,704.0,714.0,677.0,684.0,2094000,,,2801,彰銀,exchange
1989-01-17,688.0,718.0,678.0,718.0,2423000,,,2801,彰銀,exchange
1989-01-18,722.0,738.0,715.0,720.0,1752000,,,2801,彰銀,exchange
1989-01-19,722.0,730.0,684.0,687.0,2951000,,,2801,彰銀,exchange
1989-01-20,680.0,712.0,671.0,710.0,3001000,,,2801,彰銀,exchange
1989-01-21,715.0,730.0,695.0,695.0,2279000,,,2801,彰銀,exchange
1989-01-23,695.0,715.0,694.0,708.0,1793000,,,2801,彰銀,exchange
1989-01-24,736.0,736.0,708.0,708.0,2288000,,,2801,彰銀,exchange
1989-01-25,715.0,715.0,685.0,685.0,1780000,,,2801,彰銀,exchange
1989-01-26,667.0,680.0,651.0,655.0,2256000,,,2801,彰銀,exchange
1989-01-27,657.0,687.0,657.0,687.0,1935000,,,2801,彰銀,exchange
1989-01-28,692.0,700.0,680.0,685.0,1403000,,,2801,彰銀,exchange
1989-01-30,683.0,711.0,680.0,706.0,2279000,,,2801,彰銀,exchange
1989-01-31,730.0,741.0,724.0,733.0,3529000,,,2801,彰銀,exchange
1989-02-01,735.0,742.0,725.0,725.0,2630000,,,2801,彰銀,exchange
1989-02-10,737.0,749.0,733.0,733.0,1634000,,,2801,彰銀,exchange
1989-02-11,730.0,747.0,725.0,746.0,2109000,,,2801,彰銀,exchange
1989-02-13,751.0,765.0,745.0,745.0,3286000,,,2801,彰銀,exchange
1989-02-14,755.0,758.0,745.0,750.0,1940000,,,2801,彰銀,exchange
1989-02-15,760.0,768.0,748.0,748.0,2114000,,,2801,彰銀,exchange
1989-02-16,750.0,753.0,736.0,740.0,1490000,,,2801,彰銀,exchange
1989-02-17,745.0,755.0,745.0,749.0,1493000,,,2801,彰銀,exchange
1989-02-18,760.0,765.0,750.0,755.0,1524000,,,2801,彰銀,exchange
1989-02-20,770.0,780.0,760.0,770.0,2281000,,,2801,彰銀,exchange
1989-02-21,778.0,780.0,760.0,763.0,1562000,,,2801,彰銀,exchange
1989-02-22,760.0,762.0,745.0,750.0,1450000,,,2801,彰銀,exchange
1989-02-23,755.0,758.0,752.0,756.0,802000,,,2801,彰銀,exchange
1989-02-24,762.0,776.0,759.0,760.0,1236000,,,2801,彰銀,exchange
1989-02-25,761.0,765.0,754.0,760.0,643000,,,2801,彰銀,exchange
1989-02-27,765.0,768.0,760.0,766.0,1150000,,,2801,彰銀,exchange
1989-02-28,772.0,774.0,768.0,770.0,1102000,,,2801,彰銀,exchange
1989-03-01,774.0,806.0,772.0,805.0,2227000,,,2801,彰銀,exchange
1989-03-02,807.0,813.0,795.0,798.0,1261000,,,2801,彰銀,exchange
1989-03-03,799.0,804.0,794.0,798.0,1373000,,,2801,彰銀,exchange
1989-03-04,805.0,811.0,788.0,795.0,1135000,,,2801,彰銀,exchange
1989-03-06,805.0,820.0,798.0,817.0,1637000,,,2801,彰銀,exchange
1989-03-07,820.0,823.0,813.0,818.0,1268000,,,2801,彰銀,exchange
1989-03-08,820.0,825.0,820.0,824.0,1336000,,,2801,彰銀,exchange
1989-03-09,828.0,830.0,825.0,830.0,1683000,,,2801,彰銀,exchange
1989-03-10,832.0,840.0,832.0,837.0,1745000,,,2801,彰銀,exchange
1989-03-11,845.0,847.0,840.0,842.0,1458000,,,2801,彰銀,exchange
1989-03-13,850.0,880.0,850.0,855.0,2973000,,,2801,彰銀,exchange
1989-03-14,598.0,598.0,598.0,598.0,6000,,,2801,彰銀,exchange
1989-03-15,627.0,627.0,627.0,627.0,101000,,,2801,彰銀,exchange
1989-03-16,629.0,640.0,611.0,615.0,4944000,,,2801,彰銀,exchange
1989-03-17,616.0,625.0,600.0,600.0,2234000,,,2801,彰銀,exchange
1989-03-18,608.0,612.0,603.0,610.0,1732000,,,2801,彰銀,exchange
1989-03-20,600.0,603.0,580.0,588.0,1852000,,,2801,彰銀,exchange
1989-03-21,584.0,595.0,576.0,588.0,1613000,,,2801,彰銀,exchange
1989-03-22,588.0,598.0,581.0,584.0,1316000,,,2801,彰銀,exchange
1989-03-23,575.0,597.0,575.0,590.0,1659000,,,2801,彰銀,exchange
1989-03-24,590.0,595.0,580.0,581.0,1763000,,,2801,彰銀,exchange
1989-03-25,583.0,590.0,581.0,590.0,1293000,,,2801,彰銀,exchange
1989-03-27,595.0,613.0,585.0,585.0,2506000,,,2801,彰銀,exchange
