date,open,high,low,close,volume,count,capital,ID,name,market
1999-10-27,67.0,67.0,67.0,67.0,4000,,,2489,瑞軒,exchange
1999-10-28,71.5,71.5,63.0,68.0,4240000,,,2489,瑞軒,exchange
1999-10-29,68.0,69.0,65.0,65.0,1035000,,,2489,瑞軒,exchange
1999-10-30,66.0,68.0,65.5,67.0,934000,,,2489,瑞軒,exchange
1999-11-01,67.0,67.0,65.5,67.0,539000,,,2489,瑞軒,exchange
1999-11-02,62.5,62.5,62.5,62.5,102000,,,2489,瑞軒,exchange
1999-11-03,58.5,58.5,58.5,58.5,77000,,,2489,瑞軒,exchange
1999-11-04,54.5,54.5,54.5,54.5,133000,,,2489,瑞軒,exchange
1999-11-05,51.0,58.0,51.0,58.0,3356000,,,2489,瑞軒,exchange
1999-11-06,57.0,58.0,55.5,56.0,1515000,,,2489,瑞軒,exchange
1999-11-08,56.0,56.0,53.5,55.5,455000,,,2489,瑞軒,exchange
1999-11-09,55.5,59.0,55.0,59.0,1161000,,,2489,瑞軒,exchange
1999-11-10,59.5,62.0,58.0,59.0,1605000,,,2489,瑞軒,exchange
1999-11-11,59.5,60.0,58.5,60.0,687000,,,2489,瑞軒,exchange
1999-11-15,62.0,62.0,59.0,59.0,775000,,,2489,瑞軒,exchange
1999-11-16,60.0,60.5,58.5,58.5,856000,,,2489,瑞軒,exchange
1999-11-17,59.5,60.0,59.0,59.0,534000,,,2489,瑞軒,exchange
1999-11-18,60.0,61.0,59.0,61.0,1034000,,,2489,瑞軒,exchange
1999-11-19,61.5,64.0,61.0,62.5,1425000,,,2489,瑞軒,exchange
1999-11-20,63.5,63.5,60.0,61.0,699000,,,2489,瑞軒,exchange
1999-11-22,62.0,62.0,59.0,59.5,827000,,,2489,瑞軒,exchange
1999-11-23,60.0,62.0,59.5,61.5,1163000,,,2489,瑞軒,exchange
1999-11-24,61.0,61.5,60.0,60.5,651000,,,2489,瑞軒,exchange
1999-11-25,61.0,61.0,60.0,60.5,454000,,,2489,瑞軒,exchange
1999-11-26,61.0,64.0,60.0,62.5,2073000,,,2489,瑞軒,exchange
1999-11-29,63.0,66.5,63.0,66.5,1276000,,,2489,瑞軒,exchange
1999-11-30,70.0,71.0,67.5,69.0,3719000,,,2489,瑞軒,exchange
1999-12-01,68.0,68.0,64.5,67.0,1718000,,,2489,瑞軒,exchange
1999-12-02,68.0,69.0,65.5,67.0,478000,,,2489,瑞軒,exchange
1999-12-03,67.5,68.0,65.0,67.0,286000,,,2489,瑞軒,exchange
1999-12-04,68.0,68.0,65.5,65.5,448000,,,2489,瑞軒,exchange
1999-12-06,66.0,66.5,62.0,62.5,471000,,,2489,瑞軒,exchange
1999-12-07,62.0,63.0,60.5,61.5,180000,,,2489,瑞軒,exchange
1999-12-08,61.5,62.0,60.5,60.5,292000,,,2489,瑞軒,exchange
1999-12-09,60.0,63.0,60.0,61.0,218000,,,2489,瑞軒,exchange
1999-12-10,62.0,62.5,61.0,61.0,185000,,,2489,瑞軒,exchange
1999-12-13,62.5,62.5,60.0,60.5,421000,,,2489,瑞軒,exchange
1999-12-14,60.5,61.0,59.5,59.5,291000,,,2489,瑞軒,exchange
1999-12-15,59.5,59.5,57.0,57.5,311000,,,2489,瑞軒,exchange
1999-12-16,59.0,61.5,59.0,61.5,805000,,,2489,瑞軒,exchange
1999-12-17,61.5,62.0,58.5,58.5,505000,,,2489,瑞軒,exchange
1999-12-18,59.0,59.5,59.0,59.0,211000,,,2489,瑞軒,exchange
1999-12-20,60.0,62.0,59.0,60.0,293000,,,2489,瑞軒,exchange
1999-12-21,60.0,61.0,59.0,59.5,527000,,,2489,瑞軒,exchange
1999-12-22,60.5,60.5,57.0,59.5,893000,,,2489,瑞軒,exchange
1999-12-23,59.0,59.5,58.0,59.0,312000,,,2489,瑞軒,exchange
1999-12-24,58.5,59.0,57.0,59.0,900000,,,2489,瑞軒,exchange
1999-12-27,60.0,63.0,58.5,63.0,1183000,,,2489,瑞軒,exchange
1999-12-28,64.0,66.0,62.0,66.0,1823000,,,2489,瑞軒,exchange
2000-01-04,68.0,68.0,63.0,63.0,835000,,,2489,瑞軒,exchange
2000-01-05,61.0,62.5,60.0,61.5,494000,,,2489,瑞軒,exchange
2000-01-06,60.0,65.0,60.0,61.0,963000,,,2489,瑞軒,exchange
2000-01-07,61.5,64.0,61.0,62.5,1201000,,,2489,瑞軒,exchange
2000-01-10,64.0,65.0,63.0,64.0,1079000,,,2489,瑞軒,exchange
2000-01-11,66.0,68.0,63.5,68.0,2582000,,,2489,瑞軒,exchange
2000-01-12,68.0,72.5,66.5,71.0,3163000,,,2489,瑞軒,exchange
2000-01-13,71.5,72.0,68.0,68.5,1395000,,,2489,瑞軒,exchange
2000-01-14,71.0,72.5,69.0,71.5,2315000,,,2489,瑞軒,exchange
2000-01-15,73.5,73.5,70.0,71.5,1241000,,,2489,瑞軒,exchange
2000-01-17,72.5,76.5,72.0,75.5,2680000,,,2489,瑞軒,exchange
2000-01-18,74.0,74.0,70.5,72.0,954000,,,2489,瑞軒,exchange
