date,open,high,low,close,volume,count,capital,ID,name,market
1997-01-18,26.7,26.7,26.7,26.7,1000,,,1464,得力,exchange
1997-01-20,28.5,28.5,28.5,28.5,3000,,,1464,得力,exchange
1997-01-21,30.4,30.4,30.4,30.4,52000,,,1464,得力,exchange
1997-01-22,32.5,32.5,32.5,32.5,3799000,,,1464,得力,exchange
1997-01-23,33.0,34.7,32.0,34.0,11038000,,,1464,得力,exchange
1997-01-24,33.8,34.4,33.0,33.4,2896000,,,1464,得力,exchange
1997-01-25,33.7,34.5,33.6,34.2,4710000,,,1464,得力,exchange
1997-01-27,34.5,34.5,33.6,33.8,2150000,,,1464,得力,exchange
1997-01-28,33.7,33.8,33.5,33.5,1443000,,,1464,得力,exchange
1997-01-29,33.6,33.8,33.5,33.6,1462000,,,1464,得力,exchange
1997-01-30,33.8,34.0,33.6,33.8,1448000,,,1464,得力,exchange
1997-01-31,34.0,34.0,33.3,33.4,1648000,,,1464,得力,exchange
1997-02-01,33.7,34.0,33.4,33.5,1308000,,,1464,得力,exchange
1997-02-03,33.8,35.6,33.7,34.6,5668000,,,1464,得力,exchange
1997-02-11,34.6,34.6,34.0,34.1,1903000,,,1464,得力,exchange
1997-02-12,34.1,34.5,34.1,34.3,1574000,,,1464,得力,exchange
1997-02-13,34.3,34.8,34.0,34.0,1773000,,,1464,得力,exchange
1997-02-14,34.0,34.3,33.5,34.0,2030000,,,1464,得力,exchange
1997-02-15,34.0,34.3,33.8,33.9,1113000,,,1464,得力,exchange
1997-02-17,33.9,34.2,33.8,34.0,1678000,,,1464,得力,exchange
1997-02-18,33.8,33.8,33.5,33.6,1421000,,,1464,得力,exchange
1997-02-19,33.7,34.4,33.7,34.2,2042000,,,1464,得力,exchange
1997-02-20,33.7,34.3,33.5,34.3,1888000,,,1464,得力,exchange
1997-02-21,35.0,36.0,35.0,35.6,6774000,,,1464,得力,exchange
1997-02-22,36.0,36.1,34.8,34.9,4415000,,,1464,得力,exchange
1997-02-24,36.1,37.3,36.0,37.3,8372000,,,1464,得力,exchange
1997-02-25,37.5,38.3,36.5,37.3,5877000,,,1464,得力,exchange
1997-02-26,37.4,37.6,36.0,36.0,5790000,,,1464,得力,exchange
1997-02-27,37.0,37.0,36.0,37.0,1866000,,,1464,得力,exchange
1997-02-28,37.0,37.0,36.1,36.1,2038000,,,1464,得力,exchange
1997-03-01,36.4,36.4,35.7,35.7,1170000,,,1464,得力,exchange
1997-03-03,35.5,35.7,35.3,35.3,1052000,,,1464,得力,exchange
1997-03-04,35.4,36.0,35.3,35.9,658000,,,1464,得力,exchange
1997-03-05,36.0,36.0,35.6,35.7,1029000,,,1464,得力,exchange
1997-03-06,36.0,36.0,35.5,35.7,1294000,,,1464,得力,exchange
1997-03-07,35.7,36.0,35.6,35.6,1223000,,,1464,得力,exchange
1997-03-08,35.7,36.5,35.7,36.2,2020000,,,1464,得力,exchange
1997-03-10,36.3,38.2,36.3,37.8,4724000,,,1464,得力,exchange
1997-03-11,37.8,39.8,37.8,39.0,8114000,,,1464,得力,exchange
1997-03-12,39.6,40.1,38.5,38.7,5257000,,,1464,得力,exchange
1997-03-13,39.1,39.5,38.7,39.5,4536000,,,1464,得力,exchange
1997-03-14,39.8,39.9,38.5,38.8,2491000,,,1464,得力,exchange
1997-03-15,38.9,39.0,37.8,38.0,2367000,,,1464,得力,exchange
1997-03-17,37.8,38.2,37.6,37.7,2816000,,,1464,得力,exchange
1997-03-18,37.7,39.0,37.7,39.0,2372000,,,1464,得力,exchange
1997-03-19,39.0,39.0,37.9,37.9,1798000,,,1464,得力,exchange
1997-03-20,37.9,38.8,37.8,38.8,1875000,,,1464,得力,exchange
1997-03-21,39.2,39.2,36.6,37.2,1690000,,,1464,得力,exchange
1997-03-22,37.2,38.3,37.2,38.2,1580000,,,1464,得力,exchange
1997-03-24,38.4,38.5,37.1,37.1,892000,,,1464,得力,exchange
1997-03-25,37.1,37.8,36.6,36.9,834000,,,1464,得力,exchange
1997-03-26,37.5,37.5,37.0,37.5,907000,,,1464,得力,exchange
1997-03-27,37.5,37.6,37.0,37.0,530000,,,1464,得力,exchange
1997-03-28,37.2,37.5,37.0,37.3,1308000,,,1464,得力,exchange
1997-03-31,37.4,37.5,36.0,36.3,748000,,,1464,得力,exchange
1997-04-01,36.3,37.2,36.3,36.7,526000,,,1464,得力,exchange
1997-04-02,37.0,37.3,36.2,37.2,1383000,,,1464,得力,exchange
1997-04-03,37.3,37.5,37.1,37.3,904000,,,1464,得力,exchange
1997-04-07,37.7,37.7,37.1,37.2,747000,,,1464,得力,exchange
1997-04-08,37.3,37.4,36.1,36.1,1694000,,,1464,得力,exchange
1997-04-09,36.6,36.8,36.2,36.5,769000,,,1464,得力,exchange
1997-04-10,36.8,36.8,36.2,36.2,928000,,,1464,得力,exchange
1997-04-11,36.3,36.6,36.1,36.5,1007000,,,1464,得力,exchange
1997-04-12,36.5,37.1,36.5,37.1,968000,,,1464,得力,exchange
1997-04-14,37.1,39.6,37.1,39.6,8043000,,,1464,得力,exchange
1997-04-15,41.5,41.5,40.0,40.5,7537000,,,1464,得力,exchange
1997-04-16,40.5,40.5,39.5,39.5,3362000,,,1464,得力,exchange
1997-04-17,39.0,39.5,38.5,38.8,1458000,,,1464,得力,exchange
1997-04-18,39.0,39.4,38.5,38.5,1100000,,,1464,得力,exchange
1997-04-19,38.6,38.7,37.5,37.5,1007000,,,1464,得力,exchange
1997-04-21,37.5,40.1,37.5,40.1,1971000,,,1464,得力,exchange
1997-04-22,39.8,39.8,38.5,38.8,1045000,,,1464,得力,exchange
1997-04-23,38.8,39.3,38.6,38.8,992000,,,1464,得力,exchange
1997-04-24,39.3,39.3,38.4,38.4,1160000,,,1464,得力,exchange
1997-04-25,38.4,39.0,38.4,38.7,1112000,,,1464,得力,exchange
1997-04-26,39.2,39.2,38.4,38.5,1229000,,,1464,得力,exchange
1997-04-28,38.6,39.0,38.0,38.1,847000,,,1464,得力,exchange
1997-04-29,38.3,38.3,37.6,37.8,534000,,,1464,得力,exchange
1997-04-30,37.8,37.8,37.1,37.3,718000,,,1464,得力,exchange
1997-05-02,37.4,37.4,36.5,36.6,1132000,,,1464,得力,exchange
1997-05-03,36.5,37.0,36.0,37.0,395000,,,1464,得力,exchange
1997-05-05,37.0,37.0,36.3,36.6,394000,,,1464,得力,exchange
1997-05-06,36.7,37.2,36.7,36.9,276000,,,1464,得力,exchange
1997-05-07,37.0,38.0,37.0,37.5,1226000,,,1464,得力,exchange
1997-05-08,38.0,38.0,37.0,37.0,450000,,,1464,得力,exchange
1997-05-09,37.0,37.3,36.5,37.0,741000,,,1464,得力,exchange
1997-05-10,37.5,37.8,37.0,37.2,393000,,,1464,得力,exchange
1997-05-12,37.2,37.2,36.0,36.0,810000,,,1464,得力,exchange
1997-05-13,36.0,36.0,35.1,35.4,432000,,,1464,得力,exchange
1997-05-14,35.6,36.5,35.6,36.3,243000,,,1464,得力,exchange
1997-05-15,36.5,36.5,35.6,35.9,417000,,,1464,得力,exchange
1997-05-16,36.0,36.4,35.5,36.0,158000,,,1464,得力,exchange
1997-05-17,36.5,36.5,35.6,36.3,82000,,,1464,得力,exchange
1997-05-19,36.0,36.0,35.7,35.8,121000,,,1464,得力,exchange
1997-05-20,36.0,36.5,36.0,36.3,372000,,,1464,得力,exchange
1997-05-21,36.5,36.7,36.1,36.5,213000,,,1464,得力,exchange
1997-05-22,36.7,37.5,36.7,37.4,739000,,,1464,得力,exchange
1997-05-23,37.2,37.2,36.8,36.9,255000,,,1464,得力,exchange
1997-05-24,36.6,37.0,36.5,36.8,196000,,,1464,得力,exchange
1997-05-26,37.0,37.0,36.5,36.7,122000,,,1464,得力,exchange
1997-05-27,36.5,36.7,36.2,36.2,154000,,,1464,得力,exchange
1997-05-28,36.2,36.5,36.2,36.5,152000,,,1464,得力,exchange
1997-05-29,36.2,36.5,34.8,34.8,390000,,,1464,得力,exchange
1997-05-30,35.0,35.5,35.0,35.2,338000,,,1464,得力,exchange
1997-05-31,35.2,36.0,35.2,36.0,156000,,,1464,得力,exchange
1997-06-02,36.0,36.0,35.5,35.8,235000,,,1464,得力,exchange
1997-06-03,35.8,36.2,35.7,35.7,283000,,,1464,得力,exchange
1997-06-04,35.7,36.0,35.7,36.0,503000,,,1464,得力,exchange
1997-06-05,36.5,36.5,36.0,36.4,421000,,,1464,得力,exchange
1997-06-06,36.7,37.4,36.4,36.7,530000,,,1464,得力,exchange
1997-06-07,37.2,37.2,36.0,36.2,272000,,,1464,得力,exchange
1997-06-10,36.5,36.9,36.2,36.3,334000,,,1464,得力,exchange
1997-06-11,36.3,36.5,35.6,35.7,250000,,,1464,得力,exchange
1997-06-12,35.7,36.0,35.5,35.6,167000,,,1464,得力,exchange
1997-06-13,35.5,36.0,35.5,35.7,226000,,,1464,得力,exchange
1997-06-14,35.9,36.0,35.7,36.0,343000,,,1464,得力,exchange
1997-06-16,36.2,36.3,35.3,35.8,425000,,,1464,得力,exchange
1997-06-17,36.0,36.1,35.5,35.5,316000,,,1464,得力,exchange
1997-06-18,35.5,35.7,35.0,35.1,555000,,,1464,得力,exchange
1997-06-19,35.0,35.0,34.0,34.3,540000,,,1464,得力,exchange
1997-06-20,34.3,34.5,33.8,34.1,517000,,,1464,得力,exchange
1997-06-21,34.1,35.0,34.1,34.7,310000,,,1464,得力,exchange
1997-06-23,35.0,36.0,35.0,35.1,616000,,,1464,得力,exchange
1997-06-24,35.8,36.5,35.6,36.0,955000,,,1464,得力,exchange
1997-06-25,36.0,36.0,35.1,35.2,558000,,,1464,得力,exchange
1997-06-26,34.8,34.9,34.0,34.1,641000,,,1464,得力,exchange
1997-06-27,34.1,34.4,34.0,34.1,707000,,,1464,得力,exchange
1997-06-28,34.7,35.0,34.2,34.8,417000,,,1464,得力,exchange
1997-06-30,35.2,36.0,35.0,36.0,720000,,,1464,得力,exchange
1997-07-02,36.2,37.0,36.2,36.9,1263000,,,1464,得力,exchange
1997-07-03,37.1,38.0,37.1,37.3,1739000,,,1464,得力,exchange
1997-07-04,37.3,37.3,36.6,36.7,2055000,,,1464,得力,exchange
1997-07-05,30.6,30.7,30.0,30.2,781000,,,1464,得力,exchange
1997-07-07,30.0,30.1,29.2,29.6,705000,,,1464,得力,exchange
1997-07-08,29.2,29.4,28.7,28.8,815000,,,1464,得力,exchange
1997-07-09,28.4,28.7,27.5,27.8,1138000,,,1464,得力,exchange
1997-07-10,27.6,27.8,26.3,27.5,1756000,,,1464,得力,exchange
1997-07-11,27.2,27.5,26.7,27.0,919000,,,1464,得力,exchange
1997-07-12,27.1,27.6,26.8,27.4,745000,,,1464,得力,exchange
1997-07-14,27.5,27.6,26.8,26.8,579000,,,1464,得力,exchange
1997-07-15,26.8,27.0,26.0,26.5,598000,,,1464,得力,exchange
1997-07-16,26.3,26.3,25.0,25.2,640000,,,1464,得力,exchange
1997-07-17,25.2,25.5,24.5,25.4,768000,,,1464,得力,exchange
1997-07-18,25.9,25.9,25.1,25.3,393000,,,1464,得力,exchange
1997-07-19,25.3,25.7,25.3,25.6,364000,,,1464,得力,exchange
1997-07-21,25.6,26.2,25.6,26.2,664000,,,1464,得力,exchange
1997-07-22,26.2,26.5,25.2,25.3,877000,,,1464,得力,exchange
1997-07-23,25.5,25.6,25.1,25.2,259000,,,1464,得力,exchange
1997-07-24,25.2,26.0,25.2,25.7,879000,,,1464,得力,exchange
1997-07-25,25.5,25.7,25.2,25.3,332000,,,1464,得力,exchange
1997-07-26,25.6,25.8,25.3,25.5,369000,,,1464,得力,exchange
1997-07-28,25.5,25.7,25.0,25.0,249000,,,1464,得力,exchange
1997-07-29,25.1,26.6,25.1,26.2,1864000,,,1464,得力,exchange
1997-07-30,27.1,28.0,26.7,28.0,4194000,,,1464,得力,exchange
1997-07-31,28.6,29.9,28.2,29.9,7129000,,,1464,得力,exchange
1997-08-01,29.0,30.9,29.0,30.5,4268000,,,1464,得力,exchange
1997-08-02,30.8,30.8,29.9,30.5,3216000,,,1464,得力,exchange
1997-08-04,31.0,32.0,29.3,30.0,7224000,,,1464,得力,exchange
1997-08-05,30.2,30.2,27.9,28.1,3601000,,,1464,得力,exchange
1997-08-06,28.1,28.7,27.6,27.9,1057000,,,1464,得力,exchange
1997-08-07,28.4,28.7,27.8,28.7,2522000,,,1464,得力,exchange
1997-08-08,28.9,29.8,28.7,29.3,3191000,,,1464,得力,exchange
1997-08-09,29.5,29.5,28.3,29.1,580000,,,1464,得力,exchange
1997-08-11,29.4,29.5,28.1,28.2,1410000,,,1464,得力,exchange
1997-08-12,28.6,29.0,28.1,28.2,1254000,,,1464,得力,exchange
1997-08-13,28.5,28.5,27.5,27.5,614000,,,1464,得力,exchange
1997-08-14,27.8,28.3,27.4,27.8,619000,,,1464,得力,exchange
1997-08-15,28.2,29.2,28.2,28.6,1539000,,,1464,得力,exchange
1997-08-16,28.6,28.7,28.0,28.0,704000,,,1464,得力,exchange
1997-08-19,28.5,28.5,28.0,28.1,696000,,,1464,得力,exchange
1997-08-20,28.2,28.5,27.5,28.0,772000,,,1464,得力,exchange
1997-08-21,28.0,28.2,27.2,28.0,1232000,,,1464,得力,exchange
1997-08-22,28.0,28.4,27.5,27.5,654000,,,1464,得力,exchange
1997-08-23,27.6,27.9,26.6,27.9,980000,,,1464,得力,exchange
1997-08-25,28.0,29.0,27.5,29.0,2098000,,,1464,得力,exchange
1997-08-26,29.0,29.6,28.7,29.4,4742000,,,1464,得力,exchange
1997-08-27,29.5,29.6,28.8,28.8,2765000,,,1464,得力,exchange
1997-08-28,28.8,28.8,27.9,28.5,1140000,,,1464,得力,exchange
1997-08-30,28.0,28.0,27.0,27.6,1591000,,,1464,得力,exchange
1997-09-01,27.6,27.8,26.8,26.8,513000,,,1464,得力,exchange
1997-09-02,27.2,27.4,26.4,27.0,484000,,,1464,得力,exchange
1997-09-03,27.6,27.6,25.8,27.0,1204000,,,1464,得力,exchange
1997-09-04,27.0,27.2,26.1,26.7,566000,,,1464,得力,exchange
1997-09-05,26.5,27.0,26.3,26.8,252000,,,1464,得力,exchange
1997-09-06,26.5,27.0,26.5,26.9,208000,,,1464,得力,exchange
1997-09-08,27.2,27.3,26.8,27.0,598000,,,1464,得力,exchange
1997-09-09,27.2,27.2,26.8,26.8,562000,,,1464,得力,exchange
1997-09-10,27.0,27.0,26.5,26.6,449000,,,1464,得力,exchange
1997-09-11,26.6,28.0,26.6,27.2,2932000,,,1464,得力,exchange
1997-09-12,27.3,28.0,27.3,27.6,2192000,,,1464,得力,exchange
1997-09-13,27.9,28.9,27.8,28.9,3425000,,,1464,得力,exchange
1997-09-15,29.3,29.3,28.0,28.9,2472000,,,1464,得力,exchange
1997-09-17,29.2,29.2,28.2,28.2,1009000,,,1464,得力,exchange
1997-09-18,28.2,28.9,27.9,28.7,1123000,,,1464,得力,exchange
1997-09-19,28.6,29.0,28.2,29.0,1717000,,,1464,得力,exchange
1997-09-20,29.0,29.5,28.5,28.5,2711000,,,1464,得力,exchange
1997-09-22,28.5,28.8,28.2,28.2,654000,,,1464,得力,exchange
1997-09-23,28.3,28.6,28.2,28.4,538000,,,1464,得力,exchange
1997-09-24,28.6,29.4,28.4,28.6,2676000,,,1464,得力,exchange
1997-09-25,29.0,29.0,27.8,27.8,779000,,,1464,得力,exchange
1997-09-26,28.0,28.0,27.0,28.0,961000,,,1464,得力,exchange
1997-09-27,28.0,28.2,27.1,27.5,190000,,,1464,得力,exchange
1997-09-30,28.6,28.6,27.5,27.6,244000,,,1464,得力,exchange
1997-10-01,28.0,28.0,27.2,27.4,470000,,,1464,得力,exchange
1997-10-02,27.2,27.3,26.6,27.2,775000,,,1464,得力,exchange
1997-10-03,26.6,27.0,26.5,26.7,213000,,,1464,得力,exchange
1997-10-04,26.5,27.0,26.2,26.8,363000,,,1464,得力,exchange
1997-10-06,26.5,26.7,26.3,26.3,253000,,,1464,得力,exchange
1997-10-07,26.3,26.4,25.5,26.0,447000,,,1464,得力,exchange
1997-10-08,25.5,25.8,25.3,25.3,373000,,,1464,得力,exchange
1997-10-09,25.4,26.5,25.3,25.9,3004000,,,1464,得力,exchange
1997-10-13,25.9,25.9,25.4,25.5,410000,,,1464,得力,exchange
1997-10-14,25.5,25.5,25.0,25.2,561000,,,1464,得力,exchange
1997-10-15,25.1,25.2,24.8,24.8,742000,,,1464,得力,exchange
1997-10-16,24.8,25.0,24.3,24.5,839000,,,1464,得力,exchange
1997-10-17,24.6,24.7,23.5,24.3,755000,,,1464,得力,exchange
1997-10-18,23.5,24.3,23.1,24.2,855000,,,1464,得力,exchange
1997-10-20,23.8,24.2,23.3,23.9,562000,,,1464,得力,exchange
1997-10-21,24.1,25.2,23.5,25.2,1635000,,,1464,得力,exchange
1997-10-22,23.5,25.2,23.5,25.1,942000,,,1464,得力,exchange
1997-10-23,24.6,25.5,24.6,25.4,636000,,,1464,得力,exchange
1997-10-24,25.0,25.5,24.5,25.5,1029000,,,1464,得力,exchange
1997-10-27,25.6,25.7,24.9,25.7,447000,,,1464,得力,exchange
1997-10-28,24.2,25.1,24.2,25.1,1006000,,,1464,得力,exchange
1997-10-29,25.1,25.5,24.5,25.4,786000,,,1464,得力,exchange
1997-10-30,25.4,25.7,24.8,25.5,948000,,,1464,得力,exchange
1997-11-03,25.5,27.1,25.4,27.1,2991000,,,1464,得力,exchange
1997-11-04,27.2,28.0,26.9,28.0,3176000,,,1464,得力,exchange
1997-11-05,28.3,28.3,27.3,27.8,781000,,,1464,得力,exchange
1997-11-06,28.0,28.1,27.3,28.0,1418000,,,1464,得力,exchange
1997-11-07,27.6,28.0,27.1,27.9,753000,,,1464,得力,exchange
1997-11-08,27.3,27.8,26.9,26.9,644000,,,1464,得力,exchange
1997-11-10,26.5,27.4,26.3,27.0,1131000,,,1464,得力,exchange
1997-11-11,26.8,26.8,26.1,26.3,667000,,,1464,得力,exchange
1997-11-13,26.1,26.1,25.2,25.2,523000,,,1464,得力,exchange
1997-11-14,25.2,25.5,25.0,25.0,372000,,,1464,得力,exchange
1997-11-15,25.2,25.3,24.7,25.1,161000,,,1464,得力,exchange
1997-11-17,24.9,25.6,24.9,25.5,506000,,,1464,得力,exchange
1997-11-18,25.4,25.5,24.9,25.4,313000,,,1464,得力,exchange
1997-11-19,25.3,25.3,25.0,25.3,89000,,,1464,得力,exchange
1997-11-20,25.0,25.5,24.9,25.5,881000,,,1464,得力,exchange
1997-11-21,25.5,25.7,25.3,25.7,1175000,,,1464,得力,exchange
1997-11-22,25.8,26.3,25.8,26.1,1026000,,,1464,得力,exchange
1997-11-24,26.1,26.1,25.3,25.7,679000,,,1464,得力,exchange
1997-11-25,25.3,25.7,25.3,25.7,316000,,,1464,得力,exchange
1997-11-26,25.7,26.1,25.5,26.1,1064000,,,1464,得力,exchange
