date,open,high,low,close,volume,count,capital,ID,name,market
2002-12-24,81.0,81.0,81.0,81.0,8000,,,3059,華晶科,exchange
2002-12-25,86.5,86.5,86.5,86.5,3000,,,3059,華晶科,exchange
2002-12-26,92.5,92.5,92.5,92.5,7000,,,3059,華晶科,exchange
2002-12-27,98.5,98.5,98.5,98.5,200000,,,3059,華晶科,exchange
2002-12-30,105.0,105.0,105.0,105.0,4466000,,,3059,華晶科,exchange
2002-12-31,105.0,110.0,103.0,103.0,10155000,,,3059,華晶科,exchange
2003-01-02,104.0,106.5,100.0,100.5,2337000,,,3059,華晶科,exchange
2003-01-03,102.0,105.0,100.0,105.0,2566000,,,3059,華晶科,exchange
2003-01-06,106.0,106.0,102.0,106.0,2651000,,,3059,華晶科,exchange
2003-01-07,107.0,113.0,107.0,113.0,2708000,,,3059,華晶科,exchange
2003-01-08,112.0,116.0,111.0,114.5,2811000,,,3059,華晶科,exchange
2003-01-09,114.5,115.0,111.5,114.0,1146000,,,3059,華晶科,exchange
2003-01-10,114.0,118.5,114.0,118.0,1518000,,,3059,華晶科,exchange
2003-01-13,119.5,119.5,115.0,115.0,956000,,,3059,華晶科,exchange
2003-01-14,115.0,116.0,114.0,115.0,3021000,,,3059,華晶科,exchange
2003-01-15,116.0,116.0,112.0,113.0,1718000,,,3059,華晶科,exchange
2003-01-16,111.0,111.0,105.5,105.5,613000,,,3059,華晶科,exchange
2003-01-17,99.0,102.5,98.5,100.5,2418000,,,3059,華晶科,exchange
2003-01-20,97.0,100.5,97.0,100.0,420000,,,3059,華晶科,exchange
2003-01-21,99.0,100.0,98.0,99.0,401000,,,3059,華晶科,exchange
2003-01-22,98.0,98.0,92.5,94.0,1362000,,,3059,華晶科,exchange
2003-01-23,93.5,94.0,88.5,93.5,2134000,,,3059,華晶科,exchange
2003-01-24,93.5,93.5,91.0,93.0,497000,,,3059,華晶科,exchange
2003-01-27,92.0,96.0,91.0,95.5,521000,,,3059,華晶科,exchange
2003-01-28,95.5,102.0,95.0,102.0,914000,,,3059,華晶科,exchange
2003-02-06,102.0,106.5,100.0,102.5,1096000,,,3059,華晶科,exchange
2003-02-07,102.5,104.0,100.0,102.0,703000,,,3059,華晶科,exchange
2003-02-10,102.0,102.0,98.0,100.0,549000,,,3059,華晶科,exchange
2003-02-11,100.0,101.0,98.5,100.0,193000,,,3059,華晶科,exchange
2003-02-12,100.0,102.5,100.0,102.0,588000,,,3059,華晶科,exchange
2003-02-13,102.0,102.0,99.0,99.5,168000,,,3059,華晶科,exchange
2003-02-14,100.0,104.0,96.5,104.0,913000,,,3059,華晶科,exchange
2003-02-17,105.0,106.5,105.0,106.0,624000,,,3059,華晶科,exchange
2003-02-18,106.0,106.0,102.0,103.0,158000,,,3059,華晶科,exchange
2003-02-19,103.0,103.0,98.0,100.0,489000,,,3059,華晶科,exchange
2003-02-20,99.5,101.5,97.5,101.5,268000,,,3059,華晶科,exchange
2003-02-21,101.5,101.5,99.5,100.0,175000,,,3059,華晶科,exchange
2003-02-24,101.0,101.0,99.0,99.0,105000,,,3059,華晶科,exchange
2003-02-25,98.5,98.5,97.5,97.5,114000,,,3059,華晶科,exchange
2003-02-26,96.5,98.0,96.5,97.0,211000,,,3059,華晶科,exchange
2003-02-27,97.0,97.0,94.0,96.0,224000,,,3059,華晶科,exchange
2003-03-03,96.5,98.5,95.5,98.5,180000,,,3059,華晶科,exchange
2003-03-04,97.0,97.0,94.5,95.5,163000,,,3059,華晶科,exchange
2003-03-05,94.0,94.5,92.0,92.0,258000,,,3059,華晶科,exchange
2003-03-06,92.0,92.5,91.0,91.0,146000,,,3059,華晶科,exchange
2003-03-07,90.5,91.5,88.0,88.0,454000,,,3059,華晶科,exchange
2003-03-10,90.0,90.0,88.5,88.5,95000,,,3059,華晶科,exchange
2003-03-11,88.5,89.0,87.0,88.5,152000,,,3059,華晶科,exchange
2003-03-12,88.0,92.0,88.0,91.0,148000,,,3059,華晶科,exchange
2003-03-13,92.0,96.0,91.0,95.0,429000,,,3059,華晶科,exchange
2003-03-14,96.5,97.0,92.5,94.5,480000,,,3059,華晶科,exchange
2003-03-17,88.0,92.0,88.0,88.5,825000,,,3059,華晶科,exchange
2003-03-18,90.0,94.5,89.0,94.0,1750000,,,3059,華晶科,exchange
2003-03-19,93.5,93.5,90.5,90.5,688000,,,3059,華晶科,exchange
2003-03-20,91.0,93.5,89.0,90.5,584000,,,3059,華晶科,exchange
2003-03-21,90.5,91.0,89.5,90.0,327000,,,3059,華晶科,exchange
2003-03-24,91.5,91.5,90.0,90.0,256000,,,3059,華晶科,exchange
2003-03-25,87.0,89.0,87.0,88.0,280000,,,3059,華晶科,exchange
2003-03-26,88.0,88.5,88.0,88.0,480000,,,3059,華晶科,exchange
2003-03-27,88.0,91.0,87.0,91.0,1001000,,,3059,華晶科,exchange
2003-03-28,91.0,91.0,88.0,89.0,683000,,,3059,華晶科,exchange
2003-03-31,88.0,88.0,83.0,83.0,633000,,,3059,華晶科,exchange
2003-04-01,82.5,82.5,80.5,81.5,394000,,,3059,華晶科,exchange
2003-04-02,81.5,81.5,80.5,80.5,522000,,,3059,華晶科,exchange
2003-04-03,82.0,82.5,80.5,80.5,162000,,,3059,華晶科,exchange
2003-04-04,80.5,81.0,79.0,81.0,612000,,,3059,華晶科,exchange
2003-04-07,84.5,84.5,82.0,82.5,384000,,,3059,華晶科,exchange
