date,open,high,low,close,volume,count,capital,ID,name,market
2009-03-26,82.0,86.0,77.0,81.0,6736873,3591,557175448,3605,宏致,exchange
2009-03-27,81.4,81.4,71.8,72.1,3148501,2122,236983872,3605,宏致,exchange
2009-03-30,71.5,71.5,66.3,66.6,1757731,1180,119066146,3605,宏致,exchange
2009-03-31,64.6,69.4,64.6,67.4,1512823,878,101839019,3605,宏致,exchange
2009-04-01,68.8,69.4,67.5,68.8,1467799,912,100526425,3605,宏致,exchange
2009-04-02,69.8,71.0,68.1,68.4,1849212,926,128474256,3605,宏致,exchange
2009-04-03,68.5,68.5,65.0,65.7,1555699,1046,102695642,3605,宏致,exchange
2009-04-06,66.5,68.7,65.2,67.4,1223500,766,82325849,3605,宏致,exchange
2009-04-07,66.1,67.0,66.0,66.7,609650,457,40504893,3605,宏致,exchange
2009-04-08,66.0,68.0,66.0,68.0,801600,573,54014219,3605,宏致,exchange
2009-04-09,69.0,70.1,68.3,69.3,1386843,921,96192367,3605,宏致,exchange
2009-04-10,70.0,70.0,67.5,68.0,1013016,701,69272788,3605,宏致,exchange
2009-04-13,69.9,72.7,69.9,72.7,2028439,1072,144611413,3605,宏致,exchange
2009-04-14,73.0,74.7,71.7,71.7,1779686,1098,130312572,3605,宏致,exchange
2009-04-15,72.0,74.7,71.2,73.5,1777896,1058,129488484,3605,宏致,exchange
2009-04-16,75.1,76.8,74.5,74.6,2164120,1105,163265013,3605,宏致,exchange
2009-04-17,79.8,79.8,72.2,73.6,3686500,2130,287608300,3605,宏致,exchange
2009-04-20,74.1,75.7,72.0,75.3,1434714,898,106330703,3605,宏致,exchange
2009-04-21,73.9,76.5,73.9,76.4,863110,579,64963670,3605,宏致,exchange
2009-04-22,76.4,77.9,75.5,76.0,1310185,772,100460795,3605,宏致,exchange
2009-04-23,76.2,76.6,74.2,75.2,1070559,575,81176579,3605,宏致,exchange
2009-04-24,76.8,80.2,76.8,80.2,2842543,1604,224360593,3605,宏致,exchange
2009-04-27,83.2,83.8,81.0,83.4,3627743,1768,299346869,3605,宏致,exchange
2009-04-28,84.0,84.0,78.1,80.1,2148610,1181,172837794,3605,宏致,exchange
2009-04-29,80.4,82.7,79.0,81.3,1476681,794,119227301,3605,宏致,exchange
2009-04-30,84.5,86.9,83.2,86.8,2359429,1102,202802665,3605,宏致,exchange
2009-05-04,87.0,89.5,84.5,86.5,2555393,1495,222477192,3605,宏致,exchange
2009-05-05,87.5,90.5,86.5,90.0,2224560,1209,196477219,3605,宏致,exchange
2009-05-06,90.0,96.3,90.0,96.3,2093714,903,198594551,3605,宏致,exchange
2009-05-07,100.0,103.0,98.5,103.0,2983474,1477,303135748,3605,宏致,exchange
2009-05-08,103.0,106.0,100.0,104.0,1601160,959,164691395,3605,宏致,exchange
2009-05-11,103.5,106.0,100.0,101.5,1778656,965,182043756,3605,宏致,exchange
2009-05-12,99.8,100.0,95.8,96.0,1392995,891,135938520,3605,宏致,exchange
2009-05-13,96.0,102.5,95.9,102.5,1299245,832,129709710,3605,宏致,exchange
2009-05-14,100.0,107.0,99.0,103.0,1741050,1091,179958000,3605,宏致,exchange
2009-05-15,105.0,106.5,101.5,101.5,1217991,753,126695586,3605,宏致,exchange
