date,open,high,low,close,volume,count,capital,ID,name,market
2004-03-12,26.7,26.7,26.2,26.7,1405000,1372,37440000,6278,台表科,otc
2004-03-15,28.5,28.5,28.5,28.5,632000,542,18012000,6278,台表科,otc
2004-03-16,30.4,30.4,28.6,29.6,2601000,1497,77772000,6278,台表科,otc
2004-03-17,29.3,29.4,28.1,28.1,1000000,555,28795000,6278,台表科,otc
2004-03-18,28.1,28.9,28.0,28.5,666000,312,18951000,6278,台表科,otc
2004-03-19,28.5,28.6,27.3,27.3,485000,244,13492000,6278,台表科,otc
2004-03-22,25.4,25.4,25.4,25.4,25000,13,635000,6278,台表科,otc
2004-03-23,23.7,24.5,23.7,24.4,565000,204,13477000,6278,台表科,otc
2004-03-24,24.1,26.0,24.1,25.4,499000,213,12542000,6278,台表科,otc
2004-03-25,25.4,25.9,25.1,25.1,370000,140,9442000,6278,台表科,otc
2004-03-26,25.2,25.4,24.1,24.1,278000,134,6832000,6278,台表科,otc
2004-03-29,25.0,25.7,25.0,25.7,470000,155,12028000,6278,台表科,otc
2004-03-30,26.2,26.9,26.0,26.9,466000,210,12347000,6278,台表科,otc
2004-03-31,27.0,27.2,26.2,26.2,250000,117,6709000,6278,台表科,otc
2004-04-01,26.6,26.6,26.1,26.2,238000,102,6262000,6278,台表科,otc
2004-04-02,26.4,26.5,26.2,26.2,171000,57,4511000,6278,台表科,otc
2004-04-05,26.2,26.8,26.2,26.7,313000,98,8296000,6278,台表科,otc
2004-04-06,26.6,26.6,25.7,25.7,228000,87,5983000,6278,台表科,otc
2004-04-07,25.1,25.7,25.1,25.7,96000,37,2447000,6278,台表科,otc
2004-04-08,25.3,25.6,25.2,25.3,182000,59,4624000,6278,台表科,otc
2004-04-09,25.5,25.6,25.3,25.6,191000,67,4869000,6278,台表科,otc
2004-04-12,25.9,26.2,25.9,26.0,409000,125,10651000,6278,台表科,otc
2004-04-13,26.0,26.5,25.5,25.9,271000,92,6967000,6278,台表科,otc
2004-04-14,25.9,25.9,25.4,25.9,251000,102,6432000,6278,台表科,otc
2004-04-15,25.9,25.9,25.4,25.4,221000,90,5680000,6278,台表科,otc
2004-04-16,25.0,25.5,25.0,25.2,242000,78,6093000,6278,台表科,otc
2004-04-19,25.2,25.6,25.1,25.5,191000,83,4844000,6278,台表科,otc
2004-04-20,25.5,25.6,25.1,25.4,181000,80,4574000,6278,台表科,otc
2004-04-21,25.2,25.4,25.1,25.1,85000,29,2141000,6278,台表科,otc
2004-04-22,25.1,25.3,24.5,25.2,128000,64,3204000,6278,台表科,otc
2004-04-23,25.2,25.2,24.7,24.9,68000,36,1693000,6278,台表科,otc
2004-04-26,25.2,25.4,24.8,25.0,134000,47,3372000,6278,台表科,otc
2004-04-27,25.0,25.0,24.4,24.6,94000,41,2315000,6278,台表科,otc
2004-04-28,24.6,24.6,23.1,23.7,136000,54,3252000,6278,台表科,otc
2004-04-29,23.5,24.0,22.8,24.0,189000,61,4428000,6278,台表科,otc
2004-04-30,23.5,23.5,22.4,23.3,110000,61,2506000,6278,台表科,otc
2004-05-03,23.0,23.0,22.4,22.8,102000,40,2306000,6278,台表科,otc
2004-05-04,22.8,23.5,22.5,23.5,115000,45,2622000,6278,台表科,otc
2004-05-05,23.0,23.0,22.1,22.7,77000,43,1723000,6278,台表科,otc
2004-05-06,22.2,22.9,22.0,22.7,78000,33,1735000,6278,台表科,otc
2004-05-07,22.0,22.5,21.8,22.3,60000,33,1326000,6278,台表科,otc
2004-05-10,22.0,22.0,20.8,21.1,177000,39,3694000,6278,台表科,otc
2004-05-11,20.1,20.2,19.8,19.9,136000,43,2726000,6278,台表科,otc
2004-05-12,20.2,20.9,20.0,20.9,222000,70,4525000,6278,台表科,otc
2004-05-13,20.5,20.9,20.5,20.7,93000,40,1917000,6278,台表科,otc
2004-05-14,20.9,20.9,20.3,20.5,77000,31,1578000,6278,台表科,otc
2004-05-17,20.1,20.4,19.6,20.0,102000,24,2036000,6278,台表科,otc
2004-05-18,19.9,20.2,19.5,20.2,93000,31,1849000,6278,台表科,otc
2004-05-19,20.2,21.5,20.0,21.5,279000,75,5785000,6278,台表科,otc
2004-05-20,21.0,21.1,20.4,20.8,79000,38,1640000,6278,台表科,otc
2004-05-21,20.7,21.4,20.6,21.4,132000,52,2766000,6278,台表科,otc
2004-05-24,20.8,21.4,20.5,21.4,181000,75,3802000,6278,台表科,otc
2004-05-25,21.3,21.4,21.0,21.3,82000,31,1747000,6278,台表科,otc
