date,open,high,low,close,volume,count,capital,ID,name,market
1998-04-18,38.2,40.6,38.0,40.2,442000,140,17149000,5506,長鴻,otc
1998-04-20,40.2,40.2,38.5,38.6,226000,74,8816000,5506,長鴻,otc
1998-04-21,38.6,39.8,38.2,38.5,251000,78,9709000,5506,長鴻,otc
1998-04-22,39.0,39.2,38.5,38.9,141000,41,5483000,5506,長鴻,otc
1998-04-23,38.7,39.1,38.2,39.0,105000,53,4064000,5506,長鴻,otc
1998-04-24,39.0,39.0,38.3,38.7,67000,38,2617000,5506,長鴻,otc
1998-04-27,38.7,39.0,38.5,38.6,100000,48,3876000,5506,長鴻,otc
1998-04-28,38.0,39.0,37.7,39.0,185000,60,7131000,5506,長鴻,otc
1998-04-29,39.0,39.0,38.5,38.5,80000,38,3094000,5506,長鴻,otc
1998-04-30,38.4,38.8,38.3,38.3,164000,65,6322000,5506,長鴻,otc
1998-05-02,38.3,39.9,38.0,39.9,794000,170,31289000,5506,長鴻,otc
1998-05-04,34.5,34.5,33.5,34.0,169000,80,5752000,5506,長鴻,otc
1998-05-05,34.0,34.1,33.5,34.0,158000,56,5327000,5506,長鴻,otc
1998-05-06,33.6,34.0,33.5,34.0,38000,20,1282000,5506,長鴻,otc
1998-05-07,34.0,34.0,33.7,33.7,82000,30,2778000,5506,長鴻,otc
1998-05-08,33.6,34.2,32.9,34.2,253000,30,8523000,5506,長鴻,otc
1998-05-11,33.8,34.2,33.3,34.2,184000,67,6223000,5506,長鴻,otc
1998-05-12,33.8,34.5,33.6,34.2,328000,63,11211000,5506,長鴻,otc
1998-05-13,33.9,34.2,33.5,34.2,318000,77,10814000,5506,長鴻,otc
1998-05-14,34.1,34.5,33.6,34.5,648000,109,22246000,5506,長鴻,otc
1998-05-15,34.3,34.4,34.0,34.3,285000,72,9755000,5506,長鴻,otc
1998-05-16,34.0,34.0,31.9,34.0,615000,108,20654000,5506,長鴻,otc
1998-05-18,31.9,34.0,31.9,34.0,571000,88,19311000,5506,長鴻,otc
1998-05-19,34.0,34.0,33.1,33.3,42000,17,1402000,5506,長鴻,otc
1998-05-20,32.8,33.5,32.5,33.5,189000,46,6278000,5506,長鴻,otc
1998-05-21,33.5,33.8,32.6,33.8,253000,56,8450000,5506,長鴻,otc
1998-05-22,33.5,33.5,32.7,33.5,312000,81,10350000,5506,長鴻,otc
1998-05-25,32.3,32.4,31.5,31.6,583000,221,18644000,5506,長鴻,otc
1998-05-26,31.6,31.6,30.1,30.7,187000,68,5748000,5506,長鴻,otc
1998-05-27,30.5,30.5,29.3,29.9,394000,109,11804000,5506,長鴻,otc
1998-05-28,29.9,30.2,29.8,29.8,132000,52,3957000,5506,長鴻,otc
1998-05-29,30.2,30.2,29.0,29.8,146000,49,4335000,5506,長鴻,otc
1998-06-01,29.5,29.5,27.8,28.0,152000,57,4336000,5506,長鴻,otc
1998-06-02,28.0,28.0,26.1,26.9,143000,52,3851000,5506,長鴻,otc
1998-06-03,26.9,26.9,25.7,26.4,288000,61,7497000,5506,長鴻,otc
1998-06-04,26.4,26.4,25.6,25.6,233000,58,6034000,5506,長鴻,otc
1998-06-05,26.2,26.9,26.0,26.3,236000,77,6207000,5506,長鴻,otc
1998-06-06,26.5,27.9,26.4,27.5,412000,111,11172000,5506,長鴻,otc
1998-06-08,29.4,29.4,28.9,29.0,866000,174,25281000,5506,長鴻,otc
1998-06-09,28.5,28.5,27.0,27.4,387000,112,10738000,5506,長鴻,otc
1998-06-10,26.0,27.0,25.8,25.8,334000,92,8815000,5506,長鴻,otc
1998-06-11,26.2,26.6,26.0,26.3,244000,84,6428000,5506,長鴻,otc
1998-06-12,26.3,26.5,25.3,25.3,104000,50,2701000,5506,長鴻,otc
1998-06-15,25.7,26.3,25.5,26.1,269000,84,6972000,5506,長鴻,otc
1998-06-16,25.5,26.4,25.5,26.4,190000,51,4928000,5506,長鴻,otc
1998-06-17,26.6,27.1,26.1,26.7,314000,79,8392000,5506,長鴻,otc
1998-06-18,27.2,27.5,26.8,27.2,253000,66,6881000,5506,長鴻,otc
1998-06-19,27.2,27.8,26.9,27.7,243000,97,6691000,5506,長鴻,otc
1998-06-20,27.5,29.0,27.5,28.9,193000,71,5397000,5506,長鴻,otc
1998-06-22,29.2,29.2,28.0,28.1,134000,57,3804000,5506,長鴻,otc
1998-06-23,28.0,28.5,27.6,28.5,291000,69,8137000,5506,長鴻,otc
1998-06-24,28.5,28.9,28.0,28.4,169000,58,4840000,5506,長鴻,otc
1998-06-25,28.5,28.5,28.1,28.4,507000,89,14371000,5506,長鴻,otc
1998-06-26,28.4,29.8,28.4,29.8,835000,164,24227000,5506,長鴻,otc
1998-06-29,30.5,30.5,29.5,30.4,732000,168,22063000,5506,長鴻,otc
1998-06-30,30.2,31.2,29.6,31.2,901000,148,27509000,5506,長鴻,otc
1998-07-02,29.1,29.1,29.1,29.1,319000,80,9283000,5506,長鴻,otc
1998-07-03,27.1,27.8,27.1,27.7,1052000,210,28662000,5506,長鴻,otc
1998-07-04,28.0,28.3,27.6,28.3,1089000,162,30370000,5506,長鴻,otc
1998-07-06,29.7,29.7,28.8,29.0,1334000,174,38721000,5506,長鴻,otc
1998-07-07,29.5,29.5,28.7,29.4,446000,89,12958000,5506,長鴻,otc
1998-07-08,29.1,29.1,28.8,29.0,425000,75,12308000,5506,長鴻,otc
1998-07-09,28.2,29.1,28.2,29.1,380000,85,11010000,5506,長鴻,otc
1998-07-10,29.1,29.1,28.6,29.0,102000,33,2924000,5506,長鴻,otc
1998-07-13,29.0,29.0,28.9,29.0,380000,73,11021000,5506,長鴻,otc
1998-07-14,29.0,29.5,28.8,29.0,183000,32,5287000,5506,長鴻,otc
1998-07-15,29.1,29.1,28.6,29.0,128000,29,3691000,5506,長鴻,otc
1998-07-16,29.0,29.5,28.9,29.5,386000,85,11187000,5506,長鴻,otc
1998-07-17,29.5,29.5,29.2,29.5,217000,37,6369000,5506,長鴻,otc
1998-07-18,29.5,30.0,29.4,30.0,426000,71,12630000,5506,長鴻,otc
1998-07-20,31.0,31.0,30.0,30.8,264000,59,7998000,5506,長鴻,otc
1998-07-21,31.4,31.9,31.2,31.8,1082000,185,34249000,5506,長鴻,otc
1998-07-22,31.8,31.8,29.6,31.0,803000,120,24885000,5506,長鴻,otc
1998-07-23,31.0,31.0,30.4,31.0,397000,79,12208000,5506,長鴻,otc
1998-07-24,31.0,32.3,30.8,32.0,1431000,232,45612000,5506,長鴻,otc
1998-07-27,31.5,32.6,31.5,32.5,1109000,193,35761000,5506,長鴻,otc
1998-07-28,32.1,32.9,32.1,32.7,901000,116,29342000,5506,長鴻,otc
1998-07-29,32.7,33.3,32.7,33.0,898000,148,29626000,5506,長鴻,otc
1998-07-30,33.2,33.5,33.1,33.5,969000,139,32240000,5506,長鴻,otc
1998-07-31,33.5,34.4,33.5,34.2,1282000,225,43473000,5506,長鴻,otc
1998-08-01,34.2,34.2,33.7,34.0,679000,179,23023000,5506,長鴻,otc
1998-08-03,33.8,33.8,32.8,33.7,943000,118,31518000,5506,長鴻,otc
1998-08-04,33.5,33.7,33.4,33.7,510000,88,17107000,5506,長鴻,otc
1998-08-05,33.5,33.7,33.5,33.7,559000,99,18794000,5506,長鴻,otc
1998-08-06,33.5,33.7,33.5,33.7,786000,95,26378000,5506,長鴻,otc
1998-08-07,33.6,34.0,33.4,34.0,723000,94,24272000,5506,長鴻,otc
1998-08-10,33.9,34.0,33.7,34.0,533000,88,18003000,5506,長鴻,otc
1998-08-11,33.8,34.0,33.7,33.9,763000,101,25807000,5506,長鴻,otc
1998-08-12,33.7,33.9,33.5,33.7,606000,98,20396000,5506,長鴻,otc
1998-08-13,33.5,33.9,33.5,33.9,354000,83,11927000,5506,長鴻,otc
1998-08-14,33.9,33.9,33.7,33.9,205000,66,6923000,5506,長鴻,otc
1998-08-15,33.7,33.7,33.6,33.7,237000,49,7978000,5506,長鴻,otc
1998-08-17,33.5,33.7,33.4,33.4,116000,36,3891000,5506,長鴻,otc
1998-08-18,33.3,33.5,33.3,33.5,219000,75,7310000,5506,長鴻,otc
1998-08-19,33.3,33.4,33.0,33.0,95000,44,3154000,5506,長鴻,otc
1998-08-20,33.0,33.0,31.6,32.4,112000,40,3660000,5506,長鴻,otc
1998-08-21,32.1,32.4,32.0,32.3,109000,42,3489000,5506,長鴻,otc
1998-08-24,32.0,32.0,30.2,30.2,218000,61,6846000,5506,長鴻,otc
1998-08-25,29.0,30.0,29.0,29.8,119000,30,3503000,5506,長鴻,otc
1998-08-26,29.5,30.0,29.5,30.0,97000,40,2859000,5506,長鴻,otc
1998-08-27,29.7,29.7,29.5,29.5,31000,15,918000,5506,長鴻,otc
1998-08-28,27.5,30.0,27.5,30.0,19000,16,548000,5506,長鴻,otc
1998-08-29,30.0,30.0,29.9,30.0,50000,19,1497000,5506,長鴻,otc
1998-08-31,29.9,29.9,29.4,29.5,54000,18,1600000,5506,長鴻,otc
1998-09-01,29.3,29.3,29.0,29.1,72000,24,2100000,5506,長鴻,otc
1998-09-02,29.0,29.0,29.0,29.0,167000,16,4843000,5506,長鴻,otc
1998-09-03,30.0,30.0,29.0,29.0,14000,7,407000,5506,長鴻,otc
1998-09-04,29.1,30.0,29.0,30.0,132000,34,3860000,5506,長鴻,otc
1998-09-05,29.9,32.0,29.9,31.8,90000,27,2777000,5506,長鴻,otc
1998-09-07,30.5,31.6,30.5,31.5,12000,8,369000,5506,長鴻,otc
1998-09-08,31.5,31.6,31.4,31.6,158000,45,4974000,5506,長鴻,otc
1998-09-09,31.2,31.6,31.2,31.6,76000,20,2386000,5506,長鴻,otc
1998-09-10,31.0,31.6,31.0,31.5,56000,15,1781000,5506,長鴻,otc
1998-09-11,31.0,31.0,30.0,30.0,4000,8,126000,5506,長鴻,otc
1998-09-14,31.9,31.9,30.5,30.5,3000,6,78000,5506,長鴻,otc
1998-09-15,31.4,31.4,30.8,31.3,10000,7,312000,5506,長鴻,otc
1998-09-16,30.8,30.9,30.6,30.6,9000,7,281000,5506,長鴻,otc
1998-09-17,31.0,31.0,30.5,30.9,32000,11,988000,5506,長鴻,otc
1998-09-18,30.9,31.6,30.9,31.5,83000,21,2603000,5506,長鴻,otc
1998-09-19,30.0,31.3,30.0,31.2,51000,24,1580000,5506,長鴻,otc
1998-09-21,31.4,31.4,30.8,31.2,20000,11,622000,5506,長鴻,otc
1998-09-22,30.6,31.5,30.2,31.5,50000,15,1547000,5506,長鴻,otc
1998-09-23,31.5,31.5,30.9,31.5,77000,28,2403000,5506,長鴻,otc
1998-09-24,31.5,31.5,31.4,31.5,36000,10,1131000,5506,長鴻,otc
1998-09-25,31.0,31.5,30.5,31.5,46000,11,1430000,5506,長鴻,otc
1998-09-28,31.5,31.5,30.8,31.4,102000,20,3177000,5506,長鴻,otc
1998-09-29,31.2,31.4,31.2,31.4,16000,5,501000,5506,長鴻,otc
1998-09-30,31.4,31.5,31.0,31.5,118000,17,3697000,5506,長鴻,otc
1998-10-01,31.0,31.4,31.0,31.4,12000,10,365000,5506,長鴻,otc
1998-10-02,31.4,31.4,29.5,30.7,21000,11,630000,5506,長鴻,otc
1998-10-03,31.0,31.2,30.7,31.2,40000,14,1240000,5506,長鴻,otc
1998-10-06,29.2,31.3,29.2,31.0,51000,11,1546000,5506,長鴻,otc
1998-10-07,30.7,30.7,29.6,30.0,83000,23,2500000,5506,長鴻,otc
1998-10-08,30.2,30.2,29.8,30.0,85000,31,2549000,5506,長鴻,otc
1998-10-09,30.1,30.1,29.7,29.7,85000,37,2549000,5506,長鴻,otc
1998-10-12,30.9,30.9,30.0,30.0,57000,18,1707000,5506,長鴻,otc
1998-10-13,30.0,31.0,30.0,31.0,277000,70,8468000,5506,長鴻,otc
1998-10-14,31.0,31.4,30.9,31.2,329000,79,10264000,5506,長鴻,otc
1998-10-15,31.2,31.2,30.8,30.8,181000,46,5616000,5506,長鴻,otc
1998-10-17,31.0,31.0,30.7,31.0,173000,35,5347000,5506,長鴻,otc
1998-10-19,31.8,31.8,30.8,31.3,196000,31,6070000,5506,長鴻,otc
1998-10-20,31.0,31.3,30.9,31.3,180000,31,5581000,5506,長鴻,otc
1998-10-21,31.3,31.3,31.0,31.3,161000,28,5012000,5506,長鴻,otc
1998-10-22,31.4,31.7,31.3,31.7,247000,47,7782000,5506,長鴻,otc
1998-10-23,31.8,31.8,31.3,31.6,220000,48,6942000,5506,長鴻,otc
1998-10-26,31.5,31.6,31.4,31.6,152000,29,4787000,5506,長鴻,otc
1998-10-27,31.6,31.9,31.3,31.6,204000,36,6436000,5506,長鴻,otc
1998-10-28,31.6,31.6,31.3,31.5,135000,23,4231000,5506,長鴻,otc
1998-10-29,31.2,31.5,31.0,31.4,55000,20,1719000,5506,長鴻,otc
1998-10-30,31.5,31.5,31.0,31.4,86000,23,2699000,5506,長鴻,otc
1998-10-31,31.4,31.4,31.2,31.4,88000,27,2760000,5506,長鴻,otc
1998-11-02,31.3,31.5,31.1,31.5,76000,20,2372000,5506,長鴻,otc
1998-11-03,31.5,31.5,30.8,31.4,30000,16,933000,5506,長鴻,otc
1998-11-04,31.0,31.3,30.0,31.3,33000,13,1021000,5506,長鴻,otc
1998-11-05,31.0,31.0,29.9,30.6,62000,19,1890000,5506,長鴻,otc
1998-11-06,30.3,30.5,29.9,30.3,34000,17,1025000,5506,長鴻,otc
1998-11-07,30.0,31.0,29.2,31.0,43000,22,1307000,5506,長鴻,otc
1998-11-09,31.0,31.0,30.7,30.8,12000,4,369000,5506,長鴻,otc
1998-11-10,31.0,31.0,30.8,30.8,14000,8,433000,5506,長鴻,otc
1998-11-11,30.7,30.7,29.8,30.7,11000,5,332000,5506,長鴻,otc
1998-11-13,30.5,31.0,30.4,30.4,11000,8,338000,5506,長鴻,otc
1998-11-16,30.4,30.4,29.8,30.0,25000,12,749000,5506,長鴻,otc
1998-11-17,30.0,30.0,27.9,29.9,53000,30,1541000,5506,長鴻,otc
1998-11-18,29.0,30.0,29.0,30.0,13000,10,382000,5506,長鴻,otc
1998-11-19,29.9,30.0,29.1,30.0,60000,21,1767000,5506,長鴻,otc
1998-11-20,29.0,29.9,29.0,29.9,25000,19,755000,5506,長鴻,otc
1998-11-21,29.6,30.0,29.5,30.0,33000,18,992000,5506,長鴻,otc
1998-11-23,28.0,30.0,28.0,30.0,41000,16,1212000,5506,長鴻,otc
1998-11-24,31.0,32.1,30.5,31.1,585000,222,18154000,5506,長鴻,otc
1998-11-25,30.1,31.0,30.0,30.4,178000,75,5390000,5506,長鴻,otc
1998-11-26,30.9,30.9,30.2,30.5,65000,32,1983000,5506,長鴻,otc
1998-11-27,30.5,30.5,29.0,30.4,102000,59,3035000,5506,長鴻,otc
1998-11-30,30.1,30.1,29.4,29.7,24000,15,709000,5506,長鴻,otc
1998-12-01,29.0,29.0,28.5,29.0,53000,31,1536000,5506,長鴻,otc
1998-12-02,28.6,28.9,28.0,28.9,160000,60,4554000,5506,長鴻,otc
1998-12-03,28.5,28.5,27.5,28.4,150000,48,4216000,5506,長鴻,otc
1998-12-04,27.2,28.5,27.2,28.5,107000,34,3011000,5506,長鴻,otc
1998-12-07,29.0,29.5,27.5,29.5,130000,55,3762000,5506,長鴻,otc
1998-12-08,29.2,29.4,28.4,29.4,148000,42,4290000,5506,長鴻,otc
1998-12-09,29.4,29.4,28.6,29.0,67000,26,1932000,5506,長鴻,otc
1998-12-10,29.0,29.3,28.0,29.0,227000,53,6495000,5506,長鴻,otc
1998-12-11,28.5,29.0,28.5,29.0,91000,35,2615000,5506,長鴻,otc
1998-12-14,29.2,29.7,28.5,29.0,94000,28,2718000,5506,長鴻,otc
1998-12-15,29.0,29.0,28.3,29.0,55000,20,1568000,5506,長鴻,otc
1998-12-16,29.0,29.0,28.2,29.0,94000,25,2682000,5506,長鴻,otc
1998-12-17,28.4,28.9,28.0,28.9,102000,31,2898000,5506,長鴻,otc
1998-12-18,28.3,28.8,28.1,28.8,82000,24,2333000,5506,長鴻,otc
1998-12-19,28.5,28.7,28.1,28.7,85000,30,2415000,5506,長鴻,otc
1998-12-21,28.2,28.5,28.1,28.5,67000,18,1900000,5506,長鴻,otc
1998-12-22,28.2,28.3,26.6,28.3,56000,19,1563000,5506,長鴻,otc
1998-12-23,27.1,27.5,26.7,27.4,122000,45,3298000,5506,長鴻,otc
1998-12-24,27.0,27.2,26.6,27.1,109000,31,2929000,5506,長鴻,otc
1998-12-28,26.5,26.8,26.0,26.6,48000,19,1268000,5506,長鴻,otc
1998-12-29,26.2,26.4,25.8,26.4,68000,22,1785000,5506,長鴻,otc
1998-12-30,26.0,26.0,24.7,25.8,81000,35,2052000,5506,長鴻,otc
1998-12-31,25.5,27.6,25.0,27.6,102000,35,2646000,5506,長鴻,otc
1999-01-05,25.8,26.0,25.7,25.8,32000,11,823000,5506,長鴻,otc
1999-01-06,25.8,25.8,24.2,25.8,40000,28,1016000,5506,長鴻,otc
1999-01-07,25.0,26.0,25.0,26.0,129000,25,3241000,5506,長鴻,otc
1999-01-08,24.8,25.5,24.8,25.2,79000,29,1979000,5506,長鴻,otc
1999-01-11,25.2,25.2,24.5,25.0,37000,13,920000,5506,長鴻,otc
1999-01-12,24.5,24.5,23.7,24.2,67000,29,1615000,5506,長鴻,otc
1999-01-13,23.3,23.7,23.2,23.7,51000,23,1197000,5506,長鴻,otc
1999-01-14,23.3,23.3,22.5,22.5,28000,20,630000,5506,長鴻,otc
1999-01-15,22.0,22.2,21.8,22.2,79000,39,1741000,5506,長鴻,otc
1999-01-16,22.2,22.2,21.6,22.2,128000,48,2808000,5506,長鴻,otc
1999-01-18,22.2,22.2,21.6,22.2,105000,27,2293000,5506,長鴻,otc
1999-01-19,21.7,21.8,21.4,21.4,55000,15,1183000,5506,長鴻,otc
1999-01-20,21.4,21.4,20.8,21.0,38000,20,805000,5506,長鴻,otc
1999-01-21,20.8,20.8,20.0,20.7,138000,55,2802000,5506,長鴻,otc
1999-01-22,20.1,20.5,19.9,20.5,62000,30,1246000,5506,長鴻,otc
1999-01-25,20.0,20.5,19.2,20.5,68000,35,1345000,5506,長鴻,otc
1999-01-26,20.0,20.4,19.8,20.4,43000,21,867000,5506,長鴻,otc
1999-01-27,20.2,20.5,20.0,20.5,49000,15,994000,5506,長鴻,otc
1999-01-28,19.9,20.5,19.6,20.5,80000,37,1588000,5506,長鴻,otc
1999-01-29,20.4,20.4,19.6,20.4,47000,24,946000,5506,長鴻,otc
1999-01-30,19.9,20.4,19.9,20.4,30000,14,606000,5506,長鴻,otc
1999-02-01,20.0,20.0,19.8,20.0,54000,19,1077000,5506,長鴻,otc
1999-02-02,19.7,20.2,19.4,20.2,57000,33,1128000,5506,長鴻,otc
1999-02-03,19.9,20.4,19.4,20.4,33000,17,662000,5506,長鴻,otc
1999-02-04,19.9,20.4,19.5,19.6,90000,22,1780000,5506,長鴻,otc
1999-02-05,19.0,20.2,19.0,20.2,41000,28,809000,5506,長鴻,otc
1999-02-06,20.2,21.0,20.0,21.0,69000,27,1407000,5506,長鴻,otc
1999-02-08,20.9,21.8,20.2,21.0,527000,66,11322000,5506,長鴻,otc
1999-02-09,21.3,21.8,20.8,21.8,467000,58,9963000,5506,長鴻,otc
1999-02-10,21.5,22.5,21.5,22.5,561000,51,12246000,5506,長鴻,otc
1999-02-20,23.0,23.0,22.6,23.0,91000,35,2069000,5506,長鴻,otc
1999-02-22,23.3,23.5,22.8,23.5,518000,47,12013000,5506,長鴻,otc
1999-02-23,23.0,23.0,21.9,23.0,131000,33,2978000,5506,長鴻,otc
1999-02-24,22.0,22.1,21.6,21.8,38000,14,827000,5506,長鴻,otc
1999-02-25,21.0,21.6,21.0,21.6,57000,21,1218000,5506,長鴻,otc
1999-02-26,21.0,21.5,20.9,21.5,34000,15,723000,5506,長鴻,otc
1999-03-01,21.3,22.0,21.1,22.0,427000,18,9074000,5506,長鴻,otc
1999-03-02,22.0,22.4,21.6,22.4,427000,25,9354000,5506,長鴻,otc
1999-03-03,22.0,22.6,21.8,22.6,53000,8,1156000,5506,長鴻,otc
1999-03-04,22.3,22.5,22.3,22.5,2000,3,45000,5506,長鴻,otc
1999-03-05,23.0,23.2,22.5,22.8,298000,107,6816000,5506,長鴻,otc
1999-03-06,23.1,23.2,22.2,23.0,69000,30,1576000,5506,長鴻,otc
1999-03-08,22.8,22.8,22.4,22.7,30000,9,677000,5506,長鴻,otc
1999-03-09,21.6,22.5,21.6,22.4,41000,12,908000,5506,長鴻,otc
1999-03-10,22.0,22.0,21.8,22.0,12000,4,262000,5506,長鴻,otc
1999-03-11,21.9,21.9,21.9,21.9,10000,4,219000,5506,長鴻,otc
1999-03-12,21.7,21.7,21.2,21.5,64000,27,1369000,5506,長鴻,otc
1999-03-15,21.5,21.7,21.1,21.5,88000,44,1892000,5506,長鴻,otc
1999-03-16,21.5,21.5,21.0,21.5,104000,50,2206000,5506,長鴻,otc
1999-03-17,21.5,21.6,21.5,21.5,47000,18,1000000,5506,長鴻,otc
1999-03-18,21.5,21.5,21.4,21.5,28000,7,600000,5506,長鴻,otc
1999-03-19,21.1,21.8,21.1,21.7,165000,59,3528000,5506,長鴻,otc
1999-03-20,21.7,21.7,21.2,21.3,84000,38,1794000,5506,長鴻,otc
1999-03-22,21.3,21.3,21.0,21.3,65000,26,1374000,5506,長鴻,otc
1999-03-23,21.3,21.5,21.0,21.5,107000,34,2272000,5506,長鴻,otc
1999-03-24,21.3,21.3,20.7,21.3,148000,39,3127000,5506,長鴻,otc
1999-03-25,21.2,21.2,20.8,21.0,145000,43,3051000,5506,長鴻,otc
1999-03-26,21.1,21.1,20.5,20.7,271000,69,5609000,5506,長鴻,otc
1999-03-29,20.6,20.8,20.2,20.7,55000,34,1127000,5506,長鴻,otc
1999-03-30,20.3,20.5,20.0,20.5,116000,39,2332000,5506,長鴻,otc
1999-03-31,20.0,20.3,19.8,19.8,60000,25,1204000,5506,長鴻,otc
1999-04-01,20.0,20.0,19.8,19.9,75000,28,1493000,5506,長鴻,otc
1999-04-02,19.9,20.1,19.8,20.1,100000,41,1996000,5506,長鴻,otc
1999-04-03,20.2,20.2,19.7,19.8,143000,66,2834000,5506,長鴻,otc
