date,open,high,low,close,volume,count,capital,ID,name,market
2000-12-22,21.4,21.4,21.4,21.4,22000,7,471000,5457,宣德,otc
2000-12-26,20.8,21.0,20.7,20.7,83000,41,1725000,5457,宣德,otc
2000-12-27,20.0,20.0,20.0,20.0,6000,8,121000,5457,宣德,otc
2000-12-28,19.3,19.3,19.3,19.3,19000,11,371000,5457,宣德,otc
2000-12-29,18.7,19.9,18.7,18.7,332000,143,6240000,5457,宣德,otc
2000-12-30,18.1,18.3,18.1,18.1,185000,69,3355000,5457,宣德,otc
2001-01-02,17.6,19.3,16.9,19.3,1286000,391,23826000,5457,宣德,otc
2001-01-03,18.0,20.5,18.0,19.5,1011000,397,19894000,5457,宣德,otc
2001-01-04,20.8,20.8,20.3,20.8,423000,160,8741000,5457,宣德,otc
2001-01-05,22.2,22.2,22.2,22.2,170000,57,3774000,5457,宣德,otc
2001-01-08,23.7,23.7,23.7,23.7,250000,44,5925000,5457,宣德,otc
2001-01-09,25.3,25.3,25.3,25.3,20000,12,506000,5457,宣德,otc
2001-01-10,27.0,27.0,27.0,27.0,26000,15,702000,5457,宣德,otc
2001-01-11,28.8,28.8,28.8,28.8,67000,29,1930000,5457,宣德,otc
2001-01-12,30.8,30.8,30.8,30.8,348000,127,10718000,5457,宣德,otc
2001-01-15,32.9,32.9,28.7,32.9,1596000,718,49641000,5457,宣德,otc
2001-01-16,32.9,35.0,30.8,35.0,1538000,628,52096000,5457,宣德,otc
2001-01-17,35.0,35.0,33.2,33.5,729000,364,24750000,5457,宣德,otc
2001-01-18,33.5,33.5,31.5,32.0,564000,252,18286000,5457,宣德,otc
2001-01-29,32.0,34.2,31.9,34.2,588000,165,19715000,5457,宣德,otc
2001-01-30,36.5,36.5,34.3,36.5,1078000,361,39050000,5457,宣德,otc
2001-01-31,38.5,38.5,36.8,38.0,715000,294,26835000,5457,宣德,otc
2001-02-01,38.0,39.5,35.5,37.6,502000,272,18835000,5457,宣德,otc
2001-02-02,38.1,40.0,38.1,39.6,1119000,422,43793000,5457,宣德,otc
2001-02-05,39.0,39.0,36.9,37.5,825000,363,30948000,5457,宣德,otc
2001-02-06,37.0,39.0,34.9,34.9,513000,264,19065000,5457,宣德,otc
2001-02-07,32.6,36.5,32.6,34.9,485000,264,16819000,5457,宣德,otc
2001-02-08,35.4,35.8,33.5,34.0,476000,242,16402000,5457,宣德,otc
2001-02-09,34.0,35.0,33.0,34.3,455000,254,15580000,5457,宣德,otc
2001-02-12,36.7,36.7,36.7,36.7,295000,108,10810000,5457,宣德,otc
2001-02-13,39.2,39.2,39.2,39.2,133000,58,5214000,5457,宣德,otc
2001-02-14,41.9,41.9,37.6,38.5,1620000,737,66235000,5457,宣德,otc
2001-02-15,39.0,40.0,38.0,38.2,1241000,502,48011000,5457,宣德,otc
2001-02-16,40.0,40.0,37.0,38.2,910000,386,34709000,5457,宣德,otc
2001-02-19,36.0,37.2,35.6,35.7,741000,296,26946000,5457,宣德,otc
2001-02-20,36.7,36.7,34.0,35.7,451000,213,16097000,5457,宣德,otc
2001-02-21,34.5,36.9,34.0,36.5,502000,235,17984000,5457,宣德,otc
2001-02-22,36.0,36.2,35.0,35.4,305000,138,10832000,5457,宣德,otc
2001-02-23,35.2,35.8,34.5,35.3,249000,124,8682000,5457,宣德,otc
2001-02-26,35.4,37.0,35.4,36.5,416000,173,14997000,5457,宣德,otc
2001-02-27,36.8,38.0,36.8,37.0,431000,217,16041000,5457,宣德,otc
2001-03-01,36.0,37.0,35.0,35.5,373000,139,13426000,5457,宣德,otc
2001-03-02,35.5,35.8,34.0,34.8,245000,117,8450000,5457,宣德,otc
2001-03-05,35.8,37.2,34.1,37.2,649000,271,22922000,5457,宣德,otc
2001-03-06,39.8,39.8,38.6,39.8,1665000,610,65979000,5457,宣德,otc
2001-03-07,42.5,42.5,42.4,42.5,757000,227,32181000,5457,宣德,otc
2001-03-08,45.4,45.4,43.0,44.1,2896000,1062,129044000,5457,宣德,otc
2001-03-09,42.9,44.7,42.0,44.1,1580000,587,68424000,5457,宣德,otc
2001-03-12,43.0,43.5,42.5,43.0,924000,441,39693000,5457,宣德,otc
2001-03-13,42.2,46.0,42.2,46.0,2375000,751,107839000,5457,宣德,otc
2001-03-14,45.3,47.0,43.1,47.0,2778000,941,123949000,5457,宣德,otc
2001-03-15,45.5,49.5,44.5,47.0,1491000,679,70145000,5457,宣德,otc
2001-03-16,47.0,47.9,46.1,46.3,894000,453,41813000,5457,宣德,otc
2001-03-19,46.3,47.5,45.0,47.0,770000,399,35751000,5457,宣德,otc
2001-03-20,48.4,48.4,45.5,46.7,864000,389,40563000,5457,宣德,otc
2001-03-21,46.0,47.2,45.5,45.5,1002000,417,46518000,5457,宣德,otc
2001-03-22,45.8,46.4,45.2,46.0,520000,286,23795000,5457,宣德,otc
2001-03-23,46.8,49.2,46.8,49.2,2589000,753,125987000,5457,宣德,otc
2001-03-26,50.0,52.5,48.7,52.5,2083000,596,105826000,5457,宣德,otc
2001-03-27,53.5,56.0,50.0,51.5,2196000,820,117624000,5457,宣德,otc
2001-03-28,51.5,52.0,49.5,51.0,876000,406,44012000,5457,宣德,otc
2001-03-29,50.0,54.0,50.0,51.5,805000,385,41765000,5457,宣德,otc
2001-03-30,52.0,53.0,50.0,53.0,1065000,368,55091000,5457,宣德,otc
2001-04-02,52.5,52.5,49.7,50.5,432000,229,21936000,5457,宣德,otc
2001-04-03,50.5,50.5,47.0,47.0,445000,253,21406000,5457,宣德,otc
2001-04-04,45.0,47.0,43.9,46.2,633000,303,28601000,5457,宣德,otc
2001-04-06,48.0,49.4,47.0,49.4,519000,262,25167000,5457,宣德,otc
2001-04-09,49.0,51.0,48.0,51.0,362000,209,18172000,5457,宣德,otc
2001-04-10,52.5,52.5,49.6,50.5,766000,286,38856000,5457,宣德,otc
2001-04-11,51.0,51.5,48.8,50.0,387000,206,19307000,5457,宣德,otc
2001-04-12,50.0,51.5,49.7,51.0,537000,236,27122000,5457,宣德,otc
2001-04-13,53.0,53.0,50.5,52.0,1242000,453,64215000,5457,宣德,otc
2001-04-16,53.0,55.5,52.5,54.0,1851000,776,100897000,5457,宣德,otc
2001-04-17,52.5,53.0,52.0,52.5,588000,275,30808000,5457,宣德,otc
2001-04-18,52.5,54.0,52.5,53.5,986000,337,52517000,5457,宣德,otc
2001-04-19,54.5,54.5,53.0,54.0,789000,307,42528000,5457,宣德,otc
2001-04-20,53.0,54.0,52.5,54.0,450000,234,24024000,5457,宣德,otc
2001-04-23,53.0,53.0,50.5,51.0,742000,345,38435000,5457,宣德,otc
2001-04-24,51.0,53.0,50.0,52.0,634000,278,32966000,5457,宣德,otc
2001-04-25,51.0,52.0,50.5,52.0,432000,227,22021000,5457,宣德,otc
2001-04-26,51.0,51.5,50.0,50.0,455000,201,22986000,5457,宣德,otc
2001-04-27,50.0,50.5,49.0,49.0,382000,184,18889000,5457,宣德,otc
2001-04-30,49.0,49.5,47.0,48.4,288000,162,13830000,5457,宣德,otc
2001-05-02,48.6,49.5,46.0,49.5,555000,224,26675000,5457,宣德,otc
2001-05-03,48.0,49.2,47.8,49.2,276000,160,13448000,5457,宣德,otc
2001-05-04,48.5,49.1,45.8,45.8,372000,172,17309000,5457,宣德,otc
2001-05-07,46.0,47.0,42.6,42.6,654000,232,28939000,5457,宣德,otc
2001-05-08,42.0,42.5,39.7,39.7,398000,171,16023000,5457,宣德,otc
2001-05-09,38.7,41.0,37.0,38.4,854000,290,32622000,5457,宣德,otc
2001-05-10,37.5,37.5,35.8,35.8,379000,155,13800000,5457,宣德,otc
2001-05-11,35.1,35.7,33.3,34.8,1242000,357,41913000,5457,宣德,otc
2001-05-14,34.0,36.6,33.0,36.6,518000,211,18563000,5457,宣德,otc
2001-05-15,36.1,38.0,36.0,38.0,443000,215,16324000,5457,宣德,otc
2001-05-16,37.8,39.5,37.1,39.5,437000,179,16768000,5457,宣德,otc
2001-05-17,39.7,40.7,39.5,39.5,202000,131,8073000,5457,宣德,otc
2001-05-18,40.0,40.7,39.5,40.7,307000,148,12349000,5457,宣德,otc
2001-05-21,39.2,40.7,37.9,40.7,291000,124,11389000,5457,宣德,otc
2001-05-22,40.7,40.7,38.8,40.7,260000,116,10425000,5457,宣德,otc
2001-05-23,39.1,41.5,39.1,40.3,529000,251,21546000,5457,宣德,otc
2001-05-24,39.0,40.3,39.0,39.0,301000,167,11867000,5457,宣德,otc
2001-05-25,39.0,39.0,37.5,37.6,197000,115,7481000,5457,宣德,otc
2001-05-28,37.0,37.0,35.6,35.6,262000,106,9478000,5457,宣德,otc
2001-05-29,35.3,37.0,34.8,35.8,310000,109,11150000,5457,宣德,otc
2001-05-30,36.5,37.9,36.4,37.6,620000,228,23048000,5457,宣德,otc
2001-05-31,37.4,38.0,36.9,38.0,395000,169,14776000,5457,宣德,otc
2001-06-01,38.6,39.5,38.0,38.3,370000,184,14338000,5457,宣德,otc
2001-06-04,38.0,38.5,36.9,37.0,265000,117,9882000,5457,宣德,otc
2001-06-05,37.2,37.5,36.7,37.5,146000,82,5428000,5457,宣德,otc
2001-06-06,39.2,39.9,38.5,39.6,688000,281,27103000,5457,宣德,otc
2001-06-07,39.5,39.9,38.8,39.9,236000,113,9291000,5457,宣德,otc
2001-06-08,40.9,42.0,40.0,42.0,748000,314,30794000,5457,宣德,otc
2001-06-11,42.0,42.8,41.5,42.6,430000,223,18105000,5457,宣德,otc
2001-06-12,41.2,42.7,41.2,42.5,340000,175,14286000,5457,宣德,otc
2001-06-13,42.5,42.5,40.5,41.6,350000,191,14510000,5457,宣德,otc
2001-06-14,40.5,41.0,38.9,39.5,193000,115,7622000,5457,宣德,otc
2001-06-15,39.0,39.9,38.2,39.8,88000,67,3437000,5457,宣德,otc
2001-06-18,39.0,39.7,38.5,38.5,267000,99,10472000,5457,宣德,otc
2001-06-19,38.5,39.6,38.4,39.2,128000,90,4995000,5457,宣德,otc
2001-06-20,39.0,39.2,38.5,38.5,86000,64,3330000,5457,宣德,otc
2001-06-21,39.1,39.1,36.0,37.9,120000,79,4506000,5457,宣德,otc
2001-06-22,36.6,36.8,36.0,36.6,171000,102,6224000,5457,宣德,otc
2001-06-26,36.6,36.6,34.2,34.3,164000,87,5769000,5457,宣德,otc
2001-06-27,33.5,35.9,33.5,35.0,185000,97,6416000,5457,宣德,otc
2001-06-28,34.7,35.1,34.1,35.1,170000,74,5874000,5457,宣德,otc
2001-06-29,35.5,36.0,34.0,34.5,370000,170,12993000,5457,宣德,otc
2001-07-02,34.5,34.5,33.0,34.0,216000,105,7216000,5457,宣德,otc
2001-07-03,33.0,33.5,32.5,32.5,256000,96,8422000,5457,宣德,otc
2001-07-04,32.5,32.5,31.0,31.7,193000,92,6098000,5457,宣德,otc
2001-07-05,31.5,32.1,31.2,31.5,23000,21,722000,5457,宣德,otc
2001-07-06,31.2,32.5,31.2,32.0,157000,78,5047000,5457,宣德,otc
2001-07-09,31.3,31.3,29.8,30.3,313000,131,9399000,5457,宣德,otc
2001-07-10,30.1,30.2,28.2,28.2,224000,123,6453000,5457,宣德,otc
2001-07-11,26.3,27.5,26.3,26.3,171000,100,4548000,5457,宣德,otc
2001-07-12,26.4,27.4,26.4,27.0,207000,103,5586000,5457,宣德,otc
2001-07-13,27.8,28.4,27.0,27.1,254000,124,7094000,5457,宣德,otc
2001-07-16,27.5,28.2,27.2,28.2,170000,83,4683000,5457,宣德,otc
2001-07-17,28.1,29.3,27.8,29.1,81000,56,2309000,5457,宣德,otc
2001-07-18,29.1,29.1,28.0,28.9,69000,43,1961000,5457,宣德,otc
2001-07-19,28.8,29.3,27.0,28.8,169000,90,4745000,5457,宣德,otc
2001-07-20,28.4,28.4,27.1,27.8,105000,62,2921000,5457,宣德,otc
2001-07-23,27.4,27.8,25.9,25.9,52000,37,1387000,5457,宣德,otc
2001-07-24,25.5,25.5,24.1,24.1,30000,22,729000,5457,宣德,otc
2001-07-25,22.5,23.7,22.5,22.5,472000,189,10748000,5457,宣德,otc
2001-07-26,21.0,23.3,21.0,23.1,1075000,310,23382000,5457,宣德,otc
2001-07-27,22.9,22.9,21.5,21.5,495000,208,10873000,5457,宣德,otc
2001-07-31,21.5,22.3,20.7,21.3,320000,151,6886000,5457,宣德,otc
2001-08-01,22.3,22.3,20.5,20.6,302000,143,6453000,5457,宣德,otc
2001-08-02,20.6,21.6,20.5,21.6,356000,170,7490000,5457,宣德,otc
2001-08-03,21.6,23.1,21.1,23.1,517000,222,11638000,5457,宣德,otc
2001-08-06,24.4,24.7,24.0,24.7,472000,186,11609000,5457,宣德,otc
2001-08-07,24.3,24.9,23.4,24.2,439000,187,10593000,5457,宣德,otc
2001-08-08,24.4,25.0,24.0,25.0,265000,124,6493000,5457,宣德,otc
2001-08-09,25.0,25.0,23.3,23.6,369000,175,8907000,5457,宣德,otc
2001-08-10,23.6,23.6,22.0,22.0,402000,208,8975000,5457,宣德,otc
2001-08-13,21.5,22.6,21.5,21.8,150000,64,3294000,5457,宣德,otc
2001-08-14,21.8,22.4,21.8,22.4,76000,48,1681000,5457,宣德,otc
2001-08-15,22.2,23.9,22.2,23.5,361000,164,8499000,5457,宣德,otc
2001-08-16,23.5,23.7,23.1,23.4,224000,112,5234000,5457,宣德,otc
2001-08-17,23.5,25.0,23.4,24.6,737000,245,18107000,5457,宣德,otc
2001-08-20,23.7,25.6,23.5,25.1,713000,253,17715000,5457,宣德,otc
2001-08-21,25.2,26.8,25.2,26.8,1269000,345,33156000,5457,宣德,otc
2001-08-22,26.5,26.8,25.8,26.2,828000,237,21802000,5457,宣德,otc
2001-08-23,25.5,26.2,25.5,26.1,531000,165,13750000,5457,宣德,otc
2001-08-24,26.1,26.1,25.2,26.0,918000,144,23471000,5457,宣德,otc
2001-08-27,26.0,26.5,25.1,25.5,351000,101,9009000,5457,宣德,otc
2001-08-28,25.3,25.3,24.1,24.5,529000,118,12959000,5457,宣德,otc
2001-08-29,24.5,25.5,24.0,24.7,680000,249,16687000,5457,宣德,otc
2001-08-30,21.8,22.6,21.6,22.5,997000,314,22194000,5457,宣德,otc
2001-08-31,22.4,23.0,22.1,23.0,447000,221,10140000,5457,宣德,otc
2001-09-03,23.0,23.3,22.2,23.1,573000,209,13107000,5457,宣德,otc
2001-09-04,23.0,23.7,22.5,23.6,1250000,321,29047000,5457,宣德,otc
2001-09-05,23.3,23.4,22.5,23.1,760000,348,17426000,5457,宣德,otc
2001-09-06,23.2,23.8,22.8,23.1,2230000,759,52046000,5457,宣德,otc
2001-09-07,22.4,22.7,21.6,22.3,999000,434,21931000,5457,宣德,otc
2001-09-10,21.7,21.7,20.8,21.0,734000,212,15491000,5457,宣德,otc
2001-09-11,21.0,21.3,20.2,20.2,1124000,297,23396000,5457,宣德,otc
2001-09-13,18.8,18.8,18.8,18.8,425000,108,7990000,5457,宣德,otc
2001-09-14,18.3,19.5,18.1,18.9,882000,261,16460000,5457,宣德,otc
2001-09-19,18.3,18.9,18.3,18.9,404000,158,7451000,5457,宣德,otc
2001-09-20,18.6,18.7,18.3,18.5,284000,116,5216000,5457,宣德,otc
2001-09-21,17.9,19.7,17.9,19.7,386000,70,7100000,5457,宣德,otc
2001-09-24,19.7,19.9,18.8,19.5,741000,232,14202000,5457,宣德,otc
2001-09-25,20.0,20.3,18.6,19.5,641000,251,12684000,5457,宣德,otc
2001-09-26,19.5,19.5,18.2,19.4,708000,239,13470000,5457,宣德,otc
2001-09-27,18.2,18.2,18.1,18.1,226000,84,4099000,5457,宣德,otc
2001-09-28,16.9,18.1,16.9,18.1,548000,172,9410000,5457,宣德,otc
2001-10-02,17.8,17.8,16.9,17.3,613000,153,10471000,5457,宣德,otc
2001-10-03,17.1,17.1,16.1,16.1,395000,140,6503000,5457,宣德,otc
2001-10-04,16.3,16.7,15.2,16.7,1010000,219,16111000,5457,宣德,otc
2001-10-05,16.2,16.7,16.1,16.5,363000,106,5972000,5457,宣德,otc
2001-10-08,15.8,16.6,15.6,16.5,514000,95,8432000,5457,宣德,otc
2001-10-09,16.4,16.4,16.0,16.4,250000,90,4051000,5457,宣德,otc
2001-10-11,16.4,16.6,16.0,16.4,1279000,407,21035000,5457,宣德,otc
2001-10-12,16.4,16.4,15.5,16.0,495000,204,7846000,5457,宣德,otc
2001-10-15,15.9,16.0,15.6,15.7,611000,173,9698000,5457,宣德,otc
2001-10-16,15.7,16.5,15.7,16.5,1650000,370,26660000,5457,宣德,otc
2001-10-17,16.6,16.6,15.8,16.4,1164000,278,18980000,5457,宣德,otc
2001-10-18,16.4,16.4,15.6,16.3,611000,130,9822000,5457,宣德,otc
2001-10-19,16.0,16.2,15.7,16.1,684000,193,10919000,5457,宣德,otc
2001-10-22,15.8,16.1,15.7,16.0,1143000,279,18206000,5457,宣德,otc
2001-10-23,15.8,15.9,15.5,15.7,845000,243,13301000,5457,宣德,otc
2001-10-24,15.4,16.7,15.2,16.7,3088000,598,49796000,5457,宣德,otc
2001-10-25,17.7,17.7,16.7,17.3,3816000,856,66047000,5457,宣德,otc
2001-10-26,17.3,17.3,16.1,17.2,2286000,553,38761000,5457,宣德,otc
2001-10-29,16.7,16.9,16.3,16.9,762000,290,12682000,5457,宣德,otc
2001-10-30,16.6,16.6,16.1,16.1,639000,221,10386000,5457,宣德,otc
2001-10-31,16.2,16.9,16.2,16.3,983000,270,16169000,5457,宣德,otc
2001-11-01,16.5,16.6,16.1,16.1,644000,161,10494000,5457,宣德,otc
2001-11-02,16.4,16.5,16.1,16.1,855000,205,13965000,5457,宣德,otc
2001-11-05,16.4,17.2,16.2,17.2,1908000,319,32452000,5457,宣德,otc
2001-11-06,17.7,18.2,17.2,17.9,2168000,549,38314000,5457,宣德,otc
2001-11-07,18.2,19.0,17.9,19.0,1899000,512,35014000,5457,宣德,otc
2001-11-08,19.0,19.0,18.2,18.6,1566000,391,29056000,5457,宣德,otc
2001-11-09,18.4,18.5,17.7,17.8,1091000,244,19695000,5457,宣德,otc
2001-11-12,18.0,19.0,17.7,19.0,1471000,272,27253000,5457,宣德,otc
2001-11-13,19.3,20.3,19.2,20.3,3131000,602,62186000,5457,宣德,otc
2001-11-14,21.6,21.7,21.0,21.7,3940000,696,84461000,5457,宣德,otc
2001-11-15,21.5,22.4,21.1,21.6,2178000,524,47193000,5457,宣德,otc
2001-11-16,21.7,22.3,21.3,22.1,2101000,475,45948000,5457,宣德,otc
2001-11-19,22.3,22.5,21.4,22.4,1998000,480,44082000,5457,宣德,otc
2001-11-20,22.7,23.5,21.9,22.9,2518000,702,57436000,5457,宣德,otc
2001-11-21,22.6,23.9,22.0,23.9,3023000,736,70021000,5457,宣德,otc
2001-11-22,23.7,23.7,22.7,22.8,1687000,432,39134000,5457,宣德,otc
2001-11-23,23.0,23.2,22.6,22.6,1733000,390,39579000,5457,宣德,otc
2001-11-26,22.7,23.6,22.4,23.1,2175000,491,49894000,5457,宣德,otc
2001-11-27,23.3,23.4,21.5,22.0,2460000,489,54814000,5457,宣德,otc
2001-11-28,22.2,22.4,21.1,22.0,1160000,340,25284000,5457,宣德,otc
2001-11-29,22.0,22.0,21.6,21.8,510000,132,11167000,5457,宣德,otc
2001-11-30,22.0,22.7,21.9,22.2,1534000,386,34175000,5457,宣德,otc
2001-12-03,22.5,23.2,21.5,23.2,2380000,558,54142000,5457,宣德,otc
2001-12-04,23.2,24.8,22.5,24.8,4071000,880,97500000,5457,宣德,otc
2001-12-05,25.5,26.2,24.4,25.9,4665000,1178,117893000,5457,宣德,otc
2001-12-06,26.1,26.5,25.1,26.4,3697000,1018,95711000,5457,宣德,otc
2001-12-07,26.0,26.2,24.7,25.8,2104000,526,53933000,5457,宣德,otc
2001-12-10,26.1,27.6,26.0,27.4,3721000,1059,100397000,5457,宣德,otc
2001-12-11,26.9,26.9,25.7,26.0,1747000,593,45824000,5457,宣德,otc
2001-12-12,26.1,27.4,26.1,27.4,3030000,925,81523000,5457,宣德,otc
2001-12-13,27.6,27.7,25.5,25.5,2529000,759,67481000,5457,宣德,otc
2001-12-14,24.8,25.5,24.4,25.3,1302000,447,32438000,5457,宣德,otc
2001-12-17,25.3,25.8,24.8,25.5,1236000,429,31402000,5457,宣德,otc
2001-12-18,25.7,26.1,23.8,24.6,1656000,470,41195000,5457,宣德,otc
2001-12-19,24.7,24.8,23.0,24.0,2208000,394,52885000,5457,宣德,otc
2001-12-20,24.0,25.2,24.0,25.2,2811000,569,69065000,5457,宣德,otc
2001-12-21,24.4,24.8,23.5,24.3,1101000,371,26686000,5457,宣德,otc
2001-12-24,24.4,25.1,23.5,25.1,1260000,424,30958000,5457,宣德,otc
2001-12-25,26.0,26.8,25.8,26.8,1871000,473,49597000,5457,宣德,otc
2001-12-26,28.6,28.6,27.3,28.1,5721000,1763,161707000,5457,宣德,otc
2001-12-27,27.3,27.8,26.2,26.2,2540000,885,68144000,5457,宣德,otc
2001-12-28,26.6,26.8,25.6,26.8,1231000,467,32342000,5457,宣德,otc
2001-12-31,27.1,28.0,26.8,28.0,2239000,812,61488000,5457,宣德,otc
2002-01-02,28.2,28.2,27.0,28.0,1989000,684,55090000,5457,宣德,otc
2002-01-03,28.2,28.5,27.0,27.0,2030000,674,56597000,5457,宣德,otc
2002-01-04,28.0,28.1,27.5,27.8,1813000,562,50350000,5457,宣德,otc
2002-01-07,28.0,28.9,27.3,28.7,2488000,801,70321000,5457,宣德,otc
2002-01-08,28.7,29.8,27.9,29.2,3179000,1057,91612000,5457,宣德,otc
2002-01-09,29.7,30.2,28.7,29.3,3806000,1177,112139000,5457,宣德,otc
2002-01-10,28.9,29.0,28.0,28.5,2107000,706,59846000,5457,宣德,otc
2002-01-11,28.5,28.9,27.0,28.9,2366000,681,66311000,5457,宣德,otc
2002-01-14,28.9,28.9,28.0,28.5,2433000,810,69173000,5457,宣德,otc
2002-01-15,28.1,28.5,27.3,28.5,2244000,613,62999000,5457,宣德,otc
2002-01-16,28.5,28.6,27.2,28.4,2378000,692,66580000,5457,宣德,otc
2002-01-17,27.5,28.4,27.5,28.4,2345000,721,65749000,5457,宣德,otc
2002-01-18,28.5,29.7,27.8,29.5,3433000,1166,99363000,5457,宣德,otc
2002-01-21,29.5,31.5,29.5,31.5,3847000,1420,117799000,5457,宣德,otc
